"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0012",7,4,4,7,3,3,9,2,5,10,7,10,7,0,2,5,5,8,6,3,4,9,8,4,3,4,6,3,6,9,1,6,8,4,3,6,5,12,6,1,11,6,6,1,6,6,4,2,4,3,2,6,2,4,2,2,6,7,4,6
"COG0013",12,11,11,7,18,9,15,15,20,13,11,10,27,15,8,10,18,10,11,7,14,12,17,10,16,12,10,13,11,5,11,9,8,6,6,4,12,11,10,6,12,8,9,7,18,16,17,15,12,14,14,17,7,13,10,9,12,17,15,17
"COG0014",9,3,5,6,9,12,5,5,2,11,4,6,7,2,2,2,5,10,5,2,5,6,5,6,8,6,7,4,3,2,2,5,1,2,0,6,0,1,4,4,2,2,5,2,3,5,2,4,5,1,3,6,3,3,7,3,1,1,4,1
"COG0015",4,8,6,2,5,3,9,11,8,7,9,11,6,4,3,5,7,9,9,2,6,6,7,3,6,5,4,7,9,14,9,6,8,3,3,7,13,10,8,8,12,6,8,10,7,9,3,7,5,4,4,2,3,2,7,7,3,8,7,8
"COG0016",5,5,5,6,7,5,7,5,9,3,7,4,8,5,6,8,3,2,4,2,8,7,6,5,7,4,2,1,3,3,8,7,5,5,3,2,5,6,5,4,6,2,7,9,7,4,3,6,8,7,5,2,7,6,7,6,2,5,5,2
"COG0017",3,5,3,2,8,6,6,11,8,1,6,5,9,12,5,6,5,6,1,2,6,8,6,5,6,6,6,4,7,10,5,6,7,8,4,7,4,4,11,2,7,9,5,7,2,9,4,5,16,4,4,3,6,7,4,5,4,3,9,4
"COG0018",3,12,6,6,8,7,12,12,6,11,7,7,11,8,6,14,9,5,11,2,15,9,4,8,9,10,10,8,6,10,6,7,9,8,2,6,13,13,5,2,9,6,7,7,12,12,12,15,11,10,5,8,5,6,8,4,6,8,14,14
"COG0019",13,10,14,13,11,12,1,9,13,7,7,10,12,9,11,11,12,18,11,3,10,6,6,8,8,4,10,9,10,12,10,14,12,7,9,6,7,5,8,11,9,9,16,6,15,9,4,10,7,10,5,6,7,12,8,10,3,8,9,8
"COG0020",0,2,2,4,5,5,4,1,5,6,1,4,5,2,3,3,0,6,3,4,1,2,3,6,4,3,5,5,0,4,4,1,5,2,0,8,2,7,4,0,6,4,3,3,2,2,4,4,4,4,4,2,0,5,2,4,4,0,3,5
"COG0021",3,5,7,7,6,4,12,3,6,3,4,2,3,2,1,3,1,7,4,6,3,4,9,5,6,6,4,6,5,5,3,7,0,6,7,11,3,8,9,6,3,4,5,5,15,3,4,13,2,4,10,6,4,6,9,2,5,6,3,9
"COG0022",1,0,2,2,0,1,0,1,2,4,0,0,0,1,2,0,1,0,1,2,2,5,3,0,4,4,0,0,1,1,1,1,0,0,1,3,2,0,2,4,3,0,1,1,0,0,2,4,1,0,4,0,4,2,2,2,8,1,2,1
"COG0023",0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,1,0,3,0,1,0,0,1,1,2,2,2,1,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,0,0,1,2,3,2,2,2,0,1,1
"COG0024",5,6,5,4,6,11,7,4,9,8,8,8,7,4,7,6,6,7,7,9,9,7,6,10,7,12,7,6,5,5,5,7,13,3,4,10,5,14,6,11,12,6,11,6,4,9,7,12,8,7,13,7,7,9,6,4,10,4,7,6
"COG0025",0,3,1,1,0,0,2,3,2,0,0,0,0,0,0,8,1,3,1,1,0,1,1,0,2,1,1,2,2,2,0,0,3,2,5,10,0,1,0,2,7,0,2,1,3,0,1,0,0,2,0,2,1,0,3,2,3,0,1,3
"COG0026",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,5,7,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",1,5,1,1,3,1,1,2,7,1,3,1,0,1,6,2,5,3,1,1,1,4,3,5,2,2,2,1,3,5,2,1,2,3,1,2,1,2,2,3,1,1,1,4,0,1,1,3,1,3,4,5,4,0,3,3,3,3,6,6
"COG0028",9,10,13,7,15,20,4,6,11,6,6,9,12,14,11,18,6,12,11,11,7,5,9,10,12,5,10,9,7,12,10,16,17,16,16,9,12,12,8,10,11,9,9,17,12,14,2,8,13,13,8,11,15,8,13,4,19,15,14,9
"COG0029",6,2,7,5,11,6,13,6,4,4,3,5,4,6,2,3,2,3,7,5,5,8,2,11,5,5,6,4,6,7,4,2,8,9,3,1,6,5,4,4,6,5,7,3,8,4,3,11,5,6,5,6,7,5,0,9,10,6,4,12
"COG0030",7,2,5,2,1,9,11,2,7,6,6,10,5,7,5,2,6,4,12,6,11,3,7,2,5,1,11,5,4,7,6,8,4,6,10,6,8,6,6,3,21,6,3,7,5,8,11,11,4,8,12,4,7,5,12,1,0,2,6,5
"COG0031",8,10,6,4,7,8,7,5,3,4,7,4,9,8,4,11,9,3,5,7,6,4,4,6,8,7,3,6,6,3,2,4,8,7,5,6,3,7,5,7,3,3,5,3,7,7,3,3,4,5,5,2,4,6,4,4,6,3,4,4
"COG0033",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,2,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0034",7,6,16,9,5,9,5,19,10,9,8,7,9,7,11,5,8,16,8,12,10,9,8,14,9,13,11,3,11,8,10,11,15,6,4,6,11,15,8,15,6,11,9,8,9,8,5,11,4,12,6,12,8,11,8,4,6,11,8,9
"COG0035",1,8,5,4,3,2,4,3,3,2,4,7,3,4,1,6,6,6,6,3,1,4,0,7,2,5,5,5,8,2,4,3,3,2,1,6,3,5,2,4,6,4,2,2,4,4,3,2,2,2,4,5,9,6,4,2,0,4,4,3
"COG0036",3,3,6,3,0,3,4,1,6,7,6,9,5,4,5,3,1,8,3,5,3,2,1,6,4,2,3,4,2,4,6,1,6,3,5,5,4,3,4,3,6,4,9,3,2,6,7,6,5,8,4,4,1,2,0,5,4,3,2,4
"COG0037",8,11,8,15,9,15,11,8,6,13,8,12,14,11,10,4,8,11,4,10,13,13,7,4,8,7,7,18,7,8,8,9,10,12,0,4,4,10,7,3,7,12,12,9,9,12,13,12,7,10,7,12,7,16,9,7,5,5,13,8
"COG0038",2,5,6,11,5,10,4,13,7,1,6,8,6,5,7,8,12,8,6,13,7,12,16,8,11,8,2,5,11,11,8,5,3,12,2,15,4,5,4,14,11,5,5,8,11,7,7,6,6,8,12,6,6,12,9,9,4,5,9,10
"COG0039",6,8,5,3,7,1,9,5,5,6,7,8,8,12,9,6,8,5,14,4,7,2,7,11,7,14,2,9,2,4,7,4,4,5,1,11,4,5,9,2,7,6,11,7,15,11,8,5,12,5,4,4,14,5,6,7,3,9,14,6
"COG0040",2,7,3,3,0,2,1,2,1,3,2,4,3,4,4,5,4,1,5,4,6,5,0,6,3,6,1,1,4,2,1,2,1,4,0,5,0,2,5,1,3,1,5,0,1,4,5,4,5,0,4,1,6,4,3,3,3,4,5,3
"COG0041",2,1,1,0,1,3,1,4,2,3,3,4,1,5,0,1,3,1,3,2,2,2,6,2,1,0,2,0,3,6,0,2,2,0,6,0,3,2,3,1,3,0,3,0,2,2,3,5,0,2,2,4,1,1,3,1,1,1,4,4
"COG0042",8,6,8,4,8,9,4,7,12,9,8,5,11,7,9,7,11,10,12,9,10,8,9,5,4,6,7,5,7,8,6,5,13,6,7,8,5,5,5,6,7,5,7,6,7,11,11,6,7,3,9,7,6,8,3,5,5,9,12,5
"COG0043",0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,2,0,0,1,5,0,0,0,4,0,1,3,0,0,1,0,1,1,0,1,1,4,1,0
"COG0044",7,7,7,5,7,5,12,6,7,10,6,11,7,8,5,13,4,7,3,8,5,4,2,7,8,9,8,12,7,5,8,13,11,10,8,11,3,9,9,7,4,9,7,8,11,12,11,6,3,4,13,5,5,4,4,3,8,8,5,8
"COG0045",0,0,0,0,0,0,2,1,1,3,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,3,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,1,0,0,2,4,1,0,2
"COG0046",13,13,16,20,7,7,10,17,9,14,15,18,9,11,9,13,7,16,15,6,16,13,8,22,9,17,13,9,16,14,19,16,16,14,10,10,13,15,26,5,9,12,16,12,17,12,7,11,8,16,16,17,8,16,13,6,12,14,17,20
"COG0047",10,10,8,22,11,10,5,13,12,13,19,14,9,7,7,8,9,20,15,14,7,7,10,21,14,13,11,14,12,7,13,15,11,17,3,12,6,10,13,8,12,12,9,15,19,9,3,18,10,14,7,19,7,16,7,3,8,8,13,15
"COG0048",4,0,3,4,0,1,2,1,4,1,3,1,1,1,2,0,2,0,1,2,1,1,1,1,0,4,1,1,1,1,2,0,0,3,1,3,5,3,2,0,2,2,5,0,5,1,5,2,0,3,1,2,1,2,0,1,0,2,2,3
"COG0049",7,2,3,0,4,2,4,2,2,3,6,3,4,3,5,1,1,0,3,3,2,4,4,7,4,2,2,3,4,2,0,4,2,3,1,3,2,4,2,2,1,2,2,2,2,1,6,1,4,3,3,3,4,7,1,3,3,2,3,5
"COG0050",8,4,10,8,6,4,6,3,8,6,4,7,6,10,5,4,7,7,3,8,11,2,4,6,9,6,5,9,4,7,8,4,5,4,7,5,8,8,8,6,6,6,6,6,1,6,10,9,3,8,1,3,4,8,3,3,6,3,6,7
"COG0051",1,2,3,5,1,2,4,2,0,4,1,4,3,2,2,0,1,2,2,2,1,1,2,2,1,1,0,2,0,1,1,2,0,4,1,0,0,0,2,0,1,0,4,2,1,2,2,4,4,1,4,3,2,1,3,1,2,4,2,2
"COG0052",1,5,5,3,8,4,3,2,4,5,5,4,5,3,1,2,8,3,3,6,2,4,2,7,3,4,4,4,7,1,3,2,1,5,3,3,4,1,3,5,6,2,1,4,3,4,10,2,6,11,0,1,2,1,3,3,3,6,2,7
"COG0053",0,1,6,3,2,6,3,5,3,7,5,4,8,4,4,3,6,6,3,2,4,8,3,6,3,4,3,4,4,5,6,6,6,2,3,4,7,9,3,1,7,1,4,5,9,10,10,5,8,4,6,4,5,6,4,5,3,9,6,3
"COG0054",2,0,1,4,1,4,1,2,1,1,2,0,3,0,4,4,3,4,2,2,2,2,2,3,3,1,2,1,2,1,2,0,4,1,0,2,1,1,0,2,2,1,3,1,1,1,2,4,1,0,0,2,0,4,4,2,0,1,2,6
"COG0055",6,11,8,8,4,3,7,8,11,5,9,9,6,6,5,5,3,9,5,12,9,8,4,7,4,6,6,3,6,5,3,9,3,10,3,10,5,6,9,5,8,6,9,3,5,4,4,8,7,14,4,8,4,11,4,2,2,7,8,12
"COG0056",18,10,6,11,8,11,11,5,10,9,18,6,7,7,9,7,9,13,8,10,3,11,8,8,6,11,13,5,10,7,9,13,7,10,3,6,8,6,11,8,8,7,7,4,14,12,5,8,10,7,5,8,6,9,6,6,1,12,12,10
"COG0057",4,8,6,5,4,4,13,9,3,9,8,4,6,4,4,4,5,4,4,5,3,3,8,8,4,2,3,9,7,1,7,9,10,6,6,7,5,4,6,1,8,3,6,1,3,9,9,5,7,6,3,9,5,2,6,4,4,2,7,5
"COG0058",17,8,8,14,11,12,16,11,17,16,21,21,10,5,7,17,12,12,10,12,12,12,12,5,11,4,16,13,14,11,18,21,16,17,16,25,13,17,16,10,15,28,18,9,15,24,14,11,18,18,11,19,8,17,14,8,3,11,13,10
"COG0059",4,6,4,3,4,2,5,3,5,1,8,1,3,6,2,5,5,5,4,6,6,3,8,2,5,3,2,5,4,5,5,7,5,6,4,10,3,8,4,6,4,6,4,7,3,10,3,7,6,8,5,4,1,7,6,4,7,0,1,4
"COG0060",7,15,10,6,6,12,9,9,12,13,10,12,21,4,8,12,6,11,12,7,13,15,8,10,8,9,12,10,16,6,14,10,18,12,4,19,6,15,13,11,18,16,10,3,8,18,19,15,10,13,6,14,5,16,7,5,18,11,12,10
"COG0061",8,3,3,3,2,6,2,4,7,4,4,12,3,1,3,7,1,5,2,2,5,7,5,3,9,5,5,2,6,5,5,6,3,5,1,3,2,6,3,1,4,3,3,1,0,3,1,2,2,2,1,4,0,0,6,1,2,3,4,3
"COG0062",2,6,3,4,3,0,5,5,4,6,4,6,3,6,1,2,6,5,3,1,4,8,4,6,3,1,3,2,9,4,1,5,6,3,1,2,6,2,4,3,4,1,5,7,3,1,3,2,0,2,1,7,4,4,6,2,0,3,3,4
"COG0063",7,5,3,9,2,0,8,6,5,4,2,5,7,1,4,4,3,9,4,3,5,4,3,7,7,6,7,3,4,7,5,4,4,6,3,5,6,9,6,6,4,4,3,3,4,6,0,5,1,8,1,11,2,3,1,3,3,4,5,9
"COG0064",5,2,1,2,0,3,6,0,5,4,4,3,4,2,3,4,0,2,1,2,0,3,0,1,2,2,3,5,4,3,5,2,2,5,1,14,2,5,2,0,5,3,3,0,6,1,11,2,1,7,2,2,2,1,0,1,0,2,3,1
"COG0065",6,7,10,10,7,7,7,10,8,4,7,3,3,8,3,4,4,12,5,2,9,1,6,6,6,5,1,5,6,7,2,5,2,6,0,7,3,4,7,3,4,11,10,3,9,7,1,4,6,4,6,13,1,8,3,4,10,12,6,3
"COG0066",0,5,0,2,4,8,3,3,3,5,2,2,1,2,0,0,4,2,2,4,0,2,3,3,5,3,1,3,3,4,0,4,0,5,2,4,3,4,2,1,1,2,4,4,9,3,2,8,2,5,2,10,4,4,2,0,5,3,0,0
"COG0067",12,10,11,14,15,9,11,12,14,6,10,4,13,13,8,10,13,11,8,11,9,10,14,8,8,9,11,19,14,7,4,12,12,11,2,22,6,16,12,5,4,8,12,5,10,11,1,8,12,14,11,13,6,12,10,7,11,11,10,22
"COG0068",2,5,1,1,0,0,6,0,0,1,1,1,1,3,0,1,1,2,1,2,0,4,2,0,0,1,1,3,4,1,2,0,0,5,1,1,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0069",18,13,11,16,8,10,9,17,8,6,14,8,8,12,4,4,7,7,16,2,9,15,8,12,9,8,12,15,13,11,10,15,11,14,9,12,1,10,10,2,7,14,6,7,10,11,4,11,13,14,10,22,10,12,11,8,6,6,6,21
"COG0070",15,14,9,11,9,11,12,9,7,8,11,16,18,9,1,10,9,16,7,7,13,9,8,20,4,10,4,11,6,9,6,18,11,8,4,8,11,7,14,10,0,9,13,7,8,15,8,15,10,8,3,9,9,6,5,3,6,9,9,18
"COG0071",4,6,6,3,8,3,5,2,6,3,1,6,2,4,8,4,3,4,2,3,3,7,3,6,2,0,7,4,7,7,6,4,2,5,3,1,3,7,3,1,6,3,4,2,4,2,0,7,0,5,3,3,6,2,6,2,2,6,3,1
"COG0072",12,11,9,13,11,6,10,10,7,7,6,17,10,10,12,4,4,11,9,11,7,14,14,9,7,13,9,9,4,13,8,6,6,5,7,11,9,7,11,10,14,7,8,6,21,7,8,9,9,10,4,11,5,10,6,6,7,9,7,15
"COG0073",19,19,13,17,16,15,16,16,22,15,19,19,21,14,10,14,15,20,18,18,15,11,16,22,9,16,14,17,15,11,12,14,18,18,6,15,17,30,21,15,12,23,14,10,18,10,18,11,17,21,25,14,8,13,17,10,13,8,14,23
"COG0074",0,0,0,3,1,0,1,0,0,1,1,0,1,1,5,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,4,5,1,0,0,1,1,1,0,2,0,4,1,1,1,2,0,1,0,1,0,0,1,4,1,2,1
"COG0075",1,3,1,7,3,4,1,4,3,2,4,1,4,1,2,0,2,0,4,1,4,0,6,1,4,2,2,1,1,2,5,7,1,0,0,0,0,0,5,1,0,0,5,3,5,0,1,4,2,4,2,3,3,4,1,4,4,0,4,2
"COG0076",2,4,4,4,4,3,0,4,1,2,0,1,1,5,6,2,4,0,1,4,2,2,4,0,4,2,1,0,6,3,2,0,0,1,2,1,0,0,1,1,6,0,2,2,0,0,1,1,1,2,2,0,1,4,0,2,4,1,2,0
"COG0077",5,6,3,5,1,5,1,2,2,3,0,5,5,6,0,4,3,4,2,5,4,4,2,5,3,5,3,3,6,0,2,3,3,13,2,4,4,5,3,3,2,7,7,2,4,3,5,1,3,5,7,4,6,1,5,0,1,3,4,4
"COG0078",3,4,4,3,3,1,4,4,2,9,5,3,5,3,5,4,5,6,6,2,5,13,12,6,1,2,3,7,8,8,3,6,3,10,6,4,5,5,6,1,4,11,10,10,7,5,10,5,11,3,8,7,3,6,5,5,4,5,3,3
"COG0079",9,6,17,9,9,15,16,10,7,8,11,12,18,8,8,12,13,7,6,10,11,10,7,7,15,3,6,14,7,11,6,7,16,13,7,5,5,9,15,5,7,5,12,8,3,9,7,9,16,13,11,6,10,11,15,18,9,10,14,4
"COG0080",4,4,4,2,2,4,1,4,2,2,1,1,2,1,4,1,4,5,2,2,0,1,2,0,2,2,3,2,3,2,4,0,1,2,3,1,2,7,7,3,3,5,2,1,4,3,4,3,4,2,0,2,2,2,0,2,2,1,1,2
"COG0081",4,3,1,1,1,4,4,3,3,7,4,6,4,5,4,4,2,2,4,2,1,3,2,4,4,2,6,3,3,3,5,5,2,3,1,7,6,3,5,1,7,10,3,4,3,4,3,3,1,5,0,5,3,5,1,1,8,0,3,3
"COG0082",3,5,3,3,3,8,4,4,2,3,3,3,3,0,2,2,2,0,1,5,4,0,3,1,5,1,0,1,2,4,2,6,4,3,3,2,4,5,5,4,2,5,4,4,4,4,0,4,8,5,3,2,2,3,5,1,4,7,6,4
"COG0083",0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,0,1,2,2,7,0,0,1,1,3,0,1,0,8,0,0,3,2,0,2,0,0,3,2,0,0,1,0,1
"COG0084",6,10,6,1,3,6,5,6,2,4,5,5,4,5,4,8,4,5,9,4,6,5,8,5,6,3,9,5,9,5,8,7,10,5,9,7,4,4,11,10,9,3,4,3,5,5,7,8,4,5,6,3,7,6,6,8,2,6,3,4
"COG0085",9,21,17,21,23,24,22,21,23,14,23,8,22,18,19,19,15,16,17,13,17,11,16,36,12,19,27,18,18,11,18,17,15,21,11,29,27,20,15,19,16,26,20,13,12,21,31,26,17,21,13,19,17,26,8,17,13,12,17,20
"COG0086",11,13,9,9,11,8,14,9,13,9,14,15,15,9,5,10,13,14,8,13,14,11,10,20,4,9,14,13,12,10,17,11,23,21,10,17,18,29,14,11,14,11,14,13,17,26,26,9,11,25,10,23,13,21,13,10,13,9,18,15
"COG0087",5,2,1,1,4,4,4,2,0,4,4,3,5,3,3,2,3,7,7,4,0,4,5,7,4,1,8,3,7,4,4,1,5,2,0,4,2,2,4,3,3,3,2,0,5,0,3,2,0,2,0,0,1,3,1,0,0,1,0,1
"COG0088",3,5,3,3,0,2,8,2,3,5,2,4,3,1,3,1,8,6,5,2,2,6,2,2,6,4,3,7,3,1,3,2,5,4,0,1,1,5,2,3,4,2,2,0,1,4,2,1,1,1,0,3,1,2,3,0,0,3,2,4
"COG0089",2,3,1,2,0,1,4,0,2,4,1,3,5,4,2,0,2,3,3,3,2,4,2,2,1,1,0,4,5,2,3,4,4,2,1,2,4,4,5,2,4,1,4,1,4,4,3,3,2,2,4,5,1,1,1,0,1,2,1,2
"COG0090",4,3,4,6,0,4,7,0,3,6,3,6,7,1,4,4,2,7,2,8,1,3,3,9,4,2,2,5,6,3,6,3,6,8,3,4,4,3,4,2,3,3,5,1,4,9,7,4,4,4,4,3,5,5,6,2,2,1,1,2
"COG0091",1,5,2,2,0,2,4,1,4,4,3,2,3,3,1,0,3,3,1,2,3,1,2,2,4,1,2,3,4,0,3,3,1,3,1,2,3,2,2,1,2,2,3,2,3,4,4,5,4,2,4,4,1,3,3,1,3,2,4,6
"COG0092",3,1,1,3,4,2,2,2,3,1,3,2,2,2,2,1,7,4,1,2,5,2,0,3,3,1,1,2,2,4,4,3,7,6,1,3,3,4,3,0,1,1,3,1,4,8,2,5,3,1,2,5,0,2,4,1,1,2,3,5
"COG0093",3,3,2,3,3,2,3,1,2,1,2,2,4,2,0,3,1,1,0,3,2,1,1,4,8,2,1,4,2,5,4,3,3,5,1,2,4,4,3,2,2,2,2,2,1,2,0,5,3,1,5,3,0,0,2,2,3,1,2,3
"COG0094",2,5,3,1,2,4,3,3,2,2,4,2,5,3,2,3,4,2,3,6,1,2,5,5,4,2,3,5,2,4,0,5,3,0,1,2,2,1,1,2,1,1,2,1,7,3,1,1,3,5,2,2,1,0,1,2,2,2,1,3
"COG0095",0,1,4,0,1,0,0,1,2,3,0,1,0,1,1,2,0,1,1,2,1,0,0,0,1,2,2,3,3,2,3,1,0,3,5,2,2,0,2,3,0,2,1,2,7,1,0,1,1,2,0,0,1,1,0,1,6,5,2,1
"COG0096",1,1,2,2,3,1,1,3,1,6,3,1,3,4,2,3,0,4,3,2,1,2,3,2,2,0,2,1,1,1,4,3,2,3,0,2,1,1,0,0,3,0,0,3,5,5,2,4,1,4,0,0,0,1,2,2,0,0,1,5
"COG0097",0,3,2,4,0,1,4,1,4,2,3,5,4,6,4,2,4,6,0,2,1,2,5,6,5,0,1,5,5,8,5,4,3,3,1,4,6,6,3,1,5,3,4,5,3,4,5,0,0,2,4,8,2,3,8,2,5,0,2,5
"COG0098",4,5,5,3,1,6,3,2,2,5,3,3,2,2,3,1,4,2,2,3,4,2,2,2,3,1,6,4,6,4,3,7,2,5,0,3,1,2,3,2,6,2,4,2,3,0,3,4,4,5,3,3,9,4,2,3,1,3,4,4
"COG0099",2,3,2,4,4,4,6,3,2,3,1,1,1,3,1,2,4,2,5,1,1,3,4,4,4,3,2,5,0,1,2,2,4,3,0,5,3,1,4,1,3,2,1,3,2,1,2,2,2,4,1,4,1,2,3,1,0,2,1,0
"COG0100",2,4,8,0,0,2,5,3,2,1,2,4,8,3,4,1,2,2,1,1,1,1,3,4,1,1,3,1,4,5,5,1,1,0,0,4,2,3,3,0,3,2,0,1,1,1,3,0,1,1,2,4,1,2,1,0,1,1,0,3
"COG0101",5,0,1,1,2,3,7,4,4,3,10,0,7,4,3,6,1,2,2,3,4,3,2,2,3,1,3,3,3,2,4,8,4,2,1,4,5,5,12,5,4,8,5,4,3,4,6,4,7,13,4,4,0,3,4,4,0,4,7,8
"COG0102",1,6,6,1,2,0,5,1,6,2,2,5,4,2,1,3,2,0,2,4,1,3,1,4,6,4,1,3,1,3,2,1,3,4,2,3,3,3,3,1,4,2,2,1,3,1,1,1,2,0,3,2,2,1,3,1,3,3,2,3
"COG0103",3,2,3,3,2,2,2,3,1,3,4,1,2,1,1,4,0,1,1,1,2,2,3,3,0,2,4,6,0,1,7,3,4,2,1,0,1,4,3,2,4,0,1,2,9,4,4,2,0,1,3,0,5,2,2,1,3,3,2,2
"COG0104",9,4,9,4,6,9,9,5,4,6,4,8,5,5,7,7,1,6,6,4,8,1,8,5,3,6,9,14,9,4,2,8,5,4,4,6,8,9,6,3,3,8,5,6,10,5,4,6,8,6,10,4,4,0,8,2,2,2,6,13
"COG0105",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,2,0,2,0,2,2,1,1,1,0,2,0,2,0,2,2,2,0,2,0,0,0,1,0,0,1,1,3
"COG0106",1,2,3,4,1,3,6,5,1,0,1,2,4,3,1,6,1,2,5,2,2,1,4,3,5,3,2,3,2,4,2,2,2,5,1,4,2,4,7,2,1,4,3,0,1,6,4,3,4,3,2,4,4,2,3,2,2,3,3,2
"COG0107",4,6,4,0,5,3,4,2,5,5,3,6,4,2,1,1,3,3,3,5,2,7,0,3,1,1,3,2,4,2,7,7,9,7,2,3,3,2,5,2,3,0,2,4,5,4,3,1,6,4,5,5,1,3,0,1,2,1,4,3
