"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG0014",6,6,6,7,3,4,4,6,3,2,7,4,5,5,2,6,3,8,6,2,4,4,10,10,11,3,8,3,5,3,2,16,4,8,8,6,1,0,8,4,3,6,3,4,4,3,6,4,3,10,5,11,9,3,7,6,5,3,4,4
"COG0015",12,4,1,8,10,5,3,3,11,4,5,10,7,10,10,5,6,7,6,7,5,9,3,1,7,12,4,5,5,7,6,5,6,5,8,2,3,5,2,6,7,7,4,5,7,7,9,3,5,6,10,11,8,8,10,4,7,4,6,4
"COG0016",6,2,3,6,4,4,3,3,3,2,10,6,4,1,8,3,9,2,6,5,8,7,4,3,4,5,9,4,6,6,5,7,4,8,5,4,6,3,8,3,9,5,4,4,5,6,9,8,1,2,7,7,8,6,8,1,1,6,4,5
"COG0017",6,7,7,7,6,12,9,5,4,7,7,5,5,8,7,7,5,4,3,6,4,5,7,5,11,4,5,5,5,7,9,8,9,2,6,1,7,6,6,6,5,7,2,10,6,10,5,8,1,5,4,13,5,7,9,10,7,3,8,5
"COG0018",12,4,11,9,5,9,4,8,5,8,13,8,4,10,4,9,13,14,8,16,6,8,8,11,9,2,11,6,8,14,5,9,5,3,16,7,3,6,13,5,7,8,6,5,10,3,8,16,5,7,8,3,10,5,6,6,7,10,10,3
"COG0019",6,13,5,8,14,9,3,13,11,8,8,9,7,9,7,5,10,8,10,11,7,8,13,8,9,5,10,8,9,10,6,6,10,14,8,9,10,4,7,12,16,5,8,16,12,15,4,8,7,15,11,7,9,8,11,7,8,4,11,11
"COG0020",4,1,0,4,3,2,2,3,6,3,3,3,4,2,7,1,7,3,3,5,5,2,4,6,3,2,1,6,4,3,5,0,5,3,3,1,3,1,0,2,4,4,4,7,5,3,5,3,4,2,2,3,4,1,5,4,3,4,2,3
"COG0021",8,3,7,10,6,1,3,11,7,5,1,5,3,6,5,6,6,3,3,1,9,3,3,8,2,5,4,5,9,2,7,7,11,5,5,7,6,4,4,5,4,9,4,7,5,7,7,7,8,11,11,2,7,2,6,2,3,2,2,11
"COG0022",1,1,2,4,1,0,6,0,0,2,0,0,2,2,1,4,0,1,0,0,3,3,0,3,0,0,0,2,0,1,2,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,2,0,2,0,2,4,1,1,0,2,0,0,0,1
"COG0023",1,1,1,0,2,3,1,0,0,1,1,0,3,1,0,2,0,0,0,0,1,0,0,2,0,2,2,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG0024",3,6,7,6,8,11,3,8,9,6,8,2,4,6,2,6,15,6,7,8,8,9,2,7,5,4,4,4,5,4,7,11,7,7,3,2,1,4,5,5,5,8,4,9,6,5,6,3,2,5,4,6,10,9,7,5,6,6,7,8
"COG0025",0,0,0,1,1,1,3,0,1,5,3,4,0,1,1,1,1,2,3,3,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,2,1,3,0,1,0,4,2,0,0,2,1,2,4,1,1,1,2,1,0,1,2,3,0,0
"COG0026",0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,1,1,1,2,3,1,0,9,4,1,0,1,1,1,4,3,3,3,0,0,5,2,3,2,3,1,3,2,3,3,3,5,2,2,3,3,0,4,2,2,4,2,3,1,6,6,2,3,3,3,2,2,2,4,6,1,3,3,2
"COG0028",10,10,18,10,16,13,8,9,7,14,15,13,13,17,8,9,12,7,18,7,9,8,16,10,12,5,15,7,5,9,5,6,11,18,11,12,15,19,12,16,10,12,5,9,12,7,11,10,10,12,15,20,14,11,14,6,4,14,10,14
"COG0029",7,8,6,11,7,7,7,3,6,10,2,8,5,8,2,7,3,8,5,7,2,6,11,8,7,5,7,8,5,8,3,5,4,5,3,7,3,4,3,6,5,10,3,7,5,6,5,6,5,11,6,6,5,8,3,2,4,0,3,3
"COG0030",9,3,2,6,6,6,1,4,4,2,9,6,3,6,15,5,9,3,10,6,5,6,5,8,6,2,11,7,9,7,7,12,13,7,10,5,6,6,5,5,10,5,8,3,4,10,3,8,7,9,6,5,9,3,6,2,4,5,10,5
"COG0031",2,7,6,6,5,7,3,4,4,6,5,8,7,6,8,4,2,2,4,5,7,6,0,8,4,6,5,5,5,8,5,4,6,4,4,1,3,6,3,2,10,6,7,4,6,4,2,7,6,6,6,4,5,7,8,6,4,2,8,12
"COG0033",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG0034",13,9,10,9,9,9,5,7,17,14,6,4,9,8,8,12,13,13,7,6,7,11,7,15,7,11,12,7,8,4,7,16,15,4,15,12,10,3,4,11,5,11,9,13,5,14,13,15,11,6,13,6,11,13,6,4,11,9,6,15
"COG0035",2,2,2,3,2,5,1,7,5,9,2,1,4,4,5,6,1,2,8,7,5,4,7,3,5,2,4,0,4,2,3,2,5,6,5,6,1,0,3,3,7,6,7,2,4,5,9,5,4,2,7,5,2,4,6,6,4,4,9,3
"COG0036",1,1,5,3,5,6,7,3,4,3,2,7,1,2,6,7,0,1,5,4,1,3,4,4,5,7,12,3,7,9,4,4,3,2,2,6,1,5,1,6,9,2,3,1,6,3,6,6,3,3,4,5,3,5,1,4,4,3,4,4
"COG0037",14,10,5,11,6,6,11,3,5,12,16,9,13,8,13,4,3,12,8,9,8,8,6,4,13,4,11,9,10,11,7,8,12,15,5,10,6,7,9,8,9,7,13,11,7,18,8,14,12,14,5,9,13,16,4,13,12,10,9,11
"COG0038",9,11,11,5,5,5,4,9,10,8,2,3,6,4,2,6,8,12,6,9,7,10,8,4,11,10,5,9,8,8,3,10,12,7,8,11,12,4,11,14,7,17,2,4,5,11,5,7,10,7,7,7,4,5,10,14,12,5,8,8
"COG0039",7,5,5,8,6,10,3,11,8,3,1,5,9,4,5,9,10,12,7,5,6,4,8,10,5,9,3,4,3,6,8,9,11,4,7,3,9,3,4,6,0,5,9,5,4,7,4,7,7,5,6,5,7,4,8,3,6,6,5,6
"COG0040",2,4,1,3,3,2,6,1,1,2,2,1,1,3,3,4,3,1,3,2,4,3,0,4,8,4,2,2,3,3,3,3,4,5,4,3,1,1,1,4,1,3,1,4,5,3,3,2,2,4,6,2,3,4,3,4,5,4,6,3
"COG0041",3,2,3,3,0,1,1,2,4,1,1,3,0,0,1,0,0,2,2,4,4,3,1,0,0,0,1,2,0,3,0,1,2,6,3,1,3,2,4,4,1,5,1,4,6,5,3,4,2,1,4,1,2,0,0,2,5,2,3,2
"COG0042",7,6,7,11,14,8,5,6,2,6,5,10,6,11,8,7,8,9,9,7,9,11,5,5,10,5,5,9,7,7,7,7,10,3,7,7,9,8,12,13,9,3,5,10,6,6,9,6,8,8,7,12,4,14,3,5,7,5,7,5
"COG0043",1,0,1,2,1,0,1,0,1,0,0,0,1,2,2,0,2,0,0,0,4,0,0,2,0,0,0,1,1,1,1,0,0,0,2,1,0,6,2,2,2,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG0044",5,6,9,10,7,8,1,8,4,7,9,5,8,7,7,10,3,7,4,9,5,11,7,6,8,5,6,7,9,3,10,7,3,9,2,7,2,11,5,7,2,5,6,2,10,9,6,11,7,6,6,7,4,6,6,7,9,6,6,6
"COG0045",1,2,0,1,1,0,5,1,1,1,1,0,1,0,1,2,3,1,0,1,2,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,3,0,2,0,0,1,1,3,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1
"COG0046",6,14,14,13,21,10,12,18,19,11,12,9,12,12,11,16,13,16,13,9,14,8,12,9,10,4,11,9,12,10,8,23,8,13,15,16,12,8,11,15,17,15,12,6,19,7,12,13,11,16,13,11,15,13,18,16,9,13,10,13
"COG0047",11,13,12,10,10,15,6,15,18,8,10,9,8,14,8,8,8,16,10,8,9,13,8,6,18,4,12,14,6,13,14,14,6,11,12,13,5,9,7,23,14,12,7,10,17,11,17,11,7,15,18,7,17,9,15,7,14,14,11,10
"COG0048",3,0,1,3,0,3,1,2,3,3,1,4,1,3,6,1,1,1,3,1,2,1,2,2,5,2,2,4,2,4,2,2,3,5,1,7,1,2,1,0,1,3,2,1,3,2,1,4,1,4,0,1,1,1,2,1,1,2,0,1
"COG0049",1,6,3,4,0,2,3,4,5,2,2,1,4,3,1,4,3,5,6,4,4,2,2,2,1,2,6,6,5,3,1,2,2,1,1,2,1,3,2,5,3,3,3,1,3,3,5,0,1,3,1,1,3,4,3,1,2,5,5,3
"COG0050",7,8,6,7,8,6,5,8,2,7,4,6,8,3,6,6,12,3,4,13,6,3,8,7,9,9,7,4,9,9,2,4,4,5,5,7,4,4,5,6,10,3,4,6,7,6,6,8,12,2,4,4,8,7,1,6,5,5,5,3
"COG0051",3,0,2,1,2,0,1,1,2,1,4,2,2,3,4,2,1,1,3,3,0,6,2,3,4,1,2,2,4,3,1,2,1,0,0,1,1,0,0,0,2,0,3,2,2,1,4,2,1,1,0,2,1,4,3,4,1,3,4,1
"COG0052",3,3,4,4,5,4,2,3,3,0,5,4,5,3,6,2,6,5,6,3,2,5,3,3,3,3,6,5,5,8,3,7,5,0,3,8,4,2,1,4,3,5,1,7,7,4,5,4,1,0,7,4,4,3,4,4,5,9,4,2
"COG0053",4,3,2,4,7,5,4,3,3,8,7,5,8,3,9,4,8,9,7,5,6,3,3,3,3,1,7,3,5,1,10,2,2,5,7,7,2,9,3,6,5,9,8,6,6,4,2,5,2,5,2,4,1,5,4,4,4,7,4,2
"COG0054",0,0,2,2,2,1,1,3,1,2,2,3,1,3,0,0,2,1,3,6,1,1,5,4,1,2,4,3,2,1,0,4,2,1,3,4,3,1,3,1,2,3,3,2,0,2,1,0,0,5,0,0,4,3,2,3,4,0,2,3
"COG0055",8,4,3,5,6,7,4,10,14,8,8,11,7,7,7,5,9,9,12,3,6,8,7,4,7,5,12,11,5,4,2,10,6,17,3,11,5,3,6,9,8,8,9,7,12,8,10,9,7,7,6,5,14,13,9,7,11,4,10,6
"COG0056",13,8,6,7,17,5,7,12,9,4,6,7,7,3,7,10,9,3,8,15,9,6,7,4,6,12,9,4,3,5,8,9,3,8,15,12,5,4,3,6,9,5,13,9,9,6,6,15,6,17,12,4,5,11,10,3,12,12,12,10
"COG0057",5,1,4,2,2,4,7,6,3,3,5,1,2,4,4,5,3,9,5,4,4,3,3,1,2,4,9,3,6,7,8,7,5,1,5,11,3,5,10,4,7,5,5,4,7,6,9,5,7,6,6,6,7,5,8,5,7,5,7,6
"COG0058",10,5,4,8,15,8,4,8,14,11,12,9,11,13,5,6,6,11,12,13,12,11,12,3,13,4,8,12,10,6,19,13,9,9,9,12,15,13,15,21,21,7,12,12,16,16,10,14,12,24,4,7,8,10,11,9,15,18,10,17
"COG0059",5,7,3,0,7,4,4,10,8,7,2,2,8,6,2,3,3,6,4,2,3,6,5,2,2,3,12,6,1,5,2,4,3,7,6,4,4,4,5,7,1,3,8,4,12,4,2,7,9,2,3,7,6,5,1,2,2,4,4,1
"COG0060",13,8,11,12,21,12,9,7,12,11,12,13,7,13,12,11,14,16,19,9,9,17,13,10,11,12,14,11,17,20,18,14,12,17,8,12,10,2,11,16,14,10,11,16,16,15,11,22,10,15,15,12,12,10,13,11,11,17,10,7
"COG0061",4,6,2,4,5,6,2,6,6,8,6,9,3,1,2,3,0,3,6,6,2,2,2,5,3,3,6,0,2,4,5,3,3,5,4,3,3,2,4,5,2,3,3,7,3,4,3,4,2,3,3,4,4,4,2,3,4,2,7,0
"COG0062",3,8,3,3,7,8,0,5,10,2,4,5,2,2,2,5,4,3,2,2,3,7,4,4,2,3,8,3,3,3,3,3,3,7,1,8,2,2,4,6,2,3,4,3,4,4,3,8,3,9,7,2,7,4,7,1,3,1,5,2
"COG0063",4,3,1,7,5,2,5,7,13,4,5,4,3,1,7,8,7,3,7,4,5,6,7,1,0,5,6,3,4,6,6,7,1,6,3,7,2,4,4,6,4,5,5,5,3,3,1,5,2,7,5,5,11,6,11,1,6,6,5,6
"COG0064",5,0,1,1,5,2,2,2,3,0,4,8,1,5,6,1,1,4,3,3,1,1,4,1,3,1,5,2,8,4,2,0,1,4,2,4,1,0,5,1,0,4,5,3,5,2,2,4,0,2,1,1,2,1,0,3,4,1,1,7
"COG0065",3,3,9,5,7,5,2,2,7,13,8,7,8,6,4,7,5,4,6,3,3,6,3,2,4,3,8,6,5,2,8,8,6,5,1,6,6,8,9,6,7,4,5,3,5,4,8,7,5,9,5,4,11,5,11,5,7,8,11,8
"COG0066",1,2,1,1,1,0,3,3,3,5,2,6,1,7,1,3,3,1,3,5,2,3,6,6,1,5,4,3,2,3,2,2,3,2,2,3,3,1,0,2,2,1,5,2,2,1,6,2,2,2,2,3,3,3,1,1,2,0,4,6
"COG0067",9,7,18,11,11,11,8,13,18,8,10,16,9,7,9,4,10,13,9,6,9,10,14,3,14,4,4,7,6,12,3,21,6,17,4,10,9,6,14,15,9,9,6,6,7,7,11,12,4,18,14,10,12,9,14,5,14,8,13,6
"COG0068",0,0,0,2,0,0,0,4,1,1,0,4,1,1,0,4,1,2,2,0,1,0,1,1,1,0,1,4,0,1,0,2,0,2,1,5,1,2,4,0,4,1,1,0,2,1,0,0,4,2,0,2,0,1,2,0,0,2,2,1
"COG0069",8,4,10,8,9,11,9,15,21,12,9,11,7,9,7,19,11,5,10,6,8,9,15,9,6,6,16,15,8,11,5,11,5,15,21,10,15,7,13,13,13,10,9,5,14,7,8,8,10,11,9,7,10,10,8,12,8,8,12,13
"COG0070",10,7,13,6,15,11,7,10,11,7,10,20,9,12,4,12,6,8,14,10,5,12,11,6,12,8,14,5,6,5,6,10,2,9,16,7,9,5,14,13,9,6,10,8,6,6,10,11,5,15,9,8,9,10,13,5,15,4,5,9
"COG0071",3,3,2,5,2,4,5,5,5,1,5,6,2,4,4,0,4,1,6,3,2,2,3,4,4,6,1,5,2,7,0,4,2,1,2,5,4,3,2,0,2,1,2,0,6,1,1,2,1,5,1,1,3,1,1,0,3,2,2,2
"COG0072",9,5,9,6,10,4,7,4,14,5,8,4,10,9,16,13,9,11,11,11,13,9,12,2,14,11,8,9,12,20,7,12,7,10,4,21,8,9,9,14,10,6,12,12,11,11,4,12,4,13,15,6,10,5,9,9,10,12,4,9
"COG0073",22,7,14,18,20,10,13,19,31,23,17,17,9,10,20,11,17,16,20,13,13,15,15,11,19,8,12,7,13,29,12,31,8,18,19,19,11,6,17,18,24,12,17,16,19,16,16,20,9,24,13,22,13,21,9,15,20,16,20,10
"COG0074",0,3,0,0,1,1,2,1,0,1,0,2,0,1,0,3,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,6,0,0,1,3,0,1,0,0,0,1,3,0,1,1,1,0,0,0,1,1,0,2
"COG0075",1,5,1,2,5,2,5,2,4,3,2,1,4,2,2,1,3,3,6,4,2,3,5,6,2,1,2,2,3,2,4,1,8,5,1,3,0,0,6,0,3,3,4,3,5,1,1,1,3,2,1,2,9,2,1,3,0,2,7,3
"COG0076",3,3,3,3,2,5,4,0,0,9,1,0,5,1,0,4,0,0,1,1,1,2,4,2,1,2,3,3,2,1,1,2,3,0,10,3,7,7,1,2,1,3,0,2,0,0,4,1,3,1,0,4,2,2,1,4,0,2,4,0
"COG0077",6,0,3,2,3,1,4,3,1,4,5,2,6,4,3,2,5,5,1,1,4,1,3,3,4,3,1,7,3,2,2,7,5,3,4,8,1,4,6,4,8,3,4,5,4,4,3,2,6,7,4,4,2,7,4,3,3,1,2,0
"COG0078",3,1,2,5,7,5,2,8,7,7,4,4,3,6,5,5,9,9,5,5,3,5,5,1,7,3,5,5,7,4,5,6,4,7,5,12,3,11,4,5,7,9,5,4,12,4,8,6,7,4,7,4,5,4,9,3,8,6,1,3
"COG0079",9,5,12,11,0,11,12,2,6,15,7,12,6,11,5,11,15,12,10,8,4,17,5,5,10,6,6,12,5,10,13,9,12,7,9,8,10,5,10,8,7,12,10,13,9,12,5,5,8,10,8,11,12,8,9,8,3,8,7,9
"COG0080",1,1,1,0,1,2,0,1,2,5,0,1,1,2,1,1,1,5,1,1,3,3,1,2,1,3,1,2,3,1,1,3,2,4,3,0,3,3,3,2,1,5,5,1,3,2,1,6,1,2,5,3,1,1,0,1,2,2,7,1
"COG0081",5,0,5,3,1,7,4,3,6,2,7,3,6,3,5,0,1,5,6,4,3,7,3,4,3,2,7,3,5,3,1,4,2,7,6,6,2,2,3,1,1,4,3,3,3,5,1,5,4,5,5,5,5,5,3,0,5,7,3,2
"COG0082",0,4,4,4,8,5,6,3,8,5,4,5,1,6,6,2,6,4,4,5,5,2,4,6,8,4,2,5,5,3,4,6,2,5,3,4,4,2,6,5,8,2,7,3,6,3,3,3,3,5,5,6,2,6,3,3,4,4,4,2
"COG0083",0,0,1,0,0,0,0,2,1,3,2,1,3,0,0,1,1,1,0,3,1,0,0,0,3,1,2,0,0,1,1,0,0,3,0,1,1,1,2,0,1,1,2,0,3,1,1,0,2,1,1,1,1,0,2,2,0,3,1,1
"COG0084",6,5,5,2,4,4,5,6,8,11,8,7,3,9,5,9,4,1,8,6,11,4,6,9,1,6,6,6,6,9,8,3,6,6,5,5,5,1,6,3,4,5,5,7,6,5,1,4,7,8,7,2,7,11,2,3,1,6,9,5
"COG0085",33,18,20,17,25,8,8,26,22,24,22,16,13,16,21,26,20,18,18,16,9,21,15,19,21,13,21,8,27,21,11,22,10,14,16,21,19,11,16,14,27,16,17,23,20,23,7,21,12,21,24,14,18,16,21,15,22,25,13,16
"COG0086",16,8,16,14,25,18,10,10,22,16,15,25,13,13,25,15,21,23,21,9,15,12,19,7,17,10,29,12,23,21,11,19,15,11,16,18,11,10,15,23,19,9,18,14,24,22,21,22,19,14,17,16,20,31,29,24,23,24,11,10
"COG0087",4,6,5,5,3,9,2,2,5,9,2,6,1,2,2,5,8,5,6,4,6,2,2,5,3,3,5,3,1,3,1,7,2,5,2,3,2,0,2,1,7,7,1,6,6,3,1,4,4,6,5,4,3,5,4,3,7,3,3,3
"COG0088",7,4,2,4,7,4,3,5,5,6,6,3,2,2,9,3,4,2,3,3,1,7,4,3,3,9,4,4,8,4,7,4,7,5,2,9,3,2,3,4,4,4,5,3,3,4,2,4,3,4,2,5,3,5,7,3,2,5,2,4
"COG0089",3,1,3,5,2,1,2,1,1,1,3,3,0,1,3,2,2,1,3,2,2,1,1,4,3,0,3,2,3,0,1,2,3,1,2,1,0,0,3,0,4,0,3,1,2,1,0,3,3,0,4,2,1,2,1,3,7,1,6,2
"COG0090",4,2,7,9,2,2,3,6,7,3,2,1,3,2,12,1,3,8,7,3,6,6,2,2,4,3,1,2,8,3,2,5,4,3,5,9,3,1,4,3,3,1,7,3,4,4,4,9,5,5,4,4,3,11,7,3,8,2,8,4
"COG0091",6,1,4,3,4,2,1,2,1,1,2,7,3,3,3,1,1,2,2,3,2,0,4,3,4,2,4,3,5,4,1,2,1,1,1,3,1,1,3,0,2,0,4,0,1,1,1,7,6,1,3,1,3,2,6,2,2,4,3,1
"COG0092",4,1,3,0,4,1,1,2,1,3,6,10,4,7,8,3,6,3,3,6,4,5,3,4,2,1,4,3,1,3,6,3,2,2,7,4,1,0,2,2,3,1,5,0,3,2,2,7,2,4,4,4,4,6,1,3,3,10,4,3
"COG0093",2,1,1,1,1,1,2,1,1,3,1,2,6,2,4,2,2,2,0,5,1,2,1,1,3,3,3,3,2,6,1,4,0,4,4,0,2,2,2,1,0,3,3,2,1,2,2,2,3,1,1,3,1,3,2,4,3,1,1,1
"COG0094",6,6,0,5,6,1,5,5,4,4,3,2,4,3,1,2,1,5,6,1,3,1,3,5,7,4,6,2,3,6,3,3,4,3,3,3,2,3,5,4,7,3,3,5,6,1,2,6,4,3,3,3,4,4,0,5,4,2,5,4
"COG0095",0,2,0,0,0,2,3,1,1,1,1,0,0,3,1,3,0,0,0,1,1,1,2,3,0,1,2,0,1,0,6,1,0,0,0,1,2,1,1,1,2,3,0,1,0,3,1,2,4,3,0,2,0,1,0,3,0,0,0,0
"COG0096",1,3,1,0,6,2,1,4,4,1,4,4,1,1,4,0,3,3,3,0,2,4,1,2,4,1,3,1,3,3,0,0,0,2,0,5,2,2,1,5,3,2,0,4,4,1,1,2,2,1,1,3,3,2,1,2,2,4,1,2
"COG0097",5,3,1,2,5,3,0,1,5,3,6,8,2,2,5,2,3,2,2,8,5,2,4,2,1,2,4,5,1,6,1,1,4,3,1,4,3,1,2,3,2,4,7,2,4,1,5,5,1,7,1,1,5,5,2,2,7,1,4,3
"COG0098",1,3,2,3,2,2,2,7,1,6,1,2,3,2,4,1,4,4,5,5,3,1,4,3,1,2,6,3,1,1,4,8,2,2,2,2,0,3,2,2,3,5,2,2,5,5,3,4,7,4,3,4,3,2,3,0,1,4,2,4
"COG0099",2,3,3,0,1,2,3,5,0,2,1,3,3,4,3,0,2,2,0,0,3,1,5,5,1,2,3,4,3,7,0,2,4,4,3,2,2,0,2,1,3,2,4,2,1,2,5,2,2,3,5,2,4,3,2,1,4,6,2,1
"COG0100",3,0,1,2,1,0,3,6,1,0,5,2,3,2,3,0,2,1,5,2,1,1,4,6,2,2,3,6,7,0,3,4,1,1,1,0,3,5,1,3,6,1,3,0,2,3,1,3,1,2,7,1,1,2,3,2,1,0,2,0
"COG0101",5,4,4,9,8,7,2,4,5,7,3,6,6,2,5,5,3,4,4,4,3,6,2,2,10,3,4,4,2,2,4,4,1,3,2,0,2,1,5,3,2,1,2,0,6,7,1,4,2,3,3,2,5,2,7,1,5,5,2,5
"COG0102",1,3,0,4,1,2,0,2,3,4,8,2,2,2,4,4,3,5,6,1,3,2,0,2,4,5,3,1,4,2,3,0,3,3,5,2,1,1,0,4,1,4,3,4,3,4,5,6,6,3,2,3,5,3,0,0,2,1,3,2
"COG0103",0,3,1,3,3,3,2,4,4,3,3,1,1,1,1,3,3,2,1,7,2,2,2,3,3,1,3,1,3,4,1,0,4,4,0,2,3,1,2,0,4,3,0,2,4,6,2,3,5,3,0,2,3,2,3,1,4,4,1,2
"COG0104",11,5,7,4,3,8,4,2,9,11,8,12,5,10,6,5,5,9,8,6,8,9,6,8,8,3,6,7,7,7,5,9,8,6,11,8,6,4,6,4,10,4,8,4,5,7,3,6,3,5,6,9,7,8,8,6,3,4,4,6
"COG0105",2,1,0,0,3,0,3,3,0,1,0,0,1,0,2,1,3,0,1,1,1,0,1,1,0,0,0,2,6,1,0,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,2,2,0,0,0,0
"COG0106",3,2,5,3,3,5,1,2,3,4,5,2,4,0,1,2,2,2,4,3,3,2,0,3,4,1,2,2,1,0,2,5,2,3,6,3,0,0,3,3,4,4,4,3,1,2,1,0,5,5,2,2,5,5,1,2,5,6,2,3
"COG0107",0,1,2,0,1,0,0,2,2,6,3,1,2,3,4,3,4,5,0,3,2,1,1,2,5,1,2,0,0,2,2,4,2,3,4,5,2,1,2,3,9,2,3,4,3,0,2,3,1,5,5,2,7,1,7,2,4,4,1,2
