"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG0021",5,5,5,6,7,3,5,2,7,4,7,6,9,2,5,4,9,7,4,5,2,5,7,10,4,7,7,8,3,11,12,13,5,9,1,4,4,11,7,11,7,11,7,6,5,2,9,3,4,4,2,8,2,2,5,3,3,5,9,2
"COG0022",2,0,0,3,2,1,1,2,0,3,1,0,3,0,2,0,1,0,3,0,2,0,1,1,1,2,3,1,1,0,4,3,0,0,3,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,0
"COG0023",1,0,2,0,0,3,1,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,3,1,7,1,1,0,0,2,0,0,0,1,2,0,1,0,0,4,1,1,2,0,0,0,1,1,1,0,2,0,0,0
"COG0024",6,5,6,6,9,7,7,3,4,11,7,11,8,6,9,9,8,7,6,9,7,7,4,6,12,9,7,2,9,7,3,9,8,5,8,7,5,8,6,9,8,2,3,8,5,5,4,3,7,5,3,2,11,9,6,8,7,10,3,7
"COG0025",0,1,0,0,0,2,1,1,1,1,0,7,2,4,2,3,0,1,1,4,1,0,5,1,1,1,1,1,0,0,0,2,3,0,0,1,0,0,0,4,0,1,1,0,1,1,1,0,4,0,1,4,5,3,0,2,3,1,1,2
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0
"COG0027",5,1,1,3,1,1,1,0,3,1,4,2,2,0,1,4,0,0,0,1,0,1,2,1,2,1,0,2,0,1,2,2,3,0,2,2,4,2,3,1,2,2,4,3,3,1,4,2,3,1,6,2,3,0,3,1,1,0,0,2
"COG0028",19,8,8,10,13,10,7,12,12,10,8,12,12,15,13,8,6,7,11,11,16,16,14,6,13,10,9,10,7,17,15,11,19,13,7,15,11,11,10,11,7,21,18,18,15,8,6,4,15,14,11,18,8,14,9,11,10,13,13,7
"COG0029",2,8,4,6,3,6,7,6,3,3,7,8,8,3,7,1,6,4,1,5,4,6,8,2,4,5,6,5,5,7,8,5,8,4,8,5,3,7,4,4,13,5,6,7,6,7,4,6,5,4,4,5,0,3,6,6,2,6,3,6
"COG0030",7,8,6,5,2,3,5,2,9,6,7,5,10,11,4,10,9,8,4,8,5,5,5,8,6,3,2,8,8,5,3,3,5,7,6,6,7,7,10,8,11,7,3,15,9,4,4,14,3,5,5,4,9,4,7,8,8,10,9,9
"COG0031",7,5,9,5,2,6,3,1,7,6,2,6,6,6,4,2,3,3,6,10,9,3,8,2,7,9,7,6,6,3,2,3,13,9,5,11,4,4,2,6,9,7,3,4,7,7,6,4,8,7,8,3,3,6,5,0,1,4,5,8
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG0034",9,5,4,14,13,4,8,5,8,0,12,14,7,6,7,11,14,6,13,12,9,15,8,8,7,11,8,13,10,10,12,8,7,5,10,12,17,8,13,5,11,13,16,6,17,10,12,11,11,10,13,3,15,2,14,13,7,6,4,8
"COG0035",7,6,4,5,5,1,6,3,10,5,5,6,3,6,2,5,7,2,2,3,2,6,8,6,4,3,5,3,2,4,4,5,5,0,2,4,6,5,5,4,3,3,3,2,3,7,6,5,1,4,6,2,6,4,1,4,6,3,3,3
"COG0036",2,3,1,3,5,1,4,2,5,1,6,2,6,2,2,3,2,5,4,4,5,4,1,4,6,5,3,3,4,5,5,4,0,13,6,8,5,2,8,3,4,3,4,3,3,6,2,7,2,2,3,0,6,7,3,7,3,3,7,3
"COG0037",12,10,9,10,9,7,9,8,8,6,15,16,5,19,10,9,15,6,8,14,8,12,5,10,15,5,13,4,5,10,11,6,14,8,6,12,10,8,11,9,9,12,8,6,12,15,9,12,13,10,7,5,7,7,10,5,11,15,13,10
"COG0038",8,13,12,12,12,7,7,6,5,6,8,1,12,11,12,3,6,7,9,11,2,12,17,7,4,9,15,9,8,9,12,5,6,11,11,4,3,10,4,5,10,9,7,5,3,10,9,3,4,4,11,4,8,11,12,5,12,7,9,11
"COG0039",12,7,8,9,4,10,6,8,4,5,5,2,6,8,8,5,3,10,3,5,8,3,9,7,9,3,8,6,3,9,9,6,5,7,7,5,6,2,6,6,6,5,8,4,4,7,7,3,4,6,11,2,5,7,9,8,5,14,7,5
"COG0040",2,3,3,0,6,4,6,3,1,3,2,3,3,0,2,3,5,5,1,5,0,1,2,4,1,6,1,1,4,5,3,4,4,2,6,1,4,5,8,1,1,4,5,1,8,3,1,7,3,4,6,3,2,1,6,4,4,5,3,2
"COG0041",1,1,2,7,3,3,2,1,3,1,1,1,2,5,2,5,0,1,2,2,3,3,4,1,5,2,0,2,1,3,4,7,1,3,1,1,0,3,1,4,0,3,6,2,2,7,2,1,2,4,2,2,5,2,1,5,5,1,2,4
"COG0042",13,6,10,8,4,5,5,5,7,6,4,6,5,8,11,11,10,8,4,5,11,10,9,9,14,9,6,2,2,9,6,7,8,13,10,14,7,5,9,7,10,10,7,8,4,17,5,5,9,8,7,3,7,14,11,4,14,8,8,11
"COG0043",0,0,0,0,2,1,0,2,0,1,0,1,2,3,2,0,0,0,1,0,2,2,2,1,0,2,1,2,6,1,0,1,0,0,2,1,1,0,0,0,1,1,1,1,3,0,2,3,0,0,0,7,2,3,1,0,1,0,3,1
"COG0044",5,3,6,8,1,5,1,6,1,4,1,3,10,2,1,4,3,4,4,3,6,3,7,7,2,3,4,5,4,5,10,6,7,11,9,0,11,6,7,6,3,6,7,11,4,10,10,10,7,9,5,8,1,8,4,16,5,9,6,4
"COG0045",3,2,0,1,1,3,1,0,0,1,1,0,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,5,3,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG0046",13,10,8,12,8,14,3,7,18,14,19,14,10,14,6,14,19,6,10,22,14,17,19,13,13,13,7,5,5,20,14,7,15,16,9,14,19,9,6,15,6,10,22,9,18,10,13,7,9,16,13,7,8,9,18,14,11,16,13,13
"COG0047",7,5,7,12,4,9,12,7,13,9,13,17,9,8,7,15,15,9,7,14,12,15,16,6,13,6,7,12,7,12,18,7,10,9,18,10,13,20,15,18,11,11,17,13,17,10,10,6,14,20,7,6,10,5,7,15,10,18,12,7
"COG0048",2,2,3,1,0,1,3,0,6,3,1,2,3,3,1,2,1,1,4,6,1,3,2,2,2,2,0,1,3,0,1,1,1,1,2,0,4,1,0,4,0,1,4,0,2,4,2,3,0,1,1,0,1,1,4,1,2,2,4,0
"COG0049",3,1,2,0,4,2,0,0,1,1,4,9,3,1,1,2,5,2,4,5,4,0,1,2,0,4,2,4,4,1,3,4,2,4,5,5,0,1,4,4,2,1,3,4,0,1,3,5,3,2,4,3,5,3,2,0,2,4,3,0
"COG0050",5,5,2,12,5,7,3,2,8,7,8,6,8,5,6,13,9,9,6,4,7,4,7,8,4,5,4,5,8,12,5,10,6,6,3,2,12,8,10,4,5,4,3,7,5,3,5,7,2,5,7,3,5,10,5,5,6,11,3,6
"COG0051",2,5,3,2,1,3,2,3,6,3,0,3,2,0,1,2,2,2,0,4,1,0,3,2,3,3,1,1,3,0,6,0,2,2,2,3,3,4,5,0,2,3,2,1,3,0,0,2,1,3,2,2,8,2,2,0,4,5,2,4
"COG0052",5,2,6,1,2,2,1,3,7,6,9,3,3,2,6,2,5,6,9,4,7,4,4,1,3,1,2,2,4,6,6,5,2,5,1,4,3,6,4,7,1,1,9,1,2,3,4,4,2,6,1,1,2,4,5,3,2,0,2,5
"COG0053",3,5,5,6,6,2,6,7,2,11,1,8,1,3,2,10,3,3,4,4,3,6,7,3,5,3,3,5,5,3,6,3,5,0,6,1,5,4,3,10,5,3,4,5,2,13,5,8,5,8,3,3,8,6,3,3,7,4,3,4
"COG0054",3,1,4,1,1,0,1,1,7,3,2,0,2,0,2,0,2,3,0,6,3,6,0,1,3,5,3,2,2,5,1,2,7,1,2,2,1,4,0,5,3,3,2,3,1,0,2,5,1,2,1,4,0,0,2,0,0,4,3,2
"COG0055",2,9,7,7,4,6,4,4,4,5,3,10,8,11,7,4,6,4,3,14,7,6,12,5,7,6,3,11,10,8,3,6,11,6,9,5,6,4,6,8,4,12,12,5,14,9,10,9,6,12,6,5,6,11,5,8,6,9,4,9
"COG0056",6,8,6,13,1,8,7,4,12,10,12,12,6,7,6,15,6,4,7,10,6,10,5,7,5,12,8,8,3,10,10,7,11,8,4,5,5,12,11,4,2,7,7,12,9,8,7,5,9,10,6,5,16,10,0,6,13,12,4,9
"COG0057",6,4,3,5,3,3,5,0,7,7,3,6,7,7,7,8,6,9,4,6,9,4,6,3,3,3,7,4,5,3,6,2,7,4,4,8,4,8,4,6,10,3,6,8,4,5,3,5,3,4,1,7,5,5,3,4,4,4,4,3
"COG0058",13,15,9,5,11,13,10,10,19,12,7,15,8,17,17,11,11,18,12,18,12,8,24,5,16,11,22,14,10,12,12,6,14,20,15,10,12,5,11,24,10,15,9,12,9,14,11,11,10,22,10,10,16,16,4,21,14,15,12,21
"COG0059",8,5,0,4,3,6,4,6,6,4,2,4,6,2,6,2,4,3,3,3,2,6,6,6,6,3,4,4,2,3,7,4,6,4,4,5,4,5,6,5,7,3,5,3,4,4,5,2,4,2,5,5,4,5,2,3,6,7,3,5
"COG0060",7,10,10,20,8,12,4,4,7,13,15,16,7,12,9,9,10,17,15,12,16,15,9,9,12,11,11,5,11,12,22,3,16,18,9,13,15,12,21,9,7,17,17,9,21,11,17,9,10,16,12,9,17,15,10,16,10,17,8,8
"COG0061",3,3,3,1,2,2,0,3,3,7,4,3,1,6,3,1,2,6,6,2,2,8,5,7,3,3,4,6,0,3,3,3,5,2,4,8,5,1,4,4,2,3,4,0,4,8,3,3,8,7,4,1,1,3,1,4,4,1,5,4
"COG0062",3,1,6,3,4,4,1,1,6,5,9,3,1,6,4,3,7,2,3,2,5,13,5,2,4,5,2,4,2,4,5,0,6,1,2,6,9,7,4,5,6,5,7,6,5,1,11,6,5,7,4,4,3,1,2,8,5,9,6,2
"COG0063",5,4,4,6,1,3,4,5,2,0,9,3,2,2,4,5,5,4,6,4,6,8,6,6,3,5,3,6,4,8,6,3,2,5,2,6,6,1,5,5,4,2,6,5,6,3,7,4,6,3,1,4,5,9,4,2,3,6,7,3
"COG0064",0,0,0,4,0,3,0,5,1,1,1,5,2,4,0,4,2,6,5,5,8,0,7,1,2,2,0,1,1,0,0,0,3,4,2,3,2,1,4,3,3,1,7,2,3,5,0,4,2,4,1,0,2,4,1,7,5,1,3,3
"COG0065",5,7,8,6,6,6,2,5,7,10,2,8,1,5,6,8,7,4,3,2,3,6,8,5,1,4,7,10,2,5,5,3,4,7,7,8,8,5,3,3,9,3,1,3,8,1,7,10,7,11,5,2,5,3,3,8,10,5,4,5
"COG0066",1,7,2,2,1,1,6,0,3,1,2,4,2,3,0,2,4,2,5,3,2,0,5,4,2,5,4,2,2,3,2,3,1,2,1,3,4,5,3,0,1,4,0,1,2,5,4,1,4,4,2,0,5,1,2,2,4,5,4,4
"COG0067",7,6,7,6,8,16,3,9,12,10,10,14,6,15,7,14,10,3,10,8,15,12,9,8,7,9,7,7,7,18,7,11,4,22,16,9,10,11,3,17,6,13,16,3,13,8,16,4,9,11,8,9,15,8,10,10,13,12,8,13
"COG0068",1,1,1,1,0,0,2,0,0,1,0,0,5,6,1,0,1,2,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,1,2,0,2,0,2,1,1,0,1,0,4,1,3,0,4,1,0,0,3,0,0
"COG0069",7,5,6,10,7,10,5,9,13,10,16,11,5,8,13,13,6,9,11,14,12,11,13,6,8,9,19,14,11,16,12,10,3,12,5,6,9,6,8,11,5,8,8,8,12,4,7,7,10,6,7,4,8,8,3,5,5,9,6,10
"COG0070",12,5,9,11,9,12,4,8,18,12,15,8,7,7,10,5,15,3,8,15,7,9,21,5,8,12,11,9,11,17,4,3,6,7,6,2,3,2,5,9,2,9,9,7,7,3,4,5,9,3,2,3,7,2,4,8,6,11,4,4
"COG0071",5,5,6,1,5,1,6,3,8,5,10,3,4,2,6,3,3,3,3,1,3,2,4,4,2,6,3,1,2,5,3,3,4,2,2,3,8,4,7,3,6,1,5,2,6,5,5,6,8,5,2,3,3,10,5,5,8,2,4,5
"COG0072",11,9,9,9,3,4,5,4,9,8,3,11,3,9,10,15,8,11,13,8,14,4,14,12,6,7,11,7,4,6,10,5,6,6,9,7,19,8,11,9,6,10,13,6,7,9,8,9,4,15,7,5,10,8,6,8,6,7,6,2
"COG0073",19,15,5,17,17,10,10,13,24,11,26,25,10,23,8,16,10,20,24,17,21,25,16,14,17,19,15,12,16,20,13,8,12,12,6,17,7,17,8,14,3,7,10,8,4,13,14,15,5,10,7,11,15,5,10,9,20,10,3,13
"COG0074",1,2,0,1,0,2,3,3,0,1,0,0,1,0,0,1,1,0,1,1,2,0,3,0,0,0,0,4,2,2,0,1,0,2,1,5,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,7,1,3,0,1,0,0,4,1
"COG0075",1,3,3,2,5,4,1,4,5,2,0,3,0,2,3,2,4,2,0,4,3,8,0,0,0,3,1,1,4,2,2,4,1,1,2,2,3,2,4,8,5,1,1,2,2,2,5,0,3,6,5,0,1,5,2,0,1,5,1,4
"COG0076",2,3,6,2,7,3,4,3,0,5,0,2,5,0,4,2,0,0,1,1,3,4,0,3,3,2,3,2,5,0,0,1,3,1,1,4,0,1,1,1,8,1,0,1,0,3,3,4,3,3,2,8,1,0,2,1,4,0,3,4
"COG0077",3,1,1,2,0,3,0,2,5,0,1,1,2,2,1,3,4,2,2,2,2,4,1,0,0,2,0,1,2,0,0,0,7,3,4,3,9,5,2,5,4,3,3,4,2,1,4,4,2,4,1,2,3,2,4,5,5,2,7,3
"COG0078",2,5,2,9,2,9,4,1,2,5,3,3,4,10,4,5,0,5,4,3,3,3,8,9,3,4,3,8,9,2,3,3,4,6,2,4,7,4,4,3,2,4,6,2,6,3,4,4,4,5,1,5,2,3,3,5,3,3,3,3
"COG0079",9,11,16,11,7,12,11,8,7,7,7,10,11,9,7,16,6,9,8,9,5,6,16,8,15,11,10,6,6,7,6,8,7,9,5,5,7,4,5,7,4,4,5,6,5,9,7,8,9,1,5,3,5,4,2,4,11,12,4,7
"COG0080",2,4,3,3,2,4,0,4,5,1,3,2,1,2,4,0,1,3,1,1,1,1,3,3,7,5,2,1,3,4,1,0,0,5,3,0,3,2,3,3,1,3,3,3,4,6,3,3,1,3,3,2,1,5,3,5,2,4,5,1
"COG0081",4,2,2,3,3,3,2,4,4,4,1,4,2,3,6,6,4,6,2,6,4,5,4,1,2,2,2,4,3,2,8,3,5,3,4,4,4,5,4,3,3,4,2,2,2,6,9,1,2,4,2,1,2,4,1,4,5,2,0,2
"COG0082",1,2,6,10,4,3,2,5,4,4,2,2,5,5,7,2,4,2,5,3,3,4,4,4,3,3,3,2,1,3,2,6,8,6,3,5,6,5,1,2,2,2,1,5,5,2,3,5,3,4,1,0,7,8,3,2,3,2,6,2
"COG0083",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,2,0,0,2,0,0,1,1,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,3,0,1,2,0,2,0,2,0,0,1,3,0,0
"COG0084",3,5,12,8,9,4,8,7,3,3,5,3,6,5,4,12,7,14,7,9,5,6,6,3,6,3,5,6,2,7,7,5,5,4,3,4,4,8,5,0,4,1,4,7,7,7,8,7,6,13,10,7,8,6,7,3,6,8,6,2
"COG0085",13,19,22,21,17,15,23,9,23,20,21,20,11,22,20,20,18,20,22,22,19,15,16,19,21,24,16,18,9,24,18,15,29,18,20,12,21,12,15,21,18,21,20,11,27,27,22,15,15,21,12,6,16,18,16,15,19,16,13,11
"COG0086",16,20,14,20,12,16,6,11,28,20,22,14,12,18,14,21,25,23,25,15,15,24,24,11,11,5,14,12,9,21,22,15,13,25,14,22,19,15,12,20,13,12,14,15,21,16,12,15,11,21,10,5,23,12,7,19,23,12,14,16
"COG0087",4,2,2,5,3,6,5,3,4,1,3,6,4,10,3,5,6,5,4,2,3,2,0,5,4,4,1,3,3,4,6,5,3,3,1,3,3,6,5,5,0,3,5,8,1,4,1,3,7,5,3,2,6,6,4,1,3,3,3,1
"COG0088",2,2,5,5,2,1,2,1,6,2,6,5,3,2,4,1,6,4,1,2,6,4,2,3,4,5,1,3,1,1,5,4,3,5,6,4,4,6,5,5,1,3,2,2,3,1,5,1,3,3,4,2,4,4,8,4,5,4,5,1
"COG0089",2,0,2,0,2,3,0,2,2,2,6,1,2,2,2,3,0,2,5,3,0,0,2,2,4,0,4,3,1,3,1,4,6,2,2,1,7,3,5,2,1,2,4,2,4,2,2,3,3,2,3,0,2,4,3,0,2,0,4,1
"COG0090",6,6,6,2,3,0,1,0,3,4,2,0,4,3,4,6,7,6,5,5,7,1,5,4,7,5,3,2,2,3,6,3,3,6,2,4,3,4,5,4,0,4,4,4,5,4,7,6,2,5,1,3,3,5,1,1,6,3,3,4
"COG0091",1,2,1,3,2,0,4,2,1,2,1,5,1,0,2,7,5,4,5,3,2,3,7,6,2,4,2,1,3,6,4,3,3,5,1,1,2,3,2,6,2,6,4,4,3,1,1,3,1,5,0,0,6,7,2,3,1,5,0,2
"COG0092",1,9,0,2,0,7,2,1,7,4,6,1,2,3,1,7,7,3,3,4,4,2,3,1,2,1,2,0,3,3,6,1,8,5,5,2,6,4,6,3,1,3,5,6,2,4,3,2,3,1,2,1,4,1,0,2,6,2,4,2
"COG0093",0,0,1,2,0,2,1,1,2,1,2,2,3,3,4,6,1,2,3,1,2,2,3,0,1,2,0,0,3,4,1,1,0,3,3,2,2,4,5,2,2,3,2,2,3,1,0,3,1,1,1,2,5,3,0,1,1,2,1,3
"COG0094",2,5,1,2,2,4,6,0,7,4,7,6,2,5,3,1,5,4,4,3,7,4,4,5,2,4,1,4,3,7,5,4,2,3,2,3,6,3,1,2,2,3,6,3,1,6,5,2,2,10,3,4,4,7,1,4,1,10,2,0
"COG0095",2,0,0,2,1,1,1,1,1,0,0,1,6,1,2,2,2,0,5,0,1,0,1,0,2,3,2,1,2,0,0,3,1,0,2,4,1,1,0,1,1,0,2,3,2,1,0,0,2,1,0,3,0,0,2,1,0,0,0,2
"COG0096",0,3,1,4,1,1,2,2,4,2,7,2,2,4,2,1,1,1,3,3,3,4,5,6,0,2,3,2,4,1,2,3,3,3,0,0,2,3,1,5,1,6,2,5,4,1,1,2,2,3,2,0,4,5,1,5,4,2,2,0
"COG0097",4,1,3,4,1,2,4,0,12,7,2,4,2,2,3,3,3,3,2,3,3,5,4,3,0,6,5,2,7,2,2,0,3,4,2,0,4,1,6,6,2,0,3,5,4,4,9,2,4,2,2,5,0,5,2,2,3,1,2,2
"COG0098",4,2,5,4,2,2,6,5,2,2,5,4,4,1,1,7,1,4,4,4,2,7,6,2,3,2,1,1,7,3,2,3,1,1,6,4,4,3,1,1,1,1,3,5,5,1,1,3,1,3,4,2,4,1,2,4,2,4,1,5
"COG0099",1,1,2,2,2,2,3,1,3,2,1,6,3,1,1,2,0,3,2,1,1,2,1,5,4,1,2,0,5,6,4,3,3,5,4,3,3,5,2,1,5,1,3,2,3,4,1,3,2,1,0,0,4,2,4,1,0,4,2,1
"COG0100",0,1,5,4,2,1,2,2,0,2,5,2,3,2,2,2,2,1,6,2,3,4,2,3,0,1,0,3,3,2,4,1,2,2,1,2,4,3,4,4,0,1,2,4,3,3,4,2,0,1,1,0,3,2,0,1,1,1,3,3
"COG0101",4,5,7,0,3,6,4,5,3,2,3,8,2,6,6,2,5,6,1,9,7,5,6,2,5,2,5,4,6,7,4,5,6,12,5,3,7,2,3,0,2,1,6,6,9,2,5,2,2,6,5,6,6,7,3,3,3,3,7,5
"COG0102",2,3,4,1,0,3,3,0,1,3,4,1,5,2,2,3,3,2,0,1,5,0,3,0,6,2,1,2,4,0,3,1,2,2,1,2,2,3,1,3,1,3,2,3,3,2,1,3,2,0,2,1,3,2,2,4,1,1,2,0
"COG0103",0,0,3,1,0,2,3,1,2,2,1,3,2,1,0,2,3,3,3,3,1,1,3,3,0,3,1,0,2,3,2,1,1,3,2,4,4,0,1,1,2,3,3,0,6,4,1,4,4,4,1,3,4,1,3,4,4,1,1,2
"COG0104",2,2,5,7,2,5,1,2,7,9,5,6,2,6,4,9,2,1,6,7,4,5,7,3,10,5,3,1,7,5,2,7,11,10,8,3,8,4,4,5,4,12,10,10,6,8,9,5,8,6,6,6,7,4,5,7,10,7,10,5
"COG0105",2,0,3,1,1,1,2,0,0,1,0,0,1,0,2,2,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,2,0,0,2,0,2,1,1,1,1,2,1,3,1,2,0,2,0,0,0
"COG0106",2,2,3,5,1,1,5,1,6,3,2,2,3,1,0,5,3,4,1,3,3,4,2,1,3,3,2,3,1,1,0,3,3,6,4,4,3,7,5,5,5,2,4,1,5,3,3,5,1,3,7,1,6,3,5,2,5,4,3,5
"COG0107",4,3,2,7,1,8,2,2,1,5,5,3,1,5,3,6,1,3,4,5,5,2,2,0,2,4,3,5,1,3,4,2,3,6,2,2,6,2,4,6,4,6,4,3,1,5,6,3,4,3,1,4,4,3,0,2,4,3,1,3
