"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG0011",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",5,6,3,7,8,2,4,10,5,6,2,2,3,9,9,5,3,8,9,4,6,5,4,3,2,8,4,6,7,4,6,7,4,11,5,5,5,3,2,7,3,4,10,5,7,5,9,6,8,4,6,3,2,3,5,3,6,5,4,7
"COG0013",10,11,10,7,12,15,10,8,10,11,9,16,15,9,9,20,12,6,11,8,8,15,17,5,12,8,10,8,7,15,8,13,12,8,7,13,10,4,9,11,12,6,16,16,12,11,14,10,14,3,17,5,2,12,8,13,12,12,17,20
"COG0014",2,3,1,7,9,6,2,1,8,6,7,6,7,5,3,6,2,3,7,4,7,5,7,3,4,6,5,4,8,3,6,5,5,3,4,5,1,3,5,3,6,0,8,5,9,4,3,2,1,4,5,3,6,2,8,2,5,2,3,5
"COG0015",3,5,4,4,4,6,6,5,6,10,3,8,5,5,3,4,7,9,7,6,5,4,8,7,7,8,1,6,3,5,4,2,7,5,6,4,6,5,7,8,12,11,6,3,4,5,6,6,11,10,9,3,8,9,7,9,9,8,7,4
"COG0016",4,8,5,3,7,5,5,4,3,3,4,2,8,4,4,1,1,6,4,3,11,4,4,2,8,3,6,7,3,0,4,7,1,5,5,4,6,9,4,6,1,6,8,8,4,9,5,3,9,4,3,0,4,9,1,4,3,5,8,2
"COG0017",2,1,7,5,8,4,3,3,6,2,5,3,8,6,2,3,5,4,6,6,6,0,4,4,5,3,1,6,2,6,12,5,2,5,6,13,2,5,7,5,13,5,12,8,11,7,5,4,7,5,8,5,3,9,14,8,5,6,10,7
"COG0018",3,3,7,9,11,14,11,8,13,9,9,11,10,12,9,9,6,8,8,8,10,9,13,7,8,3,5,7,11,5,11,16,10,8,14,7,14,8,12,12,4,9,5,8,7,9,9,6,5,3,16,5,6,11,8,7,7,4,3,10
"COG0019",9,8,15,5,6,9,11,8,10,13,9,14,11,10,7,8,12,9,4,12,7,8,7,9,3,10,5,11,12,12,10,8,13,8,10,2,11,8,7,10,13,4,9,13,6,19,2,7,9,7,12,1,10,12,8,14,14,14,9,12
"COG0020",3,4,5,3,4,10,1,3,6,4,1,2,5,7,5,6,4,4,2,3,6,5,7,3,2,5,4,9,3,1,1,3,4,3,2,1,3,1,2,7,6,5,2,5,3,1,6,3,4,1,6,0,5,1,9,2,3,4,5,3
"COG0021",5,1,8,8,5,5,4,1,11,13,5,6,8,7,6,6,6,3,4,3,3,6,6,10,4,3,2,3,4,4,2,3,6,3,4,2,8,5,4,2,3,3,7,9,5,3,3,3,1,10,16,4,6,4,5,6,3,13,3,3
"COG0022",0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,2,1,1,0,0,3,0,3,0,0,3,0,1,1,2,2,0,5,0,4,3,2,3,0,1,4,0,0,1,6,2,3,2,3,1,0,1,1,1,0,0,0,0,1
"COG0023",0,1,2,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,2,2,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG0024",5,4,7,3,3,5,9,1,6,2,2,6,8,9,2,7,9,9,7,6,5,5,7,6,10,10,14,6,6,4,4,8,6,10,9,5,5,10,4,7,4,9,9,9,2,10,8,4,7,7,7,1,6,8,4,3,4,6,5,8
"COG0025",4,0,2,0,1,7,1,0,0,0,3,1,5,1,7,1,3,0,1,0,1,0,0,1,4,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,1,1,0,3,6,0,0,2,1,1,1,8,3
"COG0026",1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG0027",2,1,2,7,0,0,2,7,5,3,4,2,1,3,4,1,3,0,3,3,0,2,1,2,1,1,5,5,3,1,3,1,5,4,2,3,2,2,2,1,2,0,3,0,2,2,0,1,5,3,2,2,4,1,1,5,3,3,1,0
"COG0028",15,21,7,5,12,24,10,11,10,14,9,7,6,10,9,11,10,8,11,16,5,22,8,5,10,15,12,7,14,10,17,13,25,17,7,12,15,6,8,10,13,9,10,9,21,13,9,8,16,8,13,15,14,15,18,8,20,6,13,14
"COG0029",6,5,6,7,2,4,7,5,6,8,7,5,6,9,4,8,8,5,9,5,1,8,6,5,8,3,2,4,2,6,3,7,5,5,6,7,6,5,1,5,4,4,3,7,1,5,3,5,6,10,4,4,7,2,7,3,5,2,11,4
"COG0030",9,9,15,4,4,12,17,3,4,7,10,4,7,4,23,5,10,8,3,11,6,6,5,2,9,1,2,4,5,5,0,3,3,5,4,4,3,5,3,2,4,6,7,3,1,5,5,1,4,4,11,4,1,4,4,3,2,7,4,6
"COG0031",6,8,6,5,8,9,6,3,3,5,4,2,6,9,3,8,3,5,3,8,8,6,6,6,6,3,5,3,7,5,9,5,3,6,6,3,3,9,4,11,2,11,8,7,6,6,3,7,10,7,6,4,4,5,10,4,4,9,3,7
"COG0033",0,1,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0
"COG0034",7,11,6,4,18,8,8,7,13,15,15,12,11,9,6,4,7,13,8,8,6,8,8,4,13,8,2,6,7,3,3,12,17,9,18,5,8,8,13,6,9,9,7,8,9,10,6,13,11,15,8,3,10,10,7,14,10,11,8,6
"COG0035",3,0,3,2,6,6,11,2,0,3,6,8,0,6,3,4,6,3,4,5,4,2,2,2,6,3,4,4,6,2,5,6,7,2,5,3,8,4,5,3,3,8,3,3,7,0,3,1,1,6,5,1,2,2,2,4,8,6,3,3
"COG0036",6,5,3,5,2,4,2,1,4,4,5,7,6,6,9,1,3,9,2,1,5,2,3,0,4,4,2,1,6,1,1,7,4,5,5,7,6,3,4,5,4,1,3,2,5,2,3,4,6,4,6,5,2,6,1,2,5,1,3,6
"COG0037",8,17,9,10,5,10,10,9,7,12,12,11,11,6,7,21,5,14,11,13,12,10,6,7,14,12,5,7,6,5,9,6,12,14,4,8,12,11,7,13,11,12,13,8,9,11,9,8,14,13,13,9,6,12,17,11,7,10,8,8
"COG0038",11,4,3,6,10,10,10,5,11,12,9,5,4,8,10,7,9,2,11,8,10,8,13,7,10,9,4,7,6,13,5,11,8,10,11,7,4,9,5,7,8,7,9,8,18,7,6,8,9,6,8,7,5,5,4,13,8,5,9,10
"COG0039",4,8,8,12,8,12,5,5,6,4,6,3,8,5,13,5,3,3,8,2,7,5,8,6,6,3,4,8,7,5,1,6,6,6,4,9,12,9,6,7,5,5,5,8,9,8,2,10,9,12,10,4,5,5,9,4,10,3,5,6
"COG0040",3,3,5,2,0,4,1,1,5,1,2,1,1,1,3,4,1,3,4,0,0,5,2,1,1,2,3,6,1,1,2,1,3,2,4,2,1,5,5,1,3,4,2,3,0,4,1,1,4,3,2,2,4,8,7,2,4,2,6,3
"COG0041",4,2,4,8,0,4,4,0,4,4,0,3,3,2,3,3,4,2,2,4,1,2,2,2,5,0,1,3,1,0,4,1,3,3,1,2,2,2,5,1,4,1,1,2,1,4,0,3,1,2,3,1,0,2,5,3,4,4,1,1
"COG0042",8,8,7,3,7,6,5,7,7,7,12,8,10,12,9,5,5,9,5,10,5,13,5,5,6,5,9,8,11,8,7,8,12,1,12,8,11,6,10,5,3,12,8,5,4,12,10,6,9,6,5,3,8,7,9,6,3,10,8,6
"COG0043",4,0,0,0,0,1,0,1,0,1,0,0,1,1,5,0,1,0,2,2,0,1,0,1,2,1,1,1,1,1,1,2,1,1,0,0,0,1,1,2,1,1,2,0,2,1,1,2,2,1,4,2,1,0,2,0,0,0,1,0
"COG0044",5,7,7,7,8,9,3,8,8,9,11,6,6,5,8,10,9,12,3,4,8,9,5,13,7,5,6,9,1,6,7,8,5,4,1,10,12,7,3,5,10,6,6,10,5,10,5,9,7,4,14,8,2,8,8,2,5,7,5,8
"COG0045",0,0,3,1,1,3,1,4,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,0,3,0,3,1,1,0,1,1,0,0,0,0,1,0,3,1,3,0,2,2,0,3,7,0,1,1,0,3,1,1,0,0
"COG0046",10,17,12,8,20,8,14,4,21,10,12,12,9,13,7,9,15,13,12,7,11,13,13,9,11,17,6,20,11,13,13,10,16,9,15,14,8,12,15,21,18,12,19,14,12,14,8,19,17,9,19,7,4,12,14,18,17,13,8,12
"COG0047",8,10,11,12,11,15,17,3,18,8,14,14,13,14,7,15,8,14,19,15,10,7,11,8,10,12,11,19,9,6,14,12,13,9,16,8,11,8,12,11,11,10,10,9,5,10,9,11,10,8,24,7,11,12,5,11,17,23,2,5
"COG0048",0,1,2,1,1,1,1,0,1,6,3,4,2,1,1,0,1,5,0,2,3,1,0,1,2,3,0,2,0,2,0,2,3,1,2,2,2,0,2,3,0,0,3,0,1,2,2,1,0,2,4,2,3,1,1,2,5,1,1,4
"COG0049",5,3,0,2,0,6,2,1,2,2,2,2,2,3,4,5,2,2,5,2,7,1,3,5,4,2,0,6,1,2,2,3,2,2,4,1,4,3,2,4,4,4,1,6,1,6,7,3,4,2,5,4,2,3,2,4,2,3,1,3
"COG0050",10,5,5,3,10,9,5,6,8,6,5,5,7,8,8,10,4,8,7,6,8,4,4,5,7,5,3,8,6,6,3,10,6,7,7,5,4,4,4,7,6,5,7,7,11,4,14,6,10,6,6,5,3,6,6,6,5,9,11,3
"COG0051",1,3,6,1,1,0,4,2,0,2,0,4,1,1,3,4,1,4,0,2,2,2,4,0,0,0,5,1,2,0,0,0,1,4,1,1,2,4,3,3,1,1,4,0,1,6,3,1,2,0,3,2,1,2,1,1,0,4,1,3
"COG0052",4,1,3,3,5,5,6,3,2,1,6,3,4,1,5,4,2,2,4,4,4,2,5,5,1,4,2,1,3,1,3,3,2,0,3,3,1,5,2,1,7,5,5,5,3,4,11,1,1,1,0,4,2,0,1,4,6,3,3,5
"COG0053",3,3,3,5,4,6,3,3,7,5,4,2,6,7,2,7,7,5,2,6,3,5,7,3,6,10,5,4,3,2,8,6,2,4,8,4,7,4,1,6,5,5,3,1,4,4,6,3,4,9,6,2,4,8,3,3,5,8,6,3
"COG0054",3,0,4,2,2,1,1,2,2,1,2,2,2,0,0,0,2,1,2,1,0,2,0,1,2,0,1,2,3,2,0,2,6,0,5,2,2,2,4,2,3,0,5,0,3,1,0,0,1,2,3,1,2,4,1,1,3,4,1,1
"COG0055",8,10,5,3,7,5,2,1,4,6,11,14,9,11,7,10,6,8,4,11,8,4,7,6,9,7,3,5,12,6,5,12,5,8,8,5,7,7,11,9,8,5,10,6,5,5,8,11,6,8,11,3,1,4,10,9,9,7,4,11
"COG0056",6,9,6,4,10,5,4,3,11,9,6,14,16,10,9,9,5,11,7,9,6,7,9,4,4,9,4,6,9,9,18,9,4,16,6,14,9,6,8,4,8,10,11,9,6,4,4,9,6,4,14,9,4,7,9,18,8,9,12,11
"COG0057",7,1,6,5,6,8,4,5,5,1,5,9,1,6,6,6,3,9,3,10,7,4,5,2,5,7,4,6,4,3,6,4,5,2,9,5,1,4,10,9,2,4,6,1,3,4,14,6,5,4,12,8,3,4,5,6,7,3,7,7
"COG0058",12,14,7,13,8,16,13,4,7,10,20,15,26,12,8,15,17,17,9,9,23,11,18,4,14,14,13,17,16,8,16,12,12,10,14,14,18,10,13,16,6,8,16,19,2,7,19,14,8,7,20,10,12,11,14,14,9,16,15,13
"COG0059",3,3,11,10,4,5,3,3,6,6,3,6,4,7,4,2,1,2,6,4,4,8,2,2,5,3,1,4,4,6,5,3,5,9,3,5,2,2,7,3,2,5,3,9,3,7,3,6,2,1,4,0,2,3,2,7,6,3,8,2
"COG0060",16,14,7,14,12,18,6,13,17,19,10,15,15,8,4,10,13,12,11,6,18,8,19,8,19,15,8,13,12,10,8,22,14,6,16,10,10,6,9,15,16,14,15,20,12,14,11,14,17,13,13,9,8,11,12,13,12,6,14,13
"COG0061",6,3,3,7,1,4,2,1,4,2,3,4,3,2,5,2,4,5,5,3,7,2,3,5,6,2,3,5,4,1,0,3,4,10,3,4,4,6,4,7,3,2,5,1,3,0,6,5,3,2,4,3,2,0,1,5,6,4,2,2
"COG0062",5,6,6,1,4,2,5,2,3,6,0,4,7,2,4,5,8,4,2,7,2,6,4,2,6,6,2,8,3,2,3,4,7,9,9,5,7,5,3,8,8,1,7,3,1,1,3,9,5,3,2,5,3,6,4,7,6,6,1,2
"COG0063",6,3,7,4,2,10,5,6,6,6,2,7,6,9,8,4,5,4,5,2,6,4,5,3,3,3,1,5,5,3,1,2,4,2,3,3,2,0,2,7,8,3,6,4,3,1,5,6,2,2,5,1,1,4,1,8,3,4,4,8
"COG0064",2,1,1,1,1,4,1,0,0,3,4,5,2,4,4,5,2,4,0,4,3,2,2,1,6,1,1,0,0,2,5,2,0,3,2,3,5,3,6,3,2,3,3,3,2,2,10,0,1,1,11,2,1,4,5,5,3,3,4,6
"COG0065",8,11,9,4,4,4,5,3,8,2,6,2,8,5,4,6,6,5,5,8,3,9,2,5,1,6,2,6,3,9,5,6,6,8,6,3,7,5,4,7,4,6,5,9,8,6,7,10,6,3,7,1,4,7,7,8,7,3,4,3
"COG0066",2,2,8,3,4,3,2,4,7,2,7,0,1,3,1,3,2,2,6,2,1,5,3,4,3,3,3,3,2,1,1,2,1,4,2,1,0,2,4,3,3,2,3,6,2,2,2,3,4,5,9,2,1,3,1,3,3,1,6,5
"COG0067",6,7,8,8,11,10,9,10,12,10,12,15,9,3,3,13,10,15,11,8,6,7,4,3,13,11,0,7,4,15,13,4,7,11,14,9,12,8,5,8,9,3,13,4,9,12,11,14,9,4,20,3,13,9,7,10,10,10,13,5
"COG0068",1,0,2,0,0,5,2,0,4,3,1,0,0,1,5,1,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,10,4,0,0,0,2,1,0,0,0
"COG0069",9,8,11,3,11,15,6,10,10,6,6,6,6,5,8,17,7,10,10,15,8,15,11,8,15,19,15,3,11,15,9,13,18,15,16,9,1,12,9,11,17,3,13,6,18,7,10,17,7,7,11,6,5,7,9,15,9,8,13,13
"COG0070",2,5,7,3,10,23,8,5,15,8,12,7,9,6,8,9,11,8,13,5,7,7,10,7,17,6,8,10,13,4,12,6,10,21,13,7,10,3,6,12,9,7,13,4,10,3,5,9,12,7,8,8,7,8,7,7,14,7,10,10
"COG0071",3,6,4,4,1,5,4,4,8,3,5,8,3,2,3,2,10,1,3,1,4,4,2,2,5,2,6,0,0,5,5,1,4,3,9,1,5,3,3,1,4,2,3,2,3,3,7,2,4,5,2,7,3,1,8,10,9,1,4,5
"COG0072",5,8,10,7,8,4,2,16,6,9,13,9,8,6,4,9,3,16,8,10,17,5,14,6,14,9,7,10,7,9,3,4,7,8,10,8,9,6,5,4,5,14,12,6,8,5,12,11,6,5,17,5,8,8,2,2,16,11,6,14
"COG0073",27,23,9,10,17,21,20,11,17,16,13,18,20,9,17,16,9,21,18,8,19,15,24,12,29,15,11,21,10,15,11,13,18,9,10,14,10,12,8,13,12,7,11,15,9,9,12,17,9,8,17,6,6,17,8,10,12,17,12,9
"COG0074",0,1,3,1,0,3,0,1,4,0,0,0,0,2,0,2,1,1,0,0,3,0,0,4,0,1,5,0,6,1,2,0,0,2,1,0,0,0,1,0,1,0,1,0,2,1,2,0,0,1,5,4,1,0,2,2,0,0,0,0
"COG0075",3,0,3,6,1,1,4,8,3,4,3,6,3,3,1,1,3,2,2,2,1,9,4,2,1,4,2,4,1,2,0,3,4,2,0,3,5,3,1,7,3,3,3,3,3,1,1,1,3,3,1,0,4,2,2,1,5,5,1,0
"COG0076",0,1,2,2,3,0,3,4,0,0,0,2,1,5,2,3,4,1,2,3,1,1,1,1,0,1,3,4,2,0,2,1,1,3,0,1,2,3,1,1,1,4,2,2,2,6,2,5,3,1,0,5,3,2,2,0,0,0,1,1
"COG0077",6,5,1,2,2,2,2,0,2,2,8,3,4,5,3,2,1,2,3,5,8,4,1,1,4,3,3,2,3,4,3,4,2,4,7,2,8,7,4,3,9,5,7,3,3,3,5,4,5,1,3,2,1,0,2,4,4,3,4,0
"COG0078",3,5,1,3,3,12,2,1,7,2,8,7,4,8,8,7,4,9,5,5,4,8,10,5,6,7,1,9,3,4,9,7,6,7,7,3,7,4,8,7,11,5,5,1,7,4,7,6,6,4,3,13,3,5,5,8,4,5,2,10
"COG0079",6,6,5,6,7,8,6,5,8,6,10,8,12,7,4,7,4,9,5,5,6,7,8,5,6,9,8,9,3,10,4,8,6,15,7,4,11,6,11,13,10,13,12,8,10,11,7,9,8,10,14,7,6,8,11,8,6,8,11,10
"COG0080",4,3,8,3,3,4,1,2,2,2,3,0,3,2,6,1,2,4,2,1,7,1,2,2,1,4,0,2,1,5,2,2,2,1,2,2,4,4,2,3,5,3,0,0,6,1,2,1,3,0,0,1,1,6,0,2,3,2,2,4
"COG0081",3,7,1,2,4,4,2,0,8,1,4,5,3,3,5,2,1,4,5,2,5,5,3,1,1,4,6,7,4,0,5,4,3,1,3,3,3,3,1,5,7,3,3,3,2,6,5,3,5,1,5,4,2,3,8,5,4,1,2,1
"COG0082",3,1,0,5,1,4,4,6,7,4,4,5,3,5,4,3,3,5,5,2,9,4,12,2,3,3,2,3,3,4,5,4,6,4,5,8,4,2,4,4,4,1,5,1,3,6,3,6,2,2,7,0,5,4,2,10,2,4,3,3
"COG0083",0,2,2,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,4,1,1,1,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,1,2,0,0,0,2
"COG0084",8,2,6,3,6,11,7,3,2,4,9,2,4,4,10,7,6,10,6,7,7,6,6,1,4,4,6,2,8,8,5,5,3,5,4,4,2,9,11,7,3,8,7,7,5,3,9,6,5,7,6,8,6,5,8,2,3,3,8,6
"COG0085",13,24,20,20,21,23,9,19,24,10,12,10,21,19,15,13,15,20,18,12,25,20,20,11,21,20,14,22,11,17,10,13,18,22,19,20,25,11,15,16,9,6,25,15,17,22,21,15,15,17,19,6,11,11,18,23,27,23,29,21
"COG0086",9,24,11,15,17,9,20,10,22,20,20,23,19,11,16,17,19,27,9,21,20,13,19,13,25,18,6,20,14,15,8,15,11,16,22,12,11,14,11,20,14,16,19,16,13,16,15,20,18,2,9,7,12,9,10,15,17,22,16,24
"COG0087",6,2,2,3,5,2,2,2,0,1,8,3,3,3,3,2,4,7,5,7,3,0,6,4,4,2,5,2,2,3,2,5,9,5,2,2,3,4,4,5,2,4,4,3,3,4,7,4,3,3,5,2,1,3,1,3,2,5,1,4
"COG0088",3,2,4,5,4,0,2,6,4,4,5,3,1,3,3,2,4,6,5,5,5,7,2,4,7,4,5,3,1,2,5,5,0,2,2,1,1,2,5,6,3,6,5,7,2,3,4,2,7,4,5,1,4,1,1,1,5,2,3,4
"COG0089",3,4,4,1,1,3,3,2,1,2,4,1,1,1,1,3,5,0,1,5,2,0,2,4,1,4,4,3,3,3,2,2,2,3,3,0,5,1,2,2,1,1,1,2,2,1,3,5,3,3,3,3,1,2,2,2,3,1,3,2
"COG0090",5,5,1,7,0,4,4,3,8,5,5,7,4,6,4,5,6,5,8,3,7,3,2,1,6,2,2,3,4,3,7,4,6,4,4,3,2,4,5,2,4,0,5,3,2,4,4,2,5,5,5,2,0,3,1,3,4,4,5,2
"COG0091",2,2,2,4,4,1,1,3,1,5,2,0,2,1,2,4,1,8,3,3,2,2,2,3,5,7,0,3,3,2,2,2,5,1,3,2,2,2,5,0,0,1,8,3,2,3,6,4,3,2,3,2,1,2,8,3,2,0,5,4
"COG0092",5,2,3,2,2,2,2,6,4,3,6,6,3,5,4,3,0,3,2,1,5,5,4,3,0,3,2,3,4,6,1,3,3,2,1,1,6,1,2,1,0,7,5,6,3,1,5,4,1,3,4,1,3,3,3,6,2,1,5,7
"COG0093",1,1,2,0,0,2,0,2,2,2,4,2,1,3,0,2,2,5,4,2,3,0,1,2,0,1,1,1,2,1,4,2,3,0,1,1,1,2,6,2,2,0,5,1,0,1,1,2,1,1,0,1,1,1,0,3,1,4,5,2
"COG0094",2,3,2,1,2,5,2,2,2,2,4,1,1,1,1,2,1,1,2,1,3,4,0,0,6,2,2,5,1,1,1,1,2,5,6,7,3,5,4,4,4,3,1,3,2,2,4,1,6,6,3,2,5,1,5,4,7,6,2,2
"COG0095",3,0,4,0,2,0,1,3,0,1,2,0,1,0,2,1,1,2,2,5,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,1,2,1,2,5,1,2,1,0,1,1,2,1,1,3,2,1,0,1,0,2,0,2
"COG0096",1,2,3,1,2,3,2,1,1,4,5,7,1,1,2,0,2,5,2,9,2,3,2,2,3,1,0,0,3,2,3,0,1,0,1,4,2,2,0,4,5,4,0,1,3,2,1,7,2,4,2,4,1,2,3,4,3,2,4,4
"COG0097",2,4,1,3,0,5,0,4,5,1,4,5,1,1,2,3,3,8,1,6,3,2,3,1,2,4,0,0,2,1,2,1,8,2,3,0,5,2,1,1,3,3,0,5,1,4,2,5,0,4,6,2,1,2,1,7,10,4,4,4
"COG0098",4,2,4,1,6,2,6,3,4,4,4,7,5,5,1,0,2,6,2,4,4,5,4,1,7,3,0,3,1,3,5,2,3,8,9,2,1,1,7,2,1,0,7,4,4,0,4,2,1,3,5,2,0,3,2,6,2,5,5,1
"COG0099",3,0,3,1,2,3,2,1,4,1,4,2,3,0,3,1,2,2,3,1,2,0,2,2,3,0,2,0,2,1,1,2,0,1,3,1,1,4,2,2,1,5,2,2,3,1,3,1,1,2,3,2,2,2,6,1,1,5,3,5
"COG0100",3,2,3,5,2,4,2,4,2,0,0,2,3,0,4,1,2,6,1,5,7,1,2,0,2,1,1,1,2,0,3,1,2,2,4,0,1,1,3,4,2,2,2,1,0,2,2,3,2,2,3,1,0,0,3,4,2,3,1,4
"COG0101",7,4,3,8,4,3,0,3,2,2,3,5,1,11,11,1,1,11,3,3,6,4,6,1,6,8,4,5,2,1,2,6,6,5,5,3,3,7,3,6,4,2,3,3,3,3,4,4,4,5,5,3,3,3,3,2,5,6,3,9
"COG0102",3,2,1,2,2,6,4,1,0,2,2,2,1,1,1,2,2,2,2,2,4,5,3,1,4,2,2,2,2,0,0,1,0,3,4,3,1,2,5,4,1,1,1,4,0,0,1,4,3,4,5,3,1,2,1,2,3,3,4,2
"COG0103",1,2,6,4,1,3,3,1,0,3,1,6,5,2,4,3,2,5,1,3,5,2,1,0,2,2,1,3,3,1,3,0,2,2,2,1,3,1,1,1,4,2,0,3,3,4,6,1,3,1,4,2,2,1,1,3,2,4,5,2
"COG0104",7,7,3,13,5,6,6,6,11,2,4,1,7,5,9,2,7,8,6,8,3,12,3,5,11,8,1,3,9,9,3,6,9,10,11,5,9,6,1,8,8,5,3,7,3,4,5,3,2,5,5,4,3,3,9,6,5,8,9,13
"COG0105",1,0,1,3,2,0,0,1,0,1,0,1,2,1,3,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,1,1,2,1,0,0,1,2,2,0,1,2,0,0,1,0,0,2,1,0,0,2,2,0,1,0,1,0,1,0
"COG0106",3,3,3,2,5,5,3,3,1,1,2,4,4,1,3,1,2,0,1,7,2,3,2,2,6,2,2,2,5,1,4,2,3,7,4,6,0,2,1,3,1,0,2,0,3,2,1,5,5,2,5,2,1,4,0,1,4,3,3,8
"COG0107",1,4,4,3,3,2,2,5,6,3,1,3,2,4,3,2,3,6,3,1,1,3,1,1,6,2,2,1,6,6,2,2,4,1,3,3,2,3,0,2,2,3,5,3,2,1,2,3,5,3,4,2,2,5,7,0,6,4,3,5
