"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG0026",0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,6,2,1,2,0,3,1,0,1,0,1,2,4,2,1,4,1,2,3,2,1,5,0,5,1,1,2,0,3,6,3,0,2,3,5,2,0,6,7,1,1,3,8,3,0,2,4,0,3,2,2,2,0,1,3,1,0,1,5
"COG0028",12,16,14,18,7,8,7,13,22,6,17,13,10,13,14,7,10,17,6,8,15,12,6,12,14,20,5,12,11,25,9,12,25,15,9,18,11,19,11,15,19,14,15,9,10,4,17,12,9,12,7,16,11,8,4,10,9,9,10,9
"COG0029",4,6,7,2,5,13,6,6,3,3,9,7,6,6,12,9,9,6,4,5,4,4,9,7,7,2,4,3,6,5,0,1,2,2,2,2,9,1,10,5,2,2,3,6,1,3,4,4,3,3,1,1,2,4,9,2,2,5,2,4
"COG0030",1,5,4,5,6,8,7,1,4,10,6,7,4,6,12,9,7,1,4,4,6,2,8,6,2,1,9,7,5,5,5,4,3,10,9,1,5,6,5,8,9,8,5,4,4,6,7,5,7,8,9,7,1,3,9,4,9,5,6,4
"COG0031",7,8,3,9,8,10,3,0,6,7,2,4,3,4,2,6,8,3,5,4,7,9,6,6,5,12,10,11,3,10,1,2,4,10,6,4,7,9,8,5,5,5,5,4,7,4,6,6,8,4,5,8,7,3,11,4,15,4,10,10
"COG0033",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0034",4,12,11,5,8,11,10,7,13,4,12,10,13,14,16,10,8,11,9,13,9,7,10,4,14,11,11,3,16,12,13,9,9,7,6,10,6,7,11,8,10,6,6,13,7,10,6,5,9,6,11,8,7,9,15,6,7,13,10,12
"COG0035",3,3,5,2,4,3,1,8,6,4,2,2,6,4,1,3,8,4,2,3,8,2,3,4,4,2,6,1,4,6,3,3,7,4,1,2,5,7,7,1,4,4,6,3,3,4,4,4,8,1,5,9,6,3,6,4,3,2,4,2
"COG0036",3,1,2,7,1,5,4,3,1,3,7,7,6,3,3,3,3,3,4,3,4,3,6,10,5,3,1,1,8,7,2,5,2,7,6,6,4,4,3,3,2,7,2,3,4,4,3,6,8,4,4,4,8,4,2,2,6,3,2,4
"COG0037",12,9,14,6,4,5,7,20,10,9,7,14,7,8,10,13,7,9,12,7,6,7,14,10,6,10,5,9,9,12,19,5,11,11,5,10,10,12,10,11,13,15,7,11,7,11,8,8,12,12,6,9,5,7,11,5,12,15,16,8
"COG0038",5,11,6,4,9,11,7,5,11,4,9,6,8,3,7,5,15,9,6,10,4,5,7,6,6,8,13,11,8,10,9,18,6,8,5,18,10,8,5,8,9,21,6,13,5,10,7,7,3,8,12,6,13,6,10,4,5,10,6,11
"COG0039",3,4,8,17,5,3,7,10,7,15,6,7,4,10,10,8,6,12,4,3,5,8,7,5,7,6,7,6,6,9,12,8,10,13,3,7,1,5,7,10,8,13,6,2,3,10,3,5,3,9,5,4,6,8,5,5,3,5,7,6
"COG0040",4,3,1,4,2,4,2,2,4,4,5,1,3,2,5,0,5,3,1,4,5,2,2,1,2,0,4,2,4,3,4,7,2,2,4,1,4,3,5,4,3,4,0,5,5,0,3,1,8,6,3,5,7,3,2,3,5,1,3,1
"COG0041",1,0,2,3,0,2,5,4,4,3,2,4,2,3,7,3,2,1,3,3,2,6,3,4,0,4,8,1,6,2,3,3,2,3,5,2,3,5,3,5,2,3,1,2,2,0,1,7,1,5,2,2,4,5,1,0,1,3,6,5
"COG0042",8,8,10,8,3,7,10,10,6,8,5,3,9,3,10,11,10,8,12,9,4,8,2,8,5,10,4,4,4,7,4,10,11,2,5,3,9,11,6,5,10,9,8,6,12,4,4,4,9,7,5,7,5,7,7,6,13,4,7,12
"COG0043",0,2,1,3,1,1,0,1,1,3,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,4,2,1,1,0,1,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,4,0,1,1
"COG0044",8,12,9,13,5,10,5,7,9,8,10,12,8,7,8,10,4,6,6,6,10,6,4,16,7,10,5,5,5,8,5,9,8,4,2,4,9,7,6,7,2,9,7,10,7,5,5,6,6,4,2,5,4,5,5,4,3,9,6,7
"COG0045",0,0,0,3,8,2,0,0,0,4,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,2,1,4,0,0,1,1,1,0,0,3,0,0,0,1,2,0,0,1,1,2,1,0,2,0,1,0,0
"COG0046",10,13,9,16,11,11,8,9,14,9,28,10,11,13,14,10,7,11,28,13,20,7,9,12,8,16,24,8,14,18,17,10,12,17,18,17,14,11,14,9,10,3,8,16,13,21,11,13,22,13,13,11,16,3,10,4,15,8,12,11
"COG0047",7,12,5,15,8,12,8,16,10,7,14,8,15,14,15,9,10,10,9,8,9,7,12,10,9,5,8,14,10,9,12,9,10,10,9,7,10,15,16,8,12,8,8,33,8,10,3,9,13,14,9,8,19,7,15,3,15,8,10,15
"COG0048",4,2,4,2,0,4,0,3,2,2,1,2,2,4,1,4,4,2,0,0,1,4,0,4,3,0,5,3,2,2,3,1,2,1,0,0,0,1,3,1,3,2,1,2,3,2,2,3,0,0,3,2,3,0,1,1,0,0,2,0
"COG0049",3,1,1,3,2,1,4,3,5,3,6,1,1,2,0,3,6,2,5,2,4,4,4,2,6,4,1,4,8,1,3,5,3,2,7,1,1,5,3,3,6,3,2,3,1,4,3,5,7,3,1,6,0,6,5,0,8,3,2,3
"COG0050",7,4,7,2,2,3,4,9,11,8,8,2,5,3,10,7,9,8,4,8,5,2,6,13,5,7,5,7,9,6,4,6,4,10,7,4,8,10,7,7,11,16,1,6,3,7,10,9,7,8,10,1,10,5,7,4,7,3,2,10
"COG0051",2,3,3,1,2,2,2,3,5,4,2,2,0,1,0,2,5,2,2,2,2,1,3,4,2,2,4,5,3,0,1,2,2,1,1,2,1,3,0,8,3,4,1,4,1,2,0,0,2,4,1,1,0,1,1,1,3,3,2,4
"COG0052",6,2,4,3,6,4,2,4,3,4,5,0,1,2,4,2,5,3,3,5,6,6,6,6,4,4,1,2,1,2,4,1,4,2,1,3,2,2,3,3,4,4,2,1,2,5,1,2,1,1,2,1,5,0,0,3,3,0,3,3
"COG0053",4,2,7,6,5,5,3,7,4,4,6,6,7,4,4,3,6,6,6,2,4,3,5,1,8,2,5,4,4,4,2,4,3,7,3,5,4,0,2,3,6,3,5,3,4,3,5,5,1,3,3,5,4,3,11,4,3,2,2,6
"COG0054",3,2,4,1,3,0,3,1,2,2,1,3,2,4,5,3,7,3,2,0,3,2,2,4,4,3,3,2,3,1,3,1,2,1,0,2,3,2,7,1,2,4,0,1,2,2,1,1,2,1,2,1,5,4,3,1,1,1,2,6
"COG0055",11,8,8,10,3,8,1,6,8,9,12,12,4,9,12,4,8,10,11,2,6,4,7,8,7,12,13,3,7,8,9,6,4,12,12,6,4,8,7,5,10,9,3,7,6,9,6,8,10,11,4,9,10,5,4,5,8,10,12,5
"COG0056",15,11,11,8,5,6,11,10,8,7,7,15,8,13,14,6,6,9,10,5,3,14,7,9,12,6,7,7,13,10,8,10,5,8,7,4,7,8,11,11,20,12,11,8,5,6,9,1,14,10,4,10,11,5,10,7,10,4,10,6
"COG0057",6,5,8,2,2,7,2,3,7,4,6,4,1,6,6,7,3,6,5,4,9,2,5,2,8,9,3,5,4,5,11,7,2,10,5,7,3,6,4,4,4,6,4,4,4,8,4,3,8,4,2,5,6,3,6,2,8,3,6,11
"COG0058",21,26,15,14,5,15,11,11,8,5,13,26,11,12,16,12,17,12,22,9,15,8,20,15,14,12,11,12,19,11,16,10,8,15,19,13,9,20,7,13,17,9,14,8,7,16,11,4,13,3,11,19,16,10,16,12,17,6,21,4
"COG0059",5,5,3,7,3,7,6,5,5,6,4,4,3,0,8,8,2,6,4,4,3,2,4,1,8,5,7,4,4,6,2,2,7,5,4,5,5,4,3,5,2,3,6,6,7,7,4,3,2,10,3,0,4,2,5,5,4,5,5,7
"COG0060",14,14,10,10,9,11,13,7,13,6,15,13,15,14,13,14,13,18,15,15,11,9,20,10,13,10,16,16,19,9,15,17,8,5,9,6,12,23,9,13,11,6,16,13,4,11,13,14,14,12,15,10,18,7,9,12,7,9,16,18
"COG0061",4,1,2,0,2,1,7,1,6,5,0,3,1,3,4,2,2,2,4,3,1,4,2,2,3,1,2,2,0,4,4,2,4,2,4,5,4,4,3,4,5,3,3,5,2,4,1,2,4,3,4,2,6,0,8,4,2,2,4,4
"COG0062",3,8,3,4,4,3,6,4,4,4,3,5,3,3,8,6,5,1,6,7,8,5,12,0,3,2,6,3,5,6,8,2,6,3,5,5,6,2,11,9,6,4,0,9,1,3,7,5,2,2,2,4,4,6,2,2,4,14,9,8
"COG0063",2,4,1,7,4,5,6,3,9,6,3,8,3,6,6,2,6,2,5,5,7,5,14,10,8,7,7,9,5,3,11,4,4,4,2,3,3,4,3,5,8,4,2,4,4,5,4,5,3,10,1,3,5,3,5,3,7,4,3,9
"COG0064",6,1,1,3,0,1,1,6,4,3,2,3,1,1,1,2,0,1,3,0,2,1,2,4,2,3,3,3,2,2,0,3,6,1,0,0,1,2,1,3,7,3,4,2,2,4,1,1,5,1,3,1,1,1,2,1,4,2,1,0
"COG0065",3,9,8,9,7,6,6,7,3,7,14,7,7,2,4,4,7,4,3,7,4,6,8,13,3,2,6,4,7,5,10,5,7,3,4,3,5,10,5,4,8,4,7,6,6,5,3,11,14,6,6,11,8,3,4,6,11,7,5,1
"COG0066",2,5,2,6,2,3,4,2,2,3,3,1,2,3,4,3,2,3,1,3,3,2,2,3,2,4,2,3,1,0,2,3,2,3,6,1,2,0,1,5,0,0,2,2,2,1,0,4,1,2,4,2,0,3,6,5,1,4,5,2
"COG0067",3,13,8,8,7,7,6,18,12,7,5,12,14,9,14,10,13,12,13,14,13,7,12,18,14,11,12,10,7,13,10,19,8,4,7,14,8,7,19,10,10,8,8,19,13,11,7,9,6,2,4,11,18,4,6,3,10,6,10,11
"COG0068",1,2,1,6,1,1,0,1,3,0,0,2,1,5,2,1,2,0,1,0,0,3,1,1,5,0,0,0,1,2,0,0,1,3,3,1,0,2,0,1,2,2,1,0,0,0,3,1,2,3,0,0,3,0,0,0,4,0,0,0
"COG0069",12,23,12,18,7,7,15,15,8,12,7,8,14,14,16,8,3,9,9,8,12,15,10,11,12,8,6,8,9,8,12,13,8,7,7,17,7,3,14,12,12,2,5,19,12,10,1,9,11,4,3,10,17,6,12,5,7,13,11,13
"COG0070",7,9,8,10,8,12,12,12,8,2,9,13,10,8,15,7,5,9,5,14,9,7,6,17,8,14,8,6,12,13,15,10,8,8,5,9,6,3,15,11,25,4,5,9,10,4,9,7,15,6,5,9,11,5,6,7,14,7,13,10
"COG0071",3,6,5,1,2,3,1,4,5,4,6,8,4,5,7,4,2,4,4,4,5,2,4,2,6,5,1,0,2,3,8,5,2,3,6,5,3,4,3,3,7,6,4,3,5,4,4,3,8,2,2,5,6,4,4,2,3,2,2,2
"COG0072",5,11,13,16,3,13,2,6,11,8,9,13,9,6,16,7,9,7,8,12,3,7,7,11,9,3,11,10,9,6,14,6,8,8,6,6,6,8,8,10,6,7,1,13,9,11,8,3,7,7,2,5,17,5,10,9,9,6,7,5
"COG0073",13,19,15,23,8,13,18,13,14,11,20,29,12,12,18,16,18,14,25,14,20,15,27,19,21,23,13,13,23,15,14,14,15,15,10,13,15,15,23,17,21,14,9,21,15,18,11,29,21,9,8,16,20,10,15,10,10,17,16,14
"COG0074",0,0,1,5,2,2,0,1,1,0,1,0,2,3,0,2,1,0,0,1,2,0,1,0,2,1,1,1,2,1,0,0,2,1,1,3,1,1,0,1,0,3,0,2,1,0,3,3,0,0,1,1,0,2,0,1,0,1,1,0
"COG0075",4,2,4,3,2,2,3,2,2,5,0,7,2,3,3,8,2,2,2,5,2,3,2,0,3,1,2,3,0,3,0,6,2,7,2,1,2,3,6,9,4,3,3,5,7,7,2,4,2,2,3,5,1,8,3,0,4,8,4,6
"COG0076",2,2,3,0,7,0,2,2,0,4,4,1,6,1,2,2,3,1,1,2,3,3,0,2,3,3,3,2,0,7,0,1,6,1,0,3,1,0,2,8,0,1,5,2,3,2,5,3,2,6,3,1,0,2,3,3,0,1,5,2
"COG0077",2,3,3,4,4,4,6,4,0,2,5,2,3,1,4,2,6,4,4,2,2,2,2,1,3,7,4,6,2,6,4,2,6,3,3,0,4,6,3,0,2,0,2,3,8,4,1,4,6,4,3,3,7,2,4,2,2,5,3,7
"COG0078",7,8,2,6,5,3,8,5,11,7,4,9,4,4,5,3,4,5,4,5,6,4,8,9,5,6,5,2,5,8,8,5,5,3,5,8,5,3,7,3,7,4,5,5,6,3,11,3,7,4,4,7,2,3,6,1,5,7,2,4
"COG0079",6,8,6,8,7,8,7,4,6,4,5,5,5,3,3,4,7,3,6,8,8,1,4,13,7,7,5,1,3,4,10,10,11,11,5,8,9,12,5,7,16,8,4,5,12,7,6,7,11,11,6,11,8,18,16,3,4,12,6,4
"COG0080",8,2,1,1,4,2,1,2,1,4,1,4,5,5,2,6,1,1,0,2,1,4,4,3,7,1,6,1,1,4,3,5,2,2,1,1,4,2,2,3,3,2,1,1,3,3,2,2,1,3,1,3,2,1,1,0,3,2,4,2
"COG0081",4,3,3,5,5,5,5,2,3,2,3,4,2,4,4,5,4,2,7,7,3,1,5,6,6,7,6,2,5,5,6,2,5,1,7,4,6,2,4,4,3,3,4,4,2,2,3,5,6,2,1,5,9,0,3,5,5,2,1,1
"COG0082",2,1,6,3,5,3,4,0,2,2,2,2,6,3,3,4,3,2,1,3,2,1,4,5,3,2,2,5,3,4,5,3,0,2,3,3,4,3,5,5,1,3,4,5,6,5,4,2,4,3,7,8,5,1,5,3,4,5,5,5
"COG0083",0,1,0,5,0,0,1,0,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,3,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,8,0,0,0,0,1,0,2,2,0,0,1,1,0,1,2,0,1,1
"COG0084",4,6,7,10,4,5,5,9,3,5,4,3,10,2,3,7,2,7,6,6,8,4,8,6,4,6,5,7,7,7,3,3,5,3,5,3,4,5,1,11,7,11,9,2,5,7,3,1,2,13,1,6,2,9,4,5,4,15,7,3
"COG0085",19,14,25,19,17,20,15,17,19,17,19,22,24,22,30,18,22,29,15,20,25,21,18,20,19,17,20,16,7,16,15,19,15,19,14,29,11,23,20,21,17,7,9,26,18,26,7,10,14,19,13,14,17,16,16,17,13,14,17,23
"COG0086",29,29,12,13,14,16,15,8,13,13,9,8,17,13,19,15,21,20,16,19,16,11,20,22,26,16,17,7,26,12,28,17,17,19,10,12,11,11,17,18,21,12,10,28,16,21,13,13,20,23,7,13,13,11,11,10,24,18,18,19
"COG0087",5,4,3,8,0,4,2,0,2,6,7,2,5,4,2,3,1,2,4,4,4,1,5,9,2,2,2,2,6,3,3,5,1,3,9,1,7,6,2,2,7,1,0,1,4,3,1,3,4,2,1,2,7,2,1,1,4,5,5,0
"COG0088",6,5,5,1,1,4,0,3,5,3,2,4,2,2,6,3,3,7,4,3,4,7,2,6,5,4,3,4,2,4,3,1,5,2,2,2,4,3,4,4,3,4,0,4,4,6,1,2,3,4,5,5,2,2,2,2,2,3,4,5
"COG0089",2,1,0,5,2,1,0,1,1,7,2,2,4,0,3,2,2,1,1,0,3,2,9,0,5,3,3,1,2,4,4,4,3,2,4,1,0,0,4,3,1,2,2,0,1,3,1,2,1,1,1,2,3,1,0,4,1,2,0,4
"COG0090",3,5,5,4,3,1,4,2,5,4,8,4,2,6,3,8,4,7,6,3,4,5,12,8,2,1,6,3,5,5,6,6,8,10,4,3,1,7,5,5,4,5,3,6,5,4,2,2,5,6,5,4,4,2,0,3,3,3,4,1
"COG0091",2,0,3,3,0,4,3,0,1,1,1,6,4,1,0,1,1,2,2,0,1,5,4,2,4,2,2,0,4,1,3,4,8,5,3,1,2,0,1,4,4,2,1,4,1,3,2,1,0,2,2,3,3,0,2,0,2,1,2,2
"COG0092",5,1,0,6,3,1,4,5,4,4,5,4,1,4,3,4,2,1,7,2,4,3,6,3,1,2,5,2,3,4,2,1,4,3,4,3,4,0,2,4,4,2,0,8,3,3,3,4,0,5,2,6,2,4,5,1,6,0,4,3
"COG0093",2,3,2,4,1,2,4,3,5,1,0,2,0,1,5,1,4,1,3,3,5,0,2,2,3,2,5,2,4,1,3,2,1,1,0,2,2,6,3,2,1,4,2,3,2,0,2,5,3,4,0,0,3,1,0,1,4,2,4,1
"COG0094",6,3,2,3,0,2,4,4,2,3,4,5,2,2,1,4,2,4,2,3,3,5,5,2,4,4,5,0,5,4,6,4,9,1,4,6,3,3,2,4,3,5,1,2,4,5,3,2,5,4,3,2,6,3,5,4,4,3,3,4
"COG0095",3,1,4,6,1,1,0,2,3,0,1,1,7,0,1,1,3,1,2,1,1,0,0,0,0,1,1,2,1,0,0,2,1,3,2,1,0,3,1,2,0,2,2,2,3,0,2,3,0,0,1,0,1,1,2,3,0,3,0,3
"COG0096",3,0,1,1,3,4,2,3,5,5,2,3,3,4,7,2,3,2,3,4,5,4,5,6,3,2,3,1,1,2,4,1,0,2,2,2,0,2,1,2,1,0,2,2,1,4,4,3,3,1,2,4,4,1,3,6,3,5,2,1
"COG0097",5,2,2,4,1,2,2,4,3,4,4,1,4,3,4,1,0,1,5,0,5,5,4,1,2,2,5,0,2,2,4,2,3,3,3,7,3,3,5,1,1,3,3,3,4,5,6,4,3,5,2,5,7,1,3,3,4,4,3,7
"COG0098",1,4,4,5,3,2,2,1,4,4,3,1,3,4,6,1,2,2,4,2,1,1,7,2,2,0,5,3,2,1,4,2,2,6,12,0,2,4,5,5,1,4,4,2,3,4,3,1,4,3,5,3,4,4,1,4,3,0,4,2
"COG0099",0,1,2,1,3,2,3,0,1,8,1,6,2,5,1,0,2,2,0,2,0,0,2,3,4,1,3,2,6,3,3,1,3,3,1,1,4,3,4,4,3,3,2,2,2,1,1,1,5,3,1,2,4,5,1,1,2,2,1,1
"COG0100",2,1,2,2,1,3,0,2,4,0,0,2,2,6,0,2,2,3,5,1,1,2,3,5,3,0,3,2,4,3,6,0,0,1,3,2,5,6,3,2,0,3,0,3,0,4,5,3,1,6,0,3,3,2,3,1,3,1,2,2
"COG0101",3,0,4,1,4,4,0,0,5,1,2,3,1,1,2,3,2,5,2,1,1,4,0,6,3,5,1,4,5,2,3,4,2,1,5,1,2,4,5,1,11,8,3,2,3,6,1,3,4,5,5,2,5,6,4,5,11,4,2,10
"COG0102",1,3,2,2,3,2,1,2,1,4,2,2,4,3,0,1,2,0,7,2,1,2,8,1,1,2,2,6,3,2,1,1,0,3,1,5,3,2,1,2,1,2,3,6,4,1,3,1,5,1,0,5,1,0,3,3,3,2,4,2
"COG0103",2,1,1,3,2,2,0,0,1,1,1,1,2,5,2,2,3,2,2,2,6,1,2,3,2,2,2,0,1,3,3,1,3,1,3,5,1,3,4,3,4,4,1,3,3,3,4,2,1,6,0,2,3,1,5,3,2,3,2,2
"COG0104",6,4,4,6,4,9,4,2,4,4,7,6,5,5,11,9,9,6,9,3,10,6,4,4,9,6,7,7,8,6,8,11,3,4,7,10,6,8,2,7,14,14,3,4,6,7,5,3,14,6,5,10,2,5,6,6,4,5,6,7
"COG0105",2,0,1,2,2,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,1,1,2,2,0,1,0,0,0,0,2,0,0,1,3,2,0,3,0,0,1,0,2,1,0,0,2
"COG0106",2,2,1,3,1,2,4,3,1,2,4,3,0,1,2,2,3,1,2,2,2,5,1,8,1,3,0,3,1,1,5,4,7,2,2,2,4,2,3,1,2,3,2,5,4,5,3,0,5,2,5,0,2,2,5,1,3,3,1,2
"COG0107",3,6,3,9,2,5,0,3,5,1,1,9,1,5,4,5,1,1,2,0,2,4,2,7,1,2,3,4,3,5,8,2,3,3,4,3,2,4,3,4,7,5,5,2,3,2,3,4,2,1,3,4,5,2,5,6,3,3,7,2
