"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG0011",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,7,4,3,5,5,6,11,1,5,2,1,5,5,3,7,3,6,6,3,9,3,3,9,8,5,6,5,5,3,5,2,4,7,8,5,0,7,8,7,2,4,8,5,1,7,3,10,8,8,4,2,8,7,6,1,9,6,5
"COG0013",7,13,7,9,12,16,6,17,15,9,6,18,9,9,20,17,7,12,8,9,14,16,17,10,5,12,11,11,12,9,14,7,15,12,7,6,15,12,15,11,10,18,7,13,17,6,11,10,16,11,10,13,8,12,5,12,15,16,8,25
"COG0014",4,9,1,5,4,6,6,3,2,8,3,6,7,2,4,11,3,2,4,3,1,4,3,1,0,6,3,7,7,8,7,8,7,7,8,6,8,5,4,7,2,2,5,5,7,3,4,1,2,5,4,5,6,7,6,5,6,5,6,4
"COG0015",12,3,7,5,2,6,3,8,5,7,5,4,2,7,12,7,5,12,5,6,13,8,6,7,6,6,6,4,4,6,7,4,8,5,7,7,9,4,5,6,7,10,9,9,5,8,7,10,2,5,4,5,6,7,8,9,12,3,8,6
"COG0016",4,5,3,3,5,5,2,7,4,12,2,1,8,5,2,4,7,3,7,7,5,6,4,5,7,7,7,4,7,2,6,7,4,8,5,4,8,5,6,1,4,6,5,9,5,8,6,3,7,10,11,4,5,7,8,8,5,6,3,4
"COG0017",3,7,7,8,5,3,2,8,6,4,5,4,5,3,1,3,6,5,9,3,5,6,5,6,3,5,6,5,4,6,8,8,5,4,5,6,8,6,4,7,4,2,4,8,12,4,5,10,3,4,5,5,5,8,11,6,6,9,1,7
"COG0018",5,6,5,6,9,4,10,9,6,13,11,13,5,9,9,8,10,12,9,9,4,10,7,6,6,12,9,7,13,4,10,10,7,8,9,13,8,2,9,13,6,10,10,12,7,9,6,12,6,5,8,6,6,8,9,6,10,12,9,10
"COG0019",10,10,18,10,9,12,10,10,10,8,8,11,9,4,10,15,7,11,12,6,4,6,12,6,7,4,7,11,11,6,9,10,11,14,12,8,10,6,11,8,5,14,14,15,8,9,12,7,7,10,14,9,8,9,8,10,10,13,13,16
"COG0020",3,1,3,4,0,7,5,7,2,3,6,9,1,4,2,1,3,4,7,5,5,2,3,1,2,3,4,5,9,1,2,2,1,4,5,4,6,1,3,4,5,3,5,2,0,1,6,3,1,7,3,6,1,2,5,4,6,4,8,1
"COG0021",4,6,8,2,3,10,2,9,4,5,5,4,6,7,9,2,6,1,8,1,10,7,2,2,5,9,6,3,7,2,4,2,5,3,7,3,1,6,3,5,8,5,8,7,1,4,3,4,3,9,7,6,3,5,3,5,4,6,11,3
"COG0022",1,1,0,1,3,0,1,0,0,1,1,2,2,3,0,1,0,0,1,0,0,1,3,3,1,2,0,1,1,3,1,1,0,1,0,0,0,1,1,3,0,1,1,7,0,1,0,0,0,0,2,4,1,0,0,0,1,1,0,1
"COG0023",4,2,0,1,1,0,1,1,0,1,0,1,2,1,1,1,1,0,0,1,0,0,5,2,0,0,0,1,1,2,1,0,2,1,0,0,0,1,3,0,0,0,1,1,3,1,0,0,2,0,0,0,1,3,1,0,0,1,0,1
"COG0024",2,10,4,8,7,9,6,8,9,9,11,7,4,6,8,11,6,10,5,1,8,10,8,3,6,14,11,5,6,4,3,8,10,7,3,9,3,6,7,7,4,5,3,5,4,5,8,5,7,8,8,4,9,8,14,5,6,8,3,7
"COG0025",4,1,0,2,0,0,7,2,0,1,0,3,0,2,0,1,1,3,0,3,0,2,0,1,2,1,1,2,2,1,2,3,0,0,3,3,0,2,2,0,1,1,1,0,0,1,1,1,1,0,2,3,1,3,3,2,1,1,5,1
"COG0026",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,5,0
"COG0027",2,0,1,0,0,0,1,3,1,7,0,4,3,1,2,1,2,1,1,3,2,3,3,2,3,2,4,6,2,0,0,1,3,1,2,0,2,2,2,4,4,2,3,3,3,3,0,2,3,5,6,3,2,7,1,1,2,5,1,1
"COG0028",7,19,14,16,6,14,8,11,5,8,5,8,7,10,16,8,14,8,10,15,16,15,9,11,13,10,10,11,10,17,9,12,11,9,14,11,10,11,9,12,10,10,12,10,18,11,6,18,6,7,6,9,9,5,12,7,12,9,21,6
"COG0029",2,6,3,5,3,1,2,3,0,7,3,4,3,4,1,5,6,6,4,3,4,3,2,2,1,2,5,4,4,4,1,4,10,7,11,4,6,3,7,6,2,7,2,6,5,6,6,6,1,3,10,2,4,10,9,2,11,13,6,3
"COG0030",5,7,4,9,10,4,5,6,11,12,14,3,6,4,8,2,9,8,8,7,12,6,6,0,7,10,8,4,3,7,9,7,10,3,5,4,4,8,4,3,8,8,13,4,4,5,14,8,4,9,7,2,6,1,13,7,9,5,11,5
"COG0031",5,10,3,7,6,2,7,6,0,2,5,8,4,5,10,3,2,6,4,7,5,2,4,3,10,6,6,3,3,4,6,7,7,4,4,6,6,5,3,11,3,3,5,4,2,4,4,6,3,5,9,7,8,9,4,4,5,5,4,12
"COG0033",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0
"COG0034",9,16,9,13,11,7,7,13,6,4,15,13,7,11,5,8,9,11,10,11,13,5,11,8,9,16,14,11,7,9,5,5,11,14,12,9,4,7,10,11,7,10,13,9,13,8,6,10,8,15,12,9,8,12,4,7,10,10,9,8
"COG0035",1,4,4,6,2,1,2,4,8,5,4,4,4,5,5,1,5,3,2,4,9,4,2,2,1,3,9,2,0,4,4,1,2,4,5,1,2,5,5,6,5,5,4,3,7,6,5,4,5,3,2,3,5,3,3,6,7,4,4,3
"COG0036",2,4,4,1,5,1,4,0,0,4,4,3,1,2,1,3,1,3,2,4,2,2,1,1,4,0,5,3,4,5,6,4,3,2,3,6,6,3,5,1,4,6,5,2,3,5,5,0,5,1,0,2,7,0,8,1,3,3,5,9
"COG0037",6,9,14,7,7,13,18,7,12,6,9,6,11,8,9,16,12,9,4,9,10,9,11,14,9,7,7,16,7,9,8,11,8,11,8,7,13,5,9,9,8,7,9,10,10,10,6,10,15,10,11,6,9,5,17,10,10,10,6,10
"COG0038",9,5,8,7,8,7,11,2,8,4,9,5,9,11,6,14,10,7,6,5,8,11,7,5,10,12,12,11,10,10,6,9,6,10,9,7,4,12,13,8,9,9,14,11,10,8,3,8,4,7,10,9,6,7,6,12,4,5,7,7
"COG0039",8,5,4,9,7,8,4,3,2,9,6,9,8,4,5,12,8,7,5,7,11,4,2,6,9,5,9,10,1,12,12,4,9,3,6,3,4,11,4,6,6,12,8,11,4,11,5,5,14,9,7,6,7,9,9,11,5,1,8,6
"COG0040",3,5,4,2,4,6,3,3,1,3,4,4,3,2,1,3,5,6,4,2,4,2,3,3,4,4,1,4,2,1,1,1,5,1,3,3,4,2,6,2,3,2,6,5,3,4,4,5,1,4,2,3,1,4,5,4,6,5,3,3
"COG0041",2,5,1,3,0,0,3,3,6,2,0,4,0,3,3,1,2,1,0,4,2,2,5,1,2,5,1,3,2,4,4,1,2,3,7,2,4,2,4,0,7,2,1,2,1,2,3,2,2,3,2,2,0,3,5,5,2,1,1,2
"COG0042",9,8,8,10,12,10,8,11,8,7,6,12,2,5,11,8,9,15,6,5,2,5,7,4,10,12,3,8,6,8,16,9,7,12,11,3,6,11,3,11,6,6,2,7,7,7,6,8,7,2,7,10,6,5,4,9,8,9,4,8
"COG0043",0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,2,0,0,3,0,1,1,1,2,1,0,0,1,0,1,2,0,1,4,1,0,0,0,0,0,3,2
"COG0044",5,5,5,7,3,9,7,5,6,3,7,10,7,4,6,8,12,7,5,4,9,2,4,5,11,11,4,6,6,5,4,1,11,6,2,8,7,7,15,7,8,5,8,7,5,8,10,10,5,3,4,5,3,7,12,5,6,5,5,5
"COG0045",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1,5,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,2,0,0,0,2,1,0,1,2,1,0,1,0,2,0,0,0,0,3,0
"COG0046",8,16,11,10,10,16,5,8,10,11,21,7,11,8,16,18,6,18,15,16,18,11,8,8,14,20,15,7,11,8,4,8,10,14,10,6,10,3,14,11,17,8,11,10,7,5,8,4,4,8,10,7,12,9,10,7,13,19,9,9
"COG0047",6,14,15,8,8,8,12,12,23,14,7,5,5,8,11,10,6,12,10,11,13,9,9,15,17,8,9,10,7,6,9,4,4,6,9,9,8,4,10,9,10,9,4,7,4,5,8,9,4,5,5,6,6,6,7,4,6,7,7,10
"COG0048",1,1,5,2,1,5,2,3,5,0,1,3,0,1,2,3,3,3,0,1,3,1,1,0,1,1,0,1,0,3,1,1,1,5,5,1,3,1,0,2,5,4,2,5,4,1,3,0,2,0,4,1,1,2,2,0,1,0,5,2
"COG0049",3,0,2,2,0,4,4,4,7,3,1,2,1,4,6,1,2,5,0,4,2,2,1,4,4,1,3,3,3,2,4,4,1,4,2,5,1,1,4,5,2,7,3,1,3,2,6,4,3,1,3,1,6,4,3,3,4,3,4,2
"COG0050",7,6,5,4,7,5,5,8,6,3,3,6,3,5,5,6,9,3,16,6,5,6,4,7,6,3,7,5,10,6,6,3,3,5,4,5,5,4,8,7,7,8,10,7,8,5,8,2,11,4,4,4,7,7,10,4,11,6,3,8
"COG0051",5,4,1,3,3,3,5,3,4,3,4,0,5,1,1,3,1,1,2,2,2,4,3,0,3,3,2,1,1,2,1,1,3,2,0,3,2,3,0,0,1,2,2,2,1,3,3,1,3,1,1,4,3,0,2,4,1,3,0,4
"COG0052",4,1,3,4,2,3,6,3,8,3,4,2,2,4,5,0,2,6,2,2,5,2,3,2,1,6,2,2,2,2,2,10,5,3,4,0,2,3,3,1,5,3,6,4,1,1,4,3,1,2,3,2,3,2,3,6,4,4,4,5
"COG0053",7,2,5,5,7,4,6,6,11,5,2,8,2,2,6,7,5,5,6,8,5,5,5,6,1,6,3,3,6,1,6,7,4,5,3,6,5,3,7,5,1,5,4,3,2,4,7,6,2,5,3,7,5,5,5,8,5,4,6,6
"COG0054",5,0,1,2,2,0,3,2,1,1,4,1,0,2,0,1,1,2,2,1,5,2,1,0,3,2,0,0,7,3,1,3,3,0,2,6,2,1,1,1,3,3,3,5,2,0,3,2,2,2,1,0,1,5,2,4,4,3,3,0
"COG0055",4,5,8,3,16,14,5,7,8,2,7,9,9,5,6,4,2,8,9,6,7,4,1,5,6,11,8,10,10,5,7,8,6,7,9,7,6,6,4,8,7,6,7,4,13,3,9,6,8,5,5,4,6,10,9,14,4,11,12,8
"COG0056",4,6,12,7,12,10,11,10,8,4,4,8,4,5,10,10,8,9,4,4,6,11,9,4,3,9,12,6,10,8,6,8,8,12,9,5,11,4,9,7,9,13,7,13,14,7,10,9,9,2,9,10,9,4,8,6,4,5,10,17
"COG0057",4,3,1,3,3,4,6,7,3,5,8,3,7,6,3,5,7,7,2,3,4,4,4,3,5,5,6,3,10,8,9,6,6,5,6,9,4,3,8,5,9,3,6,4,3,4,11,3,6,6,6,6,1,6,6,11,6,9,7,8
"COG0058",14,8,18,16,7,16,14,14,19,9,12,12,10,12,13,5,9,17,14,10,10,17,7,14,17,10,13,14,8,16,14,6,15,15,11,8,17,7,10,10,9,11,12,15,14,7,19,14,16,13,9,14,8,17,12,10,11,10,7,22
"COG0059",5,8,3,5,2,5,1,8,4,3,6,5,2,4,7,0,6,7,7,3,7,3,1,7,6,5,3,5,4,7,4,4,4,5,4,3,4,6,8,3,5,3,5,5,4,7,2,10,7,1,1,2,5,8,6,3,4,5,11,7
"COG0060",7,10,16,17,13,9,8,5,14,8,12,16,14,10,14,17,10,11,15,10,13,14,9,7,11,13,8,19,11,6,11,16,19,14,18,12,18,10,15,16,18,7,14,12,13,7,14,10,20,18,13,13,16,18,10,15,14,11,8,12
"COG0061",5,5,7,2,0,1,3,3,9,1,6,11,1,2,1,6,2,3,4,1,7,5,2,3,3,6,4,3,5,5,3,2,4,1,2,4,3,0,5,2,4,5,5,4,7,4,4,3,2,1,3,4,5,4,3,3,4,4,6,3
"COG0062",1,5,4,3,3,6,4,8,4,2,8,9,2,2,4,2,1,4,7,5,7,6,5,1,3,3,1,4,5,1,3,3,5,5,4,2,8,2,6,5,11,4,7,1,6,6,7,5,7,2,5,2,3,2,8,5,5,8,5,3
"COG0063",5,4,5,3,6,6,3,3,5,1,5,6,7,3,4,7,2,3,11,5,5,5,0,1,1,3,1,3,4,2,6,8,10,3,4,8,5,4,5,3,2,5,7,8,0,3,6,3,1,5,8,2,6,6,6,7,5,7,3,3
"COG0064",2,2,5,2,5,5,4,4,2,0,0,3,0,2,1,5,0,3,0,5,1,4,0,0,2,1,1,5,4,0,8,4,0,7,2,3,0,2,1,0,1,1,5,1,1,2,0,1,4,1,2,2,0,1,7,0,7,0,11,3
"COG0065",2,6,12,3,3,6,7,9,4,1,2,8,4,7,6,4,3,6,6,5,3,1,5,3,4,9,3,3,6,7,7,4,3,5,5,4,2,5,7,4,8,4,7,4,11,2,5,5,4,5,10,3,5,3,3,8,9,3,6,6
"COG0066",3,4,2,5,5,3,3,2,1,2,1,2,2,1,5,3,4,3,3,1,0,4,5,0,4,4,1,0,4,1,4,3,7,4,5,2,3,5,2,1,2,3,2,3,2,3,2,2,3,6,1,0,1,2,0,3,4,3,2,2
"COG0067",7,10,10,17,11,18,4,8,13,8,7,8,8,11,6,16,6,19,14,10,3,12,6,8,12,9,8,11,14,10,19,16,4,10,6,9,13,9,7,16,12,4,12,9,15,11,13,9,5,9,5,13,6,6,5,8,16,11,12,11
"COG0068",1,1,0,1,2,5,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG0069",8,12,10,3,14,19,8,9,6,12,14,18,7,6,14,15,5,12,16,9,10,5,3,3,5,10,14,8,9,4,6,12,9,14,10,10,7,2,7,15,17,10,17,12,7,11,9,7,6,10,6,8,9,8,9,9,19,12,12,17
"COG0070",3,11,9,7,9,11,7,4,9,1,9,11,5,8,9,16,7,9,15,6,9,8,11,9,4,11,6,10,13,8,4,10,15,8,10,12,11,2,11,11,15,6,3,10,11,7,13,11,6,5,4,10,10,13,6,19,11,19,12,6
"COG0071",2,3,3,4,4,2,5,5,4,3,5,2,0,1,3,3,5,2,4,3,6,1,3,6,0,2,3,2,4,6,4,3,5,3,1,2,3,9,5,2,6,4,4,1,3,9,8,5,2,3,3,2,7,1,3,5,8,4,6,6
"COG0072",6,9,4,3,11,13,9,11,9,7,6,9,3,10,8,8,3,10,9,8,8,12,5,4,13,5,13,15,10,8,8,7,5,10,4,8,9,4,15,8,6,11,12,9,2,6,8,7,12,6,6,6,13,5,5,9,12,9,11,14
"COG0073",10,22,18,15,17,21,11,21,12,7,25,15,8,16,15,18,13,10,17,14,25,21,8,10,16,33,13,16,11,14,24,23,12,23,17,12,18,7,24,26,14,13,22,19,18,19,12,17,23,12,17,14,12,14,22,24,16,20,16,24
"COG0074",0,1,1,0,3,2,1,2,0,0,2,1,3,2,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,3,1,2,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0
"COG0075",0,1,1,6,2,2,4,0,2,3,2,3,3,2,3,3,2,7,6,2,6,1,3,2,3,1,0,3,4,0,3,5,4,5,1,3,3,1,2,2,3,2,1,3,0,1,0,0,5,4,2,1,4,1,2,0,4,3,1,7
"COG0076",1,3,0,4,3,0,3,1,2,3,0,1,5,2,3,3,3,1,4,0,1,3,4,1,8,4,0,5,4,2,1,1,4,0,3,1,1,2,3,2,0,2,1,2,0,2,1,2,1,2,5,1,6,4,1,0,0,0,0,1
"COG0077",4,2,2,4,2,4,4,1,1,1,4,4,2,7,6,5,0,4,5,4,3,5,2,0,1,4,3,4,3,2,2,6,7,6,2,3,10,2,6,2,4,0,7,2,2,1,5,3,3,0,5,1,10,6,6,4,7,1,3,4
"COG0078",3,2,2,2,6,7,4,1,0,3,3,5,2,2,5,3,3,3,8,4,5,3,3,4,3,5,2,6,3,3,5,2,8,5,8,4,4,4,10,9,6,6,9,3,5,2,3,3,7,7,1,5,4,4,6,3,7,5,7,8
"COG0079",6,9,8,16,13,15,9,5,9,14,7,13,9,9,14,7,13,11,11,11,6,6,6,12,9,10,4,12,11,10,11,6,12,12,12,7,10,9,13,10,4,8,13,10,12,3,9,5,4,15,14,8,8,14,8,10,5,3,6,9
"COG0080",3,0,1,1,6,1,1,4,4,1,5,7,0,1,1,0,4,5,4,4,6,5,4,2,2,3,4,0,4,1,4,5,4,1,3,2,1,1,3,0,0,1,3,0,3,2,1,1,0,2,3,2,1,6,5,3,3,1,4,1
"COG0081",2,1,5,4,6,4,4,7,6,3,6,5,1,1,1,4,1,5,3,5,5,7,0,2,3,1,4,3,8,3,2,4,1,4,2,6,1,1,1,1,2,3,2,4,0,5,2,0,4,4,2,2,3,1,3,3,3,1,4,3
"COG0082",2,8,3,7,3,3,2,8,12,0,2,2,0,3,2,5,2,6,4,5,4,1,1,4,3,4,1,4,1,5,3,5,4,4,4,6,3,6,7,1,3,2,5,6,3,2,7,4,3,6,6,3,5,1,6,4,9,4,7,5
"COG0083",0,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,1,2,1,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,4,0
"COG0084",4,5,6,6,3,3,13,12,8,10,4,13,4,5,4,5,5,4,5,6,3,8,4,3,3,4,5,3,4,7,6,7,5,5,11,7,4,11,8,8,3,4,2,7,5,12,3,7,8,7,5,4,10,3,6,3,9,8,7,10
"COG0085",15,11,13,19,22,20,16,22,7,12,14,23,10,11,13,6,23,20,23,17,22,18,15,17,15,18,21,13,21,18,5,18,13,11,7,12,13,16,8,11,7,9,18,13,12,12,16,9,9,14,13,6,10,11,21,12,12,16,16,18
"COG0086",32,20,18,10,11,21,12,13,29,5,15,17,16,12,12,13,11,21,12,12,19,26,8,9,23,14,21,15,18,19,19,22,14,20,13,7,12,8,21,17,30,14,16,19,14,11,25,14,16,11,19,12,23,18,13,23,17,24,15,20
"COG0087",2,4,6,4,6,3,4,4,3,3,5,2,3,4,2,0,7,5,1,6,0,2,2,1,3,2,6,5,3,8,4,9,2,5,7,1,3,9,5,1,4,1,5,3,3,2,3,6,3,3,4,5,7,3,1,5,6,4,5,4
"COG0088",2,3,5,5,4,5,6,7,5,1,3,2,1,4,3,6,3,2,4,2,6,6,3,5,6,1,4,1,3,2,3,2,4,2,3,1,3,0,6,2,2,3,7,3,1,5,4,6,4,3,3,5,5,2,5,8,3,1,4,4
"COG0089",4,3,1,3,4,0,2,2,5,3,1,2,0,2,1,0,0,4,2,1,1,5,0,0,0,2,1,1,1,0,0,4,1,1,1,1,0,2,2,1,0,2,0,5,1,3,1,0,3,0,2,0,1,2,1,1,4,3,4,2
"COG0090",4,2,3,3,5,3,5,3,5,1,3,3,2,4,2,4,1,4,4,5,3,6,2,2,6,1,3,3,1,2,4,5,2,3,2,5,1,2,3,3,3,3,6,2,1,3,2,2,3,3,2,2,2,3,3,1,3,5,3,2
"COG0091",3,3,1,2,1,2,1,4,2,3,2,1,0,2,3,1,10,4,0,1,4,2,0,1,2,2,2,1,1,4,3,2,2,3,6,2,5,1,2,6,2,2,4,0,3,1,1,3,2,0,1,2,3,1,1,0,2,4,5,3
"COG0092",1,2,2,0,4,1,1,4,6,1,2,5,1,6,3,3,1,2,8,4,7,1,3,3,1,2,5,2,2,4,3,7,3,2,5,4,3,1,3,2,4,1,4,7,3,5,3,8,5,3,2,3,0,3,4,1,6,5,6,4
"COG0093",1,0,3,0,1,3,1,3,3,1,4,1,0,1,2,2,3,1,3,2,4,2,1,1,1,1,1,1,1,1,3,2,1,3,2,0,3,2,0,2,3,1,4,2,3,1,4,2,2,0,1,1,2,2,3,2,2,4,2,1
"COG0094",1,3,2,4,5,7,4,7,3,2,4,4,5,5,2,3,1,1,5,2,5,6,2,6,3,2,7,6,1,3,0,1,3,6,4,6,5,3,2,2,5,2,1,6,4,4,5,3,3,5,4,4,3,1,1,3,3,3,2,3
"COG0095",2,1,1,1,0,0,2,1,0,0,1,1,4,3,2,2,0,0,0,1,2,2,0,2,5,2,2,0,0,0,0,1,0,1,0,1,2,1,4,1,1,0,1,5,0,0,0,0,1,0,2,3,0,0,1,2,2,0,3,0
"COG0096",2,1,2,4,2,5,2,1,3,2,2,3,2,0,1,2,2,3,1,0,3,2,4,0,4,0,3,2,3,2,0,0,0,5,3,4,1,0,1,2,2,1,2,1,0,0,2,1,0,1,1,0,1,0,2,4,3,2,0,1
"COG0097",1,1,8,2,1,4,2,3,1,0,2,3,0,4,6,4,3,1,2,3,10,7,0,2,5,3,2,1,4,3,2,1,2,1,3,2,5,2,7,1,4,5,3,1,6,3,4,3,7,1,3,7,2,4,3,8,6,4,4,3
"COG0098",5,2,2,2,4,6,5,7,2,0,3,2,5,5,5,5,2,1,5,2,6,6,1,2,5,4,1,8,4,3,5,5,1,1,3,3,3,1,3,5,3,1,4,1,1,4,2,2,4,4,1,4,6,4,5,2,1,2,3,4
"COG0099",3,1,3,2,1,1,0,1,3,1,2,0,2,1,1,3,2,4,3,2,3,2,0,2,2,4,3,3,1,2,2,4,3,3,2,4,3,5,2,0,3,2,7,1,3,2,3,0,3,1,1,0,0,3,3,2,4,0,1,2
"COG0100",0,0,2,3,2,1,1,0,1,1,2,4,2,2,4,0,1,3,2,0,1,4,2,2,2,0,4,3,1,1,4,4,1,1,2,2,2,0,4,1,2,0,1,1,1,2,2,1,3,2,2,2,2,0,0,2,1,6,3,1
"COG0101",8,4,2,5,2,8,4,4,3,1,6,8,5,5,6,7,4,3,3,5,4,2,4,4,7,6,8,2,8,6,5,5,1,4,5,5,4,7,3,2,4,3,4,4,2,7,5,1,5,7,6,2,2,11,6,9,3,6,9,5
"COG0102",3,3,2,3,6,4,1,2,4,1,4,5,1,1,4,2,2,6,4,3,1,5,2,1,1,3,4,3,4,2,1,7,1,3,2,3,4,1,2,2,1,1,2,4,3,2,2,3,3,5,1,3,3,1,4,3,7,1,3,2
"COG0103",5,0,2,5,3,4,5,4,3,2,4,4,0,5,1,0,3,4,5,4,0,3,4,2,3,5,2,0,3,2,4,5,0,5,1,6,1,1,2,2,6,2,2,2,2,4,4,3,3,3,4,2,4,1,5,4,2,3,3,2
"COG0104",3,8,9,5,8,5,6,8,12,2,5,7,4,3,11,4,2,8,8,6,6,3,6,4,7,6,8,5,7,8,10,9,4,5,3,4,4,7,6,5,4,4,7,8,5,6,4,2,3,7,10,6,6,7,10,8,8,5,10,11
"COG0105",0,0,0,2,2,3,2,2,3,1,0,0,1,1,0,2,2,2,1,0,1,1,2,1,1,2,0,1,0,2,0,2,0,6,0,1,1,1,1,0,0,2,1,0,1,3,0,0,2,0,3,1,0,3,1,1,0,0,0,0
"COG0106",2,3,3,2,2,2,1,2,3,8,3,2,6,0,3,2,1,4,1,2,2,0,6,1,6,1,3,2,4,3,4,2,4,4,2,2,4,1,3,4,4,4,1,3,7,2,5,4,1,3,6,3,2,1,3,2,4,1,2,6
"COG0107",1,4,2,4,2,6,0,6,4,2,4,3,2,1,3,1,2,8,1,4,4,4,3,7,3,3,1,3,2,2,5,3,0,2,2,5,3,5,1,5,3,2,7,0,12,3,2,5,3,2,4,2,2,1,3,0,2,2,9,2
