"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG0018",9,8,6,11,5,7,6,7,10,8,7,6,12,8,5,8,6,13,10,9,15,10,6,8,11,12,18,6,3,14,11,7,11,8,5,13,3,4,3,5,10,7,5,5,11,7,8,13,11,13,5,10,10,7,8,8,11,12,7,11
"COG0019",5,9,6,4,3,4,8,8,8,1,3,4,8,4,10,8,7,8,7,8,9,10,5,8,4,4,4,13,10,9,14,9,9,19,2,11,12,4,11,11,12,5,6,5,10,7,16,12,7,6,12,14,12,13,10,7,11,6,8,9
"COG0020",6,2,1,1,7,5,4,1,2,4,3,3,6,4,3,4,4,5,3,4,4,5,3,4,3,3,9,2,4,4,3,4,2,6,1,5,9,4,2,6,10,4,4,4,4,2,4,2,2,8,5,2,6,4,4,9,2,2,0,7
"COG0021",4,11,4,8,5,4,5,8,11,5,5,6,3,3,4,3,3,3,6,4,4,11,3,4,5,5,5,3,2,1,5,5,8,7,4,1,8,1,4,11,3,6,6,11,2,4,3,5,1,6,5,2,4,5,3,3,3,2,4,7
"COG0022",2,0,3,4,1,3,1,1,1,0,1,1,1,3,3,4,0,0,0,0,1,0,0,1,2,1,1,1,3,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,2,1,0,2,0,0,2,1,3,0,0,0,0
"COG0023",0,0,0,2,1,0,0,5,1,1,1,2,2,1,2,0,3,1,0,0,2,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,3,4,2,0
"COG0024",6,9,5,8,9,8,3,10,6,6,3,7,4,9,4,8,4,7,8,6,5,7,6,6,4,5,12,10,5,5,8,8,6,5,5,9,9,7,5,12,11,7,5,3,7,5,3,6,5,7,4,9,5,7,14,7,4,6,5,4
"COG0025",3,1,3,1,3,0,3,1,2,6,0,1,1,1,4,3,1,1,1,0,3,3,1,3,0,2,2,3,0,0,1,0,0,0,6,1,2,1,1,6,0,4,0,0,0,4,1,0,1,1,0,3,1,2,0,7,3,2,1,0
"COG0026",1,0,0,0,0,0,1,1,0,6,0,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG0027",0,1,0,3,3,0,2,1,3,5,7,3,2,6,3,2,1,3,0,2,3,2,3,1,3,3,0,6,2,0,1,0,2,3,4,2,0,3,0,2,0,3,0,4,5,2,0,1,2,5,0,1,4,4,5,1,6,4,0,2
"COG0028",10,9,11,13,16,9,8,8,8,19,13,7,7,10,9,12,15,18,15,5,11,16,10,8,11,6,8,13,12,13,8,11,6,6,21,6,17,9,6,5,7,14,17,4,13,11,14,13,8,7,11,24,8,8,6,16,8,10,8,13
"COG0029",4,4,5,10,6,6,2,5,4,4,5,10,3,5,9,4,11,10,1,5,4,1,6,9,7,4,1,5,7,8,3,6,3,7,2,7,1,2,3,4,6,10,5,9,11,5,6,10,5,1,6,7,6,6,5,3,8,2,6,8
"COG0030",3,3,3,6,4,3,6,7,6,4,9,13,10,4,7,11,7,7,7,6,5,11,10,3,6,10,14,4,7,9,5,3,6,3,3,9,12,8,7,4,7,6,4,4,3,6,4,6,6,7,8,5,9,6,6,9,18,2,6,11
"COG0031",6,4,5,2,6,4,4,9,11,5,4,4,7,5,4,3,4,6,2,6,7,8,6,7,1,11,2,7,4,4,5,5,7,3,4,6,8,9,4,3,4,11,6,9,5,4,8,5,9,7,3,6,8,3,4,6,1,2,5,2
"COG0033",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",4,10,10,11,4,10,9,6,15,11,8,4,9,11,14,10,4,10,7,6,9,8,12,2,8,6,11,10,7,7,4,9,5,9,1,7,4,11,9,10,6,5,7,7,6,10,7,4,6,8,7,6,4,10,5,3,11,6,6,7
"COG0035",4,0,2,5,1,4,7,1,7,5,2,7,5,3,4,0,1,1,6,2,8,7,2,2,5,1,2,2,9,5,3,8,6,2,0,7,5,3,7,5,3,4,4,5,4,11,5,4,2,6,4,4,1,2,3,7,3,0,3,4
"COG0036",5,7,4,4,3,5,3,1,2,4,2,0,4,4,2,4,2,2,8,6,2,6,6,3,0,4,6,4,4,5,7,5,2,4,3,2,6,8,4,5,3,2,6,1,3,5,3,0,5,2,2,3,9,3,4,6,7,2,9,0
"COG0037",5,9,6,9,10,15,22,11,13,5,3,4,12,10,9,12,9,4,13,11,8,11,15,4,11,6,10,8,7,10,9,11,9,13,7,9,11,9,14,7,6,6,14,15,13,8,12,11,11,14,10,17,10,11,4,8,8,8,6,12
"COG0038",4,6,8,9,6,6,9,11,12,15,11,10,4,9,9,9,5,9,11,6,9,7,6,15,11,7,3,8,8,2,7,11,8,11,10,9,12,10,12,9,8,8,4,4,1,7,5,13,5,15,3,5,7,10,7,9,10,7,6,9
"COG0039",5,14,7,5,3,4,8,1,9,20,3,14,6,5,11,7,5,6,6,6,6,13,2,7,12,6,5,7,5,7,7,3,3,6,2,5,7,9,9,5,8,3,7,7,7,8,5,7,4,6,7,5,7,8,8,11,9,10,2,8
"COG0040",2,2,2,2,3,3,7,0,1,1,0,8,6,6,4,4,5,3,2,6,4,3,3,4,5,1,3,4,0,1,6,4,2,11,1,7,5,2,2,6,1,7,6,4,1,3,4,1,3,2,5,4,1,8,4,2,3,2,2,4
"COG0041",1,1,3,4,1,2,1,6,6,0,1,2,1,3,2,2,2,4,6,2,3,1,3,2,7,2,2,2,3,3,4,1,6,2,2,2,3,1,3,2,3,1,4,3,0,3,3,3,1,1,4,3,0,1,3,2,2,0,3,4
"COG0042",7,5,11,6,6,5,7,5,11,6,1,9,8,7,8,13,6,10,10,6,9,7,7,12,9,9,8,7,10,10,7,9,7,7,13,6,6,5,10,5,9,6,6,4,6,7,5,8,7,7,7,7,1,7,9,8,8,7,11,7
"COG0043",2,3,0,1,0,1,1,1,2,2,0,2,2,1,0,2,3,0,2,1,0,3,0,3,0,0,0,0,0,0,1,2,1,1,1,4,1,1,1,1,1,2,1,0,0,2,1,1,0,0,1,1,2,0,1,1,2,0,1,0
"COG0044",4,10,3,5,8,6,4,13,7,11,13,5,5,4,10,9,4,5,6,8,8,6,5,6,7,7,3,7,7,6,4,5,2,12,5,7,5,6,4,8,3,5,6,9,6,15,4,5,11,6,7,17,6,14,9,8,3,2,4,11
"COG0045",3,1,1,0,2,1,0,0,1,1,2,1,0,0,1,1,0,1,1,0,0,5,1,2,1,0,1,1,0,0,0,1,1,0,1,1,3,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG0046",9,15,7,8,6,18,14,10,11,15,12,11,9,19,23,17,12,11,10,15,12,20,12,7,15,14,16,12,9,13,21,17,9,9,8,12,16,11,14,20,4,13,8,14,13,4,15,17,11,12,13,10,10,8,14,12,12,9,8,17
"COG0047",10,9,6,11,7,7,7,9,2,9,7,8,9,10,17,9,15,21,11,11,14,24,10,9,12,9,10,17,6,14,12,13,6,20,6,13,8,11,9,9,10,7,18,18,9,8,18,16,13,9,11,8,12,12,11,16,9,6,7,15
"COG0048",2,2,3,1,1,1,0,0,4,4,0,3,2,1,1,0,0,1,2,6,2,1,1,2,2,3,2,3,0,2,4,1,4,1,1,1,1,4,1,2,0,3,2,1,3,5,5,3,2,3,2,2,2,1,0,1,3,1,0,5
"COG0049",1,2,3,4,3,3,0,4,6,5,2,3,1,0,0,2,5,1,3,4,3,2,3,5,3,4,4,0,4,1,2,1,3,0,2,4,4,4,5,5,1,2,4,0,1,2,3,2,6,0,4,3,3,5,3,2,1,3,4,4
"COG0050",7,6,11,7,6,8,4,2,4,5,7,8,7,4,7,5,3,7,11,3,7,9,5,9,3,3,4,8,6,7,8,7,5,9,9,5,14,10,3,5,8,6,7,6,7,4,5,6,6,9,7,3,9,8,5,9,3,7,8,11
"COG0051",4,2,2,2,2,1,4,1,2,2,4,1,1,3,7,3,1,3,2,0,0,3,4,6,0,0,3,1,0,3,0,1,2,1,3,2,2,7,3,0,1,0,1,0,6,0,3,2,4,4,0,0,2,3,3,3,3,3,3,3
"COG0052",5,6,5,1,2,4,3,2,6,7,0,3,4,2,2,7,3,2,3,2,4,3,3,7,1,2,4,2,5,4,3,6,5,4,1,8,1,2,3,4,5,1,1,9,4,6,2,5,1,8,2,6,1,5,2,4,3,2,6,8
"COG0053",9,4,3,2,3,1,6,7,6,8,7,6,4,4,7,5,4,2,10,4,2,5,8,6,6,2,6,4,4,5,7,2,6,6,8,5,10,7,3,3,3,1,5,4,4,9,3,3,9,12,3,3,1,4,4,5,3,5,5,2
"COG0054",1,7,2,4,1,2,4,4,4,2,2,2,0,7,1,1,5,0,0,6,0,0,1,4,1,2,0,1,0,3,2,1,3,1,0,2,0,4,3,0,2,3,1,3,1,0,0,1,1,2,3,5,4,4,3,0,2,2,3,2
"COG0055",3,5,2,1,6,2,3,5,8,9,4,4,5,7,4,14,9,10,15,13,4,3,13,7,6,8,6,10,5,10,10,3,6,14,4,8,5,3,7,4,5,8,8,8,5,5,7,8,7,9,10,10,7,9,5,11,6,8,9,6
"COG0056",3,9,8,1,8,11,8,8,8,6,5,8,8,3,4,7,7,13,5,8,10,13,7,5,12,10,3,9,6,12,12,10,7,13,4,10,8,5,7,7,4,5,8,9,6,3,6,9,11,6,12,12,7,7,9,10,5,4,11,10
"COG0057",8,3,8,5,7,4,1,3,3,7,6,0,8,4,3,6,6,4,6,8,3,3,6,2,8,6,6,1,8,8,4,7,6,3,4,4,7,5,3,4,4,2,6,6,1,7,4,5,6,4,8,4,6,6,4,7,2,3,7,9
"COG0058",13,20,7,12,8,7,7,11,19,17,8,14,12,9,6,14,10,9,24,15,17,14,15,14,10,10,14,17,7,14,9,7,21,14,10,15,19,3,14,9,7,16,12,9,15,12,16,15,9,22,20,12,17,11,12,17,12,6,19,13
"COG0059",2,3,3,3,2,7,7,4,5,3,6,8,4,4,3,3,4,6,1,7,10,9,3,7,5,6,1,0,7,4,6,2,2,3,2,5,8,6,5,5,5,4,8,6,5,4,4,5,2,5,3,5,2,2,5,5,2,4,3,9
"COG0060",15,8,12,11,10,11,19,19,20,16,3,6,10,5,19,12,9,9,13,10,13,7,12,8,4,23,21,11,11,17,12,12,7,18,4,18,11,11,13,14,8,9,14,15,11,7,14,17,12,13,12,16,11,9,10,19,9,5,9,12
"COG0061",7,4,3,2,0,9,4,1,7,3,4,5,3,3,1,2,3,8,2,3,7,5,3,4,6,1,2,2,3,3,2,5,5,6,4,5,4,5,3,3,2,4,3,4,1,10,1,6,4,2,4,3,4,5,5,2,5,3,3,3
"COG0062",4,8,6,6,4,2,2,7,3,4,8,1,0,4,3,4,4,5,4,7,8,5,7,3,6,5,6,4,6,3,6,9,1,6,6,1,3,4,8,0,3,9,4,6,9,2,3,5,9,3,6,3,4,8,9,2,5,3,6,12
"COG0063",2,3,2,3,4,3,6,4,8,2,1,3,10,7,2,2,1,5,12,3,6,10,3,8,5,6,1,1,5,4,4,6,3,10,3,7,11,7,6,3,6,6,4,9,5,4,6,8,4,9,3,3,2,6,5,5,1,2,6,2
"COG0064",6,2,1,3,3,4,0,1,1,5,0,0,5,1,4,3,4,2,8,1,1,6,2,3,1,4,5,1,1,8,3,1,1,2,4,1,2,0,3,1,3,1,1,1,2,6,5,2,2,6,1,3,6,2,1,6,0,2,4,1
"COG0065",2,2,5,8,4,13,5,7,5,5,2,4,1,5,8,4,2,10,3,7,5,6,5,7,3,7,3,8,6,3,6,5,6,4,3,6,3,7,8,4,7,6,8,7,4,4,7,9,9,3,2,5,10,1,4,1,3,0,8,7
"COG0066",1,4,1,4,0,4,3,2,6,6,2,3,3,0,3,0,4,0,3,1,4,6,6,3,2,2,1,2,1,4,1,3,1,4,1,4,7,5,1,2,4,1,6,1,2,1,2,3,1,0,1,1,5,1,1,1,4,2,1,3
"COG0067",10,10,8,2,12,10,15,14,6,9,4,7,6,9,5,8,10,7,17,7,16,8,11,7,11,10,3,8,8,10,21,13,9,11,4,15,15,5,11,12,4,14,15,8,13,2,4,10,8,7,8,12,9,14,5,4,7,6,6,8
"COG0068",1,6,0,1,0,2,0,0,1,0,2,1,3,2,1,3,0,1,2,2,3,6,0,0,0,1,2,0,0,2,2,0,2,1,1,2,0,1,0,1,2,0,3,0,0,2,0,2,0,0,1,0,0,1,1,1,0,1,2,1
"COG0069",4,5,13,10,7,9,7,12,7,17,7,8,12,12,10,12,10,6,21,9,5,16,10,10,8,11,10,12,8,11,8,22,7,13,6,8,8,8,17,6,2,7,13,9,15,3,10,18,10,9,10,11,14,9,8,8,9,7,11,7
"COG0070",6,11,6,4,11,10,9,11,14,16,5,7,10,14,11,8,10,10,19,10,6,17,4,3,10,10,5,8,16,7,15,17,6,9,4,5,14,8,20,19,3,10,8,17,16,9,10,7,12,6,10,8,10,7,6,5,8,5,10,11
"COG0071",3,3,7,0,7,4,1,2,2,3,6,5,5,4,5,4,4,8,4,6,5,4,2,4,6,1,8,9,3,7,9,4,4,9,7,3,7,7,3,2,2,3,3,1,4,7,3,4,3,5,4,3,4,4,1,3,6,3,3,8
"COG0072",5,9,5,10,9,16,6,5,9,8,5,8,14,7,9,6,3,10,6,9,7,13,8,3,4,8,14,7,12,9,9,10,7,7,2,12,10,7,6,9,6,8,16,14,8,8,2,10,10,10,3,8,11,3,5,15,8,7,5,8
"COG0073",19,28,18,11,11,20,17,15,18,13,11,12,23,20,19,17,9,16,10,15,24,20,17,5,18,14,18,13,15,15,23,15,14,16,8,9,20,14,9,16,9,8,18,17,19,16,23,19,14,14,18,18,19,14,19,20,23,11,9,15
"COG0074",0,0,3,0,0,2,1,1,1,2,1,2,0,1,2,0,1,0,2,1,1,4,0,3,0,0,0,1,2,0,1,2,1,1,9,3,2,0,1,2,1,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,7,0
"COG0075",1,5,3,3,2,0,0,4,2,3,2,8,4,4,5,0,4,6,0,2,5,1,1,4,2,3,3,3,6,1,8,5,2,0,1,5,0,2,1,1,3,3,3,4,1,3,0,2,3,1,1,3,1,3,0,1,0,5,3,7
"COG0076",3,2,4,5,1,0,1,4,2,0,0,5,1,4,4,5,1,2,0,0,3,0,1,3,0,3,1,1,3,4,1,4,0,0,7,2,0,1,0,0,1,0,2,1,1,2,0,2,4,4,3,3,1,2,2,1,2,3,2,0
"COG0077",3,3,3,1,5,5,2,3,3,4,0,4,1,2,4,9,5,5,0,3,4,3,2,3,5,5,1,0,5,0,5,3,2,4,3,2,4,3,3,5,1,1,8,8,1,1,6,3,4,3,6,4,4,1,5,4,6,1,0,6
"COG0078",11,4,5,3,7,8,3,2,4,3,5,5,3,12,7,7,4,7,8,7,5,4,11,5,5,9,6,9,4,9,4,5,3,4,7,6,4,3,2,4,3,4,4,3,4,10,5,8,5,2,8,5,6,0,1,3,3,2,3,2
"COG0079",5,5,9,10,15,9,8,9,6,9,12,7,13,11,9,15,14,9,20,8,10,15,16,9,9,10,7,4,9,12,13,9,10,7,3,7,8,14,17,10,8,6,5,6,9,6,7,6,10,2,6,3,5,16,8,5,4,14,3,10
"COG0080",3,6,1,2,2,6,3,2,3,2,3,2,3,2,0,1,3,2,2,2,3,1,3,2,3,0,0,0,4,7,4,1,4,3,2,5,4,1,4,1,4,1,1,2,2,4,6,3,2,3,2,2,3,3,2,5,1,0,6,6
"COG0081",5,5,4,3,4,3,4,3,6,7,3,3,5,3,4,4,5,7,5,2,4,6,4,4,1,5,8,3,1,1,7,7,9,3,1,2,8,1,3,10,2,2,2,4,2,5,2,2,8,3,6,4,5,1,0,5,4,1,4,4
"COG0082",5,1,0,2,7,6,9,4,3,5,1,4,3,2,5,3,5,2,10,4,3,1,7,4,6,6,4,7,4,5,5,2,3,3,4,3,6,1,5,3,6,3,3,3,1,4,3,6,5,3,6,5,7,3,1,7,9,1,7,3
"COG0083",0,3,0,1,0,3,0,0,1,6,0,0,0,0,0,1,0,1,5,2,1,4,0,2,0,0,0,0,1,0,1,1,0,0,2,1,3,2,2,2,0,1,1,4,0,1,0,2,2,0,0,1,2,1,0,3,1,1,1,0
"COG0084",2,7,4,0,10,1,10,2,4,8,12,10,6,7,7,6,4,8,7,6,9,4,6,4,5,9,9,3,6,5,6,7,8,2,5,9,7,7,8,8,7,6,3,5,5,6,7,7,2,4,6,6,4,5,2,5,3,5,6,3
"COG0085",21,11,15,21,5,18,17,16,22,14,20,24,19,13,24,18,8,21,12,21,15,21,19,12,25,20,20,17,11,12,13,12,22,20,8,19,12,16,20,12,9,19,26,12,15,15,21,18,11,17,17,14,13,14,18,25,18,11,17,23
"COG0086",21,12,12,9,15,24,20,10,15,18,9,13,18,10,21,25,16,15,16,18,10,5,17,13,15,18,21,14,20,26,16,20,20,22,10,18,16,15,19,10,12,12,20,23,13,8,15,25,19,22,10,19,18,12,13,25,15,14,20,29
"COG0087",4,2,2,4,2,3,5,2,4,3,2,6,5,4,3,2,3,3,6,4,2,4,3,3,2,4,6,2,6,3,4,1,5,4,2,2,3,1,3,5,4,4,6,1,3,6,4,3,6,9,5,4,4,4,0,4,4,2,2,7
"COG0088",3,2,4,3,1,2,3,2,4,3,1,3,3,4,4,2,2,0,4,9,4,4,6,2,7,2,3,2,6,3,9,3,4,4,5,4,3,2,6,3,3,1,3,3,0,5,4,5,5,8,3,1,3,3,2,2,4,1,2,6
"COG0089",2,2,3,2,3,0,0,5,0,2,4,2,1,3,3,1,1,1,1,0,2,2,1,1,3,4,1,1,2,2,3,0,1,1,1,0,1,2,1,2,1,1,5,0,1,2,1,1,1,2,7,1,0,1,1,1,1,0,0,5
"COG0090",6,2,2,10,5,9,3,1,2,2,1,4,4,1,5,6,0,3,6,2,3,8,5,1,7,2,1,3,4,7,1,3,3,14,1,3,5,5,3,2,0,1,8,4,2,5,5,1,7,2,5,4,2,5,2,6,1,3,4,5
"COG0091",2,3,3,3,0,2,3,1,2,0,3,4,3,3,3,1,2,2,2,2,1,5,2,4,2,1,3,1,4,4,3,1,2,3,2,2,1,1,1,4,5,1,1,2,4,1,4,0,2,2,5,0,1,3,0,1,5,0,1,4
"COG0092",1,3,0,2,1,5,5,3,3,4,1,2,6,3,2,4,4,0,3,4,3,4,2,1,1,3,0,2,1,5,7,1,4,5,1,4,3,3,2,3,1,1,3,6,2,8,2,5,3,6,2,2,6,2,2,7,2,0,3,5
"COG0093",5,0,1,1,0,6,4,1,1,1,0,2,2,0,1,0,0,1,3,2,3,1,3,1,1,1,3,2,3,3,2,4,2,3,1,0,5,0,1,1,1,2,4,1,4,4,2,2,1,2,2,2,1,3,3,4,1,1,0,4
"COG0094",1,3,2,5,3,2,7,3,4,5,2,3,7,3,2,3,4,1,6,5,5,6,0,2,4,3,4,1,3,2,11,3,5,2,0,4,3,3,3,1,2,6,1,2,7,5,1,6,5,6,6,1,3,6,4,4,0,3,0,4
"COG0095",3,0,0,1,2,0,0,0,0,5,2,0,0,2,2,1,0,0,1,1,3,2,0,2,2,1,0,1,4,0,1,0,2,0,6,1,1,2,2,2,0,3,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,5,1,0
"COG0096",4,2,2,4,6,2,1,3,1,0,0,3,1,3,2,2,5,2,8,1,1,2,1,3,4,6,1,4,2,5,3,2,1,3,1,3,3,1,2,2,2,3,3,2,3,5,1,3,1,2,4,3,3,4,0,2,0,0,1,4
"COG0097",3,6,1,2,5,2,1,2,3,3,3,3,8,3,6,1,2,3,5,2,2,6,3,1,4,4,3,4,2,3,4,5,2,6,1,1,3,4,3,6,2,2,3,3,2,5,3,2,6,5,0,4,4,1,5,4,0,1,0,7
"COG0098",2,2,1,2,0,2,0,1,2,3,5,3,0,2,1,1,1,3,2,3,4,4,0,1,1,2,1,2,2,2,4,7,4,2,2,3,2,4,4,4,3,2,7,7,6,2,4,2,3,3,2,0,2,6,5,2,2,3,1,5
"COG0099",2,4,0,2,1,1,1,1,2,3,2,4,1,2,4,3,2,2,3,1,2,2,2,0,2,4,4,1,7,3,2,2,1,3,5,2,2,2,2,3,4,1,1,4,4,1,2,2,2,5,0,2,2,2,0,2,1,1,3,1
"COG0100",4,4,3,1,5,1,0,1,2,6,1,0,2,2,2,2,6,2,2,2,1,3,3,3,0,4,2,5,1,0,2,1,4,2,1,1,2,1,1,2,2,1,2,2,2,1,3,3,0,3,0,2,1,0,3,1,0,0,1,4
"COG0101",6,5,4,3,2,1,5,9,4,9,4,4,5,4,3,9,2,7,9,4,5,5,6,3,4,7,4,7,6,5,6,7,3,4,3,3,6,3,1,5,5,5,3,8,4,11,3,6,1,6,1,6,11,8,3,4,0,3,1,3
"COG0102",0,4,5,6,3,4,3,4,0,2,1,1,2,3,4,1,2,1,7,4,2,7,1,4,5,2,2,3,5,3,3,4,4,0,0,4,1,2,3,3,4,0,5,2,3,6,1,2,3,1,2,4,5,1,2,4,2,1,2,4
"COG0103",2,4,1,0,3,4,5,2,2,6,0,3,3,1,2,3,2,0,4,3,2,4,3,6,4,1,5,0,4,2,2,2,4,1,1,2,5,4,2,2,1,1,3,0,2,4,4,3,2,3,3,1,2,1,4,2,3,1,1,5
"COG0104",7,11,11,3,4,5,7,6,11,7,4,6,6,4,4,9,7,10,5,8,6,6,6,9,9,8,2,6,5,6,7,6,7,9,2,4,11,10,13,5,9,6,7,7,7,7,5,7,7,6,3,6,9,1,8,7,8,3,4,4
"COG0105",0,1,3,2,0,0,3,1,0,0,1,3,1,1,2,0,3,0,0,0,2,0,1,1,0,1,3,0,1,0,1,1,2,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,2,1,0,2,2,1,1,2
"COG0106",4,4,0,2,2,5,3,2,3,2,2,1,5,3,1,1,1,7,8,3,4,6,2,5,4,3,2,3,5,5,5,2,3,2,2,2,3,2,2,1,4,3,7,3,3,4,1,3,2,0,6,4,3,3,0,3,0,4,1,4
"COG0107",3,2,5,4,7,5,3,0,2,3,2,3,2,4,1,2,2,2,3,1,3,2,1,2,2,2,1,6,4,3,5,3,2,3,0,3,7,2,4,1,2,2,1,2,0,5,2,1,6,1,5,3,3,6,0,5,6,3,6,6
