"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG0034",9,14,11,9,13,8,6,10,7,18,15,9,11,13,12,12,14,18,15,9,10,22,6,8,16,12,17,11,7,6,10,8,6,13,9,12,8,21,11,16,5,12,6,11,8,10,11,7,8,7,7,5,10,10,14,12,7,15,10,15
"COG0035",3,11,7,1,5,4,1,9,3,7,6,3,4,3,4,3,3,1,2,2,6,9,7,5,9,2,1,5,4,6,5,6,2,3,4,7,4,9,2,6,5,2,4,6,7,4,6,3,8,3,1,10,2,2,2,1,2,7,0,4
"COG0036",4,2,4,4,3,2,1,3,2,2,4,0,2,3,3,2,4,2,2,5,4,0,6,6,9,6,4,5,6,3,7,4,3,10,1,9,3,5,8,3,12,6,6,3,8,1,2,7,4,5,8,5,2,9,4,4,2,2,6,3
"COG0037",13,8,15,6,11,12,5,8,7,11,10,8,11,7,11,12,15,3,15,12,10,6,10,6,7,8,9,9,11,9,6,9,7,11,9,12,13,7,6,11,9,4,11,7,7,4,12,3,7,7,9,11,8,12,7,10,14,10,8,8
"COG0038",3,5,5,6,10,16,8,5,9,9,9,12,9,10,3,7,11,5,9,9,13,6,6,4,7,5,2,15,7,10,7,5,5,5,8,4,12,8,11,11,5,10,12,8,7,13,10,14,12,4,9,7,7,5,6,10,5,7,11,6
"COG0039",11,8,12,7,6,8,5,5,3,8,6,3,11,11,4,4,8,6,7,12,8,7,9,8,5,9,4,3,6,8,10,6,7,3,5,5,7,6,8,10,12,8,7,6,7,3,2,7,3,8,7,5,7,7,8,5,4,8,3,13
"COG0040",4,4,2,2,3,3,3,4,2,2,1,8,3,3,4,2,5,6,3,6,1,4,6,7,4,5,5,2,4,3,1,2,2,3,4,4,3,1,7,7,1,4,2,5,2,4,1,4,3,5,3,5,2,3,3,2,2,1,4,1
"COG0041",5,3,3,4,0,2,1,3,1,2,5,2,4,6,4,1,1,3,1,3,3,7,2,3,5,2,3,2,4,1,5,2,6,4,1,5,1,1,2,5,4,0,2,3,3,2,3,6,5,3,3,2,3,2,4,3,8,0,2,0
"COG0042",10,7,3,7,6,6,8,15,9,13,6,11,6,11,9,11,3,5,4,8,7,9,5,12,7,9,9,7,11,11,6,9,7,6,7,4,11,8,5,10,7,13,5,9,2,2,12,7,12,13,2,4,16,7,12,7,1,10,7,8
"COG0043",0,0,1,2,2,0,2,1,1,0,0,1,0,1,1,1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,3,0,0,1,0,0,2,1,0,1,1,3,0,0,1,1,0,0,2,1,1
"COG0044",8,6,3,6,7,5,3,9,8,9,11,8,5,5,6,6,4,8,7,6,9,3,13,3,6,8,11,7,8,4,8,8,9,9,3,2,7,10,10,12,11,6,3,9,4,13,8,9,3,4,10,4,8,6,4,2,12,6,5,5
"COG0045",0,1,0,2,1,0,2,1,0,0,3,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG0046",14,15,14,15,19,11,9,14,7,14,12,7,13,5,19,17,9,10,13,14,15,22,13,9,13,10,12,7,11,9,13,11,19,15,12,17,8,15,12,14,9,13,10,24,13,9,11,10,11,12,15,20,14,15,13,8,16,15,6,8
"COG0047",6,12,13,8,26,6,5,16,10,14,13,14,9,6,14,7,5,13,10,9,15,17,9,7,20,10,15,13,11,9,12,12,10,11,11,8,12,24,9,12,7,8,10,6,11,11,18,14,6,10,16,19,4,9,14,5,7,10,10,6
"COG0048",2,1,4,1,2,1,0,0,2,3,2,1,3,4,3,4,1,1,2,0,1,1,1,3,3,2,0,2,2,1,4,4,2,4,3,1,0,2,0,2,1,3,1,3,2,2,0,1,2,0,1,1,3,0,1,2,2,8,1,2
"COG0049",2,6,5,6,1,2,4,4,6,2,4,3,4,2,3,3,4,4,1,1,2,4,2,3,2,1,4,0,8,2,7,6,1,2,6,2,2,1,4,5,4,3,2,1,3,2,3,3,4,3,3,0,4,4,4,3,6,4,3,1
"COG0050",4,8,8,3,8,8,7,7,7,9,10,3,11,6,7,4,10,2,5,6,10,5,4,3,10,7,7,7,3,3,3,8,9,9,4,8,10,8,11,14,5,2,5,10,5,4,6,17,7,10,7,7,1,2,6,4,6,7,9,6
"COG0051",5,2,2,5,2,2,2,4,1,0,3,3,1,1,3,1,3,4,2,0,0,0,2,0,1,1,1,0,1,4,2,2,2,1,0,3,0,2,1,2,0,2,3,0,2,2,2,3,1,0,1,0,3,4,6,4,3,3,1,1
"COG0052",5,10,7,7,5,2,3,4,0,4,4,3,3,2,4,6,2,5,3,6,4,4,2,1,3,3,6,4,5,4,5,1,4,1,2,6,7,1,3,4,0,5,0,3,3,5,4,4,4,2,0,3,1,6,1,5,2,5,3,2
"COG0053",6,4,4,5,3,9,4,7,5,7,7,1,7,4,7,7,4,11,4,10,6,3,2,4,9,5,3,8,3,5,4,5,6,10,3,7,7,6,2,2,4,3,0,5,5,5,3,8,3,8,4,4,6,3,3,3,3,8,6,5
"COG0054",4,1,1,7,6,3,1,2,2,3,3,1,0,0,2,4,0,3,3,6,4,3,1,3,4,2,6,3,4,3,4,0,2,3,2,1,0,3,2,1,1,1,0,5,1,3,2,0,1,4,4,6,1,3,2,1,3,3,1,2
"COG0055",8,13,6,5,7,13,1,12,7,11,11,6,7,6,9,11,7,7,8,5,6,8,6,6,7,4,3,4,9,6,6,7,3,7,7,6,8,6,6,10,12,4,10,10,12,8,6,7,3,9,9,11,4,5,8,4,7,24,11,9
"COG0056",9,8,10,7,9,12,3,9,9,9,7,3,7,10,11,3,6,2,8,8,8,11,9,10,11,5,9,5,10,3,7,10,7,4,4,12,6,6,6,7,12,8,16,11,13,7,6,5,6,9,10,9,7,5,6,8,9,12,4,9
"COG0057",9,5,4,6,3,2,5,6,4,3,8,1,3,2,2,3,6,5,3,3,5,10,8,1,4,4,5,2,7,6,4,4,8,6,0,6,4,5,0,4,6,3,6,6,4,2,4,7,2,0,6,6,0,7,2,5,6,11,5,8
"COG0058",20,17,19,11,20,11,17,11,15,17,16,10,17,13,13,14,13,16,12,13,9,15,13,15,7,5,8,17,12,13,9,19,11,12,11,14,4,12,22,23,19,11,19,11,11,13,14,16,8,11,9,13,10,14,11,8,15,18,10,17
"COG0059",2,7,7,5,4,5,1,4,6,7,5,4,8,5,6,7,7,1,4,7,1,5,6,8,7,2,8,4,3,3,3,5,3,4,6,1,1,5,1,6,6,9,8,4,5,2,7,3,4,8,3,2,0,3,2,5,2,3,7,9
"COG0060",15,7,11,12,16,12,6,15,15,10,15,6,9,11,12,15,16,8,12,16,12,15,10,10,11,15,12,12,11,8,14,18,13,18,11,14,17,15,16,14,11,12,12,10,14,8,7,14,11,13,8,16,9,13,13,8,13,16,10,10
"COG0061",3,3,1,3,4,4,4,5,3,5,7,4,2,1,3,2,4,3,3,5,7,7,4,4,7,4,4,7,6,2,3,3,4,5,4,5,7,4,5,6,3,3,3,8,2,4,7,8,2,1,8,6,3,6,7,5,5,2,3,5
"COG0062",8,3,7,5,16,4,6,4,6,7,7,4,5,3,6,8,3,7,6,3,5,11,5,5,8,0,4,5,7,3,7,4,7,5,2,5,5,8,8,5,8,6,3,2,1,6,6,10,3,5,2,6,6,5,6,1,3,7,4,8
"COG0063",2,6,4,3,5,2,5,5,5,5,9,6,5,6,4,3,5,5,7,4,7,10,5,3,6,3,4,4,4,6,1,4,9,2,2,8,7,3,6,6,5,4,3,12,5,8,3,4,7,3,5,10,0,2,3,4,6,7,4,6
"COG0064",4,0,3,2,5,0,1,5,3,0,3,0,1,2,2,3,6,2,0,2,1,1,3,6,2,0,1,2,5,1,3,5,4,3,0,0,2,0,3,9,5,1,1,3,1,2,5,2,1,1,2,1,0,3,0,0,3,5,1,4
"COG0065",5,5,1,1,5,2,4,2,5,4,5,5,1,6,3,5,3,6,4,6,4,2,2,6,4,4,0,6,1,2,4,4,6,9,7,7,7,5,8,10,9,11,8,8,8,6,10,4,4,5,5,2,7,6,2,7,5,8,2,6
"COG0066",2,5,3,3,1,3,2,0,3,1,1,1,2,2,1,3,6,7,4,2,4,1,5,3,4,0,6,3,5,0,2,2,4,1,2,3,3,0,5,3,2,4,2,0,1,2,3,5,3,0,3,1,5,2,5,2,3,1,7,3
"COG0067",11,7,6,11,14,10,6,11,7,12,9,8,11,9,7,11,7,10,11,8,15,14,8,3,17,3,11,8,6,5,12,8,21,7,19,11,10,17,13,3,14,12,13,13,12,3,13,15,11,13,13,13,6,21,11,11,18,13,11,10
"COG0068",0,2,0,2,0,3,1,1,1,0,4,1,1,1,1,1,2,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,0,3,5,4,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,2,0,2
"COG0069",5,15,4,9,15,9,6,16,8,16,15,7,11,4,5,14,10,7,6,6,10,19,8,7,12,8,12,14,5,12,6,9,17,8,11,8,4,21,18,5,14,20,6,14,10,8,8,8,11,10,11,16,15,14,9,7,20,17,12,6
"COG0070",13,12,7,4,8,9,9,14,5,11,12,5,9,8,14,8,9,14,10,7,8,21,13,11,21,4,13,9,2,11,9,14,7,12,15,6,8,11,11,8,11,12,5,12,11,5,8,8,9,7,12,16,6,10,9,9,16,12,5,15
"COG0071",4,1,9,5,5,2,1,7,3,9,10,4,7,3,6,5,3,3,2,8,4,5,3,3,5,4,2,3,4,3,2,1,2,2,2,5,2,1,4,5,3,4,4,5,5,0,6,1,2,2,3,6,2,6,0,2,6,8,3,4
"COG0072",13,13,9,7,10,5,11,10,13,7,9,6,9,3,10,12,5,6,6,6,13,9,4,10,13,14,7,11,8,7,7,8,11,12,5,10,10,3,6,13,4,7,4,10,5,4,13,7,6,9,6,10,10,3,3,6,13,4,7,12
"COG0073",12,13,26,23,15,9,22,21,28,15,6,15,17,10,21,27,19,20,15,7,15,27,15,20,18,15,16,11,24,19,6,24,25,21,8,21,23,20,17,21,14,16,11,15,15,17,18,18,6,12,16,21,13,13,13,14,18,10,14,24
"COG0074",1,2,0,4,2,1,1,0,0,1,5,1,0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,2,1,0,1,0,0,0,0,3,1,2,0,0,2,1,0,2,0,0,0,1,1,2,2
"COG0075",7,4,2,1,0,5,3,1,3,1,1,3,2,1,5,2,5,0,0,4,2,11,0,1,2,1,10,5,2,2,3,1,0,1,2,4,4,3,3,0,5,3,1,1,1,2,1,5,5,1,0,6,2,4,3,3,3,4,2,1
"COG0076",1,6,0,2,1,3,5,1,1,0,5,9,1,4,1,0,2,2,0,5,3,0,1,0,0,1,1,2,3,4,2,0,9,3,2,0,2,2,0,2,2,6,1,0,3,2,1,2,6,3,1,0,8,1,1,5,0,0,4,6
"COG0077",7,3,1,4,5,9,1,5,2,3,6,5,1,3,2,7,3,1,3,3,2,5,6,3,4,4,2,1,4,3,3,2,3,3,3,1,4,1,2,5,1,2,6,6,6,5,3,1,4,7,3,4,8,3,2,2,4,6,5,4
"COG0078",9,8,5,6,3,3,6,1,4,8,3,6,4,6,5,10,6,1,8,4,6,5,9,7,6,8,5,1,8,8,3,4,4,9,3,5,6,9,12,7,6,4,2,7,3,6,3,10,8,5,8,4,5,4,11,1,11,6,5,3
"COG0079",9,6,5,5,5,6,2,7,7,6,4,5,5,5,3,6,9,1,0,9,9,2,11,8,3,4,6,6,3,5,10,6,5,12,8,8,8,5,13,6,10,13,10,5,8,18,11,5,7,9,8,8,6,12,6,13,11,13,17,13
"COG0080",0,3,2,4,3,2,3,3,1,4,2,2,2,1,4,1,4,3,4,2,3,0,0,2,3,0,2,2,3,3,3,1,0,4,1,4,1,0,2,1,3,1,3,4,1,1,1,3,2,6,1,1,1,2,4,1,5,5,3,3
"COG0081",4,3,7,7,3,2,1,2,7,4,2,1,1,3,4,3,3,3,5,3,2,0,1,1,3,4,5,5,6,3,3,6,7,2,1,0,4,7,5,4,10,3,6,2,4,3,4,3,2,9,4,4,6,6,1,3,4,4,6,5
"COG0082",4,1,0,6,2,5,3,7,4,8,3,2,6,4,5,4,6,4,3,1,2,8,1,3,6,3,3,3,1,1,0,3,5,2,3,4,4,2,1,8,3,2,5,7,2,5,4,3,3,4,5,1,4,5,1,3,8,5,4,1
"COG0083",1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,2,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0084",3,6,4,6,8,2,5,4,2,5,4,5,5,6,7,7,8,4,8,10,4,6,2,8,4,15,5,7,8,4,5,3,6,9,5,3,2,8,9,9,2,8,5,7,6,4,6,9,11,11,3,6,1,2,3,10,5,11,6,5
"COG0085",14,17,23,16,17,22,14,15,20,20,27,13,14,19,22,15,24,21,14,14,18,15,16,17,28,20,16,20,16,22,21,22,19,19,15,21,23,20,18,18,15,15,17,14,12,13,29,27,18,23,17,16,22,22,8,15,18,14,16,15
"COG0086",23,19,12,28,22,11,13,24,13,15,16,9,18,14,27,20,21,13,12,17,11,19,13,13,32,17,13,22,20,19,11,10,29,18,19,23,23,21,17,27,12,18,15,18,13,12,13,18,14,16,23,14,16,12,15,11,20,18,11,13
"COG0087",6,1,4,5,5,1,2,9,8,5,4,1,0,5,3,5,2,2,5,3,3,6,2,5,3,3,4,6,8,3,5,3,2,4,3,5,7,3,3,1,4,3,4,1,2,2,2,3,3,2,5,0,6,5,1,5,5,4,6,6
"COG0088",7,4,6,3,3,7,5,2,5,7,4,4,3,5,7,4,4,1,2,3,5,2,4,1,5,6,2,5,4,3,7,2,0,3,0,6,2,4,4,5,2,4,5,5,2,4,4,2,0,4,6,2,3,3,3,2,1,5,5,3
"COG0089",2,2,3,3,2,1,6,3,2,1,2,1,2,0,2,4,1,5,0,3,2,3,1,3,5,2,2,0,3,0,2,1,0,7,0,4,2,0,2,1,1,2,1,0,2,1,1,4,4,2,0,1,3,4,1,0,0,0,2,1
"COG0090",1,3,3,3,6,3,6,2,7,1,4,1,2,2,4,6,8,5,4,2,5,4,0,3,2,4,5,4,4,4,1,6,5,3,4,1,2,4,3,6,8,4,5,3,6,2,7,5,4,3,8,3,1,3,3,4,6,2,1,4
"COG0091",1,3,4,2,4,0,1,4,2,2,5,2,2,1,2,3,1,3,3,3,4,2,3,3,1,3,6,0,5,0,1,2,3,1,3,4,3,2,3,4,1,4,5,4,0,3,1,2,3,4,6,3,3,2,2,2,1,5,3,4
"COG0092",1,8,5,3,9,2,3,8,2,4,4,2,1,1,6,4,2,1,4,3,2,4,7,0,2,3,4,7,4,2,3,3,3,3,4,3,1,4,3,1,3,6,3,5,2,5,5,1,3,2,4,10,4,5,3,3,6,0,4,4
"COG0093",1,5,4,7,4,2,2,1,3,0,2,1,1,1,2,2,4,2,0,2,0,1,4,3,6,0,5,0,7,2,1,2,0,3,1,4,2,3,1,2,2,1,4,0,1,1,2,4,0,3,0,2,0,2,1,2,2,3,4,0
"COG0094",5,0,6,5,2,5,3,4,2,2,5,2,5,2,3,6,6,6,9,1,1,3,1,4,2,9,0,2,2,3,1,8,1,3,2,3,1,1,4,4,5,3,3,3,5,4,1,3,2,2,5,3,2,4,12,2,6,4,2,4
"COG0095",1,1,1,1,0,0,3,3,2,0,3,4,0,3,2,3,0,2,1,1,2,1,1,1,0,3,2,1,1,4,1,0,0,0,0,3,4,1,1,2,1,0,1,0,3,1,1,0,3,1,0,1,0,0,0,0,0,1,2,1
"COG0096",5,1,4,2,3,0,2,4,3,4,3,0,2,2,1,1,0,3,1,5,0,2,2,1,2,1,3,1,2,2,2,1,0,2,1,10,2,1,2,1,4,2,1,0,2,2,1,1,0,3,4,7,1,1,1,3,4,6,0,1
"COG0097",4,7,3,7,4,5,4,2,1,4,0,2,4,2,1,4,6,3,2,2,3,5,12,1,3,3,6,3,4,2,2,2,2,7,0,4,1,2,4,2,6,2,5,4,5,3,1,2,2,5,5,7,6,0,3,3,3,4,4,5
"COG0098",5,2,1,4,0,2,1,6,2,4,4,4,6,1,4,4,2,1,3,4,2,2,4,3,5,1,3,5,1,3,3,3,2,2,3,4,3,4,5,7,2,3,1,1,2,6,2,1,4,3,2,6,4,2,4,4,5,1,2,5
"COG0099",5,2,2,0,1,3,4,2,6,5,3,1,3,2,4,1,7,2,2,1,2,1,3,2,3,3,4,1,1,3,2,2,5,5,1,4,2,2,1,4,3,2,1,2,2,2,2,3,2,1,1,2,4,0,2,0,1,0,2,2
"COG0100",2,2,4,4,4,1,2,4,2,2,2,1,3,0,2,6,1,1,1,2,2,3,3,1,4,1,1,3,3,3,1,2,3,3,2,3,2,1,1,0,3,1,2,0,1,4,3,1,1,4,0,1,0,1,2,2,4,5,0,4
"COG0101",3,4,7,6,2,6,3,10,6,8,6,2,2,5,5,5,6,2,8,3,0,2,7,5,2,3,3,3,2,9,2,5,3,5,4,4,5,2,7,8,10,4,2,6,2,8,1,5,1,3,2,3,4,4,8,4,6,8,6,12
"COG0102",5,4,4,6,1,1,1,2,5,6,3,0,2,5,2,2,3,6,3,3,1,2,7,2,0,8,1,2,0,1,1,3,8,3,2,4,0,3,2,4,4,3,3,1,4,1,6,3,0,2,3,2,2,3,1,1,0,5,1,0
"COG0103",3,2,3,2,3,0,2,0,4,0,4,2,5,2,3,3,3,4,3,1,3,2,1,2,3,4,2,6,5,0,3,2,1,2,1,4,3,3,7,3,0,0,5,1,5,2,3,4,2,3,2,5,0,1,1,4,2,1,1,3
"COG0104",3,13,4,8,3,7,10,7,5,5,2,2,2,9,8,3,4,5,5,9,8,12,5,9,8,5,9,9,7,4,4,8,5,6,6,7,4,4,11,9,12,5,12,4,4,8,5,8,7,13,12,11,6,18,5,6,8,8,1,11
"COG0105",1,1,3,1,1,4,0,2,3,1,1,1,0,2,0,3,1,1,0,1,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,2,0
"COG0106",5,2,3,2,3,0,3,3,4,2,2,5,3,5,5,5,1,2,5,4,3,1,6,0,5,1,1,3,3,4,5,3,4,4,2,3,1,2,2,3,7,3,5,1,1,2,4,6,4,4,3,4,3,3,1,6,2,5,2,3
"COG0107",1,3,3,2,6,2,1,3,4,3,3,3,5,2,7,3,3,2,5,4,4,4,3,1,4,2,6,1,1,3,0,2,4,3,0,4,0,4,2,5,2,3,2,3,1,4,0,3,2,5,5,8,2,7,2,2,1,8,4,2
