"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG0015",5,6,7,7,7,4,5,8,6,7,3,8,5,6,4,8,10,9,6,12,8,4,7,5,8,6,5,6,9,8,10,7,3,6,3,9,9,7,3,6,2,6,4,4,12,4,7,6,6,4,8,9,8,9,7,7,5,6,5,6
"COG0016",1,7,2,2,4,7,4,7,3,6,3,0,4,0,7,3,4,2,6,4,6,3,3,1,2,1,1,7,2,3,4,5,1,7,9,5,7,5,8,1,2,5,5,6,3,12,8,4,6,3,7,2,2,4,8,4,4,9,4,7
"COG0017",2,9,5,7,6,7,9,5,4,7,4,5,8,3,6,4,2,6,8,11,6,2,9,10,8,5,4,4,6,8,10,7,8,5,5,14,4,8,9,4,5,11,4,8,14,9,4,14,10,6,4,6,5,9,4,4,3,8,9,7
"COG0018",6,6,7,8,7,9,9,4,14,14,8,12,13,12,8,7,4,10,7,11,2,4,5,5,12,10,11,9,8,11,6,11,9,10,6,7,12,7,8,1,5,7,8,10,6,6,6,7,6,6,13,5,6,13,11,10,10,13,9,6
"COG0019",7,5,10,14,7,7,15,16,9,14,13,11,16,8,4,7,16,5,10,12,9,10,13,7,9,12,15,13,10,10,13,14,10,7,11,2,9,3,7,11,4,12,8,4,10,9,12,6,11,6,6,6,10,13,6,9,8,6,3,9
"COG0020",4,2,7,5,2,5,3,3,6,0,2,3,2,4,2,1,6,5,5,4,4,5,3,3,4,5,2,2,2,2,3,7,2,3,2,3,4,2,3,0,2,3,4,2,4,3,1,4,4,2,2,2,4,5,3,0,2,2,3,4
"COG0021",7,7,3,2,5,3,5,8,12,9,6,11,4,2,7,10,10,4,4,6,4,8,14,3,6,2,7,8,4,7,7,3,5,12,4,1,6,9,1,3,4,6,7,9,4,6,3,3,7,3,5,6,6,4,7,4,2,2,7,5
"COG0022",1,1,2,0,1,2,0,0,0,0,0,2,1,5,0,3,0,1,1,2,0,4,0,0,0,1,1,3,0,1,4,1,2,1,1,1,0,2,3,1,0,0,0,1,1,1,0,0,2,8,0,0,2,0,0,2,0,0,5,0
"COG0023",3,0,1,0,0,1,1,0,0,2,1,1,0,2,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1
"COG0024",7,5,5,8,7,6,7,5,7,7,5,6,6,9,6,4,8,7,6,7,12,2,11,3,5,9,6,8,12,11,11,6,5,7,12,15,11,4,8,4,0,7,11,10,6,6,9,5,4,6,7,6,7,9,2,4,4,6,11,7
"COG0025",1,2,0,0,0,1,3,1,0,1,4,0,2,0,3,1,0,0,1,0,1,0,1,3,0,2,0,3,2,2,2,1,0,0,3,0,1,3,1,2,5,1,5,1,3,0,0,0,0,0,3,2,0,4,2,1,2,2,2,0
"COG0026",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,2,0,0,0,0,1,0,0,0,4,0,1,2,3,0,3,2,0,0
"COG0027",3,3,4,4,2,2,5,3,7,3,0,4,2,2,0,7,1,2,2,0,0,3,10,3,0,2,0,3,2,3,3,3,3,3,4,1,1,1,0,2,2,1,3,1,3,5,1,3,1,4,2,2,1,2,0,0,0,2,2,1
"COG0028",6,15,16,8,11,16,10,10,7,11,5,13,16,12,6,16,6,8,14,13,11,12,12,13,12,16,10,9,11,4,9,12,11,8,7,8,17,8,8,12,18,15,8,7,8,16,10,19,12,9,17,9,12,14,16,15,16,13,9,10
"COG0029",5,6,6,8,10,4,5,3,9,2,5,9,11,8,2,6,7,4,5,2,8,6,6,4,2,5,4,5,2,4,7,6,12,1,2,5,3,10,3,3,5,7,6,10,9,3,4,4,5,9,3,6,2,7,10,5,8,8,8,6
"COG0030",11,7,3,3,3,5,8,10,6,10,13,13,5,8,4,5,8,7,6,8,4,8,8,5,13,6,7,5,4,6,7,4,8,9,5,8,12,2,8,6,3,8,6,2,12,10,5,11,4,2,5,6,7,4,3,3,11,8,4,6
"COG0031",2,7,6,4,2,2,5,9,6,6,12,6,6,7,5,5,3,10,3,8,5,3,8,8,2,0,7,5,10,11,11,8,6,5,4,8,11,7,2,11,4,3,10,5,7,5,6,3,4,4,5,6,2,6,9,5,5,8,2,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG0034",8,9,11,12,8,6,11,8,11,14,10,10,5,10,4,10,15,12,9,12,9,5,18,8,10,12,6,12,8,16,8,19,14,8,13,10,13,7,7,2,3,6,5,4,6,8,12,9,14,8,9,8,15,9,10,3,7,5,11,12
"COG0035",1,2,0,5,3,4,2,5,3,4,3,7,1,5,2,3,4,7,5,5,5,3,6,3,4,2,3,5,6,3,9,3,2,3,1,4,8,2,2,5,2,2,4,1,2,3,6,4,6,8,6,3,4,5,4,1,3,3,1,2
"COG0036",4,8,1,2,4,3,5,3,3,7,2,6,7,6,2,4,7,2,4,7,4,3,4,2,3,9,4,4,2,2,2,3,2,6,5,3,0,2,3,1,6,8,3,3,1,3,6,5,4,1,3,6,6,3,5,1,7,4,2,1
"COG0037",7,7,13,5,11,10,11,12,13,14,12,8,20,8,4,8,7,11,10,15,9,7,9,10,5,9,10,11,10,7,13,4,10,8,2,8,17,8,9,6,3,13,18,10,14,7,18,11,17,11,8,13,9,7,7,7,12,9,7,12
"COG0038",8,8,15,10,6,7,11,11,5,7,13,6,7,6,14,7,5,5,9,4,8,9,12,11,4,10,14,7,6,6,6,15,9,7,9,9,5,10,8,13,8,6,9,12,10,7,8,8,7,6,13,7,13,4,7,6,7,9,10,8
"COG0039",10,7,4,3,10,6,7,3,6,10,3,5,5,7,6,3,7,8,5,4,7,8,10,10,1,4,9,11,9,8,5,10,8,7,5,9,9,7,6,6,5,8,4,8,7,6,6,1,11,9,11,8,9,8,8,8,4,3,4,10
"COG0040",6,2,0,7,6,6,7,3,5,2,3,6,3,5,3,6,4,3,1,7,4,3,6,2,2,3,4,5,1,5,5,2,4,2,1,0,0,3,1,1,5,3,5,9,5,6,1,3,5,4,2,0,4,3,2,2,0,8,3,4
"COG0041",2,1,0,3,2,2,2,4,1,3,2,4,0,2,2,2,1,1,2,6,4,2,4,2,1,1,1,2,1,2,3,2,5,1,1,1,2,2,0,3,3,1,0,1,4,4,3,0,2,1,5,1,2,2,2,1,5,4,2,2
"COG0042",6,9,5,6,5,8,6,9,5,4,9,9,7,9,7,10,4,3,9,8,6,8,10,3,8,8,9,8,10,7,11,7,7,5,7,12,5,4,8,13,5,6,6,11,5,5,9,5,8,4,5,7,10,9,10,5,11,9,7,6
"COG0043",0,0,0,2,1,0,0,1,1,1,1,0,0,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,1,3,0,1,0,0,4,1,2,0,3,1,0
"COG0044",4,3,6,3,10,7,9,4,4,12,3,3,11,10,1,5,9,8,7,9,10,6,8,9,5,4,9,4,8,7,5,5,5,8,9,4,6,12,5,9,13,11,5,3,8,8,8,7,4,2,9,3,6,5,7,1,12,9,6,9
"COG0045",1,0,0,0,0,5,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,4,1,3,0,1,1,1
"COG0046",4,13,10,21,12,7,14,12,18,13,12,13,17,7,5,9,14,8,16,9,18,13,20,17,13,18,11,15,12,14,9,6,8,9,17,11,16,11,10,8,9,11,12,10,9,7,11,10,15,8,14,22,13,5,10,4,11,20,13,8
"COG0047",4,17,3,22,18,11,14,18,22,10,15,18,11,11,7,11,11,8,13,12,14,11,17,5,12,16,12,10,8,8,7,7,12,7,6,13,7,9,9,8,11,17,13,7,10,5,9,12,12,7,17,20,8,8,9,4,9,14,7,12
"COG0048",1,2,1,1,2,1,2,2,4,3,3,2,0,2,1,3,2,6,4,4,6,0,4,0,4,2,0,1,2,2,0,0,1,3,3,1,7,3,4,1,2,3,1,4,4,1,3,1,0,1,2,3,1,1,2,2,3,6,0,4
"COG0049",1,4,1,1,2,5,1,3,0,4,3,1,3,5,1,2,4,4,3,4,1,4,2,1,3,1,2,1,2,2,4,0,3,0,2,4,3,4,3,3,0,4,3,3,2,3,7,4,2,3,6,2,1,1,6,3,2,4,2,9
"COG0050",8,7,5,7,5,3,2,7,8,8,6,5,7,4,12,7,10,8,7,7,5,5,11,10,8,3,7,8,7,4,8,8,7,4,3,9,10,5,5,3,6,7,8,2,10,5,10,7,9,4,8,7,7,6,8,5,9,8,8,4
"COG0051",0,4,4,1,3,1,4,3,1,1,2,2,2,2,3,0,1,1,1,3,4,0,3,1,6,1,2,3,2,3,2,0,1,1,2,2,2,1,2,4,2,0,3,3,2,2,1,6,0,2,3,0,6,4,1,2,4,1,1,5
"COG0052",0,2,2,8,3,4,3,3,5,4,3,5,4,2,2,0,2,8,4,1,7,4,7,4,2,4,3,1,0,3,4,1,2,4,6,2,5,0,6,3,2,5,3,3,2,1,2,3,2,4,2,5,1,4,3,1,5,1,1,2
"COG0053",3,4,4,7,10,4,4,3,2,4,1,2,7,4,3,3,1,4,6,2,8,1,3,6,7,5,6,3,8,5,6,1,4,2,5,4,6,1,2,1,4,3,7,5,4,1,0,4,4,2,7,4,3,3,6,2,4,2,4,5
"COG0054",2,1,3,4,3,2,2,2,3,3,1,4,0,1,3,3,4,2,1,1,1,1,3,2,0,3,2,2,0,2,1,1,2,2,0,1,2,1,0,3,2,0,0,2,0,0,2,1,1,1,3,4,1,1,2,0,0,0,3,2
"COG0055",1,9,6,5,5,5,6,16,4,14,9,9,6,11,10,2,6,9,11,8,3,7,9,12,6,8,6,3,6,2,9,10,6,5,8,11,15,2,3,8,3,9,7,8,8,4,10,7,12,4,9,5,7,5,12,5,7,5,5,8
"COG0056",9,12,5,5,13,9,13,20,10,14,4,8,15,5,8,11,10,7,8,7,12,8,5,8,9,6,8,8,9,7,8,12,9,10,13,9,10,6,4,4,6,16,6,13,5,9,10,14,8,4,11,5,9,4,8,4,11,11,8,8
"COG0057",2,8,1,4,2,4,7,6,11,6,7,4,3,3,5,4,5,8,7,10,6,4,3,5,8,6,3,3,8,6,8,5,4,9,2,6,9,3,8,6,6,3,6,2,6,7,4,2,5,4,10,6,4,3,8,3,3,2,3,4
"COG0058",4,16,13,8,15,15,18,22,15,11,13,16,18,10,14,16,20,14,16,14,15,20,11,9,13,14,19,8,13,11,13,10,10,8,14,17,19,11,13,17,29,15,19,6,21,10,18,27,14,7,16,13,17,10,18,7,14,12,12,18
"COG0059",6,10,1,5,6,6,6,3,5,5,3,2,5,5,3,15,7,5,4,5,6,4,4,1,3,6,6,7,3,4,6,4,4,4,7,3,1,4,3,7,4,2,4,5,5,4,4,3,3,7,8,2,5,3,6,2,5,0,6,2
"COG0060",10,16,7,16,5,8,21,11,12,9,16,11,17,19,7,8,6,8,10,16,14,6,15,9,14,19,16,6,7,7,12,19,15,19,21,15,13,5,18,11,6,10,17,9,10,11,13,9,2,5,12,9,10,7,14,12,15,16,9,12
"COG0061",1,5,5,5,4,4,1,3,2,6,5,7,3,3,1,3,4,9,6,3,4,2,4,0,5,6,4,7,6,1,3,2,6,3,5,3,6,5,5,5,3,3,5,2,6,1,3,4,8,2,4,4,6,6,5,4,4,2,2,5
"COG0062",3,2,2,3,6,3,6,3,5,6,7,10,4,2,2,4,4,11,6,7,3,1,8,10,2,2,3,5,6,7,3,1,1,4,7,4,5,5,3,5,0,9,9,2,4,6,2,4,2,3,2,8,3,4,4,1,2,6,3,3
"COG0063",1,7,4,4,1,2,3,8,4,4,5,8,8,9,2,3,2,3,7,5,1,3,13,6,3,4,5,3,5,4,4,1,2,2,5,7,5,6,5,2,3,1,6,3,10,0,2,6,0,4,8,6,5,4,4,7,5,8,3,5
"COG0064",0,4,0,1,2,2,2,6,0,2,2,3,2,2,1,3,1,2,4,2,1,2,0,3,2,4,2,0,1,2,1,1,2,2,6,6,3,0,4,2,0,3,6,4,2,1,4,3,2,0,4,2,2,4,4,0,5,3,2,0
"COG0065",2,6,8,3,3,9,3,3,5,3,4,5,8,6,5,4,3,9,8,6,6,6,4,3,4,7,5,4,4,10,3,2,4,5,8,7,3,0,4,5,8,9,3,7,9,4,6,5,6,6,6,5,5,9,9,3,7,2,9,5
"COG0066",0,1,0,1,1,1,2,2,5,2,2,1,3,2,5,1,0,1,1,1,1,1,0,2,1,1,2,3,1,3,4,4,4,4,2,1,2,4,0,3,3,2,3,5,5,6,1,5,4,3,1,0,1,2,6,0,2,5,1,0
"COG0067",8,14,7,16,18,6,8,9,14,13,14,13,16,8,8,8,9,10,15,9,14,13,24,9,8,15,15,10,14,11,14,14,9,9,9,11,12,3,14,6,6,7,16,11,7,7,3,12,16,12,9,12,8,13,13,5,11,3,8,2
"COG0068",0,0,1,1,0,2,0,0,1,2,1,1,1,1,3,0,2,1,3,1,0,3,0,1,2,2,0,1,0,0,3,0,4,2,1,0,0,0,4,2,0,1,3,0,1,0,0,0,4,1,3,0,1,1,1,3,1,3,0,0
"COG0069",4,8,7,6,13,8,9,11,10,16,10,9,13,7,11,11,11,12,9,7,11,8,13,6,10,18,5,6,15,11,9,12,10,6,8,12,13,9,5,3,5,13,12,7,12,11,5,15,13,10,5,9,11,10,15,8,14,5,15,10
"COG0070",5,8,8,15,15,6,16,7,12,13,9,12,19,9,7,8,10,9,11,9,7,8,24,6,6,19,11,5,6,5,10,15,6,5,7,9,12,4,4,12,9,13,9,9,9,5,4,11,11,7,11,11,6,13,13,9,12,2,14,4
"COG0071",11,6,4,11,3,2,4,2,7,3,3,2,5,3,3,5,5,2,2,11,5,2,6,2,3,2,2,3,4,4,1,0,6,1,4,11,4,3,2,2,3,6,7,3,5,3,1,3,2,1,3,4,2,8,7,5,2,5,5,6
"COG0072",10,11,7,14,12,10,8,8,9,5,5,8,11,11,8,7,3,14,14,9,9,8,15,9,8,10,8,6,11,5,8,6,6,3,8,11,14,6,10,3,1,9,14,5,12,4,10,10,5,6,12,11,11,2,7,13,6,9,7,14
"COG0073",9,19,11,19,14,23,15,18,20,18,16,14,17,29,12,11,19,23,21,25,26,13,31,16,15,30,12,10,16,19,19,8,17,11,21,23,16,14,14,14,6,21,19,17,18,11,23,15,9,7,27,26,19,10,20,14,13,16,14,26
"COG0074",1,0,0,0,1,1,1,0,0,1,2,1,0,1,4,2,0,0,1,1,1,2,0,0,3,2,0,0,1,3,2,0,0,1,0,1,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,5,2,0,2,1
"COG0075",4,3,1,0,6,1,5,3,3,2,2,1,1,5,4,6,4,4,0,1,2,3,0,2,3,2,0,2,0,4,1,2,1,2,1,2,1,6,1,0,2,0,1,5,4,3,0,3,1,2,1,7,5,0,2,3,1,2,4,1
"COG0076",2,3,2,0,4,3,3,1,0,1,6,0,1,3,1,2,1,0,4,2,2,1,1,4,3,1,4,4,2,10,5,5,4,4,1,3,1,12,3,5,5,3,1,3,1,3,0,3,2,3,2,0,3,2,0,2,0,3,5,0
"COG0077",3,2,2,2,4,3,6,6,2,2,5,4,6,3,1,2,4,3,7,4,2,4,3,2,5,3,3,2,4,2,3,0,1,2,3,4,5,4,3,6,1,6,3,5,3,3,2,4,4,7,3,1,3,6,7,1,2,2,4,4
"COG0078",4,4,2,5,6,7,3,6,9,7,6,6,9,0,4,6,3,7,8,9,8,4,10,3,4,8,6,5,8,8,4,7,1,8,4,14,4,4,6,5,6,7,8,4,5,6,9,4,4,8,4,2,10,4,4,3,5,5,5,6
"COG0079",4,7,6,3,11,4,9,5,5,8,7,4,7,5,4,9,1,8,6,6,7,4,2,4,7,4,4,6,5,9,8,7,11,10,14,4,14,5,5,12,3,12,12,10,17,17,5,10,8,9,10,14,5,12,21,13,11,7,9,11
"COG0080",4,6,2,3,1,1,3,1,3,3,3,6,3,4,3,0,5,5,1,4,5,3,4,3,4,3,3,1,2,2,2,0,3,4,2,1,4,1,4,2,1,4,3,2,3,2,5,1,2,2,2,5,1,2,3,1,3,5,2,1
"COG0081",4,5,2,2,1,2,2,3,2,1,4,3,0,3,4,5,2,3,2,1,3,3,1,2,3,3,1,4,3,2,2,3,6,9,5,4,2,4,4,1,2,3,4,6,6,3,2,2,1,5,4,5,3,2,2,6,5,5,1,6
"COG0082",7,10,4,2,3,5,2,6,1,4,3,2,2,3,2,4,5,3,4,6,3,9,6,2,4,1,6,4,6,3,4,5,4,2,2,5,0,5,0,1,1,2,1,1,3,4,2,3,1,2,1,8,0,1,5,0,2,2,1,2
"COG0083",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,1,0,1,1,3,1,1,2,5,0,1,1,2,1,5,1,0,1
"COG0084",8,4,6,5,5,6,7,4,2,6,7,4,5,5,9,10,4,7,10,4,8,4,5,9,8,3,1,8,3,6,5,4,8,5,5,6,6,1,2,5,6,6,4,7,6,4,6,4,8,11,4,3,12,3,4,9,8,4,4,5
"COG0085",16,26,13,22,22,10,19,24,26,23,17,19,25,13,11,14,29,17,19,24,17,21,26,12,17,12,13,16,19,9,15,18,15,17,15,22,13,14,16,24,10,19,14,16,11,21,17,18,20,13,17,18,29,18,15,10,27,20,21,13
"COG0086",8,21,14,34,16,21,17,17,16,24,19,23,8,19,9,23,16,29,27,20,23,15,38,11,14,19,14,12,16,8,16,18,23,15,16,21,19,13,20,14,7,21,30,22,18,18,20,15,10,9,15,26,13,16,19,14,15,11,17,22
"COG0087",2,1,2,4,4,4,4,6,6,6,5,7,2,3,4,1,5,4,2,5,1,4,1,0,4,7,2,3,5,5,1,4,3,7,5,8,5,4,7,2,2,2,5,1,4,3,1,2,4,3,3,1,5,4,4,0,4,5,3,6
"COG0088",5,1,4,3,4,2,5,5,6,3,2,4,2,3,5,4,7,2,1,3,4,4,4,7,5,1,1,2,7,4,4,4,1,4,9,3,6,1,2,3,4,2,5,2,1,4,6,7,5,6,7,3,4,8,7,1,3,8,9,4
"COG0089",1,6,0,3,2,2,4,5,0,5,1,4,2,2,0,3,1,1,0,4,2,2,0,1,2,2,3,2,2,1,4,0,1,3,2,0,4,2,9,1,0,0,1,0,0,1,4,0,1,3,0,0,2,1,2,3,2,0,4,2
"COG0090",5,6,6,3,1,6,1,6,4,6,2,10,2,5,2,3,7,2,4,3,6,6,5,2,5,2,3,2,4,4,6,4,2,1,2,4,7,2,5,4,0,4,3,2,2,3,6,3,3,2,7,6,4,4,10,2,9,3,3,6
"COG0091",1,2,1,5,3,2,3,3,0,5,2,2,3,5,2,3,2,3,4,3,5,1,3,5,3,6,2,2,2,3,1,1,0,1,4,5,2,2,2,1,2,1,3,1,3,1,1,3,2,2,4,3,2,1,1,0,2,2,3,1
"COG0092",2,2,4,5,7,2,3,3,1,4,2,4,7,5,1,2,0,2,5,4,2,2,5,8,5,4,3,2,8,1,6,1,2,2,2,6,2,1,3,2,2,1,4,3,5,4,3,3,1,2,5,3,3,0,5,3,4,7,4,7
"COG0093",3,1,3,0,2,1,1,2,4,3,2,3,4,1,1,2,0,3,4,4,2,1,3,0,3,3,1,1,2,1,1,0,2,6,3,4,0,1,5,2,2,4,4,1,1,0,5,3,2,2,6,2,1,3,2,1,3,1,5,2
"COG0094",2,4,4,5,4,4,2,6,5,5,1,1,0,4,2,12,3,6,4,6,1,5,5,5,5,2,4,5,3,1,4,3,2,6,3,3,8,2,3,2,1,4,3,4,3,4,4,5,4,2,7,4,8,2,1,1,1,2,1,2
"COG0095",0,0,3,0,1,0,0,1,1,0,2,0,0,1,3,1,1,0,0,3,1,1,3,1,1,2,2,0,0,0,1,0,0,1,1,0,2,1,2,0,5,0,4,0,0,0,1,1,3,1,2,0,1,1,0,1,5,0,2,1
"COG0096",3,2,1,0,0,3,1,2,2,1,0,1,2,2,1,3,4,1,0,2,2,1,5,0,2,4,2,1,4,0,1,1,2,1,0,2,1,1,0,0,2,3,0,3,0,2,3,0,2,1,0,5,1,1,3,1,5,2,0,2
"COG0097",0,4,3,4,1,2,7,8,2,5,3,3,5,3,5,5,7,3,3,1,6,3,4,4,3,1,0,4,2,2,1,1,1,3,4,3,6,3,4,4,1,5,3,5,5,4,4,2,5,0,5,4,8,2,4,2,3,3,2,6
"COG0098",2,3,1,6,1,0,3,6,5,4,2,5,5,0,2,4,5,6,2,6,4,2,4,2,1,6,3,2,3,5,1,2,2,4,2,3,4,3,3,1,1,5,1,1,3,5,3,6,1,5,4,2,2,6,1,1,2,7,3,2
"COG0099",3,2,2,1,3,1,5,1,2,0,3,1,1,3,4,2,1,0,2,3,3,2,3,4,2,1,2,0,1,0,2,3,4,3,1,1,1,1,5,2,2,0,2,0,4,2,1,3,1,0,1,3,1,2,1,2,5,2,4,1
"COG0100",1,3,1,0,0,2,3,2,3,4,0,1,0,3,1,0,3,0,3,0,4,2,0,3,2,3,1,0,3,1,1,1,0,2,5,1,2,2,4,2,0,4,3,0,2,4,3,2,1,0,4,1,2,2,1,0,1,2,0,2
"COG0101",1,2,3,3,4,3,5,7,2,3,6,1,8,6,3,1,4,1,3,7,5,2,3,4,4,6,0,2,4,2,6,1,8,4,6,9,6,4,6,1,5,2,2,2,6,2,5,3,5,4,10,6,5,0,7,3,4,2,3,4
"COG0102",0,3,1,4,1,2,3,2,2,2,6,2,6,2,1,3,2,1,2,5,1,1,2,1,2,7,2,2,1,0,3,0,3,1,6,4,3,3,2,3,4,2,1,2,3,2,4,0,4,0,2,0,3,1,1,3,3,4,1,7
"COG0103",3,2,1,7,1,5,2,5,0,1,3,2,3,0,2,1,2,5,1,2,2,3,3,1,3,1,2,1,2,1,1,3,1,3,1,1,1,3,1,0,0,0,2,0,1,3,2,0,0,1,2,0,0,1,1,0,1,1,0,2
"COG0104",3,8,7,7,5,6,5,8,7,4,4,13,7,9,3,4,5,4,10,11,6,1,5,6,14,9,7,8,8,6,5,6,4,7,3,5,9,5,6,10,3,4,9,10,8,6,8,8,9,7,7,7,10,4,8,9,15,1,5,3
"COG0105",0,0,2,1,0,1,1,1,0,0,0,1,1,0,4,0,0,0,1,1,0,0,2,0,2,2,0,0,1,0,1,0,2,1,1,0,2,1,2,2,0,1,1,1,1,4,0,0,0,0,1,0,0,0,1,3,0,0,1,1
"COG0106",1,3,2,4,5,1,3,4,5,7,2,5,1,3,2,4,5,1,3,3,2,3,4,4,5,3,5,4,3,5,1,3,4,8,4,2,5,3,2,4,1,5,3,0,5,2,0,3,3,2,1,4,3,3,4,2,3,2,0,2
"COG0107",4,2,4,4,1,4,5,4,1,3,0,8,4,1,3,3,2,3,6,7,10,4,4,3,1,2,2,3,3,1,4,5,1,2,3,2,2,2,2,3,3,3,1,2,5,0,0,4,4,2,4,3,2,1,4,1,1,6,2,3
