"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG0044",5,2,10,10,14,5,3,12,5,8,7,10,6,4,6,8,4,7,9,6,9,7,5,6,7,8,11,9,5,3,10,6,3,3,6,6,3,6,13,7,9,7,4,10,8,7,7,5,4,8,6,4,9,6,11,8,10,10,4,6
"COG0045",0,1,0,0,0,3,0,3,0,1,0,3,1,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,3,2,0,0,1,0,1,1,0,0,0
"COG0046",13,11,13,14,9,6,8,12,15,14,10,5,8,5,11,11,3,16,10,14,13,12,7,12,14,11,25,8,14,3,16,8,7,9,11,14,16,16,13,11,17,13,14,11,13,6,12,12,6,11,7,23,23,13,13,9,30,16,15,9
"COG0047",7,3,16,10,11,6,7,14,14,15,7,11,8,10,7,15,14,11,18,9,10,14,3,14,8,12,16,12,16,10,9,7,6,5,8,12,11,4,3,15,16,7,5,6,5,4,8,8,4,10,9,9,7,8,6,9,17,4,8,6
"COG0048",0,1,3,1,1,1,1,2,1,3,1,2,1,2,2,2,4,2,3,0,1,0,1,0,0,3,1,0,3,0,2,2,2,2,1,3,2,1,1,3,2,2,0,0,6,1,6,2,1,0,0,1,2,3,2,1,0,3,3,1
"COG0049",4,4,3,0,3,1,2,2,2,4,7,1,5,2,4,1,2,1,3,3,4,1,1,2,3,3,1,5,2,3,2,3,4,1,1,2,3,0,3,3,2,3,4,4,2,6,4,2,3,1,5,2,7,3,1,6,1,4,3,2
"COG0050",3,6,9,5,11,4,4,6,6,5,6,8,10,4,9,4,10,12,14,4,3,4,4,7,6,8,13,8,8,8,9,4,5,5,8,3,2,8,12,8,4,4,3,8,8,7,5,2,8,3,2,5,7,3,8,9,12,6,10,5
"COG0051",0,5,3,0,2,1,1,3,0,2,0,1,0,1,5,1,2,3,3,2,2,3,2,2,1,2,0,4,2,4,2,2,1,0,4,1,2,0,3,3,1,1,1,0,1,2,2,4,4,2,3,3,0,1,2,3,3,2,4,3
"COG0052",3,1,4,1,1,0,5,2,3,2,2,5,4,3,4,2,5,2,1,5,5,4,4,6,3,8,4,2,6,5,3,3,0,7,2,2,8,3,4,4,3,4,1,6,0,0,8,1,6,6,1,4,6,3,5,1,10,3,4,6
"COG0053",3,3,5,8,4,4,10,6,5,7,5,2,7,6,10,5,5,4,4,7,7,4,3,5,7,2,5,3,5,5,3,9,4,4,4,3,6,2,3,5,2,8,3,3,5,4,5,4,6,1,5,3,2,4,5,9,6,5,8,3
"COG0054",3,3,1,0,2,5,1,0,1,3,0,4,3,1,1,2,3,2,1,2,1,3,0,3,3,2,0,3,6,1,6,3,3,1,3,2,4,3,3,3,1,3,2,1,2,0,2,1,4,1,3,4,2,3,7,1,3,3,0,2
"COG0055",2,2,10,3,11,6,7,15,3,5,6,4,4,9,12,12,2,3,9,12,4,8,2,8,2,14,11,8,5,9,5,2,1,6,4,7,9,9,2,9,11,5,5,4,5,3,5,8,14,5,4,9,6,6,1,3,6,9,10,9
"COG0056",5,4,7,7,8,5,8,11,10,4,16,8,9,12,7,10,4,4,9,10,6,13,5,9,11,8,7,8,11,1,5,4,5,7,4,5,9,4,6,4,7,7,9,5,4,5,4,5,13,8,2,7,11,4,4,9,9,10,9,3
"COG0057",8,3,3,6,5,3,4,4,4,4,4,7,6,7,4,2,7,5,3,4,8,3,3,14,8,7,10,0,8,8,3,5,3,2,2,8,10,7,9,8,6,3,5,8,2,7,9,3,6,4,4,2,8,1,9,3,9,4,6,5
"COG0058",8,17,28,15,10,3,7,19,18,6,24,14,9,8,21,17,19,15,14,12,17,20,13,15,12,10,9,13,10,16,9,14,14,8,15,17,10,17,10,7,11,16,12,6,15,13,19,18,14,13,10,19,8,19,9,18,10,17,15,17
"COG0059",4,3,10,3,3,4,5,10,7,1,3,10,1,6,7,5,2,3,2,5,5,5,6,4,7,6,5,5,3,6,6,8,2,5,7,4,5,5,1,7,6,6,8,3,7,2,4,3,7,2,7,5,9,6,1,4,4,5,2,9
"COG0060",7,7,17,10,7,2,11,15,9,13,12,11,12,10,19,18,8,7,11,8,10,7,16,11,10,13,14,10,13,17,9,20,8,8,10,19,15,3,10,10,15,11,14,14,12,13,18,13,10,13,12,8,13,7,15,17,20,6,19,11
"COG0061",2,1,2,3,3,3,4,4,8,6,1,1,2,2,1,3,5,3,5,5,4,4,1,7,4,8,4,4,4,5,2,5,1,6,5,8,2,4,3,6,7,2,2,5,4,2,3,8,3,2,3,3,4,3,6,7,1,3,0,8
"COG0062",5,2,4,5,3,2,0,6,5,3,2,5,5,4,3,3,0,2,2,6,8,4,3,2,4,7,4,1,6,3,3,3,2,4,5,6,1,2,5,3,9,4,10,6,3,0,1,3,3,9,5,9,5,5,9,4,11,6,5,6
"COG0063",3,2,4,3,3,2,4,5,0,11,1,6,5,3,4,4,5,4,5,5,4,4,1,6,4,7,5,3,4,3,8,5,0,2,1,7,5,4,7,5,11,7,1,4,4,4,7,3,3,4,3,4,9,6,8,5,8,7,2,5
"COG0064",0,2,4,4,1,3,1,6,4,1,6,0,1,0,6,0,1,1,4,2,1,4,0,2,6,2,3,2,4,5,3,5,0,2,2,4,3,2,3,5,4,2,5,4,3,1,10,4,1,2,1,2,4,2,0,7,3,3,1,2
"COG0065",3,1,5,6,5,8,6,14,12,3,8,6,5,5,4,7,9,6,8,6,6,6,11,7,4,7,2,5,3,7,8,6,7,10,9,0,11,2,4,4,2,4,4,9,3,8,6,4,5,1,5,10,3,9,7,6,6,3,3,5
"COG0066",3,3,4,6,2,1,2,2,1,3,1,3,3,1,2,1,1,1,0,2,0,3,2,5,3,1,0,1,1,1,4,3,1,2,4,2,5,3,2,2,5,5,4,1,3,2,3,1,5,2,3,5,4,3,4,2,4,4,1,3
"COG0067",3,3,9,12,7,6,6,14,10,8,5,8,4,9,11,11,10,10,11,12,5,20,5,7,8,17,10,15,11,4,14,7,4,8,12,8,8,7,6,13,13,15,16,12,4,6,13,9,8,12,6,9,12,8,10,8,14,13,12,9
"COG0068",1,1,1,0,1,0,2,6,1,0,0,1,0,1,2,1,6,0,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,2,0,3,4,1,1,0,1,0,1,6,0,2,1,3,1,1,1,0,1,0,2,1,4,0,0
"COG0069",10,14,10,12,8,12,7,18,12,4,5,2,9,12,13,15,5,12,8,13,3,16,9,10,7,6,10,7,12,10,13,10,8,9,11,6,14,10,2,12,16,8,10,9,16,16,9,8,5,22,7,5,9,7,24,4,19,13,7,10
"COG0070",7,2,8,9,4,8,6,10,8,8,6,8,11,12,9,10,5,4,11,8,4,10,7,4,10,11,12,7,7,8,7,13,5,14,6,5,11,8,6,7,15,13,5,8,12,9,15,3,4,13,6,14,13,5,13,10,16,10,10,10
"COG0071",0,7,0,3,2,4,5,2,4,3,3,6,6,3,3,3,4,5,4,7,1,4,1,2,5,6,6,2,7,2,3,5,5,3,3,6,2,5,12,6,4,3,3,2,3,0,9,3,6,1,3,4,2,2,6,5,4,8,3,5
"COG0072",2,4,10,4,5,7,6,12,11,11,11,7,9,6,16,7,4,7,7,13,7,13,6,10,8,8,13,8,7,10,9,8,10,7,10,6,14,4,6,10,14,13,6,6,14,8,8,6,8,8,6,8,13,8,9,7,5,10,7,13
"COG0073",15,10,21,20,9,24,20,14,23,26,13,12,16,12,23,10,17,15,16,20,17,31,11,26,16,19,13,16,19,20,19,23,10,13,21,17,18,10,18,19,19,22,25,17,17,13,25,21,15,8,10,6,23,20,13,24,25,18,11,17
"COG0074",0,3,0,1,0,2,0,4,0,1,1,0,1,1,0,0,5,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,1,0,1,2,0,1,1,4,2,1,0,2,0,0,1,0,0,0
"COG0075",5,2,5,7,8,2,2,5,1,2,1,6,4,5,4,1,0,2,1,2,2,4,1,0,2,3,5,1,0,4,5,1,2,1,5,2,5,7,1,2,6,2,8,3,4,3,1,2,3,3,1,2,3,1,3,0,5,3,3,1
"COG0076",2,5,0,1,2,3,1,0,4,3,0,5,1,3,1,3,2,2,0,1,4,0,5,3,4,1,1,5,1,4,7,2,6,1,2,1,1,0,1,4,0,0,2,6,4,3,0,3,0,2,2,4,0,4,0,0,0,2,3,1
"COG0077",3,3,4,3,4,1,3,4,2,4,5,6,5,7,1,3,1,2,5,4,3,4,4,2,3,4,5,4,7,1,2,4,2,1,2,3,2,5,5,5,3,3,2,3,4,3,3,5,3,0,3,3,2,1,3,4,5,3,3,3
"COG0078",6,4,10,4,6,4,3,9,3,2,4,4,9,5,2,9,3,4,8,6,7,3,6,11,5,6,2,4,2,4,4,6,3,5,5,5,3,6,6,7,5,9,6,7,6,7,5,8,5,3,2,9,11,5,3,8,9,3,8,3
"COG0079",2,7,6,8,7,4,9,6,12,13,5,10,10,11,12,15,5,12,15,9,11,15,5,14,8,5,9,6,13,8,12,12,13,3,7,15,3,10,6,11,5,15,3,15,7,8,9,11,6,7,10,8,9,7,7,6,6,10,7,11
"COG0080",1,2,1,2,2,1,3,5,2,6,2,3,6,3,4,3,0,2,1,0,1,2,2,2,2,1,7,3,3,2,3,1,0,3,1,4,1,3,2,0,2,2,8,3,5,6,4,2,4,1,2,4,3,2,0,2,1,0,1,4
"COG0081",2,5,6,2,4,5,4,4,2,1,3,4,1,5,5,3,5,3,3,1,1,4,5,3,7,3,4,4,6,5,3,4,3,4,9,3,3,3,5,6,3,7,2,4,3,6,13,7,5,3,2,5,6,5,5,4,6,9,3,5
"COG0082",2,4,8,3,6,2,4,3,6,3,8,8,3,0,0,4,3,6,1,4,2,3,4,3,4,4,6,4,4,4,1,3,6,5,1,6,5,4,1,4,3,3,9,3,6,4,6,8,4,3,5,4,4,3,4,5,3,4,8,2
"COG0083",0,0,4,0,0,2,2,5,0,1,0,0,3,0,1,2,4,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,2,1,1
"COG0084",5,7,4,0,6,4,6,6,6,3,7,3,2,12,4,7,5,4,3,5,9,2,5,5,8,1,0,5,0,3,1,7,9,4,8,5,2,4,5,1,8,7,7,4,4,1,4,7,4,5,6,2,5,6,4,5,5,6,2,6
"COG0085",20,12,17,20,24,14,17,17,17,9,14,17,16,21,13,18,15,9,13,24,11,13,18,14,12,23,15,26,14,21,19,11,14,17,22,18,17,15,15,23,12,22,16,17,25,18,18,31,15,11,22,20,16,21,20,24,18,19,33,19
"COG0086",10,3,19,5,17,17,19,12,15,15,21,10,19,15,23,15,22,26,13,19,14,24,13,22,14,17,24,19,10,28,10,17,14,19,18,13,11,18,12,21,26,17,22,14,13,11,22,12,15,16,11,14,20,9,18,25,22,16,22,13
"COG0087",2,5,4,4,3,2,4,4,1,1,3,4,3,3,2,6,1,4,3,5,4,3,2,3,3,6,4,3,2,7,6,1,2,5,3,5,3,6,3,5,3,3,5,3,2,3,6,5,3,3,4,1,2,3,5,5,0,2,3,7
"COG0088",1,2,10,3,4,3,4,6,3,3,7,3,4,3,4,3,4,2,6,4,4,2,0,5,3,3,3,4,4,4,2,2,1,1,7,2,3,2,2,5,0,3,2,1,1,2,4,5,3,0,2,2,3,3,1,4,2,2,0,1
"COG0089",5,1,3,3,2,0,5,1,1,3,1,2,5,0,1,4,2,3,0,2,2,2,4,2,2,0,2,2,6,2,1,2,3,2,1,6,4,2,1,2,0,2,1,1,5,2,2,2,2,1,0,2,1,3,4,2,0,1,3,0
"COG0090",3,2,2,3,2,2,1,10,5,7,3,1,4,2,4,2,2,2,7,1,2,6,1,0,1,4,7,4,3,10,1,4,3,5,3,6,5,4,6,7,9,2,3,6,4,5,5,0,4,1,1,1,5,4,5,6,3,10,5,6
"COG0091",2,0,5,4,3,1,5,3,2,3,6,5,4,4,1,1,3,4,3,2,3,2,0,4,3,1,0,5,2,6,4,0,2,2,2,2,3,1,3,2,4,4,4,4,0,4,7,1,4,3,0,0,1,4,2,2,2,2,4,1
"COG0092",1,1,3,6,5,1,4,6,3,7,1,3,2,3,6,3,2,1,1,5,2,2,1,6,3,4,1,3,5,3,6,5,1,3,0,7,4,5,2,5,6,5,8,1,4,4,2,2,5,4,3,1,8,2,4,5,6,3,4,1
"COG0093",1,0,2,1,2,0,6,4,2,1,5,3,2,3,2,2,1,1,4,4,2,0,3,2,3,1,3,3,1,2,4,1,2,0,3,0,0,1,3,4,3,4,3,5,1,3,4,0,2,1,2,3,0,2,1,10,0,3,2,2
"COG0094",3,4,4,6,5,2,2,3,0,5,5,3,5,5,1,2,2,4,2,1,1,7,2,2,7,3,5,1,2,6,4,7,2,2,4,8,4,4,3,2,6,3,3,2,4,1,3,6,3,1,1,2,3,2,1,4,5,4,4,4
"COG0095",0,0,0,0,0,3,1,1,0,2,2,0,1,2,0,1,4,2,0,0,2,2,0,1,0,1,1,3,1,5,0,0,2,2,2,0,0,1,0,0,2,2,2,2,4,3,4,2,0,3,3,0,2,3,0,2,0,1,1,0
"COG0096",0,1,0,2,0,0,1,0,1,1,2,1,3,3,1,0,3,0,1,3,2,0,1,0,3,1,1,1,0,0,1,3,2,1,2,3,5,4,4,5,1,2,5,1,2,0,3,2,1,1,1,0,5,2,5,3,1,5,2,1
"COG0097",3,2,2,4,3,1,4,3,4,1,4,2,4,7,5,2,4,2,4,4,4,5,0,3,3,4,5,6,4,5,2,3,4,5,6,2,3,5,6,4,4,3,7,6,3,1,2,1,3,2,3,2,0,1,6,2,5,5,0,2
"COG0098",4,3,4,5,4,4,3,4,4,2,1,2,2,5,2,5,3,1,1,5,1,2,1,4,5,2,1,4,10,5,5,1,1,3,5,3,2,3,2,3,4,4,0,2,4,3,5,3,7,5,0,3,0,2,2,3,3,3,1,1
"COG0099",0,3,6,2,0,2,4,1,0,4,1,1,2,2,1,0,0,3,4,2,1,2,3,1,2,3,3,1,4,0,4,2,2,3,1,1,1,2,4,2,1,2,2,2,1,1,6,1,5,1,2,4,1,2,2,2,1,4,0,1
"COG0100",2,1,2,2,5,0,1,3,1,0,3,3,1,2,2,1,2,3,2,1,2,3,1,2,4,2,5,3,3,2,5,1,0,1,2,2,1,3,3,0,3,2,1,1,0,1,2,2,2,1,1,1,2,1,1,6,2,0,0,1
"COG0101",3,7,9,3,3,5,4,2,4,4,2,7,2,2,3,6,6,3,2,6,1,7,2,6,7,5,6,4,5,7,3,4,3,4,7,5,1,4,8,4,3,2,2,4,6,5,9,4,4,3,2,8,3,3,2,9,4,7,6,3
"COG0102",1,2,1,2,1,2,4,2,1,2,2,6,2,4,1,0,0,4,6,4,5,4,2,4,1,1,2,2,3,1,1,4,1,3,0,6,3,5,4,1,5,1,0,1,1,2,2,4,4,1,2,3,4,1,5,1,2,4,3,3
"COG0103",1,3,3,2,2,1,3,3,5,0,3,4,0,1,0,1,1,0,0,1,2,2,1,7,0,3,2,1,4,3,1,3,2,2,1,1,1,4,1,1,3,8,2,2,2,2,4,8,3,0,1,1,5,1,7,1,0,1,4,0
"COG0104",11,2,5,5,10,8,4,6,7,6,11,2,8,6,8,7,7,6,7,12,6,2,1,5,7,9,9,2,12,4,7,9,4,4,6,8,5,4,10,3,9,9,3,5,12,3,5,5,4,5,5,4,9,5,8,6,9,10,6,7
"COG0105",0,3,0,0,0,2,1,0,1,3,3,1,1,0,0,0,0,1,0,1,2,2,3,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,2,3,3,0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG0106",2,1,4,3,4,1,4,3,5,1,2,1,2,4,4,1,4,4,3,3,2,0,1,6,4,4,4,4,2,0,2,2,0,2,3,4,2,1,0,7,1,0,1,4,3,1,1,0,4,3,3,5,1,5,3,2,3,6,4,2
"COG0107",2,3,9,2,4,1,4,6,6,4,0,3,3,0,5,3,5,3,2,1,1,3,1,1,7,5,2,1,1,3,4,7,4,6,4,1,3,0,1,4,3,4,0,2,3,2,6,1,2,3,1,1,3,3,3,0,4,5,5,3
