"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG0011",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",7,0,4,6,6,4,4,2,5,9,8,4,8,3,9,5,2,4,1,8,3,4,8,6,4,6,6,10,5,6,3,8,6,4,7,2,6,9,4,7,10,5,6,7,3,6,8,6,0,2,8,6,4,7,5,9,5,8,3,2
"COG0013",22,5,11,9,10,9,13,5,12,17,18,13,12,12,7,12,5,15,3,11,13,11,9,16,7,5,5,9,10,6,11,6,14,17,17,10,9,8,9,15,20,14,12,5,11,14,13,11,8,8,11,13,11,7,9,7,6,17,15,13
"COG0014",11,3,3,5,3,3,6,5,10,4,3,4,7,6,2,7,4,2,8,3,6,4,6,1,4,5,5,2,2,10,10,3,2,3,6,1,8,1,6,5,6,9,7,4,8,8,5,6,2,14,4,6,3,3,5,3,5,3,4,5
"COG0015",1,7,9,4,6,4,3,1,6,4,7,2,5,5,6,9,5,3,3,6,7,4,1,10,10,4,4,5,2,4,1,5,6,8,5,3,1,6,9,2,4,5,5,8,6,4,10,6,9,9,4,10,4,9,5,6,7,4,7,8
"COG0016",4,6,3,9,5,3,5,1,6,3,2,6,6,5,3,7,6,2,4,9,5,4,5,4,7,4,7,7,9,3,9,7,2,1,3,5,2,3,8,7,5,3,8,4,3,8,5,3,6,6,4,4,9,7,2,6,5,4,4,8
"COG0017",7,2,7,9,4,8,7,2,8,5,9,7,4,3,6,7,8,8,4,3,10,4,7,5,4,3,3,6,7,5,4,9,5,3,8,2,7,6,6,5,8,11,5,4,7,7,5,5,13,5,7,8,5,8,3,13,10,6,10,5
"COG0018",15,7,8,7,9,9,11,7,8,10,5,15,7,5,9,5,9,10,9,5,14,11,13,3,7,5,9,10,8,12,7,8,6,8,3,7,6,1,6,7,4,5,6,4,9,5,2,2,8,10,11,2,12,4,11,3,7,11,4,9
"COG0019",13,18,8,10,5,11,10,5,11,9,4,11,8,9,8,5,15,10,10,11,14,6,4,11,13,11,11,8,10,4,9,7,10,12,8,12,12,16,13,10,6,7,7,13,12,8,9,9,17,12,14,12,5,9,8,10,6,9,7,6
"COG0020",1,5,2,4,1,1,1,0,1,3,4,4,2,6,4,2,4,1,3,1,6,3,3,2,1,1,6,3,3,3,8,4,6,2,1,3,3,1,3,5,3,1,4,6,3,8,2,5,3,4,1,3,3,3,8,4,3,4,4,2
"COG0021",3,8,8,2,7,7,2,7,6,5,2,5,1,6,6,2,5,1,7,14,5,4,1,10,9,4,5,11,3,5,7,1,2,5,3,4,5,8,5,4,3,7,6,4,10,3,3,5,1,7,8,6,6,2,7,2,4,6,8,5
"COG0022",1,0,0,4,6,3,0,3,1,2,1,4,0,1,0,3,2,1,0,0,1,0,0,1,1,4,1,0,1,4,2,2,0,0,1,1,0,0,1,2,0,0,3,0,1,0,0,5,1,6,2,1,5,5,0,1,0,2,1,2
"COG0023",0,1,0,0,4,0,0,1,1,0,1,0,1,0,1,2,0,0,4,1,2,2,1,1,0,0,0,0,0,4,1,1,1,1,3,1,3,0,0,2,0,0,0,0,0,1,1,3,0,1,3,0,3,1,2,0,2,4,2,1
"COG0024",4,11,9,9,12,6,3,2,2,6,4,9,4,14,6,7,4,8,8,6,8,4,11,14,6,6,7,15,8,8,3,12,3,5,1,8,7,2,6,9,5,4,7,9,6,2,11,2,10,5,4,7,6,4,8,9,8,7,6,8
"COG0025",0,0,1,0,1,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,3,1,2,0,2,4,2,0,5,0,1,1,1,2,4,0,0,1,0,1,3,0,0,2,0,1,14,0,0,2,1,1
"COG0026",0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0027",0,9,6,2,3,1,4,1,2,0,0,2,2,1,2,1,1,1,5,3,0,4,5,2,6,3,1,6,2,5,5,2,0,0,0,2,1,3,1,3,1,2,0,5,0,1,0,3,2,5,4,2,0,4,2,1,1,2,0,0
"COG0028",5,7,12,8,11,13,11,26,11,10,11,7,15,16,12,18,10,5,10,13,9,11,16,14,5,16,9,8,22,3,15,12,9,10,7,16,17,5,17,12,14,12,13,13,12,8,11,13,5,14,13,10,13,12,20,7,13,8,13,10
"COG0029",2,4,4,8,2,7,6,3,8,6,6,5,5,6,2,4,5,4,6,5,4,6,4,2,3,4,9,3,9,10,10,2,3,8,6,2,6,6,9,5,8,3,6,7,6,7,8,5,3,7,6,3,2,5,2,2,4,6,7,5
"COG0030",18,7,6,6,3,6,8,6,3,5,8,10,5,9,9,7,5,4,7,9,5,2,6,1,3,7,8,4,24,2,7,5,3,2,8,9,11,4,9,4,8,6,8,13,3,7,6,7,8,8,4,5,11,5,8,7,9,6,14,6
"COG0031",6,5,1,8,3,7,11,4,3,6,6,7,5,3,6,9,7,7,10,7,6,6,8,5,9,6,3,2,3,12,2,6,2,4,5,3,8,5,5,3,3,8,8,3,6,6,3,11,4,6,2,3,2,7,7,2,5,5,8,6
"COG0033",1,0,0,0,0,0,1,4,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",5,14,11,12,11,10,11,4,6,10,14,10,3,10,13,5,5,10,9,11,10,10,9,8,13,12,9,17,3,8,10,15,8,13,17,12,11,6,9,9,12,15,5,19,11,14,6,7,8,18,13,7,13,4,11,15,9,12,15,7
"COG0035",4,5,3,3,4,5,4,5,7,3,3,7,7,4,6,6,3,4,0,7,8,10,4,3,0,2,4,4,7,5,3,4,1,8,5,4,5,1,7,3,4,11,4,7,5,10,5,3,5,2,4,4,5,5,6,3,5,7,4,3
"COG0036",6,9,5,1,3,8,5,5,4,3,2,4,0,3,9,5,1,2,3,4,5,2,4,4,4,3,4,6,7,1,6,3,3,5,7,3,5,9,3,7,5,5,6,7,0,7,7,4,6,5,3,4,3,5,7,5,7,2,2,9
"COG0037",13,10,9,6,10,6,11,8,8,11,19,8,9,13,11,11,11,5,7,7,10,9,14,5,10,10,15,11,13,14,11,7,7,3,10,8,6,12,9,8,9,12,12,11,16,6,12,9,14,6,6,11,8,15,12,8,14,5,8,11
"COG0038",10,12,4,12,7,8,13,1,8,12,5,6,4,5,5,4,8,8,3,5,12,10,5,8,3,13,5,6,6,7,5,10,3,9,3,6,7,6,5,7,2,4,10,9,8,11,11,8,7,10,6,9,7,7,17,7,9,7,6,5
"COG0039",2,9,7,6,7,6,9,5,2,5,13,6,12,5,6,5,6,6,4,7,6,7,14,4,7,9,7,3,16,11,5,4,6,5,8,11,6,4,4,5,10,7,7,5,6,8,3,9,6,9,6,3,7,7,15,6,9,4,6,13
"COG0040",3,4,5,3,4,5,5,1,5,4,3,1,3,3,0,3,5,0,2,2,1,3,1,7,6,1,3,8,2,2,4,5,3,3,4,1,2,2,7,4,2,9,2,4,5,1,2,2,3,4,2,3,5,1,4,5,4,1,6,3
"COG0041",1,0,1,1,3,2,2,2,0,0,0,6,0,3,3,3,3,4,2,1,7,6,1,6,1,0,2,4,3,1,1,4,2,2,4,6,0,5,8,0,2,2,0,2,2,3,4,2,3,2,2,2,4,5,0,2,0,1,4,4
"COG0042",13,10,6,6,8,6,5,3,12,5,6,10,4,7,10,10,7,5,7,5,6,8,11,6,2,10,12,3,5,5,5,4,11,8,8,6,9,9,6,7,6,7,6,6,9,2,2,5,10,5,6,7,7,6,9,12,6,9,9,7
"COG0043",0,3,3,0,0,1,1,5,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG0044",5,2,4,8,3,2,7,8,9,8,1,5,13,8,5,4,8,3,4,7,6,4,6,4,7,5,6,6,8,7,5,3,7,12,8,5,4,4,3,8,7,6,7,2,10,8,7,4,9,15,7,8,2,5,9,6,8,6,7,4
"COG0045",1,2,6,1,1,2,1,2,0,1,0,0,2,1,2,2,2,0,0,1,0,2,2,2,0,3,0,0,1,0,1,0,1,0,1,1,2,1,2,2,1,0,0,0,1,0,0,0,0,1,3,0,1,6,5,0,0,1,1,0
"COG0046",12,20,13,8,4,15,16,7,14,7,14,13,13,25,11,11,15,12,6,20,11,8,13,10,11,14,13,10,10,9,10,5,5,7,11,12,7,5,7,4,13,11,12,17,9,14,6,13,10,7,7,9,9,7,12,11,10,9,5,13
"COG0047",7,13,14,6,10,9,16,6,12,10,10,12,11,16,9,8,6,7,9,15,8,10,6,9,5,9,8,16,7,6,10,8,7,9,11,12,7,5,20,7,13,10,10,19,15,7,13,9,11,18,14,13,10,6,11,15,10,15,14,13
"COG0048",5,2,2,0,1,1,0,1,2,2,1,3,3,2,2,0,3,3,1,0,2,0,1,2,2,1,2,3,1,0,1,1,2,2,2,0,3,2,3,1,2,3,2,1,0,6,5,1,3,0,0,4,3,1,2,5,3,0,2,0
"COG0049",2,3,0,3,3,0,5,0,5,3,2,2,2,3,3,3,4,4,3,1,1,2,2,1,2,1,4,2,4,3,2,0,1,2,8,5,1,3,2,1,4,3,4,2,2,4,1,1,3,4,2,2,1,3,2,2,1,3,3,4
"COG0050",10,8,6,10,5,8,8,7,6,9,3,5,4,11,7,5,7,5,7,14,3,3,8,7,7,6,10,7,4,4,5,7,7,2,6,5,8,7,8,3,11,4,11,4,3,9,8,5,11,6,7,8,4,4,10,10,9,5,7,11
"COG0051",3,3,1,5,1,1,2,1,2,4,2,6,1,4,3,2,1,1,1,1,2,2,2,1,3,1,2,0,2,3,1,2,2,0,4,3,0,4,0,5,2,1,2,2,3,2,1,2,2,1,4,3,0,0,0,1,1,4,0,4
"COG0052",9,2,3,5,3,3,0,3,1,3,1,2,4,3,4,1,2,6,3,9,2,3,6,5,0,2,3,10,5,0,2,2,1,5,5,3,1,4,4,5,5,8,5,6,3,5,5,2,3,0,6,5,0,3,6,1,1,10,1,3
"COG0053",6,2,3,2,5,5,4,2,8,5,7,8,4,3,11,4,3,1,5,7,4,3,5,4,3,2,4,7,3,6,3,3,5,4,7,3,4,4,4,3,6,8,5,5,5,6,6,4,4,6,6,5,9,5,3,6,6,5,4,6
"COG0054",2,4,1,2,3,0,2,1,0,1,4,0,3,2,2,1,0,0,2,2,3,0,4,1,3,2,4,1,0,1,5,0,0,3,1,4,6,5,5,2,1,2,1,1,1,6,2,2,4,0,3,2,2,5,1,1,1,6,7,2
"COG0055",3,4,10,3,2,9,3,3,6,5,9,15,8,6,10,8,3,12,11,9,7,9,5,4,4,4,6,7,3,3,3,10,2,9,10,3,8,10,5,8,6,5,6,13,11,7,3,6,17,6,9,11,6,9,9,8,8,2,8,8
"COG0056",6,11,9,3,5,11,4,4,9,5,4,7,3,11,5,3,12,14,7,7,11,5,8,5,8,8,10,8,13,5,9,5,13,7,8,11,4,9,5,6,4,8,6,8,9,6,5,11,13,9,7,7,10,9,7,15,12,8,11,5
"COG0057",5,5,12,3,5,1,7,4,4,6,3,6,11,3,8,1,3,6,2,6,6,4,1,5,4,6,7,4,4,3,6,4,7,11,9,7,4,9,3,3,8,8,11,5,11,8,3,5,6,4,6,2,3,6,3,3,6,6,2,4
"COG0058",21,21,21,10,12,7,12,12,18,14,15,20,14,18,16,7,18,16,9,11,14,15,13,17,16,11,19,16,2,6,16,19,16,17,23,14,13,24,8,4,20,14,3,19,17,10,10,16,12,11,10,12,19,9,17,15,14,9,11,16
"COG0059",7,2,9,5,3,2,1,8,11,5,4,3,6,2,8,5,2,2,4,4,5,8,4,5,6,12,11,8,5,7,6,3,1,8,4,2,2,3,2,7,6,7,3,1,4,8,5,6,4,6,0,1,8,10,4,6,1,3,5,5
"COG0060",24,12,10,13,12,10,7,6,9,8,11,12,11,14,15,12,14,14,13,9,10,9,12,13,12,12,13,13,9,4,16,14,15,17,18,14,7,21,6,11,6,13,12,18,13,16,10,15,15,17,12,11,8,9,13,16,16,18,14,10
"COG0061",3,8,6,3,7,3,3,1,3,3,1,3,5,4,3,3,4,6,2,5,2,4,1,3,2,2,2,5,5,1,8,7,3,6,3,2,5,5,5,1,5,5,8,4,3,7,3,3,4,6,1,7,4,3,3,4,5,4,7,5
"COG0062",3,4,8,4,8,2,5,1,2,2,2,2,0,7,3,2,4,2,5,7,7,2,5,3,4,1,7,6,5,3,1,11,1,3,2,4,4,10,6,3,3,9,5,6,4,5,5,4,3,1,6,4,6,4,1,6,8,8,4,0
"COG0063",5,4,4,2,2,9,2,4,4,1,2,2,7,11,8,2,6,6,3,6,3,1,8,10,7,7,4,3,7,5,2,6,3,7,0,5,3,8,4,3,1,5,7,4,5,11,2,9,6,10,2,2,4,4,2,10,2,5,6,4
"COG0064",9,3,4,1,0,1,4,1,3,1,3,6,4,3,9,2,3,5,0,0,2,0,2,0,2,0,2,0,3,3,2,3,1,5,2,1,0,4,3,0,4,2,3,2,4,4,3,2,6,3,2,1,4,3,6,7,3,6,1,5
"COG0065",2,3,4,6,4,5,1,2,6,7,5,2,3,13,5,8,12,3,5,7,8,4,3,8,3,5,12,6,3,3,7,3,7,8,6,3,4,7,4,6,5,6,11,7,8,4,7,7,10,6,5,5,5,8,9,4,6,7,8,5
"COG0066",2,6,3,2,4,0,5,0,0,2,1,1,0,3,5,4,6,0,3,1,0,3,2,4,4,5,3,2,1,6,5,0,2,2,1,3,0,1,0,2,5,1,2,4,0,4,2,3,2,2,1,2,4,5,4,3,4,6,3,1
"COG0067",5,14,10,8,7,13,12,6,21,8,11,14,8,12,7,7,14,9,4,11,2,10,14,11,10,13,9,13,3,5,8,9,12,13,11,12,10,8,22,4,8,11,12,6,10,10,6,12,16,20,5,10,9,11,8,8,14,8,9,3
"COG0068",1,2,3,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,1,2,2,3,0,0,0,2,0,1,2,0,0,1,1,2,0,1,2,0,0,1,3,5,2,1,3,0,0,5,0,0,2
"COG0069",7,7,13,6,7,9,14,7,6,11,5,3,8,10,5,14,14,13,6,21,8,10,16,12,11,10,6,24,5,2,7,8,21,11,11,9,13,13,13,7,5,14,17,12,7,16,8,12,17,12,17,5,11,8,7,7,13,8,14,6
"COG0070",5,9,6,6,5,11,10,5,12,14,7,11,12,13,14,8,11,11,10,27,3,14,14,5,6,9,7,13,8,6,5,7,10,15,9,6,7,11,19,5,7,10,13,10,12,8,8,9,16,10,3,12,8,8,9,11,7,8,11,9
"COG0071",2,5,6,3,5,4,7,4,10,2,3,5,5,7,8,3,5,1,3,2,3,3,6,3,5,1,10,7,3,6,1,5,3,5,3,3,2,6,8,8,7,7,4,4,2,3,0,2,6,3,6,4,4,2,0,8,2,3,3,3
"COG0072",15,8,9,11,3,5,8,4,2,11,10,10,2,8,9,8,9,8,6,11,6,8,13,3,13,7,10,13,10,2,5,6,12,9,13,3,6,6,14,8,12,14,4,9,9,13,6,12,6,12,15,6,10,8,10,11,11,12,9,11
"COG0073",18,23,13,7,13,12,12,7,18,6,18,19,17,18,18,14,13,13,19,24,17,10,15,17,24,20,24,35,13,5,15,8,24,25,24,19,8,21,17,16,17,21,18,25,9,24,20,18,14,25,15,18,13,17,20,13,15,17,16,18
"COG0074",1,0,2,2,0,0,0,8,3,1,0,0,2,0,0,0,2,2,0,1,1,3,1,1,1,2,0,0,0,1,1,0,2,1,1,0,2,0,2,0,0,1,3,0,0,0,0,0,1,2,1,0,3,1,3,0,0,1,0,0
"COG0075",3,6,1,6,2,4,3,0,4,2,1,0,3,1,4,7,1,3,4,3,6,0,3,3,3,1,5,3,4,11,6,5,1,5,4,2,1,3,3,2,1,5,3,5,3,2,3,1,2,4,3,7,7,3,4,2,3,8,8,3
"COG0076",0,2,0,2,4,4,0,4,2,8,1,1,0,0,0,1,2,0,1,0,2,4,0,1,5,4,0,0,3,1,4,2,2,0,1,2,4,1,1,4,0,0,3,1,1,1,2,2,0,2,1,4,5,4,0,1,1,2,1,1
"COG0077",3,5,3,6,5,2,4,6,4,3,6,5,3,4,6,6,2,0,2,2,5,7,5,1,4,6,4,0,4,5,2,4,4,7,4,2,4,2,7,4,2,6,8,5,1,1,3,3,4,4,3,4,2,6,3,4,2,5,4,2
"COG0078",5,4,5,5,3,4,10,8,7,7,3,9,1,4,10,7,8,2,3,11,10,3,3,5,7,4,6,3,8,5,1,4,5,7,2,7,6,7,8,1,7,7,10,4,7,4,10,7,5,3,4,7,3,2,4,4,8,2,4,9
"COG0079",7,7,8,6,7,11,5,1,9,6,11,9,13,9,7,9,10,14,11,8,4,5,13,11,7,8,7,4,5,13,13,17,21,14,11,11,7,12,11,13,7,5,15,6,8,15,7,13,12,8,9,12,8,6,7,7,10,12,10,12
"COG0080",5,3,7,1,4,3,3,2,2,3,2,1,4,3,6,2,4,1,5,3,2,4,3,1,2,3,1,5,4,4,4,2,1,0,7,5,3,2,6,6,1,4,1,4,3,2,0,1,3,1,2,3,2,3,4,2,3,3,1,1
"COG0081",3,2,2,2,5,1,1,0,4,0,1,5,5,6,2,3,5,4,7,4,4,6,8,6,5,5,6,6,6,2,1,5,3,5,3,5,4,5,4,3,4,4,4,1,5,7,4,0,2,6,4,3,2,3,4,4,5,2,2,4
"COG0082",1,8,6,7,1,4,5,1,6,2,4,3,7,4,1,3,3,4,3,7,1,3,6,1,3,1,4,4,1,5,3,4,4,3,6,4,1,7,5,3,1,3,6,2,3,5,6,2,3,9,4,4,6,2,5,4,6,4,3,5
"COG0083",1,0,6,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,2,0,0,1,2,2,0,3,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,7,0,1,0,2,0
"COG0084",5,7,6,8,6,3,6,3,5,4,11,6,8,8,5,5,2,9,2,4,5,6,4,6,3,8,3,5,8,6,5,9,6,5,6,4,12,7,8,6,5,5,5,2,5,1,4,6,6,5,6,1,7,2,15,7,6,5,10,8
"COG0085",20,22,24,13,21,17,13,9,15,17,19,23,18,22,15,17,18,20,14,18,24,19,17,17,19,22,22,15,17,17,8,9,9,15,13,21,8,10,14,11,13,10,10,18,11,13,12,6,16,11,9,11,18,7,8,14,16,10,8,8
"COG0086",25,13,17,15,4,20,10,12,14,16,15,20,19,19,30,15,13,16,17,19,15,13,10,15,15,15,15,22,21,11,13,10,16,13,23,11,15,20,27,8,23,25,16,14,18,17,22,16,16,25,13,18,17,11,28,23,22,20,18,17
"COG0087",2,4,8,2,0,2,5,1,4,2,3,5,6,6,2,4,2,7,4,5,6,2,4,3,5,3,5,3,8,2,4,2,2,4,8,5,3,3,6,4,9,3,2,2,3,5,2,5,1,1,5,3,4,5,4,10,3,6,2,5
"COG0088",3,7,5,2,3,2,5,5,1,3,2,2,4,9,5,2,5,6,7,2,4,5,6,4,2,1,8,8,4,4,4,10,4,7,5,3,1,5,3,6,3,3,2,6,3,5,4,1,5,2,3,4,1,1,6,3,4,6,6,2
"COG0089",3,2,1,1,1,2,0,1,3,1,0,4,3,1,3,3,2,7,1,1,1,0,2,2,2,2,2,2,0,5,2,4,3,1,3,3,2,3,3,0,0,7,5,3,5,3,3,4,1,0,3,2,0,1,3,1,2,1,1,2
"COG0090",9,4,5,4,3,4,2,2,4,2,4,5,3,1,5,4,3,1,2,3,2,8,5,6,3,4,7,5,2,4,1,3,0,3,6,7,4,6,7,2,3,5,7,6,2,2,5,5,3,6,5,1,1,4,3,5,3,4,0,5
"COG0091",0,1,1,4,1,4,2,1,5,3,6,2,4,2,2,1,2,4,3,0,2,0,2,3,1,4,1,1,2,6,2,1,5,0,3,3,2,1,0,1,2,2,2,4,1,1,1,2,1,3,2,3,1,1,4,2,1,1,4,3
"COG0092",3,3,2,2,2,3,3,3,3,1,1,1,5,5,4,2,5,1,5,0,1,0,3,1,4,6,2,6,2,2,4,4,0,4,8,2,4,5,2,2,6,5,4,5,4,7,4,2,5,5,2,3,7,3,4,3,3,8,3,3
"COG0093",3,0,1,1,3,2,4,1,3,3,3,2,2,4,1,0,4,2,3,2,3,1,3,3,2,0,3,1,2,0,1,2,0,4,2,2,1,2,4,0,1,1,1,4,3,2,1,5,1,2,7,0,4,1,2,2,8,1,1,4
"COG0094",0,1,2,2,1,0,2,3,2,3,2,2,5,7,3,3,7,8,5,1,3,4,8,7,3,2,2,1,4,0,2,3,2,3,3,3,1,6,7,3,0,1,6,3,0,4,4,2,2,2,5,2,9,1,4,4,9,4,1,0
"COG0095",0,2,1,1,0,1,0,4,0,1,4,2,0,2,2,3,1,0,0,0,2,1,0,1,2,0,2,0,1,1,0,1,1,3,4,0,1,1,2,3,2,1,4,0,3,0,1,2,2,0,1,1,6,2,4,1,2,2,0,1
"COG0096",3,4,3,4,0,3,3,2,2,2,3,6,2,3,0,1,4,2,1,0,2,2,2,2,0,1,2,5,3,2,3,0,0,10,3,2,1,1,1,0,2,2,4,3,0,1,2,0,4,2,2,2,0,1,3,6,2,2,2,3
"COG0097",2,5,6,9,4,2,4,0,0,7,2,2,3,6,7,2,3,7,3,3,2,0,4,4,3,1,7,4,4,2,0,4,0,3,2,2,3,2,6,2,3,3,6,9,3,5,6,0,6,2,7,2,4,4,6,10,1,1,2,3
"COG0098",4,4,7,3,5,6,1,0,1,1,2,3,2,4,6,2,4,6,3,3,7,3,6,7,2,1,1,4,1,2,2,5,3,5,6,3,3,9,3,6,5,4,2,2,1,3,5,4,2,5,1,2,2,6,5,4,5,5,5,6
"COG0099",2,3,4,4,1,2,1,2,2,4,2,4,2,2,2,0,3,3,5,2,3,2,3,2,5,3,3,3,7,2,1,2,1,1,1,0,1,0,2,1,2,1,3,2,1,1,4,1,6,1,2,1,4,4,3,1,1,0,3,1
"COG0100",5,1,5,0,2,1,3,0,2,3,2,3,2,3,4,2,1,1,5,2,0,2,2,2,4,3,2,6,2,2,5,3,2,3,5,2,1,4,4,2,3,5,3,6,2,0,2,2,4,2,2,2,1,0,2,2,0,2,2,0
"COG0101",8,4,4,2,6,2,6,3,3,4,4,8,1,1,3,7,7,5,2,2,2,2,5,4,4,3,8,2,5,3,3,4,7,5,7,4,4,3,3,7,5,5,1,2,5,5,6,3,9,6,5,2,3,4,3,6,7,5,6,4
"COG0102",0,4,2,3,3,1,3,1,3,2,2,2,3,0,1,0,0,3,2,2,2,0,0,0,1,0,0,1,2,3,0,4,1,4,2,3,2,6,5,2,2,1,1,5,3,0,3,3,2,3,4,0,2,2,1,1,2,3,7,2
"COG0103",0,4,1,2,7,0,2,3,1,1,4,3,2,2,4,1,3,1,2,2,5,1,3,3,2,3,2,2,4,2,4,1,6,3,1,3,2,2,5,1,2,0,6,4,1,5,4,4,2,2,1,0,3,1,1,4,0,2,3,3
"COG0104",3,7,6,6,4,2,3,4,8,5,8,10,7,3,8,6,9,6,1,9,13,5,12,6,5,2,4,9,5,6,3,5,13,5,10,8,7,7,12,5,10,11,6,4,5,6,6,5,6,4,3,8,4,5,9,6,7,7,6,3
"COG0105",4,5,1,2,2,2,0,3,0,0,0,1,0,1,2,3,1,0,1,2,0,1,2,2,0,2,1,0,0,1,3,0,1,2,0,1,1,0,2,2,1,0,0,0,1,1,1,1,1,2,3,0,3,0,1,0,1,0,1,2
"COG0106",2,5,7,5,2,2,2,1,4,2,6,4,2,4,3,2,5,4,1,2,2,1,2,7,2,4,2,3,1,6,2,1,1,2,2,6,4,3,2,6,6,0,0,4,1,5,1,1,1,3,2,1,4,4,2,4,5,2,3,4
"COG0107",0,2,5,2,0,3,2,3,2,3,6,1,2,7,2,2,4,1,5,1,1,3,1,3,5,1,3,6,1,1,4,2,4,4,2,5,2,4,5,1,1,4,4,3,2,6,2,4,3,5,4,3,5,1,3,0,3,1,4,4
