"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG0019",8,14,7,9,16,9,10,10,12,21,8,4,11,4,5,9,6,9,10,5,5,12,8,10,5,12,11,11,12,7,5,8,17,7,13,12,17,13,11,4,11,9,10,8,10,2,6,7,8,6,6,4,6,10,12,7,11,11,14,12
"COG0020",3,1,1,1,6,6,4,10,4,2,0,2,2,5,3,5,2,3,3,2,3,5,2,4,2,8,6,1,3,3,5,1,7,2,5,8,1,2,7,4,8,2,3,1,3,2,3,0,6,6,5,4,2,3,3,3,4,3,5,2
"COG0021",3,6,3,1,7,2,3,2,6,4,8,5,3,2,4,2,3,1,2,3,1,3,4,1,4,2,3,2,3,1,4,1,6,9,6,1,5,7,9,9,3,6,2,4,5,4,5,2,7,9,4,7,6,3,9,5,5,1,6,3
"COG0022",1,0,0,2,0,4,0,2,1,0,2,3,1,2,1,3,2,0,2,1,0,0,0,0,2,1,0,1,2,0,1,1,2,2,1,0,2,0,3,2,0,2,1,1,1,1,1,3,0,2,0,3,0,2,0,1,2,0,2,2
"COG0023",0,0,1,0,0,3,1,1,1,1,2,0,2,2,0,2,2,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,2,1,3,0,1,3,0,1,2,0,0,2,0,1,0,0,0,0,0,2,2,3,1,0
"COG0024",5,7,5,8,10,5,7,6,6,12,4,7,7,5,6,7,7,8,3,4,5,4,5,7,1,3,6,6,7,3,1,6,4,6,4,3,5,14,5,7,5,6,2,8,5,10,6,9,6,7,8,5,6,8,6,8,9,10,6,8
"COG0025",1,0,3,0,0,0,1,0,1,2,0,0,3,1,1,2,0,2,1,0,1,5,1,0,9,0,2,1,2,1,0,0,1,0,1,5,0,2,2,5,1,1,1,0,2,5,0,3,2,0,0,3,4,0,0,2,0,0,0,0
"COG0026",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,1,1,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0027",5,2,1,1,3,4,3,1,1,3,3,2,4,0,2,3,0,2,0,1,2,3,2,1,0,3,3,1,3,1,2,5,4,1,2,1,2,9,8,3,2,0,1,2,0,3,5,0,0,1,2,1,1,0,4,2,2,2,1,0
"COG0028",22,3,23,6,7,10,7,11,10,15,3,17,9,13,4,15,12,7,5,11,11,18,16,11,20,17,25,14,7,9,9,22,12,10,16,19,12,9,11,13,7,10,21,6,16,7,3,9,2,7,12,10,9,6,9,8,9,5,11,10
"COG0029",4,9,4,9,5,8,4,2,5,9,4,5,6,5,12,7,4,1,11,5,4,2,4,9,4,8,7,5,8,6,5,1,5,5,7,7,13,9,6,6,3,4,10,3,1,11,3,6,5,1,4,9,6,3,7,3,4,8,1,4
"COG0030",2,9,8,10,10,3,4,4,4,5,5,3,5,3,3,8,7,6,10,9,4,13,12,10,11,8,5,10,5,11,7,7,10,5,5,13,8,5,5,6,6,8,7,13,16,6,6,3,6,11,3,4,10,8,2,6,8,4,4,5
"COG0031",7,4,3,5,5,3,6,2,4,8,2,4,5,9,4,6,7,8,4,5,4,9,8,4,7,5,6,3,2,1,6,13,5,2,8,6,8,6,4,9,8,6,5,6,4,2,0,4,6,9,11,9,6,5,5,6,5,8,6,4
"COG0033",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",12,16,1,14,13,5,11,10,7,9,6,11,11,15,7,7,8,11,7,5,7,10,13,13,6,16,11,12,10,11,10,7,13,5,13,5,9,14,16,11,17,10,8,15,6,8,10,12,11,9,7,8,8,10,14,12,10,9,4,8
"COG0035",7,5,4,2,4,1,4,0,6,8,4,3,3,5,4,3,5,5,2,1,4,6,5,3,3,5,8,7,4,4,6,1,2,2,4,3,0,3,6,2,7,1,3,2,1,3,5,3,0,4,2,4,1,6,5,5,1,1,7,6
"COG0036",4,6,1,2,4,5,5,1,4,3,3,4,2,4,1,0,6,7,5,2,8,4,6,5,9,4,5,3,0,4,2,9,5,2,7,8,4,4,7,9,4,5,7,3,4,1,1,3,2,6,2,7,7,3,5,8,2,3,4,4
"COG0037",5,9,8,10,10,5,11,9,8,10,10,6,14,5,12,7,9,13,8,16,10,12,10,9,7,6,13,13,6,4,10,11,5,8,4,5,8,2,4,8,10,5,9,11,4,7,5,4,10,10,10,4,9,4,4,14,4,5,9,4
"COG0038",8,2,6,2,4,9,5,8,5,8,8,12,3,9,9,11,8,7,8,7,5,10,8,8,10,9,10,6,6,6,9,7,6,3,6,15,8,5,9,4,5,3,8,4,8,9,7,5,3,6,5,8,3,7,13,5,8,4,8,5
"COG0039",8,6,5,8,11,7,6,8,9,7,7,10,7,7,6,12,6,6,4,8,8,12,11,8,9,4,5,2,8,9,8,2,8,5,3,5,3,5,10,5,6,6,14,6,10,4,11,6,11,4,3,5,5,7,7,8,9,5,5,2
"COG0040",0,3,0,3,1,3,5,2,1,7,5,5,4,2,3,5,4,4,3,3,1,7,2,3,3,3,3,3,0,4,3,3,4,1,2,2,1,2,2,1,8,0,2,3,3,5,5,4,8,2,4,6,1,6,4,2,2,4,3,0
"COG0041",2,6,1,2,2,1,3,0,1,2,2,1,0,3,2,3,2,3,0,0,2,0,1,4,3,5,2,1,6,2,1,2,4,0,0,5,3,4,1,3,1,1,1,0,2,2,2,3,2,1,5,2,0,5,0,1,1,2,0,0
"COG0042",5,5,8,6,4,3,11,9,7,7,6,8,9,3,11,5,11,3,9,11,3,8,4,12,7,4,8,9,7,14,14,11,5,5,5,8,11,10,4,13,9,11,7,6,10,5,5,5,13,7,10,15,6,9,4,13,8,10,6,2
"COG0043",1,1,11,0,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,0,0,0,2,0,1,1,1,0,1,2,1,2,1,0,1,0,1,2,0,1,0,0,3,1,0,0,3,1,1,0,0,1,0,0,1,0,3,2
"COG0044",10,8,8,2,5,7,2,7,6,7,3,5,8,7,5,3,10,5,5,6,3,11,6,9,7,9,6,8,6,8,9,5,6,6,5,15,8,7,12,11,4,8,10,8,7,7,7,3,3,6,7,6,9,11,6,6,7,7,3,6
"COG0045",0,0,1,0,0,2,0,2,1,1,0,1,0,2,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG0046",10,12,6,16,24,9,15,9,7,13,12,11,17,7,6,9,5,13,16,7,12,8,14,10,5,14,15,16,10,17,13,7,18,10,14,17,8,24,9,9,17,9,13,10,11,17,11,9,13,8,11,12,14,13,16,19,12,12,18,15
"COG0047",12,14,4,11,10,12,11,11,20,13,15,10,11,12,10,9,10,10,10,9,4,8,12,14,10,10,18,11,11,8,17,4,12,9,20,15,15,15,15,6,11,7,9,10,6,12,11,6,9,5,10,11,9,13,19,13,12,9,9,7
"COG0048",1,3,3,2,2,1,3,0,1,4,1,0,5,3,0,0,2,2,1,4,7,2,4,2,0,1,2,1,5,3,0,4,5,0,2,1,3,1,0,3,7,3,1,2,4,2,0,2,5,1,1,4,1,4,5,2,2,3,0,2
"COG0049",2,2,5,3,1,2,0,2,2,5,1,2,2,5,1,0,4,0,3,3,4,0,5,4,8,2,1,3,2,4,2,0,4,2,3,3,4,2,2,1,4,4,6,3,6,2,3,2,1,3,6,1,5,3,2,5,3,3,1,4
"COG0050",4,8,5,10,6,6,7,4,8,7,6,6,11,11,9,6,8,9,8,5,11,12,9,9,9,7,9,6,4,12,6,8,7,3,10,9,5,7,5,8,12,5,8,3,8,6,6,8,6,7,5,6,5,8,3,5,8,9,3,7
"COG0051",2,2,0,3,3,2,1,0,1,0,2,2,0,2,1,2,2,2,1,2,2,2,3,1,0,0,2,1,1,0,0,0,2,1,0,2,3,0,0,2,4,1,4,3,1,4,1,4,3,7,2,0,3,0,1,1,1,0,2,3
"COG0052",1,5,2,1,2,3,3,2,5,1,3,1,5,3,7,1,4,1,4,4,4,2,3,2,3,2,7,2,2,4,5,3,8,6,6,4,4,6,1,5,9,3,5,10,1,3,6,6,3,3,1,1,6,2,11,1,3,4,2,3
"COG0053",1,6,4,6,7,5,8,4,11,2,5,4,6,8,4,4,7,8,2,4,6,3,3,10,5,8,5,8,3,0,5,1,2,3,4,3,0,0,5,0,2,4,1,4,4,0,2,4,2,5,2,0,3,3,5,3,5,3,3,2
"COG0054",3,2,4,2,3,2,3,0,1,4,1,5,2,1,6,2,0,3,5,1,1,2,4,4,0,3,2,2,3,3,4,0,3,1,4,1,0,5,2,1,3,1,1,0,1,4,2,1,2,4,1,3,3,0,1,1,2,1,2,1
"COG0055",4,9,7,4,11,0,10,3,4,11,6,8,8,9,3,5,7,7,3,5,5,17,6,5,6,7,8,10,6,4,6,9,12,2,6,6,3,8,8,8,3,5,2,11,4,14,7,5,9,4,13,4,8,11,11,7,8,3,9,7
"COG0056",11,12,4,6,11,7,6,10,4,5,10,5,8,6,13,3,10,4,6,10,6,8,6,7,9,3,8,10,7,7,12,11,5,7,7,9,7,3,11,8,6,12,8,12,4,5,5,7,9,4,9,14,10,9,8,5,6,6,10,7
"COG0057",4,2,2,2,4,2,2,2,4,1,3,4,3,3,1,1,2,3,0,5,3,3,4,6,1,2,3,5,3,1,7,4,4,3,5,6,2,5,3,4,13,3,1,3,9,6,0,6,6,9,1,7,12,2,7,8,5,7,4,6
"COG0058",17,11,15,6,22,12,16,9,9,10,18,12,21,15,8,7,11,15,8,16,24,13,11,16,18,8,18,23,9,24,15,13,15,7,14,17,24,15,14,22,9,18,8,19,6,16,15,8,13,14,16,9,20,20,12,27,11,16,10,17
"COG0059",3,4,7,7,1,4,2,4,3,6,4,4,5,6,5,3,3,5,3,1,2,7,2,5,3,2,5,7,2,7,7,4,7,6,4,10,6,3,6,5,1,3,4,3,1,3,3,2,3,3,5,6,9,4,4,8,4,5,9,1
"COG0060",13,9,5,14,10,6,8,8,12,14,15,6,9,11,9,7,10,19,6,14,15,10,17,13,7,20,13,17,6,19,9,11,16,15,17,10,7,17,14,10,6,11,8,9,9,14,10,12,15,27,16,9,8,14,13,16,6,10,10,10
"COG0061",3,5,2,3,6,0,6,6,4,4,3,3,5,3,4,1,2,6,6,3,4,5,3,3,4,6,2,5,3,4,6,4,5,2,3,4,5,10,1,4,4,4,2,2,5,3,2,0,6,1,5,0,1,5,4,3,5,4,2,3
"COG0062",4,6,4,6,10,0,4,6,3,2,4,6,3,4,4,6,1,3,3,1,6,4,2,6,3,2,9,7,7,5,2,1,5,2,3,4,7,4,5,1,1,1,3,4,0,2,0,2,5,1,3,2,4,4,4,3,3,6,2,0
"COG0063",8,8,4,4,5,3,4,3,7,5,13,4,7,5,3,4,2,9,2,5,2,5,3,4,6,7,5,8,3,6,3,7,6,7,4,1,11,10,4,1,6,3,1,6,7,5,4,2,4,1,2,7,6,7,3,6,4,4,2,4
"COG0064",0,2,1,2,4,0,1,0,3,6,4,1,2,4,0,1,1,5,0,2,2,7,2,6,5,3,2,1,1,6,3,8,5,0,0,4,1,0,2,1,2,2,1,2,2,0,2,0,2,9,2,1,4,3,1,2,2,3,2,9
"COG0065",8,2,6,8,1,3,3,5,4,4,6,7,5,10,4,9,6,6,3,2,4,7,7,6,4,5,6,11,4,8,6,7,6,6,4,8,5,4,4,7,9,8,6,1,1,6,7,5,4,4,5,5,7,5,5,3,5,5,3,7
"COG0066",1,1,1,1,3,2,3,3,1,0,3,2,1,3,3,2,3,0,3,1,1,5,1,2,2,2,3,1,4,9,3,0,3,1,6,5,4,3,2,4,6,4,1,0,1,1,3,3,2,2,3,4,2,1,3,1,1,3,5,3
"COG0067",4,9,5,15,8,8,6,16,8,14,8,6,13,6,7,7,13,8,3,7,4,14,7,8,7,6,9,16,16,15,10,9,15,9,15,10,14,20,13,11,12,16,9,8,5,10,10,5,17,5,13,15,10,9,15,8,4,6,8,5
"COG0068",1,0,2,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,3,1,0,2,0,0,1,0,0,1,1,0,1,1,2,3,3,2,2,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0069",12,11,9,13,12,7,8,11,10,14,13,11,8,3,8,6,6,6,5,11,10,12,13,5,6,8,6,15,4,12,11,9,15,9,15,12,9,12,17,3,18,8,7,11,4,6,7,6,10,3,9,7,22,10,13,8,6,7,12,8
"COG0070",9,14,7,12,10,10,9,19,3,10,6,10,12,4,8,3,7,11,4,8,9,6,9,9,5,6,17,12,13,11,5,13,10,12,12,18,9,18,7,5,10,9,14,7,7,9,10,7,8,3,13,12,11,6,11,4,4,9,21,7
"COG0071",3,2,0,3,5,3,4,3,3,5,4,3,2,4,3,5,2,4,8,3,2,3,5,6,2,3,2,1,0,6,5,6,2,2,2,11,3,4,2,4,9,5,7,4,7,2,1,2,5,3,1,9,6,2,7,7,0,6,7,3
"COG0072",9,12,2,0,7,4,4,6,5,5,9,7,4,11,5,5,3,9,5,7,15,7,9,5,6,3,9,8,11,7,12,11,6,6,10,7,9,9,7,10,10,4,3,6,13,10,10,12,12,13,8,6,13,15,11,13,4,9,8,11
"COG0073",18,15,7,18,21,12,14,8,23,20,15,21,18,17,14,9,19,19,14,10,24,14,22,16,17,17,15,17,16,18,17,19,24,11,13,16,10,27,10,12,28,14,15,13,18,21,9,14,23,19,17,6,13,20,17,30,17,6,17,24
"COG0074",2,0,6,1,1,2,0,1,0,0,0,2,0,5,1,4,1,0,0,1,1,3,0,0,1,1,0,1,0,0,2,1,0,1,1,3,0,1,2,0,0,1,1,0,5,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG0075",2,3,2,3,2,4,2,1,2,2,2,5,5,9,6,5,3,2,7,4,2,1,3,4,1,5,11,3,5,0,4,2,1,6,4,1,2,7,4,2,0,0,0,1,2,3,5,6,4,3,2,2,4,4,0,0,2,3,2,0
"COG0076",2,1,4,2,0,3,4,3,3,1,2,1,1,3,4,3,3,3,4,4,0,3,0,1,2,2,2,0,4,1,6,0,1,6,1,0,2,0,1,2,0,1,4,1,1,2,3,5,1,0,1,3,0,2,0,3,3,4,2,1
"COG0077",4,3,3,0,1,4,4,4,4,3,2,3,2,5,6,4,5,2,2,4,6,2,1,2,2,6,2,4,0,4,4,2,5,2,2,6,3,2,9,3,4,3,3,4,4,6,3,1,3,0,2,2,2,7,6,7,4,3,5,2
"COG0078",9,5,7,5,1,4,3,7,7,8,7,4,2,6,6,8,3,5,4,3,6,3,7,7,0,4,6,4,6,2,2,8,6,1,7,5,5,3,3,7,4,5,3,5,7,5,1,7,4,1,4,5,12,13,2,9,5,5,9,4
"COG0079",4,5,3,12,13,9,13,11,9,15,8,7,14,11,6,19,15,7,6,10,9,7,6,14,2,9,5,11,10,5,7,9,8,9,15,7,10,9,8,13,7,13,7,11,8,4,18,13,11,3,12,9,9,17,4,8,5,22,18,1
"COG0080",0,3,1,1,6,5,1,2,2,2,2,1,5,2,1,4,1,4,3,1,1,2,5,3,2,2,1,2,5,3,0,3,5,0,1,4,1,2,2,4,2,1,3,7,1,2,1,2,4,4,5,0,5,4,5,3,2,1,4,2
"COG0081",5,2,0,1,2,4,0,4,3,4,3,4,6,4,2,5,5,3,5,3,4,3,0,5,6,6,3,2,4,4,1,4,3,1,2,2,4,4,4,7,5,2,2,6,7,3,6,1,4,4,3,10,6,5,4,5,4,4,4,7
"COG0082",2,6,3,2,4,4,2,2,1,5,1,2,2,3,4,1,3,6,4,2,1,5,3,1,2,4,4,6,7,5,5,6,2,2,2,6,3,5,7,7,2,2,5,4,3,3,2,7,4,3,2,4,3,6,3,1,4,7,9,2
"COG0083",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,5,0,1,4,0,0,3,1,0,0,2,1,0,1,3,0,0,1,2,0,0,1,0,2,1,1,2,2,0,2,0,0,2,0,1,0,0,2,0
"COG0084",4,2,6,3,6,8,8,5,3,11,3,5,6,3,3,9,4,4,9,6,4,5,0,3,6,9,8,5,8,1,5,4,4,6,2,9,7,6,5,6,5,6,11,7,12,5,4,6,10,5,3,1,8,5,3,3,8,13,2,5
"COG0085",16,18,12,12,21,12,25,13,15,16,16,17,21,11,19,13,15,27,9,18,20,18,20,18,20,22,26,24,12,19,11,18,21,13,14,14,17,16,19,20,21,13,15,15,15,25,24,8,21,21,4,19,18,25,30,14,16,18,12,24
"COG0086",18,22,8,14,18,12,20,17,14,22,23,16,23,20,9,10,14,27,10,20,18,22,13,15,29,20,18,15,15,11,11,26,23,10,16,17,13,25,15,16,27,13,10,20,17,13,17,17,20,32,17,19,20,18,27,17,8,24,14,22
"COG0087",1,2,1,4,1,9,4,4,5,5,5,0,3,4,2,3,6,1,3,3,4,11,3,3,5,3,3,2,5,2,5,3,3,5,6,5,3,3,4,7,4,4,3,2,3,5,1,1,7,5,5,4,6,4,5,1,3,1,6,4
"COG0088",3,4,1,4,2,1,2,9,3,4,4,5,1,3,2,4,4,6,11,7,3,6,6,2,2,6,6,5,3,5,5,3,3,1,2,1,2,7,6,3,3,3,7,3,11,5,3,4,6,6,3,4,7,5,2,1,4,2,6,4
"COG0089",3,3,2,0,1,1,2,3,2,2,3,0,3,1,1,1,2,3,2,0,4,1,2,1,1,3,0,3,2,2,0,1,3,3,2,3,0,0,3,3,2,3,1,0,2,1,0,1,4,2,0,2,5,1,1,8,0,1,1,2
"COG0090",4,7,1,3,6,4,2,2,5,9,4,3,3,7,2,3,7,4,4,7,10,3,4,7,5,4,0,5,5,2,3,5,9,3,4,4,5,9,5,7,4,3,4,4,5,5,1,2,4,6,2,2,7,4,2,7,4,2,3,7
"COG0091",4,0,2,0,1,2,0,0,3,4,3,0,2,1,0,1,4,1,4,0,6,6,4,1,3,1,2,1,4,3,2,2,1,0,3,2,2,0,2,4,7,3,3,7,3,6,1,4,0,4,0,3,2,3,2,0,1,3,4,5
"COG0092",0,2,0,2,2,2,4,3,4,6,6,4,10,1,1,3,8,3,5,0,5,3,2,3,2,2,1,7,4,2,0,5,3,3,3,1,2,2,4,5,4,2,1,4,1,4,2,1,7,2,2,2,5,3,3,6,3,3,3,6
"COG0093",2,3,2,2,1,2,0,1,2,5,3,2,0,2,2,2,4,3,1,2,4,3,4,3,2,2,0,2,5,1,0,2,5,1,3,1,2,1,3,7,1,2,2,1,2,1,2,0,3,3,1,2,5,2,2,2,2,0,1,1
"COG0094",1,2,3,4,4,1,4,4,0,9,4,4,5,3,2,5,3,5,1,4,2,3,2,2,6,2,11,1,3,5,2,6,5,6,4,1,1,0,6,3,4,7,4,1,1,0,3,2,3,4,1,2,4,6,9,5,3,6,3,6
"COG0095",1,0,2,0,0,0,2,3,3,3,0,5,1,3,3,1,2,2,2,0,0,6,1,0,2,1,0,0,0,1,0,1,0,4,0,4,1,0,3,4,0,1,1,3,3,0,0,0,2,0,0,1,2,2,0,5,0,0,2,0
"COG0096",1,2,1,0,3,3,1,1,2,4,1,2,3,5,1,3,0,3,2,4,2,3,5,3,2,0,2,0,3,1,2,1,3,2,6,3,0,4,4,1,3,1,1,4,3,4,1,2,3,4,1,1,6,4,2,2,4,3,0,2
"COG0097",4,6,1,3,3,1,3,2,2,8,0,0,4,4,1,0,6,0,2,5,4,3,5,3,5,0,2,7,4,3,2,4,6,0,7,5,1,4,4,2,8,1,1,5,4,3,1,3,3,6,1,1,3,4,5,4,1,2,4,2
"COG0098",2,7,1,4,2,8,7,2,3,5,4,3,3,4,2,1,3,3,2,0,2,3,1,3,0,4,2,3,5,5,4,4,1,1,5,3,6,2,2,8,5,4,3,5,4,2,5,1,4,4,2,4,2,1,4,3,1,5,3,7
"COG0099",4,3,0,0,3,2,2,3,1,2,1,2,1,1,1,2,3,3,6,1,2,3,2,4,1,2,4,6,2,3,4,0,2,2,2,4,2,0,3,4,4,3,2,3,7,3,1,3,6,9,2,4,2,3,3,6,2,3,0,6
"COG0100",2,2,1,3,3,1,2,2,3,1,1,2,1,1,1,1,5,0,0,3,5,6,2,0,2,1,4,2,2,0,2,2,1,2,1,1,5,1,0,1,2,0,1,2,3,3,1,2,3,4,2,3,2,1,3,3,1,2,4,2
"COG0101",4,3,5,3,3,3,9,1,3,4,7,3,4,4,3,2,5,3,3,4,12,5,2,5,6,4,10,5,5,5,1,3,4,3,2,5,1,4,4,8,2,3,5,2,3,0,1,3,7,1,2,7,0,8,0,0,2,3,7,3
"COG0102",0,4,1,0,3,2,3,1,1,5,3,0,4,4,1,2,2,4,0,3,3,5,3,3,3,4,5,2,4,1,6,4,5,2,3,4,3,0,4,0,6,2,4,5,4,1,3,3,2,2,5,3,1,4,4,2,1,1,3,1
"COG0103",2,1,1,3,3,1,4,1,3,2,1,5,1,2,1,3,5,3,1,3,2,4,3,2,1,2,4,1,4,5,2,2,2,1,5,2,3,0,2,3,1,1,6,2,6,2,3,1,1,2,3,2,4,3,5,3,1,3,2,1
"COG0104",10,9,3,4,5,6,6,6,4,7,7,7,3,11,4,6,7,10,6,8,4,12,10,8,8,4,6,15,4,2,5,11,8,3,9,10,5,2,14,12,4,3,5,4,8,3,6,3,17,6,6,5,6,7,8,11,3,4,5,5
"COG0105",0,2,1,2,1,2,0,3,1,1,1,1,4,1,2,1,1,0,2,0,0,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,5,3,1,2,3,0,8,1,0,2,0,0,0,1,1,0,1
"COG0106",3,5,0,1,6,4,0,4,3,3,1,6,4,5,4,2,6,1,5,2,2,2,1,5,3,1,2,3,4,3,3,4,5,1,2,4,6,3,3,3,3,1,8,1,0,2,1,2,2,2,4,2,2,3,6,3,5,5,2,1
"COG0107",4,4,2,0,3,1,2,1,2,3,4,0,2,6,1,0,3,4,4,2,6,9,5,3,1,4,6,6,0,3,3,2,5,0,7,3,2,3,1,0,4,3,7,1,3,1,5,1,3,1,6,1,0,0,6,5,5,4,4,4
