"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG0018",4,6,9,9,11,9,9,11,5,7,13,8,10,6,9,5,4,6,11,12,6,5,5,8,16,9,11,4,12,6,7,6,8,14,12,7,9,7,5,4,1,10,10,6,12,6,10,12,10,4,5,7,1,17,15,9,9,5,14,9
"COG0019",12,5,12,12,7,19,9,8,7,7,7,3,9,10,11,11,6,12,7,3,10,6,12,12,5,7,6,10,10,8,13,5,10,11,9,14,7,13,14,21,7,6,10,6,7,9,7,6,5,7,8,11,9,10,14,8,5,15,6,9
"COG0020",5,2,3,6,3,2,2,4,5,7,5,5,6,4,2,3,3,7,2,2,2,2,6,2,1,7,1,4,3,3,7,4,4,2,3,4,2,5,0,3,1,3,4,3,4,6,4,3,5,3,2,4,1,6,8,7,1,3,5,6
"COG0021",4,3,6,4,6,13,6,3,5,5,7,4,10,9,8,3,6,7,7,4,4,13,8,3,5,6,4,5,4,3,8,2,9,5,2,11,7,8,7,7,6,3,10,2,4,7,2,2,5,5,5,3,8,12,6,10,5,7,5,7
"COG0022",2,1,0,0,0,0,0,2,0,0,0,3,1,1,1,0,6,0,2,1,1,1,1,3,0,0,1,2,1,0,0,2,5,1,1,1,1,0,0,0,4,0,0,0,1,1,1,0,6,1,2,2,0,2,2,0,0,0,4,0
"COG0023",2,2,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,1,0,1,1,1,0,0,1,3,2,2,0,0,3,3,1,1,1,1,0,0,0,2,2,0,0,0,1,1,1,1,2,0,0,1,3,3,0,0,0,1,1
"COG0024",9,9,10,5,4,10,8,5,11,9,8,3,5,8,9,7,5,9,9,14,8,4,11,7,2,7,6,7,6,3,9,7,2,7,6,6,8,7,5,9,8,12,8,5,7,2,5,6,5,8,14,4,4,10,7,8,7,5,10,8
"COG0025",0,3,2,2,11,1,3,0,2,0,6,2,0,4,0,3,1,3,2,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,4,2,1,2,2,2,0,3,0,0,1,3,0,3,3,1,2,7,1,6,6,5,0,0,0
"COG0026",0,0,0,1,4,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,1,1,0,0,0,2,0
"COG0027",2,2,0,2,3,6,2,3,3,8,0,3,3,2,1,4,2,1,1,1,1,4,1,3,1,1,3,4,1,3,1,3,1,2,2,3,4,1,3,3,3,0,2,0,5,4,2,6,1,2,2,2,2,2,2,0,6,2,4,2
"COG0028",16,15,8,18,13,14,12,13,9,11,25,15,11,13,8,23,13,12,11,10,12,12,14,8,7,13,5,13,10,8,18,9,15,19,15,14,11,14,8,5,6,6,6,18,12,14,7,12,9,14,7,18,23,12,6,13,17,26,14,17
"COG0029",9,7,4,5,2,6,5,7,5,2,3,7,5,6,8,6,4,6,8,6,5,10,7,4,6,5,2,6,4,6,5,7,7,5,3,2,5,5,7,7,3,2,4,3,5,8,4,6,8,3,8,3,4,7,8,7,7,4,9,9
"COG0030",5,5,4,8,15,3,8,7,6,7,8,7,5,6,6,5,4,6,5,5,2,7,7,2,6,9,4,3,10,9,7,1,3,2,2,3,7,6,3,5,1,13,6,3,3,3,4,7,8,10,5,2,2,5,2,2,6,5,3,1
"COG0031",8,4,5,5,6,6,6,6,3,10,2,7,2,5,7,6,6,2,4,5,6,5,3,8,8,5,8,6,5,7,5,7,8,1,12,7,3,9,10,3,1,3,8,6,2,6,3,4,4,6,6,1,3,10,6,4,3,7,11,5
"COG0033",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG0034",8,7,3,4,2,13,11,8,4,11,7,4,3,6,4,13,4,13,9,6,5,17,4,7,8,6,4,4,5,7,5,5,8,9,8,8,13,10,13,12,7,6,10,12,8,10,9,14,15,8,12,8,2,6,12,6,9,11,8,8
"COG0035",5,4,10,4,7,3,2,6,2,2,9,1,4,2,4,5,4,4,4,2,4,5,6,2,1,1,3,2,4,10,1,3,1,3,4,3,4,6,2,6,2,5,5,1,4,8,6,3,4,4,2,2,0,3,5,6,5,5,4,5
"COG0036",3,4,3,5,4,4,4,4,1,6,2,5,10,5,2,4,3,5,2,6,3,7,5,0,2,5,4,3,2,3,7,4,6,2,3,4,3,4,3,5,2,2,2,8,4,0,6,4,5,0,2,8,5,7,6,4,2,2,4,3
"COG0037",10,16,14,15,5,7,10,9,9,9,8,8,5,14,4,5,6,10,5,12,8,7,9,10,12,9,9,8,7,11,7,7,11,14,7,9,10,8,12,11,11,11,21,7,6,10,14,14,11,13,7,7,3,12,8,12,16,11,5,8
"COG0038",9,6,6,5,12,9,10,10,8,9,10,11,10,8,8,9,10,2,10,5,7,7,9,6,3,4,7,7,6,11,13,9,5,9,4,6,8,8,6,10,5,8,7,7,5,4,5,13,3,12,9,10,8,3,9,9,6,12,12,4
"COG0039",6,6,13,5,6,3,7,10,7,6,2,7,8,6,4,13,4,5,8,2,6,7,9,5,4,13,2,12,13,9,6,4,10,6,7,10,12,5,6,4,7,1,3,8,4,8,4,4,6,9,3,1,4,8,5,8,6,11,7,7
"COG0040",4,4,4,0,3,5,2,6,4,4,3,5,3,2,4,4,3,1,3,0,3,3,2,6,4,3,1,3,4,5,2,2,4,5,7,4,3,5,6,4,5,3,3,1,2,3,2,1,5,4,2,1,1,2,0,2,3,2,4,4
"COG0041",1,1,3,2,1,4,3,2,2,2,3,2,2,1,3,2,2,4,7,2,2,1,3,3,1,8,3,1,1,1,4,1,4,5,2,1,1,1,3,3,0,4,5,5,3,1,2,2,3,2,7,2,3,2,3,5,2,1,3,5
"COG0042",6,8,7,7,7,6,6,7,8,2,10,8,8,5,6,8,9,6,8,10,4,7,9,6,5,7,13,8,13,5,6,7,5,9,6,6,4,3,3,5,6,8,5,3,4,7,3,3,4,7,2,7,8,3,3,5,7,8,4,8
"COG0043",0,0,4,2,0,0,0,3,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,2,0
"COG0044",3,4,7,8,11,7,9,11,5,7,9,7,11,8,8,3,2,5,8,11,6,6,4,6,6,11,6,11,6,4,11,4,4,7,6,5,4,6,4,7,4,7,5,5,11,5,10,2,4,7,4,7,9,6,5,9,9,11,5,5
"COG0045",0,0,0,1,3,0,2,0,0,0,0,0,1,0,1,4,2,0,2,0,0,0,1,0,0,0,1,2,0,1,2,3,2,1,0,2,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,1,4,0,0,1,0,0,1,0
"COG0046",20,18,6,11,19,19,15,17,15,18,21,8,17,12,26,15,5,14,17,6,14,25,10,18,13,17,14,9,9,21,15,7,10,11,11,8,11,18,10,16,12,15,12,9,14,15,13,13,4,16,12,10,4,19,11,11,18,12,16,10
"COG0047",11,10,14,8,18,17,14,11,14,11,9,3,17,9,13,14,5,11,12,12,5,15,12,10,7,14,8,11,10,18,12,9,9,10,7,4,11,14,11,13,9,9,4,21,9,12,15,8,9,12,15,14,5,14,7,13,18,12,16,10
"COG0048",2,4,6,3,4,4,3,2,5,1,2,1,3,0,3,3,3,1,1,3,1,7,7,0,2,2,1,2,0,2,5,0,2,1,3,2,1,1,2,1,1,2,2,3,4,0,0,1,2,1,1,0,4,2,1,2,3,2,1,1
"COG0049",4,5,4,9,2,2,1,3,8,3,2,2,0,6,3,1,3,5,1,3,2,1,4,2,1,3,4,3,1,3,3,4,1,1,1,5,1,3,2,2,2,2,2,4,1,0,4,1,1,0,1,7,2,3,6,4,4,3,0,2
"COG0050",9,9,11,6,8,12,8,11,7,12,6,6,3,4,4,4,6,7,4,5,4,8,8,5,2,6,9,4,8,20,8,4,4,4,9,5,9,9,5,8,5,8,8,10,8,9,10,8,5,7,5,9,3,9,5,4,10,8,6,10
"COG0051",0,1,1,3,1,0,5,5,4,2,1,3,0,0,3,0,1,1,2,3,3,3,0,3,5,1,6,0,1,3,0,1,1,1,2,3,1,2,3,2,1,1,5,3,4,2,0,6,2,5,0,1,1,0,1,1,3,0,6,3
"COG0052",0,7,7,6,3,4,5,3,5,2,4,2,10,3,10,2,2,9,7,6,4,5,5,0,5,4,9,0,2,2,1,1,4,3,3,1,1,7,2,3,2,3,5,5,6,1,6,2,4,2,6,3,4,3,6,4,3,1,5,4
"COG0053",5,8,6,5,4,3,2,7,2,3,3,2,8,8,7,5,4,7,4,3,5,2,11,0,3,2,5,4,5,3,7,8,5,4,1,3,6,10,5,4,5,3,4,5,4,1,5,4,6,2,5,6,6,2,6,2,4,4,4,5
"COG0054",2,3,1,0,2,0,2,1,1,1,1,0,2,1,1,4,4,3,2,3,1,3,3,2,0,4,1,5,0,5,0,4,4,2,2,1,4,4,1,5,1,1,4,0,0,3,0,1,0,1,1,2,5,1,0,1,1,2,3,1
"COG0055",10,13,10,5,9,10,4,15,6,9,12,8,15,7,11,6,6,11,5,6,3,4,10,4,5,10,3,5,6,11,8,3,6,10,7,4,2,11,11,12,4,6,8,5,9,7,8,6,4,11,7,6,5,8,7,15,11,4,9,6
"COG0056",9,11,3,12,7,6,6,5,9,8,15,0,13,17,12,8,3,10,7,3,2,12,13,5,8,14,5,4,8,10,8,7,8,8,9,10,6,10,13,7,5,5,9,11,7,5,7,5,10,10,5,8,7,6,10,11,17,6,7,4
"COG0057",4,6,4,9,4,4,8,3,7,3,2,1,4,3,5,4,3,4,6,9,2,8,5,9,7,3,8,1,4,7,6,5,6,1,2,2,3,5,6,4,2,4,6,5,5,5,7,6,4,5,3,8,13,6,7,3,4,6,3,3
"COG0058",10,17,18,17,15,11,12,12,20,12,14,5,13,16,14,11,7,17,20,8,11,12,16,9,2,13,13,10,6,14,13,8,10,15,16,16,11,11,17,10,7,15,18,20,15,14,11,13,11,11,17,20,16,22,19,19,19,16,17,14
"COG0059",5,5,6,6,10,3,9,3,3,3,2,5,6,5,3,7,3,2,5,10,7,2,2,4,7,7,2,1,4,7,8,3,5,8,4,5,4,4,7,4,2,4,6,8,7,7,3,4,2,3,6,2,1,5,4,3,5,4,1,8
"COG0060",15,14,18,11,7,11,14,10,13,11,12,5,11,10,15,10,12,9,15,16,5,12,14,13,12,18,22,9,5,15,16,16,13,8,13,5,12,17,12,17,8,15,16,15,14,16,20,14,12,15,18,18,7,13,11,14,19,11,14,16
"COG0061",0,2,8,2,3,7,4,3,3,5,1,3,4,8,3,3,5,7,5,2,4,3,2,3,7,0,2,7,6,5,5,2,3,6,8,7,2,2,4,3,3,3,6,6,0,5,4,6,3,2,6,4,6,1,4,1,4,2,3,5
"COG0062",2,3,3,4,7,8,2,7,8,5,3,2,7,2,4,8,3,11,4,8,4,11,5,3,3,3,1,2,3,4,0,2,4,2,5,5,2,7,4,10,2,4,6,2,9,1,4,3,2,2,2,4,3,7,3,7,5,5,4,3
"COG0063",2,7,1,5,4,6,10,3,7,3,10,0,7,9,9,10,2,7,4,8,2,11,7,3,8,7,2,6,6,5,7,2,5,7,4,5,8,7,3,4,5,13,2,6,6,3,3,4,2,5,3,3,7,8,1,8,6,6,4,4
"COG0064",4,4,7,2,7,0,3,2,2,1,7,1,5,2,5,4,1,5,2,3,1,0,2,1,4,3,10,1,2,1,7,1,2,2,2,4,2,4,3,3,0,2,6,14,3,1,3,7,3,2,1,4,1,1,3,1,3,1,1,1
"COG0065",3,1,6,2,5,6,3,5,4,3,7,6,1,3,8,2,2,3,7,4,4,5,1,4,0,6,3,3,3,6,4,3,5,10,6,3,3,3,1,3,4,4,6,11,9,6,1,4,10,8,9,9,6,2,8,8,7,5,10,10
"COG0066",2,0,3,3,6,1,1,2,2,1,1,3,3,1,2,3,3,2,3,2,6,2,2,4,1,4,1,2,6,3,5,0,2,4,1,2,2,3,2,4,2,4,2,7,4,6,1,4,2,2,0,3,0,1,3,2,2,3,0,1
"COG0067",9,8,8,3,8,7,11,11,3,4,4,3,13,5,4,5,4,7,10,13,6,10,8,3,3,6,2,7,1,7,16,7,8,9,6,5,12,7,16,12,17,5,12,14,16,15,5,7,13,8,8,11,9,15,12,25,18,12,6,7
"COG0068",1,0,1,3,2,0,1,0,0,0,4,0,1,1,0,2,0,2,0,2,3,1,3,2,0,1,0,1,1,2,1,0,5,2,0,2,0,0,0,3,0,1,1,0,1,2,0,2,0,2,2,3,0,0,0,2,2,2,2,0
"COG0069",11,10,10,8,8,11,28,9,7,14,8,3,12,9,11,8,9,10,18,6,7,16,12,10,3,11,8,6,5,12,14,3,4,11,12,7,10,15,15,14,20,6,18,8,9,11,6,9,15,10,10,15,7,8,8,14,12,11,13,9
"COG0070",9,10,4,7,18,15,16,4,11,16,13,3,17,18,11,13,7,20,10,9,10,15,7,10,10,4,7,5,7,12,11,9,11,14,11,8,12,6,18,13,14,3,17,9,14,16,7,14,5,10,13,11,4,11,14,6,14,13,6,12
"COG0071",4,3,2,7,2,4,4,4,7,2,4,6,6,5,7,4,4,3,3,5,3,7,5,2,3,3,3,3,2,7,6,1,4,2,3,6,2,11,9,2,2,3,2,4,2,5,3,2,5,1,3,7,1,6,5,4,4,0,4,4
"COG0072",5,9,9,8,13,8,13,8,9,6,15,7,6,9,8,7,7,8,6,11,4,6,14,0,6,14,11,4,6,15,6,6,6,10,12,5,11,9,4,7,9,5,6,6,8,10,12,10,3,10,5,8,2,8,8,6,8,6,5,7
"COG0073",21,21,16,15,13,22,20,18,18,20,20,13,26,18,20,14,6,16,16,14,13,22,15,15,17,17,16,15,12,19,17,12,15,10,16,11,10,22,15,14,10,13,13,14,18,31,20,14,18,22,18,21,9,21,17,11,14,11,17,11
"COG0074",1,0,0,0,1,0,2,1,1,1,0,2,0,1,1,6,3,0,1,2,1,1,0,2,1,0,1,3,2,1,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0
"COG0075",3,2,6,2,0,9,3,3,1,1,1,2,4,7,3,8,4,3,4,2,3,4,3,1,2,0,3,4,2,6,1,4,2,4,2,1,2,1,2,0,3,2,1,1,7,2,2,2,0,8,4,3,3,6,5,7,1,7,4,5
"COG0076",5,0,1,0,1,0,1,3,0,3,0,6,0,1,2,1,3,0,0,2,2,1,5,5,1,2,1,4,4,0,0,5,2,7,2,5,1,0,0,4,5,0,2,0,5,0,1,3,1,2,1,3,4,0,1,1,0,2,2,3
"COG0077",5,5,7,5,1,1,6,5,4,5,5,1,3,5,2,3,2,3,3,4,4,4,4,4,6,7,4,5,1,7,4,2,6,4,1,6,4,4,6,3,5,4,3,4,2,2,6,3,2,3,3,3,2,4,4,9,5,6,4,7
"COG0078",3,6,2,4,7,4,6,6,2,5,6,2,3,5,9,9,1,3,6,7,4,11,9,3,10,6,5,6,2,7,4,0,6,3,11,11,6,3,4,5,7,4,3,9,2,11,8,8,4,11,10,5,9,6,2,8,8,10,8,6
"COG0079",7,15,13,12,8,13,17,8,10,4,8,9,11,8,13,8,8,7,8,13,6,6,8,4,3,8,7,13,11,4,14,13,6,15,11,3,14,8,8,7,12,18,14,6,16,6,5,13,11,4,10,13,6,5,9,7,13,11,6,8
"COG0080",3,1,4,1,4,1,0,3,5,2,3,3,1,1,7,0,2,2,2,2,2,3,1,4,2,1,4,1,3,2,2,2,6,1,2,1,2,2,2,2,1,0,3,4,6,2,3,1,1,2,2,6,1,1,5,3,5,2,5,3
"COG0081",6,2,2,8,7,6,8,4,8,4,4,3,8,3,1,9,2,2,4,7,5,6,3,6,4,2,2,1,1,6,2,3,5,7,4,2,2,6,4,6,1,3,3,9,2,6,4,7,7,2,5,5,2,3,4,4,3,7,4,4
"COG0082",6,6,2,3,4,1,5,5,5,3,2,2,1,6,6,3,3,4,0,5,1,3,2,1,5,3,3,3,3,10,3,2,3,3,4,2,6,7,4,5,4,4,9,7,2,2,10,4,5,7,5,3,2,7,6,3,3,5,2,2
"COG0083",1,0,1,1,3,0,3,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,2,2,0,1,0,1,1,2,0
"COG0084",9,3,3,8,13,3,6,3,9,6,3,14,3,4,8,2,4,3,3,6,7,1,5,6,4,5,8,10,11,5,7,5,8,6,6,9,4,3,3,4,5,8,0,5,3,6,5,3,6,4,7,6,8,4,5,5,5,7,2,3
"COG0085",23,21,16,16,18,30,14,12,14,17,19,14,15,18,16,21,12,25,13,29,18,22,17,14,10,23,11,13,18,21,21,11,19,17,12,12,19,25,18,16,16,17,25,21,18,16,22,25,17,10,19,16,10,22,15,15,26,16,10,17
"COG0086",17,25,16,17,9,21,25,19,25,17,17,6,15,22,18,15,13,19,23,15,8,16,17,7,18,15,22,11,8,17,17,19,14,14,12,14,15,29,13,22,15,18,13,26,15,28,17,20,18,16,13,13,4,32,24,14,12,7,18,15
"COG0087",3,5,5,1,3,2,5,0,4,3,3,2,0,5,5,2,4,3,0,6,4,1,0,1,0,5,3,0,1,9,2,5,5,6,6,2,2,5,5,3,2,2,3,3,6,6,9,4,4,3,4,3,2,4,6,3,3,4,2,5
"COG0088",3,5,7,2,6,5,5,5,6,4,2,0,3,2,5,7,1,5,4,3,2,3,2,2,3,8,4,5,6,2,3,0,6,2,5,2,3,4,1,6,0,6,5,4,0,4,4,6,4,1,1,5,1,7,3,3,4,2,3,4
"COG0089",0,1,3,2,0,2,6,3,2,3,0,1,3,1,1,5,2,2,2,2,1,4,2,2,3,4,3,0,1,2,1,0,0,2,2,1,1,1,3,0,2,0,3,0,0,0,4,0,1,0,0,0,0,2,1,2,0,4,1,1
"COG0090",4,7,6,3,8,7,3,4,8,2,3,2,4,4,9,5,1,8,6,4,4,9,5,5,3,4,4,4,3,7,5,2,5,6,4,4,2,7,5,2,4,2,7,2,2,7,3,6,3,6,1,6,1,7,1,0,2,4,4,3
"COG0091",4,1,2,2,1,3,3,2,0,1,2,3,3,2,1,4,1,0,3,1,6,0,1,1,5,1,1,1,1,1,1,2,5,0,3,3,1,2,4,4,0,2,3,1,5,1,0,2,4,3,6,6,3,5,3,3,2,5,2,1
"COG0092",4,3,3,4,3,4,7,4,5,0,5,4,2,1,5,4,2,3,5,3,7,3,3,1,6,2,3,2,4,5,2,3,3,7,0,4,3,6,4,6,2,2,3,1,6,3,6,4,4,4,4,1,0,2,2,5,3,1,6,6
"COG0093",0,4,3,6,3,2,1,1,3,0,1,2,0,3,3,4,1,4,2,4,3,4,4,0,5,4,3,0,0,3,4,2,0,1,1,7,0,7,4,2,4,1,3,3,0,0,2,0,3,0,2,3,3,1,1,3,0,2,0,2
"COG0094",2,2,3,5,3,2,2,1,2,6,4,7,9,2,1,3,0,3,4,0,2,5,4,2,3,3,2,3,1,3,1,2,2,1,1,1,5,5,3,0,2,5,4,1,2,3,3,6,5,2,4,1,1,5,5,2,5,6,3,3
"COG0095",1,0,1,3,3,0,4,1,2,1,2,4,0,0,1,1,1,0,3,0,5,2,1,3,0,3,2,2,1,0,1,2,3,0,0,2,0,1,0,1,2,0,1,1,1,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0
"COG0096",0,1,2,0,1,2,5,1,4,3,2,3,1,2,2,1,2,0,3,5,2,2,2,0,1,1,2,1,0,4,8,3,3,0,2,3,2,3,1,3,2,3,5,1,3,1,2,1,4,6,2,1,1,0,2,1,0,2,2,1
"COG0097",2,3,5,4,6,6,5,4,5,3,3,5,6,5,2,4,2,3,4,4,3,4,3,2,3,6,2,3,2,8,5,4,2,2,4,1,6,6,3,6,2,4,8,5,6,4,5,4,2,0,4,4,2,7,7,4,4,3,1,2
"COG0098",1,2,1,4,3,2,10,4,2,1,8,1,5,8,6,5,4,2,3,1,4,6,3,3,2,4,4,0,4,1,4,2,5,3,2,4,6,3,5,3,4,4,2,0,2,4,3,4,1,4,2,0,3,1,2,2,2,4,3,2
"COG0099",2,4,0,5,4,3,2,3,1,2,1,2,5,1,3,1,1,1,1,1,1,1,0,2,3,2,4,4,7,3,2,5,0,1,2,0,3,3,3,0,2,3,8,1,2,0,2,0,2,3,2,1,1,1,2,5,3,1,2,3
"COG0100",2,4,5,3,2,4,2,1,3,2,2,0,2,2,4,3,1,2,4,1,1,3,1,2,1,1,4,3,0,5,2,0,1,1,3,3,3,7,2,1,0,2,1,1,1,2,1,1,0,0,1,1,2,4,2,4,4,2,1,6
"COG0101",2,5,5,3,4,1,6,3,7,3,5,2,3,6,3,5,4,3,6,6,5,2,7,0,6,4,7,3,5,3,7,3,3,3,8,5,5,6,9,5,1,3,6,9,7,1,4,6,2,6,2,10,3,3,4,10,10,3,7,7
"COG0102",1,6,0,1,4,4,4,0,5,3,3,2,6,6,4,5,6,2,4,2,2,0,2,0,3,4,2,1,3,4,4,2,3,1,2,2,1,4,3,0,2,1,0,5,6,1,1,3,5,1,3,3,2,1,5,2,2,1,4,0
"COG0103",5,3,1,2,8,3,1,3,3,3,2,0,2,3,4,3,2,0,3,5,6,2,2,0,0,1,3,1,1,1,0,0,2,0,3,0,2,5,3,5,0,3,2,3,1,2,5,2,1,2,0,2,2,5,1,2,3,0,4,0
"COG0104",7,9,6,8,3,8,12,6,2,4,11,3,7,4,8,13,3,6,11,11,4,8,2,1,4,8,4,5,4,15,8,6,9,10,5,5,10,12,10,7,7,5,6,7,7,9,6,13,6,7,4,4,4,5,8,5,8,8,6,5
"COG0105",2,1,0,3,0,1,2,3,3,0,0,2,0,1,0,1,4,0,1,1,0,1,2,0,1,2,4,1,1,0,2,0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0
"COG0106",3,5,4,3,3,0,2,3,1,2,5,3,2,6,2,2,2,5,1,2,1,3,4,1,3,3,1,2,2,4,5,2,2,2,4,1,1,2,5,4,4,2,0,3,3,2,1,2,5,3,1,2,1,2,8,0,4,3,2,2
"COG0107",3,4,9,0,5,2,4,3,2,3,3,1,3,5,5,5,1,3,6,5,3,2,3,0,3,5,1,0,0,3,4,1,1,2,6,2,2,7,4,3,3,5,6,2,7,2,3,4,5,8,2,3,0,3,2,4,3,0,1,3
