"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG0027",3,3,1,1,0,1,1,3,0,3,0,4,3,2,4,4,3,4,2,2,0,1,2,1,8,3,5,4,1,1,2,2,2,4,3,0,4,2,3,5,0,1,0,4,3,0,1,1,3,3,1,2,0,1,3,1,2,2,2,3
"COG0028",8,14,18,16,10,7,13,10,11,10,7,11,5,11,14,11,9,7,13,10,7,12,14,12,9,11,9,12,24,10,10,9,6,3,11,7,12,10,8,2,9,12,15,7,8,10,19,4,8,7,7,7,9,8,11,7,2,12,5,5
"COG0029",1,10,3,7,4,2,5,2,3,9,7,0,9,5,4,7,5,6,7,3,9,5,7,6,12,9,10,6,6,7,4,4,14,7,4,5,3,2,5,6,9,4,8,3,5,6,0,5,7,9,5,7,4,5,3,3,4,5,9,10
"COG0030",2,7,5,4,6,3,8,3,12,3,4,0,4,5,3,2,3,3,3,3,6,5,8,2,2,1,5,8,3,6,6,5,5,7,3,6,10,6,10,8,7,8,4,7,6,6,16,8,8,7,11,2,5,6,8,2,7,7,6,6
"COG0031",5,3,4,4,7,8,5,11,6,6,5,4,5,7,5,7,7,6,6,6,8,3,4,7,4,8,4,5,4,8,4,7,6,5,8,6,5,8,6,4,6,9,9,7,6,5,2,5,4,3,4,3,7,5,2,6,3,4,6,8
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0
"COG0034",5,5,5,5,8,6,3,6,5,8,10,6,6,6,6,7,5,6,5,2,4,9,10,6,11,10,6,7,3,4,6,7,12,14,10,6,9,7,10,19,9,13,5,14,15,6,8,9,18,17,6,7,9,13,10,7,11,9,7,9
"COG0035",6,2,2,1,4,2,3,2,0,3,0,1,1,4,6,1,2,2,1,1,4,4,4,1,3,0,0,5,3,7,1,6,7,5,3,2,7,6,4,3,5,2,4,0,3,5,3,4,9,5,6,5,9,1,5,5,4,7,6,6
"COG0036",6,3,5,6,5,4,4,2,3,2,7,2,4,5,2,1,3,7,3,4,4,4,4,5,2,2,1,4,8,4,10,5,4,3,3,2,6,3,0,4,2,4,5,2,8,0,5,3,4,4,3,3,6,6,5,3,4,5,5,9
"COG0037",10,8,20,6,12,11,7,8,9,13,9,8,8,14,7,9,17,10,11,9,6,8,16,10,12,7,12,9,5,7,14,10,10,12,9,7,16,14,12,9,6,6,16,6,5,14,9,20,8,16,11,13,18,6,9,9,7,12,4,8
"COG0038",8,5,8,5,12,6,5,8,4,12,12,9,5,8,9,12,15,11,10,10,4,13,11,3,8,11,7,11,7,15,9,11,10,11,12,6,8,7,12,7,8,8,11,10,6,9,18,6,5,4,13,6,5,4,11,4,13,4,13,2
"COG0039",8,8,5,15,10,8,9,7,7,11,5,8,8,2,6,9,5,10,9,3,11,9,7,8,3,4,2,7,6,5,10,3,2,6,5,4,6,4,4,5,7,6,5,7,9,3,4,6,6,9,11,8,8,8,6,6,7,6,6,5
"COG0040",3,4,8,5,6,3,2,4,3,3,0,3,4,1,0,3,3,4,5,5,5,2,7,4,4,4,2,2,3,3,6,4,2,4,4,2,0,3,1,3,2,5,2,4,4,4,3,5,8,4,3,3,1,3,1,4,2,2,4,4
"COG0041",3,1,4,2,5,6,2,2,3,7,4,2,4,4,2,6,4,3,3,1,2,3,3,4,5,0,4,5,4,3,2,2,1,2,2,5,2,1,1,5,0,2,4,3,1,1,3,2,1,4,3,1,3,4,5,1,5,3,5,0
"COG0042",15,13,7,2,11,7,8,10,6,4,12,11,7,7,3,6,7,9,7,10,5,7,8,6,9,8,16,8,9,6,3,7,8,6,9,5,10,8,8,10,6,6,11,7,2,3,6,11,5,6,8,8,5,5,15,5,6,10,3,2
"COG0043",0,1,1,4,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,5,0,0,1,1,1,0,3,1,1,3,5,0,0,1,0,1,0,1,1,3,0,0,2,4,2,0,0,3,2,0,2,1
"COG0044",10,3,8,8,3,5,7,3,6,5,4,3,8,5,3,6,8,5,4,8,2,8,9,2,8,7,7,5,3,6,12,11,8,5,6,9,7,9,8,8,12,7,8,5,5,10,12,8,3,7,4,4,1,8,5,3,5,8,4,5
"COG0045",0,1,1,7,1,0,1,0,1,0,0,1,3,3,0,1,1,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0046",8,19,15,25,17,11,8,15,15,15,11,9,4,13,11,11,18,13,12,13,9,19,20,15,29,13,13,19,11,20,8,13,9,8,9,15,8,13,10,25,12,15,9,9,21,11,13,8,15,8,7,3,9,17,16,8,16,8,12,17
"COG0047",14,15,18,14,11,12,7,14,8,14,15,8,4,7,10,5,11,13,4,9,11,10,13,11,22,9,13,15,10,8,11,11,11,15,7,12,10,5,1,12,15,12,8,7,19,17,10,4,16,19,5,13,11,18,4,10,15,12,10,7
"COG0048",5,1,4,2,1,1,3,4,3,2,2,0,0,2,2,2,4,2,0,3,1,1,2,0,7,1,0,0,3,2,3,1,0,2,0,1,4,1,3,4,1,1,1,2,1,1,3,2,5,3,5,3,1,0,2,0,2,1,2,1
"COG0049",6,1,6,5,0,1,3,2,2,4,3,2,0,3,2,0,1,4,2,3,3,1,1,1,3,1,3,3,3,3,3,2,2,6,2,5,3,3,4,1,5,3,0,3,3,2,4,7,2,5,6,5,2,4,2,2,3,2,4,4
"COG0050",5,3,6,8,6,3,5,9,8,7,5,2,13,6,8,7,4,6,4,7,3,11,2,9,9,3,5,14,5,5,7,5,7,5,12,7,6,6,1,6,7,5,4,5,8,3,7,13,9,9,7,6,5,4,4,6,7,11,4,5
"COG0051",3,1,2,7,1,1,3,4,8,2,2,3,1,2,3,4,0,3,0,5,5,3,3,3,3,3,1,2,1,1,5,1,1,4,3,2,4,2,2,1,1,0,3,4,1,2,1,2,3,3,0,3,2,2,1,6,2,5,2,1
"COG0052",0,3,2,1,2,1,4,2,1,3,3,1,5,5,3,4,4,5,3,3,3,3,3,3,4,3,5,4,2,3,4,2,4,1,4,5,3,3,0,0,2,1,7,1,2,1,2,8,6,9,3,7,7,3,2,1,4,2,10,5
"COG0053",9,9,6,3,5,8,5,6,4,2,1,0,4,6,5,4,7,6,8,6,6,3,5,2,7,3,1,4,12,4,5,7,1,2,5,1,4,3,2,8,4,7,7,6,5,6,6,10,4,4,4,7,2,2,6,0,3,2,9,5
"COG0054",1,2,2,0,1,2,0,0,2,2,3,5,3,0,5,4,2,4,4,1,2,1,0,3,5,3,3,2,2,2,3,2,2,3,2,1,2,3,4,3,5,1,3,2,1,1,0,0,4,1,1,3,1,4,2,4,2,1,2,1
"COG0055",6,9,10,11,4,6,4,10,4,3,11,3,4,9,2,9,4,7,5,10,2,3,9,8,7,5,7,7,13,6,7,7,5,6,4,5,3,9,8,8,13,11,14,4,7,9,13,15,8,4,6,5,8,4,10,7,9,7,9,5
"COG0056",9,13,12,13,3,16,10,8,5,11,10,13,8,6,5,6,8,6,8,6,3,6,5,8,9,8,7,5,7,7,12,10,2,6,8,6,7,4,15,9,7,7,14,3,14,12,7,11,13,3,12,6,10,10,4,6,7,11,15,13
"COG0057",4,2,5,7,5,3,7,1,8,3,3,5,3,3,7,3,4,9,4,3,2,5,3,5,3,6,3,9,4,4,9,6,3,6,7,9,3,4,6,5,5,3,7,3,7,2,7,3,7,3,4,2,5,6,3,5,6,7,3,5
"COG0058",14,8,12,18,21,18,13,14,16,8,12,11,6,19,11,13,18,14,9,11,11,8,8,11,23,9,9,11,18,13,15,6,9,21,13,16,15,20,11,10,20,13,15,11,13,9,23,19,6,9,9,12,16,10,9,19,10,17,15,21
"COG0059",2,3,3,5,12,5,7,4,0,4,6,4,5,4,1,3,2,3,2,4,3,10,6,6,3,5,7,3,6,4,4,4,2,4,5,5,9,2,5,2,6,5,6,7,4,4,3,2,6,3,1,5,8,3,9,4,8,5,4,3
"COG0060",11,11,12,8,11,10,13,17,15,9,13,5,7,10,12,16,16,14,6,10,8,16,15,8,15,13,6,13,10,9,9,4,6,16,10,11,12,7,14,6,18,9,16,10,15,14,19,15,11,9,14,11,16,12,13,13,9,20,9,5
"COG0061",5,5,4,3,4,5,1,8,4,2,3,3,5,2,2,2,4,1,2,3,5,4,4,4,4,3,2,4,6,3,4,8,4,3,2,4,3,6,4,3,1,1,8,1,8,3,5,4,2,5,10,1,4,3,4,4,7,3,4,2
"COG0062",6,3,4,6,5,3,3,2,4,1,4,2,4,2,2,0,2,5,1,3,2,6,1,1,10,7,8,6,3,4,7,4,3,6,5,3,6,1,4,6,3,1,3,4,10,2,1,2,5,11,4,5,5,4,2,6,12,5,10,7
"COG0063",2,1,6,4,7,8,3,7,7,8,3,4,2,6,1,4,7,6,1,4,3,4,4,3,11,5,2,2,5,2,4,6,3,3,5,10,8,2,7,11,3,4,5,4,4,9,5,6,6,5,8,3,7,6,5,7,10,4,7,12
"COG0064",4,4,4,10,0,3,2,0,7,3,2,0,0,2,1,1,2,1,0,1,2,3,2,1,2,1,2,3,0,1,6,1,1,3,1,0,8,2,3,1,5,2,2,0,0,4,6,4,1,5,3,4,6,2,3,1,3,4,3,1
"COG0065",4,5,6,8,6,5,10,5,6,8,4,8,4,4,3,8,7,5,6,6,5,7,7,5,8,5,7,0,5,9,11,12,4,2,7,3,6,9,5,6,4,9,7,4,10,3,12,8,4,2,1,8,5,3,5,10,2,4,6,3
"COG0066",4,1,1,7,2,3,3,1,2,3,1,4,3,3,5,4,3,3,1,4,4,1,1,3,3,2,3,1,4,5,2,1,5,2,1,4,2,2,1,3,4,3,2,1,1,0,3,5,3,3,4,3,2,5,6,5,1,3,1,2
"COG0067",6,10,7,7,9,13,5,10,12,5,12,12,10,7,4,11,14,11,5,8,5,14,6,15,20,12,6,7,7,10,16,10,10,14,14,9,12,10,8,12,9,11,6,8,18,13,4,12,14,11,4,7,11,13,5,9,7,6,11,17
"COG0068",0,1,8,9,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,4,0,3,6,1,0,0,2,2,3,0,1,1,0,3,1,3,0,0,0,1,0,6,0,2,2
"COG0069",16,14,16,12,16,12,11,6,8,13,13,13,13,12,11,11,9,8,5,9,8,10,7,6,15,13,18,9,13,9,12,3,6,12,5,11,13,4,9,10,13,5,14,4,6,7,8,13,20,6,3,10,15,6,4,4,5,8,6,3
"COG0070",10,8,12,10,8,9,7,7,6,8,11,14,8,16,12,6,10,9,15,4,7,10,7,4,9,13,12,17,9,10,9,5,2,17,10,15,13,9,5,8,7,10,13,4,9,16,8,11,15,4,6,8,10,10,4,13,11,12,6,11
"COG0071",8,3,8,2,1,4,1,3,2,6,0,3,3,7,4,1,5,8,4,3,4,3,3,8,8,2,1,3,2,3,5,2,3,5,4,1,3,2,6,3,8,1,3,7,6,3,3,3,5,7,7,8,5,2,3,6,6,1,1,4
"COG0072",7,12,7,15,9,15,5,8,13,5,4,7,8,8,8,8,9,10,4,11,11,8,6,3,10,8,9,18,7,4,6,6,4,11,4,14,4,7,6,14,6,6,6,1,9,16,5,10,5,9,10,7,4,9,10,11,10,11,9,11
"COG0073",18,19,27,17,15,18,18,15,25,11,19,13,16,15,10,17,19,19,9,21,21,19,21,14,38,12,19,20,15,18,19,16,16,15,18,14,21,16,15,19,21,17,16,17,21,21,13,22,17,14,16,27,14,11,17,11,20,14,15,15
"COG0074",1,2,0,2,2,2,1,0,1,3,0,3,2,3,0,3,0,1,0,3,1,0,1,1,0,1,1,1,0,0,1,1,3,0,1,0,0,3,2,0,0,5,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,2,0,1
"COG0075",0,5,2,3,0,3,2,2,0,10,3,3,4,3,2,0,7,1,3,2,6,2,4,2,1,16,1,1,2,4,3,0,4,1,2,3,2,2,2,1,1,1,3,6,2,4,0,5,1,3,1,2,2,4,4,4,2,3,2,6
"COG0076",0,2,1,0,0,5,5,1,0,2,2,4,5,4,2,2,5,1,5,1,2,1,1,2,0,2,4,2,2,1,2,3,8,1,3,0,1,1,2,5,0,5,1,2,0,5,2,0,0,1,3,1,2,5,3,1,2,1,2,0
"COG0077",5,3,1,5,4,3,4,5,7,3,2,7,1,1,2,2,4,2,3,5,2,7,3,3,3,5,3,1,4,7,6,3,3,4,3,3,2,8,3,0,4,2,3,4,4,1,3,4,5,1,3,4,1,5,6,2,2,4,2,9
"COG0078",3,5,6,3,6,11,3,3,6,6,1,5,3,11,2,7,13,9,10,3,5,13,4,2,4,1,4,6,6,9,9,8,9,2,5,6,12,4,8,4,3,5,3,5,1,2,9,5,8,4,11,10,5,8,5,4,9,4,5,4
"COG0079",7,13,7,10,12,11,4,9,10,6,6,6,10,4,11,13,11,12,10,8,8,10,9,10,2,9,8,6,14,11,7,11,9,7,7,11,9,10,8,8,4,10,7,6,7,10,10,9,12,16,7,12,11,12,6,10,1,9,7,9
"COG0080",4,4,2,3,1,2,4,2,5,2,1,2,3,3,2,4,4,2,1,3,1,1,0,3,4,6,2,0,1,2,0,0,2,3,1,4,3,1,2,1,0,1,4,3,4,1,2,1,1,3,1,4,4,4,1,0,1,2,3,1
"COG0081",6,4,5,1,1,3,3,4,6,3,1,2,3,3,1,5,6,6,5,4,0,4,8,6,2,3,4,5,1,4,12,8,7,3,5,0,7,3,3,3,2,2,5,5,1,4,6,5,3,2,8,8,3,3,4,5,5,0,1,1
"COG0082",5,5,0,5,6,3,3,6,5,5,1,6,3,2,2,5,8,7,0,3,3,5,1,3,5,0,6,3,6,2,4,4,5,3,2,4,2,6,4,2,5,4,0,1,3,2,4,4,4,3,3,3,4,2,3,4,6,4,2,3
"COG0083",0,0,1,2,1,0,0,2,0,2,0,1,0,1,0,2,0,2,1,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,2,2,0,0,1,0,3,1,0,2,4,3,1,0,1,0,1,0,2,2,1,1,1,1
"COG0084",6,6,4,9,4,8,4,4,4,4,7,5,4,8,0,5,7,3,2,2,10,5,3,3,4,5,6,4,4,5,8,6,6,6,3,2,4,5,14,2,5,6,8,3,3,5,2,2,7,3,8,6,8,3,5,2,5,6,4,6
"COG0085",17,14,23,15,13,25,20,18,13,9,13,10,23,11,19,15,20,18,18,15,13,13,18,21,16,15,10,25,14,20,18,12,6,19,12,18,16,11,13,14,15,21,4,12,11,11,13,6,14,7,7,15,12,10,7,13,15,17,11,14
"COG0086",22,20,22,11,14,17,15,18,24,15,19,14,5,14,10,26,29,23,16,16,13,22,16,15,19,25,14,20,20,13,15,12,8,17,16,6,18,20,15,19,16,18,15,11,20,17,20,24,26,16,11,21,14,23,12,17,15,27,18,17
"COG0087",1,3,5,8,5,1,2,1,6,3,4,3,4,2,4,5,3,3,0,0,3,6,1,2,5,4,5,3,8,7,3,4,3,8,1,8,2,2,4,3,3,4,2,5,3,2,6,4,6,2,5,3,3,4,3,4,2,7,2,4
"COG0088",2,4,5,4,4,3,6,2,3,3,3,2,1,4,5,3,2,5,3,5,1,5,2,5,5,2,4,1,2,4,6,2,2,3,1,8,2,1,3,2,2,5,1,5,5,5,5,3,3,6,5,1,4,2,4,4,5,1,8,5
"COG0089",2,1,3,3,2,0,1,1,1,3,2,0,1,2,1,3,3,1,0,1,0,0,1,3,0,1,2,1,2,0,3,1,1,1,3,1,0,1,3,2,1,1,1,2,2,0,0,1,1,1,4,5,4,0,3,2,3,4,2,0
"COG0090",4,7,10,5,1,4,4,0,2,3,2,8,2,1,1,5,3,2,3,2,4,6,3,3,3,4,3,3,2,4,3,0,0,2,5,4,4,2,3,4,6,6,2,2,7,2,3,1,6,4,3,5,1,4,2,5,3,6,3,2
"COG0091",1,0,6,2,0,2,0,1,3,0,0,1,2,1,1,1,2,3,3,1,2,6,1,0,3,0,2,2,1,2,2,2,4,1,2,6,3,3,4,3,3,1,3,1,2,1,1,3,1,1,1,1,4,3,4,3,3,3,1,0
"COG0092",5,5,6,4,4,2,5,3,4,3,2,2,0,2,1,3,4,3,4,3,1,3,2,5,10,3,2,4,3,4,1,4,4,2,1,2,1,0,1,6,6,2,1,2,3,5,1,6,3,8,5,1,6,3,4,7,0,5,2,3
"COG0093",3,0,2,1,3,3,4,4,3,1,1,1,3,2,1,1,4,5,1,3,3,2,2,2,2,2,0,1,1,3,1,1,3,2,0,1,1,3,4,5,4,0,0,2,1,2,6,4,0,0,4,1,1,1,1,3,2,3,1,0
"COG0094",1,1,1,5,6,1,2,3,4,2,2,1,5,5,3,3,2,6,1,4,5,2,0,3,3,2,4,5,2,2,2,5,2,3,6,4,2,4,4,6,4,7,2,6,10,1,3,3,1,4,2,2,0,3,4,2,3,3,3,3
"COG0095",0,0,0,5,3,2,1,0,6,0,1,0,1,0,1,2,3,1,2,0,2,2,3,2,3,1,5,0,0,0,3,0,0,0,1,0,0,0,2,0,1,3,0,3,0,2,2,0,0,1,1,0,0,2,1,2,2,0,5,0
"COG0096",1,3,5,0,2,3,2,0,5,1,2,0,3,2,0,6,5,2,1,4,2,3,2,1,3,1,3,2,4,0,2,2,0,4,5,0,4,4,1,1,2,0,1,4,5,4,4,2,4,4,5,3,4,3,4,3,2,2,4,2
"COG0097",6,7,3,4,1,2,4,3,6,0,2,2,4,6,1,1,4,2,0,2,3,5,3,0,2,1,0,6,0,5,6,1,2,3,2,3,3,4,4,1,4,1,1,1,0,4,4,6,2,0,2,1,5,6,4,1,3,5,3,2
"COG0098",3,2,6,5,3,5,1,8,5,3,5,2,4,2,3,4,3,3,0,5,3,2,1,3,3,0,3,4,4,0,2,2,1,4,1,5,3,3,5,2,1,4,1,3,3,4,1,3,5,7,4,3,2,2,3,1,6,3,3,6
"COG0099",1,2,1,1,1,6,2,3,5,1,4,2,2,1,0,0,4,3,3,1,5,3,3,1,1,2,0,2,4,1,1,1,1,2,3,6,3,1,2,2,1,2,4,0,1,3,4,1,2,3,5,0,3,3,0,3,4,1,4,1
"COG0100",1,0,1,2,1,1,2,4,2,1,1,2,3,2,2,2,1,4,0,2,3,2,3,1,1,3,1,1,0,1,2,0,1,5,1,2,3,3,2,0,1,4,1,0,1,1,0,4,2,6,5,3,5,0,3,3,3,3,2,4
"COG0101",5,4,5,4,2,2,3,3,8,2,7,3,7,5,4,6,11,8,3,4,1,7,8,6,5,2,1,4,5,3,6,3,3,4,5,8,3,6,3,6,3,6,10,6,4,3,6,9,3,5,8,3,7,7,7,2,2,6,6,8
"COG0102",6,3,1,2,3,1,3,6,4,2,4,2,1,1,0,3,2,1,3,3,4,1,1,6,5,3,1,5,3,3,6,1,1,3,1,3,2,2,3,1,5,2,2,1,3,4,2,3,1,3,2,3,1,2,3,3,4,2,3,4
"COG0103",4,4,2,6,4,2,1,1,1,2,2,1,3,1,0,1,3,0,0,3,2,2,0,4,2,0,3,0,1,4,3,1,3,3,2,3,1,4,6,4,2,1,2,5,1,5,1,1,4,0,3,4,1,1,6,3,3,1,1,7
"COG0104",8,7,4,10,8,6,7,3,7,12,13,8,6,5,2,9,8,6,4,3,9,7,11,5,2,5,9,9,5,5,6,6,6,9,2,7,6,7,1,6,3,8,7,4,8,7,8,5,8,11,9,8,6,10,6,12,14,8,4,6
"COG0105",1,1,1,2,1,0,1,0,2,0,1,0,0,1,1,2,0,1,1,1,3,2,0,0,0,1,2,0,2,1,2,1,1,6,0,0,0,1,1,0,1,1,0,2,0,0,1,2,1,1,1,1,0,0,0,0,0,1,3,1
"COG0106",1,2,1,5,2,1,1,4,1,2,2,1,1,3,2,3,2,3,4,3,3,0,6,3,4,4,4,4,3,2,7,4,2,3,3,4,4,2,5,1,1,4,6,3,5,0,2,5,3,5,1,1,3,1,4,1,5,4,0,1
"COG0107",4,2,7,4,1,3,2,2,3,2,7,4,1,6,3,4,5,2,4,3,5,3,3,5,3,1,5,4,3,1,2,3,0,4,5,5,5,0,1,4,3,6,6,6,6,4,4,2,1,2,3,3,4,7,4,3,2,5,3,1
