"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG0031",8,2,4,7,8,14,4,6,4,5,5,8,6,5,6,8,5,5,3,7,6,4,3,7,9,7,6,5,8,7,6,8,7,7,7,6,8,6,2,0,7,4,4,3,8,8,4,0,6,1,8,3,5,4,7,8,5,4,3,7
"COG0033",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,12,11,9,9,15,8,10,14,14,12,10,19,7,11,7,10,16,8,10,5,22,6,3,8,5,10,14,6,12,5,13,12,4,8,7,18,6,9,9,5,5,6,11,13,7,14,5,12,12,19,9,9,7,13,13,15,13,5,12
"COG0035",5,1,4,8,4,5,5,3,3,0,4,4,3,3,4,1,1,7,2,2,2,4,3,1,3,1,3,5,7,4,1,1,2,2,1,6,2,2,4,6,7,3,5,3,6,3,5,2,10,2,4,8,5,2,2,4,3,1,1,5
"COG0036",5,2,7,5,1,3,5,2,4,6,5,2,4,4,1,4,6,1,2,6,7,5,8,6,3,7,6,3,5,4,0,4,4,1,3,10,3,6,4,4,3,6,8,2,2,2,1,3,5,0,5,4,1,4,3,5,2,3,4,5
"COG0037",13,9,9,10,17,4,8,5,11,14,4,14,10,8,17,15,11,8,7,7,11,12,13,8,9,9,6,7,9,14,11,9,16,5,6,13,10,6,12,7,10,6,7,15,10,6,2,9,8,10,9,7,8,11,10,7,12,16,5,10
"COG0038",8,9,5,9,7,8,6,11,5,8,10,5,8,9,6,5,10,8,5,4,12,7,6,10,7,8,8,3,10,9,11,3,9,5,4,6,11,6,7,2,5,4,5,6,5,12,11,10,5,6,7,7,6,9,6,4,11,9,13,12
"COG0039",10,13,5,9,1,4,6,14,6,12,8,5,5,5,10,7,1,4,9,7,10,2,6,8,7,9,5,8,5,10,5,4,7,3,2,2,3,7,5,5,5,6,8,2,3,6,5,11,3,4,5,6,4,6,1,3,1,3,7,8
"COG0040",2,6,5,3,6,4,2,7,5,3,3,1,3,3,1,3,3,1,3,2,0,2,4,4,5,2,3,4,7,7,4,3,5,2,5,4,6,3,5,6,4,2,4,8,3,0,3,2,1,0,1,1,4,6,4,3,3,1,3,2
"COG0041",0,4,0,5,3,4,2,1,6,4,1,4,2,3,3,5,2,2,2,3,3,5,1,2,2,6,2,4,3,2,1,1,0,1,0,3,4,1,1,2,6,2,1,3,2,4,3,2,4,2,3,0,4,2,8,4,3,2,2,1
"COG0042",11,5,2,12,9,5,8,10,13,13,7,7,4,8,7,8,5,8,5,5,8,14,5,6,5,9,4,2,13,6,10,6,5,6,6,4,6,7,11,10,5,9,10,5,5,7,9,9,7,5,4,9,7,15,7,4,8,6,7,13
"COG0043",0,1,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,7,1,0,2,0,1,0,1,2,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,1,1,1
"COG0044",7,12,7,6,6,6,5,5,7,11,4,8,10,15,4,6,7,5,5,9,4,7,6,6,6,11,5,5,13,7,5,1,8,4,8,4,6,1,7,5,3,6,11,5,3,2,8,9,7,5,7,4,3,10,7,3,6,7,8,10
"COG0045",0,0,2,0,0,2,1,3,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,5,0,1,2,0,0,1,2,0,0,3,0,0,1,2,2,0,1,2,0,0,1,0,1,1,1,0,0,2,2,1,1,0,0,0,3,0
"COG0046",15,16,8,14,19,16,13,14,18,19,15,6,10,9,8,17,15,14,15,7,16,19,9,8,17,12,14,35,11,9,7,12,4,5,3,11,10,7,11,10,9,5,5,8,9,10,11,12,11,3,12,2,7,9,10,10,12,13,7,9
"COG0047",5,9,7,9,6,10,11,7,8,13,9,9,13,10,12,21,14,14,15,8,12,20,14,12,10,14,14,17,8,21,5,10,8,7,7,14,9,14,8,11,9,6,8,10,7,16,10,9,17,9,19,14,3,8,28,14,7,15,10,11
"COG0048",1,4,1,2,2,4,4,3,7,2,3,1,2,4,0,1,6,7,2,2,5,2,3,1,1,2,3,3,1,2,0,3,3,2,0,3,0,1,4,1,1,0,3,3,0,1,1,0,2,3,1,2,0,0,1,3,2,2,0,0
"COG0049",1,2,3,3,2,0,2,3,4,4,2,2,2,3,4,4,3,7,2,4,5,3,2,2,3,0,2,2,1,3,5,3,3,2,1,2,2,3,2,2,4,2,5,1,1,2,2,2,4,3,0,5,1,3,7,3,2,4,3,2
"COG0050",1,7,4,5,5,5,7,2,5,8,5,1,7,7,3,10,5,7,4,4,5,7,6,7,5,7,2,11,4,5,3,6,7,10,3,6,13,5,4,6,4,6,12,8,6,5,2,9,1,4,4,1,3,5,7,3,7,4,4,5
"COG0051",4,3,6,2,1,5,2,3,0,2,1,4,0,2,2,0,4,2,1,2,2,0,1,0,2,0,0,0,1,3,2,1,1,0,1,2,2,2,4,3,2,1,2,4,3,3,4,2,5,2,2,0,2,4,2,0,2,3,2,2
"COG0052",2,2,1,3,3,3,5,3,4,4,2,2,4,6,3,5,7,4,3,5,1,4,4,3,2,4,2,3,3,1,1,6,3,0,2,4,6,2,3,3,2,2,4,5,1,2,2,1,3,3,6,7,4,3,2,0,5,5,2,4
"COG0053",4,8,5,3,5,6,3,8,7,4,3,2,5,5,2,4,4,5,5,6,5,3,3,4,4,4,4,2,2,7,1,4,4,1,1,1,2,3,2,4,3,4,5,6,0,2,1,6,1,1,1,2,5,2,2,6,4,0,1,3
"COG0054",4,5,0,6,3,3,4,2,0,5,0,1,5,4,2,3,2,0,4,1,1,2,3,2,1,0,0,1,0,3,1,7,3,2,1,6,3,3,3,2,1,0,2,1,3,2,3,1,0,0,2,4,3,4,1,3,1,1,3,1
"COG0055",6,8,6,7,11,3,5,9,9,7,8,8,9,7,7,8,9,3,5,3,5,8,4,6,7,12,6,9,4,7,7,6,9,3,8,11,5,5,9,6,3,8,12,14,7,3,4,3,5,5,4,12,8,8,11,9,9,8,2,6
"COG0056",8,14,7,9,9,13,8,9,8,7,8,5,12,11,3,11,10,3,8,6,9,10,5,7,9,16,11,12,10,5,4,4,4,5,4,14,7,3,9,6,4,3,6,7,10,8,6,11,8,5,8,8,10,6,9,13,13,13,3,5
"COG0057",4,6,5,5,3,5,6,3,3,2,4,6,9,4,2,3,3,6,7,14,8,8,4,6,9,4,5,9,6,2,4,2,4,7,4,6,8,7,5,3,5,4,5,4,1,8,3,2,6,8,6,5,7,6,9,4,1,3,4,4
"COG0058",12,8,9,15,19,11,13,9,8,12,13,13,9,22,12,6,17,20,20,12,15,17,6,14,11,18,21,7,18,11,8,14,16,13,12,18,18,16,14,16,18,12,13,15,8,17,12,6,12,16,17,13,12,16,19,21,12,17,10,9
"COG0059",4,4,3,3,4,2,3,4,4,5,2,2,7,4,5,8,2,3,6,2,5,4,5,1,4,1,3,5,3,4,7,2,7,6,6,6,4,6,5,6,4,1,5,4,3,5,3,5,4,1,6,2,1,2,5,2,3,8,7,9
"COG0060",5,21,4,11,12,9,15,4,20,12,13,9,11,14,11,12,14,11,14,14,21,13,14,14,10,9,6,19,19,13,9,8,15,4,7,12,13,18,11,7,7,6,12,19,10,11,7,11,10,18,12,13,12,7,17,8,17,10,8,6
"COG0061",6,5,2,2,3,4,8,3,4,4,3,5,6,3,5,10,6,4,6,4,2,2,7,5,2,5,3,2,4,5,4,2,4,2,1,5,2,3,4,3,0,4,5,0,2,5,5,2,3,1,3,3,3,3,0,3,4,4,5,3
"COG0062",2,11,2,1,2,1,7,3,3,5,2,2,5,1,2,5,7,11,10,3,2,13,4,4,3,1,4,5,2,1,3,2,6,4,6,3,5,3,2,4,1,4,7,8,6,5,11,7,3,5,14,4,4,2,9,5,5,6,2,3
"COG0063",3,1,2,4,5,0,2,1,1,2,4,3,2,8,2,5,1,3,6,2,3,5,1,4,1,5,3,5,1,1,4,6,1,2,5,4,3,10,5,4,2,8,1,7,2,4,4,1,4,4,6,4,5,1,3,4,2,5,2,3
"COG0064",3,5,0,7,0,3,1,1,1,0,4,0,6,4,1,1,1,2,1,8,5,2,3,1,1,4,9,0,1,2,0,0,4,1,2,1,1,2,3,0,0,3,4,5,1,0,0,1,1,0,2,3,5,0,2,4,1,3,0,1
"COG0065",6,3,7,7,7,6,4,4,4,8,5,8,7,6,7,6,1,3,2,6,5,7,4,10,6,3,12,3,6,6,11,3,3,3,7,6,5,3,3,3,4,2,9,5,3,6,6,5,11,4,7,8,12,2,7,6,4,9,7,2
"COG0066",2,2,3,1,4,4,4,4,3,3,1,3,1,3,0,5,1,1,6,1,3,2,0,4,2,6,3,8,2,4,2,0,1,1,0,1,0,0,1,1,3,3,2,1,0,5,2,2,1,0,3,0,1,4,0,4,0,2,1,1
"COG0067",12,9,7,13,6,12,8,12,9,19,13,7,10,6,7,14,8,11,5,9,7,14,9,18,8,17,11,7,7,11,12,9,8,5,6,6,5,12,7,6,6,4,13,16,10,10,17,8,10,10,10,11,13,11,16,12,10,10,7,7
"COG0068",0,2,0,0,1,1,0,1,3,3,0,0,2,4,2,1,0,2,0,1,1,1,1,2,2,0,0,1,1,1,1,0,0,3,1,2,0,1,1,3,1,2,3,1,0,2,1,2,0,1,1,0,0,1,0,0,0,0,1,2
"COG0069",8,9,7,11,10,22,11,10,10,12,11,10,13,8,5,15,13,7,14,7,7,16,9,7,6,15,14,13,5,13,12,13,10,5,1,10,12,16,16,10,10,13,21,14,12,3,11,13,13,12,14,16,9,10,9,12,11,18,11,3
"COG0070",3,6,5,8,4,11,14,6,16,11,7,4,18,16,13,10,6,10,9,7,2,17,5,8,10,15,2,15,8,8,12,18,5,3,11,10,10,14,6,6,4,5,12,6,5,7,7,11,5,10,8,7,8,4,11,10,7,8,3,10
"COG0071",5,1,6,7,5,9,8,5,3,3,2,3,1,8,3,4,2,4,4,5,2,2,5,2,2,1,6,6,0,4,5,3,2,4,4,4,3,1,5,4,3,6,3,2,2,1,2,2,4,1,5,4,4,7,3,2,3,9,3,1
"COG0072",9,15,3,12,10,9,8,10,9,8,6,3,6,6,8,8,6,13,11,8,7,12,7,7,18,9,3,16,10,9,10,13,2,2,11,13,10,4,5,7,9,5,6,9,8,3,7,4,10,5,10,5,12,8,14,8,11,11,6,5
"COG0073",18,24,11,13,17,17,16,19,20,10,13,11,14,15,13,13,17,14,12,24,10,22,17,13,19,20,25,21,17,15,9,12,6,8,2,10,10,8,4,18,10,7,13,17,9,8,14,9,8,10,11,19,9,10,16,11,18,15,7,9
"COG0074",2,0,2,1,0,0,0,3,1,1,2,3,4,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,2,0,1,2,0,0,0,2,1,1,1,0,2,1,0,2,2,0,1,1,3,0,0,0,5,1
"COG0075",7,1,1,2,4,1,0,2,6,0,5,2,0,5,1,2,2,2,7,3,2,7,3,4,3,3,0,5,4,3,2,1,5,2,4,1,1,3,5,4,6,3,1,2,1,4,4,7,3,4,7,2,2,3,0,4,4,2,0,7
"COG0076",1,3,2,1,3,4,0,2,3,4,1,4,0,0,1,3,3,1,4,0,0,0,2,5,2,1,2,1,4,6,3,1,3,6,3,0,2,3,5,0,4,6,0,0,3,5,4,4,5,3,0,3,1,4,1,2,5,1,2,2
"COG0077",6,5,3,10,4,3,4,4,7,0,5,2,5,6,4,7,2,5,5,1,2,6,3,4,2,9,2,8,1,3,2,4,2,1,0,5,5,8,6,3,2,0,2,5,5,2,1,2,4,6,4,2,7,3,2,1,5,2,3,1
"COG0078",6,3,2,6,4,7,6,6,6,9,3,4,5,8,4,6,5,4,4,7,4,3,6,3,0,8,6,4,5,7,10,4,3,9,2,3,11,5,6,7,2,2,4,3,7,7,6,8,8,7,3,6,6,4,7,7,2,4,4,4
"COG0079",7,5,7,12,15,17,10,7,6,14,9,11,10,15,8,17,9,11,11,10,3,6,13,10,13,13,3,2,14,15,7,5,11,2,5,7,10,10,9,6,14,6,15,10,11,6,11,11,6,10,9,11,5,11,2,12,10,6,10,14
"COG0080",1,2,1,1,3,3,0,5,2,4,1,2,7,2,1,3,2,3,3,3,3,2,2,3,4,3,2,2,2,2,1,3,4,2,0,4,0,1,4,4,2,3,3,4,0,4,3,1,0,0,2,4,0,1,1,3,3,3,0,5
"COG0081",4,7,1,6,2,3,2,4,7,5,7,2,3,8,2,2,4,2,1,4,2,8,5,2,2,4,6,3,8,3,3,6,2,2,7,2,4,8,3,3,3,3,5,8,1,2,6,2,5,5,2,4,5,2,1,8,4,5,3,7
"COG0082",6,3,2,2,3,8,4,2,4,6,3,3,4,5,7,4,5,3,3,1,2,7,3,4,4,3,4,4,3,2,5,2,2,1,3,3,0,2,5,9,2,5,1,4,2,2,2,3,6,7,6,4,2,7,4,4,3,5,3,3
"COG0083",0,2,1,1,0,1,0,1,0,1,1,2,0,1,0,1,0,0,1,0,5,1,0,0,3,1,3,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,3,0,1,0,1,0,3,2,0,0,0,0,2,0,0,0,0,2
"COG0084",5,8,7,10,3,10,4,9,9,1,10,4,5,4,9,5,8,8,9,6,5,3,4,7,3,3,4,2,8,7,6,6,8,10,8,4,6,8,7,10,4,6,6,3,5,3,5,10,7,8,4,6,4,9,7,5,1,8,4,5
"COG0085",25,18,14,19,23,20,34,13,22,22,16,12,16,17,21,31,14,18,13,20,29,19,15,13,14,17,15,17,7,19,12,13,22,10,21,21,13,21,23,18,8,16,16,24,16,21,20,30,21,26,18,13,15,18,29,14,15,24,13,15
"COG0086",6,18,10,18,18,24,19,19,16,13,18,18,27,19,21,24,25,17,14,31,24,28,16,19,18,17,13,27,18,8,9,15,14,7,14,7,20,15,17,22,9,14,16,13,19,22,18,14,13,22,19,20,9,15,22,11,13,14,11,16
"COG0087",4,3,3,3,9,4,4,5,6,1,8,4,2,4,5,3,5,3,3,3,3,5,0,2,6,6,3,4,3,3,2,2,0,2,0,0,1,3,2,1,0,2,6,4,3,0,0,0,4,1,1,1,3,0,4,5,2,3,0,2
"COG0088",3,2,12,4,6,3,3,2,6,6,1,7,5,5,3,1,3,3,1,5,3,5,3,5,6,2,2,3,2,2,6,2,4,1,2,2,3,1,5,2,6,1,5,3,1,7,4,5,5,5,1,6,2,4,4,5,7,6,3,5
"COG0089",2,1,0,3,5,0,4,3,2,1,2,3,3,4,1,0,1,3,1,4,1,3,2,1,2,2,2,2,0,0,1,2,2,0,0,4,2,2,2,1,2,2,2,0,3,3,2,0,2,3,1,0,1,1,2,4,0,4,0,4
"COG0090",7,7,2,5,5,6,4,5,4,3,4,2,6,7,9,1,3,3,2,5,5,5,5,2,5,4,4,4,3,3,3,6,3,0,5,4,3,2,5,4,3,3,5,5,0,2,4,2,2,6,10,5,4,3,2,1,4,4,0,3
"COG0091",2,5,1,4,1,2,3,1,5,5,4,5,5,4,1,3,4,2,5,2,2,7,3,1,6,5,0,2,2,5,0,1,2,1,2,2,3,5,3,4,3,3,4,0,3,0,0,1,1,0,2,1,2,5,3,3,6,3,1,5
"COG0092",4,6,0,4,2,1,5,5,5,6,6,0,2,4,1,4,4,5,1,6,3,3,1,6,4,6,2,6,5,1,3,6,5,1,4,3,3,2,2,5,2,4,1,2,2,4,3,3,1,3,3,4,1,3,6,6,4,2,4,1
"COG0093",0,5,1,2,2,3,0,1,1,2,2,5,3,3,2,1,1,2,2,0,2,6,3,5,0,2,3,3,3,2,1,1,0,0,3,0,1,3,1,1,2,1,4,1,1,4,5,2,3,3,3,1,2,2,1,1,4,3,1,0
"COG0094",8,1,1,2,1,4,2,3,6,3,1,0,4,3,6,2,2,3,1,5,2,1,3,1,4,1,4,2,3,2,2,2,3,2,4,3,1,5,1,1,0,2,4,2,2,4,4,3,1,5,5,3,5,5,3,5,3,2,1,5
"COG0095",0,4,3,1,1,1,0,3,3,1,0,0,1,0,1,1,1,0,0,1,2,1,2,1,2,0,0,0,1,3,3,0,0,3,0,2,0,3,3,2,3,4,1,0,0,1,2,1,1,1,0,0,1,4,1,0,1,1,5,1
"COG0096",3,1,1,2,4,3,2,2,2,1,2,5,2,4,1,2,5,5,1,7,3,4,1,3,1,1,3,3,2,1,0,3,2,1,1,5,2,4,4,3,3,3,4,5,1,5,2,2,1,1,4,2,1,2,1,0,1,3,3,2
"COG0097",2,3,2,2,3,1,4,1,3,5,6,3,2,5,2,0,1,6,2,3,1,2,5,2,2,3,2,3,2,3,4,4,2,2,1,7,3,1,1,1,0,2,7,2,6,4,1,1,0,3,5,4,2,3,4,4,2,6,4,2
"COG0098",4,5,3,9,3,1,5,1,3,2,3,0,3,6,4,5,1,4,4,1,4,3,1,1,1,3,2,8,3,4,3,4,3,0,2,2,2,3,2,5,2,4,6,3,0,2,2,4,4,2,4,1,4,4,2,3,2,1,1,4
"COG0099",2,2,2,6,2,2,3,0,1,1,6,0,5,1,0,0,0,5,3,4,3,1,3,1,4,2,4,5,3,0,2,8,1,1,3,1,3,3,1,2,1,6,3,3,5,2,1,2,3,3,2,0,6,1,1,2,1,3,1,2
"COG0100",0,2,2,6,2,2,1,2,1,2,3,3,2,2,0,1,1,4,3,3,4,4,2,2,4,1,1,3,4,4,1,2,1,1,0,4,3,1,0,1,1,4,2,5,3,1,1,2,4,1,2,1,0,6,2,0,2,4,0,1
"COG0101",8,1,3,5,5,1,8,3,3,6,6,3,2,13,4,4,2,5,5,11,7,3,4,4,5,2,5,3,6,2,4,5,8,5,3,5,2,4,6,3,3,1,2,6,6,1,3,4,7,5,4,1,9,4,5,4,7,7,2,6
"COG0102",1,2,3,2,3,2,10,2,4,3,7,0,1,2,0,0,4,7,2,2,2,4,2,3,5,1,2,0,3,2,4,1,1,0,3,5,0,2,1,0,2,4,1,0,0,2,0,3,0,2,3,3,4,0,2,5,2,0,3,0
"COG0103",2,1,3,5,2,4,7,1,4,4,0,3,2,1,3,2,3,0,1,2,5,3,5,3,2,3,1,2,1,0,3,1,6,1,2,3,1,1,4,3,5,1,4,5,1,1,1,4,0,3,2,1,3,3,4,4,3,1,4,1
"COG0104",7,6,5,7,6,10,10,5,5,4,6,3,7,6,4,2,8,5,5,5,6,8,7,9,11,10,3,2,7,7,2,7,7,3,4,5,6,11,4,5,8,8,11,11,7,5,6,5,11,6,7,6,4,3,7,8,7,2,6,2
"COG0105",3,1,1,0,1,3,0,2,1,0,3,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,1,2,1,0,1,0,1,2,0,0,1,1,1,0,1,2,1,1,0,2,1,3,1,0,1,0,0,0,0,1,2,0
"COG0106",5,4,1,4,3,3,5,5,1,6,5,2,2,10,3,4,3,2,3,2,2,4,0,2,7,3,2,5,4,1,0,0,2,2,4,2,2,0,2,4,1,3,2,4,6,4,1,3,1,2,1,1,1,2,1,1,2,3,2,2
"COG0107",3,7,3,4,5,4,4,2,3,3,2,6,5,1,3,5,2,2,5,2,1,2,7,6,2,4,1,4,4,4,1,5,4,3,1,3,3,4,8,2,1,3,6,1,4,1,6,3,2,3,3,3,2,0,5,2,5,3,5,0
