"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG0040",3,4,6,3,7,1,4,1,1,4,4,2,4,6,3,3,4,1,5,4,7,0,2,5,2,3,4,0,3,2,5,3,5,3,3,1,3,1,9,4,3,3,2,2,4,4,4,1,2,1,1,1,2,2,2,1,3,1,1,3
"COG0041",2,5,4,3,3,3,5,0,3,3,1,3,1,3,0,4,1,2,1,2,4,5,0,2,1,2,0,1,2,1,3,6,3,2,3,5,3,3,4,3,3,5,2,1,2,3,3,1,5,1,2,3,2,2,1,1,2,2,5,3
"COG0042",10,9,10,10,5,7,16,7,5,13,6,5,13,9,8,6,9,2,8,10,6,5,10,10,9,8,5,3,9,10,7,11,6,7,8,6,14,2,8,5,5,3,10,7,10,9,4,7,11,5,9,10,6,10,8,3,11,3,7,8
"COG0043",0,0,1,1,0,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,4,0,1,5,1,0,0,3,0,0,0,2,0,0,1,3,2,0,0,0,2,4,1,4,0,2,10,1,2,0,1
"COG0044",4,1,7,2,3,5,8,2,5,5,5,6,6,4,6,7,5,10,2,3,1,5,6,7,5,7,6,6,2,7,7,9,11,8,9,7,7,8,9,4,11,4,9,8,8,12,4,7,6,8,6,11,10,3,6,8,2,14,11,8
"COG0045",4,0,0,1,3,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,3,0,1,0,1
"COG0046",8,23,8,17,10,16,13,6,15,15,15,9,13,17,14,23,8,9,13,16,15,12,20,14,11,13,10,12,15,8,12,13,13,13,6,15,17,18,20,11,12,17,10,8,12,13,3,9,7,10,13,15,11,7,14,10,11,27,10,17
"COG0047",11,22,13,8,7,13,8,9,14,12,13,6,16,10,17,13,11,14,13,11,10,10,13,9,9,10,8,10,16,5,19,11,8,12,2,7,10,14,11,12,10,21,11,4,6,10,3,13,7,8,3,14,12,9,11,5,12,23,3,11
"COG0048",0,1,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,2,2,0,1,0,3,3,0,1,2,2,0,3,1,1,1,0,0,0,4,2,3,2,1,1,1,1,0,4,1,2,3,0,3,0,2,4,1,2,2,2
"COG0049",0,3,3,4,2,1,4,1,5,2,6,3,3,3,0,1,2,3,3,2,0,3,3,4,5,1,5,2,2,2,0,3,5,5,3,5,2,4,3,3,0,7,6,2,0,0,6,3,3,1,7,2,2,1,3,3,4,4,6,3
"COG0050",5,12,5,3,7,5,6,4,10,11,8,2,11,4,5,8,6,9,4,5,1,6,8,8,6,5,5,12,7,4,13,8,9,4,6,7,8,4,6,8,6,9,4,5,6,5,4,13,5,4,13,7,6,4,6,6,9,11,9,9
"COG0051",1,0,0,4,0,0,3,0,1,2,1,2,0,1,1,1,2,0,1,2,3,3,1,2,1,3,3,1,0,1,1,1,2,2,1,2,4,0,3,1,2,0,3,3,6,3,4,2,1,1,1,3,2,2,1,2,5,1,1,2
"COG0052",6,6,4,4,6,3,2,3,2,5,6,6,4,2,11,4,7,7,9,5,4,3,3,3,0,2,1,7,7,3,5,4,4,5,3,1,2,3,3,3,4,3,4,1,1,1,2,2,3,7,3,1,1,6,6,1,5,7,8,4
"COG0053",7,11,7,6,4,9,2,7,3,6,2,5,9,2,2,2,4,4,4,3,6,3,5,2,4,3,5,5,2,2,5,9,5,4,3,4,5,4,9,4,4,6,4,4,3,4,2,7,5,3,12,5,3,4,4,2,2,6,3,7
"COG0054",2,5,1,5,0,2,5,0,0,1,1,1,2,1,3,1,1,1,1,2,2,2,0,1,0,2,3,2,3,4,4,5,1,3,1,1,2,4,1,2,5,5,1,1,6,3,2,0,1,3,2,1,0,1,5,2,3,2,2,5
"COG0055",5,9,9,15,4,5,8,19,5,10,5,2,7,6,9,11,6,9,7,2,8,4,9,10,6,16,3,6,9,2,14,4,13,10,6,5,13,4,6,6,7,6,9,2,8,3,2,5,7,15,11,15,2,6,5,3,7,6,5,3
"COG0056",8,3,6,10,7,4,3,8,3,9,8,3,3,8,8,14,4,8,11,7,13,5,8,12,8,10,9,9,9,7,7,12,3,10,8,9,12,7,12,7,7,9,6,0,5,7,3,11,12,9,6,9,6,5,7,7,6,6,7,8
"COG0057",3,3,5,6,4,11,4,3,9,4,4,10,8,2,3,8,7,8,3,5,4,5,4,4,6,5,4,7,7,1,7,2,10,4,2,1,5,3,6,5,5,1,4,6,4,7,3,3,1,8,8,1,4,3,9,5,7,9,3,6
"COG0058",14,14,11,11,12,10,15,16,12,16,20,11,16,15,14,18,20,13,21,18,17,13,11,10,17,19,14,17,11,8,12,17,17,21,8,21,15,9,17,16,11,14,9,8,14,8,10,15,11,11,14,15,12,6,8,14,22,12,10,10
"COG0059",6,9,4,0,9,4,7,4,3,8,5,3,5,6,6,4,4,2,4,4,2,5,4,1,6,8,2,2,2,4,5,8,2,4,0,7,3,6,5,11,4,6,4,3,2,7,2,6,4,3,5,3,3,3,6,3,7,2,4,6
"COG0060",13,14,13,11,9,16,8,8,14,8,13,17,19,22,18,14,14,9,18,21,11,11,11,11,16,15,14,13,10,8,7,10,11,14,5,14,8,23,11,19,16,12,9,10,14,7,6,17,11,14,8,12,8,13,8,9,18,9,2,13
"COG0061",2,4,1,3,3,7,4,2,2,2,6,2,0,3,5,3,4,6,3,7,2,7,3,5,4,3,5,10,1,4,5,2,5,3,2,1,4,6,4,3,4,4,7,0,3,3,0,6,3,2,3,7,1,4,2,4,1,6,2,4
"COG0062",3,12,6,5,3,9,3,4,7,5,7,3,3,9,8,4,5,3,6,7,2,7,3,3,1,6,2,5,4,2,6,3,3,5,6,6,2,5,5,4,7,3,3,3,5,2,1,2,5,3,5,6,8,2,2,4,4,7,6,5
"COG0063",5,6,9,2,9,6,4,3,3,6,4,1,4,6,3,8,3,1,7,3,6,8,2,3,7,5,5,1,4,6,6,6,2,4,2,5,8,7,3,9,5,12,8,2,8,6,4,5,8,5,8,5,5,3,5,5,1,9,2,5
"COG0064",1,0,2,1,3,5,1,1,1,1,1,11,6,4,2,4,5,5,5,1,1,5,6,4,4,5,0,2,0,2,1,3,4,2,0,5,4,2,6,0,4,0,4,1,2,0,0,3,1,2,3,4,2,2,0,1,5,1,0,1
"COG0065",8,4,8,7,10,11,5,4,3,4,3,3,4,4,6,3,5,5,5,2,3,4,5,12,6,3,4,10,3,6,6,6,6,12,1,9,4,5,6,10,3,7,3,2,8,4,6,8,3,6,4,8,6,2,3,5,2,7,2,9
"COG0066",2,4,1,3,2,5,2,0,4,2,1,4,3,3,2,3,1,1,3,1,3,6,4,1,2,1,5,4,8,2,3,2,1,3,1,3,3,2,1,3,1,3,2,2,4,4,4,6,2,3,4,2,8,9,2,1,1,3,3,1
"COG0067",16,13,7,3,11,12,16,11,14,8,12,5,10,14,8,16,7,5,12,7,7,2,12,11,15,11,4,3,16,8,10,8,3,15,6,12,11,16,10,10,8,12,12,10,10,8,8,6,9,12,4,20,10,13,15,3,9,24,8,10
"COG0068",0,0,1,0,3,2,1,5,1,1,1,1,2,1,1,1,2,1,0,0,1,1,3,1,1,2,0,0,0,0,2,1,0,0,1,2,1,3,1,0,1,0,0,1,3,0,0,3,0,1,3,2,0,1,0,2,1,0,1,0
"COG0069",8,14,11,7,15,12,12,10,10,12,12,3,4,10,3,8,9,8,6,9,9,7,14,7,14,13,8,11,11,8,13,15,4,13,5,9,19,13,11,9,10,12,5,3,11,12,9,7,10,15,10,16,12,7,14,4,13,21,3,17
"COG0070",10,13,6,6,11,12,13,10,15,13,14,6,6,12,8,8,10,8,19,8,7,7,15,8,11,9,10,11,15,5,16,6,12,10,3,15,11,12,7,10,11,8,14,1,6,10,13,4,15,8,8,7,11,10,12,3,12,13,5,11
"COG0071",1,13,3,6,5,1,3,3,2,3,4,5,6,1,4,5,2,3,5,1,2,5,7,4,3,6,2,3,2,4,2,3,1,5,3,3,6,4,1,1,9,2,1,2,3,4,6,3,5,1,2,8,2,4,2,4,2,2,2,11
"COG0072",4,10,13,3,11,10,8,7,11,6,2,9,12,5,13,6,4,8,9,8,8,12,10,5,8,8,8,5,9,6,7,5,16,8,3,12,7,16,9,9,10,6,7,6,3,4,3,8,4,7,3,15,9,9,4,6,10,16,7,6
"COG0073",3,16,15,14,11,25,11,9,16,18,17,14,24,23,17,16,18,21,18,30,12,19,19,14,27,13,17,23,14,14,17,17,15,16,16,20,16,24,19,15,18,28,15,12,10,11,6,20,17,15,11,14,13,21,13,8,21,33,15,16
"COG0074",2,0,0,0,3,0,1,5,1,0,2,0,0,1,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,2,0,0,2,1,0,0,2,2,0,1,0,1,1,1,2,1,5,0,0,3,1
"COG0075",4,1,2,4,1,3,1,1,2,5,4,5,2,2,5,0,1,0,1,0,2,1,5,4,5,0,3,4,5,2,2,2,0,4,2,3,1,3,1,2,0,0,4,1,5,0,2,0,1,1,1,2,0,1,1,0,0,3,1,0
"COG0076",3,1,3,1,1,3,2,1,1,5,3,3,2,3,1,4,2,2,2,1,3,1,1,3,1,0,4,6,1,4,1,0,1,2,2,3,3,4,2,0,1,0,0,1,5,4,2,1,2,4,0,0,5,2,3,5,1,0,5,0
"COG0077",5,6,3,3,5,2,7,4,4,9,2,3,4,5,1,3,1,4,2,4,3,3,6,3,3,3,2,4,5,3,6,4,3,9,2,5,3,1,8,7,4,5,8,1,4,3,0,6,3,4,1,5,3,0,6,4,3,3,2,3
"COG0078",4,2,5,10,5,6,8,5,7,8,2,4,7,8,1,4,13,12,8,1,2,6,12,5,5,4,5,3,2,5,6,9,5,7,4,6,9,3,7,8,0,10,7,5,7,4,9,6,8,3,9,9,4,4,4,6,6,2,5,4
"COG0079",12,9,9,6,9,10,8,5,10,7,9,12,8,4,8,2,5,9,9,14,6,9,11,12,4,9,4,21,5,13,11,12,10,13,9,14,9,9,6,7,10,11,7,6,12,11,8,5,12,12,10,10,6,6,12,1,10,2,11,6
"COG0080",4,5,2,7,1,1,1,2,4,5,3,4,6,4,2,3,1,4,4,2,5,4,1,2,2,4,1,2,0,3,1,3,1,6,0,3,1,3,1,4,5,5,2,1,2,5,0,4,1,3,4,5,1,5,1,3,2,2,4,1
"COG0081",3,8,3,1,5,3,2,3,4,1,4,4,4,2,6,3,3,4,6,2,9,4,3,1,3,4,4,6,3,3,5,3,2,7,6,3,2,2,1,1,8,1,2,3,3,6,7,2,5,3,4,4,10,2,3,0,2,3,5,6
"COG0082",3,1,4,2,3,8,5,2,2,3,3,3,6,3,1,2,9,4,4,2,4,7,3,3,8,5,3,3,4,1,4,5,1,5,2,4,6,10,3,8,1,2,5,5,2,3,3,6,4,5,4,9,8,2,4,1,5,4,3,3
"COG0083",1,0,1,0,5,1,1,1,0,0,0,2,0,0,1,4,0,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,1,0,4,2,2,1,3,1,1,1,0,1,2,0,1,0,4,0,0,0,0,2,0,1,2
"COG0084",6,3,6,0,5,4,4,5,0,1,3,5,6,1,7,4,3,2,3,3,7,3,4,5,4,9,2,3,0,4,6,4,5,3,7,5,7,4,6,3,9,4,7,10,4,8,9,3,3,6,9,7,7,9,4,6,2,7,6,5
"COG0085",9,25,7,18,17,19,15,14,28,21,30,20,15,14,14,20,22,23,25,12,19,15,25,22,18,20,15,25,24,17,15,18,27,13,20,30,22,11,20,18,19,21,17,12,18,12,26,25,23,19,16,27,14,17,13,5,18,21,18,20
"COG0086",11,33,8,8,11,20,21,21,23,14,21,19,24,14,30,24,18,18,26,17,18,16,19,17,15,25,16,27,26,15,22,13,19,20,7,5,16,13,18,16,11,35,11,8,19,9,10,20,15,22,15,16,15,16,24,6,21,22,10,19
"COG0087",7,0,2,3,3,5,6,0,5,0,6,7,8,1,5,1,4,7,4,4,4,2,3,4,2,1,5,2,4,2,3,3,1,2,3,5,2,7,2,6,8,3,5,7,2,2,5,8,5,1,6,7,1,2,2,1,3,7,3,5
"COG0088",5,2,3,5,5,6,4,6,4,5,5,2,7,1,5,4,4,2,3,9,5,5,5,5,3,3,1,1,1,1,3,5,6,4,3,4,2,3,8,3,2,2,2,2,6,5,5,6,6,1,7,5,2,3,1,1,3,4,2,7
"COG0089",0,1,1,0,1,3,1,0,2,0,6,5,3,1,5,2,5,7,3,3,3,4,3,2,0,2,4,1,2,0,1,0,1,2,3,1,0,3,1,0,1,1,0,1,1,2,2,2,2,1,5,3,1,1,1,0,8,3,4,2
"COG0090",2,4,6,0,5,4,5,4,6,3,8,2,3,4,4,6,2,9,3,4,5,4,5,2,3,3,4,6,11,2,3,6,3,4,3,6,2,10,5,3,5,5,4,2,5,0,1,7,2,5,4,5,4,3,6,3,8,3,3,9
"COG0091",3,2,2,5,3,3,1,0,3,2,2,1,5,2,4,4,5,4,1,4,3,6,3,3,4,3,2,5,2,2,2,3,1,3,3,3,2,2,1,3,2,3,4,1,1,3,0,2,5,5,4,3,4,4,0,0,4,3,6,1
"COG0092",5,1,1,1,3,1,1,4,1,0,3,2,2,3,1,5,2,3,3,5,0,5,4,2,4,1,5,1,5,1,12,3,1,7,5,2,5,3,5,4,5,6,5,3,1,2,1,7,1,1,8,8,3,1,4,2,4,5,2,1
"COG0093",1,2,0,1,1,3,0,2,3,0,3,3,4,2,1,1,0,1,1,7,1,4,1,1,2,1,1,0,2,3,2,2,3,0,0,4,1,2,1,4,1,2,2,1,0,3,3,3,3,2,4,6,1,3,2,4,3,1,3,2
"COG0094",2,4,2,6,7,6,3,5,6,3,2,4,3,0,6,3,4,2,4,6,1,4,7,3,2,5,5,2,2,3,2,5,0,3,2,1,2,3,2,2,3,0,1,1,3,4,1,3,5,3,10,3,5,4,0,1,2,0,3,3
"COG0095",2,0,2,0,1,3,0,0,0,0,0,1,1,3,1,1,4,1,1,2,0,2,0,0,0,1,0,1,0,3,0,3,2,1,3,0,1,0,1,0,1,1,1,2,0,0,0,2,1,1,5,1,1,2,1,2,1,2,2,1
"COG0096",0,1,2,2,3,4,3,7,1,3,2,0,4,3,6,0,1,5,4,5,2,7,2,2,4,2,2,2,5,2,3,2,1,1,1,2,0,0,0,1,1,3,4,2,1,3,5,2,1,3,1,1,5,1,2,1,1,5,1,0
"COG0097",3,3,2,1,3,2,2,1,2,4,5,0,3,3,4,3,7,4,3,8,2,5,1,0,2,1,3,3,2,3,4,1,6,5,0,4,3,4,2,3,3,1,3,2,3,2,5,2,2,2,2,3,7,3,1,5,7,3,2,3
"COG0098",2,3,1,3,5,2,5,0,2,1,2,4,7,3,1,4,8,4,3,3,2,5,3,0,5,2,2,2,1,0,3,3,3,4,2,0,2,0,2,3,1,8,5,3,1,3,4,3,0,5,4,3,4,1,1,1,3,3,6,4
"COG0099",2,4,2,2,4,1,1,2,2,2,2,5,3,0,2,1,3,4,4,3,4,0,3,3,3,6,3,1,2,2,10,1,1,2,1,2,4,2,3,2,3,0,2,1,2,3,1,5,3,4,2,1,3,2,1,2,2,1,1,3
"COG0100",2,4,4,3,8,2,1,1,2,0,4,2,1,1,3,3,5,3,1,1,2,1,1,1,3,0,0,2,0,1,3,2,1,1,0,1,1,1,4,1,6,3,1,1,3,2,2,2,2,4,0,1,3,2,1,0,0,2,0,3
"COG0101",2,3,3,4,2,2,1,6,3,2,5,2,4,1,3,3,3,4,3,3,0,1,3,8,5,2,4,3,3,3,3,12,6,3,2,7,4,2,5,4,8,5,4,3,8,9,1,8,5,3,8,12,4,2,6,6,3,5,3,6
"COG0102",0,3,0,0,0,0,1,0,0,1,3,2,3,1,0,3,2,2,0,0,1,2,2,2,0,3,1,0,1,0,1,1,4,1,2,2,2,3,2,3,8,2,3,0,2,3,2,3,2,4,2,3,1,2,3,2,3,3,1,3
"COG0103",3,4,6,1,5,3,2,2,2,2,0,1,1,0,7,1,3,3,1,2,0,2,3,2,3,2,2,2,3,1,2,2,3,8,1,3,2,3,1,0,1,8,0,1,1,3,2,3,5,0,4,4,2,0,2,3,2,3,3,3
"COG0104",0,5,5,2,12,5,8,3,5,4,3,3,9,6,7,5,9,5,9,2,4,5,12,6,9,8,9,5,5,5,3,5,0,2,8,5,7,5,3,3,6,9,7,3,6,2,4,10,4,7,8,7,6,6,5,3,8,9,10,11
"COG0105",2,0,0,0,0,0,2,2,0,0,0,4,0,2,3,1,0,0,0,2,2,1,1,0,0,3,1,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,0,0,2,1,1
"COG0106",4,3,4,1,6,2,7,4,3,1,3,3,2,7,7,4,2,1,2,0,5,3,3,4,2,4,2,1,4,0,4,4,3,3,5,7,5,3,1,1,2,2,2,0,4,5,1,1,4,4,4,7,4,1,4,1,0,1,8,4
"COG0107",3,7,1,2,0,5,1,3,4,4,0,0,5,4,8,7,1,2,6,2,3,3,2,3,3,3,4,5,2,2,6,1,5,1,7,7,4,3,3,1,4,2,4,2,1,4,4,5,3,4,2,9,4,4,3,1,5,10,2,7
