"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG0019",13,13,7,3,7,6,9,11,11,6,8,14,12,5,12,4,6,8,12,8,4,15,11,5,10,8,6,8,12,2,16,10,12,8,5,12,12,5,17,12,11,13,9,9,11,4,7,14,9,8,11,7,2,11,4,17,6,7,10,5
"COG0020",4,6,6,3,5,5,4,4,5,3,5,3,3,7,1,5,4,7,2,1,7,3,3,7,3,4,4,2,12,2,1,2,0,4,5,5,1,4,3,3,4,1,2,3,2,6,3,4,1,4,4,4,4,3,1,2,1,2,3,5
"COG0021",6,7,5,4,6,4,1,4,6,6,7,3,1,8,3,8,6,1,6,6,8,2,4,1,7,4,4,3,7,3,5,6,2,10,4,4,1,4,1,6,2,3,10,5,5,4,4,6,8,6,8,1,6,4,1,5,7,10,4,4
"COG0022",5,0,1,1,1,3,2,0,0,1,1,0,3,0,2,0,0,0,3,0,0,1,1,0,2,0,5,2,0,0,1,5,1,1,0,0,3,1,0,0,0,1,1,1,0,1,4,1,0,0,2,2,2,3,1,4,0,0,5,0
"COG0023",2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,2,1,1,1,0,1,1,1,2,3,1,2,1,2,1,0,1,2,1,0,0,0,0,1,0,2
"COG0024",0,10,5,5,14,5,8,12,6,4,5,6,8,3,6,3,4,4,12,4,3,4,6,7,4,6,10,6,10,10,10,6,6,3,4,5,5,6,3,4,7,11,9,9,7,7,10,2,6,9,7,9,2,5,5,8,3,5,9,6
"COG0025",1,0,2,0,2,0,1,1,1,3,0,1,0,1,2,0,3,0,0,2,3,2,0,1,0,1,3,3,1,1,1,1,0,0,1,4,0,0,3,0,4,2,2,0,2,2,1,0,0,0,2,1,5,1,0,0,2,2,1,1
"COG0026",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG0027",3,1,2,1,2,1,1,1,0,0,3,3,4,6,5,4,2,1,2,0,0,0,0,2,2,5,2,3,0,1,1,3,1,3,0,2,0,0,0,2,1,2,2,1,1,2,5,1,3,1,3,4,2,1,2,1,2,3,3,0
"COG0028",8,14,7,9,11,12,6,13,12,7,10,16,8,10,6,13,8,9,13,18,12,14,9,16,12,7,17,14,8,14,8,5,7,6,9,10,6,6,20,12,16,15,8,10,10,11,11,7,11,4,12,10,18,13,18,23,13,5,11,10
"COG0029",5,4,3,6,3,3,6,5,8,2,7,4,3,5,7,7,5,6,6,4,5,6,4,9,6,5,3,5,4,10,3,12,3,7,3,3,7,1,8,4,11,5,6,7,6,2,3,2,4,9,6,7,3,4,5,12,6,5,7,4
"COG0030",6,6,8,2,10,4,6,4,8,9,13,4,6,6,5,2,6,13,7,13,12,5,6,3,7,7,7,4,4,9,3,6,5,4,8,6,3,7,9,13,9,4,4,5,2,6,6,12,7,6,10,7,6,7,7,10,1,9,2,6
"COG0031",5,10,4,12,8,1,5,9,7,9,6,5,7,5,4,4,6,8,4,5,7,3,6,5,6,0,7,4,5,6,2,7,3,5,4,4,6,7,2,8,7,6,5,9,7,7,3,4,4,5,7,3,4,6,4,8,2,2,12,1
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",5,12,14,16,14,4,6,9,8,10,21,10,14,11,2,5,8,11,2,6,9,12,7,9,11,17,5,7,26,10,9,10,7,7,10,4,8,4,15,6,9,12,11,9,13,9,9,3,10,10,14,8,6,4,13,10,14,10,6,18
"COG0035",0,2,2,4,10,1,6,4,1,4,3,2,2,8,2,5,5,7,2,3,5,3,2,3,3,2,7,4,2,7,5,4,1,2,3,4,3,2,2,4,1,2,2,3,7,5,7,3,3,5,4,6,4,3,3,5,5,3,6,3
"COG0036",4,2,7,3,6,0,3,2,6,8,2,3,5,3,4,3,5,4,5,6,5,1,6,3,5,4,4,5,3,2,3,4,2,3,4,8,1,4,10,7,2,2,2,4,5,6,3,6,8,7,3,2,2,2,2,4,2,3,0,4
"COG0037",11,11,12,11,10,6,11,16,10,15,8,9,6,7,14,6,14,17,6,12,4,13,6,15,11,11,11,1,7,11,4,6,5,4,7,10,11,6,6,5,11,6,6,10,10,10,11,6,5,6,3,8,5,11,8,6,10,3,5,7
"COG0038",6,10,8,11,7,7,7,4,4,9,14,5,13,11,14,9,3,9,11,6,11,12,6,5,9,4,9,7,4,6,9,4,6,11,5,9,11,2,2,4,6,8,3,9,10,6,11,8,12,7,8,7,10,10,13,4,7,8,1,8
"COG0039",9,11,6,3,5,5,9,6,9,8,7,9,6,6,5,7,3,9,7,10,3,9,7,11,5,5,5,5,5,5,5,10,9,3,5,5,4,1,7,6,10,8,8,7,8,6,8,10,12,7,7,5,9,10,8,9,5,6,11,9
"COG0040",3,6,4,4,1,5,3,0,3,5,7,4,4,2,8,4,0,4,1,3,6,3,3,4,2,6,5,9,8,4,6,0,2,6,3,2,2,2,2,4,2,2,3,2,3,4,6,4,2,2,6,3,3,2,3,2,1,1,2,5
"COG0041",3,4,1,1,3,1,2,3,2,0,3,0,2,3,2,0,5,1,5,0,1,1,1,2,1,4,3,5,6,1,3,3,0,3,5,3,1,1,2,5,7,2,4,1,2,3,1,5,3,5,3,4,3,2,5,3,2,4,2,5
"COG0042",10,6,6,5,8,6,3,10,9,4,2,9,9,10,10,8,4,8,6,6,7,12,14,12,6,4,9,6,5,6,6,6,3,7,6,5,11,6,6,7,11,6,4,7,7,10,8,7,5,4,7,6,4,6,9,3,8,7,7,12
"COG0043",0,1,0,2,0,1,2,0,0,3,0,0,1,3,0,0,1,0,1,1,0,1,1,2,0,0,1,1,0,0,2,3,0,2,2,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,2,1,2,0,1,0,2,1,0
"COG0044",4,3,3,4,3,5,6,6,2,1,2,7,4,6,4,3,3,7,5,4,2,4,5,2,6,2,7,3,6,6,3,9,2,7,9,6,5,5,6,2,4,5,8,6,5,6,10,6,2,7,6,3,5,6,8,7,8,5,7,7
"COG0045",2,1,1,2,0,1,0,0,0,0,1,2,0,4,1,4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,3,1,2,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,2,3,1,0,0,0,2,0
"COG0046",9,13,11,15,9,5,12,16,8,13,12,8,13,11,11,12,16,20,13,8,12,11,15,16,4,12,7,17,15,14,18,16,14,8,6,10,8,8,22,14,10,11,6,15,12,15,8,6,18,13,23,10,8,8,17,16,12,15,14,14
"COG0047",12,11,11,20,17,5,5,16,8,13,13,6,6,15,16,5,13,15,10,7,10,15,11,11,10,22,14,8,11,14,6,7,14,2,3,10,6,6,11,8,6,5,12,10,11,13,13,9,10,8,10,14,5,10,9,12,8,10,12,9
"COG0048",0,1,2,0,3,3,0,1,2,0,4,2,3,1,1,4,2,3,2,3,0,0,3,2,1,3,2,2,5,2,1,1,1,2,2,1,0,1,3,2,1,2,2,0,1,2,1,3,1,2,4,0,5,1,1,4,4,2,2,2
"COG0049",1,1,2,1,1,2,1,2,0,1,3,2,2,2,3,0,1,2,1,3,2,2,2,1,0,2,0,2,2,2,3,1,2,4,2,3,1,4,2,6,2,4,8,7,4,3,4,3,4,3,1,5,4,3,2,4,2,2,1,4
"COG0050",4,5,5,7,4,0,2,5,2,3,10,4,9,1,5,3,6,2,3,4,4,4,8,8,3,2,4,4,8,7,9,11,2,6,12,10,6,9,8,10,2,6,6,3,8,6,10,6,7,10,11,4,4,7,9,7,6,5,3,8
"COG0051",3,0,3,2,1,0,1,2,2,5,1,2,2,0,0,1,1,0,1,3,1,2,1,4,3,1,4,1,1,4,6,1,0,0,2,2,1,3,0,0,3,6,2,3,1,0,0,3,0,3,4,2,5,5,3,5,2,1,1,2
"COG0052",2,1,6,2,5,5,1,2,3,4,5,1,2,3,1,5,4,4,5,5,6,7,7,4,4,7,2,4,4,2,3,1,3,1,2,2,3,5,2,7,3,6,5,3,7,3,4,4,4,2,7,5,3,1,1,8,0,4,4,6
"COG0053",4,3,4,5,8,2,4,9,7,2,7,4,7,4,4,0,7,6,8,4,8,5,5,5,5,2,7,2,6,7,4,6,2,2,7,5,4,7,7,4,3,3,4,5,4,4,6,6,2,6,0,8,5,3,1,4,5,5,6,4
"COG0054",1,1,4,3,4,2,3,2,4,1,5,2,0,2,1,3,2,1,0,1,4,3,2,0,3,5,1,1,4,6,5,2,1,1,4,4,4,3,1,2,1,0,2,1,2,6,1,2,2,4,2,2,3,3,3,2,6,2,3,0
"COG0055",6,8,8,8,6,4,2,10,7,6,7,5,5,13,3,1,11,4,7,14,12,13,7,9,1,10,7,7,7,9,5,5,0,5,5,8,4,6,5,7,12,13,1,7,6,4,7,10,2,5,7,11,6,6,0,10,7,5,8,8
"COG0056",8,6,10,5,8,5,5,13,10,3,8,6,3,10,6,8,8,5,5,5,5,14,5,4,13,6,9,12,6,15,13,10,10,5,7,8,2,6,7,7,11,5,6,7,10,5,4,8,11,8,12,8,3,9,3,9,6,6,6,7
"COG0057",2,6,5,8,8,4,4,3,4,6,6,5,5,11,1,2,6,8,4,7,7,6,4,6,3,16,3,2,6,6,8,5,4,5,8,7,4,7,7,9,7,4,4,4,3,5,7,11,8,10,5,11,9,2,3,10,4,3,4,5
"COG0058",5,10,14,15,19,20,13,16,17,24,15,4,9,16,13,9,15,12,15,12,12,14,12,10,16,9,12,9,18,12,21,4,8,14,9,21,9,14,24,22,13,9,13,12,17,15,11,8,20,17,9,8,19,6,6,11,22,13,8,15
"COG0059",9,6,4,11,2,3,4,1,6,3,2,5,6,8,3,2,2,2,3,4,8,4,6,7,5,6,2,8,4,2,7,7,5,3,1,6,1,1,7,7,3,8,5,2,4,6,4,0,4,6,3,4,5,4,4,5,6,4,4,4
"COG0060",6,11,12,10,9,9,9,11,12,17,17,9,11,8,5,6,12,12,5,18,16,11,22,18,16,15,8,4,23,17,23,10,4,10,17,15,8,20,20,11,11,12,14,9,7,14,10,25,12,9,16,12,6,13,10,12,11,10,6,17
"COG0061",5,5,2,5,4,3,3,6,4,6,6,3,7,2,2,4,5,8,2,3,3,5,4,6,0,7,2,7,7,4,3,4,3,7,3,4,5,2,1,5,2,6,3,4,8,5,0,4,2,2,6,1,1,7,6,3,8,4,3,5
"COG0062",6,2,6,4,8,6,1,6,5,2,4,3,6,2,2,1,4,6,6,3,8,5,6,2,4,4,4,5,9,3,4,2,3,2,5,1,4,3,3,2,3,6,3,7,6,6,3,1,6,0,4,1,6,2,3,4,2,4,4,8
"COG0063",10,3,2,4,4,4,2,10,2,6,12,1,3,11,5,3,6,5,4,6,2,5,5,10,4,5,6,3,5,5,4,4,5,1,4,4,4,3,2,3,5,4,8,6,12,5,5,3,8,2,5,6,5,5,8,7,7,11,5,2
"COG0064",1,4,0,2,4,0,0,8,5,6,1,4,2,2,1,1,4,6,4,5,5,2,3,5,1,0,2,0,5,1,1,1,3,1,1,0,0,6,5,1,2,1,4,1,1,1,1,10,2,1,4,0,1,1,0,3,3,2,3,3
"COG0065",3,3,11,4,3,0,4,8,7,6,3,5,6,6,3,7,8,3,4,6,5,6,5,6,5,5,5,0,11,3,3,11,17,3,4,5,4,2,8,6,5,9,5,3,3,2,10,10,4,2,7,5,3,8,2,5,7,7,3,2
"COG0066",4,5,0,1,3,2,6,1,0,1,1,4,1,5,5,3,1,4,2,1,3,0,1,2,1,3,3,3,6,0,9,2,5,4,0,2,3,2,0,2,3,2,2,0,2,4,1,2,2,2,2,3,3,8,0,2,3,4,5,2
"COG0067",8,3,5,11,7,1,10,7,6,7,13,13,11,12,10,4,7,12,7,18,8,17,9,7,13,14,12,7,12,10,8,15,13,12,5,8,7,11,11,15,15,4,11,9,9,7,4,6,10,6,15,14,5,10,6,12,8,12,8,9
"COG0068",2,4,1,1,0,1,1,2,0,4,1,1,0,4,0,1,3,0,4,1,3,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,3,1,2,0,4,1,0,3,4,0,1,1
"COG0069",12,8,7,16,11,12,7,12,12,8,12,16,15,12,8,5,14,9,12,11,8,11,11,16,16,12,10,6,5,7,8,9,12,7,8,5,7,6,6,12,21,5,10,17,8,10,3,4,10,9,10,9,4,11,6,20,6,7,11,7
"COG0070",8,7,3,5,11,7,9,16,15,9,8,16,16,9,10,9,10,8,7,19,6,19,8,14,9,18,11,6,5,9,11,6,7,2,7,5,12,6,18,14,10,8,6,7,6,12,5,6,8,10,14,15,5,6,4,9,9,7,10,13
"COG0071",3,1,1,2,4,9,4,2,5,2,5,3,4,7,2,5,4,2,6,0,6,5,4,2,0,6,5,5,3,4,3,1,3,1,5,3,3,1,4,4,2,2,5,3,3,4,4,3,1,6,2,3,2,1,1,3,3,1,5,2
"COG0072",3,6,9,9,8,5,7,7,5,13,9,13,7,12,8,2,18,5,9,18,4,11,12,7,12,11,7,5,15,10,13,6,11,3,17,7,10,10,8,10,13,7,9,10,7,7,10,11,11,12,10,4,8,4,12,15,7,2,3,6
"COG0073",14,11,12,15,21,9,13,19,13,20,19,14,26,22,13,12,17,14,16,18,21,14,24,22,16,28,16,17,31,12,24,6,15,12,24,20,9,15,30,22,17,19,13,18,18,17,14,15,17,20,27,18,11,18,10,14,14,15,14,24
"COG0074",1,1,0,0,0,2,0,0,0,1,0,0,2,3,1,1,0,0,0,0,4,0,1,1,4,0,3,1,1,1,0,0,1,1,0,0,1,4,1,0,0,0,2,1,1,2,1,1,0,2,0,2,1,1,1,3,1,0,0,0
"COG0075",4,2,1,3,2,1,9,3,3,1,6,1,3,2,2,3,2,3,4,0,2,3,1,3,1,0,8,8,2,2,5,0,2,3,2,5,1,2,1,1,0,1,0,4,0,1,5,0,3,1,7,3,2,4,2,5,3,1,4,3
"COG0076",3,3,3,1,0,4,2,1,1,2,0,1,3,0,4,9,0,1,1,0,2,1,1,2,4,1,3,6,0,2,1,5,5,4,1,2,5,1,2,0,1,2,0,4,0,2,2,0,1,1,1,6,2,8,6,1,3,1,3,1
"COG0077",6,3,2,4,1,1,4,1,5,2,9,6,3,6,1,3,6,6,1,1,4,0,8,4,3,1,3,4,4,2,2,1,2,3,9,1,4,4,5,3,5,7,6,4,7,2,4,2,4,6,3,1,5,3,5,3,4,0,1,0
"COG0078",7,10,1,3,7,1,6,5,3,6,7,6,5,5,5,2,8,2,10,2,3,8,8,10,6,4,2,1,6,9,6,1,3,5,9,6,5,6,6,8,5,5,5,5,7,7,4,5,8,9,4,6,8,2,7,6,4,7,8,4
"COG0079",5,6,5,6,4,8,7,7,9,7,4,10,6,5,10,1,8,2,10,12,4,8,4,5,4,3,8,5,2,5,11,3,7,8,14,10,5,9,9,4,9,7,10,9,4,1,13,7,6,10,8,6,6,10,9,8,11,11,8,17
"COG0080",5,1,1,0,2,2,3,2,2,2,1,2,3,5,0,0,4,0,5,5,4,2,1,5,1,4,1,2,5,1,3,1,3,1,2,1,3,0,1,2,6,2,2,3,1,2,4,4,2,4,3,1,0,3,3,7,4,3,4,4
"COG0081",0,6,2,1,6,1,6,9,2,3,6,3,6,1,4,3,7,3,2,3,3,6,5,2,2,5,1,2,3,2,5,1,2,2,2,1,1,4,3,3,2,3,3,4,2,2,1,2,4,4,6,2,2,2,0,0,1,4,1,2
"COG0082",0,3,8,2,4,2,0,3,4,2,1,6,5,7,3,4,1,5,1,4,5,7,5,7,6,3,2,5,9,4,4,5,6,3,4,5,2,4,2,6,6,2,2,6,4,2,2,2,4,2,3,1,5,1,7,3,3,3,2,3
"COG0083",1,0,1,2,0,1,0,2,2,0,1,0,0,3,0,1,2,1,1,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1
"COG0084",2,7,1,6,2,9,0,4,5,4,4,5,10,6,6,7,4,4,4,7,6,5,4,6,6,3,10,9,3,5,6,4,5,8,5,8,8,4,8,6,7,5,4,7,6,6,6,8,6,9,8,8,4,5,4,2,6,9,4,3
"COG0085",15,14,21,22,17,11,19,19,25,31,30,23,20,25,17,14,20,23,15,19,12,17,21,18,14,29,22,14,18,25,10,11,5,4,17,9,16,18,15,15,18,6,9,10,11,13,6,9,16,13,12,8,10,9,12,15,12,17,18,7
"COG0086",14,12,15,17,23,9,13,22,11,13,18,13,8,16,19,16,14,17,19,22,21,13,16,21,13,34,19,8,22,10,12,14,10,8,13,16,10,19,13,25,24,16,10,24,19,18,21,27,20,10,12,18,17,17,12,17,22,13,11,17
"COG0087",5,3,10,1,2,4,3,2,3,3,9,3,3,2,3,2,7,2,2,2,2,3,4,4,2,3,1,6,2,4,1,1,4,4,4,3,4,3,3,2,3,2,5,1,3,2,3,7,2,7,4,2,1,5,4,4,2,5,2,6
"COG0088",4,6,3,6,5,3,7,2,5,4,5,3,5,8,5,2,2,2,8,6,3,4,3,3,5,5,6,2,4,6,2,5,3,0,3,4,2,7,1,7,6,4,5,3,8,4,8,4,4,2,1,2,6,0,7,4,9,7,7,4
"COG0089",4,3,0,0,0,1,3,2,3,3,0,3,2,3,0,6,4,3,3,5,2,0,0,0,1,6,2,1,6,5,0,1,2,2,2,4,1,3,0,2,1,1,0,2,4,3,0,1,3,2,1,3,2,1,2,4,3,2,0,2
"COG0090",1,4,8,3,4,2,3,6,3,5,3,1,0,4,3,1,2,6,7,5,1,4,3,5,6,7,1,3,5,4,6,2,3,3,6,6,1,7,7,6,7,2,3,3,4,3,4,7,5,4,3,3,3,4,4,5,0,2,6,1
"COG0091",0,1,2,0,2,1,4,2,4,1,1,3,0,2,3,2,3,1,3,3,0,2,1,4,2,2,1,3,1,5,2,0,2,4,6,1,2,2,1,2,2,2,4,2,2,5,5,3,4,3,1,0,3,1,1,2,4,2,4,1
"COG0092",5,2,5,1,4,1,1,1,4,3,4,0,1,7,8,2,3,4,4,4,5,6,2,6,2,9,2,1,6,5,4,0,3,2,6,3,1,5,5,5,3,1,1,3,1,3,1,3,2,6,2,2,0,3,2,5,0,4,0,4
"COG0093",0,3,1,2,1,1,3,2,0,2,5,2,2,3,2,2,0,1,7,4,3,0,3,5,2,5,1,3,5,1,2,1,1,3,2,1,2,2,2,1,3,2,2,3,3,5,2,3,2,2,2,2,2,1,0,2,3,1,3,2
"COG0094",2,0,3,3,5,1,6,2,6,1,3,1,1,2,1,1,1,3,1,3,1,5,1,2,2,2,3,3,6,3,5,1,0,2,3,4,0,5,4,4,4,1,3,3,5,5,1,5,4,2,2,4,1,2,2,1,3,5,4,3
"COG0095",2,0,0,1,0,1,2,0,0,3,1,0,0,2,1,3,0,0,5,0,0,0,2,2,1,0,3,0,2,0,2,1,1,1,4,1,1,1,1,0,0,4,4,0,0,0,3,0,1,0,0,3,3,0,0,0,1,0,0,1
"COG0096",2,2,3,2,2,2,0,3,2,1,3,2,2,3,1,0,0,3,3,2,3,4,0,2,1,1,1,4,5,3,2,3,3,2,4,4,2,0,2,3,4,1,5,1,4,2,2,3,4,3,1,3,4,0,3,2,1,0,0,3
"COG0097",4,0,7,0,7,0,0,3,4,3,1,2,3,5,1,0,3,1,4,0,5,4,1,0,3,2,3,3,6,4,7,0,4,1,2,0,1,2,2,4,4,0,2,2,1,2,2,2,4,4,1,6,0,4,2,3,4,2,5,6
"COG0098",4,5,1,2,7,6,2,5,4,5,4,6,3,4,4,4,3,2,0,3,6,2,5,2,1,4,4,2,4,2,4,1,2,1,7,5,2,4,3,3,7,0,2,1,4,1,4,3,4,2,4,4,0,3,3,3,2,3,4,5
"COG0099",3,2,4,4,1,2,2,2,1,7,1,1,1,7,0,2,3,1,2,3,0,1,2,2,3,1,2,2,4,1,0,4,2,1,4,1,3,1,1,5,0,3,1,1,1,2,4,3,3,1,1,0,0,1,1,2,3,1,0,3
"COG0100",0,5,3,2,1,2,0,2,2,4,4,3,0,5,2,0,3,4,4,2,3,4,0,3,0,3,0,1,7,0,1,2,3,3,5,1,2,2,0,4,3,1,0,1,7,2,1,1,2,4,2,3,1,1,1,1,1,1,0,4
"COG0101",2,4,6,4,5,4,5,4,3,8,9,2,5,3,4,3,3,7,7,7,6,4,4,5,4,6,7,4,12,4,6,2,4,3,6,5,5,5,6,5,9,5,2,1,3,5,5,2,6,8,5,2,4,2,4,7,4,5,3,2
"COG0102",2,1,2,3,4,3,4,4,2,2,3,1,2,1,5,1,3,1,0,5,2,3,2,1,3,2,2,2,2,3,2,0,0,1,1,4,1,3,2,6,2,0,3,2,3,1,1,5,4,6,4,5,1,3,1,4,1,1,2,2
"COG0103",4,4,0,2,2,1,4,2,3,1,2,2,2,3,6,3,1,4,4,3,2,1,0,2,4,5,1,6,4,2,4,1,2,3,3,3,2,3,2,2,1,0,1,1,0,0,1,2,0,7,1,1,2,4,5,2,0,2,3,2
"COG0104",2,6,9,9,6,3,7,8,9,13,7,10,6,3,8,3,7,5,2,10,13,7,3,8,4,15,6,7,5,7,11,7,3,5,7,9,7,4,3,4,7,6,4,4,9,10,6,4,7,4,5,7,8,6,5,6,5,3,9,7
"COG0105",0,0,1,2,1,2,2,0,2,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,1,0,1,2,4,0,0,1,0,1,1,3,0,2,2,1,1,1,0,1,0,0,1,1,1,0,0
"COG0106",0,4,2,0,4,3,2,0,1,1,1,4,1,1,3,0,1,2,2,4,2,1,0,4,3,3,3,3,3,2,4,4,2,2,2,2,2,3,3,2,1,1,5,4,1,2,3,3,2,7,5,0,1,2,2,2,2,1,3,2
"COG0107",1,2,2,4,2,1,2,1,4,2,2,3,0,8,3,2,4,2,0,4,2,4,4,3,3,5,6,0,4,4,3,1,7,1,1,4,5,5,4,4,7,3,2,2,4,2,1,2,3,6,4,7,1,4,3,2,1,1,3,0
