"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG0055",5,5,9,4,7,12,3,3,7,7,4,4,0,4,7,5,2,12,6,10,7,4,10,11,3,9,6,5,11,4,7,4,5,10,11,4,10,6,4,7,13,2,4,9,12,5,12,7,15,7,4,8,4,7,14,6,3,8,5,4
"COG0056",11,9,13,8,6,9,3,5,6,10,4,4,7,9,10,12,8,11,13,8,7,3,8,10,14,10,6,10,6,9,4,3,8,3,4,6,11,4,5,2,8,4,4,7,14,3,8,2,11,4,7,9,4,9,4,5,9,3,2,6
"COG0057",10,2,3,6,10,6,8,1,3,2,3,5,5,1,7,8,5,6,4,5,4,10,6,6,3,5,10,9,8,8,6,4,3,3,7,6,8,4,3,8,5,8,2,7,4,5,4,2,4,1,6,4,1,7,9,3,6,6,6,5
"COG0058",14,21,17,13,5,14,11,19,11,12,6,9,3,8,22,11,16,8,11,22,13,7,15,6,7,12,25,13,13,12,16,10,15,18,14,2,14,6,8,11,20,24,6,21,8,8,21,14,21,22,20,17,7,9,17,17,3,9,14,7
"COG0059",5,7,7,5,2,1,4,4,5,1,4,4,5,3,8,7,6,8,4,5,3,2,5,5,2,3,2,3,7,2,4,3,3,6,6,7,4,6,2,10,2,3,5,5,5,4,5,3,6,6,6,2,2,2,9,3,5,7,4,3
"COG0060",6,6,17,16,6,14,13,18,12,15,4,6,14,4,5,14,21,7,16,8,7,4,13,10,6,10,10,11,14,7,10,10,11,11,6,15,18,19,12,9,16,16,9,10,10,13,18,9,13,16,15,5,12,26,18,13,6,8,15,10
"COG0061",2,6,4,4,3,3,3,5,4,3,4,3,3,3,2,6,4,5,4,2,3,7,7,2,5,2,4,3,0,3,3,2,3,4,6,2,2,8,1,4,7,3,3,6,4,2,5,3,5,6,5,0,6,4,5,3,6,2,5,3
"COG0062",13,2,5,6,1,6,4,3,2,2,3,2,5,1,4,3,1,4,2,3,4,3,10,6,8,6,2,4,5,1,3,6,7,6,4,4,6,5,6,2,6,7,0,3,4,2,9,5,6,4,3,4,3,6,3,9,6,4,7,6
"COG0063",6,5,4,10,4,4,2,5,2,6,0,7,4,1,5,5,5,6,6,2,4,4,7,8,5,6,2,4,3,8,6,3,12,3,2,3,4,8,6,2,2,5,3,3,4,7,9,4,9,6,9,4,5,7,8,12,3,7,3,8
"COG0064",3,3,2,1,1,1,4,1,1,2,1,0,1,1,1,3,5,3,4,6,4,1,3,1,2,1,7,4,2,2,2,1,0,3,2,2,2,0,1,4,1,5,0,5,7,2,4,4,4,4,1,0,3,4,6,1,2,0,1,2
"COG0065",4,9,7,8,2,4,1,3,4,3,4,4,2,1,8,2,3,4,5,3,2,8,9,8,7,2,3,7,5,2,7,3,8,9,6,6,4,4,5,4,4,6,5,13,10,2,6,7,9,11,1,4,5,6,6,3,2,6,4,4
"COG0066",3,5,2,3,1,4,2,1,4,3,2,2,3,5,1,1,3,5,3,2,2,4,2,1,2,5,3,3,6,2,2,4,1,3,1,3,1,5,3,1,1,5,2,1,1,2,3,4,2,2,0,2,4,1,1,4,3,4,2,2
"COG0067",11,13,10,11,7,3,10,9,8,8,5,6,5,6,13,10,8,6,15,8,9,7,14,9,11,11,3,9,9,8,11,8,17,14,10,9,6,15,10,6,8,7,6,10,6,8,7,9,14,15,16,14,14,8,3,16,8,7,6,10
"COG0068",3,2,0,0,3,0,0,2,0,1,0,0,0,1,6,2,1,2,1,3,1,2,2,1,2,2,2,1,1,4,2,0,0,2,0,0,1,0,2,6,1,0,1,0,3,0,0,1,4,0,0,3,4,0,3,0,0,0,1,5
"COG0069",5,10,17,6,4,11,7,10,3,11,8,8,9,7,3,15,11,11,11,14,11,6,14,17,14,18,8,13,5,9,13,9,10,16,14,11,6,17,10,7,10,10,4,11,17,10,10,14,16,9,6,12,13,8,9,16,8,6,12,7
"COG0070",5,6,18,13,11,11,7,7,5,12,9,5,4,6,9,17,8,6,13,8,12,8,8,9,18,13,3,9,11,18,10,15,10,19,7,16,10,7,10,6,10,10,4,10,10,10,12,12,9,16,8,6,9,11,3,19,6,5,11,7
"COG0071",4,1,3,5,3,4,4,4,3,1,4,1,4,10,4,4,4,1,2,6,3,4,5,5,5,2,7,5,6,2,3,3,2,3,5,6,1,8,3,2,6,5,4,7,6,3,3,0,6,2,3,9,1,5,3,5,5,1,4,5
"COG0072",8,5,10,9,11,8,12,12,8,9,7,5,4,5,9,7,9,8,14,8,15,7,8,6,6,6,8,10,7,7,13,10,9,13,11,12,13,8,1,8,12,11,5,6,11,3,14,12,8,4,9,15,8,15,7,17,5,4,2,6
"COG0073",18,17,12,27,17,16,16,12,12,20,10,10,17,13,6,9,20,15,21,19,15,14,8,20,22,18,11,23,20,14,17,21,14,14,24,12,22,27,12,9,12,30,12,8,16,10,16,24,25,13,24,16,17,18,16,30,16,8,17,20
"COG0074",10,0,1,0,1,0,0,0,0,1,2,0,0,1,5,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,2
"COG0075",0,4,3,10,3,3,3,6,6,4,3,1,2,6,1,4,4,6,3,6,3,1,1,4,8,3,3,4,3,3,3,2,1,0,2,2,1,2,5,0,3,1,5,3,2,3,3,3,1,3,0,4,3,0,2,2,2,3,3,3
"COG0076",4,2,7,0,4,2,0,2,3,2,3,2,3,2,3,4,0,3,0,0,2,4,0,0,1,0,1,3,2,3,5,1,4,3,3,1,4,0,8,5,0,2,3,1,1,4,2,5,0,3,0,3,1,2,2,0,1,4,3,1
"COG0077",1,2,2,6,4,7,4,3,1,4,0,4,4,3,3,4,1,6,5,4,10,2,3,7,3,2,1,6,4,7,2,5,4,2,0,5,6,2,2,6,3,3,0,4,4,4,3,6,6,4,2,3,4,5,5,2,3,3,2,2
"COG0078",5,5,5,8,11,8,3,5,2,5,3,4,2,3,6,2,2,3,3,9,5,4,7,6,4,9,5,6,5,8,8,5,4,8,10,4,3,4,6,6,3,11,10,5,10,6,5,9,4,5,2,9,6,6,6,4,2,5,5,3
"COG0079",12,13,6,2,11,13,5,6,9,6,9,1,12,11,5,11,6,8,9,11,11,3,8,9,4,12,7,9,8,11,8,9,9,7,10,11,3,5,5,8,13,9,12,9,8,12,9,11,6,10,12,14,9,8,9,13,8,12,14,12
"COG0080",2,0,0,7,2,2,3,2,6,3,3,2,1,1,2,1,3,5,2,4,1,6,0,7,5,1,5,1,3,1,1,5,6,6,2,4,3,5,2,0,6,2,2,5,3,3,2,4,4,2,1,4,2,3,3,2,3,1,2,1
"COG0081",4,4,7,3,2,3,6,3,3,5,2,2,3,2,4,1,3,5,3,7,2,4,3,6,5,3,4,4,3,7,3,2,2,1,5,2,2,1,1,2,6,3,1,0,1,5,4,1,2,3,1,2,1,3,4,4,3,1,5,0
"COG0082",4,3,4,4,4,6,4,2,2,6,7,4,2,0,1,2,6,5,2,5,2,8,1,10,3,7,7,5,4,7,6,3,5,2,8,2,2,4,3,3,4,5,2,5,1,3,5,5,3,2,4,5,6,6,1,5,5,2,5,4
"COG0083",0,1,0,0,0,0,0,0,2,1,0,0,1,0,4,0,1,2,1,1,0,0,1,1,0,1,2,2,1,0,0,2,0,0,1,0,0,0,0,4,0,3,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,2,1,1
"COG0084",4,5,4,8,3,8,10,4,10,4,6,8,5,7,7,7,3,6,9,4,8,6,4,5,2,5,4,11,5,3,12,10,4,2,6,7,4,4,3,11,4,5,13,8,3,9,9,4,8,7,4,5,2,2,8,6,5,9,5,4
"COG0085",16,11,13,10,5,13,15,14,15,11,13,19,14,7,10,14,13,13,16,11,7,8,14,12,11,13,10,9,16,16,18,25,15,18,11,22,16,19,17,15,21,20,17,23,19,9,23,15,23,15,13,25,19,18,21,16,18,23,24,19
"COG0086",17,12,21,34,17,16,30,14,15,20,14,14,13,6,10,24,22,10,26,21,13,18,20,29,16,22,18,21,24,16,7,7,23,21,18,20,14,25,14,20,10,17,11,16,19,17,20,18,14,16,20,18,14,36,22,23,13,23,18,14
"COG0087",0,4,3,8,2,1,11,3,6,5,3,1,3,6,5,2,7,3,6,2,4,3,9,3,2,1,7,3,1,3,1,3,2,2,1,2,0,2,0,0,1,1,0,4,5,2,0,3,1,0,5,1,6,2,1,2,2,1,2,5
"COG0088",4,2,6,2,2,2,6,6,5,4,5,2,2,5,1,4,5,1,3,3,4,4,3,3,2,3,3,4,6,4,2,4,0,5,1,2,2,4,2,5,6,5,5,3,3,1,3,3,3,4,2,5,1,0,2,3,3,4,5,4
"COG0089",0,0,1,2,2,1,2,0,4,0,2,2,0,5,4,1,5,1,1,2,1,1,1,1,5,3,4,3,2,5,0,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2,5,3,0,1,1,0,1,4,2
"COG0090",6,1,2,9,3,3,4,4,3,7,3,2,2,2,6,4,2,1,4,5,3,2,8,8,3,5,7,4,5,1,9,2,3,3,3,2,5,4,5,5,6,7,2,5,5,7,5,4,3,7,6,7,4,5,2,5,2,6,3,3
"COG0091",3,2,4,2,3,3,4,1,2,2,1,0,1,3,4,2,4,6,2,4,2,6,1,6,4,2,8,2,3,3,5,2,2,2,3,2,0,2,2,2,3,1,1,2,4,3,2,0,1,2,1,3,2,3,2,2,1,2,2,2
"COG0092",2,6,3,3,4,2,5,4,0,4,2,1,1,5,2,1,5,5,5,2,2,2,3,1,4,4,3,1,5,4,2,7,3,3,4,1,0,1,2,0,2,3,3,6,3,4,11,6,1,7,3,7,3,1,4,5,5,3,4,6
"COG0093",2,1,1,1,2,6,2,2,2,1,4,0,4,1,3,2,3,1,5,3,2,2,7,1,1,2,5,0,2,2,2,2,1,3,5,3,3,2,2,1,5,5,0,2,1,1,1,1,0,0,1,0,2,0,1,3,1,1,1,1
"COG0094",3,3,3,7,4,2,6,2,3,2,7,1,4,3,4,4,7,4,5,3,2,2,3,5,0,4,4,3,2,7,4,4,2,2,4,3,2,2,3,4,7,2,1,2,2,4,5,2,2,1,2,3,3,3,4,5,1,3,3,5
"COG0095",3,1,1,0,1,3,0,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,0,0,1,3,2,1,0,2,1,3,2,1,1,3,0,2,2,2,1,1,2,1,0,0,6,0,1,2,0,1,0,2,3,2,1,1,2
"COG0096",3,5,1,4,1,2,5,2,1,2,3,1,0,1,4,3,1,0,2,1,1,2,0,4,0,2,6,5,1,0,1,3,3,6,1,2,2,3,0,2,5,3,1,4,4,3,1,4,4,1,2,2,2,1,4,3,1,3,4,6
"COG0097",3,2,1,3,1,2,4,2,1,1,1,1,4,3,6,5,2,4,3,3,5,0,7,3,1,1,5,7,3,3,3,1,2,2,4,4,1,4,2,2,5,5,1,4,4,2,3,0,7,2,2,4,2,4,3,5,0,5,5,1
"COG0098",3,4,4,3,5,3,4,1,0,4,6,0,5,1,0,6,2,2,4,5,1,2,4,4,0,2,4,5,0,5,3,0,7,2,7,3,1,1,1,1,6,4,5,5,5,1,7,2,3,4,7,1,5,2,3,2,2,2,3,2
"COG0099",4,3,2,3,1,1,0,1,2,3,4,4,0,0,0,4,6,1,3,5,1,1,1,2,1,2,3,3,2,4,3,2,0,1,5,2,1,3,3,1,4,4,2,2,0,3,3,0,2,3,1,1,0,0,2,0,1,1,1,3
"COG0100",5,4,1,5,1,0,2,0,1,1,4,1,3,3,1,5,2,1,2,3,1,3,3,1,2,3,3,1,2,1,1,2,1,6,0,4,0,3,1,4,1,2,2,2,1,6,3,2,5,6,3,4,1,3,1,3,0,2,4,4
"COG0101",4,6,6,8,1,2,2,7,3,3,2,4,6,4,1,4,4,6,4,6,2,2,10,5,2,7,9,5,8,3,3,6,6,6,3,5,1,2,6,3,6,11,0,5,2,0,5,8,7,4,9,2,5,3,5,2,6,3,6,6
"COG0102",4,3,2,2,3,0,3,2,2,4,1,2,0,3,2,3,2,2,0,3,2,6,2,5,1,5,3,3,1,2,2,3,2,4,1,1,4,3,0,1,6,3,2,3,6,2,4,3,3,2,2,2,1,2,7,5,1,1,1,3
"COG0103",0,4,1,3,3,1,2,2,1,3,3,1,2,2,0,3,5,1,3,2,1,1,8,3,0,2,2,3,2,3,4,3,1,4,2,2,3,3,3,4,4,2,3,0,4,2,1,1,0,2,4,4,2,3,1,4,1,3,3,1
"COG0104",7,5,1,11,10,5,5,4,7,5,7,4,5,7,13,7,5,10,9,9,8,6,13,11,6,7,5,5,0,4,6,6,10,7,3,6,4,5,4,4,6,7,7,6,7,4,7,7,7,7,6,5,6,12,6,8,3,14,6,4
"COG0105",1,1,0,5,2,0,0,1,0,1,2,0,0,1,1,0,0,3,1,0,0,3,1,0,1,0,4,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,3,0,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG0106",3,4,4,2,4,4,3,4,1,2,2,1,2,6,5,3,3,4,1,2,4,1,2,4,3,3,3,1,3,0,3,2,1,1,4,3,3,4,3,3,1,4,4,2,4,2,3,5,4,0,4,4,4,5,2,2,8,5,4,3
"COG0107",3,2,0,5,3,6,1,3,3,2,6,2,1,1,2,6,2,2,6,2,3,0,3,6,2,2,4,5,4,5,3,3,1,3,0,2,6,2,3,1,3,1,2,2,7,4,6,4,3,1,0,1,3,4,1,1,1,0,2,1
