"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG0060",18,12,11,12,12,7,15,10,16,10,7,10,7,14,12,10,23,10,5,10,20,19,15,9,9,12,11,9,10,17,6,16,9,8,8,9,10,9,14,13,14,15,7,13,9,17,11,13,20,10,8,16,12,8,8,7,20,12,13,19
"COG0061",4,8,1,7,2,3,4,3,3,2,3,5,2,4,4,1,5,3,1,2,6,4,4,4,5,5,6,2,4,2,3,6,3,2,2,7,6,1,4,3,4,11,3,4,4,2,5,2,1,4,5,3,5,3,4,2,2,4,2,3
"COG0062",4,3,13,5,4,2,2,3,4,5,2,2,2,6,6,1,2,6,6,1,3,6,6,4,2,6,6,7,5,4,5,5,3,3,3,9,3,4,6,4,2,8,6,7,5,1,4,3,5,6,1,3,2,2,5,3,5,4,2,9
"COG0063",3,7,6,5,7,6,5,4,4,7,7,6,2,6,6,3,5,3,3,2,5,4,9,2,3,5,11,8,12,0,2,10,7,3,2,4,3,3,10,6,7,5,4,5,4,4,7,2,4,2,6,2,4,3,4,8,3,7,10,3
"COG0064",4,3,0,2,0,4,5,0,4,1,2,2,3,2,1,2,2,5,3,3,4,3,2,1,3,2,2,0,3,7,1,2,2,2,4,1,1,3,3,0,3,0,3,4,4,1,2,4,0,1,4,0,0,1,2,3,2,0,3,3
"COG0065",10,8,7,5,9,4,6,6,1,4,8,9,5,3,6,2,4,5,6,5,2,6,2,8,5,7,3,3,9,6,10,6,4,4,7,3,6,10,6,2,7,4,4,2,6,5,8,2,8,5,3,5,7,5,4,5,12,8,7,3
"COG0066",1,0,2,2,3,3,2,4,2,0,0,3,3,6,3,4,1,2,2,1,1,2,5,1,5,4,2,2,4,1,1,0,3,3,1,4,4,2,1,3,5,3,5,3,3,1,4,2,2,2,1,1,1,1,4,4,2,3,3,2
"COG0067",8,12,9,10,4,8,8,7,14,6,12,12,5,9,12,9,10,17,7,7,4,7,8,9,6,8,12,6,13,8,8,11,3,7,5,15,5,11,12,9,12,16,3,13,1,9,10,13,6,7,7,8,11,10,10,16,15,9,12,6
"COG0068",0,3,0,1,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,1,2,3,1,0,3,1,0,1,1,0,3,0,3,1,0,1,1,0,1,6,1,4,0,4,0,1,1,2,0,0,1,0,2,2,0,1,2
"COG0069",9,16,7,11,5,13,5,9,12,7,9,7,10,9,8,12,10,7,9,12,15,5,7,8,11,11,12,7,14,7,14,17,13,12,14,19,4,8,17,10,8,13,5,11,11,5,14,10,6,10,11,3,8,9,11,17,6,13,10,13
"COG0070",15,19,6,5,5,15,11,17,10,3,13,6,8,8,15,11,17,11,8,13,6,11,12,11,11,13,10,11,15,5,12,17,8,15,15,7,6,12,8,10,11,14,7,13,4,7,10,13,7,7,4,8,6,7,11,8,13,10,19,7
"COG0071",0,3,5,3,2,5,0,6,7,1,3,4,3,3,5,6,9,6,2,5,2,4,4,2,5,5,2,1,7,7,3,3,2,4,5,6,4,0,5,3,1,1,4,4,5,4,10,3,4,2,2,3,3,6,5,4,7,5,1,5
"COG0072",5,9,3,6,3,8,3,6,5,4,4,5,5,4,3,2,8,4,5,6,5,6,2,3,10,7,5,4,9,6,3,14,11,7,10,1,8,11,6,4,14,13,12,14,13,8,6,15,5,16,8,5,10,4,5,11,8,3,10,6
"COG0073",16,22,15,19,14,16,10,15,20,12,15,9,15,13,18,11,24,18,15,19,16,17,18,7,16,10,18,18,18,18,9,17,22,17,18,11,13,25,21,11,18,24,8,22,23,18,15,20,13,25,17,14,19,12,17,15,19,13,13,13
"COG0074",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,0,1,0,3,0,0,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,3,0,2,0,4,0,1,2,1,2,2,0
"COG0075",4,0,4,2,2,4,5,4,0,4,5,7,2,10,4,1,1,3,1,3,3,4,3,2,0,0,2,6,2,1,4,0,3,8,5,1,7,4,0,3,2,7,0,4,2,2,4,3,0,1,4,2,3,1,5,2,2,4,6,5
"COG0076",2,4,0,1,5,0,3,2,3,5,1,3,2,0,2,2,1,3,0,3,0,0,3,2,2,4,2,3,1,0,1,0,0,3,1,4,4,3,0,2,0,1,4,0,1,3,1,1,6,0,0,1,1,2,2,2,0,3,1,0
"COG0077",5,4,2,3,2,3,5,2,11,0,8,1,5,5,6,5,3,1,7,2,4,1,2,3,2,1,7,3,1,3,2,4,6,1,5,6,6,0,3,2,5,4,3,7,3,7,6,7,6,2,2,2,6,7,2,2,2,6,5,3
"COG0078",4,10,1,9,2,0,10,7,4,7,4,6,13,4,4,3,4,6,3,8,3,6,7,4,4,4,3,5,1,2,7,4,2,8,4,4,4,2,3,6,3,4,2,8,6,1,4,4,6,5,9,3,4,8,6,1,5,5,8,3
"COG0079",14,6,11,14,8,6,12,16,4,16,6,11,9,8,8,8,6,17,8,7,11,10,18,6,14,5,13,8,4,4,12,9,12,14,10,8,9,11,14,9,8,3,4,8,7,3,9,8,5,12,14,8,13,8,6,11,11,11,6,7
"COG0080",3,2,1,1,3,2,3,2,3,1,2,2,1,3,1,0,2,5,2,2,2,2,1,7,4,4,3,1,1,1,4,3,3,2,4,3,4,2,2,4,6,0,6,2,3,4,0,4,0,5,3,2,6,3,1,5,3,2,3,3
"COG0081",4,2,5,2,5,1,3,3,8,0,4,1,3,2,1,6,8,6,6,6,1,3,3,5,5,2,1,3,5,3,8,5,2,5,4,2,1,2,4,2,4,4,6,3,7,2,4,7,1,5,4,1,4,4,3,0,5,4,6,3
"COG0082",2,8,1,2,6,5,3,5,6,3,4,4,6,3,3,5,7,4,4,3,2,1,5,4,1,7,4,7,4,1,4,2,3,4,8,6,3,8,3,3,7,6,6,8,2,7,5,2,3,4,4,5,4,5,5,5,4,2,8,2
"COG0083",2,2,0,3,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,2,1,0,0,1,0,0,1,1,0,3,2,1,2,0,0,1,0,1,4,1,1,5,2,0,1
"COG0084",8,8,6,3,8,4,4,5,2,7,2,5,6,6,4,8,3,3,6,6,7,8,7,8,6,4,10,6,5,11,4,7,6,4,2,4,5,3,5,8,3,6,5,11,10,6,5,9,9,4,5,11,5,4,2,10,5,3,7,4
"COG0085",14,20,21,15,15,23,19,19,29,22,18,18,11,20,19,17,27,22,24,14,16,24,15,16,11,17,13,13,13,11,13,14,19,14,16,10,16,18,15,14,25,26,17,20,15,14,21,20,19,17,27,14,21,15,10,22,34,13,22,18
"COG0086",11,22,24,14,10,16,11,17,32,23,20,15,15,13,18,25,20,19,14,7,20,17,17,18,14,11,22,9,20,23,32,15,22,17,20,21,15,18,30,9,29,26,16,14,25,21,25,15,10,19,13,19,15,11,10,17,23,13,27,16
"COG0087",3,3,2,1,2,4,3,4,5,1,5,3,0,4,1,1,6,6,4,2,1,6,2,3,6,4,3,0,4,4,4,3,5,3,4,4,5,5,6,2,7,2,3,0,6,2,5,4,4,6,4,2,4,2,4,3,4,3,4,3
"COG0088",0,6,5,6,1,3,4,3,0,3,8,5,5,4,3,2,4,1,3,1,3,4,4,2,6,5,1,5,5,5,2,5,3,1,3,4,1,2,5,0,5,0,2,5,4,0,2,3,4,2,2,3,1,1,2,3,1,1,5,4
"COG0089",1,2,2,2,1,1,3,2,2,1,3,1,2,1,3,0,2,3,0,1,0,3,3,3,1,1,2,3,3,0,1,2,2,0,2,2,1,1,3,3,0,1,1,1,4,0,2,2,1,1,2,0,0,1,1,1,1,0,2,3
"COG0090",3,2,4,2,1,4,6,3,5,1,3,2,6,2,6,2,5,2,1,4,4,6,6,3,2,4,2,4,6,4,3,1,8,5,5,4,5,7,2,4,7,2,5,6,2,3,5,5,2,3,6,2,3,4,5,6,5,3,7,4
"COG0091",3,3,11,5,1,4,3,4,4,2,4,0,1,3,3,1,7,2,0,1,2,2,2,1,2,3,4,1,6,2,6,3,7,2,3,4,2,1,4,3,1,1,3,1,2,3,5,2,3,1,1,2,1,3,1,3,3,5,1,1
"COG0092",4,5,6,4,2,3,3,1,2,4,4,3,5,0,4,2,6,4,1,0,9,8,5,2,7,6,2,4,2,5,2,1,2,4,1,4,1,0,1,1,3,2,1,2,2,2,2,5,1,4,2,3,2,3,2,1,0,2,0,4
"COG0093",3,2,4,0,0,1,2,4,3,3,2,3,5,1,1,3,5,2,1,1,5,3,0,1,3,2,4,2,3,2,2,1,0,2,2,3,3,1,2,2,3,7,1,3,1,1,2,0,2,4,0,0,3,5,1,2,4,1,4,3
"COG0094",7,4,4,3,3,1,1,3,4,2,5,3,3,4,2,4,7,3,6,3,5,1,4,3,4,5,3,4,3,5,3,4,3,1,3,3,2,1,4,3,5,7,3,5,4,3,2,5,2,3,4,3,7,2,7,3,2,5,3,5
"COG0095",1,1,1,0,6,0,2,0,0,1,1,1,1,0,1,1,0,2,0,1,2,0,0,2,0,2,0,1,1,0,1,2,0,3,6,0,3,4,1,0,0,1,7,3,2,1,1,1,2,0,0,0,4,1,1,7,0,3,0,1
"COG0096",2,1,2,2,2,1,2,1,5,1,3,0,4,1,2,1,3,2,2,1,5,3,2,3,4,4,0,3,4,3,2,3,2,1,4,1,1,1,6,2,3,4,1,4,5,3,1,5,0,0,1,1,2,1,5,1,2,2,2,1
"COG0097",2,6,5,4,5,2,3,3,0,3,7,2,0,2,5,0,7,4,4,5,2,3,2,4,3,5,4,4,3,7,3,4,6,4,4,2,3,2,6,4,5,5,3,4,5,4,2,4,2,3,5,3,2,0,3,2,1,2,1,2
"COG0098",5,3,5,5,3,5,4,3,0,2,2,5,3,2,2,3,4,1,2,4,4,3,1,2,6,5,2,1,2,4,4,4,4,3,3,3,3,2,6,2,4,2,2,2,3,3,1,3,0,3,3,0,2,1,2,2,5,4,5,3
"COG0099",1,2,1,1,3,2,2,3,2,1,1,2,1,2,3,0,2,3,4,4,2,0,3,0,2,2,3,3,2,2,2,0,5,1,0,0,1,2,4,0,3,0,5,2,3,3,6,1,3,2,0,0,0,1,1,0,2,2,1,1
"COG0100",1,3,4,2,3,4,5,0,4,0,1,2,3,3,4,2,6,6,3,3,3,0,1,1,2,1,2,0,3,3,2,3,2,3,1,3,2,1,2,0,1,0,5,2,3,3,4,3,2,0,2,6,3,3,2,3,2,1,4,3
"COG0101",1,4,6,5,1,6,6,5,4,3,2,10,4,6,3,2,5,5,2,5,4,2,9,6,8,4,3,3,8,4,4,5,5,3,1,2,3,6,4,3,5,3,6,5,6,5,6,6,1,1,2,4,2,3,4,1,6,2,1,6
"COG0102",2,1,3,6,2,3,1,2,4,5,2,5,2,4,2,1,6,6,6,3,1,2,1,1,7,0,0,0,3,6,0,1,5,2,1,3,1,1,2,3,7,3,2,2,1,7,2,3,1,3,3,5,3,3,1,1,2,1,0,3
"COG0103",4,1,10,2,0,1,0,3,2,1,3,3,3,2,3,1,1,2,0,2,2,2,1,1,5,3,3,0,1,3,0,3,1,2,1,0,4,1,5,3,2,3,1,3,2,1,2,2,1,1,2,2,2,3,2,1,2,1,3,3
"COG0104",8,7,11,4,1,4,6,5,10,6,7,6,8,5,11,8,7,4,5,8,8,5,5,3,0,7,4,4,2,3,5,9,11,6,9,11,6,7,8,8,8,6,1,13,11,3,8,13,4,5,2,1,3,9,2,7,8,6,7,4
"COG0105",0,0,1,0,3,2,0,0,0,2,4,0,1,3,1,1,0,0,0,0,2,2,1,0,0,2,0,0,1,5,1,1,1,2,1,0,3,0,0,2,0,2,2,1,1,2,0,0,1,2,2,0,1,3,1,0,1,1,1,3
"COG0106",2,4,4,2,3,6,5,4,4,7,5,3,3,3,2,3,0,1,3,4,4,2,5,4,2,4,2,2,3,1,4,2,3,2,1,3,0,2,2,1,1,0,5,1,2,1,2,3,2,1,1,1,1,1,1,1,1,2,4,1
"COG0107",3,5,3,5,1,4,3,6,1,1,2,5,4,6,5,3,3,2,3,3,1,3,6,6,5,4,3,1,3,2,4,2,2,3,5,4,3,2,3,1,4,0,2,3,3,3,4,4,3,5,4,2,4,1,3,1,4,4,2,1
