"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG0013",8,10,9,18,10,15,14,17,12,19,11,5,16,9,15,20,9,5,6,13,19,12,15,12,13,18,9,13,12,11,10,12,8,12,14,9,7,11,11,4,10,13,9,21,11,9,9,10,9,9,8,5,11,8,6,10,11,13,13,17
"COG0014",5,11,7,5,11,6,8,4,6,7,8,3,6,4,3,4,7,3,2,6,6,6,8,8,7,2,3,5,6,4,8,9,7,7,5,1,5,1,10,3,6,5,5,7,2,1,4,3,6,4,6,4,5,4,5,3,5,4,6,5
"COG0015",10,5,6,6,4,3,5,1,7,6,4,1,5,6,4,2,7,2,4,5,11,4,10,2,6,7,6,6,4,3,8,8,5,8,11,4,3,4,12,13,6,4,8,5,10,1,6,5,7,6,6,11,5,8,8,10,8,6,7,11
"COG0016",4,7,7,8,6,2,5,5,12,5,5,6,5,8,6,6,5,5,1,6,5,8,1,7,5,7,3,3,1,6,5,8,2,6,4,5,7,4,4,4,3,5,2,4,6,0,3,4,3,4,3,5,6,4,3,2,7,3,6,5
"COG0017",1,3,5,6,8,0,2,3,5,8,4,8,4,4,2,8,7,6,3,7,7,6,4,3,8,3,5,6,6,3,4,9,5,7,7,6,7,5,7,3,9,6,10,9,7,2,8,5,6,1,4,4,6,8,6,5,6,15,7,6
"COG0018",1,7,11,9,10,10,9,15,6,5,15,8,6,8,7,4,7,13,7,13,11,6,5,8,7,10,14,10,11,7,6,7,6,11,9,6,11,6,9,9,9,7,4,10,9,5,4,5,4,6,6,9,15,8,12,7,11,13,12,10
"COG0019",8,11,7,8,11,12,11,13,7,14,11,8,4,12,3,10,7,7,12,13,12,9,6,8,7,12,8,7,4,9,9,6,12,12,12,9,8,13,10,11,7,11,7,10,11,4,10,14,6,11,11,7,7,15,8,18,16,16,14,10
"COG0020",4,3,4,1,2,3,3,3,7,1,3,3,1,3,6,8,3,3,3,9,5,7,2,4,5,4,6,2,4,7,1,7,2,1,6,3,1,3,4,7,6,3,6,4,2,1,2,3,4,3,1,3,7,3,3,6,2,5,3,2
"COG0021",7,4,7,5,6,1,2,14,1,6,4,5,2,2,6,1,0,3,8,3,10,3,3,5,5,4,9,5,5,2,6,12,12,8,2,3,5,6,10,9,6,6,3,5,4,8,9,7,9,12,6,7,0,4,5,10,6,6,5,10
"COG0022",3,3,0,0,0,1,2,1,0,3,1,1,4,1,0,2,0,2,0,1,0,0,1,4,1,2,2,7,0,3,1,1,1,0,0,3,3,0,0,1,2,2,0,1,0,1,4,0,0,0,0,0,0,3,1,0,2,0,1,0
"COG0023",4,0,1,1,0,0,0,0,1,2,0,0,1,2,1,1,1,1,2,0,0,3,3,0,4,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,3,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,1
"COG0024",3,4,3,14,5,4,7,7,5,4,6,4,5,8,6,13,6,11,5,8,11,10,4,4,6,8,9,15,5,7,6,5,2,12,4,8,4,5,11,5,4,8,4,16,11,7,7,10,5,1,3,1,9,12,5,3,9,12,10,3
"COG0025",1,0,0,1,1,2,2,2,2,0,0,0,1,0,2,0,2,3,2,0,0,4,2,0,0,1,1,1,2,8,1,0,2,2,0,1,1,4,1,2,1,0,0,0,4,8,0,3,1,6,0,0,0,1,4,0,0,0,5,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG0027",4,4,0,5,1,4,0,2,0,1,4,1,0,2,1,3,1,0,2,1,6,2,4,1,4,1,9,4,1,1,4,1,0,1,2,3,1,0,3,2,1,1,4,1,2,1,3,0,2,2,2,1,2,1,2,3,5,2,1,2
"COG0028",11,15,13,15,10,15,13,8,11,4,9,19,19,9,24,6,10,10,9,15,8,10,6,10,9,11,9,14,10,21,9,15,11,12,17,13,6,9,6,8,10,14,16,7,17,23,9,7,9,12,17,11,5,9,9,14,11,10,13,12
"COG0029",5,7,9,9,11,5,10,5,7,9,4,0,3,4,5,3,12,9,4,6,11,4,4,4,5,5,7,10,7,2,5,6,5,4,13,6,7,7,5,5,8,4,3,4,3,6,1,9,3,4,3,14,8,5,4,5,10,5,3,8
"COG0030",10,6,6,7,3,10,7,8,8,8,10,6,3,7,5,3,9,4,4,11,3,3,6,3,7,7,8,6,9,9,4,9,4,2,3,8,9,5,8,12,3,5,0,7,9,7,9,10,14,5,3,11,6,3,6,6,2,5,4,4
"COG0031",5,4,6,5,4,6,7,10,6,4,3,4,1,4,3,5,2,9,6,4,8,3,7,8,10,9,4,9,5,7,2,5,10,3,3,9,4,4,7,9,4,5,6,1,8,2,5,4,10,4,6,5,8,8,9,7,6,4,3,4
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0034",11,8,10,11,9,13,8,13,6,10,9,9,12,18,9,9,7,10,7,9,16,3,11,5,8,8,19,14,11,13,11,16,6,15,17,10,13,8,11,6,8,14,7,11,10,3,9,15,15,7,10,7,9,5,5,16,13,14,12,12
"COG0035",8,6,6,1,3,5,6,4,6,2,6,3,6,5,8,5,9,1,1,2,4,3,4,3,1,8,7,3,4,3,1,3,2,3,4,7,5,1,8,1,7,4,6,1,8,6,3,1,1,2,8,3,5,4,1,9,4,6,4,3
"COG0036",3,8,3,4,7,3,2,5,4,4,6,0,3,7,7,0,2,4,4,3,3,2,2,4,4,5,5,1,4,3,1,4,2,3,6,4,3,4,6,4,3,1,6,2,4,4,4,6,4,9,3,5,1,7,6,5,2,3,5,5
"COG0037",8,14,13,9,6,11,5,11,13,9,17,9,10,10,11,8,11,7,14,12,8,7,15,7,15,19,15,9,11,6,7,15,13,9,10,12,10,4,6,5,6,13,14,14,10,0,9,10,8,8,10,17,14,11,10,12,5,9,10,8
"COG0038",15,10,3,11,10,9,7,6,6,12,3,12,5,2,10,13,11,12,5,7,12,13,7,8,6,13,9,10,11,9,8,4,12,4,6,8,5,9,5,10,7,1,7,3,4,5,4,4,4,5,6,6,3,4,6,4,9,2,5,9
"COG0039",6,5,10,9,11,8,5,6,6,4,7,3,7,5,1,6,9,4,7,6,6,4,5,7,9,5,5,3,8,4,8,5,3,4,0,4,13,5,12,5,4,11,1,11,8,7,8,9,10,20,7,5,5,11,6,8,4,2,6,5
"COG0040",5,6,4,3,3,6,4,1,4,2,1,3,0,0,3,4,4,6,2,1,9,2,3,5,5,1,2,2,3,3,6,1,2,2,5,7,5,3,8,3,3,4,2,1,3,3,1,5,1,1,2,5,4,5,5,3,9,3,3,4
"COG0041",4,3,0,4,5,2,2,2,1,5,3,7,1,4,4,2,1,3,4,4,5,5,5,0,0,2,1,3,5,1,3,0,2,5,0,1,3,5,5,2,2,1,5,2,4,3,4,0,6,2,2,1,2,5,2,5,1,1,3,3
"COG0042",4,5,7,5,4,5,5,2,8,11,7,11,3,7,5,6,3,8,3,6,8,4,3,8,3,3,5,3,4,4,4,5,7,7,3,6,6,6,1,4,6,9,7,12,5,7,4,7,8,6,9,3,6,11,9,5,7,6,5,7
"COG0043",0,0,0,1,1,0,0,1,3,0,3,3,0,0,1,1,1,1,0,1,1,1,0,1,0,0,4,2,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,3,0,2,0,2,0,4,1,0,0,2,2,0,1,1,2,1
"COG0044",8,4,7,8,4,4,9,11,6,6,6,6,7,8,11,6,5,8,10,8,12,6,6,10,6,8,6,10,5,5,6,6,8,9,5,3,2,7,6,4,12,6,9,3,4,9,5,6,2,12,5,9,5,5,5,5,10,9,10,9
"COG0045",3,0,0,0,0,1,0,1,1,2,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,0,3,6,0,0,0,1,2,1,0,1,1,0
"COG0046",10,9,17,18,16,18,14,8,18,14,12,8,9,15,11,10,15,9,13,10,24,15,11,16,9,14,12,12,9,15,1,9,18,9,19,6,17,10,13,12,14,10,17,6,13,9,20,12,12,18,11,9,15,10,11,16,9,12,18,16
"COG0047",11,14,5,7,3,11,12,8,17,10,11,7,12,16,10,16,9,10,14,21,13,16,16,13,20,19,11,9,17,10,6,11,9,16,17,8,11,11,10,13,9,6,7,7,5,3,10,12,17,14,7,13,15,4,7,19,13,13,22,15
"COG0048",0,2,3,3,0,1,1,0,1,3,2,1,2,2,2,1,2,1,2,1,1,0,2,2,0,1,3,2,2,3,0,0,2,3,4,3,3,5,3,1,4,4,0,3,0,2,3,2,3,4,0,2,5,3,1,4,1,0,3,6
"COG0049",4,1,3,4,2,3,2,3,2,2,2,4,4,1,5,4,4,2,2,4,3,3,4,1,3,0,4,1,8,8,2,2,4,0,4,3,4,3,3,2,3,1,3,4,2,1,1,6,3,5,2,3,2,2,2,2,2,3,1,0
"COG0050",2,5,6,5,7,9,6,7,6,3,7,5,2,5,9,6,6,5,9,7,7,9,5,3,8,4,5,11,17,7,8,3,3,5,8,6,6,6,5,7,7,6,7,8,3,6,5,9,3,6,2,7,4,1,6,8,8,15,2,9
"COG0051",3,1,2,3,1,2,2,2,3,1,1,1,2,3,2,5,2,0,1,3,1,2,2,1,2,2,1,2,3,1,3,2,3,2,0,0,1,2,1,1,2,0,5,2,1,1,1,5,3,5,1,1,4,5,2,1,1,2,1,2
"COG0052",2,5,1,1,1,3,2,4,4,2,6,3,2,2,2,3,4,2,4,6,5,1,9,2,1,1,2,2,2,4,2,6,3,3,5,2,6,3,4,3,4,2,3,7,0,2,1,4,3,5,2,3,7,4,4,4,3,2,5,4
"COG0053",3,2,3,2,4,8,5,4,4,5,9,8,3,7,8,4,6,7,7,7,5,4,3,6,2,7,6,4,8,12,11,5,5,5,5,9,2,7,5,10,4,4,9,9,3,3,5,7,8,3,2,3,8,5,6,6,9,2,7,8
"COG0054",3,2,1,2,3,2,3,4,0,1,0,1,2,0,0,0,1,2,2,1,3,3,3,3,1,6,4,3,5,0,3,3,2,2,3,1,4,2,5,3,1,0,2,1,0,0,2,3,2,0,3,4,2,1,1,2,3,2,3,3
"COG0055",6,10,5,9,4,5,6,8,7,7,9,6,5,13,12,6,4,7,13,2,10,8,5,5,4,9,7,9,4,5,1,6,5,8,3,0,3,5,2,1,1,3,10,0,12,2,5,3,4,6,4,4,5,9,3,2,2,2,4,6
"COG0056",4,3,6,9,3,3,3,6,3,4,5,6,5,7,10,7,4,1,7,7,2,7,7,3,9,4,0,7,4,4,6,6,9,10,8,4,8,12,9,8,10,5,14,6,11,0,11,3,5,10,8,6,5,8,5,15,8,4,6,7
"COG0057",3,4,4,3,7,8,8,5,4,6,10,3,3,13,5,5,2,2,7,10,12,6,3,3,5,6,8,1,5,5,4,7,1,9,5,4,4,7,5,11,5,5,5,3,3,4,1,9,2,5,2,2,7,3,8,6,3,5,7,4
"COG0058",7,18,13,9,17,7,13,11,7,9,9,13,11,23,13,13,12,10,12,21,8,7,12,12,11,12,14,10,10,20,11,8,6,5,3,8,9,11,8,5,9,7,14,8,12,11,15,13,7,11,6,15,8,8,4,7,5,6,11,16
"COG0059",3,1,3,5,9,4,3,3,3,2,3,2,0,5,4,12,4,6,4,4,4,9,10,8,5,5,5,5,0,6,4,2,2,4,2,2,2,7,4,7,3,6,5,1,4,2,3,5,5,4,1,4,2,7,7,4,3,7,9,4
"COG0060",6,12,13,15,11,11,11,13,11,5,19,7,9,13,10,10,4,6,10,23,9,16,19,10,11,17,3,7,19,14,12,7,12,14,16,16,17,6,9,11,10,11,14,16,7,10,10,13,5,5,13,15,16,6,11,20,15,14,12,13
"COG0061",3,5,4,3,2,4,8,3,3,2,4,5,2,6,1,1,8,1,3,5,5,2,4,4,6,3,6,1,3,4,3,5,6,4,6,3,6,2,3,3,3,6,5,3,6,3,1,1,7,4,6,5,4,5,5,4,4,4,5,10
"COG0062",2,7,4,3,2,3,3,5,3,5,5,3,3,1,10,4,8,0,9,4,9,4,6,5,6,3,5,9,5,4,1,4,5,8,5,6,1,6,7,3,3,5,5,1,4,0,2,3,1,3,4,3,6,4,3,8,6,5,5,6
"COG0063",5,3,2,8,10,2,16,6,8,5,1,6,2,5,7,1,2,3,5,10,9,3,1,8,5,8,4,2,7,6,2,8,4,6,10,5,8,5,4,4,5,3,5,2,3,2,8,3,2,6,3,4,8,5,5,7,3,10,10,5
"COG0064",1,3,3,1,2,3,6,2,2,1,8,3,1,8,3,2,3,1,9,4,0,4,1,1,6,4,1,3,5,8,0,0,2,0,0,2,3,4,1,1,0,0,2,6,0,0,1,1,1,6,0,1,4,0,2,2,2,5,2,2
"COG0065",6,5,6,4,0,5,8,4,4,7,2,6,3,3,4,3,8,6,4,4,9,4,2,9,6,3,6,6,5,4,2,6,3,6,7,6,7,4,4,3,6,9,4,2,3,8,2,3,4,10,4,6,7,9,6,7,8,4,4,4
"COG0066",5,2,1,2,3,2,5,4,2,3,2,4,3,6,3,4,2,6,1,4,1,2,4,1,5,3,1,2,3,1,7,4,5,0,3,3,5,6,6,3,5,1,1,3,2,0,6,4,3,1,1,4,0,5,2,1,4,0,2,1
"COG0067",7,16,10,11,9,13,13,12,8,13,10,11,2,15,11,12,11,8,12,7,9,8,11,11,10,13,11,8,14,8,8,10,5,13,13,7,14,10,7,5,14,13,18,7,13,6,13,11,6,8,6,9,6,10,12,7,16,11,13,9
"COG0068",1,0,0,2,1,0,3,3,0,4,3,1,0,2,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,4,2,1,2,0,0,0,0,2,1,4,2,2,1,0,0,2,2,1,2,6,1,0,1,3,0,3,1,1,3,1
"COG0069",10,8,8,12,17,16,11,8,4,9,8,11,14,21,9,11,9,9,9,6,19,12,16,14,14,5,13,5,11,7,5,9,7,5,9,2,2,6,5,5,7,11,7,5,7,7,11,5,4,7,4,5,5,7,7,9,9,6,5,11
"COG0070",6,5,5,10,15,16,4,13,15,8,8,9,10,7,12,5,12,11,6,3,14,6,13,12,12,14,8,6,10,4,9,13,11,6,5,3,3,4,3,5,9,9,12,2,5,2,7,3,7,8,7,6,7,4,8,6,3,4,10,11
"COG0071",2,1,0,4,4,4,6,7,7,3,5,3,3,4,3,4,4,3,1,2,1,2,2,5,2,2,4,4,6,1,6,9,3,5,6,1,4,4,12,4,5,6,6,1,4,3,4,6,7,2,4,3,7,9,2,9,4,2,5,3
"COG0072",1,11,13,2,3,11,10,7,6,4,18,3,6,16,18,9,6,5,21,7,9,7,7,8,3,9,6,2,8,6,5,11,11,13,6,7,3,8,7,3,6,10,8,12,7,2,6,10,16,16,3,10,5,9,7,7,5,12,15,8
"COG0073",12,14,15,19,9,19,20,10,15,14,29,19,22,18,18,12,13,15,26,20,25,19,18,12,24,16,22,13,25,6,12,23,8,14,24,17,14,17,17,18,14,23,19,9,14,6,20,25,19,18,12,22,22,16,17,17,23,17,21,21
"COG0074",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,1,5,0,1,2,0,6,0,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG0075",4,3,1,7,1,1,4,3,2,1,2,1,1,5,0,6,5,0,5,1,4,5,4,5,2,7,2,6,4,1,3,2,2,8,0,3,3,1,7,2,4,2,2,1,4,2,1,2,3,2,3,3,2,3,4,1,7,5,5,6
"COG0076",6,0,1,1,2,4,2,0,2,2,1,1,1,2,1,3,0,1,1,0,1,2,7,1,1,3,3,5,1,1,5,3,3,2,0,3,0,5,0,0,4,1,2,3,1,8,3,1,3,0,3,1,2,1,1,0,1,0,0,2
"COG0077",0,5,2,1,5,6,2,2,6,2,2,6,6,5,3,2,2,3,2,3,2,5,5,3,2,3,2,2,3,3,1,2,4,1,2,3,3,1,0,2,3,2,1,3,2,2,1,1,3,2,3,4,2,4,1,3,2,0,0,2
"COG0078",5,8,1,5,4,5,5,6,9,8,13,8,7,7,9,5,4,3,8,6,4,5,10,5,9,10,7,10,4,5,4,5,6,4,5,5,9,4,3,8,5,9,9,4,5,11,3,4,3,4,8,10,1,6,4,10,5,3,7,4
"COG0079",9,13,9,13,13,12,9,10,6,8,10,13,8,6,14,14,5,3,11,9,4,7,8,7,6,6,10,9,10,4,6,10,7,8,7,7,15,8,14,9,6,12,8,2,13,8,12,13,6,8,10,11,9,13,8,9,6,9,4,11
"COG0080",2,0,6,0,2,5,2,4,1,1,1,0,1,2,2,0,3,2,1,3,1,1,4,0,0,0,0,4,2,1,4,1,3,0,2,2,5,4,1,2,3,5,3,6,4,1,6,3,5,2,0,4,5,3,2,1,1,4,4,1
"COG0081",1,4,2,4,2,3,2,3,2,3,4,6,7,4,3,4,2,1,4,2,3,3,3,3,4,5,3,5,6,5,7,5,2,5,6,4,3,3,4,4,0,7,4,2,6,2,4,6,3,7,1,5,7,6,1,5,2,2,6,3
"COG0082",2,8,5,9,3,4,3,8,6,4,6,6,4,5,6,2,5,3,3,1,3,3,3,5,2,5,1,2,4,2,3,2,5,4,4,9,3,1,5,3,8,4,4,0,5,2,4,1,3,6,3,5,4,1,4,2,5,2,4,2
"COG0083",0,0,3,1,0,0,1,2,0,1,2,2,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,1,4,1,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,3,1,1,0
"COG0084",5,6,8,4,6,2,2,6,7,6,3,8,3,4,4,3,3,8,9,7,3,3,5,6,10,6,6,6,3,3,6,4,7,5,11,5,6,6,9,8,5,6,9,6,5,8,5,8,2,9,9,3,6,5,4,4,7,8,12,7
"COG0085",25,18,21,28,13,10,24,20,20,22,15,16,14,21,19,22,18,20,20,19,23,14,20,12,20,27,17,17,23,19,12,16,20,21,25,15,19,16,16,13,20,21,26,15,14,8,16,14,14,17,11,21,18,33,20,19,13,18,21,18
"COG0086",9,16,21,21,18,12,18,27,14,18,24,17,12,18,15,18,16,17,24,16,21,11,21,15,12,19,21,22,20,27,12,27,16,21,26,19,10,12,12,19,11,9,11,20,15,11,17,15,12,10,13,18,19,14,14,25,17,21,23,19
"COG0087",0,6,4,5,1,1,3,3,1,3,6,3,8,5,1,5,6,3,2,5,7,3,3,3,6,6,4,4,7,2,2,5,4,11,3,3,1,3,4,4,2,3,1,6,3,1,4,2,2,2,1,2,4,8,1,6,3,1,7,5
"COG0088",4,5,7,3,2,4,5,3,5,2,0,0,2,7,6,0,3,4,5,3,2,0,4,2,4,5,5,1,1,3,2,3,7,5,3,4,7,4,4,5,1,5,3,5,1,3,6,6,2,2,4,1,5,4,3,3,2,8,3,2
"COG0089",3,1,2,2,0,2,4,3,2,0,2,4,3,4,0,1,1,0,1,7,1,1,2,1,1,3,6,0,2,0,4,1,1,1,4,1,2,2,2,3,2,1,2,3,5,1,1,5,0,1,0,1,2,4,1,0,4,0,0,8
"COG0090",2,1,5,7,1,6,6,5,4,7,7,2,2,11,3,5,2,2,0,3,4,3,4,2,5,6,4,4,4,6,4,4,8,2,3,1,3,0,7,1,6,4,3,3,3,1,3,6,4,3,2,5,5,2,2,3,2,2,2,3
"COG0091",1,0,3,3,1,0,2,8,2,1,0,2,2,1,2,5,3,4,3,2,3,1,1,3,2,2,3,2,5,0,4,3,0,2,1,1,4,2,4,1,2,2,1,3,1,2,2,3,3,0,1,0,1,2,4,5,0,4,4,2
"COG0092",2,2,3,5,1,1,6,3,8,4,7,2,1,1,1,5,2,3,5,7,2,2,1,1,2,2,3,1,5,1,3,3,5,1,5,1,2,1,2,2,5,5,4,5,2,2,3,4,2,7,5,1,4,3,3,9,3,5,2,5
"COG0093",1,1,2,3,1,1,5,1,1,0,3,3,3,5,3,0,1,1,6,4,4,3,6,4,0,2,1,2,6,4,2,1,0,3,3,1,0,1,0,2,3,0,0,2,2,1,1,6,1,3,1,1,4,3,4,1,0,6,3,5
"COG0094",3,2,6,5,3,4,5,0,4,1,4,1,3,3,2,4,3,0,2,2,3,6,3,2,5,9,5,1,5,7,3,2,4,1,3,1,3,1,2,3,1,3,1,3,3,1,3,3,0,4,3,7,3,7,3,7,3,10,6,3
"COG0095",1,0,0,1,2,1,2,4,4,0,2,2,1,3,1,0,1,3,1,0,0,0,2,3,0,2,1,1,1,2,0,0,2,0,1,4,2,2,1,1,0,1,0,0,1,1,1,2,2,3,2,2,3,2,2,0,1,1,1,0
"COG0096",1,1,1,0,2,1,5,5,4,2,4,3,1,1,1,0,1,2,2,3,2,1,1,1,3,4,4,1,3,5,1,3,1,2,1,4,1,7,6,5,3,0,4,2,4,1,1,4,4,3,0,5,6,3,0,2,4,1,5,6
"COG0097",3,2,1,6,1,0,2,2,0,4,1,3,1,2,1,1,2,6,0,4,5,2,3,2,3,1,2,0,3,1,5,1,1,7,2,5,3,1,6,2,0,3,4,6,6,2,1,3,2,5,2,0,2,4,2,8,3,2,4,5
"COG0098",2,2,1,2,2,2,5,4,4,5,3,6,3,8,4,1,4,3,4,7,5,3,7,4,3,3,1,5,6,1,5,3,2,2,4,4,3,2,3,4,6,2,2,4,2,3,1,3,3,2,4,6,5,3,1,2,2,6,3,2
"COG0099",0,1,2,1,2,3,2,3,4,3,6,1,1,1,1,0,2,2,7,1,0,2,0,1,3,1,2,0,1,3,1,1,1,1,4,2,5,3,1,2,2,3,1,1,0,2,1,3,1,0,2,2,6,1,2,3,3,3,4,5
"COG0100",1,3,3,4,1,1,3,1,1,2,2,4,1,3,0,2,0,0,4,1,3,2,2,1,1,1,3,1,5,2,2,3,2,5,6,3,1,4,2,3,1,2,5,2,5,0,1,4,0,2,3,5,1,3,2,3,2,2,1,3
"COG0101",7,3,1,5,4,6,2,6,7,4,7,7,4,6,7,9,5,6,3,7,4,6,4,7,7,7,3,3,7,7,4,6,4,6,1,3,1,4,5,3,3,6,6,7,2,1,7,1,1,8,5,6,2,5,4,5,7,5,3,8
"COG0102",4,0,5,3,3,2,3,3,4,1,2,6,5,5,1,5,2,1,4,4,1,3,2,0,0,2,3,1,2,2,1,0,3,4,3,3,2,1,1,2,2,5,1,2,3,2,1,0,7,1,2,0,2,1,3,0,1,4,1,2
"COG0103",0,2,1,2,4,2,1,3,5,0,0,3,1,2,3,2,2,0,2,0,2,3,4,3,2,1,1,2,4,2,2,6,3,3,2,3,4,0,2,5,2,1,3,4,1,2,5,4,3,3,4,1,1,2,5,2,1,2,4,2
"COG0104",8,14,6,3,4,12,10,3,12,4,7,7,3,9,11,5,7,3,2,8,7,10,6,4,11,6,4,3,12,2,7,13,5,8,6,6,6,12,7,7,8,5,7,10,6,3,8,8,5,9,6,9,7,14,3,7,5,10,8,6
"COG0105",1,0,0,1,1,0,0,2,0,1,0,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0,2,1,0,1,3,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0
"COG0106",4,8,2,2,1,1,1,2,2,1,1,3,2,1,5,7,4,1,3,0,1,1,4,3,5,2,3,5,2,4,1,2,2,3,2,1,4,2,3,2,4,6,6,2,0,2,2,2,6,1,6,5,5,1,2,5,4,4,2,6
"COG0107",3,6,2,6,1,1,3,8,0,2,3,3,1,1,3,3,3,2,2,3,1,10,2,1,2,0,2,3,1,1,1,3,6,4,3,1,3,2,3,1,4,5,4,1,6,0,1,5,4,7,1,2,1,3,5,5,2,7,4,0
