"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG0037",6,9,16,10,4,11,15,16,12,6,8,3,7,11,10,15,7,10,9,10,9,10,6,8,7,10,9,10,19,13,6,9,7,6,14,10,8,9,11,8,12,6,9,6,14,7,13,7,12,10,9,6,15,5,14,7,7,5,9,5
"COG0038",7,7,7,12,4,8,7,8,10,11,10,9,10,10,4,9,16,7,6,8,6,11,5,13,4,8,6,8,5,11,6,3,5,3,4,7,5,1,3,3,5,8,3,1,2,8,8,4,6,6,7,2,8,9,7,10,3,6,3,6
"COG0039",6,6,4,3,8,8,3,6,3,3,9,8,7,5,10,4,3,6,4,7,11,8,3,2,5,8,2,7,8,4,16,5,3,7,6,5,8,5,5,5,5,11,13,6,4,4,8,1,4,5,5,7,7,6,10,8,18,4,5,8
"COG0040",4,6,6,2,2,2,5,4,5,3,0,5,3,5,1,1,1,2,2,3,1,4,3,5,1,3,2,3,1,4,4,2,5,6,2,4,5,2,3,4,4,4,3,3,3,2,3,4,2,4,5,5,6,9,3,3,3,2,0,3
"COG0041",0,1,1,1,1,4,1,2,4,3,1,1,2,4,2,2,0,3,3,3,1,1,2,1,1,4,1,2,1,1,2,5,1,1,3,0,4,2,5,9,3,5,1,6,3,2,2,2,5,0,5,4,3,2,1,3,2,3,4,3
"COG0042",6,5,7,6,7,4,5,10,7,6,11,8,3,7,10,4,8,5,8,10,10,9,10,5,9,4,8,7,7,8,12,5,8,3,8,5,6,13,13,6,6,5,3,7,6,6,2,5,11,3,7,8,6,8,14,8,10,3,8,5
"COG0043",2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,1,0,2,1,1,3,0,0,0,1,1,1,2,0,1,1,1,0,2,3,0,0,0,1,0,2,1,1,2,0,0,3,1,1,0,1,1,5,0,0,2
"COG0044",5,3,8,5,6,5,5,11,4,5,9,10,9,12,5,6,4,9,12,4,11,7,12,6,10,7,7,6,8,5,16,7,9,5,11,3,4,10,8,4,8,8,4,6,8,9,8,7,7,5,11,6,8,3,5,8,18,7,4,10
"COG0045",1,0,1,0,3,1,0,1,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,2,1,1,3,0,1,1,2,0,1,2,0,0,0,1,0,0,2,2,0,2,0,0,1,4,0,0,1
"COG0046",12,16,11,15,13,13,11,11,5,9,16,8,18,8,8,11,7,4,15,10,13,16,9,14,9,13,10,19,12,13,17,22,13,18,15,10,11,18,10,4,7,8,13,8,5,11,17,14,19,13,17,16,6,13,20,16,20,8,8,15
"COG0047",5,26,6,17,11,12,15,14,4,11,9,8,13,10,12,10,4,5,8,15,10,14,4,9,12,16,13,9,13,9,17,23,12,7,7,7,10,12,12,8,14,13,20,11,7,10,12,15,26,4,9,10,9,13,9,9,11,15,2,13
"COG0048",0,2,1,0,1,2,2,2,2,2,1,1,3,2,4,0,2,5,0,0,3,3,3,4,3,0,2,2,1,1,3,1,3,1,0,1,1,0,3,1,0,1,1,0,2,1,3,1,3,0,2,1,2,2,2,0,1,4,2,2
"COG0049",3,2,5,6,9,1,3,3,2,2,0,1,3,2,2,4,4,1,3,0,3,3,4,4,2,4,3,3,0,3,4,2,2,4,2,2,1,2,5,6,4,2,2,4,3,1,0,4,3,2,1,4,2,3,2,0,6,2,3,3
"COG0050",3,6,7,8,7,3,9,5,7,5,10,9,4,1,6,2,9,9,11,8,7,9,12,6,7,9,10,8,5,6,7,4,5,10,4,7,9,11,9,5,6,9,5,9,18,9,9,3,6,3,5,8,4,5,4,4,5,8,6,15
"COG0051",0,2,1,3,4,2,2,1,1,1,2,4,5,1,4,3,3,1,1,0,2,4,3,2,4,3,2,5,6,5,5,1,3,3,0,1,1,5,1,0,0,3,3,3,4,1,3,1,2,0,4,6,3,3,1,0,1,2,2,4
"COG0052",4,7,2,3,1,1,4,3,4,4,1,2,3,8,2,3,3,5,4,5,5,4,6,0,4,5,10,5,3,7,4,6,2,2,6,3,0,2,5,2,2,6,3,5,8,3,3,4,2,1,6,2,2,3,6,6,4,4,3,4
"COG0053",4,4,7,6,1,1,6,2,5,9,4,4,2,9,7,4,5,10,5,4,4,6,2,1,4,6,4,6,2,2,4,5,1,6,6,6,7,3,3,3,3,4,3,1,5,0,5,8,5,6,8,6,6,5,7,1,5,3,0,2
"COG0054",2,1,2,0,0,6,2,2,0,1,2,2,3,0,2,2,2,2,1,2,2,1,1,6,4,0,0,1,2,2,0,0,1,2,2,1,2,1,1,2,2,1,3,3,1,1,4,1,2,1,1,1,2,3,1,5,2,1,1,2
"COG0055",8,6,7,8,9,8,8,7,1,7,4,6,7,9,9,5,8,5,8,9,5,8,7,7,8,8,7,9,5,17,4,5,8,6,7,5,6,8,13,4,6,3,10,4,5,9,7,6,7,3,3,7,3,7,9,4,8,9,8,4
"COG0056",4,6,7,12,8,9,14,10,5,10,8,4,5,9,6,11,9,4,7,14,11,5,8,7,10,3,9,10,8,8,3,10,4,10,17,4,6,13,5,5,13,5,7,6,6,6,6,6,3,2,9,7,10,8,9,5,7,10,6,10
"COG0057",0,6,5,8,2,5,1,5,4,4,3,5,4,2,5,5,7,6,8,2,6,4,13,1,9,4,5,2,5,4,7,7,2,10,4,5,3,2,2,2,7,5,8,10,12,4,7,9,6,2,11,9,5,7,7,2,6,7,7,4
"COG0058",9,7,8,12,14,5,9,16,14,15,12,19,15,18,10,13,18,14,13,13,25,12,16,13,5,20,16,14,13,12,14,9,10,13,14,13,16,14,16,15,15,11,16,15,13,8,13,10,15,14,16,9,11,18,20,7,17,8,10,15
"COG0059",9,1,6,5,6,2,4,5,2,5,2,6,9,3,4,3,3,2,5,2,4,2,7,4,5,6,5,4,7,3,14,6,10,10,3,3,4,5,4,7,3,2,2,3,5,4,2,5,4,2,4,3,4,9,3,3,4,5,8,9
"COG0060",5,13,14,10,11,6,18,15,16,13,8,9,11,11,8,8,13,13,10,19,16,15,6,16,9,14,13,15,10,6,6,7,9,6,9,10,4,9,12,4,6,6,9,10,11,6,2,15,12,10,9,5,8,9,7,7,8,6,5,7
"COG0061",2,4,7,6,4,4,2,4,4,2,3,3,4,3,5,0,3,5,4,6,4,5,3,5,2,3,3,3,1,3,4,3,1,3,6,6,3,3,2,2,2,3,3,1,3,4,7,5,6,2,4,7,5,2,2,7,2,6,4,7
"COG0062",4,5,3,8,3,2,7,1,2,1,9,2,6,3,6,1,3,7,4,5,10,8,4,4,2,6,8,2,2,5,3,6,3,7,2,5,3,5,4,5,5,2,7,2,6,4,8,4,3,7,9,3,5,2,1,2,6,5,5,3
"COG0063",1,7,1,6,4,4,12,8,1,6,7,7,4,0,4,3,7,2,5,4,3,7,2,4,1,3,4,6,4,6,5,3,6,9,11,2,4,8,6,2,5,3,6,5,9,2,5,1,8,3,8,3,6,7,5,7,7,6,2,6
"COG0064",4,0,1,6,1,1,4,4,1,3,1,1,1,4,4,5,3,8,1,1,3,2,4,2,1,6,5,5,5,3,10,3,3,1,3,0,4,1,3,1,1,0,0,0,7,5,1,1,3,1,0,2,0,0,5,3,3,2,0,2
"COG0065",4,8,5,5,5,7,3,4,8,9,8,6,8,4,4,4,2,1,3,9,3,8,1,7,5,7,3,3,6,8,5,3,6,2,6,3,6,8,1,7,4,5,2,4,2,10,10,10,11,2,7,9,6,3,4,8,9,8,5,4
"COG0066",0,4,2,1,1,3,2,2,3,2,2,3,1,4,7,2,8,2,3,4,3,3,1,0,3,0,3,1,1,3,7,1,2,2,1,2,1,6,1,3,2,7,3,3,2,6,0,2,2,2,0,2,1,5,6,2,4,2,1,4
"COG0067",9,14,10,8,11,13,12,12,4,9,13,14,8,9,6,4,3,2,10,11,14,12,8,6,9,10,10,6,8,7,13,8,10,13,7,5,8,11,10,5,12,7,9,14,9,17,7,8,19,3,3,13,14,9,15,9,9,12,5,9
"COG0068",0,0,0,0,0,4,1,4,2,1,0,1,0,3,1,2,2,3,4,0,3,1,5,1,0,0,2,0,2,0,2,0,0,2,2,0,0,0,4,0,0,0,3,2,2,2,0,1,0,0,1,1,0,0,2,0,5,1,1,2
"COG0069",8,10,16,14,9,8,11,15,10,15,13,10,14,11,9,16,11,14,11,16,5,8,6,17,5,10,10,6,9,9,19,12,7,12,9,10,8,11,9,3,15,12,6,12,7,9,7,6,12,6,9,14,9,17,6,11,13,8,12,15
"COG0070",6,16,13,6,10,6,15,9,11,3,12,9,6,5,7,12,5,7,3,11,9,16,8,5,6,11,14,7,11,14,10,16,8,13,14,4,5,8,2,2,13,4,4,9,16,7,11,6,14,5,9,3,14,18,12,10,12,15,7,3
"COG0071",4,9,2,8,2,0,8,4,4,2,6,3,3,0,7,2,4,2,5,2,6,6,2,2,3,3,5,3,0,4,3,6,1,4,6,4,4,4,3,8,4,1,3,1,1,1,2,3,3,1,5,1,3,2,3,3,1,6,2,5
"COG0072",6,6,4,7,8,10,9,9,8,5,10,4,7,11,8,8,3,9,14,13,14,12,11,7,8,7,7,17,4,6,9,9,8,7,8,5,9,4,5,4,7,7,9,6,17,7,5,11,10,6,9,5,6,5,9,10,9,11,10,9
"COG0073",8,18,16,16,19,17,20,11,7,21,9,11,19,16,17,15,17,19,19,18,15,25,12,11,18,14,24,20,22,14,21,20,15,14,20,12,15,20,17,9,14,11,14,18,10,27,14,20,15,5,11,14,14,11,21,16,16,13,13,13
"COG0074",2,0,0,0,1,0,0,1,1,2,1,0,2,1,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,1,8,2,0,5,1,2,3,1,2,3,0,0,2,0,0,0,1,2,0,1,1,2,1,0,3,1,9,1,0,0
"COG0075",3,3,3,1,1,5,2,2,1,3,3,2,1,2,3,2,6,1,3,2,4,3,1,4,0,0,1,1,3,1,2,7,5,4,3,5,4,2,5,1,3,6,3,2,2,6,1,1,9,2,3,2,3,1,2,3,3,9,6,3
"COG0076",7,0,0,4,3,3,1,3,4,2,2,1,2,0,5,0,2,2,1,1,1,0,8,2,6,0,2,0,0,1,4,1,3,1,0,6,2,5,4,3,1,6,0,5,0,2,3,1,0,6,1,2,4,0,1,2,0,0,2,1
"COG0077",6,4,6,3,4,3,2,4,3,5,1,3,4,1,2,4,2,3,4,3,3,2,4,2,5,2,1,4,4,6,3,4,4,4,2,1,5,1,5,3,3,5,2,2,2,3,2,6,2,3,6,7,4,3,8,7,7,2,3,2
"COG0078",6,4,4,5,6,7,5,6,3,5,3,5,6,9,6,12,2,9,3,2,5,6,5,7,4,6,5,5,4,5,4,10,8,1,7,1,3,3,1,3,4,2,4,5,3,4,10,6,4,0,8,10,4,9,4,3,7,4,8,4
"COG0079",10,2,13,9,12,9,19,11,6,13,11,7,9,7,12,17,8,8,10,6,15,4,5,8,7,6,13,17,3,11,8,8,12,6,3,10,13,6,6,10,10,8,8,6,5,11,8,6,6,8,6,7,5,12,11,10,4,7,9,7
"COG0080",3,3,2,2,1,1,0,2,4,10,2,1,3,6,3,4,4,6,5,3,4,1,2,1,1,5,0,5,2,3,10,3,3,3,3,3,3,2,0,2,5,3,3,2,0,4,1,3,1,3,4,2,1,4,4,2,0,3,1,3
"COG0081",3,7,6,3,3,1,5,3,7,4,3,6,5,3,2,6,3,5,1,3,3,9,7,3,2,8,3,3,1,1,5,9,4,1,5,3,3,5,7,1,6,3,4,6,3,5,4,3,3,4,4,3,5,3,5,3,1,3,5,5
"COG0082",3,2,4,1,3,4,3,9,3,1,5,6,3,0,3,3,4,3,3,0,6,3,4,4,3,3,7,4,5,3,3,3,6,3,0,3,4,2,4,6,2,4,7,4,2,4,3,9,8,3,3,5,3,6,1,4,5,3,2,4
"COG0083",1,0,0,2,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,2,0,1,1,1,0,1,3,0,0,3,3,1,0,1,0,1,3,0,1,0,0,1,0,1,0,0,2,0,1,0,2,2,1,0,0,1,4,0,0,0
"COG0084",5,2,5,5,5,5,4,9,3,8,4,7,3,6,6,4,8,7,5,4,3,9,5,5,4,6,8,4,4,4,7,3,5,2,5,5,7,2,5,7,8,1,5,4,4,5,7,4,2,7,9,3,6,5,7,8,3,3,7,11
"COG0085",21,15,19,19,18,11,19,16,18,13,10,16,15,23,14,19,14,21,21,16,24,21,11,14,12,17,23,17,14,12,14,23,19,23,18,17,15,16,15,17,23,11,13,21,17,16,20,14,12,12,20,11,14,17,19,16,25,17,19,16
"COG0086",15,24,16,26,13,21,21,16,15,10,15,13,19,19,19,16,14,30,12,18,17,15,18,11,21,9,20,13,21,19,19,13,11,12,17,13,15,20,17,9,13,15,19,22,23,15,17,22,21,10,21,13,16,17,17,15,13,17,11,12
"COG0087",4,2,5,1,3,2,6,2,1,3,2,2,1,2,6,2,4,1,1,1,5,7,5,3,1,4,6,4,2,3,5,3,6,4,5,3,3,4,6,5,5,1,2,2,5,4,7,5,6,3,3,4,1,4,1,5,2,4,5,6
"COG0088",4,4,5,3,8,6,7,1,3,2,1,3,2,2,4,3,1,3,5,0,3,4,4,3,6,5,8,4,0,2,3,2,5,4,2,0,3,1,4,3,1,8,5,7,4,3,3,2,2,3,1,3,4,3,4,2,8,3,3,2
"COG0089",1,2,2,0,2,1,4,3,2,2,3,2,2,1,3,3,0,1,2,3,4,1,4,2,1,0,1,3,0,2,2,1,5,4,4,3,3,5,2,1,5,2,2,2,2,2,6,2,1,4,4,5,1,1,0,2,7,3,2,1
"COG0090",2,7,2,6,3,3,4,3,4,5,4,2,2,7,5,2,5,5,3,9,5,7,3,3,4,5,7,4,3,4,5,3,1,3,3,1,1,1,2,4,2,0,4,1,4,3,0,3,3,4,2,3,1,4,3,1,9,2,2,2
"COG0091",2,1,2,4,1,3,4,4,3,4,1,2,2,4,4,2,1,1,3,3,3,0,4,2,2,5,0,2,4,8,5,2,2,5,4,0,1,2,1,2,2,2,3,2,4,4,2,2,0,0,1,3,1,0,3,3,4,2,0,3
"COG0092",5,2,2,3,4,0,7,2,3,3,1,2,4,5,1,4,6,6,3,1,2,2,4,2,5,1,8,3,2,1,4,2,3,6,2,2,3,0,4,0,2,2,3,2,6,5,3,5,2,0,5,4,1,2,3,4,5,1,2,5
"COG0093",0,2,2,5,1,0,4,2,2,3,1,3,1,2,5,0,1,3,2,2,1,4,1,1,4,2,2,4,4,3,3,4,1,0,2,1,2,3,3,5,2,0,1,4,1,3,3,1,4,1,3,0,0,1,1,0,3,1,1,1
"COG0094",2,6,9,6,3,6,0,7,3,6,1,0,4,5,4,5,6,2,4,6,3,3,6,2,4,4,2,5,1,3,7,2,5,4,4,1,4,2,2,6,3,5,4,6,4,4,4,2,2,1,1,3,5,6,2,2,3,8,2,2
"COG0095",0,0,1,5,1,1,0,2,1,1,2,0,2,8,0,1,3,3,0,0,1,1,3,1,3,0,0,1,2,0,3,1,1,0,2,2,1,3,2,3,0,1,0,3,1,0,1,0,2,1,0,2,0,2,2,2,3,0,0,1
"COG0096",1,2,2,5,1,1,3,4,2,4,2,5,3,4,4,1,3,0,2,3,1,4,1,0,3,1,3,2,2,3,1,3,1,1,3,1,0,3,0,2,3,1,2,1,4,1,4,1,2,2,4,2,1,1,1,0,3,6,2,3
"COG0097",1,5,3,8,6,1,2,4,2,2,4,3,3,3,5,0,1,2,2,1,2,6,2,1,6,2,0,6,7,1,4,1,4,6,3,2,0,4,2,2,6,1,3,2,6,1,2,3,1,5,3,0,1,4,4,2,9,4,0,5
"COG0098",3,5,3,5,0,4,4,3,3,4,2,4,2,5,3,4,2,6,2,3,5,5,1,1,2,5,3,6,7,2,4,7,3,6,2,3,7,2,1,4,3,4,4,1,4,4,1,4,2,1,4,2,4,9,5,2,4,3,2,6
"COG0099",0,0,4,5,2,1,5,1,2,4,1,2,2,6,2,1,4,3,0,5,0,2,2,4,9,0,1,1,2,1,4,1,4,3,1,4,3,3,1,1,3,2,0,2,2,1,2,1,3,0,1,1,4,2,2,1,0,1,2,3
"COG0100",3,6,2,5,3,0,1,1,3,2,0,4,1,3,1,2,3,2,4,3,5,1,1,1,3,1,2,5,0,2,1,0,3,4,1,1,3,2,1,0,2,2,3,2,6,1,2,0,3,1,4,2,2,1,1,0,2,3,3,1
"COG0101",4,4,5,4,5,2,5,9,5,3,1,1,1,5,6,1,4,4,7,9,3,5,5,8,1,6,6,5,5,4,5,4,5,3,5,3,8,6,3,6,5,4,2,7,1,2,4,2,2,2,4,7,5,6,3,2,9,4,5,6
"COG0102",5,4,3,3,3,3,0,1,2,4,3,2,1,5,0,1,3,5,1,2,2,2,3,5,1,2,3,4,7,1,4,1,2,5,2,7,2,2,3,5,4,1,6,4,3,1,4,3,4,1,3,1,1,2,2,3,6,2,0,5
"COG0103",2,7,3,3,0,2,1,4,2,2,0,2,0,0,5,1,2,0,1,1,2,2,1,1,2,1,2,1,1,3,0,4,3,2,6,3,1,3,2,1,3,3,4,1,4,4,4,0,5,0,2,1,2,1,3,1,2,4,4,6
"COG0104",2,8,11,11,5,5,7,7,6,7,10,6,8,9,5,6,0,7,8,8,5,11,6,5,4,9,7,8,8,0,4,2,2,4,3,7,4,4,5,2,3,1,4,6,6,3,2,4,3,1,4,7,5,3,7,2,5,1,1,4
"COG0105",2,0,1,0,0,1,3,0,0,0,0,1,2,1,1,1,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,2,3,0,0,2,1,0,0,2,1,0,0,3,0,2,1,1,0,0,0,0,1,2,1,1,1
"COG0106",1,5,8,1,2,3,4,3,3,0,0,3,4,1,4,3,0,0,2,4,3,5,1,7,1,7,1,1,3,4,2,4,3,2,2,1,5,3,4,1,7,2,2,2,1,3,5,4,3,8,3,2,3,3,1,7,4,3,5,3
"COG0107",2,3,3,2,1,0,4,5,0,4,2,2,3,3,5,2,1,2,4,2,1,2,1,2,3,1,2,2,3,3,6,3,3,7,1,2,2,4,0,1,7,1,2,3,4,3,1,3,2,4,3,1,3,5,6,1,2,4,2,2
