"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG0014",7,2,6,9,5,0,4,4,3,4,1,3,3,7,5,6,5,4,6,3,9,3,4,2,11,8,5,6,3,4,5,3,8,6,3,1,6,5,3,8,8,7,3,6,4,8,2,3,4,6,0,4,4,8,6,5,4,9,5,6
"COG0015",11,4,6,15,5,4,5,7,4,5,6,2,10,4,9,6,6,6,9,8,9,3,8,8,5,4,6,9,7,7,8,10,6,6,8,4,6,10,6,3,3,5,5,7,4,4,4,11,6,4,7,10,6,8,8,6,5,8,7,2
"COG0016",7,13,6,5,9,0,11,10,4,5,7,3,2,5,7,3,5,6,6,4,3,2,4,3,6,4,5,5,8,7,6,4,6,2,4,2,4,2,10,6,2,4,1,5,7,10,4,8,6,4,5,7,8,8,4,3,6,6,6,3
"COG0017",8,13,17,4,12,4,6,6,7,4,5,8,7,5,5,5,4,6,3,5,12,5,6,6,11,4,3,9,14,14,6,4,7,1,10,6,5,4,10,2,7,4,3,7,7,6,6,7,4,4,1,3,13,10,9,10,8,10,13,9
"COG0018",8,11,9,10,6,1,10,6,7,8,7,12,7,9,9,8,3,5,11,14,7,9,9,6,7,8,10,8,10,10,9,6,9,4,10,10,8,15,10,7,12,9,5,9,17,12,5,2,8,6,7,10,7,5,12,12,10,6,12,10
"COG0019",1,10,8,12,15,7,6,8,7,11,10,6,4,10,7,6,6,11,6,13,9,11,2,11,11,11,8,13,4,9,4,5,16,12,7,13,7,13,14,19,13,10,9,6,5,11,7,15,8,8,8,5,15,9,6,6,15,10,8,8
"COG0020",1,4,2,4,1,2,2,7,2,3,5,4,4,3,4,0,4,9,1,4,7,1,2,6,4,1,4,0,1,5,0,2,3,10,5,7,1,8,4,3,3,5,3,2,2,3,4,3,3,6,2,3,6,4,3,5,6,3,3,4
"COG0021",7,5,2,11,7,6,5,3,3,7,6,9,4,6,3,5,4,6,4,3,11,5,2,5,6,5,7,4,7,7,5,7,1,6,5,4,6,8,4,1,6,2,3,5,3,4,6,7,9,5,4,3,4,3,4,3,8,3,2,5
"COG0022",2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,2,2,0,0,0,2,1,0,1,3,4,2,1,2,1,1,2,6,0,1,0,1,0,0,0,3,1,0,2,1,1,1,0,2,0,1,3,1,2,2,1,4,3,4,1
"COG0023",1,1,1,0,0,2,1,1,0,0,0,2,3,2,2,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,3,0,1,0,1,2,0,1,0,0,1,1,1,0,0,1,1,1,2,1,1,1,0,2,1,2,1,1,0,0
"COG0024",3,10,6,5,7,2,10,11,4,6,12,5,16,3,5,12,3,9,5,6,7,9,7,10,8,6,5,13,11,8,4,4,9,9,4,13,7,5,14,9,7,14,8,3,7,7,8,8,10,7,4,4,7,7,10,2,13,8,7,11
"COG0025",0,0,0,6,1,2,0,0,0,0,3,0,0,3,2,1,0,5,4,0,1,3,3,0,0,0,0,0,2,1,0,0,0,3,2,5,3,0,5,1,0,2,2,0,1,0,1,0,1,13,2,4,0,1,1,1,0,0,0,0
"COG0026",1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,5,0,0,5,0,2,0,0,3,0,0,0,0,0
"COG0027",2,1,4,1,3,1,0,3,3,1,1,3,3,3,0,2,1,1,0,3,6,0,3,0,4,1,4,2,2,2,2,2,2,3,1,5,2,3,2,0,2,1,2,1,0,3,1,5,4,1,3,0,0,3,2,2,3,2,0,1
"COG0028",9,7,10,14,13,21,11,7,6,9,10,12,13,12,13,14,11,11,13,13,7,19,12,7,8,16,9,16,14,13,3,10,12,4,7,11,8,9,11,15,8,14,9,13,13,13,15,13,11,11,5,15,10,9,9,8,11,7,7,6
"COG0029",4,3,7,6,7,3,8,11,6,8,9,16,7,6,5,6,8,3,9,2,2,3,3,6,6,6,6,5,3,6,11,7,8,5,6,7,2,9,2,8,5,6,6,3,8,2,3,6,4,3,2,5,4,6,10,1,6,5,0,7
"COG0030",6,7,7,3,9,6,4,6,7,9,9,3,3,7,6,9,5,3,6,6,4,7,4,5,3,3,8,9,6,8,5,7,6,5,6,2,5,4,8,8,4,7,11,3,11,6,10,5,2,9,1,15,3,4,12,5,5,11,8,10
"COG0031",4,3,8,4,8,5,4,10,9,4,2,3,8,10,6,6,3,4,8,9,4,6,10,2,4,2,7,6,6,6,6,8,3,7,6,4,8,3,7,4,7,6,7,2,9,7,8,7,7,2,5,2,8,4,3,5,4,4,11,10
"COG0033",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0
"COG0034",6,7,11,7,7,4,13,8,7,19,11,17,9,6,13,9,6,6,8,9,7,6,8,8,9,2,12,11,10,12,8,9,5,6,11,2,6,15,12,15,9,13,15,9,11,9,9,11,11,9,9,5,9,11,6,7,9,8,5,10
"COG0035",2,0,1,7,4,9,7,4,2,3,2,6,4,5,9,1,4,2,5,4,5,0,8,3,5,5,1,4,4,10,0,5,6,4,3,2,8,3,8,6,6,3,3,2,5,5,1,6,2,4,7,0,7,4,5,5,3,1,2,1
"COG0036",2,2,3,5,4,10,4,7,1,5,10,4,4,3,6,2,0,2,7,8,1,3,2,4,3,3,3,1,6,6,4,4,9,1,7,5,2,3,6,4,2,5,6,4,3,2,6,5,5,4,2,7,5,4,3,3,4,6,5,4
"COG0037",14,13,10,8,9,6,11,13,14,7,12,5,11,12,5,14,3,7,12,15,9,9,11,16,4,8,10,12,9,13,6,8,3,9,5,6,8,4,5,12,5,11,6,7,13,4,6,4,8,6,4,4,9,10,5,7,4,5,10,9
"COG0038",8,7,12,10,11,3,8,6,5,8,5,10,7,11,5,8,12,9,4,5,9,4,6,5,10,5,5,11,12,7,4,5,6,12,7,4,6,8,5,3,6,3,2,3,3,13,7,5,8,11,4,8,4,0,8,8,8,5,5,8
"COG0039",11,3,6,14,7,1,9,6,7,5,10,6,8,7,6,6,4,5,4,4,4,5,6,9,5,8,1,8,4,7,8,6,4,6,1,8,4,3,7,11,11,6,1,8,10,9,5,9,7,13,4,11,11,6,3,8,9,8,5,8
"COG0040",3,1,4,3,2,1,5,4,4,2,1,1,1,2,1,3,3,1,4,2,5,3,1,4,3,1,3,1,1,4,3,2,2,4,5,5,2,3,3,2,5,7,7,2,3,8,2,5,4,3,1,3,5,5,7,2,0,3,3,1
"COG0041",2,2,2,2,2,1,0,2,2,8,2,2,2,3,0,2,2,4,5,3,2,3,3,0,0,4,2,3,1,0,0,1,1,3,1,0,0,2,0,3,2,1,3,2,1,2,1,3,1,1,0,4,2,3,2,0,1,3,0,2
"COG0042",10,4,7,7,9,7,7,12,5,9,11,10,9,6,13,7,4,12,10,12,8,7,10,8,8,5,6,11,6,4,5,6,6,6,7,14,6,2,7,8,3,13,6,5,6,9,8,7,6,7,5,9,5,6,6,6,6,9,7,9
"COG0043",0,1,3,4,1,4,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,1,0,1,1,1,3,1,0,1,0,1,2,1,1,3,4,0,0,0,0,0,2,1,0,0,2,0,1,1,1,2,1,0,1,2,0,0,1,0
"COG0044",8,5,6,8,8,7,6,6,9,6,6,7,5,8,8,4,8,5,7,8,9,7,7,6,3,6,5,6,7,5,10,8,4,8,9,5,4,8,6,4,12,10,5,4,9,3,4,4,1,5,4,13,1,5,9,4,4,5,5,4
"COG0045",3,3,2,5,0,3,0,1,0,0,1,0,1,3,0,1,3,0,0,0,2,2,0,2,1,3,0,0,0,1,3,0,1,0,1,1,3,0,0,0,0,0,2,5,1,1,3,0,3,4,1,1,3,0,1,1,0,3,2,1
"COG0046",5,5,18,31,15,6,15,13,9,15,20,21,15,14,7,17,8,17,10,16,13,8,9,16,12,11,21,11,15,16,5,18,11,13,21,10,11,27,13,19,17,10,9,5,9,14,5,12,8,9,8,9,14,7,12,8,4,18,15,21
"COG0047",11,7,10,10,11,11,6,13,10,14,11,18,15,16,7,19,4,3,15,12,10,5,15,6,5,10,15,6,10,12,13,16,12,14,14,7,8,20,15,18,15,10,11,4,8,12,9,13,19,14,4,9,11,13,13,8,5,11,11,14
"COG0048",1,3,2,3,2,3,1,2,4,2,0,4,0,1,4,0,0,0,1,1,4,1,3,1,1,0,3,2,1,5,3,2,1,1,1,3,2,4,3,1,3,5,1,0,2,1,1,2,1,2,0,4,2,2,5,0,2,2,4,1
"COG0049",2,4,4,4,3,4,1,3,3,4,5,2,1,2,2,2,1,4,3,1,0,3,1,3,1,2,5,2,1,5,3,6,2,3,1,0,5,0,6,7,1,3,5,5,3,2,5,2,4,4,0,6,1,7,3,1,1,3,3,7
"COG0050",3,10,7,6,0,9,8,7,6,2,13,6,5,9,8,8,3,8,5,11,9,5,5,7,6,6,2,8,7,11,7,12,3,5,7,1,8,5,11,7,12,3,3,3,9,9,7,10,3,7,3,7,8,3,8,5,3,2,6,5
"COG0051",1,2,0,2,2,1,3,2,4,1,0,1,4,0,6,2,0,2,5,4,1,3,0,2,1,1,0,1,2,3,1,3,2,2,0,1,1,2,5,3,1,1,2,1,3,3,3,1,1,3,0,3,4,2,1,3,4,1,1,1
"COG0052",5,8,4,1,4,3,5,5,6,2,3,6,2,5,5,2,0,0,8,1,0,2,3,3,2,3,3,2,8,5,5,6,5,5,6,2,3,6,4,2,3,1,2,3,6,4,4,2,5,6,2,4,1,4,7,6,2,2,4,4
"COG0053",3,6,5,3,5,9,6,2,8,4,5,5,9,5,6,6,4,7,5,6,4,7,2,7,2,3,7,4,6,6,4,6,5,4,6,3,3,2,4,7,3,4,2,6,5,4,3,8,6,2,5,3,4,4,5,4,5,2,6,4
"COG0054",1,3,4,1,3,4,0,3,1,0,1,3,6,0,2,4,1,3,1,6,1,3,3,4,1,4,4,2,3,2,2,1,0,1,3,4,1,1,1,0,1,2,3,3,2,2,2,0,3,0,3,7,2,2,4,1,2,0,0,1
"COG0055",2,3,4,13,4,4,7,1,7,7,7,6,6,13,9,12,3,9,7,9,7,7,15,11,8,7,3,7,12,4,5,6,8,8,1,5,8,4,5,5,7,5,4,2,3,4,4,4,2,9,2,5,5,5,5,1,4,1,4,6
"COG0056",7,6,6,4,10,5,2,2,8,2,12,7,3,5,7,6,2,3,5,8,5,1,8,8,6,6,4,4,4,7,6,11,5,10,8,7,9,9,8,8,14,10,3,4,5,3,2,6,8,5,7,5,4,10,8,5,5,8,6,16
"COG0057",3,8,3,2,4,7,9,5,7,7,9,7,6,4,1,5,4,3,5,10,5,5,4,4,6,1,6,9,4,6,2,8,2,6,9,6,4,8,4,5,5,4,2,4,9,1,7,4,3,2,4,5,7,3,10,5,3,4,8,4
"COG0058",12,15,24,12,18,11,15,22,15,12,14,9,12,11,19,8,9,19,15,18,9,11,20,15,8,10,10,13,20,15,8,18,13,16,15,10,13,10,15,20,19,18,11,18,18,9,14,14,19,21,2,5,16,10,13,13,12,11,8,17
"COG0059",4,2,8,9,3,5,6,6,4,2,3,3,5,5,6,7,3,1,7,1,10,3,4,7,4,4,4,4,5,7,5,5,8,4,5,3,4,3,7,9,4,3,7,0,1,5,3,1,5,11,1,3,1,4,6,4,7,1,3,3
"COG0060",10,19,12,15,17,4,11,17,10,13,14,12,17,15,15,11,10,6,18,15,8,11,13,16,8,11,13,8,14,16,6,17,8,7,9,10,6,12,13,8,17,12,10,6,10,13,8,11,9,13,13,17,13,12,8,10,10,13,20,13
"COG0061",4,4,3,3,3,1,3,0,6,5,1,2,4,5,2,5,3,5,6,4,4,3,1,2,2,2,2,2,3,3,4,3,4,2,4,6,5,3,4,2,6,9,4,3,2,5,3,2,8,4,5,3,1,3,4,3,4,4,5,4
"COG0062",1,2,2,8,2,2,4,2,1,5,4,7,6,4,10,4,2,2,1,8,8,3,5,10,3,6,4,2,4,3,4,6,6,4,6,5,7,3,14,3,6,2,6,1,5,9,2,7,6,8,2,6,3,3,2,3,1,3,3,2
"COG0063",4,3,4,5,6,3,3,6,1,8,2,5,8,8,6,1,1,0,5,4,4,5,3,5,5,1,5,8,7,6,3,3,1,6,8,7,1,7,7,7,6,5,2,3,3,3,2,3,10,4,1,7,4,5,9,2,1,6,8,4
"COG0064",2,7,0,7,1,1,1,3,5,7,0,2,1,3,7,1,0,1,4,3,1,4,5,6,2,6,3,3,3,2,0,2,2,4,1,0,1,3,5,4,5,6,1,0,8,0,5,1,3,9,0,3,1,2,4,0,0,0,6,2
"COG0065",2,6,4,7,4,4,5,3,5,4,5,8,7,3,5,6,2,3,2,7,7,7,5,5,6,8,3,9,7,8,5,4,4,10,7,5,9,6,3,10,8,4,7,3,1,6,2,5,10,7,2,1,1,7,3,8,11,4,6,5
"COG0066",1,0,2,6,0,3,2,2,4,2,1,1,2,2,2,1,3,2,0,1,0,0,1,3,1,2,1,1,2,4,0,4,2,4,2,1,0,4,4,5,2,3,2,1,2,4,4,1,3,1,3,2,2,3,1,2,2,2,0,2
"COG0067",8,7,18,10,6,9,11,12,8,16,11,11,13,12,11,7,13,2,12,13,9,13,10,8,9,4,10,13,4,19,14,11,14,10,8,11,11,12,11,15,10,6,9,9,4,11,7,6,6,15,8,4,7,11,9,4,6,7,8,15
"COG0068",0,4,0,10,1,1,2,1,0,1,0,0,3,2,1,1,1,4,1,0,3,2,2,1,0,3,1,1,1,1,0,3,0,1,0,2,2,0,0,0,1,0,4,2,1,1,6,0,0,0,0,2,0,1,1,1,2,1,1,0
"COG0069",7,7,18,13,12,3,14,15,9,8,9,11,9,7,13,3,8,9,13,10,15,11,16,10,16,2,11,12,13,14,9,12,11,20,12,11,12,20,10,8,7,7,8,10,12,8,6,7,16,23,4,5,12,12,7,4,7,8,16,8
"COG0070",10,7,15,15,7,5,13,6,7,14,1,8,5,5,8,6,1,5,8,17,7,9,14,11,12,6,13,12,6,13,6,6,9,12,11,8,7,22,17,10,9,9,7,8,6,10,1,7,7,13,5,2,6,8,6,4,7,9,7,18
"COG0071",5,1,1,3,3,6,3,3,3,3,6,8,4,2,2,0,5,5,7,5,5,6,5,9,3,2,4,3,2,3,2,0,3,2,8,9,7,8,6,3,3,3,7,1,2,5,2,8,0,3,1,7,7,5,4,3,4,0,2,7
"COG0072",5,6,7,11,10,4,5,14,22,2,9,10,7,7,9,9,4,12,11,16,10,4,15,5,7,11,14,7,5,6,2,4,9,7,10,5,10,4,6,6,11,3,8,7,12,2,4,6,9,9,7,7,8,8,5,5,7,8,12,8
"COG0073",11,11,16,21,16,14,15,22,13,17,23,24,9,16,19,12,17,11,30,28,8,10,14,19,15,17,13,16,13,8,5,15,9,8,16,6,6,14,9,15,16,8,15,9,11,6,19,14,8,6,8,7,8,10,12,6,10,8,14,8
"COG0074",2,0,1,4,1,8,0,2,2,0,2,1,0,0,1,1,0,0,1,0,1,2,1,0,1,4,0,0,0,0,3,0,0,2,1,1,3,1,0,0,1,0,1,1,0,1,5,0,1,1,2,0,0,0,1,2,1,0,4,0
"COG0075",3,1,3,7,5,0,1,3,3,3,4,7,3,3,1,0,4,1,3,0,4,1,4,2,7,3,1,2,0,1,4,0,3,2,2,3,0,0,2,0,3,0,1,1,1,4,2,3,2,2,2,1,1,9,4,4,4,3,3,8
"COG0076",3,2,4,0,3,3,3,3,0,0,3,3,2,6,2,4,3,1,2,1,4,1,0,5,2,6,1,2,1,0,8,4,3,1,1,1,2,0,0,1,1,1,2,4,4,3,7,2,4,2,0,5,7,2,3,3,3,6,1,1
"COG0077",2,0,9,9,4,6,1,2,1,4,7,6,2,3,1,8,3,4,5,1,5,3,6,3,4,5,5,3,8,5,3,7,2,5,4,6,2,2,3,5,3,6,6,1,4,3,5,2,1,3,4,3,2,4,3,2,3,3,2,3
"COG0078",7,6,5,5,5,8,5,4,6,7,7,10,5,6,0,6,2,7,6,6,10,6,9,4,4,2,11,5,6,8,5,7,9,8,7,5,10,5,2,1,8,3,2,3,3,6,10,7,6,8,4,3,6,4,2,8,1,0,6,7
"COG0079",6,7,11,9,7,2,7,13,7,7,8,7,9,6,8,5,10,5,7,7,10,10,13,8,9,8,6,3,11,7,9,14,10,10,11,9,9,1,12,5,8,10,6,13,9,9,7,7,13,8,6,11,9,13,8,14,3,7,4,6
"COG0080",0,5,1,2,3,1,3,3,2,5,4,1,4,0,4,3,0,2,2,3,3,2,2,3,1,1,3,1,2,2,3,4,5,3,5,1,0,6,0,1,5,3,2,3,6,5,1,1,2,5,1,4,1,5,3,6,3,2,4,3
"COG0081",3,4,3,2,5,1,5,2,3,1,1,5,1,3,1,5,1,2,1,3,3,2,1,2,2,1,3,1,2,1,1,8,7,2,6,3,8,2,4,4,3,6,5,0,2,2,3,2,2,2,4,12,3,4,4,1,4,2,3,5
"COG0082",2,5,2,1,6,2,2,1,7,1,5,3,4,5,0,3,3,4,1,4,7,4,0,2,3,1,2,5,4,2,1,6,4,2,8,3,1,2,2,6,6,5,3,0,8,6,3,5,5,5,0,4,2,3,5,3,2,1,2,3
"COG0083",0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,3,0,0,2,1,5,0,1,2,0,1,0,0,4,0,2,2,4,0
"COG0084",8,4,6,4,5,3,7,7,1,3,6,6,5,3,5,6,3,2,4,4,8,7,8,6,5,7,8,5,9,4,2,2,5,4,5,6,10,7,5,3,11,3,3,1,6,10,3,3,6,12,3,8,5,6,5,12,9,6,3,2
"COG0085",7,12,11,14,12,3,14,8,14,15,16,17,14,8,12,10,9,12,16,11,9,17,17,13,8,10,8,10,9,15,17,13,14,12,24,10,17,23,30,23,22,14,18,12,19,16,17,20,11,17,11,15,9,15,20,13,15,16,26,20
"COG0086",14,21,20,9,13,6,19,18,12,16,20,18,15,13,17,11,13,9,21,21,17,13,15,20,8,16,24,18,20,18,14,23,13,23,22,13,11,30,24,19,24,13,16,6,23,12,10,13,20,16,9,12,10,18,20,19,25,9,26,21
"COG0087",7,3,0,4,2,2,3,8,2,2,3,3,4,6,2,2,4,3,2,5,5,7,3,3,2,2,2,2,1,5,3,8,6,7,3,3,2,2,3,4,2,9,5,4,7,2,2,6,3,1,3,6,4,3,1,3,6,1,5,0
"COG0088",1,5,1,1,3,1,2,4,3,3,5,0,4,0,2,5,5,3,1,0,5,2,4,2,1,2,0,2,2,3,4,2,4,1,4,3,3,3,5,2,9,5,4,1,7,1,4,4,1,4,4,3,4,5,3,6,3,4,3,3
"COG0089",0,2,1,4,1,0,2,4,1,1,0,2,5,2,2,3,2,2,0,4,5,1,1,4,2,2,1,2,0,6,2,2,1,1,3,2,1,3,3,0,0,2,1,3,2,3,0,3,2,3,0,3,0,1,4,1,2,4,2,0
"COG0090",3,2,7,7,3,0,7,4,4,10,5,4,2,6,2,4,3,6,3,6,2,1,3,5,1,3,4,4,5,10,3,10,3,2,7,0,8,6,4,8,2,0,2,4,4,3,2,4,8,6,6,1,5,4,5,1,4,2,5,2
"COG0091",3,3,3,5,1,4,4,2,2,2,3,3,2,4,2,4,3,3,0,2,4,1,2,0,1,0,7,2,4,2,2,2,5,1,1,1,3,0,0,1,2,3,2,1,1,2,0,1,4,2,3,4,4,1,5,0,2,1,4,3
"COG0092",3,3,2,3,3,0,4,4,2,4,5,2,3,7,5,3,1,3,5,4,1,0,4,5,6,4,4,1,3,5,0,3,2,5,3,6,1,3,2,4,2,4,5,2,3,3,3,5,4,5,1,2,1,1,2,1,2,1,2,3
"COG0093",3,1,0,3,2,2,0,1,2,4,4,1,2,6,5,2,0,0,2,4,3,1,1,1,0,3,0,4,1,4,1,3,1,0,2,3,1,1,2,2,3,2,3,2,2,1,3,1,5,1,2,2,2,2,5,2,0,0,2,3
"COG0094",2,2,2,7,2,1,0,3,1,1,3,5,5,2,5,6,1,6,5,3,6,3,4,7,4,2,2,5,1,7,3,3,3,3,3,3,2,7,5,2,1,4,7,4,3,3,1,2,8,5,4,2,1,4,8,5,4,9,3,6
"COG0095",1,1,0,2,1,2,1,0,0,0,3,1,0,1,0,1,1,3,0,2,2,1,0,2,2,1,1,0,3,1,0,0,4,0,1,0,2,0,1,0,0,1,1,0,1,2,1,1,1,3,1,0,0,2,1,0,0,0,1,0
"COG0096",1,3,1,2,3,2,0,3,5,2,1,2,1,1,3,1,2,2,4,4,1,1,1,1,3,0,2,1,4,1,1,0,2,2,3,2,2,5,1,2,3,1,2,0,5,1,3,4,2,4,3,4,2,0,5,2,2,0,1,0
"COG0097",3,2,1,6,4,2,3,0,1,2,4,2,0,1,3,5,3,3,8,6,4,3,7,4,2,0,3,6,2,7,1,1,2,3,2,3,1,1,3,4,6,2,6,2,1,4,1,2,2,4,1,6,2,3,3,3,6,1,8,2
"COG0098",3,2,5,2,2,3,2,5,5,2,4,7,0,3,1,3,1,3,1,8,6,2,2,5,1,1,3,3,1,4,3,1,0,2,2,2,4,4,3,2,4,10,2,2,5,3,0,3,4,2,2,5,3,1,1,2,3,2,1,2
"COG0099",4,6,2,1,1,1,3,3,2,0,6,2,3,1,2,2,3,5,1,2,1,2,3,4,2,0,2,0,3,2,1,2,0,1,2,2,3,2,1,2,0,3,1,1,2,3,2,1,1,7,1,3,2,5,3,2,2,4,1,1
"COG0100",0,7,1,2,0,2,2,2,4,1,1,2,1,1,3,2,2,2,1,1,1,0,2,1,0,2,4,2,1,0,0,4,1,2,5,2,2,2,3,0,5,1,1,0,3,0,1,1,0,4,0,4,2,2,0,1,1,0,4,1
"COG0101",3,9,1,8,5,5,3,1,3,4,4,5,2,2,5,7,8,6,3,5,5,3,9,2,3,1,6,2,3,4,2,4,3,8,4,4,6,3,6,4,3,6,4,0,5,5,1,2,1,5,1,3,3,1,3,2,3,5,5,6
"COG0102",0,2,1,2,0,1,0,4,5,6,3,3,1,3,3,2,2,4,4,5,1,2,3,2,1,4,3,1,3,1,3,3,2,3,4,2,3,3,1,1,1,5,3,1,2,2,4,1,2,4,1,6,1,1,3,2,1,1,1,0
"COG0103",1,1,0,2,3,0,1,5,4,2,2,3,2,1,3,3,4,2,3,2,1,1,4,2,3,1,1,0,3,6,2,5,2,2,2,1,3,1,2,4,2,1,2,1,2,2,2,4,1,3,2,3,3,2,1,3,3,0,5,3
"COG0104",8,4,4,9,7,1,7,10,3,5,5,6,8,8,12,15,4,5,7,5,9,4,6,4,7,6,7,8,8,6,4,4,5,2,9,7,9,4,3,4,6,11,3,5,4,2,4,4,8,5,1,9,5,7,10,6,6,1,7,5
"COG0105",3,2,0,1,0,1,2,2,0,0,0,0,0,2,0,3,2,3,0,2,1,0,0,1,1,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,1,1,3,3,1,1,1,2,1,0,1,2,2,2,1,1,1,2,1,1
"COG0106",2,1,0,3,9,0,2,1,3,4,4,1,3,0,1,3,2,0,4,3,2,3,3,1,1,2,2,3,1,1,3,1,1,2,1,3,1,2,3,7,2,4,4,4,1,2,1,0,2,4,2,2,1,1,5,1,0,5,1,3
"COG0107",1,2,1,1,6,2,1,4,1,1,2,2,3,4,6,1,2,5,3,4,0,3,4,3,2,3,3,5,1,3,0,0,6,2,6,0,1,7,4,4,4,4,2,0,2,0,1,1,1,5,0,3,3,0,4,3,7,4,2,4
