"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG0052",3,5,3,6,4,6,4,3,5,5,4,4,2,7,5,7,4,1,1,9,4,3,1,2,3,1,3,1,3,1,4,1,6,3,4,1,2,5,1,3,2,4,10,3,5,4,2,2,8,5,3,1,6,1,4,3,0,3,6,1
"COG0053",6,4,6,4,7,8,1,1,6,4,4,3,4,6,3,7,5,5,1,4,7,3,7,8,5,5,3,3,2,2,3,5,4,2,5,1,4,4,4,2,6,4,1,8,12,3,1,3,3,2,4,3,2,4,10,4,2,3,0,2
"COG0054",4,3,0,3,2,6,2,0,0,1,4,2,2,3,1,1,6,3,5,1,5,3,3,3,4,0,2,1,3,1,1,2,2,2,2,1,2,2,3,0,2,5,3,3,1,2,3,1,2,0,1,1,0,0,3,1,1,1,2,2
"COG0055",3,6,4,2,6,6,3,2,0,2,9,10,2,4,3,7,8,2,7,3,5,4,9,5,5,8,7,1,6,2,11,7,7,8,9,1,12,9,6,4,14,6,2,6,14,3,9,6,9,5,12,1,7,3,6,3,9,11,13,5
"COG0056",7,5,7,14,10,9,9,4,3,8,11,10,7,5,19,16,10,8,11,7,9,17,11,6,9,8,8,7,13,3,12,9,10,9,7,3,3,5,6,3,10,9,7,2,8,7,6,3,8,4,6,5,15,8,6,7,6,7,5,7
"COG0057",7,4,7,4,7,4,5,1,8,5,4,13,5,6,2,4,9,2,7,5,9,7,3,3,4,3,7,2,4,2,3,9,5,9,7,1,6,3,5,5,5,7,4,1,8,5,3,0,9,3,4,8,3,1,10,3,3,6,8,3
"COG0058",13,20,18,6,15,10,6,4,15,14,13,19,6,12,17,13,19,11,14,21,18,16,7,15,21,18,16,15,8,6,6,15,13,14,12,8,11,13,15,6,14,11,9,13,22,10,9,12,13,18,17,9,25,13,9,5,9,12,22,7
"COG0059",12,5,7,3,1,4,7,4,5,4,4,8,2,2,5,4,8,6,5,4,5,10,5,6,5,3,7,4,7,3,1,7,4,7,5,3,4,3,2,6,4,2,5,6,7,4,2,4,2,3,2,5,4,6,3,3,1,2,1,8
"COG0060",8,18,12,17,7,11,16,10,5,13,13,8,7,12,16,18,9,11,13,15,11,13,15,14,7,16,13,12,7,6,9,14,7,11,8,5,13,5,14,9,12,12,6,10,11,11,7,6,13,16,12,16,15,9,7,12,5,9,10,12
"COG0061",3,10,7,3,4,3,7,5,2,1,10,5,4,2,7,4,3,5,1,1,6,5,4,2,4,4,7,6,4,4,7,6,7,9,5,3,1,5,5,3,5,4,2,5,9,1,7,3,4,2,4,5,9,3,3,3,1,2,1,4
"COG0062",5,8,4,11,11,4,1,2,3,4,7,3,2,2,2,7,9,7,5,2,3,7,3,3,4,5,3,4,4,2,1,3,3,5,4,4,7,4,1,6,2,5,7,5,7,4,0,3,9,5,3,1,5,2,9,4,4,1,8,4
"COG0063",12,7,8,6,3,7,2,4,2,4,4,8,7,1,3,6,15,3,1,3,8,14,4,5,6,5,8,5,1,0,5,10,6,7,2,3,7,2,6,4,1,6,8,5,1,1,10,2,10,3,8,7,6,9,3,5,2,5,7,6
"COG0064",4,4,4,2,1,2,1,0,0,1,5,2,2,1,3,2,2,0,3,2,0,2,1,1,0,6,0,4,3,0,2,4,1,3,3,2,1,5,1,0,1,4,1,1,3,1,3,0,2,2,1,2,3,1,2,1,5,2,1,1
"COG0065",8,6,3,7,9,8,5,5,2,7,15,9,4,5,3,3,5,2,12,6,3,5,2,9,6,9,11,2,11,3,6,7,3,10,6,2,5,2,9,4,6,8,4,3,11,4,4,1,7,3,6,7,4,3,4,2,6,6,5,8
"COG0066",6,1,0,8,3,2,0,1,2,4,3,5,2,1,2,1,4,3,2,2,1,3,2,0,2,0,0,4,4,2,3,3,3,2,2,3,1,3,2,3,2,2,2,1,2,9,3,2,3,3,1,4,0,2,1,3,0,2,3,1
"COG0067",7,13,3,11,13,10,8,4,7,18,20,16,2,10,14,6,9,13,5,16,21,14,13,7,9,11,2,10,10,4,11,13,11,13,9,8,11,12,13,7,3,12,12,15,11,15,9,7,15,9,8,11,7,11,19,4,13,11,6,10
"COG0068",3,3,1,3,0,0,2,0,2,0,0,7,1,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,5,0,0,3,1,1,4,1,1,3,2,5,4,0,0,3,1,1,2,3,3,2,0,1,0,0,1,2,1,3,6,2
"COG0069",18,8,5,11,11,16,7,9,7,15,10,12,10,9,14,3,7,16,6,15,20,19,13,12,14,5,11,8,14,7,8,16,15,17,6,4,12,9,14,4,5,7,1,11,7,11,10,13,13,5,12,7,12,14,21,5,2,9,12,23
"COG0070",11,11,11,10,7,16,6,7,2,16,17,12,5,14,11,9,14,11,6,10,16,12,9,3,8,8,12,10,7,3,15,13,14,11,8,13,5,11,12,2,3,6,10,10,6,8,18,9,3,3,12,5,13,11,9,7,5,8,9,16
"COG0071",6,4,1,2,5,7,6,10,5,7,4,2,3,2,1,5,7,1,7,4,3,2,3,0,0,7,3,5,2,5,5,4,2,6,2,5,2,2,6,6,5,1,2,5,1,1,3,5,4,2,5,3,3,2,4,3,1,6,6,1
"COG0072",8,8,15,5,8,15,4,7,7,13,6,11,6,11,10,2,8,12,5,4,7,12,5,7,3,13,12,4,7,7,11,10,4,10,7,5,8,8,6,4,7,11,5,7,9,7,13,1,8,12,19,5,11,11,14,1,7,6,8,8
"COG0073",16,19,22,17,22,23,13,9,6,23,16,20,22,13,12,14,20,27,10,15,17,22,19,12,12,17,18,12,20,14,11,23,19,21,14,13,17,14,16,15,12,15,16,12,10,14,17,8,18,16,24,13,15,20,20,12,18,13,21,16
"COG0074",1,2,0,0,0,0,0,0,5,0,2,6,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,4,3,0,1,1,0,3,5,0,2,4,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,1,1,1,0,0,1
"COG0075",0,2,0,8,1,9,2,3,1,3,1,2,5,3,2,3,7,3,2,0,2,8,1,9,11,0,4,3,2,2,4,3,3,4,3,2,5,1,2,3,3,1,3,1,2,3,2,3,5,0,0,0,1,1,4,6,4,6,7,5
"COG0076",0,1,0,1,3,0,3,2,5,1,0,0,8,5,1,0,0,2,1,1,0,1,0,4,0,2,4,4,3,2,4,0,4,3,5,6,2,0,1,4,1,2,2,6,0,3,2,4,0,0,3,4,1,2,1,7,3,3,0,1
"COG0077",2,6,1,5,4,7,3,3,1,2,2,3,3,0,1,5,4,3,4,1,5,4,4,7,8,3,3,2,1,3,4,5,6,5,3,2,3,4,1,1,5,2,2,2,4,4,1,2,2,4,5,3,3,0,5,3,5,6,1,3
"COG0078",6,10,6,8,6,5,5,5,12,2,2,7,1,7,6,3,4,5,9,3,7,1,6,9,4,7,3,7,6,6,5,4,4,6,7,4,3,1,9,7,4,6,3,10,10,8,9,2,13,8,7,4,7,3,8,7,8,6,3,3
"COG0079",8,7,3,7,4,10,14,13,2,10,12,9,7,11,6,5,6,9,10,11,7,3,7,10,7,5,9,11,5,8,13,10,13,10,7,5,8,5,11,9,15,8,9,6,15,9,19,13,7,9,8,4,9,11,5,14,6,8,6,10
"COG0080",2,7,3,2,3,2,2,1,1,1,5,0,1,1,5,2,4,0,2,2,4,0,2,2,1,1,1,3,0,2,3,3,6,2,2,0,2,3,0,1,3,1,1,2,6,2,3,1,3,0,2,4,5,0,2,0,5,3,3,1
"COG0081",4,3,5,3,2,3,2,3,0,4,5,7,7,6,5,2,6,3,3,4,0,3,6,3,4,4,4,5,3,1,3,2,7,6,2,2,5,10,5,5,7,1,4,3,3,2,3,1,5,5,2,5,2,3,5,3,5,4,2,3
"COG0082",5,4,3,4,2,4,3,7,3,2,5,5,4,3,6,5,1,4,3,2,8,3,1,7,3,6,7,3,6,4,5,7,7,3,4,1,9,8,6,1,5,8,2,4,6,8,6,3,1,4,7,1,2,1,5,4,3,2,3,6
"COG0083",1,3,4,1,0,0,0,2,2,0,1,4,0,0,0,0,1,2,3,2,3,2,0,1,1,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,0,2,1,1,1,1,2,0,2,3,0,0,0,0,0,0,0,0,3,0
"COG0084",1,6,13,3,6,7,6,11,4,4,7,4,6,3,3,7,8,2,9,5,4,5,7,2,3,3,5,8,4,9,5,3,4,0,6,5,5,3,6,5,3,8,6,5,5,3,7,6,7,7,4,10,3,3,4,2,6,4,8,6
"COG0085",16,12,21,26,20,16,19,17,10,18,19,17,14,17,15,15,19,13,17,14,22,23,22,20,28,22,18,15,31,18,12,20,16,17,15,11,21,17,23,13,15,18,10,19,27,22,19,10,24,17,28,15,20,10,27,15,17,27,15,18
"COG0086",21,19,24,23,13,18,19,10,12,20,12,11,13,15,20,24,16,13,11,23,24,14,24,14,19,12,12,20,20,3,20,18,23,18,11,16,16,11,17,9,14,15,18,16,16,16,16,8,22,21,15,10,31,19,21,22,15,11,15,9
"COG0087",4,1,6,4,3,6,3,5,0,3,6,6,1,2,7,3,4,1,4,4,4,1,6,3,1,1,6,3,8,4,9,4,4,5,3,3,3,4,2,5,3,2,2,5,7,2,1,2,2,4,3,3,3,2,3,2,1,3,3,0
"COG0088",7,5,5,3,6,4,3,2,3,4,4,4,1,3,4,2,4,5,2,6,5,4,5,3,5,0,0,7,8,4,2,2,4,2,2,2,4,3,5,5,5,3,2,4,5,3,2,1,4,6,0,2,5,7,3,0,1,6,4,4
"COG0089",0,6,8,0,3,1,0,0,0,2,1,5,1,2,4,3,2,1,3,4,3,0,1,1,2,1,1,2,3,1,0,0,2,1,1,2,0,3,0,6,3,1,2,2,2,2,2,2,0,0,2,3,6,2,1,0,1,2,4,0
"COG0090",3,8,5,4,5,8,1,0,3,4,4,4,1,6,4,5,6,4,8,4,1,5,6,4,6,7,2,4,4,1,4,6,3,9,4,1,6,4,8,3,4,3,0,5,4,4,9,1,7,6,4,0,8,5,5,8,7,5,6,7
"COG0091",3,4,1,0,2,4,6,2,0,2,3,2,1,2,3,5,6,4,3,3,0,1,0,7,1,4,1,3,2,2,3,0,3,1,3,2,2,1,1,2,2,3,1,1,1,0,2,6,5,3,2,2,1,3,2,2,4,7,3,1
"COG0092",3,6,3,0,3,11,2,5,0,4,4,7,0,3,4,4,4,4,4,9,2,4,2,2,5,1,3,7,5,1,3,7,3,2,2,0,6,2,1,4,6,4,3,4,2,2,6,4,3,3,0,2,7,1,4,2,3,3,4,2
"COG0093",3,3,2,3,2,3,1,2,0,2,2,2,1,0,2,5,5,3,0,1,0,6,5,1,1,2,2,1,5,3,3,1,1,3,0,0,5,0,2,1,0,1,2,0,3,3,2,2,1,1,0,1,3,2,2,2,4,2,0,0
"COG0094",4,3,3,4,4,8,5,4,1,5,3,6,4,1,5,8,3,2,1,6,3,7,3,5,3,0,3,7,4,4,1,3,2,0,2,1,3,6,2,8,4,3,2,2,7,5,0,2,1,1,1,3,4,5,2,1,2,5,4,2
"COG0095",0,2,1,0,0,3,0,0,4,0,0,2,0,1,5,2,0,1,0,1,0,0,1,0,0,0,4,0,0,1,2,2,0,2,0,3,1,2,3,1,1,2,0,0,0,0,0,3,1,1,1,1,1,1,1,3,0,3,0,1
"COG0096",5,3,2,2,3,5,0,2,3,5,3,3,1,3,3,5,6,0,1,3,5,7,3,2,1,3,1,1,4,0,0,4,0,2,1,1,0,2,0,1,0,1,0,0,5,1,2,1,9,5,1,2,4,3,2,4,3,1,3,1
"COG0097",2,4,2,3,2,3,3,2,0,1,4,5,5,3,6,11,4,3,5,2,1,2,4,4,2,1,2,3,3,3,3,1,3,2,4,1,1,2,5,1,3,2,2,3,4,0,1,1,4,3,1,2,2,2,4,2,1,5,4,1
"COG0098",4,4,3,2,5,1,2,1,0,6,1,3,3,3,5,2,6,4,1,7,4,5,5,3,8,6,3,1,5,1,8,6,3,4,2,1,4,4,2,4,5,3,4,4,5,5,1,4,1,1,2,2,4,2,5,3,6,4,10,1
"COG0099",0,6,3,1,4,0,2,1,1,1,0,2,0,5,3,4,2,1,3,3,1,0,3,2,2,0,3,3,3,1,4,3,0,4,3,0,1,1,2,3,0,5,4,0,2,1,0,1,1,3,2,1,2,0,6,3,1,2,1,1
"COG0100",3,2,3,0,2,3,1,3,1,4,4,2,1,1,3,4,3,2,2,4,2,0,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,3,2,0,3,0,1,1,1,2,3,0,1,0,2,1,5,3,0,0,1,3,2,1
"COG0101",3,4,7,8,2,3,4,3,0,5,8,9,3,1,6,6,4,6,3,7,2,3,8,2,2,8,5,4,5,3,10,9,6,2,4,2,9,4,2,2,5,8,3,5,1,4,4,4,6,7,5,2,10,3,8,1,4,3,6,5
"COG0102",4,3,3,1,0,1,0,2,1,2,2,7,2,2,4,4,0,1,3,3,1,3,2,3,4,1,2,2,1,3,1,0,2,2,6,2,5,3,3,1,3,4,0,6,3,4,3,2,3,2,3,2,7,1,1,2,3,3,1,2
"COG0103",2,3,3,0,4,3,4,0,0,2,2,2,1,2,1,6,1,0,4,4,1,3,2,3,1,2,2,2,1,0,1,6,1,0,2,1,1,2,4,1,4,1,3,3,4,3,5,1,7,2,1,1,3,3,1,1,6,3,7,1
"COG0104",3,7,7,4,13,10,7,10,4,6,10,6,5,6,9,7,5,6,6,7,5,5,10,8,5,5,4,5,7,6,10,11,5,7,9,4,4,6,13,5,5,3,6,2,7,6,6,3,9,5,10,3,11,8,4,2,1,6,5,5
"COG0105",0,0,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,2,1,1,5,0,1,1,1,2,2,2,2,0,1,0,1,1,2,0,0,1,1,0,3,0,2,3,2,0,1,1,0,2,1
"COG0106",2,3,2,2,3,2,2,4,1,2,4,2,4,1,0,1,1,2,1,1,3,1,2,1,4,1,1,5,0,2,2,4,2,5,2,1,2,5,2,4,5,4,4,0,2,2,3,4,2,3,4,6,1,3,2,2,3,1,3,1
"COG0107",1,6,2,5,1,5,2,2,2,1,4,4,2,1,7,5,3,1,1,5,1,4,6,3,1,0,2,2,7,1,1,1,3,4,6,1,3,1,4,2,0,7,3,0,6,2,5,4,6,4,1,1,1,4,3,3,2,4,0,3
