"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG0038",5,10,5,11,13,8,9,11,9,8,12,7,11,4,8,13,11,3,12,1,7,13,9,11,6,12,6,10,12,9,10,9,8,5,10,12,7,4,7,7,9,16,12,14,6,6,9,10,10,16,5,9,12,10,9,11,3,7,1,5
"COG0039",7,5,6,7,13,7,5,6,7,7,9,4,6,7,8,5,8,10,5,8,7,9,6,6,8,5,10,21,6,4,5,4,7,4,5,6,8,10,3,6,5,6,7,3,5,5,6,10,7,6,3,6,8,5,10,9,8,7,3,8
"COG0040",4,5,1,3,5,5,4,4,4,5,2,4,3,2,3,2,4,2,4,3,5,5,2,4,3,1,2,2,1,3,2,3,7,3,4,1,3,3,4,4,1,2,1,5,2,4,3,7,4,4,4,2,0,0,3,0,1,3,1,3
"COG0041",0,2,0,2,3,2,1,2,1,3,2,3,4,3,2,2,2,1,4,3,1,5,3,4,0,2,4,4,3,5,0,3,4,7,3,5,1,5,3,2,2,2,3,4,4,0,0,2,6,3,0,2,2,2,2,5,3,1,0,2
"COG0042",8,8,12,7,14,7,5,8,12,4,8,8,9,6,8,9,13,13,10,5,10,13,13,11,11,9,6,9,7,5,11,6,9,10,5,5,6,7,6,11,6,9,1,11,10,5,12,3,7,9,7,11,6,9,7,7,9,5,12,13
"COG0043",0,3,0,1,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,2,1,2,0,0,2,1,1,0,0,1,0,1,2,0,1,1,1,0,0,1,0,0,4,0,1,2,1,0,1,1,0
"COG0044",6,6,11,5,7,5,5,8,10,5,9,8,7,3,5,6,6,5,5,3,4,6,8,7,17,9,5,11,9,7,9,6,10,10,6,10,9,4,8,6,6,9,12,11,6,3,6,6,13,6,8,6,3,7,14,10,4,4,9,14
"COG0045",0,0,1,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,6,1,0,0,0,1,0,2,1,1,0,2,0,0,3,0,0,3,1,2,1,0,0,0,2,0,2,2,1,0,1,0,0
"COG0046",20,12,12,10,10,11,11,9,7,12,14,13,14,12,16,18,13,13,15,11,10,3,6,13,14,12,19,18,9,13,7,12,10,12,14,24,4,11,8,15,8,18,7,9,18,8,10,19,5,19,21,15,14,13,21,11,18,7,13,14
"COG0047",16,10,8,22,9,11,10,8,8,15,9,12,6,11,15,13,10,4,5,7,6,6,10,13,7,12,18,17,9,18,4,7,7,7,13,21,8,7,10,11,14,12,11,11,12,9,11,16,14,23,11,13,13,8,12,13,12,12,11,9
"COG0048",0,2,1,1,3,3,1,4,2,1,0,3,2,8,3,1,0,2,1,0,2,1,3,1,2,5,1,1,4,3,2,1,1,3,1,4,1,1,1,2,1,0,1,3,0,0,2,3,0,1,2,2,1,3,2,3,4,2,0,0
"COG0049",2,2,2,0,3,5,2,5,0,2,3,6,5,2,6,4,1,4,3,0,5,2,2,3,3,4,1,2,3,4,3,4,0,3,2,1,0,4,3,6,4,2,4,0,4,3,2,5,7,4,3,8,2,1,5,2,4,3,6,2
"COG0050",12,9,5,10,4,13,9,5,6,3,7,8,3,13,5,6,6,3,3,2,7,4,5,5,6,9,7,3,7,7,1,6,5,8,2,7,1,3,6,5,3,12,1,2,4,7,6,5,6,2,3,3,7,5,3,3,6,4,6,4
"COG0051",1,0,4,1,1,0,2,0,3,1,3,0,2,1,6,1,1,2,2,0,1,2,2,2,1,1,0,5,1,6,3,2,0,8,2,1,3,2,2,2,4,2,0,1,2,1,1,3,3,2,1,1,2,2,1,3,1,2,2,1
"COG0052",2,1,7,1,5,2,4,4,4,2,2,7,4,3,6,3,3,3,2,4,5,5,2,5,7,3,5,3,5,4,1,5,5,5,4,11,0,5,4,2,5,4,4,3,8,3,3,4,1,12,8,4,7,2,1,3,3,5,8,0
"COG0053",4,4,2,2,0,5,3,2,2,2,4,4,2,7,2,1,3,3,2,6,2,5,1,5,4,1,3,1,2,4,4,6,3,2,5,9,4,3,4,8,5,4,11,4,13,4,5,4,4,5,8,5,7,5,4,5,9,6,4,3
"COG0054",2,1,4,2,4,1,3,3,0,2,0,6,6,2,2,1,0,2,2,2,2,2,5,3,1,2,0,3,2,3,2,5,1,3,3,1,1,3,2,0,0,1,1,1,1,1,1,5,6,2,2,3,3,2,1,0,2,5,3,3
"COG0055",10,8,7,11,10,9,7,7,4,5,2,4,9,9,9,10,9,5,13,5,4,3,5,8,4,8,6,8,5,7,5,13,5,3,3,6,8,6,7,13,6,7,11,4,5,8,1,9,8,8,2,6,1,9,9,10,8,11,9,8
"COG0056",7,5,12,7,8,8,3,14,11,4,5,5,10,8,7,6,4,8,10,13,7,6,7,9,3,13,15,14,5,9,6,13,7,9,4,10,8,11,2,15,9,6,10,8,7,5,6,12,12,13,11,9,4,6,9,8,12,14,6,8
"COG0057",5,3,1,5,5,5,5,5,7,3,3,7,3,11,1,4,6,4,3,6,2,1,7,5,5,8,10,9,1,9,2,2,2,3,7,5,1,3,0,1,7,2,5,4,8,3,4,1,6,3,2,3,5,5,3,4,3,4,8,2
"COG0058",20,12,16,10,23,16,7,12,13,13,16,9,8,24,14,15,12,14,12,16,6,7,11,8,23,14,17,10,10,16,18,8,8,9,11,15,9,7,19,10,13,18,17,14,17,9,6,21,15,17,9,11,18,11,16,8,20,12,12,15
"COG0059",5,7,5,7,2,4,6,4,7,4,2,5,7,4,3,8,1,3,5,2,4,5,4,2,2,4,8,9,7,4,6,1,4,4,4,2,4,5,7,5,8,11,6,5,9,2,2,3,5,7,2,3,4,1,8,4,4,5,3,7
"COG0060",10,10,15,15,4,8,15,14,11,11,7,18,14,16,7,14,11,12,11,12,7,10,8,7,8,12,7,16,12,18,11,13,16,10,3,15,13,11,14,11,6,12,9,7,17,8,11,14,12,19,12,18,11,15,15,8,14,8,19,14
"COG0061",2,1,2,8,2,5,2,1,5,6,3,3,2,2,2,6,1,6,1,8,6,4,5,3,3,4,1,5,4,6,1,4,6,7,4,2,4,5,3,3,2,4,5,3,7,3,5,1,0,5,1,2,6,2,3,4,8,6,5,5
"COG0062",9,2,7,9,5,6,3,6,2,1,6,6,3,3,4,4,2,7,0,2,4,6,4,3,2,1,5,5,2,5,4,2,5,5,10,6,2,4,6,5,4,3,6,5,8,2,3,5,5,9,10,2,4,10,4,4,3,6,3,4
"COG0063",7,3,4,7,4,3,3,4,2,4,5,8,3,9,4,5,7,0,1,3,2,3,2,3,4,2,3,3,3,2,7,1,3,5,9,5,3,3,3,4,4,8,6,6,4,2,3,8,8,6,7,4,3,5,7,4,8,4,3,5
"COG0064",0,2,2,3,2,2,2,1,0,5,4,5,1,5,2,2,1,4,1,6,1,2,4,3,3,3,0,7,2,9,5,2,2,3,1,0,1,4,5,4,4,3,5,2,6,5,0,7,6,3,0,2,0,3,4,3,2,3,2,0
"COG0065",8,3,6,3,8,6,7,6,1,4,2,9,5,6,7,3,2,7,9,7,5,7,6,5,3,5,1,10,3,4,4,8,7,5,3,9,9,3,3,5,4,10,5,6,7,4,2,5,5,1,9,4,5,7,9,7,5,13,6,7
"COG0066",1,1,2,0,4,6,1,3,2,3,4,4,2,3,4,3,2,3,5,3,1,1,2,4,0,2,4,8,5,5,3,4,4,10,3,3,2,4,1,6,3,2,3,4,2,2,0,1,1,4,2,2,5,4,7,2,0,4,2,4
"COG0067",10,18,13,9,13,11,8,1,7,9,8,13,13,24,6,19,7,10,14,21,7,7,5,14,5,12,5,12,5,9,16,6,7,12,11,16,2,3,9,12,5,14,16,9,10,6,7,12,8,15,10,8,11,12,12,8,8,16,10,13
"COG0068",2,0,2,0,1,0,0,2,0,3,1,1,3,2,0,0,1,0,3,0,0,1,1,0,1,1,4,7,1,1,1,3,1,0,5,0,0,1,2,3,1,3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,2
"COG0069",10,12,13,6,6,11,9,5,4,4,5,9,4,9,5,9,4,5,12,5,6,5,13,8,6,6,7,2,5,8,17,6,12,6,8,16,6,11,10,18,10,15,23,6,11,4,11,9,10,18,16,15,10,8,12,9,12,7,2,13
"COG0070",12,12,11,9,8,11,10,8,10,11,8,12,9,6,13,17,7,11,13,18,11,5,7,6,4,13,7,10,14,11,11,4,6,10,4,8,6,8,10,10,5,16,17,8,9,3,8,14,10,18,13,8,10,15,10,13,5,13,8,11
"COG0071",5,2,3,4,4,2,3,4,3,4,4,6,8,2,3,5,5,3,4,4,6,4,3,2,6,2,3,2,1,3,4,5,1,1,5,5,2,3,2,3,1,4,3,1,4,3,2,4,1,3,3,3,2,1,3,3,3,4,5,2
"COG0072",6,5,8,8,8,6,11,8,6,8,9,9,4,10,4,12,8,12,8,5,5,2,6,10,3,10,5,12,7,10,11,4,10,8,5,8,6,13,9,13,14,8,10,4,11,2,7,13,9,14,8,8,11,4,16,8,15,12,12,6
"COG0073",15,20,19,21,20,25,13,11,5,9,16,20,14,23,22,17,23,14,11,17,12,9,11,15,12,20,23,24,21,20,9,11,23,15,14,20,14,16,19,20,16,17,27,12,17,6,9,13,24,29,20,16,15,18,19,21,21,22,15,24
"COG0074",1,1,0,2,0,0,2,1,1,5,0,1,1,0,1,1,0,1,1,0,3,1,1,0,5,0,2,1,0,1,0,1,0,0,2,0,0,2,3,1,1,2,0,0,0,6,1,0,0,1,1,2,0,1,1,0,0,1,1,2
"COG0075",12,4,0,4,3,4,1,8,4,4,3,0,6,1,2,2,3,1,3,5,4,1,2,3,0,1,2,1,0,3,2,2,0,2,2,3,1,4,4,2,3,1,0,3,5,3,5,3,0,8,0,2,6,1,6,3,2,6,2,0
"COG0076",0,5,0,1,2,0,2,0,1,3,1,0,5,1,3,1,3,2,1,2,4,4,0,1,7,1,3,0,2,0,2,3,2,2,2,2,6,1,6,0,4,1,0,4,1,1,2,6,4,0,1,7,2,2,5,3,0,2,1,6
"COG0077",2,1,8,3,3,7,2,2,2,7,3,4,3,4,1,6,7,4,4,2,5,1,2,3,5,3,2,3,0,6,4,2,0,2,2,3,4,2,2,6,3,10,3,3,1,1,2,2,3,3,4,5,1,3,2,5,3,4,2,4
"COG0078",1,6,7,2,4,2,1,5,4,4,4,4,2,4,4,1,2,5,2,4,2,3,1,4,5,1,8,3,2,4,3,6,6,4,3,3,2,3,4,3,5,4,6,2,8,3,6,12,6,6,3,7,8,12,6,3,3,7,6,4
"COG0079",6,7,6,15,10,9,11,12,8,7,11,5,14,7,16,3,18,10,13,9,8,10,13,9,6,13,4,13,8,9,9,5,5,5,10,10,7,11,8,11,9,10,11,8,10,9,7,9,10,2,11,5,11,11,14,4,13,10,11,4
"COG0080",1,0,2,4,0,0,2,6,4,2,4,2,3,1,3,4,0,2,2,1,3,4,2,3,1,4,2,4,5,3,6,3,2,3,3,1,3,1,3,2,1,1,2,3,1,1,4,2,5,2,4,6,0,1,1,0,3,2,1,0
"COG0081",8,2,2,7,2,8,3,3,3,1,3,7,5,5,5,3,0,6,6,2,4,4,1,4,4,2,5,4,4,2,6,6,5,3,1,6,3,3,5,4,9,3,4,4,4,2,2,3,6,3,2,3,3,1,3,7,4,3,4,4
"COG0082",5,6,6,3,4,5,2,6,12,2,5,6,4,8,8,4,1,8,5,7,5,3,7,5,7,3,6,5,3,3,3,5,3,4,3,2,5,0,6,1,0,3,4,0,1,1,1,1,1,4,3,0,5,5,3,4,1,2,5,7
"COG0083",1,0,2,0,0,1,1,0,4,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,2,2,0,1,1,0,0,0,3,1,1,6,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1
"COG0084",3,5,9,4,11,9,4,7,8,6,3,5,4,8,4,1,4,8,8,3,7,8,9,4,13,4,8,2,2,5,4,6,8,5,5,4,3,7,7,4,10,6,7,6,5,6,4,3,9,3,5,7,5,3,3,5,7,8,2,6
"COG0085",23,21,16,16,10,25,22,18,21,13,13,27,13,27,26,23,12,20,18,18,21,22,16,16,13,29,29,20,11,19,22,17,23,10,13,30,22,15,18,20,20,16,12,20,20,16,10,29,21,18,23,14,16,20,22,21,16,23,19,19
"COG0086",18,8,15,22,20,25,14,16,6,10,7,26,10,18,9,20,17,7,19,14,13,15,9,19,13,22,17,9,21,22,15,12,14,17,6,22,11,16,14,9,24,13,15,9,17,9,11,16,31,25,30,15,24,12,13,24,17,19,18,16
"COG0087",5,5,7,4,1,4,3,4,1,3,6,4,3,6,6,4,6,3,3,6,5,3,4,7,2,2,4,5,5,5,4,3,4,3,3,5,2,4,5,2,3,3,10,5,4,5,3,2,5,6,2,5,1,4,2,3,5,5,0,4
"COG0088",3,0,8,2,1,2,3,4,3,1,3,1,10,3,2,3,8,1,1,2,3,6,4,4,7,2,2,5,3,7,7,5,4,2,2,3,4,5,3,1,3,1,5,4,2,1,3,2,2,7,6,4,3,4,5,7,3,5,7,2
"COG0089",6,2,0,7,1,1,0,5,3,2,1,3,1,0,2,2,0,2,2,1,2,1,2,0,1,2,3,1,3,2,7,0,3,7,4,0,1,2,3,4,2,2,3,4,2,1,4,1,4,1,4,1,1,1,3,1,2,2,7,1
"COG0090",8,3,2,6,4,7,4,3,5,4,1,4,1,8,6,5,2,2,3,8,6,4,0,2,3,8,2,6,6,4,3,3,3,2,2,3,3,5,5,5,5,3,6,2,4,1,4,4,3,5,9,2,3,4,5,7,6,3,5,6
"COG0091",2,3,4,5,2,2,1,1,2,0,1,3,5,4,0,4,2,3,4,3,2,3,2,4,2,3,0,4,2,7,1,1,2,4,4,5,1,1,0,2,2,1,3,1,5,4,3,2,1,4,2,3,2,1,3,4,3,3,5,2
"COG0092",3,0,3,4,5,1,2,8,2,5,2,9,2,2,3,7,8,3,3,2,1,3,2,3,1,6,1,5,3,3,0,3,9,3,4,6,3,6,0,4,4,4,6,2,6,5,1,2,4,6,8,4,2,1,1,3,3,5,3,2
"COG0093",1,2,2,5,2,1,2,3,1,2,1,3,4,1,2,2,1,0,0,2,1,0,3,2,0,2,1,1,5,2,0,3,1,3,3,2,1,1,2,1,2,0,4,0,3,3,1,4,1,6,2,0,3,2,4,3,8,2,4,0
"COG0094",3,2,4,8,3,4,4,7,5,2,6,4,3,4,3,5,7,9,4,5,3,6,3,2,1,4,5,4,2,7,6,1,1,5,4,3,2,1,2,4,3,0,1,3,2,1,1,5,4,7,2,4,4,5,8,0,3,2,0,5
"COG0095",0,0,4,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,3,2,0,2,0,0,5,4,2,0,1,2,0,2,1,1,1,2,2,0,2,0,0,1,2,0,0,2,0,2,1,1,1,4,0,3,0,4,1
"COG0096",0,1,3,2,2,3,3,2,2,1,3,2,2,3,0,1,3,3,4,2,3,1,3,4,4,2,4,4,1,3,3,2,4,4,4,4,0,0,3,1,4,1,2,3,1,0,3,1,3,2,6,1,0,3,5,4,3,1,4,3
"COG0097",3,1,8,3,3,1,3,1,3,2,0,5,5,9,4,2,4,4,0,3,1,4,1,3,3,4,2,5,2,4,2,2,3,6,3,4,0,4,0,3,2,4,6,1,3,1,5,2,1,2,3,3,4,1,7,1,3,2,4,3
"COG0098",2,4,3,5,2,2,4,5,3,6,3,6,2,2,2,3,6,6,5,3,3,1,4,3,2,8,5,4,4,8,5,4,2,5,3,4,2,6,4,5,5,2,4,3,1,1,5,3,3,8,3,3,2,3,4,2,8,4,2,4
"COG0099",2,2,4,0,1,4,1,4,3,2,2,4,3,0,2,5,2,1,4,1,3,3,2,2,3,0,4,5,3,3,0,2,0,2,3,1,2,3,2,1,3,1,3,2,1,3,2,1,0,2,2,0,3,3,0,1,4,3,5,0
"COG0100",1,3,1,1,3,1,3,1,5,2,2,0,1,1,6,1,1,0,2,4,1,0,0,3,2,4,4,1,2,4,0,3,1,2,1,3,0,2,3,3,0,1,4,2,2,1,1,2,0,2,7,0,1,3,3,1,4,5,3,3
"COG0101",6,3,2,2,4,2,5,6,3,4,5,6,6,1,5,3,6,7,4,7,2,3,2,5,2,10,3,5,6,2,4,4,6,5,2,4,2,5,9,7,7,2,6,7,8,0,6,6,3,2,5,4,1,3,2,6,3,5,7,4
"COG0102",1,0,3,2,5,3,4,0,3,1,2,5,2,5,2,1,0,4,1,1,4,1,2,3,3,1,3,1,2,4,5,2,3,5,3,0,4,1,5,0,2,5,4,3,3,1,1,2,6,3,4,1,0,4,5,1,5,4,3,2
"COG0103",6,2,4,0,1,1,4,4,1,0,0,7,2,0,1,2,4,4,2,3,1,2,1,1,2,4,7,0,3,2,1,3,3,3,2,1,1,1,2,2,4,5,4,5,2,1,2,4,4,5,2,3,4,3,0,3,2,2,1,4
"COG0104",8,4,6,3,6,6,5,5,4,7,5,8,1,7,5,11,5,5,5,7,7,2,2,5,1,6,9,3,4,5,5,12,3,6,4,9,6,6,4,11,4,8,6,5,5,1,7,7,6,6,6,8,6,8,12,3,8,9,9,6
"COG0105",0,1,0,2,3,2,1,1,1,1,2,0,1,1,1,1,4,2,1,0,2,1,0,1,0,0,1,2,3,0,0,1,1,0,0,1,2,0,3,0,1,1,2,4,0,0,0,0,2,3,2,2,1,0,2,1,2,0,0,1
"COG0106",3,2,5,1,0,6,1,1,4,3,6,3,1,2,4,3,1,1,4,2,6,5,2,2,1,3,1,1,1,2,3,2,1,6,1,2,2,2,4,1,2,2,2,2,7,0,3,2,7,2,6,2,1,5,6,1,1,2,3,3
"COG0107",5,7,4,2,2,4,5,1,4,3,1,5,0,3,3,5,1,3,3,4,3,1,2,3,2,0,3,3,4,2,3,1,1,1,4,2,1,2,9,7,2,4,2,3,4,1,3,3,3,5,5,4,0,6,5,5,4,3,5,4
