"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG0016",6,1,7,6,6,3,3,1,4,7,5,2,4,10,4,5,8,6,12,4,8,7,4,1,4,3,2,7,5,3,8,4,7,5,3,5,10,5,9,5,2,5,2,4,3,1,3,6,7,2,6,3,2,4,4,5,2,7,3,5
"COG0017",8,7,6,8,6,8,4,5,9,6,3,9,6,5,5,7,4,5,5,10,12,3,6,9,9,4,12,9,6,5,3,8,3,9,9,4,8,9,5,9,8,6,4,5,9,4,10,9,4,6,3,5,5,2,5,4,2,6,6,9
"COG0018",4,6,8,6,8,2,0,4,11,3,7,7,5,4,8,4,5,6,2,9,5,5,6,6,6,4,1,2,6,5,4,6,7,10,11,6,8,5,8,6,7,6,10,10,11,8,4,17,9,6,13,8,5,14,9,11,7,10,10,4
"COG0019",6,7,5,9,8,9,6,13,12,6,8,5,11,7,14,8,6,12,3,12,13,9,9,16,14,14,14,13,6,6,5,6,7,4,5,11,6,2,7,2,5,3,7,3,7,3,8,5,8,5,5,4,4,10,7,5,1,4,12,4
"COG0020",7,5,2,6,2,10,1,6,1,3,4,4,1,2,4,3,4,1,1,5,3,0,4,2,5,5,4,3,6,4,3,6,1,2,4,2,3,4,1,2,0,4,2,5,4,5,0,4,6,2,5,3,6,4,2,4,3,0,7,1
"COG0021",4,3,6,9,6,6,10,6,3,4,3,8,10,1,6,8,1,4,7,2,2,8,9,4,9,2,6,4,10,7,9,8,3,6,0,6,2,5,2,8,1,5,8,3,11,7,9,5,7,1,7,6,7,9,5,5,4,10,6,8
"COG0022",4,0,1,2,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,3,0,2,2,0,2,0,2,0,6,0,1,0,2,0,0,0,2,0,1,4,2,1,1,1,1,3,1,1,1,2,0,0,1,3,0,0,1,0,1
"COG0023",1,0,1,0,0,0,1,0,1,1,2,0,1,0,3,2,1,0,1,0,0,0,0,0,2,1,0,1,0,2,3,2,1,1,2,0,1,0,0,2,1,0,1,0,1,1,4,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG0024",4,7,2,7,5,11,7,5,6,4,2,4,3,9,6,3,6,7,2,4,6,10,5,8,8,5,10,4,9,5,10,8,7,6,8,6,5,4,8,6,3,5,4,6,4,2,5,10,5,10,7,4,13,10,5,4,8,5,6,9
"COG0025",0,2,3,1,0,0,4,1,0,0,2,2,1,0,0,2,1,0,3,1,1,5,0,2,0,0,0,2,2,0,2,1,0,0,0,1,5,2,2,0,0,0,0,1,1,6,3,0,8,1,2,2,0,0,2,2,6,2,1,2
"COG0026",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG0027",3,2,2,5,2,4,5,3,5,0,3,1,4,0,0,6,3,2,1,1,2,5,0,1,5,3,8,3,2,2,1,2,3,2,0,1,1,0,1,2,2,2,2,3,3,3,3,3,0,0,0,0,0,4,3,2,1,2,3,3
"COG0028",12,11,9,10,11,8,11,10,12,12,12,16,9,7,14,13,11,10,21,13,11,9,6,7,25,16,9,13,5,17,11,12,10,7,11,6,10,15,19,19,22,10,13,8,17,5,12,9,20,13,16,18,14,10,10,4,18,13,10,6
"COG0029",12,8,4,6,3,8,5,5,5,5,5,3,6,3,4,6,4,5,3,5,5,6,2,8,6,4,11,6,9,3,5,3,4,9,3,4,7,6,3,4,8,8,10,3,8,4,7,5,4,4,6,6,7,2,9,6,3,7,6,4
"COG0030",2,4,6,5,7,7,13,4,4,2,4,4,7,6,4,11,7,3,2,2,4,5,11,8,11,6,5,7,5,4,2,8,7,3,6,5,8,7,4,7,5,1,7,7,5,4,6,5,18,7,7,8,2,6,5,11,1,1,12,4
"COG0031",2,8,6,12,8,11,3,5,6,8,7,7,10,7,7,4,9,8,5,7,8,5,3,5,3,6,3,4,4,5,4,7,10,5,3,2,6,8,3,8,5,6,7,5,4,5,4,7,7,6,8,5,5,7,6,8,8,8,6,1
"COG0033",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,4,4,8,9,12,6,8,13,8,11,17,12,12,10,9,5,11,6,9,19,13,8,8,11,6,18,7,13,8,8,16,6,9,17,11,10,13,22,10,5,8,3,11,10,16,6,9,8,9,1,3,13,20,9,10,8,10,9,14
"COG0035",3,7,1,1,4,2,3,4,2,7,3,4,3,7,5,6,3,4,4,4,3,7,3,6,5,6,3,7,4,4,5,3,3,9,3,5,4,5,3,1,5,6,4,4,1,8,3,4,1,5,1,3,4,6,4,5,4,6,0,3
"COG0036",1,6,5,1,3,4,5,2,6,4,2,7,2,6,6,5,1,3,3,4,5,4,6,5,4,4,4,4,11,7,2,3,1,3,7,7,1,4,3,5,3,3,3,5,5,4,3,6,4,2,3,3,5,3,1,3,5,2,1,5
"COG0037",6,11,12,7,9,6,9,13,5,6,9,9,9,7,11,4,11,8,9,10,11,11,15,19,10,10,3,15,6,10,6,6,14,9,8,10,20,10,14,5,6,10,5,12,7,4,15,9,12,10,11,13,7,4,8,18,9,3,5,8
"COG0038",3,3,3,4,5,5,1,9,5,5,10,6,9,7,7,12,4,7,2,2,3,6,7,6,7,6,6,9,6,5,10,6,12,7,8,4,6,7,5,11,10,9,10,7,4,5,9,4,14,9,9,8,6,8,14,4,9,13,7,9
"COG0039",2,6,3,10,2,2,6,9,5,2,15,4,6,7,4,11,7,10,5,8,7,10,6,5,4,6,8,8,12,4,7,7,6,2,4,2,6,6,5,6,1,9,2,11,4,3,5,11,7,9,5,6,3,10,3,2,2,6,3,1
"COG0040",3,0,2,4,3,4,4,3,4,4,3,6,3,4,4,0,3,2,3,2,4,1,1,7,6,3,0,3,4,4,2,2,3,4,3,9,2,5,4,4,6,3,2,3,3,2,5,2,0,6,0,3,8,4,4,6,6,3,3,1
"COG0041",1,2,1,7,4,3,3,1,2,4,1,2,2,3,5,2,1,2,3,0,2,2,2,2,3,4,0,6,1,1,1,3,3,3,2,2,4,1,1,1,2,1,0,3,2,4,2,2,3,6,9,3,1,3,3,3,5,4,1,2
"COG0042",3,8,11,8,11,6,7,12,3,11,8,7,12,4,10,4,11,8,9,4,10,4,6,8,9,6,5,8,7,7,2,10,8,5,14,9,5,11,6,14,10,14,9,9,5,10,6,9,6,7,4,8,3,0,9,5,9,10,2,5
"COG0043",1,1,1,0,1,0,2,3,0,2,1,1,0,0,0,1,0,0,3,1,0,2,1,0,0,2,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,1,0,0,0
"COG0044",8,6,0,9,5,8,6,2,7,7,7,10,3,13,5,2,7,5,10,9,7,8,7,7,7,12,7,5,2,9,9,3,6,8,3,4,7,6,8,11,9,6,5,4,6,12,5,6,8,4,11,4,6,6,3,8,10,7,11,8
"COG0045",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,1,4,0,0,4,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,2,0,0,3,0,1,0,1,0,1,0,2,1,1,0,3,0,1,1,1,0
"COG0046",8,14,7,9,12,10,9,20,7,12,11,10,18,9,10,8,8,16,9,8,6,5,4,9,17,13,24,15,19,5,8,16,19,14,13,13,12,10,12,13,9,19,7,17,13,16,10,16,6,16,8,9,25,14,12,7,11,10,16,17
"COG0047",4,15,18,15,4,7,9,12,6,9,12,12,13,10,17,9,9,22,11,12,14,16,7,11,14,6,9,11,15,5,6,10,11,9,11,17,19,6,21,8,11,12,11,10,16,13,5,14,4,12,15,8,13,19,9,12,13,16,13,18
"COG0048",2,3,0,5,1,2,5,1,2,4,6,4,3,3,1,1,2,1,1,1,3,2,1,4,1,1,4,1,3,0,1,0,2,2,3,3,7,3,1,1,1,3,1,0,0,2,1,1,3,2,1,3,1,2,1,3,1,1,2,1
"COG0049",1,4,5,3,5,2,3,3,1,6,0,3,0,0,3,5,5,4,1,2,3,2,3,1,2,3,2,4,3,2,1,3,2,4,2,3,5,2,3,0,4,3,2,6,2,2,2,1,1,2,4,2,3,1,3,2,4,3,3,1
"COG0050",6,9,11,10,6,8,3,6,4,5,6,5,3,8,10,5,9,9,8,7,5,6,8,6,18,4,11,15,5,7,7,4,10,4,4,14,6,11,7,6,1,7,4,4,10,8,5,6,2,8,4,2,9,8,4,8,8,7,3,6
"COG0051",4,2,1,2,2,1,0,3,3,2,1,3,4,4,2,6,5,1,2,3,2,0,3,0,0,1,0,3,3,2,1,4,4,5,5,2,2,1,3,1,1,0,0,4,0,3,2,2,6,1,5,3,1,2,3,2,1,1,1,4
"COG0052",5,5,7,2,2,2,6,2,4,4,4,5,4,1,1,3,2,3,2,2,2,3,1,3,4,0,6,3,4,1,4,4,1,4,5,3,6,3,3,2,3,4,1,2,3,4,3,2,2,2,3,4,3,0,1,2,2,4,2,11
"COG0053",3,8,5,3,1,5,6,4,4,4,7,6,5,5,6,6,5,5,4,2,11,4,9,0,8,4,3,7,2,5,4,6,2,3,3,5,4,6,7,5,3,5,5,5,4,4,6,5,7,5,7,0,6,5,3,4,3,5,6,4
"COG0054",1,1,3,0,5,1,2,2,0,2,2,4,0,2,4,3,3,1,3,1,4,4,0,1,1,2,3,2,2,1,1,4,0,1,1,3,3,0,2,4,1,2,2,1,1,4,2,2,3,2,3,1,4,0,3,1,6,0,3,5
"COG0055",3,9,8,6,10,6,3,13,2,12,8,11,6,10,5,9,10,18,6,10,10,8,5,5,7,6,3,11,7,2,3,5,11,9,6,7,7,7,8,5,4,6,6,10,5,6,8,10,4,4,14,9,5,6,6,5,5,4,6,1
"COG0056",5,7,5,4,9,10,6,6,5,10,13,16,6,10,6,5,5,8,6,9,7,7,4,7,4,10,8,6,13,7,10,5,10,3,8,12,12,11,18,6,4,6,5,13,11,7,5,4,7,7,7,7,11,5,5,7,8,10,10,7
"COG0057",3,4,6,3,3,6,6,5,5,5,1,5,2,5,6,6,7,6,2,6,11,7,4,7,9,9,10,5,8,8,3,9,7,3,10,10,7,2,3,4,5,4,0,6,8,6,7,2,8,6,5,6,6,6,6,4,4,5,6,3
"COG0058",7,18,24,7,13,8,20,17,9,13,21,15,17,13,16,12,9,15,11,11,16,20,13,13,12,5,15,14,13,12,4,16,17,14,11,12,15,8,15,17,12,13,9,19,14,11,16,14,11,8,5,17,10,10,16,23,14,10,15,10
"COG0059",2,6,3,4,3,9,6,5,1,7,6,4,2,2,2,5,6,7,3,8,3,4,0,4,6,11,7,3,6,4,3,2,7,6,5,5,11,4,5,2,7,5,5,3,9,5,4,7,4,4,7,2,2,5,6,4,2,6,5,2
"COG0060",20,18,11,11,10,9,7,15,6,11,5,20,7,9,14,12,11,10,10,12,13,13,18,12,6,14,16,12,7,8,6,6,6,13,15,11,10,12,3,7,12,12,10,5,8,10,4,6,4,10,10,6,11,10,9,9,6,9,13,10
"COG0061",2,2,4,1,2,1,3,7,2,4,0,2,2,4,4,5,2,3,1,2,7,6,4,6,3,4,3,6,7,6,2,4,4,6,5,6,4,4,5,4,2,4,5,3,5,4,7,6,5,0,3,2,7,3,2,4,5,4,3,4
"COG0062",3,5,4,4,5,5,7,5,6,5,2,5,5,2,3,4,5,2,3,2,1,4,1,4,6,3,8,6,4,3,6,3,4,7,10,4,1,4,2,9,1,7,6,8,10,3,5,4,10,2,2,4,10,3,3,6,5,6,8,8
"COG0063",1,10,3,7,4,7,3,4,2,2,2,6,7,6,5,4,2,5,1,4,1,10,2,3,4,4,9,9,6,8,3,4,5,4,3,4,6,4,2,8,2,3,4,6,7,1,6,4,4,3,4,3,4,2,4,7,2,8,7,7
"COG0064",2,2,7,0,4,0,0,4,1,2,1,6,0,2,1,2,1,3,3,4,3,3,8,1,2,4,2,1,2,0,0,2,1,2,4,3,9,0,3,1,3,4,1,5,1,3,3,2,2,3,4,3,1,5,0,1,2,3,1,1
"COG0065",7,11,5,5,10,1,2,5,9,6,7,8,7,3,3,7,9,4,5,7,8,4,4,3,5,7,8,11,7,2,1,5,13,4,7,3,5,7,6,3,7,8,7,7,8,7,3,6,2,5,8,4,2,6,7,4,4,3,9,7
"COG0066",1,2,1,1,2,3,1,4,2,4,2,3,4,2,2,3,2,3,2,4,2,2,1,3,4,2,1,2,2,2,5,4,4,2,2,4,2,3,3,2,1,1,0,1,4,2,2,3,3,1,2,3,2,3,4,0,2,2,0,4
"COG0067",6,12,10,10,15,10,3,9,11,8,7,7,11,3,14,6,6,12,4,14,13,14,7,9,6,8,16,11,13,4,6,4,3,9,6,17,10,12,6,10,9,13,10,15,16,6,4,17,6,6,13,9,17,19,13,11,5,9,10,12
"COG0068",1,2,1,1,0,1,3,2,0,0,1,1,0,2,2,1,2,0,0,0,0,2,1,1,1,0,1,0,3,0,0,3,1,1,1,2,0,0,0,2,1,1,1,1,2,3,3,1,4,1,1,1,0,1,0,1,2,2,2,0
"COG0069",8,13,12,6,7,12,8,7,14,7,10,9,9,8,9,5,11,14,7,13,6,10,6,12,8,7,17,17,10,7,6,4,8,10,9,16,12,11,6,13,9,11,10,14,15,12,8,16,8,9,8,5,14,19,13,17,8,10,15,14
"COG0070",13,15,14,8,12,5,3,8,8,7,12,11,11,5,8,5,4,10,4,12,9,12,9,7,9,6,17,15,11,8,8,5,5,2,4,5,5,10,7,9,7,5,4,5,7,2,8,1,1,10,7,4,13,0,5,4,0,5,8,11
"COG0071",5,5,6,1,2,2,4,7,4,2,6,6,3,1,8,6,2,2,6,4,3,9,1,1,5,4,2,3,4,10,2,3,5,2,4,4,4,3,6,7,2,7,3,1,5,1,2,4,6,4,9,2,4,4,6,2,6,1,5,1
"COG0072",6,4,12,3,6,7,6,4,7,12,7,10,12,10,4,10,7,12,5,5,7,10,12,9,14,8,7,11,8,3,5,8,5,8,5,8,19,3,10,15,7,15,6,10,6,14,9,6,7,7,10,2,8,11,8,12,3,10,14,13
"COG0073",9,22,21,12,15,15,16,13,21,6,19,16,25,22,12,18,14,17,4,21,19,20,21,12,26,8,19,20,10,13,15,19,8,20,28,21,26,16,17,19,14,14,20,8,19,22,19,11,11,9,19,9,23,19,21,14,11,19,18,29
"COG0074",7,0,0,0,0,0,5,1,0,0,3,0,0,1,1,2,3,0,7,2,1,3,0,0,0,2,0,1,1,1,0,1,0,2,3,0,1,0,2,1,0,1,1,0,2,0,1,2,2,0,4,3,0,0,0,0,2,1,2,0
"COG0075",3,5,2,5,2,3,1,2,5,3,3,0,1,0,4,1,4,3,0,1,4,0,2,3,10,3,7,3,5,1,5,7,0,0,1,3,1,3,0,4,2,2,4,1,1,1,0,3,2,2,4,7,3,4,3,2,6,3,1,4
"COG0076",1,0,1,2,1,3,6,4,2,6,2,7,2,1,4,3,1,1,4,1,2,1,3,0,1,3,1,5,1,4,2,2,1,2,1,1,1,2,1,4,2,2,6,1,0,3,2,2,3,3,1,0,0,0,1,1,1,4,2,1
"COG0077",1,4,3,6,0,4,3,4,5,7,2,4,5,1,10,3,7,6,6,3,4,4,0,4,3,3,5,6,5,1,3,4,8,3,8,5,0,1,4,2,2,3,0,5,4,3,7,4,1,0,3,5,3,2,1,2,0,4,6,2
"COG0078",0,6,3,3,5,10,7,1,11,4,18,3,8,5,6,5,8,7,9,4,6,5,1,8,3,5,1,7,10,5,3,4,7,7,6,5,6,4,5,8,4,5,9,6,4,5,4,8,6,8,11,2,2,2,5,6,8,6,7,5
"COG0079",9,5,8,8,5,10,9,10,7,13,7,9,15,14,14,7,9,15,7,17,17,9,10,6,6,4,4,5,7,16,16,11,10,11,5,7,8,11,7,15,12,14,7,17,8,9,6,10,8,9,8,6,5,9,14,3,12,6,8,5
"COG0080",3,2,2,2,5,3,2,1,3,3,3,2,1,1,5,2,2,0,3,3,1,4,3,1,8,1,6,3,3,1,1,2,3,3,3,2,4,1,2,7,5,3,1,3,1,1,1,6,6,1,3,6,4,3,1,2,4,3,2,4
"COG0081",4,3,8,5,1,3,7,2,4,3,4,3,1,2,7,1,10,4,1,0,5,6,6,2,5,3,6,4,2,6,3,3,2,3,6,4,5,7,6,3,1,4,7,8,1,4,3,6,5,7,6,6,5,7,7,4,8,6,4,2
"COG0082",6,2,2,3,4,6,1,5,5,5,3,4,7,4,3,2,3,4,2,4,5,2,6,8,5,6,3,4,6,4,8,4,6,8,3,2,2,1,4,4,1,4,6,5,9,4,8,2,0,5,6,3,7,3,4,6,2,6,4,4
"COG0083",0,0,0,0,2,0,0,0,1,0,0,3,0,3,2,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,1,0,1,0,2,1,1,4,0,0,2,0,0,0,0,0,0,2,0
"COG0084",8,3,6,7,6,5,6,0,7,7,4,6,3,6,4,1,4,4,6,5,11,2,5,3,1,8,1,6,6,9,6,7,4,5,1,7,4,5,4,2,6,7,2,6,3,4,9,3,8,1,6,7,5,1,6,5,1,4,5,3
"COG0085",12,30,19,20,21,13,16,19,25,15,17,17,15,11,17,18,17,18,9,18,16,21,21,20,25,11,21,16,21,21,16,19,19,8,24,16,21,18,20,14,14,12,17,16,20,21,19,19,20,9,11,15,12,14,19,14,17,21,20,21
"COG0086",8,20,14,14,12,12,10,19,8,14,13,21,22,26,11,13,14,20,8,19,21,20,19,13,22,13,25,26,15,13,6,13,12,22,12,18,10,12,9,8,10,12,15,13,16,14,13,10,10,19,6,13,15,16,12,13,5,14,18,19
"COG0087",2,5,4,1,3,4,3,4,9,3,1,0,2,2,1,5,8,0,1,5,4,2,8,8,8,2,4,4,4,5,4,2,4,4,2,6,5,6,3,0,3,2,2,3,7,4,2,3,1,2,5,6,4,2,4,7,5,5,9,4
"COG0088",3,0,9,3,4,2,4,6,3,2,4,6,6,4,2,3,8,4,2,4,6,8,9,4,2,1,4,5,3,0,4,2,7,4,5,1,6,7,1,3,2,2,4,1,3,2,1,3,6,3,5,1,2,6,3,4,4,4,4,5
"COG0089",2,0,5,3,1,3,3,1,3,1,1,3,2,2,2,1,4,1,0,0,3,1,0,4,5,3,2,1,0,5,2,6,3,2,1,3,3,0,0,1,1,5,2,1,5,1,1,2,1,0,2,3,5,0,1,1,3,0,3,0
"COG0090",0,6,3,0,4,2,3,4,3,4,7,4,1,3,3,1,1,8,2,2,4,9,4,2,7,7,7,7,5,3,0,1,5,3,5,4,5,2,3,4,5,1,2,4,3,5,9,7,9,2,2,2,4,5,3,4,7,3,2,5
"COG0091",2,3,3,2,2,0,3,2,4,4,5,1,3,5,2,0,4,0,2,2,1,0,2,1,5,2,7,0,2,2,2,4,3,2,1,2,1,2,2,3,2,1,3,0,2,2,2,5,1,4,2,3,3,2,1,3,9,2,3,4
"COG0092",3,3,8,2,3,4,3,3,3,1,5,8,1,1,1,1,4,1,0,5,3,4,5,2,5,1,6,3,2,3,0,6,6,1,4,6,6,2,2,3,2,3,2,3,5,4,4,2,3,1,1,5,3,1,1,2,4,2,3,4
"COG0093",0,2,0,2,2,0,3,3,1,2,2,2,2,2,3,0,3,2,2,3,1,2,1,2,5,2,0,3,3,2,2,2,1,2,5,2,4,3,2,4,2,2,0,2,3,4,1,0,1,4,1,3,3,3,5,3,2,3,2,6
"COG0094",4,2,1,4,2,2,0,1,1,3,1,1,7,3,4,2,7,3,6,2,3,6,1,5,4,7,6,1,9,4,3,2,2,3,3,1,3,1,4,4,1,3,3,4,2,5,2,2,2,4,1,1,0,1,2,6,2,3,4,8
"COG0095",0,0,2,1,2,2,3,0,0,2,0,0,1,3,0,1,3,1,3,3,3,1,0,1,3,2,0,6,1,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,1,1,2,3,0,2
"COG0096",0,1,4,2,2,0,1,3,3,3,1,0,0,3,0,4,3,3,1,0,1,1,3,0,4,1,3,4,0,2,1,1,2,4,1,6,2,3,1,2,0,1,1,5,2,1,4,2,9,2,3,2,3,2,3,1,4,1,3,3
"COG0097",3,6,5,1,0,4,5,1,1,2,3,3,2,4,3,4,5,3,1,3,3,4,6,3,6,1,7,7,3,1,1,4,3,5,6,2,1,2,2,8,1,4,3,3,1,8,3,0,2,1,4,1,4,2,1,5,5,3,12,9
"COG0098",0,4,3,5,2,3,1,4,3,2,5,0,5,5,1,6,2,4,2,2,4,7,2,1,1,1,3,3,8,4,4,0,3,1,5,7,3,0,3,2,2,4,2,1,2,1,4,2,3,3,5,0,4,5,2,4,3,1,5,4
"COG0099",1,1,5,2,1,3,0,0,2,1,3,0,0,2,2,1,3,3,0,1,3,3,2,3,2,3,4,1,6,2,1,3,4,3,4,1,3,2,4,0,5,0,3,4,3,1,1,3,3,5,1,2,2,1,6,5,0,2,2,2
"COG0100",1,2,4,1,3,4,2,3,1,5,0,2,5,3,0,1,3,3,2,2,5,4,2,2,6,2,2,1,3,0,0,2,1,2,3,1,2,0,0,1,1,1,0,2,3,3,0,2,4,3,4,1,4,2,3,2,3,2,2,4
"COG0101",3,6,7,6,0,5,4,8,0,3,2,3,6,8,1,1,4,5,3,7,7,4,8,5,3,6,4,0,2,6,3,5,4,5,7,2,3,3,3,9,5,7,5,6,5,6,5,2,6,3,7,7,1,2,6,10,5,10,6,1
"COG0102",1,3,3,5,2,1,1,2,1,4,1,4,3,1,5,2,3,3,1,1,0,1,4,4,4,4,1,2,1,1,0,3,0,3,3,1,3,5,1,3,1,1,2,1,1,0,1,3,1,1,0,2,0,1,4,3,3,1,5,3
"COG0103",0,3,3,1,2,5,0,1,1,4,1,4,1,3,1,1,2,2,0,2,2,2,3,4,3,3,3,1,3,1,3,2,2,2,3,0,0,2,5,2,3,3,1,2,3,5,3,2,4,4,5,4,1,4,0,3,2,1,4,0
"COG0104",2,7,4,7,9,6,3,4,4,1,6,10,6,10,11,3,12,8,3,4,7,8,6,7,14,6,4,7,5,3,4,2,9,11,8,6,3,6,10,3,6,7,8,6,8,3,4,8,11,10,6,5,6,7,9,9,3,11,8,5
"COG0105",0,2,0,0,2,1,1,1,1,2,0,0,0,1,0,1,0,1,1,0,1,0,4,0,3,2,0,0,1,3,1,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,2,2,3,1,0,1,3
"COG0106",1,3,3,4,4,1,2,3,3,6,2,0,0,2,4,2,4,1,1,4,2,3,1,0,1,4,2,5,3,3,0,4,8,4,4,6,3,1,3,8,3,3,3,4,4,4,1,0,0,5,4,4,4,3,2,1,4,2,7,0
"COG0107",2,2,2,1,4,4,2,4,4,1,1,3,1,2,3,2,1,6,2,1,6,3,2,4,1,2,2,4,3,0,2,5,1,0,0,0,4,3,2,6,5,2,2,6,5,1,0,4,0,2,2,5,8,4,4,3,2,3,4,2
