"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0012",5,7,9,2,5,4,2,2,2,6,4,2,2,3,4,5,8,5,3,6,4,8,7,6,3,6,3,7,5,1,7,5,3,2,4,5,8,2,6,8,6,5,4,6,5,1,4,7,10,7,4,6,7,6,6,7,2,6,5,5
"COG0013",10,16,17,10,11,11,8,15,14,13,8,6,9,17,6,12,12,6,9,6,8,8,12,11,7,10,11,9,8,14,8,15,10,15,11,10,7,10,6,9,8,8,7,8,9,12,11,5,13,11,12,13,8,11,13,17,10,8,7,7
"COG0014",4,8,4,4,0,7,7,7,4,2,5,9,4,4,5,6,5,6,8,2,3,3,2,6,4,4,10,7,5,3,3,2,9,8,2,12,6,5,7,3,3,10,5,7,2,7,8,3,7,6,3,6,6,5,7,4,6,5,2,5
"COG0015",3,7,8,6,4,7,4,6,3,6,5,5,8,9,4,2,9,3,6,9,8,6,10,4,5,8,10,6,4,10,5,7,8,11,3,9,4,8,9,13,8,6,6,6,5,5,7,3,8,2,7,11,2,9,5,5,8,6,6,8
"COG0016",0,7,2,9,4,3,3,4,7,11,4,3,4,6,4,7,2,7,6,6,4,5,3,6,5,7,5,4,8,4,4,6,7,4,3,4,9,6,8,3,7,7,4,1,4,4,3,10,5,2,8,7,11,4,6,2,7,4,3,3
"COG0017",7,9,2,10,7,1,3,4,4,7,9,8,3,11,6,5,4,3,6,3,4,4,6,4,2,7,4,4,5,8,3,9,2,10,2,8,3,4,5,13,4,3,10,3,7,2,9,9,3,6,8,8,6,5,7,8,7,3,7,5
"COG0018",8,5,13,9,13,7,4,8,6,5,6,9,9,9,3,12,6,2,14,3,8,8,7,7,9,6,7,8,11,10,8,11,9,8,4,8,7,5,15,9,7,9,8,10,4,14,7,7,5,6,10,9,8,10,13,9,5,9,3,8
"COG0019",10,11,19,17,14,9,12,8,4,13,14,2,7,9,11,10,7,6,10,13,7,10,11,7,11,11,10,13,9,11,8,11,8,12,8,9,7,8,8,16,7,9,25,9,10,8,10,4,7,5,15,18,7,10,10,7,9,11,8,10
"COG0020",2,4,7,7,7,2,3,6,4,4,8,4,6,6,3,6,7,3,2,4,5,4,2,4,1,6,4,2,1,4,2,8,1,2,5,4,3,3,3,3,3,1,4,6,2,3,1,5,3,2,8,1,9,4,3,3,2,0,1,4
"COG0021",1,2,6,4,6,1,4,3,3,5,3,4,3,6,3,2,5,10,5,3,7,6,5,7,9,6,8,5,7,3,6,6,2,5,2,5,4,2,5,2,3,3,6,2,2,4,4,5,8,4,10,4,3,5,3,1,11,2,8,5
"COG0022",0,2,0,1,0,1,1,0,0,0,0,1,9,0,2,3,1,2,1,3,1,0,1,2,3,1,1,0,2,2,0,0,2,2,5,2,1,0,3,0,2,1,1,3,10,1,0,1,0,4,0,1,0,2,1,0,0,0,1,1
"COG0023",0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,1,0,0,1,0,2,1,0,1,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,1
"COG0024",7,5,3,6,10,11,3,2,6,7,11,9,9,11,2,4,6,5,8,11,10,3,5,9,7,13,10,2,3,4,6,8,11,8,8,4,5,7,7,10,8,6,5,4,2,5,6,8,5,6,8,11,6,6,10,7,5,7,7,6
"COG0025",0,2,4,0,1,2,2,0,2,1,0,1,1,1,2,2,0,0,1,0,0,2,2,0,0,2,1,2,2,1,0,0,0,0,1,0,1,2,0,4,2,0,1,0,2,3,2,1,1,0,1,0,3,0,1,1,0,3,1,1
"COG0026",1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG0027",1,2,0,2,4,1,4,2,2,5,5,2,1,1,1,1,5,3,2,1,3,3,4,1,6,2,3,1,6,2,3,3,6,3,6,0,3,1,3,1,0,1,4,0,4,2,1,4,4,3,4,4,1,2,4,1,2,0,2,1
"COG0028",12,11,13,9,10,14,11,14,13,7,19,8,15,11,20,11,7,13,10,7,11,23,12,12,10,11,8,11,9,24,9,15,10,16,12,7,11,9,7,8,7,5,10,17,10,12,7,10,17,18,13,8,15,14,11,8,15,2,28,12
"COG0029",6,1,3,3,3,4,4,2,6,4,7,2,5,5,7,5,5,8,5,7,3,1,9,8,4,4,12,2,4,9,11,4,7,5,8,3,7,4,8,11,1,3,1,2,5,4,3,7,9,1,3,6,5,6,1,4,15,3,2,3
"COG0030",8,7,11,9,6,7,5,9,2,8,15,8,6,3,4,5,5,2,9,6,7,3,6,2,4,6,5,5,3,10,5,4,7,7,4,9,7,1,8,4,11,6,4,6,8,4,3,10,4,1,7,9,10,1,4,6,8,7,4,9
"COG0031",6,2,6,5,7,4,13,6,6,7,3,7,6,4,2,8,7,4,3,8,6,6,2,9,4,3,8,6,10,2,8,2,5,6,6,9,8,5,4,6,7,4,1,5,5,10,4,4,2,9,5,5,8,5,8,10,4,10,11,8
"COG0033",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG0034",8,8,6,11,11,13,6,6,5,12,14,13,11,8,10,8,16,6,11,8,12,8,10,12,16,9,7,6,8,9,11,12,13,10,9,13,15,9,13,8,10,11,16,11,8,4,13,6,10,6,13,5,9,8,11,7,16,17,4,4
"COG0035",5,5,4,5,2,5,6,1,2,5,2,4,6,5,2,6,8,0,6,2,4,1,3,3,1,7,4,2,3,6,5,9,0,3,4,5,2,2,3,5,6,4,8,5,3,5,4,4,2,3,3,7,1,7,6,4,5,4,5,6
"COG0036",6,4,8,3,2,1,4,3,3,6,2,3,4,2,5,5,4,6,2,2,4,6,4,1,5,0,2,2,4,2,1,4,5,4,4,4,3,7,5,2,9,4,4,1,3,4,7,1,3,1,4,7,6,5,2,1,2,5,1,2
"COG0037",11,5,4,9,11,11,7,11,14,7,8,5,6,14,10,8,4,8,9,10,16,9,4,5,7,14,11,7,7,13,11,6,10,4,7,8,10,2,8,20,12,6,8,7,3,13,13,7,14,3,8,15,11,10,10,12,8,8,14,10
"COG0038",2,2,18,6,7,6,2,5,9,7,5,13,8,5,9,9,4,7,11,4,8,5,7,11,19,7,9,8,11,4,7,7,12,10,8,6,10,8,5,9,5,7,9,15,4,10,6,7,13,9,9,7,6,8,9,4,12,4,8,9
"COG0039",4,6,6,7,7,9,13,6,9,7,8,4,7,4,7,3,1,8,4,8,5,7,9,6,6,3,7,8,8,9,9,3,5,8,7,3,7,3,9,5,4,8,9,8,7,7,6,6,7,7,1,9,13,3,7,8,7,6,6,4
"COG0040",3,3,5,6,1,0,1,3,1,1,7,3,4,4,2,2,1,5,4,4,0,3,1,5,2,2,5,3,1,2,7,5,2,2,2,1,6,4,6,1,5,2,2,1,4,1,2,4,4,3,3,5,1,3,4,2,4,4,3,3
"COG0041",2,0,0,2,4,3,3,5,2,1,2,1,6,4,4,2,0,3,3,4,3,0,3,1,3,2,5,3,3,2,3,4,2,2,5,1,4,2,4,2,1,1,1,2,1,3,6,2,0,1,4,5,6,3,4,4,2,5,2,1
"COG0042",6,6,6,13,10,7,7,4,4,7,3,10,4,10,9,7,10,6,9,6,6,4,8,9,7,4,8,8,7,6,9,8,10,6,5,9,7,11,8,10,12,10,3,8,15,12,12,8,7,4,11,6,9,8,5,4,4,11,5,9
"COG0043",1,1,0,3,0,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0,2,1,0,1,0,1,0,1,2,1,1,0,2,1,2,0,0,0,1,2,1,0,1,3,1,0,1,1,0,0,0,1,0,2,1,0
"COG0044",6,2,9,1,8,2,10,6,6,7,5,5,10,12,6,6,8,6,8,11,11,8,9,6,10,10,4,9,5,7,8,5,7,4,7,8,4,7,10,9,11,5,8,8,9,10,14,3,5,7,5,11,4,7,9,3,6,10,9,8
"COG0045",0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,2,1,6,0,1,2,3,0,0,3,0,0,1,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,1,2,0,0,1,0,2,1,2,0,1,0,0,0,1,2,0
"COG0046",13,16,13,15,13,6,17,12,11,14,19,11,5,13,6,8,17,2,15,11,16,13,20,9,17,17,10,9,8,12,11,20,15,9,11,15,11,9,11,11,10,11,13,11,12,13,17,11,19,6,19,11,11,8,12,9,20,6,10,16
"COG0047",8,11,10,13,16,10,7,11,5,10,20,10,7,9,12,8,16,2,10,9,9,11,14,12,7,14,15,7,6,2,11,19,12,14,12,10,14,6,12,10,9,6,10,9,5,14,12,9,11,5,13,19,11,16,7,10,21,14,15,17
"COG0048",3,3,1,4,4,3,2,2,1,1,5,0,0,2,2,1,1,3,2,0,5,2,6,1,2,0,0,3,3,0,1,5,3,1,1,2,2,1,1,2,3,3,3,3,3,0,1,0,0,0,3,4,0,1,1,3,0,1,2,5
"COG0049",1,3,2,3,5,2,1,0,2,5,2,5,3,1,1,5,2,1,4,2,1,1,1,3,2,3,3,5,2,3,3,4,1,1,4,6,2,2,5,0,4,2,2,3,3,1,5,4,2,6,2,2,2,4,2,3,1,0,7,3
"COG0050",5,4,9,3,11,5,10,4,4,6,11,7,9,5,6,9,12,4,12,7,9,6,11,13,6,7,6,7,6,9,7,12,2,7,5,9,5,2,6,8,8,4,5,4,3,7,5,14,6,6,12,7,6,8,4,8,10,2,6,10
"COG0051",4,4,1,3,2,1,0,3,3,5,0,0,2,3,1,6,1,2,2,2,4,3,4,0,1,1,0,4,1,5,2,1,1,3,3,2,3,2,1,2,2,2,0,3,2,2,2,1,1,3,3,2,1,3,2,2,1,2,1,1
"COG0052",3,2,4,10,5,3,3,1,2,8,2,5,2,5,2,3,7,5,0,1,4,3,3,0,1,5,1,5,6,5,1,9,0,0,0,2,1,1,0,2,5,3,5,0,3,1,3,0,5,1,2,2,1,4,1,6,3,2,2,4
"COG0053",2,6,4,3,5,5,6,3,4,1,7,1,6,7,6,2,6,6,5,5,4,5,4,7,4,3,5,6,7,2,0,2,4,3,3,3,4,6,1,6,2,3,5,3,4,5,2,6,3,1,1,5,3,2,2,6,1,6,2,3
"COG0054",2,3,0,3,4,0,3,5,1,2,3,3,3,0,1,2,3,4,0,2,1,2,2,1,0,2,2,5,3,0,1,2,2,3,1,1,2,3,2,1,0,1,1,0,0,2,4,3,1,1,1,1,2,3,4,1,1,5,2,3
"COG0055",5,5,13,3,11,6,6,7,6,11,1,7,7,6,3,8,7,2,5,6,5,3,8,9,9,6,6,3,3,9,7,6,7,4,2,9,7,2,7,13,6,12,11,10,6,4,7,6,5,3,6,8,11,3,7,7,7,8,8,8
"COG0056",9,10,4,3,7,7,11,6,6,7,14,5,6,4,9,8,10,6,12,4,10,4,11,7,5,10,9,8,7,9,3,7,5,7,4,3,12,5,10,11,6,12,10,11,6,7,6,7,11,6,11,14,12,5,12,11,8,11,5,8
"COG0057",4,11,4,2,7,5,8,5,0,6,6,2,1,6,7,2,9,3,4,1,8,2,8,6,7,4,5,6,4,2,0,12,7,2,4,9,4,4,4,9,10,5,1,0,2,6,6,4,4,3,5,4,3,3,3,6,8,4,2,5
"COG0058",18,21,18,18,15,10,8,12,8,21,7,12,8,17,13,11,15,20,19,11,16,11,19,15,7,10,8,18,13,15,15,9,17,8,10,21,16,4,18,16,7,12,17,11,9,9,13,12,11,6,11,8,20,12,17,15,5,12,13,10
"COG0059",1,5,9,5,0,6,2,3,3,5,8,3,5,5,6,2,6,4,1,8,5,3,3,1,7,3,4,6,6,8,5,3,5,4,8,4,6,2,9,7,6,5,3,3,8,4,5,4,8,3,3,6,3,2,6,4,7,3,8,6
"COG0060",20,10,8,10,11,8,13,8,4,15,8,6,7,9,10,12,13,15,13,11,9,6,13,12,14,14,13,9,16,11,6,11,17,12,8,9,9,10,10,15,15,16,15,9,13,15,19,9,16,13,11,9,7,14,17,22,15,13,15,16
"COG0061",2,2,6,1,3,6,4,0,2,3,3,1,0,0,4,3,3,6,5,5,3,3,8,4,6,3,5,4,3,1,3,2,2,5,6,1,4,3,3,4,3,3,4,1,2,10,4,2,8,5,3,6,6,4,5,5,6,4,2,5
"COG0062",3,1,4,6,10,1,9,6,1,2,2,3,1,7,6,7,5,4,5,6,3,2,7,4,3,5,1,4,3,2,6,11,4,7,1,5,2,4,3,7,1,7,5,2,4,7,4,4,4,3,5,4,7,1,7,2,4,6,5,6
"COG0063",4,6,7,3,6,2,3,6,4,7,4,5,2,0,6,9,5,2,5,5,2,1,7,6,5,4,2,2,4,4,5,6,6,4,2,1,7,5,3,4,2,6,6,2,5,7,3,5,4,6,6,3,7,5,6,5,5,6,8,9
"COG0064",6,4,2,5,4,0,2,2,1,2,1,2,0,4,2,1,0,1,2,2,1,4,0,1,1,3,0,3,1,2,1,2,1,4,0,7,3,2,3,3,8,3,2,3,0,3,2,0,1,0,0,1,3,3,5,1,1,7,1,4
"COG0065",8,7,4,3,5,7,8,14,10,4,5,6,2,5,8,9,5,4,9,7,4,5,4,5,8,3,5,6,5,4,3,4,5,5,4,3,9,3,4,10,6,4,8,5,7,6,7,4,2,6,5,7,7,5,5,6,9,3,2,13
"COG0066",4,4,7,2,1,2,0,3,3,2,3,4,3,2,3,1,8,3,6,2,1,6,6,5,2,4,3,1,6,1,2,4,4,3,1,1,2,2,4,5,0,3,1,4,2,1,1,4,6,3,2,3,4,0,1,0,1,1,3,3
"COG0067",10,10,14,16,9,5,14,15,12,12,11,17,4,11,11,12,14,3,16,10,11,7,2,11,10,16,11,5,9,14,7,12,11,9,9,10,8,6,10,22,10,11,7,13,9,13,12,5,13,7,11,7,11,10,5,15,11,9,10,18
"COG0068",1,1,2,2,1,2,1,0,2,1,1,0,0,0,0,2,0,0,1,1,0,1,1,2,1,1,1,0,0,1,1,0,1,1,3,1,3,1,1,1,4,1,3,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG0069",10,20,12,10,5,5,12,11,13,24,11,15,9,7,13,5,14,6,8,12,11,8,12,12,8,15,16,11,12,11,6,20,4,11,10,10,12,2,16,14,5,7,7,6,12,20,13,8,14,5,9,13,8,8,12,14,13,13,7,14
"COG0070",15,12,10,10,7,9,8,5,6,21,11,9,2,2,5,7,9,5,7,9,15,6,5,9,8,13,10,9,7,12,8,13,7,7,9,9,11,6,10,13,12,10,13,5,8,13,11,10,7,5,13,16,9,8,11,14,17,10,9,13
"COG0071",3,5,6,3,3,4,6,3,3,5,10,3,5,3,2,4,3,3,3,2,5,1,3,1,3,2,1,3,3,6,2,6,5,4,1,5,3,4,3,3,4,4,5,4,2,2,2,6,2,2,7,2,6,1,3,4,2,5,5,3
"COG0072",11,7,8,16,11,4,5,14,4,7,15,7,7,11,4,12,6,7,12,8,10,10,12,6,10,6,9,10,5,8,5,7,8,7,2,14,12,6,12,7,10,8,8,14,7,2,12,7,9,5,9,12,9,5,6,13,9,11,8,7
"COG0073",26,18,11,15,23,14,9,15,10,12,26,18,9,13,10,16,18,11,10,21,18,9,22,12,23,19,14,13,13,10,15,25,12,23,10,14,16,11,22,16,27,20,19,6,13,20,11,8,15,13,27,18,15,24,25,26,18,14,10,20
"COG0074",4,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,1,0,1,3,3,0,0,0,0,2,2,1,3,0,0,0,0,0,1,2,1,0,2,2,5,1,2,1,0,0,1,1,0,7,2
"COG0075",1,2,1,4,3,6,3,0,3,5,6,2,6,2,2,1,1,5,3,4,4,1,0,2,1,4,3,2,1,2,2,1,4,6,0,1,3,5,1,1,1,4,0,2,1,0,5,2,6,1,5,5,3,7,2,6,2,3,2,2
"COG0076",1,3,0,0,0,2,3,3,1,0,0,0,4,2,2,3,2,5,5,2,2,2,1,2,2,1,0,4,0,4,2,0,2,2,6,5,2,3,4,0,0,1,0,0,4,1,6,6,3,7,0,1,2,3,1,1,1,0,3,0
"COG0077",6,4,4,1,2,2,6,5,1,5,5,3,0,1,4,6,4,0,4,4,3,6,3,6,4,6,4,3,2,3,1,5,2,6,6,4,3,4,1,6,4,8,1,3,3,3,4,3,5,3,3,4,8,1,2,3,4,3,0,5
"COG0078",2,3,5,4,3,3,6,2,4,3,3,7,4,12,6,3,8,2,4,5,6,7,7,5,9,4,9,7,6,2,6,4,4,7,4,14,8,2,7,8,6,6,9,4,8,2,9,10,4,1,8,4,6,5,3,5,8,4,7,8
"COG0079",8,7,8,16,9,11,16,13,10,8,10,7,10,5,11,10,2,8,9,8,13,7,15,5,11,8,13,9,9,12,10,2,6,13,14,7,5,6,6,12,11,9,7,8,9,11,7,13,9,13,9,10,11,7,14,9,8,12,5,13
"COG0080",0,3,2,4,6,2,1,3,3,6,6,1,0,1,3,2,2,1,2,2,6,4,2,4,1,2,4,3,3,0,4,6,3,0,0,6,2,2,2,1,2,4,2,0,1,0,4,0,0,4,2,1,3,5,1,4,2,4,2,7
"COG0081",5,3,5,1,4,3,3,1,3,5,7,6,4,6,2,0,5,1,6,7,3,4,3,3,1,8,7,5,6,4,4,4,3,6,12,0,3,3,7,3,2,5,4,1,2,1,8,2,3,6,2,7,2,3,4,4,5,3,3,6
"COG0082",4,1,3,4,4,5,2,2,0,2,5,1,4,1,6,3,2,1,4,3,1,4,7,3,2,1,1,0,5,3,5,3,5,4,0,4,5,1,5,3,2,7,3,4,6,3,8,4,6,1,10,5,7,1,6,0,4,6,3,5
"COG0083",5,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,1,0,1,0,0,0,2,1,1,2,1,0,1,0,3,2,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,2,2,3
"COG0084",4,4,9,5,1,8,4,4,1,7,6,7,11,9,7,4,4,12,4,11,4,10,7,6,5,3,5,8,6,3,9,3,7,6,5,4,11,6,8,2,6,3,4,4,7,2,3,5,4,3,4,8,2,5,7,10,7,2,5,8
"COG0085",15,13,14,12,15,8,8,12,5,13,9,14,8,19,8,9,8,13,10,11,15,12,10,9,10,10,6,14,11,11,22,33,17,24,19,19,19,6,10,20,21,20,18,16,14,20,22,16,25,13,12,18,20,13,26,15,17,24,17,12
"COG0086",16,19,18,20,29,19,21,24,13,20,30,19,8,16,8,25,25,7,15,20,19,17,17,14,14,26,9,12,21,15,16,18,19,5,10,21,13,2,7,15,11,20,16,12,14,11,18,8,6,9,14,7,9,12,6,14,15,12,13,12
"COG0087",1,1,1,5,4,4,1,0,1,4,5,3,5,3,5,3,3,4,4,3,3,2,4,3,9,4,4,2,1,4,4,7,3,3,1,5,5,2,3,4,5,3,4,2,3,5,6,3,0,2,3,3,3,6,2,5,4,6,5,1
"COG0088",1,9,6,2,5,4,4,4,3,4,5,0,5,6,7,3,5,2,2,2,5,0,7,1,6,0,5,7,1,6,5,3,3,4,4,6,6,2,2,6,4,1,5,3,4,5,7,5,5,3,6,6,4,6,1,5,0,2,4,9
"COG0089",1,0,4,4,0,0,4,3,3,1,1,1,1,0,3,2,2,2,0,1,0,2,0,1,1,0,1,1,1,3,4,1,2,1,0,5,3,2,0,2,3,1,1,1,2,2,3,2,1,1,6,2,1,2,2,1,2,4,0,2
"COG0090",3,2,3,6,4,2,2,4,1,8,6,1,1,3,4,2,7,3,4,4,2,1,3,1,4,5,6,3,3,5,3,2,8,7,2,6,5,1,4,5,5,0,4,1,5,2,5,0,1,5,4,8,5,8,1,6,7,5,4,3
"COG0091",2,1,0,1,6,3,2,5,1,5,5,3,4,4,3,2,2,2,7,5,2,2,1,2,0,1,5,2,3,0,2,0,2,5,2,3,1,3,3,3,6,0,1,4,1,1,4,4,0,0,8,1,4,0,2,5,4,2,5,3
"COG0092",3,3,3,5,0,5,5,6,2,2,3,3,2,6,1,3,2,2,2,6,3,3,2,2,2,4,5,2,1,1,1,2,4,3,0,3,4,0,0,2,0,3,4,2,0,0,3,2,3,2,3,0,1,1,3,3,2,3,2,1
"COG0093",0,3,2,0,1,1,5,3,4,3,2,7,0,4,1,3,3,2,4,5,1,0,1,3,1,3,3,3,3,0,3,3,1,2,0,2,2,1,1,1,1,3,2,0,2,3,3,0,2,1,1,4,4,1,2,3,6,3,1,2
"COG0094",1,2,8,3,4,4,5,2,4,1,4,0,3,3,3,3,1,1,2,2,5,2,3,3,2,2,2,6,7,1,2,3,0,1,1,5,4,0,4,3,4,5,6,2,2,5,5,3,4,3,6,7,2,9,1,5,4,6,4,5
"COG0095",1,1,2,0,1,1,1,1,0,3,2,0,5,0,2,2,0,1,0,2,2,4,2,0,4,0,0,2,1,0,1,0,2,0,3,1,0,3,0,0,3,0,0,1,1,0,0,0,3,1,1,1,1,4,0,0,0,1,1,1
"COG0096",4,1,4,2,4,3,1,3,1,2,3,0,2,5,1,0,2,2,2,2,2,3,5,2,3,2,1,4,1,0,3,4,0,2,1,8,2,3,5,4,2,3,3,0,1,3,3,2,3,3,1,2,1,3,4,5,2,2,1,2
"COG0097",3,3,1,6,4,3,3,3,2,7,8,1,1,2,3,2,3,2,3,4,5,3,3,0,3,5,1,6,2,3,1,4,2,2,0,4,4,2,0,3,5,2,7,1,3,5,1,2,3,4,5,4,4,3,4,5,2,6,4,5
"COG0098",0,3,5,0,3,5,4,4,3,1,4,0,0,3,4,2,7,1,4,3,5,3,2,0,2,3,6,3,5,0,2,6,2,1,3,4,1,3,0,2,5,6,4,0,2,4,3,5,4,2,3,2,4,2,1,5,5,5,3,3
"COG0099",0,2,1,3,1,1,0,4,1,3,2,2,0,1,0,0,1,2,2,1,2,3,2,1,1,1,4,3,3,1,1,0,0,2,0,3,3,1,3,4,4,2,1,1,0,2,2,3,2,3,1,3,1,1,1,4,5,3,1,2
"COG0100",2,6,2,3,1,3,2,1,0,2,6,3,0,2,0,0,2,2,1,3,3,4,1,3,3,3,4,3,7,1,5,2,1,2,2,4,5,1,0,2,2,4,5,0,1,4,0,3,2,2,5,1,3,2,1,3,3,4,1,2
"COG0101",3,3,8,3,8,5,5,6,5,4,1,7,3,2,4,4,4,2,6,7,3,3,7,9,3,1,5,6,5,2,4,1,5,4,2,5,3,4,1,2,3,6,3,5,4,6,4,1,6,2,5,6,4,2,4,2,5,7,2,8
"COG0102",5,2,6,0,4,1,2,3,1,8,1,0,2,4,5,1,1,2,2,4,7,1,1,2,0,3,0,3,2,3,0,2,2,3,4,1,4,1,2,0,6,2,3,2,3,6,2,3,3,4,4,2,0,2,1,1,2,3,5,3
"COG0103",3,0,5,3,5,2,1,4,4,4,4,1,2,3,2,0,3,2,1,2,6,3,4,2,3,5,1,1,2,2,2,3,3,1,1,1,3,1,1,2,3,1,3,2,1,4,3,3,3,2,4,7,3,1,2,4,3,5,3,2
"COG0104",7,8,8,4,5,8,3,8,4,2,6,3,1,5,3,1,7,3,7,7,4,5,3,5,4,7,6,2,8,4,6,8,7,8,11,8,4,3,9,8,9,7,9,6,6,4,8,6,7,1,4,5,7,3,4,5,6,14,8,15
"COG0105",0,2,1,0,3,3,0,5,2,1,0,1,2,0,2,1,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,3,1,2,3,0,0,0,0,2,1,1
"COG0106",2,3,6,2,2,4,6,2,6,1,4,1,4,1,1,2,1,2,2,1,3,3,0,1,3,2,2,6,2,5,3,6,1,2,1,4,3,3,1,4,2,3,3,2,1,4,3,2,2,1,4,6,1,5,3,3,1,4,2,6
"COG0107",4,10,6,1,2,5,5,2,2,4,2,6,3,0,3,6,1,3,2,5,3,4,5,2,5,4,5,3,3,4,1,5,5,3,1,4,4,1,1,9,3,1,2,6,1,2,1,2,1,2,3,2,3,2,2,3,3,1,1,1
