"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,5,2,10,2,1,8,4,4,5,8,8,5,2,1,3,3,4,3,1,5,8,2,7,7,4,4,6,3,5,4,3,8,6,5,1,6,8,8,4,8,6,5,6,5,4,6,8,6,6,6,5,8,8,2,6,8,12,4
"COG0013",8,14,15,9,9,6,11,12,5,12,9,8,12,9,8,9,12,5,9,11,14,18,11,10,11,9,7,9,6,8,11,8,15,15,12,14,8,11,15,13,12,12,15,9,21,11,11,9,8,2,13,6,13,11,13,9,17,16,15,19
"COG0014",3,9,8,3,4,1,6,7,2,2,4,1,7,6,8,5,7,2,6,6,5,5,4,3,3,3,7,6,2,5,2,7,6,3,8,5,6,2,7,8,7,7,2,5,5,2,4,4,5,4,5,3,4,4,6,8,5,6,5,1
"COG0015",3,10,5,7,4,4,1,9,4,8,3,6,4,8,9,5,10,5,6,7,2,8,9,9,2,4,2,5,4,6,9,8,3,6,5,8,5,7,8,1,7,4,4,8,6,7,9,8,3,4,3,4,5,4,10,2,7,5,10,16
"COG0016",6,8,3,11,4,7,3,4,3,8,4,4,5,6,7,5,5,3,7,9,5,3,6,5,5,6,6,3,5,2,3,7,4,7,4,7,11,9,3,5,6,3,6,6,3,10,8,3,3,8,6,6,5,6,8,3,3,6,2,4
"COG0017",6,7,5,6,6,5,3,7,11,4,5,7,9,4,5,10,8,4,11,4,11,8,11,7,7,4,8,13,5,11,8,4,10,10,10,3,5,5,6,3,11,3,7,9,5,8,8,4,7,5,5,3,5,9,5,6,3,5,10,5
"COG0018",9,10,7,17,6,9,7,9,10,13,5,10,11,5,5,7,9,5,1,15,8,12,8,11,7,8,7,10,8,5,14,8,10,13,4,5,7,9,8,8,7,15,6,8,6,10,11,10,12,11,8,7,9,9,7,7,4,8,13,7
"COG0019",12,13,11,10,12,8,5,10,7,8,5,18,11,4,7,7,6,6,9,4,8,7,14,10,7,3,13,16,8,11,7,12,13,7,11,7,4,15,12,16,5,7,7,9,7,15,9,8,9,11,7,9,5,13,11,10,10,3,9,8
"COG0020",2,4,6,2,3,5,4,4,2,7,2,4,5,1,4,2,5,4,8,4,1,3,4,5,6,6,5,3,4,3,5,2,4,8,4,3,1,2,3,6,3,2,1,3,2,5,2,4,4,1,1,7,1,6,0,3,5,4,2,3
"COG0021",7,6,6,6,5,1,5,4,2,6,6,2,8,5,14,5,7,2,6,3,2,6,2,3,2,3,8,3,4,7,1,3,2,1,7,7,3,8,1,6,6,3,4,6,10,3,5,8,4,3,3,7,4,7,8,9,3,3,17,3
"COG0022",0,1,0,2,1,3,2,0,1,0,0,0,0,1,0,5,0,2,1,2,2,1,2,2,1,1,1,2,0,2,1,0,2,0,2,0,1,0,0,0,2,1,5,0,0,1,0,0,0,1,3,1,1,1,1,2,0,0,0,2
"COG0023",1,1,0,1,0,0,2,0,1,0,1,0,1,4,0,0,0,1,2,0,2,0,1,5,1,2,2,2,0,1,0,0,2,2,0,1,1,2,1,1,0,2,0,2,0,0,0,2,0,2,1,3,1,3,1,1,0,0,0,0
"COG0024",3,8,3,7,9,5,7,7,10,4,6,10,9,11,4,9,5,8,7,7,8,4,8,4,7,5,3,5,6,6,7,8,8,5,4,11,2,12,3,7,6,9,11,7,6,7,9,5,4,5,7,9,9,11,6,11,3,6,3,4
"COG0025",2,0,0,1,1,1,0,1,4,2,1,0,0,0,0,2,6,2,0,1,2,5,0,3,0,1,0,2,3,0,7,0,1,1,0,3,0,2,4,0,2,0,1,2,2,1,1,0,0,1,1,3,0,3,0,5,2,0,0,4
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4
"COG0027",4,2,0,3,4,1,2,3,4,4,2,2,1,1,2,1,0,3,1,1,3,1,4,2,1,3,1,0,0,2,1,4,0,2,3,1,0,0,0,5,3,1,1,2,1,5,3,2,1,1,0,0,1,1,3,1,1,1,1,0
"COG0028",9,7,12,6,14,13,8,16,16,13,11,14,9,14,7,9,33,12,11,6,13,8,10,7,7,11,16,13,6,5,18,15,13,6,8,8,12,9,12,12,10,10,15,7,15,8,10,17,11,14,9,8,14,13,8,12,11,7,12,13
"COG0029",7,7,6,6,3,8,7,3,1,11,12,11,0,9,7,4,2,1,4,9,5,4,10,5,4,5,6,11,3,10,1,2,6,3,7,7,5,8,8,6,5,6,8,6,13,7,9,7,9,8,3,4,4,7,5,4,8,4,7,6
"COG0030",10,7,5,4,9,7,4,9,3,10,11,7,5,4,5,3,8,5,5,12,6,4,6,8,13,7,4,1,8,6,10,11,3,6,6,11,4,5,8,2,10,7,4,7,3,2,8,6,7,8,9,4,11,2,5,8,6,9,7,8
"COG0031",8,3,7,6,2,2,7,6,6,2,6,4,3,6,10,3,10,6,6,4,8,5,6,4,8,4,9,3,8,3,4,4,10,7,4,8,6,5,6,10,5,6,7,8,6,5,4,8,5,9,7,4,8,5,3,6,7,8,7,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0034",8,14,16,7,6,10,6,11,8,8,7,9,5,5,14,7,10,4,9,9,5,10,13,9,9,9,7,10,5,10,6,10,13,6,8,5,10,7,10,15,16,12,10,12,15,15,8,14,10,7,10,8,11,7,21,4,21,7,11,19
"COG0035",8,3,5,3,3,7,4,3,6,1,5,2,5,4,1,2,4,4,6,3,2,5,6,9,3,5,3,3,2,2,4,6,3,0,1,3,3,3,4,4,4,7,3,1,7,6,5,4,6,3,6,2,4,0,2,1,5,3,7,3
"COG0036",3,8,6,2,2,5,3,2,3,5,0,4,6,0,9,5,4,4,4,3,1,2,4,5,2,3,4,3,7,0,2,4,1,5,8,4,3,3,10,2,7,2,0,3,3,4,4,5,2,2,4,3,1,0,4,4,4,8,3,4
"COG0037",6,3,7,6,4,3,5,4,2,9,7,8,4,6,1,3,7,4,4,3,5,7,5,3,6,3,8,8,7,8,15,10,12,15,10,12,10,12,14,15,6,11,11,3,9,6,12,13,9,13,10,8,10,10,7,13,10,16,3,10
"COG0038",12,6,12,8,4,9,9,6,10,8,8,8,9,9,6,7,13,5,8,6,4,13,5,5,7,8,3,12,9,16,9,7,10,6,8,6,9,5,5,4,7,6,9,4,3,10,14,10,5,11,9,4,9,12,4,9,11,2,10,11
"COG0039",8,9,4,2,6,5,10,8,3,6,7,9,6,9,6,5,7,9,7,6,7,9,15,3,11,9,15,6,9,7,8,5,9,9,7,7,4,4,10,6,5,7,6,6,1,2,8,12,5,7,5,6,7,10,6,9,8,5,6,8
"COG0040",2,1,5,2,2,5,0,3,3,6,1,1,3,2,4,3,3,1,6,8,5,4,0,2,2,1,3,1,6,7,0,7,3,2,1,1,1,0,2,0,0,2,1,0,3,3,1,2,4,0,2,1,3,1,2,1,2,3,3,4
"COG0041",0,5,1,5,0,3,0,0,1,3,4,4,3,5,3,3,4,1,0,3,1,3,6,1,2,1,1,3,4,2,2,3,2,1,2,0,4,3,3,1,2,3,0,1,6,3,4,2,4,7,2,2,4,0,2,3,1,4,6,1
"COG0042",6,8,4,4,10,6,11,10,7,9,7,8,6,5,6,16,11,6,6,7,9,9,9,8,9,8,8,9,10,5,9,8,9,6,15,5,9,13,9,12,4,7,6,11,6,1,8,11,7,4,8,8,11,5,6,6,5,10,7,12
"COG0043",1,0,2,0,0,1,0,1,1,1,1,1,2,0,0,1,3,1,0,1,2,0,0,0,1,1,0,0,3,0,1,2,0,2,1,0,3,2,0,1,1,0,1,1,1,0,0,2,0,2,2,0,0,3,3,2,1,0,0,2
"COG0044",8,8,7,9,7,4,10,13,5,5,7,7,9,8,5,6,7,7,0,8,3,10,10,4,6,6,8,4,5,5,11,4,9,6,7,7,4,2,8,4,3,7,9,6,6,7,3,6,9,8,2,9,1,9,4,10,8,5,6,8
"COG0045",1,0,2,1,3,0,1,1,1,0,1,1,2,1,1,1,0,4,0,0,1,1,0,1,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1
"COG0046",10,12,12,12,9,11,22,10,5,12,20,11,9,7,16,12,10,9,15,12,10,22,15,7,11,5,13,8,10,17,8,11,15,13,18,9,8,14,13,20,21,10,19,11,23,22,12,7,15,9,9,15,7,9,21,10,13,11,22,16
"COG0047",11,13,9,12,10,14,11,11,14,14,14,5,10,11,9,9,6,7,5,15,6,13,10,4,11,10,14,10,4,6,9,10,10,10,14,5,8,14,14,10,21,9,7,4,14,18,8,11,10,12,12,7,12,16,13,11,13,7,19,22
"COG0048",1,1,3,4,2,0,4,0,1,1,2,2,3,4,2,1,1,0,1,2,0,2,3,0,2,1,2,0,1,4,1,3,1,4,2,1,1,2,3,0,0,0,0,1,0,1,1,2,4,1,1,0,4,1,0,3,2,3,2,4
"COG0049",1,4,1,6,2,5,2,1,1,2,3,2,5,3,4,3,4,2,2,4,4,2,2,0,3,4,3,2,2,3,2,6,1,4,2,9,5,3,2,2,3,4,1,1,6,1,2,2,5,3,1,2,4,4,1,2,1,6,2,4
"COG0050",6,9,6,9,4,9,4,7,6,7,9,10,8,4,9,4,3,4,4,3,4,7,13,6,4,11,3,4,5,4,6,8,3,3,5,4,3,4,2,3,8,12,5,5,16,10,4,8,7,8,2,8,6,12,5,11,8,11,7,6
"COG0051",2,3,6,5,0,2,2,3,1,1,2,4,6,2,1,3,2,1,3,1,5,3,5,6,1,2,2,2,1,0,0,1,2,1,3,4,2,2,5,1,0,1,1,3,4,0,2,3,1,2,2,4,1,1,3,1,1,3,0,2
"COG0052",4,5,3,1,1,4,1,4,2,2,4,7,4,1,5,6,3,5,3,2,1,5,3,0,3,1,4,3,1,2,7,4,5,3,1,7,3,0,1,0,4,1,3,1,11,5,3,3,6,3,2,4,1,2,4,6,1,5,11,3
"COG0053",2,2,7,2,3,3,2,7,1,3,5,5,4,3,6,3,4,1,0,0,3,0,4,2,4,2,3,3,6,5,2,3,7,6,3,10,8,3,3,5,1,5,2,5,3,9,7,7,4,7,5,5,6,2,3,3,3,5,10,8
"COG0054",1,1,3,1,3,2,2,1,2,3,1,1,1,0,3,0,1,3,1,3,4,1,2,2,1,1,3,0,4,2,2,3,3,2,2,2,0,2,1,3,2,3,1,0,5,5,2,5,4,1,3,2,1,2,1,2,2,1,6,3
"COG0055",4,4,6,6,6,11,5,12,7,3,7,9,9,4,6,9,8,7,9,7,5,6,10,7,2,8,3,7,11,7,13,7,7,5,9,4,1,6,5,4,11,16,9,2,7,5,5,4,8,11,10,11,1,11,8,8,7,8,6,11
"COG0056",10,7,11,8,8,13,7,10,7,11,9,9,7,16,10,4,6,1,11,10,10,8,7,1,8,7,11,5,8,8,8,11,12,8,11,5,9,9,15,8,10,6,7,7,6,11,3,5,14,10,7,7,4,4,8,8,11,7,9,14
"COG0057",2,5,9,5,6,6,6,6,4,6,2,4,6,3,2,3,2,5,9,7,4,5,1,4,7,4,5,2,6,6,7,3,1,4,7,6,4,9,6,2,2,6,6,0,7,5,6,1,2,2,6,2,2,4,5,8,4,4,9,7
"COG0058",9,15,12,14,8,16,14,15,10,15,25,18,19,19,15,12,19,11,8,15,19,23,23,18,15,11,21,14,17,13,16,17,11,16,15,10,7,16,18,11,7,15,12,6,11,8,13,11,9,14,10,12,15,12,8,12,9,10,19,8
"COG0059",3,7,4,3,2,6,9,6,2,5,5,7,3,3,2,6,5,3,6,1,5,2,9,5,5,4,8,8,2,2,4,6,5,4,4,3,3,1,6,3,3,4,7,5,1,6,4,4,3,4,3,2,4,7,7,5,6,1,7,6
"COG0060",11,12,8,24,15,12,11,16,12,17,17,18,15,8,6,7,9,9,6,13,3,14,16,10,12,10,19,3,22,9,9,12,10,14,16,6,12,15,13,12,14,10,7,11,17,20,8,13,8,11,13,9,6,16,14,8,15,9,11,19
"COG0061",1,7,4,3,4,0,3,6,4,4,3,7,7,5,8,1,1,5,2,4,4,2,5,1,0,5,3,1,3,1,4,1,3,2,1,3,5,6,3,3,4,7,6,1,5,7,2,5,5,8,4,3,3,5,4,3,4,1,8,4
"COG0062",3,8,3,7,3,10,5,8,1,3,3,4,4,2,6,3,2,1,5,2,1,5,2,5,2,3,5,6,2,8,3,1,3,9,6,1,2,10,2,6,3,7,2,1,8,3,4,6,8,3,4,5,7,5,4,5,5,6,7,2
"COG0063",3,10,4,3,2,6,9,5,5,3,5,5,6,2,8,5,6,2,0,6,3,7,4,4,1,2,7,2,1,1,10,4,4,4,5,9,5,6,4,3,5,5,6,2,7,7,4,9,5,5,2,6,3,8,2,6,5,5,6,3
"COG0064",2,1,3,0,1,4,2,2,1,1,4,5,1,4,1,3,4,0,2,3,1,3,2,2,2,0,4,1,4,0,8,0,5,7,3,1,3,4,3,2,0,1,0,1,1,1,0,0,2,0,3,2,4,1,2,2,3,8,0,5
"COG0065",6,5,5,2,3,10,7,7,6,10,2,4,7,3,6,9,5,3,8,0,11,5,2,4,6,2,5,8,3,8,7,6,5,6,6,5,3,6,11,11,9,3,7,4,4,5,3,9,2,11,8,8,7,6,6,9,7,2,6,7
"COG0066",5,1,4,3,5,3,3,6,4,1,0,2,2,3,8,5,2,2,1,0,1,2,11,3,2,2,4,3,1,4,3,4,1,4,3,2,1,3,0,2,2,4,3,1,2,6,1,2,1,3,2,4,4,2,5,2,2,2,3,1
"COG0067",7,15,7,10,9,11,9,19,7,5,9,11,8,9,18,17,3,7,11,6,9,16,20,8,12,14,12,9,7,11,14,8,9,9,7,4,2,7,12,11,8,5,7,10,15,15,5,14,5,12,12,10,7,12,12,10,13,10,8,8
"COG0068",2,0,0,1,0,0,0,1,1,1,0,1,1,2,2,4,5,0,0,2,4,6,2,0,0,1,0,1,1,1,1,0,1,1,3,0,0,0,0,0,3,2,0,1,0,0,0,1,2,2,2,0,0,0,4,2,0,1,1,7
"COG0069",10,17,10,11,6,8,9,12,10,11,14,9,7,7,10,11,6,9,12,14,10,11,9,6,5,9,9,6,4,5,13,17,10,17,13,12,6,10,13,11,10,11,9,8,8,23,10,5,14,9,13,14,15,20,13,11,23,7,23,9
"COG0070",6,12,11,10,2,12,1,6,9,15,21,7,7,6,8,12,7,6,14,9,6,12,6,7,9,11,12,4,8,8,10,6,13,7,7,6,9,8,4,14,6,3,7,6,12,19,8,9,14,15,8,10,10,22,10,12,7,7,17,14
"COG0071",1,4,1,1,2,2,1,4,2,8,1,11,8,1,4,3,3,2,2,4,2,6,1,3,0,7,3,6,3,5,5,3,4,2,2,6,3,7,4,3,4,3,1,6,4,10,2,3,4,6,6,11,0,2,1,2,5,10,5,6
"COG0072",7,17,6,3,4,8,9,8,6,17,9,12,9,8,8,10,5,7,4,8,8,5,5,7,3,9,10,5,8,9,17,8,9,9,9,7,3,12,8,4,7,9,5,6,6,11,8,7,9,7,5,12,5,7,9,8,6,8,11,14
"COG0073",10,27,12,12,11,13,21,16,11,19,15,22,11,11,20,15,25,8,7,21,15,21,16,8,12,10,22,10,7,20,21,16,11,20,25,18,10,18,19,25,17,10,9,15,20,21,17,10,8,9,18,15,12,26,16,5,22,20,12,14
"COG0074",2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,2,2,1,1,0,0,0,0,1,0,3,0,1,4,0,1,0,0,1,2,2,0,0,1,0,0,1,2,0,1,3,1,0,0,0,0,0
"COG0075",9,7,2,1,2,3,2,0,2,0,8,1,0,1,6,3,0,1,4,1,3,1,3,2,3,2,2,2,3,2,4,3,2,5,2,1,2,1,1,2,2,3,1,1,0,0,1,3,2,1,0,2,4,1,2,2,8,2,6,1
"COG0076",3,2,0,3,3,0,1,1,2,1,1,2,2,6,1,3,1,2,3,3,5,2,3,1,2,1,10,5,1,0,0,0,6,0,1,2,1,0,0,4,1,1,5,5,2,0,8,4,0,5,3,2,3,4,4,3,3,0,4,1
"COG0077",2,4,2,5,4,4,7,6,3,2,4,4,3,2,4,3,5,2,1,7,2,7,3,1,3,6,3,1,2,5,6,4,4,5,4,4,2,4,3,5,3,2,7,2,3,5,1,2,4,5,3,2,4,3,8,2,3,4,6,7
"COG0078",5,4,9,4,2,2,3,7,4,6,9,4,3,6,3,5,10,1,8,6,11,3,7,2,6,6,4,9,9,8,3,1,4,5,4,7,5,3,9,11,5,4,6,1,4,5,1,3,3,5,2,5,5,5,1,12,4,5,8,9
"COG0079",13,7,3,6,6,8,16,9,10,10,10,11,17,8,6,4,6,7,9,8,6,15,9,5,9,10,3,13,12,12,12,8,13,7,15,5,9,5,6,15,14,13,8,4,4,4,15,14,12,12,15,12,18,8,8,17,8,6,6,14
"COG0080",6,0,2,3,0,1,3,4,4,2,6,3,2,2,6,2,3,2,4,3,3,6,3,3,3,4,1,4,2,4,3,7,3,1,3,0,1,3,2,1,2,0,3,1,3,3,2,2,5,3,5,0,1,2,2,2,5,0,1,3
"COG0081",4,4,6,3,3,2,4,5,5,8,4,4,2,1,2,6,4,3,1,2,5,5,3,7,4,4,10,2,4,0,4,6,3,2,1,5,2,2,7,0,12,2,7,1,2,3,4,2,2,3,6,7,5,4,4,1,4,4,7,4
"COG0082",2,5,2,6,2,3,1,2,1,2,5,9,4,3,3,6,1,2,1,7,4,8,5,2,2,2,4,2,1,3,8,9,0,7,4,6,2,3,4,5,3,5,4,1,4,1,2,5,3,7,3,6,3,4,3,7,3,3,4,3
"COG0083",0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,2,0,0,1,0,3,1,1,0,0,0,0,1,0,1,0,3,3,2,0,1,2,1,0
"COG0084",5,7,5,10,15,4,7,2,1,6,5,7,10,4,4,4,8,7,8,7,4,5,1,4,3,8,7,5,2,6,2,1,8,3,4,5,8,3,5,6,9,10,5,3,6,3,6,6,5,4,7,1,7,5,9,10,4,8,9,7
"COG0085",12,20,13,23,17,19,14,28,17,13,14,18,15,9,20,18,21,11,15,23,20,25,23,18,22,15,12,19,13,15,22,19,17,21,15,14,11,22,24,17,13,11,15,18,22,13,15,11,19,14,17,22,18,24,10,15,17,18,13,17
"COG0086",15,26,17,17,10,14,21,23,13,25,18,26,10,18,16,18,11,14,11,17,22,11,14,9,15,16,12,13,18,15,12,14,11,11,17,14,8,10,7,13,13,12,11,5,11,19,12,6,18,6,14,11,9,15,11,16,18,15,18,12
"COG0087",2,2,1,7,5,6,1,5,3,3,7,6,5,7,4,1,4,3,1,3,3,3,7,5,4,4,3,5,10,3,4,5,2,6,0,2,2,3,0,4,2,2,3,3,0,2,2,1,4,2,4,3,6,4,2,5,2,4,3,3
"COG0088",0,3,5,4,4,3,4,6,3,6,2,5,2,2,3,3,6,1,4,3,5,1,8,2,6,4,2,2,3,0,5,6,6,4,7,3,2,5,2,2,6,4,5,2,5,1,5,2,0,2,5,5,7,4,3,8,5,3,3,4
"COG0089",1,1,2,0,3,4,5,1,0,4,5,7,1,2,3,4,0,0,2,2,3,6,1,1,2,0,0,0,1,2,0,0,0,1,0,3,0,2,1,3,1,1,1,3,0,0,2,2,1,1,2,2,1,0,0,2,1,1,2,0
"COG0090",3,4,2,3,2,6,4,4,4,2,4,7,4,2,3,3,2,0,2,5,5,7,6,4,1,2,6,0,5,6,6,7,2,5,4,4,2,4,4,6,5,9,2,3,6,5,0,2,7,3,4,6,2,4,3,3,3,9,2,3
"COG0091",1,4,1,2,1,6,3,2,1,3,2,2,2,3,2,4,1,1,4,5,1,5,2,3,0,4,4,4,4,4,5,5,4,0,4,0,0,5,0,4,3,1,2,2,1,2,0,4,1,5,0,2,2,1,1,3,1,3,1,3
"COG0092",1,3,3,3,1,2,5,4,3,2,3,3,8,2,3,6,0,2,0,3,2,2,5,2,3,5,1,3,2,4,3,3,3,8,5,3,2,4,4,1,3,2,2,1,6,7,4,3,0,2,1,6,6,4,2,2,1,4,6,5
"COG0093",3,4,5,3,3,2,3,3,3,3,2,1,1,1,3,0,8,0,2,3,2,5,1,0,1,5,0,0,1,1,2,4,2,0,2,1,2,7,1,0,4,0,1,0,3,2,5,0,5,1,1,2,2,2,0,2,2,4,4,2
"COG0094",2,2,5,2,3,10,1,2,3,6,3,6,5,2,4,3,1,2,4,3,5,3,5,4,3,3,5,0,2,6,2,3,3,6,4,4,2,6,2,3,3,1,3,3,3,5,1,4,3,3,4,4,1,5,3,2,4,1,4,4
"COG0095",1,1,1,1,3,2,0,2,3,0,0,0,0,1,0,1,3,0,1,0,4,0,1,1,1,1,0,2,2,3,2,0,0,3,1,2,4,1,0,2,3,1,1,3,2,0,2,0,1,0,1,0,0,3,2,1,0,0,0,1
"COG0096",1,2,2,2,4,5,0,3,0,4,7,4,3,5,2,3,3,1,2,4,5,4,1,2,3,2,1,2,0,2,4,3,2,3,5,3,2,4,3,1,5,1,3,0,3,1,4,2,2,2,3,0,3,1,4,3,1,3,1,4
"COG0097",2,1,5,0,2,1,5,2,3,3,6,5,4,3,4,1,8,4,1,4,2,2,2,4,3,1,2,1,3,3,1,2,2,4,6,3,3,5,3,1,1,2,1,1,2,4,2,2,3,6,2,3,2,2,2,2,7,6,3,3
"COG0098",3,4,4,3,1,4,5,5,3,1,6,1,2,0,6,4,8,0,5,5,3,4,4,2,3,3,7,1,1,4,4,3,2,5,3,2,1,3,2,4,1,4,0,5,1,2,2,6,2,2,3,4,5,3,1,2,4,6,6,5
"COG0099",3,0,5,1,3,1,1,1,3,4,1,3,3,1,1,2,2,1,1,4,6,4,1,1,2,4,2,2,4,2,2,1,2,4,1,1,1,3,1,2,1,3,2,2,1,1,3,4,4,1,1,2,2,1,0,1,0,2,1,1
"COG0100",2,1,2,0,1,0,2,2,0,5,0,3,1,1,4,1,1,3,3,2,3,1,1,1,1,2,1,0,3,0,2,4,1,3,1,1,0,2,2,1,1,3,1,0,2,1,2,4,4,1,1,6,0,4,2,6,2,2,1,0
"COG0101",3,6,4,2,4,7,5,9,2,6,6,6,7,4,2,4,6,4,3,4,4,3,2,5,2,1,8,6,2,5,4,1,2,3,4,2,3,2,1,3,3,6,3,4,0,0,4,6,2,5,4,3,1,4,4,3,2,3,2,11
"COG0102",1,3,1,1,5,3,2,2,2,2,2,4,2,0,3,2,4,2,2,1,1,1,1,4,4,1,2,0,1,2,3,3,2,2,1,4,2,2,3,1,1,2,1,1,0,1,1,3,3,3,4,0,4,1,4,5,1,2,0,3
"COG0103",1,3,1,3,2,2,4,2,2,2,2,3,2,2,5,2,0,3,2,2,2,1,2,4,2,2,8,0,0,1,6,2,3,2,4,2,2,5,2,2,0,1,1,2,7,4,0,2,1,0,2,2,8,2,2,0,3,8,4,3
"COG0104",9,6,3,12,3,5,5,6,4,4,9,10,3,5,10,5,12,4,2,5,10,3,11,5,2,9,3,3,5,7,2,4,4,7,6,6,2,7,4,8,4,11,7,4,5,5,2,4,5,10,6,3,2,7,2,6,3,6,8,13
"COG0105",1,1,1,1,0,1,0,1,1,1,0,0,4,0,1,3,1,0,1,0,0,0,0,3,1,0,2,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,2,1,0,1,3,0,1,0,1,0,0,2,1,0,2,3,0
"COG0106",2,2,1,4,0,5,5,5,3,6,2,2,3,5,7,2,4,0,3,4,6,1,3,3,0,5,1,2,5,0,4,2,2,1,3,5,5,0,2,2,8,1,1,3,5,2,4,2,5,4,1,5,2,2,3,1,5,2,1,4
"COG0107",7,5,5,1,0,1,1,4,3,4,2,2,1,2,4,4,6,0,5,3,2,2,3,2,2,0,3,3,4,3,4,6,5,3,4,4,0,5,2,3,2,4,3,1,3,5,2,3,5,2,2,2,3,5,0,4,1,3,2,3
