"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,6,6,2,3,7,7,6,5,3,4,4,4,7,5,6,7,0,6,4,3,1,6,2,4,4,8,8,7,2,4,5,10,7,9,5,4,2,6,7,4,6,5,2,7,4,4,4,4,8,5,3,6,5,1,8,4,2,4,3
"COG0013",2,10,12,6,18,10,7,9,23,6,9,13,16,7,7,13,14,10,9,10,5,14,13,10,13,7,10,17,8,7,10,9,11,17,13,8,14,9,4,11,9,11,7,9,15,9,13,16,16,9,14,16,9,7,17,13,13,11,12,16
"COG0014",1,5,4,4,1,3,7,5,8,7,3,3,5,1,3,3,2,8,2,2,2,2,2,3,2,0,2,2,3,1,4,5,8,7,7,9,4,5,6,7,2,6,5,5,3,7,6,4,1,8,1,8,5,9,6,3,2,3,6,10
"COG0015",3,6,3,8,7,2,8,1,5,2,4,3,7,7,0,5,3,4,7,9,5,4,5,3,4,6,5,5,4,5,6,6,5,7,3,8,7,4,10,7,11,7,5,6,4,10,4,12,6,7,5,5,6,4,5,4,4,6,4,4
"COG0016",5,2,7,4,3,3,9,5,3,3,3,8,3,6,5,4,6,6,4,5,9,6,7,2,4,5,10,2,6,3,2,4,7,6,3,5,2,9,4,4,6,3,7,7,9,5,4,4,5,3,6,5,10,4,2,8,4,6,8,10
"COG0017",3,6,7,5,8,8,1,4,11,8,10,7,9,5,7,8,8,9,6,9,4,6,5,3,4,4,7,1,5,5,3,12,12,8,12,4,4,4,6,5,9,4,7,7,5,6,6,13,1,3,10,7,10,10,5,9,3,6,7,14
"COG0018",18,10,6,5,17,10,13,10,13,8,8,14,5,12,13,15,8,11,10,13,4,5,10,9,4,5,8,5,6,10,7,6,12,8,4,5,11,11,12,13,7,9,7,10,17,7,13,7,8,7,9,6,8,4,8,6,7,5,6,7
"COG0019",10,14,8,7,7,11,18,10,11,10,10,9,15,10,11,11,5,15,4,10,6,11,8,9,7,6,11,13,17,9,14,9,5,6,4,10,13,12,15,12,11,13,10,7,16,13,9,10,15,6,10,10,16,9,5,8,9,9,12,11
"COG0020",5,6,3,1,9,1,7,6,3,3,3,4,4,4,2,5,3,2,2,6,1,5,2,2,3,2,6,3,0,6,6,5,2,2,3,2,3,4,7,7,7,2,1,6,3,7,6,1,3,0,2,7,3,1,6,4,5,5,4,2
"COG0021",5,5,3,5,7,2,18,6,4,3,3,4,4,7,7,6,6,11,7,7,4,1,0,5,6,5,6,1,7,4,7,2,1,4,1,2,1,5,9,3,6,4,9,3,7,6,8,5,2,6,1,3,1,9,8,0,5,5,5,6
"COG0022",1,0,1,1,0,1,0,2,0,2,0,1,5,1,2,0,1,0,2,1,0,0,3,0,4,2,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,1,0,2,0,0,1,0,0,1,1,10,0,0,0,1,2,0,0,3
"COG0023",2,0,3,0,0,1,0,0,0,1,0,2,0,2,1,1,2,0,0,3,3,3,0,3,1,1,0,1,0,1,0,0,0,0,3,1,0,3,2,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,4,3
"COG0024",6,8,5,6,4,4,4,8,7,5,3,6,9,5,10,6,12,10,6,10,2,4,10,6,8,2,5,15,5,5,9,12,4,7,7,6,11,4,3,4,4,2,7,5,6,4,8,7,3,1,10,6,6,7,8,7,6,6,8,7
"COG0025",8,0,1,4,0,0,4,0,1,0,2,2,2,3,0,0,1,0,1,0,2,0,0,0,2,0,4,3,1,1,0,2,2,0,2,1,2,0,2,2,0,0,1,1,0,1,3,1,0,1,1,1,3,1,3,2,0,2,7,0
"COG0026",0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG0027",1,1,5,2,11,0,2,2,1,1,4,2,3,4,3,3,4,7,5,3,3,3,0,0,3,4,2,4,2,0,8,0,2,3,2,1,2,4,2,1,8,5,5,3,0,3,3,0,2,2,2,2,2,1,1,7,1,0,2,2
"COG0028",10,16,11,22,10,13,8,5,10,6,9,13,7,5,10,10,9,13,7,4,7,7,7,15,15,7,14,9,14,16,21,18,12,2,8,9,8,9,9,7,12,16,14,13,16,7,19,19,3,17,13,13,14,15,9,16,15,9,13,11
"COG0029",3,8,8,4,10,7,6,3,6,11,4,9,7,6,10,4,8,6,2,8,5,4,5,3,7,4,1,2,5,3,2,4,0,7,6,3,4,7,9,3,4,10,4,1,5,8,4,6,2,9,4,3,5,3,4,2,9,3,11,6
"COG0030",3,9,5,8,2,9,9,4,3,6,5,6,10,8,4,8,8,5,8,10,9,2,1,3,10,3,19,3,10,3,11,7,17,5,2,8,2,10,2,6,8,5,9,4,4,4,4,0,11,3,4,5,5,7,4,5,9,4,2,8
"COG0031",4,2,4,8,1,4,8,7,11,2,5,0,4,7,5,10,8,4,9,8,5,4,5,6,4,4,1,4,6,5,2,8,4,7,8,4,6,5,4,2,5,8,7,4,4,7,1,9,4,10,5,8,2,6,2,11,6,11,8,4
"COG0033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0034",9,9,9,9,8,15,4,5,10,12,13,13,17,8,7,7,12,13,15,10,12,6,10,7,10,3,8,6,11,7,18,11,4,11,10,5,3,8,14,12,8,8,7,7,8,15,14,13,10,12,11,11,4,12,11,11,12,7,9,12
"COG0035",3,4,3,3,6,6,1,3,4,5,3,4,8,6,5,4,6,2,3,5,4,3,2,2,4,3,6,7,2,5,1,3,3,1,5,8,2,3,6,2,3,5,1,3,5,4,2,1,10,4,6,5,2,1,5,4,4,1,7,6
"COG0036",8,3,3,2,3,2,12,2,1,4,2,8,2,4,2,7,2,5,3,2,7,1,4,3,4,2,6,2,5,5,4,6,7,2,4,3,3,6,4,6,5,4,0,6,7,5,6,2,3,3,3,1,3,6,4,4,4,5,2,4
"COG0037",6,12,5,9,11,10,13,5,8,12,4,11,4,11,7,5,9,0,14,17,10,9,12,14,13,9,8,11,17,8,8,17,16,13,6,10,15,7,16,17,7,12,16,7,10,12,13,13,12,14,13,10,9,8,7,11,10,12,9,12
"COG0038",5,5,7,9,7,3,7,8,6,2,6,4,7,7,11,4,7,5,10,8,7,11,2,8,6,7,8,6,9,10,7,10,10,7,4,8,5,7,9,4,10,9,5,9,3,6,8,6,9,11,7,6,7,7,12,13,10,2,9,6
"COG0039",6,6,4,9,6,8,21,2,6,7,8,4,4,9,8,3,4,9,5,4,10,7,4,4,7,7,9,4,7,5,8,8,10,8,8,11,7,5,11,5,4,7,9,9,10,9,1,5,7,9,7,10,10,5,6,10,6,12,10,4
"COG0040",1,5,2,1,5,3,5,2,2,5,5,5,4,3,2,1,2,6,5,2,1,7,6,5,7,5,4,5,3,5,5,3,3,0,2,3,2,4,4,3,6,1,2,2,5,5,4,2,4,0,6,1,3,3,4,3,7,3,4,4
"COG0041",3,2,3,4,3,2,1,3,5,2,4,0,4,1,1,3,1,1,3,5,2,3,2,7,0,2,3,1,2,3,2,2,5,5,2,3,2,2,1,2,2,3,3,2,4,2,0,5,1,3,2,4,4,1,0,1,5,1,1,2
"COG0042",5,6,8,9,6,10,11,8,9,10,7,10,8,9,3,6,9,5,10,6,2,6,9,9,13,4,3,8,7,12,5,12,4,14,8,2,9,8,5,9,5,12,4,10,7,11,7,6,7,9,9,12,9,11,4,4,6,5,8,10
"COG0043",2,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,3,0,2,2,1,0,3,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,3,1,0,1,0,1
"COG0044",3,8,4,10,5,5,11,5,8,6,5,8,4,7,3,4,5,6,13,7,8,5,15,7,5,5,9,5,4,6,2,5,7,7,7,6,5,8,9,0,7,6,5,6,5,2,5,8,10,10,6,5,4,6,5,2,11,10,6,7
"COG0045",0,1,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,3,3,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0046",7,14,4,10,14,10,22,8,17,9,16,10,11,7,12,13,7,16,7,8,7,8,16,8,15,7,4,12,13,7,15,16,17,9,22,8,13,16,14,8,9,10,14,12,18,10,12,17,9,13,14,10,16,8,11,13,11,5,16,15
"COG0047",9,15,4,10,15,14,11,12,12,12,12,13,15,16,17,6,17,15,8,16,8,10,7,10,11,7,11,11,15,9,9,9,12,9,10,8,10,11,10,11,6,12,16,7,15,15,8,12,14,7,15,6,13,14,8,8,15,11,15,6
"COG0048",3,2,0,1,3,3,3,2,0,1,2,2,2,0,0,3,2,3,0,5,5,2,4,3,4,0,5,2,2,4,5,5,3,4,1,0,2,3,4,1,1,1,1,5,2,3,5,2,1,2,0,2,3,3,2,4,2,3,2,2
"COG0049",3,5,2,3,2,2,1,0,4,5,4,4,3,1,4,5,5,1,5,0,3,3,5,6,4,1,4,2,4,3,0,1,3,6,3,3,3,2,5,8,3,2,2,5,5,3,2,5,1,1,5,2,2,1,0,3,2,3,1,2
"COG0050",7,7,8,5,8,10,3,8,9,8,3,7,8,1,11,8,3,6,7,7,5,9,11,8,3,3,5,10,11,3,7,6,3,8,8,6,4,2,8,4,6,6,6,5,6,6,4,8,12,6,2,7,5,5,10,7,5,9,9,8
"COG0051",2,1,0,0,0,3,3,4,3,1,3,2,1,2,0,1,1,1,1,1,1,0,1,4,0,0,1,0,0,4,3,3,0,0,2,1,2,1,1,2,0,1,3,1,1,1,2,1,3,1,1,0,2,4,1,1,4,5,3,3
"COG0052",1,2,3,3,7,1,2,5,6,3,1,2,3,5,9,5,2,3,4,3,7,1,5,2,5,2,8,2,2,0,9,3,4,8,3,2,5,1,3,1,1,7,4,0,2,3,4,3,5,6,0,3,3,3,1,5,2,6,4,5
"COG0053",5,4,7,6,9,7,5,5,5,6,7,6,7,4,7,1,1,5,6,3,3,6,9,2,6,4,3,3,5,6,1,8,5,4,2,0,4,7,2,7,5,6,5,3,4,1,5,4,6,6,5,4,5,3,10,2,5,5,6,4
"COG0054",3,3,0,2,7,3,0,7,3,3,2,1,1,4,2,2,7,5,0,1,2,3,0,1,0,3,0,3,0,5,3,1,0,5,1,6,2,1,0,1,0,2,0,3,0,3,2,0,2,1,2,4,4,1,3,3,0,1,7,3
"COG0055",10,13,6,10,3,6,8,8,4,11,10,10,8,6,8,6,9,4,4,7,4,4,8,4,2,1,7,5,15,14,5,6,3,4,6,7,8,1,6,2,3,3,3,3,6,3,6,6,5,2,4,5,3,4,5,2,2,4,4,5
"COG0056",5,6,4,5,2,7,6,5,5,5,8,7,5,5,3,3,6,3,4,7,4,4,6,4,6,3,7,5,8,10,9,14,12,8,9,7,7,3,5,7,7,10,10,14,8,11,9,9,5,12,4,3,11,6,3,10,11,9,12,7
"COG0057",3,3,4,3,5,3,8,6,6,8,8,5,4,3,4,6,6,6,2,8,10,0,8,5,2,3,4,0,5,7,9,3,4,6,7,6,7,0,5,4,3,6,4,7,6,1,5,9,4,4,5,4,2,4,6,7,4,5,6,4
"COG0058",11,16,16,12,11,12,10,12,15,16,10,14,14,24,16,9,11,14,14,9,9,6,24,15,13,10,10,12,11,12,10,20,16,15,17,11,18,9,13,19,11,17,10,16,17,13,16,8,20,13,18,8,22,10,13,6,9,25,9,11
"COG0059",7,6,6,2,5,5,6,4,5,4,7,2,4,3,4,5,5,7,6,7,1,4,1,11,3,8,3,7,6,3,4,2,2,4,2,6,5,5,1,4,2,7,4,3,10,2,9,4,5,2,5,3,6,7,6,2,5,3,6,5
"COG0060",14,11,4,10,9,8,8,16,12,9,12,22,17,14,16,19,13,5,14,8,8,6,13,14,10,12,4,18,11,10,9,14,13,14,12,12,15,5,16,23,15,14,9,9,16,15,12,21,9,12,9,7,9,4,11,17,8,10,15,15
"COG0061",3,2,2,4,1,1,1,1,3,6,5,8,0,3,3,8,4,2,3,7,7,2,4,4,4,4,7,2,3,2,4,6,2,2,5,1,4,2,4,7,5,6,6,4,3,4,2,5,7,4,4,1,3,4,3,6,5,2,3,4
"COG0062",2,6,3,3,5,4,7,5,2,8,3,1,2,3,5,6,5,8,4,6,6,4,7,2,5,0,0,3,5,7,1,8,3,1,4,4,4,0,3,5,4,2,4,4,1,4,5,1,3,2,4,1,1,3,4,3,4,2,3,4
"COG0063",1,4,6,4,5,5,3,6,6,6,5,3,10,4,2,3,4,7,2,1,1,2,6,4,7,5,6,8,5,3,3,6,8,7,5,2,1,2,3,4,4,6,3,5,6,5,3,4,5,3,5,5,3,2,6,8,4,11,7,6
"COG0064",4,10,1,1,3,3,6,0,1,6,1,8,4,0,0,5,2,1,2,4,5,1,4,1,0,0,4,2,4,0,1,3,4,4,7,3,5,0,4,5,1,3,2,1,5,0,4,0,3,4,2,2,4,2,2,1,1,5,1,2
"COG0065",2,7,2,7,2,6,12,9,7,7,3,8,7,1,4,5,10,2,11,5,2,5,7,9,2,4,4,4,4,7,6,9,3,2,3,6,5,4,6,3,5,10,3,3,7,3,4,5,2,8,0,4,5,6,4,4,4,4,5,7
"COG0066",0,4,4,4,1,3,9,4,4,6,3,2,0,5,2,2,4,3,1,7,0,1,1,4,6,1,0,2,4,2,0,0,7,3,2,3,4,1,5,1,1,5,3,2,6,2,4,2,1,3,4,4,2,2,4,1,3,2,1,6
"COG0067",6,11,6,7,13,6,14,10,4,7,3,8,11,7,12,11,11,9,10,8,5,9,5,9,12,2,5,13,21,11,4,14,15,11,8,12,9,7,10,10,8,15,7,12,7,11,9,7,10,11,10,9,9,15,10,10,5,28,21,7
"COG0068",3,4,0,1,1,1,7,1,1,0,0,3,0,1,0,3,0,2,0,1,2,0,0,0,1,0,1,0,2,0,0,1,2,2,0,3,0,0,0,3,1,3,2,0,0,0,3,5,0,1,0,0,1,0,2,1,1,7,1,1
"COG0069",6,13,11,9,17,10,14,9,12,17,2,14,8,15,9,11,8,12,12,13,6,14,9,7,11,7,3,16,7,9,10,17,5,13,14,12,6,9,13,12,10,15,10,16,4,14,7,8,9,5,10,7,10,10,11,10,10,14,23,6
"COG0070",6,14,5,8,14,10,8,5,9,10,2,11,8,10,6,6,7,5,10,7,7,11,4,4,11,6,7,9,5,14,8,11,8,8,13,10,17,7,11,11,6,12,14,6,7,17,8,14,8,14,16,9,7,13,7,8,5,18,18,7
"COG0071",4,0,3,5,12,0,2,6,1,4,9,5,4,3,1,5,5,6,4,3,9,4,2,4,3,3,4,2,2,6,5,4,5,4,6,5,1,5,3,6,9,2,2,3,4,6,1,2,2,4,9,1,3,3,4,1,3,1,6,4
"COG0072",8,6,6,8,10,5,14,7,4,7,7,14,11,11,3,6,4,1,10,20,6,3,10,6,9,6,14,16,9,6,12,10,12,7,5,7,9,4,9,11,8,10,7,8,10,13,8,2,16,8,8,19,7,9,13,9,8,9,11,12
"COG0073",27,25,15,13,23,11,18,11,19,11,16,17,15,15,9,12,17,25,11,19,14,13,24,16,21,11,21,17,11,10,21,17,25,16,20,17,24,11,15,18,13,22,18,12,12,22,15,20,23,11,14,14,19,18,17,31,25,25,28,17
"COG0074",0,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,4,0,0,1,1,1,9,0,2,0,0,1,3,0,0,3,0,0,2,0,0,0,0,1,1,2,1,1,2,2,0,0,1,0,0,2,0
"COG0075",6,4,2,2,1,4,3,2,5,4,5,2,1,3,9,1,4,5,2,3,1,7,1,4,0,4,2,2,2,1,8,7,0,5,1,3,2,3,0,2,2,3,4,0,1,3,1,2,2,6,4,4,1,1,0,3,4,1,2,1
"COG0076",1,1,4,4,0,4,0,2,3,1,2,0,0,0,1,1,3,1,3,2,3,1,0,1,2,2,3,0,2,3,0,0,0,5,0,3,1,8,2,0,3,3,1,2,1,1,2,4,2,1,0,6,0,2,3,3,1,1,0,2
"COG0077",5,3,1,4,4,3,6,4,3,3,4,1,6,3,1,4,2,5,4,4,4,3,2,2,7,2,5,8,3,2,6,5,2,5,3,5,7,4,1,1,4,4,3,4,3,2,6,1,3,10,2,3,1,1,0,4,4,0,3,2
"COG0078",5,4,6,9,5,6,3,10,7,4,16,12,3,8,6,3,6,7,4,7,7,6,10,1,9,5,5,13,4,5,5,8,5,7,3,7,6,5,10,10,3,6,8,5,9,1,6,8,8,8,7,4,8,5,3,3,4,4,7,7
"COG0079",6,9,9,7,5,9,17,14,18,7,13,14,7,7,12,3,7,11,12,5,13,12,10,10,16,14,6,9,11,6,13,13,12,9,14,7,7,7,14,14,6,16,11,8,13,8,12,10,3,11,5,7,10,8,9,14,7,12,13,14
"COG0080",3,4,1,2,5,2,1,8,1,2,1,6,3,2,4,5,2,4,0,4,4,2,3,4,3,6,4,4,4,5,5,3,3,4,4,2,3,3,3,4,3,1,3,2,3,1,3,1,2,2,1,2,6,3,4,2,5,1,2,1
"COG0081",4,1,4,4,8,2,1,3,4,4,6,4,4,5,3,3,7,4,1,3,10,2,7,2,2,2,5,8,3,8,4,5,4,8,3,7,1,6,5,6,1,3,5,6,4,8,1,2,6,3,4,6,4,0,2,2,7,5,8,2
"COG0082",7,1,2,2,0,3,5,0,3,1,2,3,4,2,0,3,4,5,1,3,5,4,6,2,7,1,4,3,5,5,5,5,5,6,4,7,1,6,6,6,3,0,3,6,1,1,9,4,4,2,5,2,5,5,2,2,1,9,1,5
"COG0083",2,0,0,1,0,1,7,1,0,2,1,2,0,0,0,0,2,1,0,0,2,1,1,0,0,1,4,1,1,0,0,1,3,1,1,0,1,1,2,1,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0
"COG0084",7,6,8,8,1,4,7,6,1,3,7,5,7,8,5,8,9,9,7,6,8,8,7,5,5,2,8,3,10,5,2,4,7,3,3,9,5,7,2,7,5,1,4,4,0,1,3,7,0,8,5,5,3,3,1,4,3,3,2,7
"COG0085",12,15,19,10,30,18,18,14,19,19,18,20,19,12,18,27,14,20,21,14,14,15,20,17,15,13,13,26,19,11,20,13,23,21,26,21,20,17,19,19,31,16,23,15,15,14,23,14,22,11,16,15,14,15,22,19,14,16,19,9
"COG0086",2,7,12,9,17,10,9,7,10,5,11,10,11,3,9,14,10,13,9,14,8,13,13,11,7,4,10,14,11,8,26,15,8,18,27,14,18,13,19,21,18,18,16,22,17,13,17,22,20,15,16,11,18,15,14,19,9,20,15,14
"COG0087",4,1,1,2,2,3,4,1,2,7,2,4,8,3,2,5,1,0,4,4,5,4,2,3,7,4,6,7,8,1,2,4,2,5,2,4,2,2,6,2,4,2,3,0,4,5,6,3,5,2,7,5,3,3,5,5,4,2,1,5
"COG0088",3,2,2,3,1,2,2,2,1,2,1,2,3,1,0,3,2,2,4,2,1,4,4,3,5,5,4,1,2,1,6,2,3,1,4,2,3,2,6,6,6,2,3,6,5,1,7,1,6,5,6,1,2,1,7,3,6,10,6,5
"COG0089",4,2,1,3,1,1,2,0,2,2,3,3,1,2,0,2,2,5,1,2,4,3,1,1,4,4,1,2,1,2,2,1,1,2,6,5,1,1,1,4,0,3,3,4,2,3,6,2,1,2,1,0,1,1,2,5,2,4,5,3
"COG0090",8,8,2,3,6,1,6,4,1,5,5,2,3,2,2,7,4,4,2,4,4,3,3,3,4,1,0,10,2,3,4,3,3,2,7,1,1,3,6,7,2,6,3,1,4,8,10,3,6,2,3,4,8,4,3,6,3,7,4,3
"COG0091",7,4,3,0,2,7,5,1,4,3,0,1,8,1,1,3,5,1,1,3,6,2,0,2,3,1,2,4,2,4,2,2,4,1,3,4,2,1,4,2,4,7,1,3,1,3,4,2,3,6,5,4,2,4,4,2,1,2,5,1
"COG0092",2,4,2,0,4,3,9,1,5,1,4,5,3,5,0,8,3,3,1,5,0,4,5,4,2,3,1,4,4,2,4,4,7,6,3,2,2,2,9,5,1,5,8,1,4,3,9,5,4,1,3,2,3,4,4,2,2,2,3,3
"COG0093",2,4,3,3,1,0,0,2,2,0,0,1,1,1,1,4,3,0,5,0,2,1,4,1,1,0,5,3,2,0,4,4,0,1,2,3,3,0,4,3,5,2,2,3,2,4,2,4,3,1,2,2,5,2,1,1,0,2,2,0
"COG0094",4,3,1,3,5,4,6,4,0,2,0,3,5,2,5,4,3,6,4,3,2,2,8,7,9,1,7,5,4,0,2,4,0,2,3,4,4,4,3,7,3,2,2,1,0,2,2,1,1,4,3,2,3,3,2,2,8,2,2,4
"COG0095",2,0,2,0,0,0,3,2,2,1,1,0,0,1,3,0,0,0,0,0,0,1,2,1,1,1,1,0,1,3,3,1,2,0,1,3,0,2,3,0,0,2,2,3,0,0,1,0,1,2,0,2,0,2,0,1,1,0,3,1
"COG0096",1,4,2,2,1,3,2,1,0,2,2,2,5,3,3,5,1,2,3,2,5,1,2,2,4,1,5,5,3,1,4,1,2,3,3,2,4,1,4,5,2,3,4,2,2,2,1,3,2,2,4,1,1,2,2,2,1,4,2,3
"COG0097",3,4,3,3,3,3,3,3,2,4,1,3,0,1,1,2,1,3,1,1,3,1,9,0,2,5,2,5,1,3,10,3,2,2,2,4,8,4,4,2,4,4,2,1,2,5,4,3,5,0,2,2,4,1,3,2,1,4,3,2
"COG0098",7,3,1,1,6,2,7,3,4,2,2,4,2,2,2,4,1,5,4,4,2,5,3,4,2,5,5,3,2,3,5,0,4,2,6,2,4,2,2,1,5,2,5,1,1,2,4,5,5,1,4,2,6,3,0,2,3,5,3,2
"COG0099",5,3,1,1,3,4,1,4,1,1,6,1,5,1,1,3,4,2,4,2,3,1,1,0,2,0,0,4,1,1,5,3,3,4,2,1,5,3,0,2,4,2,0,2,2,3,4,2,2,2,2,0,0,2,3,3,0,3,3,2
"COG0100",3,3,1,0,4,2,2,2,2,2,3,3,3,0,2,2,7,1,0,0,2,0,4,3,3,0,5,2,2,1,5,1,5,1,3,2,4,0,3,3,5,0,1,3,2,2,2,3,3,0,0,3,6,0,2,3,0,1,1,1
"COG0101",12,5,1,3,2,2,8,5,5,3,4,7,6,4,3,8,5,3,2,2,3,3,9,3,4,2,1,12,5,4,3,5,6,6,3,4,7,2,6,6,2,7,2,1,7,3,6,3,2,6,8,5,3,7,7,0,4,8,2,3
"COG0102",3,3,3,3,1,2,4,4,0,1,0,4,1,4,2,6,2,3,1,2,2,0,4,1,2,1,3,5,3,2,3,2,1,4,4,0,6,1,2,1,4,3,4,2,2,1,2,3,3,2,4,2,8,3,2,3,2,6,4,0
"COG0103",0,1,4,3,0,2,4,3,1,3,5,1,3,3,1,6,4,3,2,5,1,1,5,1,1,2,2,4,3,3,3,2,3,2,2,2,3,1,3,2,1,1,2,2,4,3,3,3,1,4,2,4,7,2,2,1,3,3,3,2
"COG0104",2,8,10,9,8,6,7,7,7,1,5,9,3,6,5,11,5,9,5,4,4,8,6,8,11,7,5,9,5,5,7,11,9,1,3,5,2,6,8,8,6,9,7,10,2,4,5,6,9,7,6,7,6,3,5,9,7,10,13,3
"COG0105",3,0,1,2,0,0,1,4,0,0,3,0,0,3,0,0,0,2,3,1,2,1,0,0,3,2,1,4,1,1,2,0,0,1,1,2,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,2,1,0,0,2,2,1
"COG0106",5,3,5,0,2,4,3,3,1,4,0,8,2,8,1,2,4,3,2,3,0,5,2,5,4,3,4,1,2,2,2,5,3,2,1,2,4,1,4,3,2,6,2,1,4,3,3,3,2,1,9,3,2,0,4,3,5,5,6,3
"COG0107",0,3,0,2,3,2,3,2,0,4,0,3,2,1,0,3,0,0,2,0,0,5,4,3,7,2,2,2,2,1,4,4,3,3,1,4,2,3,5,3,4,9,5,2,1,8,5,2,2,2,4,3,7,2,3,4,3,2,5,8
