"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG0034",9,5,8,12,16,6,7,8,9,11,9,11,11,12,9,14,7,13,6,18,13,4,9,7,11,2,2,2,5,11,10,12,8,15,12,14,3,10,6,8,6,9,10,9,10,7,8,8,15,3,7,10,12,6,9,12,4,7,17,17
"COG0035",2,2,8,3,6,5,4,5,5,6,5,3,7,6,6,1,2,4,5,5,4,1,4,5,5,2,4,1,2,2,3,3,2,2,3,3,1,1,3,3,2,2,1,5,4,2,3,5,4,2,2,4,0,5,9,5,7,7,8,4
"COG0036",4,5,2,1,4,3,3,3,1,5,4,5,3,7,2,2,3,3,2,2,5,5,3,1,4,5,7,6,2,2,8,6,3,5,2,4,1,6,6,6,4,3,2,1,4,3,4,6,5,5,5,5,9,6,5,3,2,10,6,8
"COG0037",10,16,11,4,8,8,11,14,16,11,9,6,9,13,17,16,4,9,10,5,10,7,13,8,14,6,7,18,9,6,6,22,12,5,9,9,6,8,8,7,8,6,10,10,13,5,9,12,5,11,10,12,9,4,4,7,7,16,14,8
"COG0038",13,6,8,7,12,11,4,5,7,9,5,8,12,8,7,6,10,11,4,17,3,8,5,5,5,3,6,3,8,6,11,4,11,9,14,3,8,3,7,7,6,8,8,13,8,8,9,8,8,5,8,11,10,15,7,5,7,9,6,11
"COG0039",4,13,11,12,8,7,7,8,7,12,8,3,6,10,5,5,6,9,9,4,7,3,4,11,8,11,4,7,7,6,5,13,5,12,6,4,9,4,9,5,8,3,8,3,13,7,6,4,8,7,4,7,11,7,8,12,12,4,4,13
"COG0040",3,2,5,2,1,4,3,5,3,2,7,5,3,6,5,3,2,3,5,2,2,9,3,8,3,4,4,1,4,2,5,4,3,6,4,2,6,4,1,1,5,2,2,4,1,2,2,1,3,3,3,2,4,1,1,2,4,5,5,5
"COG0041",4,3,1,6,0,3,3,2,4,2,1,3,3,4,2,2,4,3,2,2,3,3,5,1,3,1,4,0,3,2,5,3,3,5,4,4,0,0,4,1,3,3,0,3,1,4,6,2,2,3,6,3,2,4,0,2,2,4,6,3
"COG0042",10,11,10,5,4,13,7,11,4,3,11,7,6,4,5,5,2,6,7,9,8,9,6,6,6,3,6,10,4,11,6,9,14,12,8,9,9,5,3,2,8,7,4,4,14,8,7,3,2,10,12,3,9,5,10,6,6,9,6,2
"COG0043",1,0,0,1,1,3,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,3,3,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,3,0,0,1,0,2,0,0,0,0,1,0,1
"COG0044",9,4,8,5,6,6,5,9,3,8,3,9,7,6,5,8,7,17,11,6,9,4,12,12,9,3,4,6,6,5,6,8,5,5,6,7,3,8,3,6,9,9,10,6,8,9,8,5,5,13,15,6,5,9,6,9,8,7,10,7
"COG0045",0,1,0,3,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,3,1,0,3,0,1,0,1,0,0,0,1,0,1,3,1,0,0,3,4,3,2,1,0,1,2,1,0,2,2,2,0,0,0,0
"COG0046",9,14,15,13,15,11,9,12,10,14,21,13,15,14,8,10,12,19,11,18,10,10,10,6,10,7,9,9,8,16,15,17,14,20,8,13,15,11,13,7,8,11,9,5,23,17,5,9,20,22,10,14,10,11,11,23,7,10,14,10
"COG0047",9,8,12,8,11,13,8,10,7,10,19,11,16,14,14,15,9,5,14,11,13,9,14,10,12,8,7,10,6,7,13,11,10,22,7,13,12,11,15,4,10,7,6,17,19,15,9,7,14,12,6,9,16,10,9,15,12,13,18,9
"COG0048",4,3,2,0,0,5,5,0,2,1,1,0,4,6,2,1,1,3,2,1,4,5,0,1,2,2,3,4,0,2,1,5,0,1,1,3,2,1,2,1,2,3,1,0,5,3,5,5,1,2,2,1,0,3,2,2,3,2,6,1
"COG0049",2,2,2,0,1,3,3,3,5,7,2,6,1,1,5,5,3,4,5,3,0,4,5,1,0,5,0,6,3,7,5,3,4,0,4,2,2,0,5,0,3,2,2,4,3,4,5,2,3,1,3,2,1,8,1,1,3,2,2,3
"COG0050",3,8,8,7,4,5,10,3,4,3,9,9,2,6,9,5,7,5,4,9,4,7,12,2,7,5,11,9,2,2,5,9,5,12,7,6,7,12,5,3,8,9,4,5,9,6,4,8,8,3,7,2,7,12,3,5,6,5,10,8
"COG0051",4,5,2,2,0,5,0,3,2,1,2,1,2,2,2,2,0,1,2,0,6,0,3,3,1,1,1,2,3,2,3,4,5,3,2,1,4,5,2,2,2,0,5,3,3,0,2,2,1,8,2,3,3,4,1,2,3,0,1,4
"COG0052",3,1,4,4,2,5,2,5,4,4,5,7,5,4,8,1,2,4,2,2,3,2,6,2,4,1,1,4,5,2,4,5,4,4,6,7,4,4,3,1,2,6,2,1,2,3,3,6,10,0,1,2,4,2,4,7,2,2,4,4
"COG0053",1,7,7,4,7,3,6,4,3,6,5,8,8,8,9,5,6,0,3,3,3,4,3,2,6,4,3,6,8,3,2,7,1,3,3,1,2,3,6,5,5,4,1,2,2,3,2,3,3,3,3,8,2,3,2,5,2,4,5,3
"COG0054",3,2,1,1,2,2,4,0,1,0,2,4,6,4,5,0,2,0,1,2,2,3,1,1,3,3,5,1,1,0,2,4,3,1,1,1,1,1,1,3,1,4,2,1,0,4,1,0,2,3,5,3,3,0,1,1,2,4,1,0
"COG0055",12,6,10,3,7,8,7,11,7,1,11,6,13,6,7,4,6,6,6,11,4,5,3,5,5,2,3,5,5,5,7,11,7,10,6,7,4,8,3,2,12,4,2,10,9,6,7,11,7,6,10,6,7,9,5,9,11,18,8,9
"COG0056",7,7,12,9,4,10,11,9,2,15,6,10,4,4,5,9,8,13,6,7,17,4,9,7,13,4,2,3,5,2,12,8,11,10,9,6,5,9,11,5,11,12,4,8,8,12,4,4,10,6,14,8,9,11,6,9,3,7,12,17
"COG0057",7,8,4,1,4,7,6,7,4,3,9,3,4,3,10,5,2,7,6,6,5,3,4,3,6,1,4,11,4,7,7,10,5,5,2,7,7,4,6,3,8,2,5,4,3,5,6,7,4,2,7,1,7,10,3,10,3,6,2,2
"COG0058",10,13,9,2,16,10,16,14,10,15,12,11,6,14,5,15,14,13,16,8,17,10,9,15,13,11,14,11,7,11,16,21,15,12,18,7,16,17,20,13,9,13,11,8,9,8,10,13,9,12,8,17,12,17,16,14,15,21,11,7
"COG0059",2,2,8,3,5,3,6,3,5,7,6,5,4,6,4,5,2,11,8,5,4,6,7,5,8,1,6,3,9,5,5,2,10,5,0,9,6,6,3,6,3,8,5,4,5,7,2,5,8,3,3,5,6,11,5,4,5,5,7,5
"COG0060",9,12,16,11,8,12,20,11,12,11,10,17,15,10,15,6,16,7,14,9,14,15,14,6,16,10,5,21,16,16,14,14,13,7,10,7,13,11,13,10,11,19,8,17,13,11,14,20,15,7,9,10,10,11,12,13,10,9,12,14
"COG0061",3,7,2,6,4,3,4,7,3,4,7,2,1,3,5,5,2,6,3,1,4,2,6,6,6,1,4,4,6,2,3,7,8,6,1,3,4,3,6,4,2,4,3,4,1,4,10,1,3,4,4,1,5,3,3,7,1,2,4,4
"COG0062",5,10,5,2,6,3,4,3,7,2,8,8,5,9,6,7,1,4,5,2,8,3,3,5,8,3,1,6,1,4,4,4,6,9,2,0,5,7,3,4,6,5,5,3,8,3,1,2,6,5,6,4,1,1,5,11,7,5,9,5
"COG0063",2,6,3,6,1,2,6,4,6,5,8,7,5,8,12,5,7,6,3,8,5,2,3,2,12,0,6,5,5,7,3,5,7,7,2,2,2,9,5,1,9,4,12,5,8,9,11,4,10,6,8,1,7,7,3,5,1,5,4,1
"COG0064",3,5,8,1,0,1,2,1,2,3,0,2,1,2,2,3,5,7,0,2,0,2,0,1,2,0,1,5,0,4,4,4,0,0,3,0,0,2,6,1,0,4,0,0,4,1,7,4,3,2,9,1,2,4,0,1,0,7,1,4
"COG0065",3,7,6,3,9,2,4,5,8,3,4,11,5,8,11,5,8,8,8,3,6,5,4,3,7,4,2,2,1,5,4,9,6,9,7,4,5,7,7,6,10,5,9,2,12,4,3,3,3,4,4,5,2,12,4,3,9,8,7,8
"COG0066",2,2,5,3,6,3,1,6,4,1,0,3,4,1,1,3,3,2,1,3,1,3,5,2,2,6,2,2,1,0,3,1,4,1,3,6,1,2,6,2,2,4,5,4,9,2,4,4,1,1,5,4,4,5,3,5,0,4,3,2
"COG0067",16,16,14,6,5,10,13,9,7,11,18,12,6,15,12,7,13,9,7,6,6,6,14,14,9,4,5,5,8,7,12,16,10,10,11,14,5,8,10,9,15,9,10,8,12,15,7,4,12,13,17,5,13,7,8,17,15,12,17,16
"COG0068",1,0,0,0,1,0,2,1,3,1,1,0,1,1,0,2,0,1,0,1,3,3,0,0,2,0,4,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,1,8,2,0,0,1,2,0,1,0,0,0,1,0,4
"COG0069",13,12,13,12,4,15,13,12,7,8,9,12,9,7,10,8,13,9,11,5,8,13,6,12,14,5,10,6,8,8,11,10,6,10,11,9,7,8,14,6,15,11,10,7,12,8,6,8,9,7,19,9,11,12,6,10,9,23,11,13
"COG0070",13,6,13,5,4,8,8,16,6,8,12,14,9,11,10,8,15,10,12,4,6,6,9,10,9,5,4,7,8,10,13,7,10,12,11,8,11,8,8,9,11,7,8,5,9,7,10,2,16,11,13,5,8,16,8,19,6,12,23,13
"COG0071",4,7,2,1,4,6,6,2,5,6,2,5,4,4,3,2,1,12,2,2,1,3,3,4,5,3,6,4,3,2,3,4,5,1,6,2,5,6,2,1,6,1,2,2,3,11,4,2,4,5,1,3,5,11,5,8,4,3,1,5
"COG0072",8,10,8,4,10,7,10,5,10,6,9,12,5,11,7,5,9,5,10,8,8,13,7,10,7,2,3,16,6,9,2,2,6,9,6,7,3,7,3,2,4,7,5,5,10,6,5,7,9,6,7,7,3,10,5,3,8,5,12,7
"COG0073",18,15,21,10,10,21,19,15,18,15,18,23,14,16,7,15,18,28,13,12,17,25,9,10,15,14,10,17,11,13,16,20,19,24,14,17,7,12,17,17,18,11,8,7,20,18,10,13,29,23,18,17,18,17,13,21,15,16,24,19
"COG0074",0,0,0,0,1,1,1,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,0,1,1,2,4,0,1,1,0,0,6,0,0,0,2,0,1,0,1,1,0,0,7,4,2,0,0,0,2,1,2,2,0,2,1,0,1,2
"COG0075",1,0,3,6,3,0,2,2,2,4,1,3,2,4,1,5,3,2,3,3,3,1,1,1,1,1,3,2,4,3,2,3,3,1,2,2,1,0,0,4,2,1,4,5,2,2,2,1,0,4,1,3,1,0,3,1,4,7,2,2
"COG0076",2,1,0,4,1,3,2,2,0,4,0,3,0,0,0,6,2,0,1,3,5,1,2,0,0,1,7,3,1,1,0,2,3,1,5,3,4,1,3,4,4,3,2,4,0,1,6,2,0,5,1,2,0,0,5,2,4,1,0,1
"COG0077",2,5,7,3,0,2,8,5,3,2,3,3,1,6,4,4,2,1,9,5,6,8,2,4,6,4,3,1,3,7,6,2,8,5,3,7,2,6,4,5,2,2,6,7,5,2,3,2,3,5,1,1,6,7,6,5,5,7,3,4
"COG0078",8,4,9,5,3,2,9,5,7,3,5,5,11,3,3,4,5,5,7,3,10,8,4,4,2,5,8,3,4,7,2,9,7,6,11,3,3,5,9,6,4,8,6,4,5,7,8,3,5,3,7,4,1,8,4,4,6,5,4,8
"COG0079",12,16,9,9,9,7,10,9,8,6,10,11,9,8,8,8,8,11,14,8,13,9,17,8,9,13,4,6,3,14,10,9,8,6,8,8,11,9,7,4,8,7,14,7,13,5,9,6,5,14,14,7,5,14,13,9,19,13,4,9
"COG0080",1,1,8,1,3,3,4,1,2,1,6,1,5,3,1,6,4,3,5,2,2,5,5,3,3,0,2,5,2,3,3,4,0,2,1,1,1,2,7,5,2,1,2,5,4,3,5,4,6,1,8,2,1,5,3,2,4,3,1,4
"COG0081",6,3,7,2,2,4,8,4,2,5,8,3,6,3,7,6,4,7,5,0,2,3,5,4,3,4,2,3,4,3,2,4,1,6,0,3,1,2,4,4,3,2,1,4,1,1,2,2,3,1,2,1,4,3,4,6,1,4,1,2
"COG0082",3,5,4,0,1,2,1,0,1,4,4,3,4,1,6,3,2,6,1,3,3,3,2,3,3,5,0,2,1,7,5,5,4,5,3,6,4,4,1,2,6,5,3,4,5,3,3,4,1,2,2,1,4,4,6,2,1,3,8,4
"COG0083",1,1,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,2,4,2,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,3,2,1,0,1,1,1,1,2,1,0,0,0,1,0
"COG0084",5,4,2,7,5,7,9,4,6,4,7,4,4,5,9,7,7,8,5,9,8,4,2,4,6,9,7,7,8,2,8,7,6,4,6,9,7,8,2,10,7,6,6,8,5,4,2,8,5,6,1,5,7,6,3,1,7,6,5,9
"COG0085",11,14,13,18,8,16,22,13,10,15,19,15,17,20,28,23,18,16,10,21,11,12,12,15,19,9,10,21,17,18,23,24,15,24,18,14,9,19,17,10,13,19,16,21,8,32,11,26,28,22,16,13,21,18,12,12,13,17,27,19
"COG0086",16,13,15,14,19,16,24,23,5,6,25,15,17,38,22,16,24,26,11,8,13,10,17,9,20,12,10,25,11,14,19,33,9,21,16,21,19,21,13,16,11,11,7,16,9,17,17,22,22,17,22,7,21,20,7,16,13,10,25,14
"COG0087",3,2,3,4,1,1,3,7,2,6,1,1,6,8,3,3,3,10,2,0,5,6,3,2,1,2,3,4,1,3,3,5,1,3,6,4,3,3,1,2,3,2,1,1,4,3,4,2,8,1,5,4,2,3,2,3,3,4,6,5
"COG0088",3,7,1,1,2,5,6,8,7,4,5,6,2,5,2,3,3,4,1,3,2,5,3,6,4,3,1,2,3,4,3,7,2,5,4,0,4,2,4,2,3,6,3,3,9,5,9,4,2,5,6,3,2,3,5,3,3,4,1,3
"COG0089",2,3,2,4,2,4,2,1,2,1,1,0,2,6,4,5,2,1,2,1,1,1,0,3,2,1,1,3,1,2,1,2,2,2,1,1,2,3,0,2,1,0,3,1,7,5,2,1,2,1,4,1,1,1,2,1,1,1,0,1
"COG0090",2,2,5,1,2,4,3,5,2,5,5,3,7,7,6,4,6,10,4,1,2,3,1,10,5,2,2,2,2,5,2,0,1,5,2,3,1,1,1,2,0,2,0,0,4,3,4,4,2,1,8,3,3,4,5,2,3,2,7,3
"COG0091",5,4,9,1,1,1,4,3,3,4,1,2,1,6,5,4,5,0,2,2,5,2,2,1,5,3,1,1,4,4,0,2,2,7,0,0,3,2,5,1,2,2,0,1,2,2,4,5,3,2,2,1,2,2,1,0,3,1,4,7
"COG0092",4,3,4,3,1,2,5,7,7,2,7,3,2,0,6,4,2,6,4,1,4,6,3,3,4,3,0,3,3,1,3,1,2,5,1,4,0,3,0,1,3,2,3,1,3,2,5,7,3,4,3,5,6,4,2,5,3,1,4,2
"COG0093",3,2,1,1,0,3,2,2,1,1,4,1,0,5,3,2,4,1,1,2,3,5,1,2,4,1,2,7,2,1,3,6,3,8,0,1,2,5,6,0,1,1,2,1,2,3,3,5,3,2,2,1,4,1,3,4,1,4,2,2
"COG0094",3,5,3,5,1,3,9,3,1,4,2,1,3,3,2,2,2,1,3,6,3,4,2,2,6,4,1,3,1,2,2,3,2,4,6,6,4,4,3,4,4,2,6,2,3,2,8,2,4,6,6,2,4,4,4,3,6,3,3,4
"COG0095",1,0,0,1,0,0,2,0,3,0,0,1,1,1,1,0,0,1,0,0,1,2,2,1,1,1,1,1,1,1,2,0,2,1,0,0,0,1,1,4,1,2,2,2,3,2,2,3,0,0,0,1,1,2,0,2,0,1,1,1
"COG0096",1,4,1,1,0,3,0,4,3,0,7,1,2,4,4,3,1,3,3,3,1,2,3,4,0,3,1,1,1,2,2,3,0,3,0,0,1,1,0,4,1,5,2,1,2,0,3,5,3,7,5,0,4,4,2,2,2,3,4,1
"COG0097",1,4,4,2,0,2,8,5,6,1,5,0,0,8,4,3,5,3,4,2,0,4,2,5,7,2,1,4,3,1,2,8,5,3,3,6,4,7,0,3,5,1,2,0,7,2,3,1,2,3,5,8,1,0,3,2,3,2,6,7
"COG0098",3,3,6,5,1,4,4,3,4,1,3,1,3,3,3,2,2,2,2,6,3,6,0,3,4,3,0,7,0,0,5,4,4,2,3,6,0,2,2,6,2,0,2,2,4,2,5,2,6,2,4,0,2,4,4,5,1,1,1,2
"COG0099",2,6,0,0,3,4,6,0,2,0,5,2,1,1,5,3,2,3,4,8,3,1,1,2,5,4,0,5,1,1,4,0,2,1,2,2,3,3,1,1,2,4,3,0,2,1,6,1,2,1,2,4,2,2,3,4,2,1,2,1
"COG0100",1,1,0,0,2,0,6,1,2,3,6,1,1,3,4,2,1,0,2,2,1,3,0,2,4,0,4,3,1,0,2,2,2,2,1,2,3,4,3,4,1,0,2,2,0,2,4,3,1,3,6,3,2,1,2,0,3,6,7,3
"COG0101",4,5,3,7,5,2,6,5,2,7,6,3,5,4,5,6,7,11,3,3,6,11,2,2,5,5,4,8,3,3,7,7,5,2,0,4,8,3,6,2,6,5,3,5,9,2,7,4,1,9,11,1,3,9,5,2,4,11,3,5
"COG0102",3,5,5,4,0,2,1,1,3,3,2,2,2,4,1,3,4,3,3,3,5,4,2,3,0,4,2,0,4,5,5,2,2,1,0,1,3,4,1,3,3,2,1,4,5,2,0,3,4,2,5,2,2,8,2,1,5,0,3,2
"COG0103",3,6,3,1,1,0,4,0,2,3,3,4,3,5,2,1,2,2,2,2,2,5,2,0,6,0,2,2,2,1,0,4,1,0,2,0,1,2,1,3,2,4,2,2,2,3,3,4,4,0,3,0,2,2,4,3,3,3,4,2
"COG0104",7,6,7,4,7,4,9,4,5,7,6,5,1,8,10,3,5,9,8,7,13,6,7,2,13,2,1,2,5,1,5,1,2,7,7,7,7,4,6,3,3,7,2,3,4,6,5,3,5,14,7,1,6,14,4,10,5,5,6,6
"COG0105",0,0,0,1,0,0,1,0,1,1,0,0,2,0,5,1,0,0,0,3,1,1,0,0,0,1,2,5,4,0,0,0,1,0,0,0,2,3,0,0,1,1,1,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,3,1
"COG0106",2,2,5,1,2,3,4,2,2,2,3,3,8,1,2,4,1,3,4,5,1,0,2,2,3,3,1,3,4,1,1,1,3,1,2,4,2,0,3,2,1,2,3,3,3,0,1,0,2,2,4,6,1,2,3,1,3,4,1,9
"COG0107",1,3,1,1,3,7,1,2,1,3,7,5,3,2,2,2,4,3,5,1,1,2,4,0,3,1,2,5,3,1,0,5,1,8,6,3,1,3,2,2,3,2,3,5,4,5,7,1,2,4,4,3,3,6,4,4,4,9,2,6
