"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0012",6,6,2,4,6,3,6,8,2,8,4,6,3,3,5,8,5,2,2,4,6,7,5,5,5,5,10,8,4,7,3,8,5,11,4,4,3,7,5,5,8,8,9,2,10,6,9,5,6,3,4,8,7,4,2,7,6,6,6,8
"COG0013",9,14,9,7,12,11,12,11,11,23,5,7,7,12,11,11,8,8,16,9,3,9,12,10,15,14,22,11,14,15,11,18,9,12,11,18,4,20,10,14,10,14,13,7,11,11,16,8,14,15,14,6,18,8,16,10,14,7,18,12
"COG0014",9,4,6,4,8,7,4,4,5,8,1,3,5,5,7,3,0,8,3,4,3,2,4,6,7,3,4,4,6,11,2,3,5,5,7,6,8,4,4,1,4,6,2,5,4,3,6,3,2,5,2,7,6,3,6,4,4,3,5,8
"COG0015",4,8,5,6,5,8,5,7,9,9,4,6,4,8,10,6,5,7,7,6,3,5,8,9,2,5,6,4,7,6,5,8,3,3,3,8,4,6,2,4,8,6,5,5,7,8,1,4,5,3,6,2,9,12,10,9,7,3,9,5
"COG0016",6,3,6,8,2,9,5,4,6,6,4,2,7,4,10,3,4,2,4,8,0,7,6,5,7,3,12,5,5,3,3,3,5,3,5,11,5,6,4,8,2,8,3,4,5,6,2,3,10,5,5,4,6,7,3,1,3,3,2,8
"COG0017",7,6,8,9,8,2,6,9,8,6,8,4,5,5,8,4,7,9,10,6,3,8,7,6,4,7,6,7,6,3,4,6,12,8,8,8,3,6,6,7,9,4,5,5,7,7,5,7,8,9,3,8,4,6,0,7,5,4,4,11
"COG0018",8,4,18,8,15,8,10,5,9,5,9,8,4,5,12,11,8,8,8,8,5,6,8,10,15,9,12,4,3,4,5,8,11,10,9,20,5,6,5,17,6,11,10,8,9,7,7,6,6,8,9,13,9,6,12,5,5,13,11,4
"COG0019",10,7,12,17,11,10,11,12,8,7,4,8,10,10,17,19,7,16,8,4,3,13,9,11,13,4,12,8,8,5,13,6,9,12,6,8,11,17,13,5,9,10,7,10,8,9,10,9,6,9,10,13,8,6,14,8,12,14,17,6
"COG0020",5,5,1,2,3,2,3,3,3,2,3,4,3,1,4,7,6,4,5,2,1,3,1,3,3,1,2,5,0,4,2,5,1,1,1,4,3,3,2,2,5,2,2,1,5,4,0,3,3,5,2,2,0,4,3,4,1,2,2,4
"COG0021",2,4,0,8,3,8,3,8,10,3,6,6,6,10,6,9,2,11,8,6,5,4,3,8,7,8,5,4,17,7,4,4,2,5,5,7,5,4,14,3,7,2,6,4,5,16,3,5,8,6,9,4,1,10,14,5,11,4,11,4
"COG0022",1,1,1,1,0,0,2,0,0,1,1,1,1,0,0,4,1,0,7,2,0,0,0,0,0,2,0,0,0,2,1,1,3,4,5,1,1,1,1,0,1,1,0,2,0,2,4,2,1,2,0,3,1,0,0,0,0,1,0,1
"COG0023",0,2,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,2,1,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG0024",2,6,7,1,9,5,8,4,2,6,4,3,7,3,9,5,4,5,8,8,3,5,8,12,6,4,7,6,7,4,4,5,5,2,3,1,2,5,7,7,4,4,2,7,3,4,5,6,1,15,4,8,6,7,6,9,6,5,6,5
"COG0025",2,0,0,2,1,0,1,0,1,1,3,4,1,4,1,4,0,0,3,1,3,2,3,1,3,0,0,1,0,0,1,0,3,1,0,5,3,0,0,2,2,1,0,1,0,2,1,2,0,1,2,0,1,1,10,0,2,1,2,1
"COG0026",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1
"COG0027",0,0,0,1,4,2,3,1,2,6,4,3,5,1,5,0,1,4,4,5,1,3,1,0,0,1,1,2,6,3,3,3,3,0,2,0,1,2,4,2,1,0,5,4,0,3,4,4,3,5,2,2,6,3,0,1,5,3,6,0
"COG0028",12,11,12,14,18,13,11,10,8,8,12,21,8,21,3,25,10,11,9,15,24,12,14,21,1,8,5,11,11,11,4,11,9,10,10,7,17,14,14,9,16,16,10,24,6,12,16,10,7,14,5,9,6,10,18,8,12,8,12,4
"COG0029",2,6,9,2,6,6,7,6,3,11,3,3,7,7,3,2,2,2,1,1,4,2,9,7,5,3,6,4,2,8,3,5,8,3,6,7,1,4,7,9,10,6,11,7,3,7,7,5,3,4,7,12,8,12,6,11,3,6,10,10
"COG0030",2,9,8,11,5,3,9,4,3,2,7,9,12,6,6,3,6,4,5,7,7,7,10,8,6,5,6,4,4,3,11,7,13,2,3,4,9,5,6,5,7,1,3,6,8,10,4,2,5,6,9,4,3,1,8,8,3,8,1,7
"COG0031",7,5,7,5,8,4,3,5,3,7,1,6,2,4,4,7,6,8,7,3,4,8,6,2,5,4,3,6,7,6,6,4,8,4,7,3,10,8,3,4,10,5,10,3,6,6,6,4,5,2,7,4,5,1,3,7,8,8,6,5
"COG0033",0,0,1,1,1,0,1,0,0,0,4,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0034",13,9,13,17,8,6,5,11,11,13,9,7,7,8,10,7,13,10,12,6,5,19,7,8,9,5,12,12,10,9,7,8,5,12,10,15,7,7,9,8,4,7,7,6,13,13,9,7,17,7,8,12,8,14,3,12,12,15,13,7
"COG0035",2,2,5,1,4,4,4,4,2,4,5,7,6,2,4,1,3,4,2,4,5,5,3,1,2,3,4,10,7,5,6,6,1,6,3,3,5,1,4,2,3,3,2,2,4,4,6,1,0,3,5,6,2,4,1,1,0,5,2,7
"COG0036",2,3,8,3,5,6,1,4,5,1,7,2,5,7,5,3,4,6,2,6,6,4,5,4,5,9,1,3,5,3,2,4,0,5,3,5,4,2,4,2,6,2,1,2,6,5,2,1,3,2,2,4,7,3,8,5,3,1,2,4
"COG0037",8,8,11,11,11,12,5,7,13,12,12,10,12,8,10,8,6,8,12,14,9,9,9,9,6,23,14,11,8,7,5,6,13,10,9,3,6,6,13,13,16,11,16,11,11,6,18,8,11,5,9,9,8,9,8,14,18,11,6,10
"COG0038",4,8,7,7,9,7,11,4,9,13,8,10,7,10,5,9,14,11,5,6,4,4,2,6,7,0,11,10,9,5,9,6,5,14,11,15,7,8,6,9,7,11,8,6,10,9,6,11,10,8,9,7,11,11,9,4,4,13,9,7
"COG0039",4,2,4,4,7,9,11,8,3,4,5,12,3,6,7,10,7,6,8,8,5,11,8,7,8,5,10,7,7,7,10,3,6,7,7,5,8,7,6,1,6,11,3,2,4,7,4,6,4,4,6,7,10,5,15,4,6,6,10,8
"COG0040",0,2,2,4,3,1,3,1,3,1,2,3,0,4,1,2,3,3,2,2,0,1,2,5,5,0,1,2,1,3,2,4,7,0,3,4,2,6,7,2,6,4,5,2,4,4,3,5,3,5,2,4,4,3,1,3,4,6,2,1
"COG0041",3,2,2,2,2,4,2,1,4,2,1,1,1,5,5,3,3,2,3,6,2,1,2,2,4,2,6,4,2,1,6,3,3,2,1,3,1,1,2,4,2,2,1,3,1,2,1,7,4,3,2,1,0,4,3,5,4,3,3,0
"COG0042",7,11,8,7,9,12,5,4,6,5,9,1,3,7,9,3,4,13,11,5,6,9,14,10,4,7,8,8,9,5,9,8,3,7,7,5,6,5,9,7,5,13,5,10,7,4,9,14,13,9,4,7,9,7,3,7,5,3,7,12
"COG0043",0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,3,0,0,0,0,6,0,1,2,0,1,0,0,0,0,0,4,0,2,2,1,0,1,2,0,1,0,0,1,1,0,2,2,1,1,0,0,2,1,1,0,0,1,0,0
"COG0044",12,7,6,15,6,4,12,7,9,7,3,12,8,6,7,6,5,8,8,3,14,6,5,5,7,5,5,11,17,11,10,2,3,5,3,7,7,9,11,7,4,6,4,6,7,1,11,7,11,7,9,4,13,9,14,1,5,5,6,8
"COG0045",1,0,0,0,1,3,2,1,0,0,1,6,0,2,0,0,0,0,1,0,3,0,0,0,3,1,0,1,1,1,0,0,0,1,1,2,0,2,4,0,0,0,0,1,0,0,1,2,1,2,2,3,2,3,2,1,1,1,0,0
"COG0046",10,9,9,18,9,11,16,12,18,17,13,13,12,14,16,7,11,15,13,10,3,14,8,16,15,5,24,11,13,11,15,15,10,13,16,19,12,22,13,11,9,14,11,12,14,25,15,13,11,9,20,16,21,26,16,14,13,12,22,11
"COG0047",12,6,15,13,10,17,7,17,12,14,10,14,8,12,17,10,11,16,9,7,3,9,9,7,10,6,18,11,12,7,12,8,4,12,9,13,11,9,14,16,9,5,10,11,17,14,6,7,16,9,15,8,8,13,16,12,11,4,23,8
"COG0048",2,3,2,3,0,2,0,1,0,3,1,0,1,1,3,2,1,1,1,0,4,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,4,1,0,4,1,2,2,1,3,3,5,0,2,2,1,2,2,3,0,1,3,2,2,0
"COG0049",2,2,2,3,2,3,3,0,1,5,2,4,7,4,2,2,2,1,3,2,0,6,2,5,3,4,3,4,2,2,1,1,1,1,2,1,1,0,3,5,1,1,3,2,2,3,3,3,2,1,3,2,1,2,2,2,3,2,2,3
"COG0050",11,4,6,4,6,7,10,10,11,9,2,7,5,7,7,6,7,5,1,4,6,14,7,10,4,5,10,4,5,7,4,6,5,2,6,5,6,11,9,7,6,3,9,9,11,10,2,6,7,10,11,5,8,3,5,0,7,5,5,7
"COG0051",1,4,0,1,0,3,1,0,0,1,3,5,4,1,3,3,1,2,2,3,4,2,1,1,1,3,2,1,3,3,3,2,2,2,2,1,2,0,5,4,2,2,1,1,2,1,2,2,2,1,1,4,3,1,2,2,2,1,2,2
"COG0052",4,3,1,1,1,1,1,5,6,0,1,2,0,2,4,2,0,1,5,2,1,4,7,6,2,3,4,2,1,2,1,2,8,6,6,3,4,3,1,3,3,2,4,4,3,3,4,2,4,1,3,4,0,8,2,2,7,2,3,5
"COG0053",7,2,9,6,5,4,2,9,7,3,8,4,3,8,11,4,7,3,4,4,6,6,2,7,8,5,4,8,4,2,7,5,3,3,5,4,6,5,6,4,4,2,3,5,5,1,3,4,3,4,9,7,2,4,3,7,7,3,0,2
"COG0054",1,0,2,1,3,1,3,1,3,1,1,0,2,2,2,1,1,3,3,3,1,2,1,2,4,0,1,4,1,4,1,2,1,1,4,1,3,1,2,1,0,2,2,1,1,3,3,1,2,4,2,1,0,5,4,1,1,3,2,2
"COG0055",9,7,10,4,11,7,9,9,6,11,1,5,10,5,12,8,5,9,7,2,0,5,11,11,4,1,6,9,9,5,5,10,7,6,3,8,7,5,13,6,3,9,13,10,7,12,3,8,8,2,8,8,8,3,10,13,5,5,8,7
"COG0056",5,11,11,13,11,8,7,13,13,8,2,10,8,17,10,9,7,8,14,10,4,13,5,12,3,1,10,9,10,7,9,9,5,10,4,18,6,12,13,1,3,4,7,12,15,12,7,9,6,3,3,8,5,8,16,7,7,6,12,11
"COG0057",7,2,6,6,7,3,2,3,4,7,9,6,4,5,5,2,3,10,8,6,4,7,2,9,5,7,7,5,1,2,6,2,4,6,6,2,3,5,6,4,7,6,4,8,4,6,3,3,4,5,7,3,6,6,7,4,6,4,2,4
"COG0058",19,18,21,23,21,12,11,20,19,9,9,14,16,16,12,22,15,21,18,12,15,18,18,11,10,11,15,9,15,14,9,13,15,12,9,14,6,14,11,20,16,16,12,13,6,11,17,14,12,8,15,5,9,13,11,11,15,12,11,8
"COG0059",4,3,7,4,5,5,5,5,2,9,5,7,5,8,5,4,3,0,4,2,3,3,6,4,8,2,2,6,10,5,5,2,2,4,6,4,5,4,5,5,2,2,6,5,6,2,5,0,10,8,4,4,4,3,10,3,8,8,6,4
"COG0060",11,13,20,15,13,9,10,11,15,15,13,13,12,8,7,18,9,7,12,10,6,20,12,15,15,18,18,17,14,12,7,13,12,15,12,18,6,15,9,7,12,12,12,13,5,9,7,13,18,6,13,17,13,16,12,10,11,10,16,13
"COG0061",2,1,4,1,4,2,5,9,2,8,4,10,7,2,0,2,6,7,6,1,1,1,2,3,2,3,2,5,2,2,5,1,5,4,3,6,4,3,1,3,4,3,3,4,2,2,6,5,2,3,7,2,7,3,3,5,6,2,8,5
"COG0062",3,6,2,3,3,7,6,12,6,6,7,3,9,6,6,4,2,8,4,7,5,8,7,4,3,3,9,4,2,2,6,3,4,10,4,3,1,3,5,2,7,1,7,5,3,12,3,0,3,2,8,7,8,9,5,6,9,4,7,2
"COG0063",3,3,6,3,3,5,8,9,5,5,1,8,3,8,6,5,1,2,4,3,1,7,2,12,4,2,4,4,8,2,7,5,2,3,3,4,2,3,5,4,5,3,2,5,8,6,5,5,4,4,2,1,6,4,3,8,9,4,11,6
"COG0064",8,5,5,5,2,4,3,1,0,2,1,7,5,4,3,4,2,1,2,1,2,3,2,10,5,9,4,1,0,0,2,1,1,1,0,3,1,3,5,1,3,1,0,3,2,2,2,0,2,1,1,0,3,1,6,1,1,1,0,0
"COG0065",7,7,2,7,3,7,7,4,4,8,7,5,9,9,2,6,9,0,1,7,3,4,5,9,5,4,2,10,3,6,3,8,9,5,4,7,3,11,5,11,5,6,4,6,6,7,4,5,9,8,7,3,12,2,5,4,5,5,6,7
"COG0066",3,3,3,2,1,3,3,1,2,0,4,4,4,5,5,0,0,7,5,5,2,3,3,2,5,1,4,3,4,3,7,1,6,5,0,1,5,3,1,2,7,2,0,5,9,2,1,2,0,0,3,5,5,2,10,3,5,1,2,2
"COG0067",20,8,8,10,14,17,10,11,8,11,11,15,10,8,10,6,15,10,8,4,3,14,11,18,12,3,6,13,5,12,6,11,13,6,9,12,15,20,10,7,5,9,8,12,15,15,12,11,5,3,8,14,8,16,19,11,16,6,21,4
"COG0068",0,1,2,0,1,1,0,2,0,0,3,0,0,2,1,2,0,2,1,2,2,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,0,3,3,2,0,3,1,0,1,1,0,0,0,1,0,2,1,1,6,1,2,4,1,1
"COG0069",11,12,8,7,10,9,6,15,15,13,4,14,6,11,11,6,8,9,6,6,5,10,11,9,8,6,11,12,10,7,12,8,7,7,13,14,17,17,9,11,10,12,5,13,19,10,8,6,11,9,17,16,17,13,16,8,16,10,17,7
"COG0070",8,6,12,10,13,7,8,8,15,9,6,14,13,10,6,3,14,13,8,10,7,14,14,13,6,5,8,9,17,9,6,6,14,7,7,6,10,13,5,6,4,8,11,13,13,7,17,6,7,6,16,18,8,10,13,20,13,7,17,1
"COG0071",0,7,4,5,2,4,0,5,10,1,7,5,7,7,2,3,6,1,6,1,4,2,4,3,6,2,7,3,2,2,2,8,4,2,1,4,2,4,5,7,7,4,1,2,2,5,3,3,2,5,9,1,3,2,3,11,4,2,2,2
"COG0072",15,3,8,7,13,9,12,7,8,9,5,14,16,8,9,8,7,6,10,9,6,13,8,7,7,17,8,8,5,10,5,7,7,11,10,7,6,8,8,7,16,9,7,8,9,10,7,6,6,8,15,9,8,4,12,6,8,5,13,6
"COG0073",14,17,13,19,7,18,15,20,25,20,11,12,17,23,24,14,13,19,13,10,7,27,10,17,14,17,26,21,18,17,15,11,20,14,11,19,28,19,17,15,20,18,19,19,25,19,15,11,18,9,20,18,23,20,12,19,16,9,32,11
"COG0074",1,0,0,1,4,3,2,0,3,0,1,2,0,1,0,1,0,2,0,0,4,0,1,1,0,1,0,0,3,0,1,1,1,0,0,3,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,6,0,2,1,0,0
"COG0075",1,1,1,1,4,5,5,5,1,1,1,2,2,1,6,0,1,2,2,3,0,1,2,7,1,0,1,3,1,2,1,4,3,3,2,0,2,5,4,0,1,7,2,1,2,4,4,3,2,2,1,3,4,5,3,5,2,10,4,1
"COG0076",1,2,0,0,3,1,2,0,0,3,10,3,1,1,2,2,4,1,2,3,6,3,0,3,3,2,0,2,7,4,3,4,6,5,2,1,3,2,3,3,1,3,4,2,1,1,5,1,4,2,0,5,1,1,0,0,1,4,1,7
"COG0077",5,5,4,4,4,4,4,3,5,6,5,7,3,4,5,2,4,0,2,5,3,4,5,1,3,4,2,3,2,4,3,3,0,5,0,2,5,7,4,5,5,2,4,11,2,1,6,6,2,2,5,3,1,6,4,4,5,2,4,3
"COG0078",4,6,7,12,5,9,10,6,6,2,5,3,6,3,7,2,9,7,5,3,7,10,4,6,10,4,2,4,9,2,3,6,5,10,8,6,2,11,7,8,6,8,6,4,12,9,7,5,7,4,5,6,13,8,8,3,2,8,5,4
"COG0079",11,14,11,6,6,10,3,9,9,9,8,11,8,14,6,6,9,7,7,4,6,4,10,10,8,5,5,11,6,12,5,10,11,11,12,3,11,15,10,6,14,5,9,11,12,7,11,8,9,9,10,8,7,8,7,7,17,11,2,6
"COG0080",4,1,5,3,2,1,3,0,4,0,3,4,6,5,5,3,1,6,2,2,1,1,3,4,4,1,3,3,3,4,2,3,2,2,0,2,3,1,2,2,3,0,2,3,4,0,0,2,3,0,3,1,3,4,3,4,1,5,1,4
"COG0081",4,3,3,5,2,6,3,4,3,1,3,3,6,5,2,4,2,2,2,1,3,7,7,1,4,7,3,5,3,4,5,4,6,8,6,8,6,5,3,5,4,6,9,4,10,5,2,4,5,6,6,4,7,6,8,4,2,2,6,2
"COG0082",7,5,10,6,3,1,5,2,5,5,6,9,2,7,3,3,4,2,3,2,2,2,4,6,2,1,7,2,5,5,4,1,4,6,2,5,4,4,5,2,5,6,3,3,4,1,6,2,6,5,5,2,5,4,6,7,10,2,6,7
"COG0083",2,0,0,0,0,1,1,0,2,2,2,2,2,3,0,2,0,0,0,0,1,0,0,3,0,2,1,2,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,0,1,0,1,3,0,1,2,1,3,0,3,0,2,0,0,1
"COG0084",2,3,3,1,5,7,3,1,2,3,4,4,3,3,2,6,2,3,2,6,6,1,2,5,6,4,7,4,7,4,6,6,6,6,8,6,11,7,10,8,5,3,3,5,7,3,6,8,1,3,10,7,7,6,3,3,7,3,6,5
"COG0085",10,13,12,13,20,15,19,9,21,15,13,10,8,10,15,14,13,13,9,10,5,11,12,10,5,11,11,18,5,12,15,19,19,14,11,22,23,33,11,15,18,18,21,18,19,23,15,15,20,26,19,11,16,21,23,15,19,13,26,14
"COG0086",12,7,22,11,16,18,11,21,17,30,15,26,16,11,28,19,16,13,11,11,9,14,19,13,15,25,12,18,33,17,13,23,16,16,11,17,18,24,16,12,20,17,20,12,22,22,16,23,17,12,17,13,25,11,16,26,8,19,32,21
"COG0087",6,6,2,4,5,1,1,4,7,6,1,1,3,7,4,3,2,0,5,3,1,1,3,4,4,6,4,0,4,0,7,3,2,3,3,3,5,1,2,2,7,5,3,4,3,6,1,0,4,4,2,1,1,5,4,4,7,2,1,2
"COG0088",5,5,8,3,7,5,5,4,3,4,2,4,5,3,7,4,4,5,2,7,2,2,6,2,7,5,5,1,4,3,2,5,7,3,1,4,2,6,2,3,5,4,2,4,2,1,4,1,3,2,4,2,8,8,2,2,8,3,6,0
"COG0089",1,1,1,1,3,2,1,1,2,3,0,2,4,4,2,4,2,4,2,1,0,4,0,1,2,4,1,1,4,1,0,3,1,3,1,2,3,1,3,1,2,0,1,0,0,4,2,2,0,5,4,2,4,6,0,0,3,1,2,4
"COG0090",5,3,5,4,3,3,2,1,6,3,3,6,2,2,0,1,1,5,5,4,3,2,4,6,1,3,4,2,5,3,7,3,3,5,1,6,4,0,6,4,7,4,3,2,2,7,0,8,5,5,6,2,3,4,5,2,3,3,6,4
"COG0091",2,3,4,1,1,1,5,4,1,1,0,3,3,2,2,3,6,1,2,2,1,3,6,3,7,2,3,1,3,2,5,1,1,4,1,4,0,3,0,0,2,5,4,3,5,3,1,3,3,1,2,0,5,4,2,2,2,2,1,2
"COG0092",8,2,4,3,2,5,2,5,2,3,2,4,6,3,3,2,6,1,3,4,1,0,5,5,4,4,4,3,2,3,1,4,2,2,1,4,4,2,2,3,1,5,4,0,4,3,0,7,1,2,7,1,3,5,6,2,3,1,9,7
"COG0093",3,3,5,2,1,2,1,1,3,1,0,3,2,1,2,3,2,1,2,2,0,5,3,2,5,2,7,0,1,1,4,1,2,0,0,3,2,3,0,2,2,1,6,0,3,2,3,3,1,1,3,3,2,0,1,3,2,5,4,3
"COG0094",3,5,1,2,2,4,4,1,1,4,2,4,3,3,6,7,2,3,6,4,4,5,8,2,3,5,6,6,2,6,4,1,4,1,1,6,2,3,6,3,8,4,4,3,2,8,5,1,5,3,4,0,3,4,4,4,5,2,4,4
"COG0095",1,1,0,2,0,1,0,0,0,1,2,2,1,0,0,2,1,0,1,3,1,0,0,0,1,0,2,1,2,1,1,2,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,2,0,6,0,0,0,1,1
"COG0096",3,1,3,1,2,0,0,3,3,2,4,1,0,4,1,2,2,2,2,2,2,2,2,3,2,3,4,1,0,0,3,10,3,1,1,3,1,3,5,3,5,2,0,4,1,1,1,1,0,4,3,3,3,2,4,5,2,1,2,0
"COG0097",3,0,4,3,3,5,4,2,2,1,4,2,1,1,5,3,4,3,5,3,1,5,7,4,4,4,4,2,3,1,5,4,4,2,1,4,2,3,4,3,2,7,5,2,4,2,2,3,1,2,6,4,2,4,5,3,2,4,3,5
"COG0098",6,3,2,4,1,3,4,4,5,1,1,1,5,7,1,3,2,3,1,2,5,2,3,5,1,3,6,3,1,3,3,2,8,2,4,4,2,5,2,8,3,5,1,2,5,7,3,4,4,2,1,3,2,3,3,3,3,6,4,3
"COG0099",4,1,3,4,2,4,1,1,0,2,6,4,2,3,2,3,2,0,3,3,2,1,3,2,2,4,4,3,1,2,3,4,7,3,1,0,1,3,4,5,3,4,2,5,3,3,4,3,1,1,7,3,1,3,1,2,1,0,4,1
"COG0100",2,0,3,3,0,0,0,3,2,3,1,1,1,1,2,2,0,1,0,2,3,0,1,1,3,0,5,0,0,2,3,6,0,0,1,1,4,3,2,3,2,2,9,1,0,4,1,1,0,2,3,1,6,1,6,1,3,2,1,1
"COG0101",6,7,8,5,3,3,2,7,3,9,3,7,4,6,5,5,2,4,5,7,3,6,7,6,6,4,7,5,4,6,1,7,4,6,3,4,1,2,3,8,6,6,1,4,6,3,3,1,4,1,3,3,2,2,8,1,2,7,2,2
"COG0102",1,4,3,2,2,3,2,3,2,2,5,6,4,4,1,3,4,1,3,1,0,3,1,4,2,3,3,1,1,1,1,1,1,1,3,2,3,2,1,3,3,4,2,1,2,3,1,3,4,0,3,0,3,2,2,4,1,3,2,5
"COG0103",5,1,2,1,2,2,2,2,2,1,1,3,1,0,6,3,1,6,0,1,2,2,2,3,3,3,4,5,1,1,2,4,1,3,2,2,3,2,6,1,2,1,3,4,1,7,1,3,0,3,2,3,2,2,1,0,4,2,0,4
"COG0104",5,4,5,6,4,11,10,5,3,11,5,7,5,6,8,6,2,8,15,4,3,7,11,8,7,3,8,15,3,3,4,9,6,9,4,8,5,12,8,7,5,9,6,11,2,8,3,7,7,4,13,2,7,8,3,3,5,8,9,8
"COG0105",0,0,0,0,1,3,3,0,0,3,0,0,0,0,0,3,1,0,1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,3,0,0,1,1,1,1,1,1,1,2,1,0,0,0,0,2,0,1,0,3,2
"COG0106",2,7,4,4,2,4,5,4,4,1,2,5,0,2,4,2,3,2,2,3,0,5,4,3,0,1,4,2,1,3,1,3,3,1,0,5,3,1,3,5,2,4,0,4,5,5,2,4,4,1,2,5,8,1,1,6,2,2,2,3
"COG0107",8,5,4,3,4,2,4,5,2,2,8,6,2,2,3,3,2,2,7,1,1,6,8,5,6,2,2,3,0,0,2,5,2,7,3,3,2,4,1,2,1,2,0,3,5,4,5,5,4,2,1,4,5,4,1,3,2,1,3,2
