"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG0017",8,3,7,8,11,4,4,8,5,3,5,4,2,3,5,7,2,5,7,8,4,8,4,7,9,7,7,7,7,7,5,6,2,3,4,5,6,4,6,1,10,6,5,6,5,5,6,14,9,6,7,4,13,12,8,6,3,7,8,5
"COG0018",9,9,10,6,10,7,16,9,8,10,11,12,9,12,3,7,8,8,6,15,8,10,5,5,8,4,7,6,11,4,14,13,6,13,10,5,10,3,6,8,14,9,6,10,9,8,6,5,11,7,4,10,4,10,8,8,11,8,7,9
"COG0019",7,6,12,6,8,10,8,8,20,10,6,7,10,23,12,16,7,11,10,9,13,12,8,7,14,6,16,9,8,12,10,8,12,9,11,6,14,20,11,9,8,4,8,8,14,7,9,11,11,17,6,6,6,9,5,10,9,11,11,9
"COG0020",8,3,10,8,5,1,7,1,6,0,1,3,6,1,1,4,1,2,2,1,2,3,1,2,0,6,3,3,1,3,5,2,5,2,2,3,4,0,4,8,3,5,3,2,4,3,5,5,4,7,2,6,5,4,4,1,7,5,0,6
"COG0021",3,2,2,5,4,8,3,0,6,5,0,4,3,12,4,5,4,9,3,2,4,5,11,3,4,6,5,5,7,8,4,8,7,13,5,1,9,0,17,6,6,3,4,7,2,6,5,6,6,4,4,7,3,2,5,6,6,3,2,5
"COG0022",0,2,0,0,1,1,0,0,1,4,1,3,1,0,0,1,1,0,0,0,0,5,0,1,3,0,3,0,0,0,0,1,1,3,1,1,3,2,0,0,1,1,3,1,2,3,1,6,5,0,2,3,1,0,2,1,0,1,4,2
"COG0023",0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,1,2,2,0,1,0,1,0,1,0,3,0,0,2,2,0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,0,4,2,2
"COG0024",5,7,6,6,5,4,7,8,8,5,9,9,2,2,8,7,5,1,3,3,5,6,13,8,5,4,11,5,7,4,5,8,6,4,11,5,9,6,15,3,5,5,4,10,5,3,8,6,3,8,3,9,5,6,3,10,6,13,6,3
"COG0025",5,2,0,1,0,1,0,4,0,0,0,0,6,3,1,1,3,2,0,3,0,0,0,2,2,1,3,1,4,2,3,1,3,0,4,2,1,0,0,10,0,1,4,2,1,1,0,0,1,1,6,1,1,1,0,0,2,1,0,2
"COG0026",2,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,4,0,9,0,0,0
"COG0027",2,1,2,3,0,5,4,1,2,3,1,0,1,1,2,2,1,1,3,3,5,1,2,1,1,5,3,4,2,0,0,2,1,2,2,1,2,0,3,3,2,1,7,3,1,4,2,2,2,2,3,2,0,2,0,3,0,0,1,0
"COG0028",13,19,6,10,2,10,12,13,8,14,5,11,19,12,14,12,14,11,16,10,14,11,12,9,7,12,9,13,9,15,15,11,13,14,7,15,14,22,6,18,7,9,10,6,8,13,10,7,18,15,12,10,9,9,8,8,14,15,12,13
"COG0029",3,2,9,3,4,10,6,4,5,3,3,7,4,2,7,6,1,3,1,2,7,9,10,5,7,11,6,9,2,4,3,1,1,5,3,1,5,5,3,1,3,8,1,6,1,2,3,3,6,4,2,1,2,3,3,4,4,2,2,4
"COG0030",11,6,5,8,6,5,9,8,10,4,7,9,11,10,7,9,7,9,9,8,11,5,0,7,4,7,9,5,4,9,4,7,7,5,7,2,5,11,9,10,9,2,7,10,7,7,8,5,2,3,5,9,11,6,7,6,4,8,5,8
"COG0031",1,5,4,3,8,6,5,8,6,2,5,2,8,5,4,1,10,6,6,5,6,8,5,5,4,5,8,2,9,12,4,4,4,5,5,7,5,6,4,7,5,4,2,2,5,4,9,4,6,3,7,13,4,9,5,7,7,2,10,4
"COG0033",1,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",10,4,10,9,14,8,14,6,13,14,8,10,9,6,5,11,12,8,12,8,10,11,13,6,8,8,6,10,11,6,13,13,7,20,15,6,7,14,15,11,6,7,12,5,7,9,9,8,8,7,5,10,10,11,9,10,6,4,6,10
"COG0035",6,4,9,3,10,7,3,2,7,2,5,6,6,7,7,6,2,5,8,3,4,2,7,3,4,5,3,2,1,4,5,5,4,5,6,4,4,3,5,4,4,4,6,6,3,4,1,5,2,5,1,5,0,2,2,3,4,5,2,3
"COG0036",5,7,3,4,3,6,3,4,2,3,3,6,2,8,6,4,7,4,4,3,5,1,7,5,0,1,5,6,1,6,2,0,4,3,4,4,6,5,4,5,2,0,1,1,1,3,1,4,2,2,1,2,1,3,5,3,6,0,7,2
"COG0037",9,20,6,3,8,12,9,14,15,9,12,13,4,9,7,5,7,7,12,7,8,12,11,12,11,13,8,9,15,8,12,7,10,8,12,8,7,10,9,6,16,7,5,15,11,9,13,13,8,11,7,12,13,18,11,10,13,6,7,12
"COG0038",7,11,6,6,5,9,5,10,7,9,9,7,11,6,5,9,8,9,4,6,5,11,12,5,5,10,5,11,4,10,2,7,9,6,4,9,8,4,3,13,3,10,6,5,10,11,6,8,4,4,9,7,8,5,5,9,10,7,6,9
"COG0039",14,9,4,2,8,3,1,5,9,6,8,6,8,11,10,6,8,11,6,3,8,6,5,8,6,14,7,6,8,6,6,5,8,4,8,6,6,8,11,6,4,7,10,7,5,14,9,12,8,8,9,2,2,8,10,7,10,1,5,5
"COG0040",1,3,6,1,1,2,1,0,2,0,3,7,1,3,4,1,1,4,6,3,3,0,2,1,4,4,4,4,5,1,3,1,0,4,0,5,7,1,3,2,3,5,2,4,1,2,2,3,5,7,2,1,3,1,5,9,3,2,5,6
"COG0041",1,2,1,2,1,3,2,4,1,2,1,4,2,7,2,4,2,2,0,4,2,2,4,0,0,2,1,2,4,5,3,2,4,7,4,4,3,2,1,4,4,2,2,3,2,7,3,2,1,2,1,2,0,1,1,3,1,1,2,6
"COG0042",8,1,3,7,7,5,6,9,6,12,7,6,7,4,7,8,6,7,9,10,7,5,4,12,4,7,4,4,5,7,2,9,11,7,10,9,5,3,6,12,5,1,10,8,7,12,12,4,5,5,6,9,8,9,5,8,9,6,6,7
"COG0043",3,2,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,1,2,1,0,3,0,4,0,1,0,0,0,2,0
"COG0044",10,13,3,3,5,6,4,4,8,5,9,7,7,7,11,5,4,3,11,3,10,9,5,4,9,2,12,7,11,10,9,7,9,6,13,5,8,6,6,10,7,8,6,4,4,8,6,12,12,5,5,7,11,7,3,3,7,7,7,4
"COG0045",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,3,0,1,0,1,0,1,1,0,0,2,0,3,1,1,0,2,0,3,1,0,1,0,2,1,2,2,0,0,1,3
"COG0046",3,19,16,16,10,8,16,22,19,12,12,12,19,22,10,16,9,10,18,10,19,20,14,14,11,9,13,8,17,8,17,13,16,7,15,11,15,15,15,13,6,6,9,18,11,12,9,11,17,16,9,9,13,13,5,8,12,15,13,13
"COG0047",8,11,12,12,17,9,15,12,14,7,8,8,12,19,11,11,7,12,15,10,20,5,14,13,12,8,14,6,19,10,15,19,15,6,14,6,12,13,13,13,5,5,12,22,13,5,12,7,12,9,5,16,8,11,4,8,8,9,7,10
"COG0048",4,1,2,5,3,5,6,1,6,0,1,2,5,2,5,5,2,1,1,1,0,0,0,1,1,3,1,4,2,0,3,1,0,0,3,1,0,4,0,1,2,1,2,3,0,3,1,2,2,2,1,1,0,2,3,3,3,2,0,0
"COG0049",1,3,2,7,1,2,5,3,3,3,4,4,6,5,5,3,2,0,2,2,1,1,1,2,6,1,0,0,1,4,3,1,3,1,2,1,4,1,3,1,6,3,1,3,2,1,2,8,2,2,4,4,4,2,1,5,4,4,3,3
"COG0050",6,3,17,5,6,4,6,5,5,3,5,6,9,4,10,6,9,5,2,4,6,6,13,4,7,9,15,3,7,7,6,10,8,4,8,7,3,9,5,1,6,5,9,6,2,5,7,3,11,6,2,8,8,6,7,6,10,6,5,3
"COG0051",2,3,2,2,4,4,2,6,0,0,0,1,2,3,1,1,1,3,2,3,3,2,1,1,3,1,4,3,3,1,2,2,2,2,3,2,1,2,0,4,2,1,2,3,5,1,2,1,1,1,1,2,2,5,1,3,3,0,5,4
"COG0052",3,5,5,4,8,4,4,4,4,4,3,5,2,0,8,3,2,6,3,5,3,3,6,6,4,2,4,4,4,1,9,2,5,3,5,2,3,1,2,3,4,2,8,2,2,4,5,4,2,2,4,2,5,6,2,2,6,6,1,2
"COG0053",2,5,2,5,6,11,4,3,6,4,2,5,3,5,3,7,2,9,10,8,10,4,5,4,2,7,3,5,8,7,3,5,4,0,3,3,5,4,3,5,4,4,7,7,6,1,4,3,4,7,5,8,6,3,2,6,4,9,2,3
"COG0054",0,2,2,3,1,3,0,2,2,1,3,2,0,1,2,1,2,4,1,2,7,2,6,2,0,2,0,7,7,2,3,0,2,2,1,0,4,1,5,1,2,1,1,6,3,4,2,2,1,1,0,2,2,3,0,1,0,3,1,3
"COG0055",6,4,10,7,10,9,10,8,16,6,4,6,10,4,7,7,2,9,9,5,6,8,6,7,5,10,8,7,9,8,7,2,8,6,13,8,8,6,3,6,3,0,9,9,10,7,5,6,11,6,7,8,5,4,5,13,10,4,4,3
"COG0056",6,7,10,6,7,3,13,5,7,13,6,2,11,6,4,6,5,9,12,8,13,3,6,11,5,2,12,7,12,10,9,10,16,4,9,10,6,11,13,8,5,3,6,7,8,3,3,4,5,9,6,8,6,13,8,12,9,4,15,10
"COG0057",2,2,9,5,9,8,5,5,5,6,6,3,4,5,7,5,5,2,4,6,8,2,11,5,8,2,4,7,2,10,6,7,5,6,6,4,5,4,7,6,7,3,5,5,5,3,6,7,9,6,17,11,8,5,3,5,4,3,10,5
"COG0058",12,18,13,13,11,15,12,19,8,20,15,16,25,30,10,20,12,12,19,13,12,8,12,17,13,6,17,8,13,20,15,11,20,9,10,10,11,19,16,18,18,13,14,21,13,9,17,8,12,10,12,17,15,12,9,13,13,9,12,15
"COG0059",0,7,5,5,5,10,2,7,5,2,8,4,2,3,3,1,3,3,4,2,5,2,2,8,4,6,2,0,4,5,1,4,7,10,2,2,2,2,5,4,2,8,2,1,5,4,8,3,3,5,1,2,3,9,4,6,7,8,5,5
"COG0060",7,21,18,6,18,11,12,10,13,11,11,6,14,14,14,12,8,12,10,4,18,10,15,15,13,11,11,13,8,4,14,11,13,16,11,9,12,10,8,6,13,17,11,14,15,13,18,11,9,11,9,14,9,14,9,10,12,14,16,17
"COG0061",5,7,7,9,4,4,5,3,4,3,4,7,2,5,5,6,3,5,5,3,2,1,7,7,2,1,3,4,5,4,4,7,6,5,3,2,6,4,2,3,4,3,3,5,5,2,5,3,5,2,2,3,4,2,9,5,3,4,3,3
"COG0062",4,4,11,1,3,6,11,5,7,3,6,2,1,5,5,4,6,4,1,5,13,2,7,2,4,3,5,10,11,4,4,3,4,2,2,3,5,1,4,3,3,5,4,1,4,1,12,2,4,4,2,1,3,3,1,4,3,1,3,2
"COG0063",5,5,9,4,9,8,4,7,10,8,6,6,6,15,6,5,3,4,5,10,7,9,8,2,2,5,6,2,13,1,4,7,4,7,5,3,5,4,3,6,1,5,6,8,5,4,6,1,3,8,3,2,4,5,2,9,7,3,4,2
"COG0064",9,4,1,1,3,0,2,5,2,0,1,7,2,8,4,3,0,1,0,2,1,1,0,4,0,2,1,0,3,4,3,3,1,1,4,2,2,4,2,9,10,0,0,5,3,2,5,0,2,5,0,7,4,4,2,5,11,2,4,2
"COG0065",6,1,4,9,6,3,4,6,5,7,4,4,10,7,5,8,4,7,6,8,2,5,6,2,3,9,0,3,4,3,2,7,7,12,7,8,1,9,4,3,3,5,3,3,3,5,4,4,5,9,4,2,7,7,4,3,10,11,1,5
"COG0066",1,3,4,1,1,1,2,1,2,5,3,5,2,8,2,1,2,1,2,5,1,2,4,4,2,4,0,2,1,3,3,3,4,2,1,3,5,1,0,4,3,0,2,2,3,1,1,3,2,2,6,2,0,2,3,1,5,6,3,6
"COG0067",5,11,14,7,12,11,11,8,11,14,13,13,5,13,6,10,12,6,13,15,4,11,22,16,6,7,12,17,24,12,11,14,12,7,12,4,11,6,9,11,5,7,5,8,7,8,9,8,6,13,5,7,5,14,4,8,24,5,16,16
"COG0068",0,1,0,0,0,0,0,4,2,0,0,0,2,5,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,2,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,2,3,0,0,0,5,1,1,0,0,0,1,1,1,0
"COG0069",3,13,13,12,10,11,12,12,16,22,10,11,1,15,3,14,11,14,18,9,10,7,15,12,7,9,14,10,18,8,15,9,12,12,13,9,9,9,12,9,4,4,7,10,8,5,11,6,16,12,6,8,8,19,3,11,21,11,11,15
"COG0070",4,7,13,12,9,10,9,7,15,7,9,7,3,8,9,9,5,12,11,9,16,5,12,8,11,10,6,16,8,4,9,13,18,8,11,9,6,10,12,10,1,3,5,9,10,6,11,7,10,13,9,4,7,4,6,9,17,5,9,11
"COG0071",8,3,3,4,1,6,13,3,5,2,3,5,3,2,5,3,5,5,2,6,7,1,8,4,3,0,2,6,7,5,3,6,6,4,4,5,2,7,4,6,5,2,2,5,6,3,7,3,2,4,5,4,1,6,4,4,5,0,3,4
"COG0072",7,6,15,11,10,10,11,10,12,8,5,4,13,19,11,8,3,11,10,13,10,5,9,7,3,7,6,8,11,4,10,8,8,9,10,6,13,8,8,8,9,9,11,11,9,7,6,5,11,7,9,17,14,6,12,17,7,18,7,6
"COG0073",13,23,12,19,11,19,12,22,7,9,16,15,15,15,14,24,16,13,11,20,35,7,25,10,7,11,17,23,18,17,30,20,22,17,17,12,15,17,26,14,16,8,11,15,17,8,17,16,36,23,2,31,23,16,23,19,14,15,19,13
"COG0074",1,2,1,2,1,0,1,0,1,1,0,0,1,3,0,0,1,0,2,0,1,1,0,0,1,1,2,1,1,2,0,0,1,2,1,0,2,1,0,4,0,3,1,0,1,2,0,1,2,3,1,3,4,0,2,0,1,1,2,0
"COG0075",0,4,5,0,0,2,2,2,0,1,1,1,2,3,1,3,2,3,0,2,0,2,4,3,2,2,4,4,4,1,5,2,0,0,3,2,1,0,5,0,0,4,2,1,3,3,3,1,4,3,4,0,3,2,4,4,2,6,4,4
"COG0076",2,2,0,1,1,0,0,0,2,6,3,1,1,0,0,0,1,2,5,1,0,6,0,1,4,8,2,3,1,4,1,2,1,1,0,1,3,1,1,5,1,8,4,0,4,9,1,2,1,1,3,5,1,1,2,0,2,1,5,3
"COG0077",6,3,6,1,5,3,5,8,2,1,2,3,2,5,5,3,4,3,1,3,3,4,4,3,4,4,7,2,7,4,4,4,2,6,5,3,4,1,1,5,1,2,7,2,2,4,7,2,9,2,6,4,3,5,3,4,5,0,3,0
"COG0078",7,9,9,5,4,4,6,6,7,6,5,12,1,7,5,4,4,12,8,8,4,7,4,12,11,5,9,4,3,5,4,5,6,1,6,8,6,11,5,8,4,4,6,3,7,4,4,5,6,10,5,4,10,10,5,5,5,4,3,6
"COG0079",6,5,7,7,3,8,7,9,6,12,16,9,5,7,6,5,11,9,9,12,7,6,4,11,13,17,7,15,7,16,7,7,7,5,4,11,6,9,3,4,7,9,5,8,7,8,7,5,3,3,5,3,4,8,8,6,10,10,0,13
"COG0080",5,0,1,0,8,5,6,4,2,5,3,4,2,2,5,5,3,3,0,1,1,3,4,2,2,2,2,2,3,3,2,3,1,1,2,0,3,3,4,5,3,3,4,3,4,2,2,2,6,2,4,5,3,2,4,2,0,2,2,2
"COG0081",5,2,4,6,6,4,4,2,4,6,1,3,7,2,6,7,4,3,0,1,8,2,4,3,6,2,3,6,5,4,4,2,4,6,2,3,2,4,6,5,7,3,4,3,7,2,4,6,2,4,3,5,3,6,0,5,3,3,2,5
"COG0082",4,6,4,5,8,4,2,5,3,9,2,2,6,5,4,3,3,5,0,0,3,2,1,0,4,4,5,4,3,9,8,2,4,2,3,9,3,2,4,3,1,2,3,3,2,1,1,4,1,3,7,8,2,5,1,5,0,2,4,5
"COG0083",6,2,1,1,2,0,1,2,0,1,0,0,1,4,2,0,0,1,2,3,3,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,9,2,1,0,0,0,0,3,0,0,0,2,1,0,1,1,0,2,2,0,1
"COG0084",11,4,4,4,5,5,3,5,5,7,2,4,8,5,4,6,5,4,2,11,2,4,6,6,7,7,8,6,8,10,4,6,1,5,6,6,7,3,5,0,6,4,6,4,10,11,8,10,6,8,7,6,3,6,5,7,6,7,6,5
"COG0085",9,11,19,17,25,24,18,13,22,17,13,17,14,25,17,17,21,16,15,11,18,10,22,16,20,19,15,14,23,10,23,14,19,16,23,20,19,24,19,23,21,15,21,18,23,14,17,20,26,8,21,32,27,25,15,22,10,12,9,17
"COG0086",14,15,17,17,27,18,20,15,18,13,19,12,7,12,29,23,12,10,19,20,25,11,22,11,13,14,15,21,19,7,23,8,21,13,22,12,16,16,15,15,22,23,8,16,18,16,22,27,24,10,12,20,20,26,9,11,20,9,24,17
"COG0087",3,3,5,3,4,2,2,3,3,6,2,3,2,7,3,6,1,4,1,5,5,4,2,6,1,5,2,1,4,4,2,2,6,1,3,0,2,4,4,4,3,2,1,4,2,5,4,4,3,1,4,3,7,6,4,3,5,4,5,3
"COG0088",5,5,3,2,3,5,4,4,4,3,5,6,4,2,5,5,2,1,3,8,4,5,6,5,2,2,6,3,6,1,6,3,3,3,4,1,2,3,4,2,7,5,4,4,3,4,3,5,3,3,3,7,8,7,5,6,4,1,5,5
"COG0089",3,2,8,2,5,1,2,1,3,3,2,2,2,2,0,3,1,1,4,5,1,0,2,1,1,1,3,1,0,2,3,0,2,3,0,0,7,0,2,2,1,1,0,2,1,1,2,1,1,1,2,7,3,3,7,3,5,2,1,2
"COG0090",5,4,5,8,3,1,5,4,4,2,1,2,3,2,4,2,1,4,2,2,5,1,3,3,0,2,4,4,2,2,8,3,7,5,4,3,3,2,2,5,4,1,6,6,6,3,6,2,2,4,2,10,8,3,1,7,5,5,3,2
"COG0091",1,1,2,3,3,2,4,0,6,3,2,2,4,1,4,1,2,4,1,3,3,3,3,4,4,1,1,2,2,0,3,1,3,1,1,0,5,1,3,4,2,1,0,3,1,2,3,1,1,1,6,1,3,3,4,4,1,3,4,0
"COG0092",4,2,8,3,2,1,1,6,8,7,6,5,4,0,4,5,3,3,3,2,6,4,7,5,1,2,2,1,5,4,6,3,6,4,2,1,6,3,8,2,4,3,4,3,4,1,4,3,2,4,0,10,4,4,1,4,6,4,1,1
"COG0093",3,1,4,3,3,1,3,6,0,5,0,5,1,3,1,4,5,3,1,2,2,1,3,2,4,2,1,3,3,1,4,1,3,1,3,1,2,3,2,3,1,3,1,4,2,1,1,2,2,0,2,2,4,6,2,1,1,2,1,2
"COG0094",7,3,3,2,8,6,3,2,3,2,9,3,8,4,3,4,5,1,1,5,4,1,2,5,1,5,3,2,3,3,4,4,2,0,3,2,4,0,1,3,3,1,3,4,3,3,3,6,6,3,3,4,2,8,1,5,5,1,4,2
"COG0095",1,2,2,0,1,0,1,1,0,0,1,0,2,4,1,1,1,0,1,0,0,1,1,2,0,0,1,0,1,2,2,0,0,4,0,2,3,0,0,6,0,3,2,1,0,1,0,1,2,0,4,5,3,0,2,2,0,3,2,0
"COG0096",1,2,4,3,3,5,4,2,5,0,4,4,3,7,6,1,5,0,2,3,3,1,1,1,6,2,1,3,8,3,5,1,1,2,3,0,1,2,1,0,1,1,2,2,2,1,1,1,1,6,3,1,5,2,5,1,4,2,0,2
"COG0097",4,2,2,4,0,3,1,2,2,0,1,1,2,4,3,4,1,1,1,0,4,3,4,1,0,0,0,1,3,1,4,3,0,5,1,1,1,2,3,8,1,2,3,4,4,0,0,3,1,5,3,3,4,3,2,1,4,4,0,4
"COG0098",5,1,4,3,3,3,5,4,2,3,4,5,3,4,4,2,3,4,2,3,5,2,6,4,4,1,3,5,4,2,5,1,0,3,3,2,1,0,4,1,3,2,0,1,4,3,2,3,1,1,1,1,8,5,2,3,7,2,2,8
"COG0099",2,2,3,2,2,2,3,2,2,1,5,8,1,2,5,1,2,1,4,3,4,3,2,6,2,0,1,4,1,1,2,6,3,0,3,0,6,2,1,1,8,2,2,1,2,0,6,3,2,1,2,3,2,2,3,4,1,2,3,4
"COG0100",3,1,2,2,2,1,4,3,2,1,2,4,4,2,2,0,0,3,1,2,1,0,4,2,1,2,2,3,5,3,3,2,1,5,4,1,1,2,3,2,1,1,1,8,3,1,1,1,3,2,5,2,3,2,4,1,4,1,2,1
"COG0101",6,8,8,8,4,6,5,9,1,5,4,4,8,3,5,6,4,10,4,2,4,2,2,6,5,5,5,4,3,6,3,6,12,3,4,3,5,3,2,6,2,2,3,2,8,1,3,5,1,2,4,9,6,8,10,9,6,10,5,4
"COG0102",2,2,3,2,2,4,2,2,0,1,1,4,0,4,5,1,5,3,3,2,7,5,4,8,0,1,3,1,5,1,2,5,3,1,2,2,1,1,1,0,4,1,1,5,4,0,3,3,2,1,2,5,1,3,4,3,3,3,1,3
"COG0103",6,2,4,2,2,4,1,4,4,1,3,2,4,7,4,1,3,3,2,2,3,2,3,4,2,0,1,3,4,1,6,2,4,0,4,3,2,1,4,4,2,1,2,3,0,1,2,1,4,2,2,1,7,2,6,2,2,2,1,2
"COG0104",11,5,8,8,9,11,7,10,4,11,7,7,10,8,6,9,5,7,8,9,3,4,11,6,4,6,8,10,4,3,7,9,8,5,4,2,5,10,5,6,3,3,3,8,7,3,5,4,7,8,3,7,7,7,6,11,10,3,5,8
"COG0105",1,1,0,1,0,0,1,0,0,1,1,0,3,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,2,2,2,0,1,2,0,1,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG0106",1,2,6,3,2,1,7,2,5,3,5,5,2,3,0,2,3,4,3,4,1,3,2,4,4,0,3,5,1,1,5,0,2,8,5,2,2,3,2,2,2,2,2,1,4,5,3,3,3,3,4,3,2,4,0,4,5,3,2,5
"COG0107",1,5,5,2,4,5,3,2,4,1,3,1,5,4,4,3,2,2,6,2,4,2,6,5,3,2,2,1,2,4,5,4,3,2,3,2,4,0,4,7,8,2,1,2,5,3,1,0,6,7,4,2,3,2,6,5,2,1,4,2
