"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG0012",7,0,1,7,3,3,6,3,6,5,6,5,2,7,5,3,6,8,3,2,5,7,4,10,2,4,4,9,5,3,9,8,7,6,6,10,3,6,3,7,9,4,2,5,4,7,8,5,1,3,2,6,8,4,8,5,5,6,5,9
"COG0013",13,12,7,6,11,18,9,15,6,3,14,9,14,12,14,6,7,12,10,10,6,11,16,11,10,5,12,4,8,10,10,9,6,10,6,13,11,9,8,11,10,8,7,2,4,9,7,4,7,8,4,6,7,8,5,8,8,1,11,7
"COG0014",1,2,0,4,3,11,11,5,5,7,5,6,6,3,5,7,6,5,1,6,5,6,8,7,7,4,3,6,6,6,4,5,6,5,4,2,3,4,1,6,8,3,7,7,6,4,3,6,8,5,5,4,2,7,5,7,3,6,6,5
"COG0015",3,6,7,3,3,4,6,7,8,10,10,4,9,5,6,6,2,4,8,4,7,4,3,6,8,5,4,9,6,9,4,3,5,7,7,7,3,5,4,6,3,5,6,1,3,1,7,1,6,5,5,2,6,5,4,7,2,4,4,2
"COG0016",8,6,3,6,3,9,5,5,5,4,1,4,5,9,4,7,4,6,5,4,7,7,2,7,1,5,4,5,6,8,6,4,3,8,6,2,5,4,5,7,4,10,3,10,7,7,3,5,6,7,1,1,4,5,3,8,1,7,8,3
"COG0017",10,2,5,0,10,4,4,5,9,2,9,6,6,8,4,5,8,7,3,7,7,9,5,10,5,3,4,7,6,7,6,7,6,3,5,8,6,9,8,7,5,8,3,10,11,6,3,5,3,5,13,1,4,5,7,4,3,4,2,9
"COG0018",9,6,8,9,6,16,9,8,10,8,10,7,8,5,8,9,10,6,11,2,12,8,8,11,12,7,6,12,8,10,7,15,10,16,3,12,7,6,9,7,9,8,11,4,13,7,6,7,5,6,9,13,8,6,13,9,3,5,12,8
"COG0019",5,7,9,8,8,13,11,8,13,12,12,5,11,14,18,12,14,3,11,8,10,12,16,10,13,2,12,13,19,8,8,9,4,8,6,11,10,11,11,7,15,7,12,12,11,7,14,13,12,7,14,6,8,8,10,11,7,6,9,7
"COG0020",6,2,5,3,3,4,4,6,1,5,1,4,7,5,9,5,6,4,4,2,2,4,1,7,3,4,2,5,6,1,3,4,3,4,3,5,3,3,1,2,6,2,6,4,3,7,2,4,4,1,5,2,1,3,3,5,4,3,3,5
"COG0021",4,4,7,14,7,3,5,8,5,5,7,4,3,4,6,5,5,3,7,4,1,5,1,0,4,5,5,7,8,5,3,3,6,7,3,4,7,6,8,11,3,8,5,2,16,4,7,6,5,8,4,2,5,9,6,5,0,4,3,2
"COG0022",0,0,0,0,3,2,4,0,1,1,1,1,0,0,4,1,2,4,0,0,0,0,0,3,1,3,2,0,1,2,1,3,0,0,4,1,0,3,1,1,0,1,0,1,0,0,0,3,3,1,0,1,7,1,0,1,3,2,1,0
"COG0023",0,1,0,0,1,2,2,1,1,1,0,2,0,1,0,0,2,1,2,3,0,1,1,1,0,2,1,1,0,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,1,1,1,1,2,1,1,1,2,2,0,1,1
"COG0024",4,3,2,6,6,7,7,6,12,6,7,4,4,7,8,10,5,4,4,4,6,6,7,7,2,5,5,2,9,6,7,3,16,3,6,8,11,5,8,5,6,8,4,4,9,5,6,8,3,7,6,4,9,6,5,5,13,7,5,5
"COG0025",1,1,2,4,0,1,2,0,1,7,0,0,4,2,1,1,2,0,3,0,0,2,1,1,0,0,1,2,3,2,0,6,0,0,1,1,2,0,1,0,1,1,3,0,0,0,4,4,0,2,1,0,0,2,2,0,1,5,1,1
"COG0026",0,0,1,1,1,0,0,0,0,5,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1
"COG0027",3,5,3,3,1,2,1,3,2,3,5,1,2,1,2,1,4,2,1,3,4,2,0,1,2,1,1,0,1,3,1,1,3,1,3,0,6,4,1,2,2,2,2,1,2,2,2,2,4,3,4,5,4,2,3,4,4,4,1,6
"COG0028",7,7,16,14,12,11,12,12,8,26,17,15,12,16,17,5,12,9,9,11,12,10,18,12,13,7,15,6,10,7,9,22,6,6,12,11,6,13,14,13,10,12,10,16,12,9,14,9,9,25,12,11,7,11,16,12,13,13,13,8
"COG0029",8,12,5,3,5,5,4,16,4,2,7,14,3,10,2,7,8,5,5,11,2,3,8,7,3,3,10,9,5,2,5,1,4,6,4,4,10,9,5,9,7,8,4,5,10,5,9,4,5,4,3,8,1,3,7,5,6,5,8,10
"COG0030",5,8,12,3,4,3,7,5,5,9,3,2,5,13,7,10,5,3,5,3,10,8,3,7,5,7,3,7,3,5,7,5,6,8,3,7,7,7,7,6,9,7,6,7,8,7,5,8,9,4,7,9,6,2,2,10,2,3,5,7
"COG0031",5,6,10,6,8,6,5,4,10,6,4,12,4,11,9,8,6,9,3,3,4,9,6,6,2,5,6,4,3,7,5,4,4,8,2,8,6,13,7,3,2,8,8,7,3,6,2,6,3,8,5,9,4,5,4,3,13,11,6,9
"COG0033",1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0034",11,3,9,4,13,8,5,12,11,9,18,9,7,8,7,8,14,10,12,15,6,11,9,9,8,6,7,8,9,8,9,7,12,14,11,10,12,11,11,16,9,8,11,8,21,6,7,10,15,4,7,9,23,6,11,12,13,4,11,6
"COG0035",2,6,4,3,4,6,1,5,3,5,4,4,6,3,4,2,6,6,3,4,8,4,1,6,3,5,2,6,5,3,2,3,5,3,6,2,4,5,2,4,3,4,8,9,6,7,3,3,5,2,4,5,2,2,5,2,4,5,3,3
"COG0036",9,6,0,9,2,1,3,3,2,1,3,1,8,8,4,5,6,1,3,6,5,4,6,1,3,3,1,7,6,0,6,5,7,1,0,4,5,4,3,4,2,1,4,3,8,6,14,5,4,3,1,1,3,3,5,7,6,3,3,3
"COG0037",9,11,13,17,7,18,6,12,13,7,18,10,8,13,13,13,12,11,12,6,9,10,10,10,8,9,7,10,10,4,16,13,20,9,7,9,12,19,5,11,11,14,11,8,10,12,6,8,10,8,16,13,5,9,6,16,7,11,8,9
"COG0038",6,5,8,10,13,6,8,17,8,17,12,11,10,9,9,2,6,7,7,5,2,3,9,6,10,5,7,6,9,13,5,11,6,10,12,3,6,9,4,6,7,4,13,6,12,4,18,4,7,8,5,9,10,11,13,8,10,8,4,8
"COG0039",3,6,8,15,4,7,3,6,5,16,11,5,7,2,4,6,5,10,7,7,4,8,4,5,3,5,6,6,3,6,8,11,7,3,3,7,3,7,10,6,6,5,13,6,7,8,10,8,11,3,10,6,7,9,8,3,6,8,12,4
"COG0040",5,0,3,4,1,5,7,4,5,2,7,1,4,2,4,1,3,0,3,1,4,2,6,9,3,2,3,7,4,4,4,2,1,10,6,6,1,3,4,4,1,7,6,7,2,5,5,5,1,2,0,2,0,6,5,3,1,0,5,2
"COG0041",1,2,5,3,5,6,1,2,1,4,2,3,3,2,3,0,1,3,3,5,1,7,3,2,2,1,3,3,0,4,2,0,3,4,2,4,2,1,2,3,0,2,1,2,1,4,2,1,3,1,2,7,3,4,2,4,2,0,3,2
"COG0042",10,11,12,4,8,9,8,10,19,7,4,6,6,8,10,4,5,6,6,8,3,5,12,12,5,6,3,9,9,8,11,8,7,5,6,8,3,3,7,7,6,4,9,6,3,4,4,7,7,5,4,10,11,10,9,12,9,9,12,6
"COG0043",1,0,1,3,2,0,2,0,0,0,1,0,3,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,2,2,0,0,1,1,1,0,3,1,1,1,1,1,2,1,0,0,2,1,1
"COG0044",9,8,8,9,9,11,7,6,6,8,6,11,5,6,9,11,6,6,7,5,7,5,9,7,7,10,7,10,10,3,8,7,4,11,1,4,8,12,3,4,8,7,4,8,2,7,9,7,7,6,9,7,9,4,7,10,10,5,9,6
"COG0045",1,0,1,2,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,4,3,2,2,0,0,1,1,1,1,0,0,1,1,0,1,3,0,0,0,1,1,2,3,1,1,0
"COG0046",13,11,9,18,8,14,16,7,7,14,13,14,12,9,12,18,16,19,11,6,15,13,13,15,9,4,11,15,11,14,9,11,16,13,6,14,16,15,11,16,20,10,12,9,22,23,15,8,7,12,10,6,15,9,14,14,12,10,6,18
"COG0047",11,5,13,14,10,6,9,13,14,11,14,10,9,17,20,7,19,7,18,11,10,6,13,14,8,4,11,7,15,15,12,13,11,15,8,16,10,9,14,19,13,15,17,10,10,12,23,11,12,11,17,7,12,7,6,19,13,10,10,10
"COG0048",1,1,2,1,1,1,0,2,1,3,1,0,0,1,2,0,0,0,1,1,1,2,2,2,1,0,0,0,1,1,1,1,1,1,1,4,2,1,0,3,2,2,1,0,3,3,1,3,2,1,1,2,2,2,2,3,1,2,1,1
"COG0049",2,0,4,5,3,1,0,2,2,6,1,2,3,5,4,3,2,1,5,3,5,5,3,4,2,2,3,3,3,3,4,6,3,3,2,5,4,6,6,3,4,3,3,5,0,0,4,3,2,3,0,4,2,2,0,5,1,0,3,2
"COG0050",10,8,6,4,4,8,3,5,1,2,8,2,8,2,13,10,7,10,5,8,4,7,7,11,2,9,5,5,4,7,5,10,11,10,2,6,7,6,6,3,7,13,6,2,15,11,8,4,5,6,8,2,6,4,8,5,2,5,3,9
"COG0051",1,5,4,2,0,2,4,1,2,3,2,2,4,6,2,3,0,3,1,0,4,1,4,1,2,3,4,2,3,0,2,2,2,6,1,0,4,1,0,5,0,1,3,1,0,0,2,1,3,4,3,3,2,2,3,2,2,2,2,1
"COG0052",4,6,4,4,3,4,4,7,7,4,7,3,3,6,3,6,3,6,3,2,2,2,2,3,0,3,2,2,9,3,6,2,4,6,6,4,7,2,4,4,3,6,2,2,0,8,4,6,1,2,3,3,0,2,3,6,4,1,2,5
"COG0053",3,9,8,6,4,3,8,6,6,7,2,7,3,5,1,7,2,2,8,6,5,7,3,7,3,4,5,8,3,4,3,5,5,3,3,4,3,2,3,4,5,2,0,3,1,3,7,5,4,4,2,1,2,6,3,4,1,2,4,1
"COG0054",1,1,0,0,0,2,3,3,3,1,7,1,1,2,2,1,3,0,2,3,3,2,3,7,4,1,1,2,3,2,2,0,0,0,2,2,3,6,2,3,3,0,3,2,5,3,1,3,1,1,3,0,2,5,1,2,4,1,1,2
"COG0055",3,4,8,5,6,2,7,7,6,3,6,4,3,4,14,7,7,7,6,7,6,6,7,8,4,5,3,8,15,4,7,9,4,9,4,10,14,8,4,7,11,7,6,12,8,5,14,6,11,3,5,10,6,3,9,6,4,11,6,5
"COG0056",6,8,4,13,4,7,11,8,9,13,14,7,6,6,12,5,8,13,3,6,10,6,10,8,7,6,2,6,10,7,10,9,6,5,3,7,12,7,5,13,6,8,8,18,11,13,8,12,8,9,14,4,9,5,10,5,7,8,8,10
"COG0057",8,6,2,4,6,6,5,4,7,6,6,5,5,4,5,6,7,6,8,3,4,3,3,8,6,2,5,5,3,4,9,7,6,5,4,5,7,1,4,4,4,5,6,6,8,9,7,11,3,6,8,5,7,4,10,7,7,4,3,4
"COG0058",16,17,16,14,9,16,14,10,19,19,6,4,8,24,18,11,8,6,15,14,17,10,16,12,8,9,9,20,16,17,8,18,10,16,13,21,15,16,14,10,14,11,16,18,10,13,16,8,16,8,15,15,15,13,15,18,9,22,12,13
"COG0059",3,4,8,9,2,7,7,6,5,11,7,0,3,5,8,4,3,3,2,4,5,0,3,5,3,5,4,5,3,4,4,7,2,3,5,2,6,8,4,4,2,4,4,4,4,2,11,3,2,5,4,5,4,7,5,6,4,2,4,6
"COG0060",18,13,13,13,11,18,6,11,13,14,12,6,9,14,16,12,8,7,19,7,8,10,12,12,11,5,9,16,9,9,14,7,5,6,7,2,12,5,3,8,8,8,9,8,9,6,7,2,7,10,7,8,12,6,4,12,8,6,6,13
"COG0061",4,4,6,3,3,2,3,6,7,1,4,7,1,5,4,8,1,2,1,2,4,5,2,3,4,1,3,7,3,6,4,4,4,2,4,4,4,7,1,5,5,3,3,3,1,2,4,4,5,3,3,4,2,2,2,3,2,7,2,3
"COG0062",4,6,4,4,3,6,1,1,6,6,7,3,3,8,6,4,7,1,4,6,8,4,5,5,3,3,4,2,4,3,3,1,5,5,5,3,5,6,4,6,2,3,3,1,4,5,6,1,4,2,5,2,5,2,6,3,5,6,6,4
"COG0063",5,4,4,5,3,5,6,4,6,9,7,6,3,2,7,9,5,2,4,5,4,5,5,4,6,5,6,6,5,3,3,2,2,6,4,3,1,3,7,5,3,4,8,5,6,1,6,4,5,7,2,3,4,4,8,3,5,10,3,3
"COG0064",5,5,2,13,1,1,4,1,1,7,2,0,1,5,2,9,4,2,0,6,1,7,0,2,3,2,0,4,2,1,3,8,1,2,0,1,1,3,0,3,3,1,1,3,0,3,6,0,6,3,5,1,0,1,2,2,0,4,0,1
"COG0065",5,15,7,8,10,5,6,3,8,6,5,2,1,7,9,5,3,5,4,4,4,2,2,5,5,3,6,5,5,5,6,7,5,1,6,5,1,4,5,2,7,3,7,5,8,6,10,8,2,9,7,1,6,7,5,7,4,14,10,2
"COG0066",2,5,2,5,0,5,1,5,4,3,3,1,0,4,0,4,5,4,2,5,2,0,3,1,2,3,2,2,2,6,2,3,7,0,1,5,2,1,4,1,7,0,5,1,5,0,5,3,3,2,1,1,1,0,1,2,1,0,6,5
"COG0067",9,9,14,13,13,18,13,5,12,10,13,8,10,15,10,10,14,11,11,7,12,5,16,7,8,7,9,12,15,13,12,7,12,13,4,11,8,20,9,15,4,13,16,19,21,14,8,10,11,7,14,10,11,4,15,10,8,5,2,9
"COG0068",1,1,1,10,1,1,3,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,4,0,1,0,2,0,3,0,2,0,1,1,0,1,0,1,0,1,3,1,1,2,2,5,0,3,1,1,2
"COG0069",5,9,10,13,7,8,8,5,11,13,10,8,8,10,10,14,11,13,11,14,14,11,12,5,7,6,9,13,19,14,7,6,9,16,4,21,9,13,7,9,12,5,13,17,14,16,16,10,8,3,8,10,6,8,7,10,7,6,5,4
"COG0070",7,4,12,16,8,13,17,2,6,12,9,3,10,10,9,4,5,6,8,9,8,7,7,12,10,4,8,12,13,12,7,4,11,13,5,9,14,14,4,15,5,13,11,19,13,13,9,20,11,6,14,9,5,1,7,8,12,5,7,11
"COG0071",3,2,4,1,1,0,2,1,1,1,3,2,1,5,3,2,4,1,2,2,3,4,5,4,3,9,1,2,2,2,3,1,0,3,2,3,7,3,3,4,7,5,3,4,9,6,4,3,7,4,3,4,0,3,7,2,3,6,2,1
"COG0072",8,6,6,9,5,1,4,4,7,6,2,5,2,5,8,6,2,6,4,7,8,10,7,3,10,2,5,3,14,4,5,9,7,10,11,12,7,10,10,14,7,10,11,10,10,14,15,5,10,5,8,4,15,6,7,10,6,9,2,7
"COG0073",17,19,24,31,13,11,20,12,14,20,13,13,18,11,12,26,13,16,16,16,13,11,18,13,19,11,19,12,21,10,14,21,10,14,9,21,28,17,8,22,24,30,15,19,27,21,16,11,18,14,17,17,15,8,18,16,9,18,13,19
"COG0074",6,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,3,2,1,3,0,1,0,1,2,1,0,0,3,0,2,2,1,1,3,0,2,0,0,0,3,0
"COG0075",4,2,1,0,4,3,5,7,2,2,6,6,2,2,3,1,0,2,3,2,3,1,3,3,6,1,3,9,3,3,4,1,0,2,1,2,7,3,1,1,2,5,3,0,11,5,1,4,1,2,2,3,3,7,2,5,2,1,5,8
"COG0076",0,0,0,1,5,2,1,1,1,3,0,8,2,1,0,4,4,3,2,0,2,2,6,2,7,3,2,0,2,1,2,0,2,1,5,4,2,1,7,1,1,0,2,2,1,1,0,3,2,3,3,4,1,5,4,2,5,2,4,3
"COG0077",1,4,4,1,4,5,5,2,3,3,5,3,4,3,5,11,6,3,0,4,6,1,3,5,1,2,10,2,6,6,5,1,2,0,4,5,3,3,3,4,2,6,1,4,4,3,3,4,5,7,3,5,1,3,2,1,1,5,2,1
"COG0078",1,6,7,6,15,9,11,6,5,8,1,6,7,7,2,7,6,3,6,4,6,4,3,6,2,1,1,5,11,9,5,3,6,7,2,4,5,7,5,6,4,12,6,9,7,2,3,4,4,4,7,10,5,4,7,6,3,6,4,6
"COG0079",5,7,10,4,11,18,6,8,10,3,6,5,8,14,7,10,10,7,7,4,8,6,11,13,8,9,8,5,15,6,4,8,7,12,4,13,8,17,11,11,18,5,15,12,5,8,16,9,8,9,9,19,9,10,10,9,7,8,10,8
"COG0080",5,7,1,1,1,1,2,0,2,4,2,1,3,2,4,4,2,0,2,1,1,4,3,4,3,3,0,4,3,2,2,0,3,3,0,2,2,2,0,4,6,2,4,1,3,5,1,3,1,5,5,5,1,3,1,1,0,3,2,4
"COG0081",2,5,6,3,3,3,3,3,1,6,4,5,1,2,1,3,5,1,5,6,2,1,3,5,0,1,3,4,4,2,2,2,4,3,2,3,1,2,1,6,3,2,5,4,2,4,3,4,4,5,2,4,4,3,1,5,2,3,5,1
"COG0082",5,10,6,6,1,5,4,6,6,5,3,4,1,3,4,1,4,6,7,7,4,5,6,5,5,5,5,4,4,6,2,12,0,8,4,5,6,2,5,6,3,3,6,6,2,3,5,2,10,6,3,4,1,2,4,4,2,5,3,5
"COG0083",1,1,3,7,2,1,2,1,1,4,2,0,1,2,1,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,4,1,2,0,0,2,2,1,1,0,0,2,0,2
"COG0084",2,3,2,4,3,4,10,7,4,5,9,0,2,5,7,7,6,6,6,2,7,4,11,7,8,11,2,6,10,2,5,6,5,9,7,6,4,7,4,4,8,3,7,9,4,5,4,8,5,7,7,4,4,5,5,3,8,7,6,7
"COG0085",21,27,27,20,12,16,9,12,14,19,27,21,19,12,18,19,11,8,16,17,22,21,21,22,12,13,11,27,20,16,24,26,16,18,21,22,24,28,13,17,15,23,14,25,19,19,18,19,21,9,20,22,23,18,16,14,8,7,8,15
"COG0086",19,24,10,8,17,28,16,16,17,19,16,12,18,14,17,21,18,22,13,6,14,11,12,15,12,9,12,28,28,11,17,24,7,20,20,16,22,9,12,21,20,23,17,20,28,19,20,13,23,14,19,15,16,9,21,26,16,14,9,16
"COG0087",5,3,4,5,3,0,3,3,5,6,4,2,2,4,1,3,6,1,2,3,2,4,3,4,3,2,3,4,5,3,1,4,3,5,2,3,3,3,3,8,7,7,4,3,6,3,2,3,4,5,0,5,1,1,7,3,2,1,4,2
"COG0088",8,3,3,1,5,4,3,1,0,4,5,5,2,3,2,3,1,4,4,2,2,4,1,3,2,3,4,3,4,3,5,5,5,5,5,6,3,4,6,0,5,8,2,5,1,3,1,6,4,4,2,3,4,6,4,3,2,4,1,1
"COG0089",8,2,0,3,1,1,2,6,3,1,2,0,0,1,0,2,2,2,2,2,0,3,1,1,1,3,1,3,1,1,4,3,2,2,3,3,3,3,2,3,1,2,3,1,1,2,1,1,3,0,1,4,1,2,4,0,0,2,1,1
"COG0090",4,4,1,5,2,1,2,4,3,2,2,0,2,0,0,0,1,3,3,2,5,2,5,4,1,2,2,4,2,2,4,3,3,8,1,5,5,2,1,7,4,2,3,5,8,8,5,2,4,5,5,4,4,6,8,3,2,3,2,6
"COG0091",2,2,3,4,1,2,5,2,1,7,2,4,1,6,3,3,3,5,2,1,4,4,4,4,1,4,1,1,3,3,1,3,1,1,4,2,3,1,0,3,2,0,2,1,4,0,1,1,2,4,3,6,0,2,3,4,2,2,0,0
"COG0092",7,5,7,5,3,5,5,1,7,7,2,2,3,6,2,5,1,2,4,4,5,3,1,7,2,2,1,4,3,4,2,6,2,4,2,2,6,2,1,5,8,2,7,3,9,3,5,4,5,2,6,9,3,2,4,3,1,6,4,3
"COG0093",0,0,1,1,1,3,0,1,0,1,2,0,3,1,0,1,0,2,2,1,2,1,1,0,3,1,0,0,1,1,3,2,1,3,1,1,0,5,1,1,3,1,0,0,2,2,2,1,2,0,0,0,1,2,1,4,0,3,2,4
"COG0094",4,5,7,3,6,4,3,3,3,2,4,3,5,3,7,6,3,1,4,3,5,5,2,2,5,4,5,3,6,2,0,1,0,1,2,1,4,2,1,2,1,2,1,6,2,1,3,1,2,1,0,3,5,4,1,3,0,2,1,2
"COG0095",4,2,2,1,2,0,2,1,0,1,3,0,1,1,1,0,4,5,1,1,0,0,1,0,3,2,3,1,1,0,0,4,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,1,0,2,2,1,3,2,2,2,0
"COG0096",5,2,1,6,4,0,2,2,1,3,3,0,1,2,3,5,4,0,1,2,5,2,1,5,3,6,1,3,2,1,1,2,3,2,2,1,5,5,0,2,4,2,3,5,1,2,2,1,5,2,3,0,4,5,5,2,1,0,2,3
"COG0097",3,9,6,4,2,0,1,2,1,4,3,1,4,4,4,3,6,3,2,0,5,4,3,5,0,4,2,6,3,1,1,2,2,3,2,2,4,3,5,5,4,5,0,3,3,2,5,5,4,2,5,4,0,3,3,1,2,3,2,3
"COG0098",3,1,3,4,2,2,0,3,8,7,2,1,3,4,3,2,4,6,2,2,13,4,3,3,2,2,2,3,6,4,3,0,4,4,3,4,5,2,1,5,7,2,7,6,3,2,3,3,1,6,2,5,2,3,2,0,0,4,1,4
"COG0099",3,2,1,2,4,2,0,1,2,2,2,3,3,2,1,2,2,2,4,0,4,3,1,3,1,1,3,4,5,2,5,0,3,3,1,2,3,5,0,3,1,2,1,0,1,1,6,0,3,2,4,2,2,3,2,4,4,4,1,0
"COG0100",5,2,4,1,4,2,1,2,0,2,1,1,0,2,2,1,3,0,5,1,1,4,3,4,1,2,0,2,2,3,0,6,4,1,1,0,3,3,1,3,2,4,3,2,0,2,6,0,0,1,3,2,3,1,3,3,0,7,1,2
"COG0101",6,6,2,2,4,4,3,3,7,9,6,3,3,5,5,6,7,5,7,1,6,4,2,3,6,6,2,6,10,6,6,3,4,1,4,4,8,9,2,4,3,7,9,2,4,1,9,6,3,6,2,7,4,5,4,1,6,3,6,4
"COG0102",0,2,7,6,0,0,2,2,2,1,2,0,1,5,2,2,0,0,4,1,6,4,4,1,1,2,3,3,6,2,1,1,2,2,1,1,4,1,3,1,0,5,1,1,0,1,3,3,4,1,2,2,1,1,3,4,1,2,0,0
"COG0103",4,0,2,1,1,2,3,3,1,1,1,3,4,3,5,1,2,4,5,1,1,0,4,3,1,4,1,1,2,4,4,1,5,2,5,4,5,2,3,0,1,3,3,1,3,5,0,0,3,1,4,1,2,4,2,2,1,1,1,3
"COG0104",8,9,8,6,6,5,2,12,3,9,4,3,10,2,5,9,3,5,4,7,6,8,4,6,6,2,5,6,9,4,7,3,2,8,3,10,10,8,7,6,6,11,4,11,6,5,9,9,10,7,8,9,7,8,3,6,4,9,1,8
"COG0105",1,2,0,3,3,1,1,2,1,1,0,2,1,1,2,0,2,0,0,1,2,0,0,0,3,1,0,0,0,1,1,2,1,1,0,0,0,1,2,2,2,0,0,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,0,2
"COG0106",1,3,1,3,0,3,3,1,5,3,3,5,8,3,3,5,3,3,2,4,2,4,2,5,6,3,6,2,6,2,3,2,2,0,4,3,5,3,1,4,2,2,1,2,2,2,3,2,2,2,1,4,1,2,2,3,1,0,1,5
"COG0107",1,4,6,5,1,0,3,0,1,5,2,1,1,4,4,1,4,2,3,5,4,2,4,3,2,1,5,5,4,1,2,3,5,4,0,4,4,6,8,2,4,1,1,4,1,4,8,3,2,3,4,5,4,2,4,2,2,7,4,1
