"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG0019",12,12,5,5,6,8,7,5,3,12,8,14,11,15,9,10,12,8,10,16,7,10,12,15,9,11,8,15,10,6,9,10,6,10,9,5,12,3,14,11,7,8,13,8,8,8,15,18,13,12,8,9,8,14,9,12,14,10,5,13
"COG0020",2,2,4,2,7,3,3,5,4,6,5,1,6,3,1,2,6,4,3,4,4,4,3,8,5,1,6,5,5,3,4,3,1,1,3,3,5,6,5,4,3,4,4,3,3,2,2,3,3,4,4,5,5,4,2,7,2,4,2,4
"COG0021",16,5,7,8,7,1,2,1,5,6,7,4,7,6,8,8,1,8,8,8,10,13,5,17,2,5,9,6,7,5,8,1,9,4,2,3,6,3,5,13,4,1,7,5,12,8,5,4,2,9,3,12,5,7,5,2,3,4,4,7
"COG0022",0,1,2,0,1,2,1,0,1,2,2,1,1,4,1,1,2,0,0,0,0,1,1,1,1,2,0,2,0,2,1,0,2,3,1,0,5,2,0,2,4,0,1,1,1,3,0,0,0,3,2,0,0,0,1,0,1,0,1,0
"COG0023",0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,2,3,0,0,1,0,1,5,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0,1,1,0,2,0,1,0,1,2
"COG0024",10,2,7,6,6,8,2,7,2,3,10,8,7,10,5,6,9,5,2,2,9,5,4,5,6,4,5,10,4,4,10,7,7,10,10,7,4,9,6,4,7,5,8,6,3,12,3,9,5,5,4,3,4,5,5,10,2,8,7,15
"COG0025",6,0,1,0,1,2,2,3,0,0,2,0,2,0,4,1,2,0,1,3,2,3,1,0,2,1,7,0,3,3,1,1,3,1,1,4,1,3,1,0,2,0,2,2,2,0,1,2,1,1,0,2,2,0,2,5,1,0,1,0
"COG0026",1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,1,1,3,3,2,3,1,2,4,0,0,2,6,2,10,0,2,8,1,3,3,1,3,3,1,1,4,1,2,5,4,0,3,2,3,1,1,4,0,3,1,3,4,2,1,5,0,1,6,2,5,7,4,1,1,1,4,0,3
"COG0028",14,8,10,10,14,8,15,13,11,8,15,14,13,16,5,15,9,7,9,6,6,10,4,16,11,11,17,12,10,13,6,13,13,10,19,6,14,13,17,5,22,12,9,7,18,12,11,11,7,11,17,11,10,20,10,17,16,13,15,6
"COG0029",3,7,9,8,6,3,1,6,3,8,3,6,4,10,11,5,6,7,10,10,8,6,6,10,6,6,3,6,3,4,5,3,11,6,4,7,5,6,5,3,1,4,2,4,7,7,7,4,7,4,2,7,6,4,2,4,5,4,5,4
"COG0030",6,6,8,3,4,12,2,4,8,11,7,10,7,1,7,6,4,11,7,10,7,4,6,6,5,7,5,6,2,8,1,2,2,5,8,5,2,6,3,3,2,3,2,6,3,6,7,3,4,4,2,3,4,2,4,5,5,1,7,5
"COG0031",7,12,7,3,5,4,7,3,4,6,4,8,4,4,3,3,11,6,8,8,4,6,2,1,5,11,2,7,5,6,8,7,1,7,9,8,1,6,6,3,4,10,5,6,4,7,5,6,4,3,6,0,3,6,7,9,9,8,1,2
"COG0033",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,4,12,13,11,9,4,10,9,11,9,15,5,17,5,9,6,6,19,11,5,3,9,20,7,13,11,13,10,10,22,3,6,17,13,13,4,9,9,6,13,10,13,10,1,8,13,4,12,11,11,25,12,15,15,5,8,7,10,21
"COG0035",6,6,2,7,4,2,1,4,6,5,6,2,4,4,8,4,3,7,3,5,5,3,6,4,4,2,5,3,4,4,8,5,2,6,4,2,4,5,4,5,6,6,6,4,1,5,5,0,4,5,7,2,6,4,1,3,2,3,2,4
"COG0036",6,3,2,3,1,2,2,5,2,1,0,3,0,2,5,2,1,0,1,3,3,5,4,4,0,2,1,3,3,3,7,7,0,5,3,4,2,3,4,5,4,3,3,2,2,2,2,5,3,3,6,6,3,7,6,3,2,4,4,3
"COG0037",9,1,5,3,5,8,3,6,6,9,8,8,8,8,4,6,8,11,7,3,4,6,6,5,2,8,5,1,4,3,5,4,3,8,5,16,15,14,11,10,6,5,5,7,6,5,7,8,12,5,8,2,10,6,16,10,9,6,13,7
"COG0038",8,18,8,9,12,7,9,8,7,16,8,5,9,4,13,6,7,5,11,6,8,12,7,21,3,11,8,9,10,5,8,4,8,4,6,8,7,10,2,2,11,4,6,10,8,8,17,7,3,9,5,10,10,7,6,11,3,10,9,11
"COG0039",20,5,5,4,9,5,8,4,8,7,8,9,6,4,7,1,5,9,7,9,5,6,5,5,5,7,10,6,5,5,6,8,4,11,7,16,10,8,1,7,5,4,10,7,3,7,10,8,6,4,8,6,6,6,6,6,3,9,11,4
"COG0040",6,6,1,7,6,5,1,3,2,1,4,2,3,5,7,3,3,3,3,6,3,4,4,3,0,2,4,3,0,2,3,5,3,3,5,3,2,4,5,1,3,1,4,3,0,4,5,4,2,3,1,5,4,4,4,3,5,6,4,4
"COG0041",4,3,7,8,3,2,1,1,1,1,0,2,0,2,2,2,2,3,0,1,1,7,2,2,4,4,1,1,1,5,0,5,1,2,2,2,3,2,3,4,3,8,0,6,0,4,4,5,4,1,1,2,7,1,2,2,5,3,1,1
"COG0042",7,12,8,3,6,8,4,6,3,8,6,11,12,9,13,9,9,12,11,7,9,7,6,3,6,9,6,12,11,9,4,12,7,7,9,10,7,8,3,12,5,7,8,3,3,10,10,8,2,7,4,5,8,2,6,17,8,8,8,6
"COG0043",5,1,1,0,0,0,1,0,0,3,0,0,2,2,1,0,1,1,0,0,2,0,0,2,1,1,2,1,2,2,1,0,3,1,0,1,0,0,0,0,2,1,0,0,4,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG0044",13,6,7,5,6,7,9,8,5,2,3,0,5,5,12,12,9,5,6,8,8,9,7,4,6,6,7,8,8,6,9,6,6,5,8,6,5,2,11,6,11,9,6,6,11,5,7,13,6,6,6,4,3,8,6,13,10,3,5,6
"COG0045",8,2,0,0,0,2,1,1,0,0,1,0,0,2,1,0,2,0,1,0,0,3,2,0,0,0,5,0,0,0,0,0,2,1,2,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0046",19,20,11,21,11,15,13,11,7,14,14,10,12,9,18,20,9,18,18,15,4,12,13,22,20,9,15,9,8,7,12,14,8,14,10,20,11,11,15,11,12,9,11,21,11,13,5,9,17,14,9,23,14,17,19,7,6,9,13,11
"COG0047",16,12,11,23,14,11,10,12,12,11,9,11,7,4,15,17,8,13,8,10,12,7,9,9,19,7,23,10,7,5,19,6,9,12,9,18,6,7,11,7,20,10,8,13,9,5,14,7,8,13,13,16,16,10,14,8,17,17,11,14
"COG0048",4,0,1,1,1,1,0,1,3,2,1,1,3,2,1,1,4,1,3,1,2,2,2,3,2,1,3,2,1,0,7,3,0,1,2,1,1,1,1,5,2,0,2,3,2,3,2,5,0,1,2,1,0,5,2,4,4,1,4,1
"COG0049",3,3,6,2,9,2,4,1,3,3,3,7,1,1,3,2,6,2,2,3,5,3,5,4,1,4,0,1,3,2,2,1,2,4,2,3,2,7,2,5,4,2,5,3,1,3,2,6,3,5,2,2,3,0,6,8,2,5,3,7
"COG0050",5,4,8,7,3,8,3,6,8,6,6,6,6,6,7,9,9,6,5,5,6,5,10,4,6,5,9,6,9,2,12,6,4,5,1,4,6,7,6,7,5,7,5,15,5,5,7,10,3,12,5,14,4,9,9,7,7,3,4,9
"COG0051",4,2,2,0,3,1,1,0,2,1,2,2,2,1,2,2,5,2,0,2,5,2,3,0,1,4,2,3,1,2,0,2,2,0,2,1,0,2,3,2,1,2,2,1,0,3,2,1,2,2,2,2,2,4,2,3,3,4,4,1
"COG0052",2,3,3,4,6,1,4,5,2,4,4,4,4,3,2,3,9,2,2,6,4,3,6,5,5,2,7,8,4,3,4,4,2,3,3,3,3,4,3,6,3,1,3,3,3,4,4,3,3,6,3,2,2,6,4,4,3,2,4,3
"COG0053",4,2,5,4,5,3,4,5,8,4,6,5,4,3,3,6,3,1,3,3,7,4,3,3,5,9,4,7,3,1,4,6,6,2,3,1,3,3,2,9,5,5,8,2,6,3,2,8,10,5,6,8,7,4,3,5,7,2,1,6
"COG0054",0,1,3,1,0,2,0,2,1,0,0,3,1,0,1,2,1,2,1,0,1,0,2,1,2,1,1,0,1,1,6,3,1,0,1,3,2,1,0,2,1,0,2,4,0,0,3,2,3,5,4,2,3,5,0,1,5,4,1,3
"COG0055",11,10,9,8,8,2,2,2,7,3,6,5,6,5,6,7,5,6,5,6,4,13,11,5,3,9,10,5,8,6,5,6,4,4,12,6,4,5,10,2,8,6,9,8,3,12,5,16,3,8,8,7,5,9,6,11,6,4,4,4
"COG0056",17,9,14,16,11,9,12,6,9,5,10,7,17,12,10,10,3,5,11,7,9,6,10,8,10,6,8,8,3,9,5,5,3,4,3,4,8,4,9,3,6,2,3,9,5,6,3,8,2,7,7,3,3,6,8,7,2,1,2,4
"COG0057",7,2,3,8,5,2,5,3,3,8,1,6,7,4,5,3,6,4,8,3,10,6,4,3,1,3,5,3,8,5,6,4,1,3,2,5,3,2,9,12,2,3,7,11,6,3,6,0,10,5,6,4,3,7,5,5,2,1,5,4
"COG0058",15,15,15,8,18,11,9,14,12,6,15,11,10,15,9,16,14,11,14,10,13,14,16,4,11,13,7,13,12,10,20,19,3,16,14,12,4,6,16,9,16,14,17,15,16,14,14,10,14,16,14,12,9,14,10,14,17,8,21,12
"COG0059",3,4,4,5,2,4,5,2,1,1,0,2,4,3,1,5,1,0,7,0,3,4,2,2,4,2,5,4,8,6,6,3,4,7,3,7,9,4,1,2,7,7,5,8,4,6,10,5,4,6,8,5,7,4,6,3,2,3,4,3
"COG0060",7,11,8,21,12,9,11,10,10,11,15,14,11,18,13,14,19,18,16,4,14,11,14,16,15,11,13,9,10,12,10,9,9,7,8,17,15,10,19,18,21,11,17,11,2,6,8,11,9,14,12,15,11,18,9,10,12,11,16,15
"COG0061",2,4,4,2,5,7,2,4,6,4,1,3,2,1,4,4,6,3,4,3,7,3,2,6,6,5,9,3,3,2,6,2,2,7,6,5,7,6,3,1,3,6,3,2,3,3,5,2,4,4,1,2,3,4,3,7,2,2,4,4
"COG0062",3,1,2,5,0,3,5,3,2,4,2,1,4,4,1,2,1,3,2,3,1,1,4,4,2,5,5,1,4,3,10,3,1,2,7,4,6,3,8,6,6,3,4,9,4,3,4,8,3,4,6,9,4,4,2,2,6,1,3,3
"COG0063",5,9,8,7,8,2,5,4,4,2,3,5,5,5,5,3,5,5,4,4,3,5,8,6,4,7,6,5,5,4,12,10,3,7,2,4,2,4,6,2,11,3,7,9,3,3,2,3,7,5,2,2,1,4,2,2,4,1,5,3
"COG0064",3,0,6,2,1,2,0,1,2,0,1,2,3,0,3,1,4,1,4,0,5,1,1,1,2,2,2,3,2,2,0,1,2,1,3,0,1,1,4,4,5,3,6,1,1,1,1,7,2,3,2,0,0,0,2,2,7,0,3,0
"COG0065",10,11,3,6,7,4,5,6,8,7,4,4,4,2,4,10,1,4,3,4,4,9,1,4,11,5,3,5,2,8,6,7,3,4,3,5,6,10,10,3,3,7,2,5,3,6,2,8,3,9,0,3,5,7,7,5,5,2,3,4
"COG0066",7,3,1,2,4,4,6,3,4,0,3,3,3,2,1,5,2,0,2,6,4,1,4,5,3,4,3,0,3,1,3,3,0,1,3,3,3,3,2,2,6,2,2,0,1,7,3,5,0,3,2,1,4,1,5,5,4,1,3,2
"COG0067",12,15,16,17,10,11,6,7,17,10,13,7,17,18,7,11,6,10,17,5,11,13,11,16,14,7,9,8,3,8,19,6,7,8,3,11,10,4,12,2,8,16,10,7,3,8,3,11,5,9,9,19,6,6,6,7,12,6,6,7
"COG0068",7,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,3,3,2,1,3,3,0,1,6,1,1,0,1,0,0,3,0,2,0,1,2,0,1,0,3,1,1,1,0,1,0,0,1,1,1,0,0,5,2,1,0,1
"COG0069",14,11,12,10,11,10,7,4,9,10,16,12,15,9,8,10,5,6,9,10,13,3,8,9,9,9,10,8,9,8,12,11,10,9,9,10,5,8,8,11,12,9,12,8,6,18,10,14,16,7,8,10,9,9,10,6,10,10,15,9
"COG0070",5,7,7,13,6,6,5,3,4,9,5,3,15,9,5,4,4,5,11,6,7,5,3,9,6,4,9,11,7,4,14,13,4,13,8,13,5,0,10,8,18,12,6,13,6,8,4,9,13,13,12,11,11,10,10,3,9,10,9,12
"COG0071",3,4,4,10,1,4,3,4,2,3,3,2,7,4,7,5,6,4,3,3,3,7,6,7,3,5,9,2,6,3,4,8,2,1,6,2,5,2,5,0,2,4,1,1,3,3,4,4,5,4,5,3,2,7,2,2,3,2,7,7
"COG0072",11,5,8,5,8,11,14,7,10,13,8,10,14,7,10,11,7,6,11,10,4,4,11,10,6,7,14,6,4,9,11,2,3,7,6,12,4,11,9,12,8,10,11,9,6,11,3,9,4,7,1,12,6,14,9,6,11,4,15,13
"COG0073",13,16,21,13,15,23,15,15,15,10,12,18,14,16,11,15,22,13,16,17,13,11,10,12,25,12,20,10,13,13,19,10,7,15,12,20,10,21,11,20,18,17,15,12,8,15,14,18,17,25,17,13,13,17,20,15,15,22,26,12
"COG0074",6,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,1,1,1,1,3,0,0,0,0,3,0,0,2,0,0,2,3,2,0,1,1,1,0,1,2,2,0,9,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0
"COG0075",2,1,4,1,4,2,3,7,4,6,1,0,5,5,3,4,2,1,1,0,1,1,2,8,4,4,1,2,4,4,8,0,3,1,2,3,4,2,1,1,1,1,4,7,3,3,6,6,4,2,2,4,1,3,0,1,5,1,4,2
"COG0076",0,6,1,0,5,3,2,2,3,1,3,1,2,5,4,0,1,4,2,1,0,5,1,3,2,6,6,1,1,3,0,0,2,5,2,1,5,2,1,4,1,1,0,1,4,0,3,0,0,2,3,0,7,1,0,0,1,3,0,5
"COG0077",6,4,1,2,3,4,6,5,4,1,2,4,3,4,1,3,4,4,5,3,2,4,3,1,2,2,2,2,1,2,3,3,3,7,8,5,4,2,5,3,4,4,1,3,3,5,2,1,6,4,5,3,4,3,1,6,2,2,3,2
"COG0078",9,6,5,3,3,9,3,4,9,5,6,3,4,10,7,7,3,5,6,5,4,5,1,7,6,5,9,1,3,9,7,5,5,3,4,4,6,6,8,5,4,4,5,3,4,4,6,9,5,3,4,5,5,2,2,6,6,3,3,6
"COG0079",7,13,12,2,8,6,10,9,9,10,8,10,12,5,14,9,8,18,6,9,15,2,15,5,11,15,7,11,6,9,6,9,6,7,15,15,14,7,6,4,8,7,4,12,7,7,10,8,6,11,13,4,9,9,15,10,8,14,13,4
"COG0080",4,1,1,3,1,4,0,3,3,3,0,2,2,0,4,4,1,2,2,4,3,2,1,4,1,0,2,3,2,3,4,1,1,4,3,2,0,1,6,2,1,3,2,2,1,4,2,3,3,5,2,0,2,4,0,6,2,2,4,1
"COG0081",3,4,2,8,3,3,1,9,4,3,2,7,5,2,6,4,4,2,5,4,4,3,4,1,2,3,4,1,2,2,1,6,3,4,3,6,1,3,3,3,2,3,6,7,3,3,1,2,4,2,2,1,5,5,7,6,3,3,6,4
"COG0082",3,5,7,5,3,5,4,4,2,1,3,4,2,4,5,5,2,0,6,4,4,4,6,5,4,7,2,3,5,3,3,6,5,2,7,5,3,2,3,3,4,3,4,5,1,4,2,6,3,5,2,2,4,5,8,3,2,6,5,4
"COG0083",3,1,1,0,1,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,1,1,3,1,2,3,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0
"COG0084",3,6,7,6,10,4,8,5,3,4,5,7,5,10,8,6,6,5,3,9,7,2,6,8,9,8,4,4,5,6,8,3,6,2,9,2,7,5,7,6,2,1,5,4,6,7,3,6,5,6,9,6,9,3,5,4,4,4,5,6
"COG0085",13,19,17,14,16,11,7,17,15,15,16,29,12,21,20,12,18,15,18,18,18,12,14,17,21,19,32,12,19,17,20,16,14,13,15,24,12,14,16,21,21,17,22,14,9,15,19,21,23,14,17,22,16,21,23,8,23,20,17,15
"COG0086",12,15,22,16,17,21,17,15,10,22,13,19,21,11,21,26,28,13,13,8,13,13,15,11,16,10,24,12,14,13,20,14,20,16,13,20,13,14,28,30,32,11,19,19,8,15,16,11,27,15,8,23,12,28,22,14,19,23,22,14
"COG0087",2,3,6,5,5,2,3,2,2,1,5,3,2,1,2,2,10,0,2,1,3,2,1,2,4,3,3,2,3,4,0,5,3,3,5,3,7,2,7,6,6,3,4,4,1,5,3,3,6,6,3,5,6,2,3,4,3,8,2,5
"COG0088",1,4,2,3,4,3,1,6,2,3,3,3,3,3,2,4,6,4,5,3,4,3,1,2,2,2,4,2,7,1,3,4,0,2,3,5,5,1,3,9,1,1,1,4,0,2,3,2,3,2,1,4,5,4,4,5,6,1,4,4
"COG0089",3,3,3,0,0,2,5,4,2,2,1,3,1,1,2,3,5,1,1,1,2,1,1,3,2,0,3,4,2,1,2,1,2,3,2,2,3,1,1,3,2,4,1,4,0,2,4,1,2,2,0,2,1,4,0,7,1,0,2,2
"COG0090",6,4,6,4,7,9,4,3,4,4,2,5,3,0,3,3,4,2,3,3,3,3,8,3,4,2,9,7,5,0,2,7,1,3,3,3,6,0,3,9,3,5,7,6,2,1,2,4,3,7,3,2,6,4,12,4,3,1,7,5
"COG0091",2,1,2,3,3,3,4,3,3,3,0,3,3,1,0,1,5,0,2,3,2,2,3,4,3,3,6,2,5,0,4,3,2,1,1,4,5,1,1,5,1,1,3,2,0,1,4,6,1,1,0,0,4,2,2,5,3,2,3,2
"COG0092",3,0,3,4,5,5,0,1,3,0,2,4,6,1,6,3,8,3,3,2,6,3,3,3,4,3,6,2,1,2,5,3,2,4,1,3,1,2,3,1,3,3,3,6,1,2,4,3,4,3,3,2,1,4,2,3,6,2,4,4
"COG0093",2,1,2,5,1,0,2,4,1,2,0,3,1,0,0,2,5,1,1,1,5,2,3,2,2,2,2,1,2,2,2,4,3,1,0,1,2,5,5,2,2,1,2,4,3,0,1,2,1,3,1,1,1,0,3,1,5,3,4,0
"COG0094",5,3,4,2,0,5,1,3,2,1,3,9,1,0,6,4,3,1,5,1,1,2,5,5,0,1,2,5,6,3,5,2,2,3,4,4,5,3,3,5,2,2,5,4,1,4,0,3,3,5,3,4,1,6,4,5,5,3,5,1
"COG0095",2,0,1,0,1,2,1,0,0,1,4,1,0,2,3,0,1,2,2,2,0,1,2,0,1,1,1,0,0,0,0,1,5,2,1,2,3,3,1,1,2,1,4,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,2
"COG0096",3,0,0,2,1,4,1,1,0,3,0,1,0,2,2,1,1,0,1,4,1,2,1,2,2,1,1,0,1,2,6,4,1,2,1,1,2,2,2,4,2,3,4,3,2,0,3,3,3,4,1,3,1,5,4,3,0,4,2,2
"COG0097",8,0,1,3,2,3,2,3,4,4,0,6,1,3,3,1,2,1,3,3,2,6,1,6,2,2,7,1,1,1,4,2,1,4,1,2,1,0,5,8,3,7,4,5,4,1,2,3,4,6,3,3,2,4,1,4,3,4,6,7
"COG0098",3,3,3,4,2,0,3,4,5,1,4,7,1,2,2,4,6,4,3,1,5,3,1,0,2,3,5,5,2,2,1,4,2,1,1,3,3,1,2,4,4,2,2,2,1,7,4,2,1,4,2,3,2,9,4,1,3,3,1,2
"COG0099",1,1,2,1,7,3,0,4,1,1,1,1,4,2,4,1,2,0,2,0,4,3,0,5,2,2,2,2,2,1,3,3,2,0,3,1,1,2,1,5,0,3,3,2,4,1,1,2,1,3,3,2,1,3,1,6,3,4,2,2
"COG0100",4,3,2,2,2,4,2,3,3,1,2,2,1,2,1,2,5,4,5,2,3,4,1,1,1,1,4,2,0,1,2,0,3,0,0,3,1,3,1,1,4,3,2,3,1,2,2,3,1,5,2,4,3,5,0,3,4,3,0,1
"COG0101",3,2,6,5,5,4,2,3,4,4,5,1,2,2,2,10,6,5,4,3,5,2,5,6,4,3,4,4,8,3,1,6,8,2,7,4,6,4,6,6,7,3,4,8,4,3,2,7,5,2,1,4,4,8,2,8,7,1,8,4
"COG0102",2,2,2,2,3,0,1,3,2,4,1,2,4,1,2,2,4,4,2,1,4,6,2,0,7,2,4,3,0,9,7,2,2,7,5,1,4,5,2,4,3,2,2,2,1,2,4,2,2,1,0,0,1,3,4,1,2,4,2,4
"COG0103",1,2,0,2,0,3,2,3,2,0,3,1,2,1,1,4,3,2,1,2,5,1,3,3,1,0,2,2,1,3,1,1,1,2,4,2,3,2,3,1,2,4,1,3,4,4,3,2,4,5,3,2,0,4,3,1,3,2,3,1
"COG0104",4,6,4,7,9,8,4,2,7,7,2,6,6,4,8,10,6,7,3,3,6,6,12,7,11,12,4,7,9,7,2,19,3,4,2,2,3,6,5,3,9,8,9,13,5,7,8,9,3,9,5,6,9,8,8,2,9,7,5,13
"COG0105",2,0,3,1,1,0,0,0,2,1,0,4,2,2,3,0,0,1,2,2,0,0,4,2,1,0,2,0,2,0,0,0,2,1,0,0,0,2,0,3,1,1,0,0,0,2,1,0,1,1,0,2,1,2,4,1,0,1,2,0
"COG0106",3,5,3,4,3,9,0,2,4,4,2,1,4,4,5,6,2,3,8,2,3,3,3,3,3,4,3,1,3,4,3,4,3,2,5,0,1,0,3,4,0,4,4,4,4,1,3,4,4,2,5,4,2,4,0,3,4,4,4,2
"COG0107",3,3,3,6,2,9,5,5,3,4,6,2,4,2,1,3,3,1,5,7,4,0,2,2,6,3,3,4,3,1,1,7,2,1,4,2,3,3,3,1,2,3,3,3,2,5,3,5,4,3,4,2,3,2,2,1,3,2,0,4
