"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG0026",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,3,0,1,0,0,0,1
"COG0027",3,2,2,1,4,2,2,0,3,1,0,4,1,1,9,2,5,3,1,1,1,2,2,1,3,2,4,3,1,4,5,2,0,1,4,2,0,0,0,4,4,2,7,5,1,0,6,3,2,2,2,0,0,1,2,1,1,3,0,5
"COG0028",11,8,6,8,11,8,11,13,9,13,11,6,13,11,8,10,13,17,10,10,8,10,11,8,14,9,7,13,12,8,15,8,12,12,9,3,9,8,18,9,8,17,9,8,12,15,16,10,15,17,11,21,7,13,8,6,14,8,12,20
"COG0029",2,7,6,8,13,2,5,3,7,7,4,4,1,6,5,10,5,5,4,6,5,6,4,9,3,4,4,3,6,5,7,6,4,10,5,5,5,7,8,3,7,4,7,4,10,7,11,10,3,3,3,1,7,3,4,3,2,5,6,3
"COG0030",8,6,9,14,6,12,7,8,4,5,11,5,5,8,7,12,6,13,0,8,7,0,3,6,7,7,6,14,7,4,7,8,7,2,2,8,6,4,3,6,10,4,4,9,8,7,3,5,5,4,9,9,7,5,7,6,6,6,9,2
"COG0031",5,2,4,8,6,7,10,8,3,5,3,8,7,6,4,6,8,5,6,3,9,6,5,4,4,5,2,3,14,6,6,8,6,3,6,11,5,4,6,6,10,9,2,4,2,4,8,4,3,3,5,15,3,6,5,2,16,3,6,8
"COG0033",1,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0034",14,11,13,9,7,4,9,8,10,4,5,9,10,7,13,11,13,11,8,13,7,7,5,11,18,14,3,9,12,8,10,10,8,11,7,5,20,13,8,8,7,13,3,19,6,8,5,11,10,7,2,10,8,13,4,6,7,6,14,14
"COG0035",2,4,4,6,3,1,6,1,0,2,4,1,3,0,5,4,4,2,4,3,5,2,5,2,4,10,4,3,3,5,8,4,4,3,3,3,5,11,3,2,5,1,7,9,4,5,5,2,4,2,7,3,4,6,2,6,5,2,7,4
"COG0036",3,4,3,6,5,4,2,6,2,2,4,3,9,1,3,4,2,7,1,5,5,3,4,2,6,4,6,6,8,5,7,2,1,3,6,3,3,7,4,3,2,1,7,7,9,2,2,1,2,1,10,3,7,2,1,7,0,2,1,3
"COG0037",13,9,9,15,9,15,8,7,9,7,6,9,8,16,4,8,5,11,5,13,12,5,9,10,17,6,12,3,14,6,7,8,9,5,8,7,11,8,14,15,11,10,6,12,3,16,11,15,8,8,11,17,9,14,6,11,12,8,13,8
"COG0038",7,14,9,5,10,2,12,3,6,16,14,5,8,3,3,5,11,4,2,5,8,9,5,6,7,6,6,7,6,9,1,8,13,5,10,9,8,8,9,12,8,15,8,4,6,9,5,15,5,7,8,13,6,12,9,8,8,9,11,7
"COG0039",2,5,8,5,2,6,12,8,10,3,14,6,7,13,3,12,6,8,5,7,9,8,2,3,7,11,10,5,5,9,6,3,10,13,4,9,12,10,6,6,3,8,13,1,6,10,11,9,7,3,8,14,10,16,1,1,7,10,11,6
"COG0040",5,2,2,4,5,2,2,4,4,3,4,6,1,1,1,3,3,3,4,4,5,2,2,3,2,2,4,4,5,1,9,3,2,2,2,1,2,3,2,7,8,3,0,5,1,4,4,2,1,2,3,0,5,1,2,4,5,3,3,5
"COG0041",2,0,2,1,1,2,1,1,0,5,2,5,5,3,3,0,0,0,2,3,1,0,2,1,4,3,0,2,1,0,3,2,2,2,1,1,3,1,1,2,1,3,3,9,3,3,5,2,6,2,5,1,1,2,1,3,2,2,4,4
"COG0042",5,6,6,7,11,5,8,7,5,7,4,9,7,6,6,9,6,9,6,7,4,1,12,10,9,7,6,9,8,9,3,9,7,8,7,8,11,4,7,7,3,7,5,9,8,3,8,8,10,6,5,6,14,6,4,5,8,8,12,8
"COG0043",0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,2,1,3,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,1,3,1,2,1,3,1,0,0,1,1,0,1,0,1,0,1,1
"COG0044",10,8,4,8,8,7,7,5,5,14,12,6,9,9,10,9,4,12,9,5,11,3,8,7,10,3,5,10,4,9,3,12,7,4,4,4,12,9,6,10,9,7,7,9,6,6,3,10,6,1,6,8,13,9,9,7,6,11,11,6
"COG0045",0,1,0,2,0,0,0,1,3,0,0,0,1,2,2,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,1,1,1,0,0,2,1,0,2,0,1,1,1,2,2,1,0,0,2,1,0,2,0,0,2
"COG0046",21,12,10,12,6,7,13,15,13,6,7,15,11,17,14,13,16,14,8,11,17,2,6,14,7,7,12,12,10,4,16,16,18,9,10,4,12,10,17,19,8,14,11,17,9,12,10,10,14,13,11,15,17,20,8,16,11,10,8,12
"COG0047",15,14,11,7,15,10,10,10,6,8,5,13,13,15,10,10,14,13,12,8,13,9,6,16,11,10,11,8,8,12,6,12,11,8,7,7,11,6,16,12,9,14,9,8,20,9,11,3,11,13,8,14,4,15,7,16,12,6,10,18
"COG0048",2,1,3,5,1,3,1,3,1,2,2,0,2,2,3,2,1,1,2,1,3,1,1,1,0,3,0,4,0,3,2,3,2,1,1,2,2,3,3,2,1,2,3,2,4,1,2,1,5,1,4,5,3,4,0,1,1,1,2,2
"COG0049",3,3,3,3,4,2,3,0,2,0,1,8,4,5,1,3,4,2,2,6,2,1,4,2,4,2,1,4,3,0,4,2,5,1,3,1,4,3,5,2,2,3,3,4,4,0,3,5,3,2,3,5,3,2,4,3,4,0,5,3
"COG0050",8,3,3,14,4,5,8,8,5,3,7,3,5,4,4,5,11,13,3,10,10,5,8,10,6,8,3,5,4,6,7,7,7,2,6,7,5,9,6,6,3,4,9,10,2,6,6,9,6,6,6,5,13,9,2,7,13,9,3,9
"COG0051",2,4,4,2,0,3,2,3,0,2,3,3,1,1,2,8,2,0,1,0,3,4,0,2,1,3,1,5,2,1,1,0,1,5,2,6,1,0,2,1,6,2,2,3,3,3,3,2,6,2,1,0,1,1,2,2,0,4,2,2
"COG0052",6,4,6,8,5,8,3,5,4,6,5,4,2,1,3,2,5,6,2,3,0,3,1,3,3,2,4,8,2,5,1,3,2,5,3,3,3,4,2,1,1,2,2,6,5,1,1,5,3,2,3,4,1,2,4,7,4,2,5,4
"COG0053",7,10,4,9,1,5,6,2,4,5,1,5,3,6,6,5,3,4,3,8,1,2,8,4,3,4,6,3,1,4,5,7,7,4,6,8,3,1,7,4,5,9,3,6,5,5,2,6,4,3,4,6,4,4,4,3,3,5,4,9
"COG0054",2,4,6,6,3,0,0,0,2,2,1,3,0,0,4,3,1,2,2,2,4,4,2,5,2,2,6,5,2,2,1,1,2,6,1,0,1,1,2,2,0,1,7,1,3,1,2,2,6,2,1,0,1,2,0,4,3,0,1,1
"COG0055",4,1,5,9,12,6,4,5,4,8,9,8,9,5,15,2,10,10,5,5,8,1,9,5,7,6,6,11,7,5,6,10,6,6,4,6,9,4,16,6,7,10,7,1,7,4,2,7,5,7,13,9,11,6,5,10,10,8,13,9
"COG0056",10,5,4,7,6,10,11,8,8,8,10,5,11,12,12,5,11,12,2,11,8,6,4,8,10,11,3,7,11,4,7,11,3,5,6,3,10,5,15,5,11,6,8,8,9,13,7,5,3,3,8,10,13,13,5,9,9,7,10,6
"COG0057",10,3,10,5,7,12,7,4,7,5,2,3,1,5,10,3,5,5,7,5,4,3,8,6,5,4,1,2,7,5,7,7,1,7,5,7,4,5,7,2,6,2,9,4,11,1,3,5,6,4,5,4,4,6,4,6,5,3,1,3
"COG0058",11,14,7,7,9,6,19,18,9,13,7,12,7,16,18,14,12,12,16,12,16,9,20,19,10,14,8,14,10,9,18,20,7,17,7,10,14,16,18,14,11,22,16,13,14,19,11,9,15,9,11,12,16,13,9,11,13,10,14,13
"COG0059",4,4,7,1,4,5,6,8,5,3,4,2,5,8,5,5,6,3,3,4,3,3,3,4,8,4,5,7,4,7,7,3,2,3,3,5,2,2,7,2,3,3,3,4,7,5,2,5,3,5,4,7,2,5,5,6,3,2,6,5
"COG0060",8,12,9,8,16,18,14,8,8,10,11,11,9,13,5,6,12,16,10,14,10,4,22,11,14,15,11,17,9,11,11,7,18,11,6,23,7,8,11,12,11,7,14,8,16,14,10,8,16,6,7,16,16,14,11,10,7,12,11,13
"COG0061",4,8,5,3,2,3,2,11,3,5,3,3,4,5,5,3,6,0,3,1,3,3,3,3,5,5,2,1,1,5,9,4,2,3,4,3,6,5,7,7,5,4,5,6,2,2,3,1,2,5,8,1,7,7,4,3,6,4,4,4
"COG0062",6,1,3,8,6,1,8,5,2,3,7,8,2,4,7,3,5,8,0,5,4,2,2,0,2,8,9,4,6,2,4,6,2,5,5,4,3,0,5,3,2,4,7,6,5,4,5,1,2,2,6,2,6,6,3,5,2,5,2,7
"COG0063",8,6,3,7,5,5,5,4,2,12,6,3,5,4,9,4,1,7,3,10,5,4,6,3,2,5,3,7,5,4,5,6,5,3,5,2,5,5,6,2,1,4,3,1,7,5,2,1,7,4,6,7,5,11,4,6,6,3,4,8
"COG0064",1,1,0,0,6,3,3,2,0,4,5,8,3,3,4,3,0,2,1,5,0,1,10,5,2,5,2,5,2,2,2,1,1,1,0,5,2,2,6,2,1,3,1,0,3,1,1,2,1,1,6,2,6,7,2,7,2,2,3,2
"COG0065",7,4,10,2,6,3,2,6,5,8,5,1,1,5,10,4,3,8,2,5,6,3,5,5,4,5,2,4,9,5,7,11,4,2,5,2,11,5,14,5,8,5,5,2,7,10,5,6,10,3,8,4,6,8,6,4,7,9,4,7
"COG0066",1,4,0,4,4,4,3,2,5,1,3,4,1,5,5,3,3,2,1,1,2,1,3,4,2,0,1,4,3,1,3,4,1,2,2,3,2,5,5,2,7,3,1,3,1,0,2,0,7,1,6,7,4,2,4,2,2,4,5,4
"COG0067",12,15,8,15,19,10,15,12,8,9,6,8,9,7,10,7,9,13,4,15,14,7,9,6,11,13,10,13,14,10,6,13,10,7,8,5,12,4,12,12,8,11,7,6,11,15,8,5,12,9,12,5,17,11,9,9,6,12,12,18
"COG0068",1,1,0,0,0,0,3,1,1,1,3,3,0,0,3,2,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,3,1,0,1,0,2,2,0,8,2,3,1,0,1,2,0,1,2
"COG0069",8,9,6,14,18,7,7,8,15,4,4,13,10,8,11,8,10,7,6,12,14,9,8,12,12,8,5,15,4,1,12,9,13,12,8,10,9,10,14,12,8,10,8,10,12,8,8,10,6,9,8,6,13,12,5,10,9,7,8,11
"COG0070",11,10,9,8,13,11,12,13,9,6,12,7,10,8,9,4,7,9,5,6,13,8,10,11,9,15,5,11,6,6,4,3,10,12,4,4,14,3,3,4,8,10,5,13,9,5,5,6,10,6,15,5,17,9,3,9,12,12,6,9
"COG0071",4,4,1,4,2,6,7,4,4,5,2,0,2,3,9,8,6,3,3,5,5,1,10,6,1,4,2,5,3,1,1,5,5,4,2,5,3,4,2,2,2,2,8,7,7,5,1,3,2,5,5,1,3,6,8,4,1,1,2,4
"COG0072",10,12,11,14,11,11,7,10,9,8,7,8,9,5,9,9,11,10,3,12,7,7,7,11,10,11,5,3,8,6,10,8,10,5,6,15,14,7,12,5,9,7,8,6,14,10,8,6,7,6,2,7,8,9,3,8,12,3,10,7
"COG0073",28,15,10,25,23,18,20,8,16,16,11,17,17,21,22,9,18,26,16,20,10,12,15,6,16,18,19,30,15,15,20,26,12,13,17,18,16,16,17,16,14,19,24,21,11,18,10,21,12,12,11,17,16,19,11,20,14,14,22,15
"COG0074",0,0,0,0,1,0,1,1,0,0,0,1,2,1,10,0,0,1,2,0,1,3,1,1,1,1,1,0,1,1,0,0,1,1,1,0,2,0,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0075",5,3,4,3,3,2,5,3,2,2,1,7,0,1,3,6,2,2,5,3,4,4,3,5,1,0,4,6,3,6,3,7,2,1,8,0,3,0,1,1,5,1,5,2,5,5,4,4,3,2,4,0,0,2,2,3,2,6,2,2
"COG0076",1,4,4,1,2,1,0,0,2,3,3,0,5,2,2,5,4,0,5,0,1,4,3,4,0,4,5,1,3,6,1,3,4,4,3,2,2,4,4,1,6,2,1,1,0,1,3,0,5,3,2,1,0,0,4,0,4,4,0,3
"COG0077",5,6,3,2,4,4,5,7,1,3,1,8,3,2,8,5,2,2,3,4,4,4,5,3,5,3,1,1,3,2,3,7,1,0,2,2,4,1,4,2,2,5,3,1,4,4,4,4,2,2,5,2,0,1,2,2,2,1,1,3
"COG0078",3,6,10,2,10,6,8,9,6,6,7,10,2,6,5,3,1,6,2,3,4,1,6,5,6,4,6,3,2,6,5,4,11,4,7,7,7,9,3,3,11,13,10,6,8,15,4,8,6,4,5,10,7,8,2,5,7,8,7,10
"COG0079",5,9,8,6,18,7,5,11,7,8,5,15,8,8,14,9,12,12,11,11,11,5,8,11,12,18,6,3,7,12,8,11,8,8,6,10,8,10,10,10,6,8,7,7,6,16,9,7,11,9,12,3,14,8,11,7,8,13,8,11
"COG0080",3,3,4,2,3,3,5,4,2,2,3,6,3,3,3,5,1,1,2,4,4,2,1,2,3,6,1,6,3,0,3,1,2,3,4,2,3,3,1,3,0,3,4,1,5,2,1,2,0,3,2,2,4,3,3,2,3,2,0,2
"COG0081",4,3,7,6,6,5,3,2,1,3,5,4,3,3,0,4,3,7,0,4,5,8,4,3,4,3,2,2,1,1,4,7,5,4,5,3,2,3,2,6,6,4,1,0,2,1,4,3,5,3,5,4,5,4,3,3,5,4,5,7
"COG0082",5,4,1,4,3,2,4,8,2,3,5,5,4,4,3,3,9,4,2,4,5,6,2,5,5,7,4,7,4,7,4,4,1,4,3,0,4,2,5,3,2,5,5,3,1,0,6,5,5,2,7,5,6,2,3,4,3,4,5,5
"COG0083",0,2,1,1,3,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,0,2,2,3,0,0,0,0,1,1,4,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG0084",5,6,5,6,8,4,3,6,2,6,8,7,5,5,5,6,5,3,3,7,2,5,7,8,1,5,6,8,4,8,5,4,6,2,8,11,6,4,5,8,6,2,4,4,4,8,6,6,7,3,5,4,1,5,9,4,8,6,7,6
"COG0085",22,16,26,20,22,18,18,22,15,18,13,17,10,23,24,19,25,22,14,20,11,8,16,8,23,26,20,21,19,17,21,24,12,11,20,25,19,26,11,19,13,26,15,18,24,13,25,11,13,13,22,16,18,17,15,23,15,8,21,20
"COG0086",19,16,17,29,21,36,17,10,7,10,15,12,16,12,27,8,14,16,12,21,13,17,16,16,16,22,13,19,18,14,14,17,12,17,10,27,18,21,17,11,11,17,27,13,25,22,14,16,18,3,8,25,14,19,2,19,15,14,21,10
"COG0087",6,2,4,5,8,4,1,5,1,4,6,2,2,4,3,7,3,3,6,3,2,3,6,6,7,2,2,3,4,2,5,4,0,4,3,2,3,5,4,2,2,2,1,4,6,5,1,2,7,1,9,4,4,6,3,6,2,3,2,3
"COG0088",4,5,2,5,1,7,6,5,3,3,7,7,4,1,3,6,6,7,2,3,7,1,1,1,4,6,4,7,2,4,3,9,5,1,3,8,3,7,5,1,2,4,4,3,9,5,5,4,3,4,4,4,4,8,3,5,4,3,1,2
"COG0089",5,2,2,1,3,1,2,2,2,4,3,1,1,1,2,4,2,1,5,2,3,3,1,1,3,2,1,4,1,1,2,3,2,0,0,1,2,3,2,1,2,4,4,2,2,0,2,2,0,1,4,1,4,3,2,2,1,1,0,1
"COG0090",8,3,0,5,4,5,6,3,6,5,7,4,9,1,5,1,1,4,2,5,2,1,2,3,4,1,1,4,3,3,6,5,1,6,1,4,3,6,2,1,11,2,0,6,5,1,2,5,8,5,8,5,6,4,2,4,3,2,5,6
"COG0091",3,1,2,2,4,4,5,2,2,3,1,3,1,2,1,5,3,3,1,2,2,1,1,6,1,3,1,8,2,1,1,3,0,5,1,1,0,4,1,1,3,2,2,10,1,1,1,1,1,4,5,4,2,1,3,2,1,2,1,3
"COG0092",4,4,6,1,8,7,5,7,3,4,3,2,7,5,4,4,6,2,1,6,3,1,5,4,3,4,2,5,4,1,3,3,4,4,2,4,3,3,4,2,3,3,1,5,4,2,6,3,1,1,4,5,4,4,5,1,2,3,5,4
"COG0093",4,2,0,6,2,3,2,3,0,1,3,4,4,0,3,1,2,3,1,1,2,2,2,1,3,3,3,2,1,2,0,1,2,4,3,2,2,4,1,0,1,1,0,2,4,4,2,1,4,0,5,2,1,5,1,2,0,2,3,2
"COG0094",1,3,4,7,7,3,6,1,4,4,5,3,0,3,4,6,5,4,4,10,4,3,1,3,5,2,5,4,2,3,1,4,4,5,4,2,4,1,4,1,2,3,4,3,5,4,4,0,4,1,0,10,4,4,2,4,1,1,3,4
"COG0095",0,1,3,0,0,4,1,1,1,1,3,0,0,0,1,0,0,2,2,1,0,4,2,1,2,1,1,1,0,2,0,0,2,0,3,0,2,3,0,0,0,1,3,3,0,0,0,2,1,1,1,6,0,1,3,0,1,0,1,0
"COG0096",5,1,1,1,3,4,1,1,3,1,1,0,2,0,0,1,2,3,0,3,0,1,1,3,6,0,1,0,1,1,3,2,0,1,3,4,1,3,1,1,2,1,4,3,4,1,2,0,3,4,3,4,2,3,2,5,3,1,2,2
"COG0097",4,5,2,3,3,5,4,4,3,3,7,2,0,4,5,1,2,2,2,5,1,0,3,6,3,4,2,5,1,5,5,3,4,2,4,7,1,4,4,0,5,0,3,4,3,6,1,4,1,0,3,4,3,2,3,13,5,4,5,3
"COG0098",5,2,2,1,2,4,6,4,4,2,2,3,0,2,2,3,3,2,1,5,3,1,2,5,4,3,2,3,1,2,3,3,1,3,1,4,9,2,3,0,4,5,4,1,5,2,4,1,3,3,5,4,4,4,2,5,3,4,2,4
"COG0099",3,5,3,1,1,3,0,3,1,1,5,1,3,2,3,2,3,2,1,7,4,1,4,1,4,1,1,4,2,3,5,0,2,4,4,5,3,3,3,2,1,2,3,3,4,3,2,2,1,2,5,1,1,4,5,2,3,1,4,3
"COG0100",2,0,1,1,5,2,1,0,2,1,4,2,0,2,3,0,0,4,3,4,4,2,5,4,2,1,0,3,1,4,4,3,1,1,0,2,0,5,2,2,3,1,3,0,1,2,1,2,2,2,0,0,4,2,0,2,1,0,1,0
"COG0101",5,7,7,2,7,9,5,9,2,3,3,1,3,3,5,4,2,1,2,4,5,2,6,4,3,6,3,3,6,4,3,8,7,3,6,8,3,4,5,3,2,4,0,6,1,3,5,5,2,2,10,9,3,7,4,4,9,6,4,3
"COG0102",0,1,1,5,4,4,1,2,0,0,5,1,1,4,4,3,2,4,2,3,3,1,0,2,3,3,1,1,4,1,6,5,2,3,2,3,2,2,3,1,3,2,2,3,5,2,1,1,3,1,3,1,6,2,3,2,3,1,1,3
"COG0103",3,2,6,4,2,2,4,4,1,3,4,4,0,2,4,2,3,0,1,3,3,0,3,3,3,1,2,4,4,2,1,7,2,2,3,5,1,2,0,1,0,2,3,2,5,0,4,2,4,1,3,3,1,1,2,6,1,1,3,2
"COG0104",10,4,5,6,9,5,9,5,6,4,1,7,3,9,5,4,4,6,5,9,4,3,6,8,6,8,0,12,6,7,6,9,6,9,6,2,6,8,9,5,6,7,7,4,8,7,7,4,7,3,11,9,4,10,4,5,9,6,6,6
"COG0105",0,1,1,0,2,0,1,0,0,0,0,1,1,1,2,1,0,1,2,1,2,3,0,0,0,1,2,2,3,0,4,0,1,1,1,2,3,1,1,0,1,1,1,0,0,0,2,1,1,4,1,0,3,0,3,0,0,1,0,1
"COG0106",1,3,1,8,4,3,4,0,2,2,1,5,1,1,6,3,1,2,4,1,4,0,5,5,3,3,4,2,7,3,7,3,1,3,2,0,2,3,4,3,1,7,3,3,0,4,3,3,1,0,4,2,2,6,2,1,2,6,0,2
"COG0107",1,2,1,4,4,1,1,5,2,3,2,1,1,5,3,1,0,4,1,1,5,1,2,4,3,3,2,2,8,2,1,2,3,1,4,5,4,4,8,4,1,7,1,1,5,8,1,1,3,1,0,3,3,3,2,7,5,5,2,4
