"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",1,7,5,6,4,5,5,6,5,9,6,3,5,4,3,4,4,9,5,3,4,8,7,8,4,7,8,10,3,8,5,4,8,10,9,4,3,2,4,8,8,5,6,10,4,6,5,3,6,5,8,2,2,5,9,1,8,2,5,3
"COG0013",4,15,14,18,9,4,7,10,13,14,15,14,11,8,15,10,11,9,17,11,14,17,15,17,3,7,9,8,10,7,2,14,13,6,18,10,11,11,12,7,4,16,17,9,13,8,8,10,17,7,12,5,16,14,14,10,14,14,8,14
"COG0014",4,1,7,4,8,3,3,3,5,7,8,5,4,8,4,10,4,3,7,7,1,6,9,8,7,2,8,7,7,11,0,8,6,4,4,8,2,3,7,8,4,5,2,6,7,4,4,4,6,4,5,6,2,2,4,2,3,8,6,1
"COG0015",3,5,7,4,6,9,4,9,8,8,4,6,8,7,6,13,4,5,6,6,2,8,3,6,1,5,10,7,4,7,6,4,7,5,8,7,10,6,8,11,6,2,9,6,8,5,3,7,8,7,7,7,8,3,8,8,3,6,3,9
"COG0016",7,5,1,6,4,3,4,7,1,1,3,7,2,4,5,2,4,2,1,11,3,8,5,2,2,6,8,1,4,4,3,7,7,6,5,4,6,4,4,6,5,5,6,8,5,5,4,7,3,5,3,1,4,4,5,4,5,2,2,6
"COG0017",6,14,6,7,4,6,8,7,7,8,5,6,7,8,4,11,8,6,7,3,6,4,3,6,10,7,4,11,8,5,5,4,13,9,9,1,5,5,5,10,9,4,3,3,2,8,6,4,4,6,6,6,7,7,5,3,7,6,7,5
"COG0018",7,14,9,9,4,6,7,6,5,11,8,10,5,8,10,7,9,8,8,6,7,11,7,10,6,4,10,13,8,8,6,11,8,9,8,5,14,5,9,11,4,7,19,9,12,7,11,7,8,7,9,8,12,9,12,8,8,8,9,11
"COG0019",8,2,10,9,4,5,9,7,13,13,9,13,6,8,4,8,8,17,6,10,14,7,13,10,7,11,8,11,14,8,8,10,7,10,10,4,6,8,14,9,5,7,13,7,7,9,4,4,12,9,15,8,6,17,11,7,14,10,10,13
"COG0020",3,3,3,2,2,1,2,2,4,3,6,4,4,5,3,3,3,4,4,3,0,2,2,5,2,1,6,7,5,4,0,2,3,2,2,9,2,3,4,5,6,3,9,4,4,2,5,5,6,3,5,5,2,5,7,3,1,9,2,7
"COG0021",5,6,2,5,8,7,7,3,5,2,8,3,4,7,8,8,7,7,7,5,2,3,6,15,9,5,2,2,7,4,9,4,5,1,2,9,6,1,5,2,4,3,7,8,2,2,3,4,1,7,3,1,4,5,19,4,4,9,6,8
"COG0022",0,2,1,7,2,4,0,0,0,2,1,1,2,1,5,2,1,0,0,1,1,1,0,1,2,0,3,0,0,4,0,5,3,1,1,0,1,1,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,4,3,0,0,1
"COG0023",0,2,1,2,1,4,2,0,3,0,1,2,2,0,1,0,2,0,0,0,0,1,2,0,1,1,2,1,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,1,3,1,0,3,0,1,0,1,1,0,0,1,1,2,3,2
"COG0024",8,7,8,7,6,5,10,3,9,10,10,4,3,7,6,6,12,10,5,7,8,7,11,4,5,6,5,6,9,8,4,4,4,13,6,7,5,6,4,4,7,3,16,1,8,11,4,2,3,4,7,10,7,5,9,5,5,6,9,6
"COG0025",4,1,2,0,1,3,2,5,1,3,4,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,3,1,1,3,0,2,1,0,3,0,1,1,1,1,2,0,5,1,0,1,0,1,2,1,1,0,2,1,0,1
"COG0026",1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,2,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0027",6,1,3,2,0,0,1,1,3,2,2,3,4,2,3,3,2,5,3,2,2,2,1,2,5,3,1,1,2,3,2,1,1,0,1,5,2,3,3,0,0,4,3,2,2,1,2,3,2,2,1,1,6,4,8,2,2,4,1,4
"COG0028",13,17,6,9,10,13,13,7,16,11,10,13,12,12,13,9,6,11,12,16,13,2,17,20,11,11,9,7,12,10,20,7,9,22,12,15,7,9,15,10,17,10,8,19,1,8,19,10,13,11,14,18,14,15,10,11,6,10,7,12
"COG0029",6,5,1,4,4,8,3,3,2,4,6,5,4,7,6,5,5,5,5,6,6,7,3,5,10,2,8,4,10,1,4,5,3,2,5,3,0,7,1,1,5,6,7,4,3,9,3,4,5,7,7,5,11,5,7,3,1,6,5,9
"COG0030",10,9,8,7,3,6,8,5,6,6,5,6,6,6,2,8,6,3,3,2,7,3,1,6,4,8,4,8,6,4,4,7,7,3,6,5,10,5,4,8,8,13,12,6,5,5,8,4,4,1,8,8,7,8,2,6,8,4,11,8
"COG0031",1,3,4,5,8,3,2,5,7,4,3,3,2,5,2,4,7,2,4,8,7,2,2,2,3,1,6,3,4,8,5,10,8,6,8,2,3,6,3,13,6,10,10,6,6,4,5,3,1,3,8,5,6,4,4,6,2,5,6,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",6,14,9,6,9,11,12,12,9,3,12,6,5,9,8,18,8,7,13,9,4,18,15,10,7,10,6,11,9,9,4,10,10,8,13,15,6,10,11,4,7,15,5,3,10,16,6,10,13,3,15,8,9,18,5,5,11,10,8,17
"COG0035",3,2,2,5,2,3,1,4,3,3,2,3,2,4,2,7,3,7,1,2,7,3,3,6,1,11,5,4,3,3,1,0,5,4,1,3,4,5,1,3,7,4,2,2,3,5,0,4,11,3,2,4,3,6,9,3,4,2,2,1
"COG0036",7,2,4,3,5,6,7,2,6,2,3,1,4,5,3,4,3,2,4,1,4,4,9,5,3,1,1,4,7,2,1,2,4,3,3,9,5,2,7,4,5,7,3,2,2,3,4,2,2,4,5,3,2,1,2,0,3,5,0,4
"COG0037",7,6,14,8,8,6,10,5,7,6,6,10,4,9,5,4,5,6,3,7,7,11,7,4,5,4,6,6,7,10,11,6,16,12,13,13,7,6,8,6,12,8,13,6,11,8,6,10,12,9,7,10,15,10,4,10,9,17,12,3
"COG0038",16,8,9,13,15,13,4,4,12,11,10,11,10,8,7,11,9,9,10,11,11,8,9,10,6,7,11,7,7,7,5,9,3,11,10,9,4,11,16,13,5,2,7,7,6,11,11,13,5,12,5,5,7,8,9,7,6,6,9,7
"COG0039",8,7,2,8,5,4,4,1,7,4,3,5,9,8,9,12,11,8,5,3,5,5,11,9,8,5,7,9,8,2,2,7,5,6,7,8,11,6,6,6,5,5,7,7,5,8,7,12,8,6,7,9,2,9,2,5,8,8,12,5
"COG0040",3,6,5,2,1,3,4,4,7,5,0,6,3,4,3,4,1,0,3,1,2,0,6,10,2,5,3,5,4,3,2,3,2,3,3,3,2,4,5,5,2,6,4,3,2,3,3,5,3,3,5,4,4,5,4,1,5,3,1,5
"COG0041",4,1,2,3,2,4,1,1,2,4,5,5,1,4,3,3,2,1,4,4,2,7,1,3,3,2,3,5,1,0,1,2,1,3,5,3,2,1,3,2,4,0,3,1,4,1,2,1,2,4,1,3,3,2,5,0,3,2,2,3
"COG0042",10,16,8,9,6,12,5,8,6,6,12,5,9,5,10,3,6,5,4,9,10,9,2,3,5,5,7,8,11,7,10,13,8,9,10,7,7,9,6,13,10,6,14,8,9,2,15,6,9,5,10,7,7,9,9,3,4,10,10,9
"COG0043",4,1,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,5,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG0044",2,6,5,8,9,3,6,8,6,6,8,10,12,2,7,7,5,8,6,10,7,9,5,4,6,3,5,10,4,6,11,7,12,8,4,13,4,8,10,12,13,5,8,6,5,5,9,7,7,3,7,7,8,9,5,5,4,6,5,10
"COG0045",1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,1,1,0,1,4,1,1,0,0,1,1,2,0,0,0,1,0,5,0,1,0,0,0,1,2,1,1,0
"COG0046",10,14,17,7,11,14,9,11,10,13,12,13,11,8,11,18,12,15,14,15,12,6,10,12,7,8,14,19,14,10,7,18,15,14,14,17,7,7,22,16,9,16,12,14,16,12,9,12,12,7,9,12,15,11,22,13,9,12,13,18
"COG0047",5,12,14,14,5,6,10,18,18,6,15,8,12,6,8,15,14,17,14,4,13,11,13,12,8,9,13,5,6,18,3,11,8,6,13,11,14,12,7,10,9,16,11,6,10,12,9,11,13,10,17,16,17,12,18,9,14,9,10,19
"COG0048",0,2,1,2,1,3,0,5,1,1,1,3,2,5,2,1,1,1,2,0,1,0,3,1,3,1,1,2,3,1,0,1,3,3,2,1,1,3,3,4,3,2,2,3,1,3,0,1,2,0,5,6,0,3,1,1,5,0,1,2
"COG0049",1,3,2,4,1,5,3,4,5,2,6,3,1,2,1,1,5,7,2,1,5,2,1,1,1,3,3,4,2,1,0,3,1,3,2,3,4,3,1,5,2,2,1,1,0,1,5,4,3,1,4,2,6,1,7,4,5,3,6,1
"COG0050",4,9,7,4,7,4,14,10,9,7,4,6,1,5,7,6,8,8,11,6,12,5,5,5,6,5,7,7,4,6,2,5,10,4,4,3,8,2,8,0,8,4,9,4,5,7,9,2,11,3,10,8,9,8,9,3,4,6,9,8
"COG0051",1,3,3,1,3,4,6,2,4,0,4,0,1,4,2,0,3,5,2,2,2,1,0,2,5,1,2,1,1,1,1,0,1,1,2,1,5,1,2,3,1,1,2,1,2,1,0,4,1,2,1,0,1,1,2,4,3,1,1,0
"COG0052",4,3,4,1,3,1,9,7,3,6,3,2,2,4,5,6,6,3,3,1,8,2,3,4,4,3,2,3,4,4,1,0,3,1,1,2,1,0,2,1,6,3,2,6,4,2,2,2,2,1,3,3,4,9,0,4,5,0,1,5
"COG0053",5,6,8,3,6,5,8,4,4,5,5,4,2,6,4,3,1,7,6,2,4,9,5,6,5,3,6,8,5,6,2,5,7,11,4,7,4,4,3,4,8,4,5,5,2,2,8,6,4,0,2,3,6,5,7,6,8,5,3,6
"COG0054",2,0,3,1,2,5,1,2,4,1,3,1,2,0,0,1,4,1,2,0,0,4,5,4,4,2,1,4,2,0,1,0,1,2,2,3,1,1,1,2,2,3,2,3,0,1,2,0,0,0,2,2,3,4,1,2,3,1,2,6
"COG0055",7,6,6,6,10,9,4,24,7,8,4,9,6,10,9,7,3,4,4,6,3,3,6,4,3,8,9,7,4,9,6,6,6,13,10,7,14,5,11,8,11,9,3,8,5,8,6,1,10,3,4,7,9,4,10,3,6,11,5,9
"COG0056",4,6,6,5,6,8,5,17,8,14,3,8,7,6,7,5,8,5,14,8,5,10,9,5,4,6,8,2,9,10,1,9,9,15,11,6,7,3,13,18,12,9,4,8,10,6,16,5,9,1,8,12,14,4,8,8,8,6,8,10
"COG0057",6,9,5,6,7,5,6,5,6,4,4,4,2,5,2,2,5,5,6,4,6,3,5,6,0,7,5,2,2,2,8,5,8,1,4,5,8,7,4,2,9,2,4,7,3,3,5,4,7,0,10,7,2,8,6,4,4,4,7,10
"COG0058",18,17,14,12,9,12,17,25,6,22,16,18,10,26,5,15,10,20,10,8,7,17,16,7,22,13,12,9,20,12,13,7,13,15,11,18,11,10,13,19,12,20,11,19,8,10,16,9,13,12,18,12,22,16,9,11,13,23,16,9
"COG0059",5,1,2,5,1,4,9,3,4,6,4,5,5,2,1,7,4,5,1,9,3,3,6,5,1,3,4,9,2,1,4,4,2,5,5,5,8,7,2,4,2,8,5,11,2,2,6,2,4,6,5,4,4,3,6,1,4,1,6,3
"COG0060",13,14,18,11,10,12,9,13,12,20,12,18,9,13,7,11,13,14,14,11,19,10,16,19,7,7,14,9,19,13,7,11,18,13,13,13,7,15,14,13,8,6,19,9,6,12,13,14,20,17,15,20,12,8,14,14,5,9,17,12
"COG0061",0,2,3,1,6,5,5,2,2,5,4,5,1,3,6,4,5,5,4,3,3,1,3,8,1,5,5,1,2,4,2,3,7,2,2,2,5,3,10,2,2,6,2,4,3,3,7,2,5,7,2,1,6,8,7,2,6,1,4,1
"COG0062",3,4,3,3,10,8,2,7,7,2,2,6,8,5,4,2,6,8,2,0,7,4,5,3,4,5,6,6,4,5,6,4,2,3,8,7,4,1,5,8,4,3,5,4,5,8,7,3,5,1,6,7,6,8,6,7,1,4,6,9
"COG0063",6,3,3,7,6,5,6,4,5,5,6,3,9,8,1,5,1,6,10,9,7,5,7,5,5,3,3,9,9,6,2,8,4,4,2,9,5,2,8,3,3,8,13,6,5,4,3,6,3,6,1,5,4,7,13,1,4,5,3,4
"COG0064",0,2,3,3,1,2,3,8,3,6,0,0,1,2,0,1,0,3,1,3,4,4,1,2,0,2,2,3,4,1,0,2,1,1,0,1,1,3,4,2,4,0,6,3,0,1,2,2,3,0,1,1,2,1,0,1,2,2,4,1
"COG0065",1,7,4,3,8,5,4,4,4,7,4,8,3,5,2,6,5,1,13,7,9,1,4,12,5,5,10,4,2,5,4,1,3,6,6,3,4,5,2,5,2,5,5,5,4,8,7,3,4,3,1,3,5,4,3,3,7,3,7,3
"COG0066",5,1,0,1,3,3,3,7,3,0,2,1,1,3,2,1,5,2,4,2,3,3,5,1,2,2,2,4,1,6,0,3,1,3,3,1,3,1,1,1,2,1,0,3,7,4,2,3,1,2,1,2,3,2,3,1,2,3,4,0
"COG0067",7,2,10,10,7,12,7,12,4,14,11,15,14,11,8,18,9,3,16,12,5,9,6,12,4,10,12,16,8,6,3,10,8,6,16,14,2,12,9,9,9,15,8,3,10,12,14,3,11,5,16,15,12,9,19,7,2,12,11,13
"COG0068",3,2,3,1,0,0,0,2,0,0,2,1,0,4,1,0,0,0,1,0,0,4,1,0,2,1,0,2,0,0,1,1,0,1,0,0,4,1,2,0,4,3,0,3,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
"COG0069",14,9,15,11,9,3,10,16,10,18,11,9,15,9,7,19,9,11,11,17,7,6,12,11,5,12,14,5,9,13,5,12,7,9,13,11,3,10,9,8,8,15,9,5,9,15,13,7,10,6,10,8,18,18,18,4,8,12,7,8
"COG0070",5,10,9,7,8,12,13,14,10,12,3,7,15,14,5,10,8,7,11,6,16,3,9,12,5,9,12,6,11,16,4,14,5,14,11,8,4,11,13,10,9,12,9,3,12,16,16,3,8,7,11,13,9,12,12,5,13,10,7,6
"COG0071",1,5,4,3,0,5,2,3,4,0,1,5,1,7,1,5,3,0,4,6,2,3,1,1,3,1,0,4,4,4,3,7,6,3,1,1,5,3,3,6,2,5,3,3,6,4,1,3,3,5,7,5,1,6,1,6,4,4,4,0
"COG0072",1,5,8,5,3,5,10,1,5,5,8,6,2,7,3,4,5,6,3,2,8,6,6,4,7,6,6,6,2,4,3,10,16,8,7,7,7,8,8,8,8,8,11,7,7,8,5,2,4,6,13,7,10,12,5,9,12,9,10,13
"COG0073",12,16,23,18,9,15,10,18,15,19,19,17,13,13,9,16,20,26,14,19,29,20,19,21,7,11,17,12,16,14,5,13,11,9,11,11,10,13,14,8,2,14,22,9,13,16,13,7,10,8,14,4,10,8,12,7,4,11,12,11
"COG0074",2,0,1,0,0,2,2,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,7,1,0,1,1,2,0,1,0,0,3,0,2,6,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG0075",1,1,2,2,6,4,2,2,4,2,3,7,3,4,3,2,1,3,2,0,1,4,1,2,6,2,6,1,3,2,0,3,2,3,3,3,0,3,2,0,1,1,3,1,2,7,2,3,1,4,5,1,3,7,4,3,2,2,6,3
"COG0076",1,5,1,3,0,1,0,1,3,0,2,3,5,0,6,2,2,0,0,1,1,2,2,4,2,3,4,0,1,3,6,1,0,7,4,2,1,1,0,2,4,2,1,7,2,2,0,4,4,6,0,1,3,0,0,4,2,4,2,0
"COG0077",1,6,6,7,4,5,3,1,4,3,0,6,1,4,1,4,3,4,3,3,3,5,3,3,3,4,6,4,1,6,2,5,6,2,3,2,2,6,14,3,5,3,4,3,3,2,4,3,5,2,10,3,5,5,3,5,2,4,4,6
"COG0078",3,10,9,4,10,3,4,8,6,8,7,8,5,4,8,7,6,4,10,3,7,3,5,6,2,5,7,4,4,6,9,3,8,3,6,6,9,7,16,2,4,7,7,8,1,5,10,6,12,6,3,3,6,5,2,6,6,6,7,6
"COG0079",7,10,10,8,16,10,5,17,5,7,8,9,8,14,15,5,17,6,18,7,10,11,7,4,15,7,9,16,14,8,6,16,5,10,10,8,13,3,5,22,11,10,9,7,7,5,12,14,9,8,8,17,13,6,4,7,10,9,10,7
"COG0080",1,5,1,5,1,3,3,7,3,0,1,2,4,3,3,2,2,4,3,3,0,6,3,5,0,3,5,0,3,1,2,2,2,1,4,2,3,1,4,2,3,5,2,1,3,1,4,1,2,3,5,1,3,4,1,1,2,1,0,3
"COG0081",5,1,5,2,3,6,1,6,2,2,6,5,4,4,4,2,7,2,2,3,3,1,8,5,0,2,3,7,4,1,3,6,4,1,4,11,3,6,5,5,0,2,5,3,2,2,3,3,1,5,5,8,2,2,4,7,4,3,3,6
"COG0082",6,6,3,4,2,3,4,3,4,6,2,2,5,0,10,6,2,5,10,4,7,4,4,2,2,4,3,2,6,4,0,4,2,5,2,4,2,7,3,7,2,4,6,2,7,0,4,3,4,3,2,4,2,3,4,2,5,6,3,6
"COG0083",0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,3,1,3,1,2,1,0,0,0,1,4,0,2,0,0,1,0,2,1,2,3,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG0084",7,6,7,7,3,3,7,3,9,3,7,3,5,9,5,8,4,4,5,9,10,2,5,6,6,8,7,10,3,7,4,6,11,8,4,5,6,5,2,5,10,4,10,6,12,6,7,2,5,4,6,7,6,0,4,6,4,5,4,3
"COG0085",20,18,16,18,26,17,21,22,13,25,16,15,21,17,22,14,19,15,16,20,19,10,21,19,13,34,23,17,25,13,9,19,27,20,17,23,17,13,16,12,13,19,14,7,17,19,17,17,21,16,21,15,30,18,21,18,8,12,13,11
"COG0086",16,17,22,15,14,10,18,16,13,18,18,19,14,18,13,16,13,22,15,24,21,22,18,14,13,21,18,9,17,10,13,19,19,26,21,30,20,30,22,16,13,12,27,10,18,15,8,12,12,9,17,13,22,23,31,9,13,17,17,18
"COG0087",4,4,4,3,7,4,5,3,0,7,1,2,2,5,2,4,7,3,2,1,7,2,2,4,5,5,1,8,3,5,2,3,5,4,6,4,6,3,4,3,4,4,4,2,5,4,6,2,5,3,4,4,2,6,6,8,3,2,3,4
"COG0088",2,2,4,2,3,5,5,2,1,4,3,4,3,9,2,3,1,3,2,1,7,2,6,5,2,3,1,4,5,0,2,1,4,2,3,2,4,7,3,4,1,5,7,2,4,2,3,3,3,4,4,4,0,3,4,1,7,2,8,3
"COG0089",2,4,0,2,5,1,2,1,1,3,1,3,1,5,1,1,1,3,1,3,0,2,2,3,0,4,1,2,2,4,0,3,1,3,2,1,4,3,2,0,0,2,2,1,5,1,1,0,1,1,5,3,3,4,1,0,4,4,2,3
"COG0090",1,5,3,0,2,3,3,0,4,2,1,2,4,4,0,1,0,0,1,1,5,3,1,3,0,2,0,1,1,2,0,6,1,2,0,3,4,6,11,5,1,4,4,3,6,3,8,4,3,0,2,4,7,5,8,6,3,3,4,3
"COG0091",0,5,7,0,0,3,3,5,4,2,2,3,1,5,1,8,2,4,2,2,3,2,0,3,1,1,3,1,0,1,0,1,5,3,3,3,3,3,3,2,1,2,1,3,1,1,3,0,3,2,3,0,2,1,6,0,0,4,2,1
"COG0092",4,2,4,1,6,3,5,2,3,0,5,2,3,3,2,5,1,5,1,0,1,0,1,3,3,2,1,5,3,3,1,3,4,5,3,3,5,2,3,3,6,4,4,2,2,4,1,2,3,4,2,4,4,2,6,3,1,4,2,4
"COG0093",2,1,3,2,1,2,0,3,0,1,1,6,2,8,3,5,5,3,0,3,5,2,0,5,2,4,0,0,2,3,4,2,4,1,3,3,2,6,2,1,2,1,5,0,1,3,2,2,1,0,1,2,2,3,6,2,4,2,2,2
"COG0094",3,5,3,3,2,3,4,2,6,3,7,3,3,9,2,2,4,2,3,2,6,3,3,5,3,5,2,5,5,4,2,4,4,4,6,3,2,5,5,4,4,3,2,4,3,4,3,1,3,3,3,3,3,4,6,5,4,4,1,3
"COG0095",1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,4,1,2,0,0,1,1,1,1,1,1,0,1,2,1,1,0,2,1,1,0,1,3,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG0096",3,1,2,2,0,5,3,3,0,3,1,1,3,5,2,1,1,2,2,1,3,1,3,2,1,4,1,1,1,1,1,3,3,1,4,0,4,5,3,3,0,0,1,1,3,3,4,1,2,2,3,7,1,3,4,1,1,0,3,2
"COG0097",2,1,4,3,6,3,1,6,0,0,6,4,0,5,1,2,7,6,2,1,2,1,3,3,0,4,5,1,3,4,5,3,3,2,1,6,6,4,2,2,3,2,2,6,8,6,6,1,2,3,7,1,1,4,3,6,3,4,5,3
"COG0098",3,3,2,1,2,2,2,4,6,1,4,3,4,4,4,2,5,4,4,2,6,7,5,3,3,1,1,4,7,1,4,3,6,3,3,9,4,4,2,5,5,1,3,0,3,2,3,6,4,3,6,2,4,5,3,3,4,4,1,3
"COG0099",2,2,4,2,0,1,7,7,3,3,0,2,1,2,1,6,1,1,3,1,4,1,5,3,0,2,2,1,3,1,4,1,4,1,2,3,2,4,5,3,4,4,2,0,1,2,2,5,1,0,1,2,3,4,2,2,2,1,1,4
"COG0100",0,4,4,1,2,4,1,5,0,3,0,3,0,1,1,4,2,2,0,2,3,2,3,2,0,1,2,0,3,4,0,1,1,0,3,6,0,3,6,1,2,3,4,0,2,2,1,2,4,1,2,2,2,3,1,0,1,2,5,2
"COG0101",5,4,5,3,4,4,4,1,8,5,5,1,4,2,3,7,5,6,6,2,4,6,4,2,5,8,5,4,4,6,3,4,4,8,6,5,7,3,4,2,2,8,3,6,4,3,7,3,5,3,6,3,8,2,2,3,5,3,5,1
"COG0102",2,3,5,2,3,3,1,5,2,4,4,5,3,3,2,3,2,3,3,2,2,4,2,1,3,2,3,4,6,4,2,3,2,6,2,2,1,3,2,3,2,1,3,2,1,0,1,1,4,1,4,4,4,6,4,5,2,3,1,0
"COG0103",1,1,0,1,0,4,1,1,2,1,3,1,1,2,4,3,0,3,2,0,7,1,4,1,0,2,3,3,3,1,0,1,0,1,1,3,7,2,2,1,2,0,1,0,1,3,0,1,3,2,3,2,2,1,2,3,1,2,3,3
"COG0104",1,6,2,8,9,3,8,6,4,16,4,6,5,6,3,6,8,5,4,14,8,3,7,3,6,5,12,3,10,7,6,8,2,7,7,4,4,3,5,8,5,7,6,6,5,7,13,8,5,5,10,10,9,8,9,4,4,7,2,5
"COG0105",3,0,0,3,0,0,0,0,0,1,2,2,0,1,2,2,2,1,0,1,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,3,0,1,2,0,0,0,1,2,0
"COG0106",4,3,1,0,3,1,3,3,0,2,0,4,2,5,5,4,2,4,2,2,0,1,6,3,5,3,3,4,1,4,1,2,2,4,4,3,5,3,3,2,2,2,3,4,3,4,4,5,0,3,4,0,4,2,6,4,5,2,2,2
"COG0107",6,6,3,4,2,4,4,5,4,4,5,5,2,3,2,3,2,2,5,1,1,7,2,1,2,6,7,9,4,1,1,4,2,2,5,3,3,13,4,6,0,3,0,1,7,1,4,2,2,1,3,9,3,3,4,2,2,6,2,2
