"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG0037",11,5,11,10,17,12,10,10,17,14,10,4,7,9,15,15,8,13,10,10,12,10,10,16,9,15,9,8,14,13,6,10,4,4,8,2,9,2,4,3,11,5,6,5,5,8,7,4,6,3,6,3,6,4,6,7,6,7,3,3
"COG0038",10,9,10,7,5,17,5,4,10,6,9,5,13,10,16,9,8,6,9,7,5,6,16,6,9,11,5,11,13,3,4,10,13,6,2,8,5,6,8,11,1,5,4,7,9,10,10,7,15,6,12,8,9,13,6,9,8,10,9,1
"COG0039",10,3,7,5,6,6,5,6,4,6,7,9,5,8,5,8,7,5,8,7,4,4,7,10,13,7,9,6,9,8,5,8,9,4,6,4,2,6,8,5,9,9,2,6,4,10,9,12,13,3,7,12,8,7,3,9,6,5,8,3
"COG0040",1,2,2,1,5,1,2,4,5,2,5,2,2,6,3,3,1,3,3,2,4,4,3,4,5,1,2,6,5,5,0,5,4,4,1,3,3,11,3,1,3,3,5,3,5,6,4,1,2,3,2,2,6,0,2,3,2,6,1,1
"COG0041",3,3,2,2,1,3,2,2,1,3,2,4,2,2,1,0,1,3,5,4,2,4,5,2,5,3,5,3,3,2,1,1,8,4,3,5,2,2,3,1,0,1,3,1,1,2,4,3,2,1,6,2,1,7,3,2,2,1,2,0
"COG0042",6,9,10,8,12,6,13,7,4,1,7,9,12,5,10,9,2,9,6,4,9,10,9,10,6,2,9,12,9,8,4,3,7,8,10,4,2,13,7,9,3,9,12,7,8,7,11,6,6,1,7,3,13,9,8,4,10,6,10,3
"COG0043",0,1,3,1,1,0,4,1,0,0,0,0,0,0,1,0,3,3,2,1,1,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,5,2,2,1,0,0,2,2,3
"COG0044",5,2,4,1,5,12,3,7,4,11,1,9,4,12,5,8,11,6,6,3,6,7,6,9,15,14,8,5,10,11,3,6,5,6,5,13,8,8,6,6,10,4,7,2,7,1,10,3,3,9,7,11,5,7,4,13,3,5,7,5
"COG0045",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,2,0,1,1,0,0,0,1,0,0,1,2,0,0,3,0,0,1,3,1,0,1,1,1,1,0,3,2,1,2,2,0,0,0,4,2,0,0,0,2,0,0,3
"COG0046",12,7,15,9,12,16,11,11,20,20,10,10,10,17,20,9,8,9,16,20,20,21,9,15,9,15,14,8,14,20,12,9,12,14,15,8,13,15,11,16,12,16,12,8,20,11,15,19,7,12,10,17,5,11,8,15,10,12,9,4
"COG0047",14,11,5,5,11,9,3,8,17,4,12,9,8,10,10,19,6,8,12,13,14,8,12,15,8,11,9,10,12,11,11,14,10,14,10,9,9,9,11,11,8,13,8,5,18,17,11,7,10,11,6,13,7,17,15,6,12,12,7,5
"COG0048",2,0,3,3,0,4,4,0,4,3,2,2,3,1,1,0,0,4,2,6,4,0,2,1,1,6,3,0,0,1,0,1,0,1,6,2,2,2,1,2,6,2,1,1,2,1,0,2,2,4,1,2,3,3,2,0,1,0,2,2
"COG0049",2,3,2,6,2,4,2,2,3,3,3,3,1,4,1,3,0,6,7,7,1,3,3,3,3,4,1,9,1,4,0,1,5,3,6,1,7,1,1,2,2,3,3,2,0,1,5,3,3,1,3,3,2,1,1,2,1,3,2,1
"COG0050",8,9,2,8,2,8,9,7,4,8,7,6,9,14,4,6,1,8,7,12,5,8,2,10,5,4,9,6,8,5,8,8,10,5,9,7,14,8,5,10,3,6,6,4,9,12,6,2,6,5,8,5,7,8,7,4,4,6,2,8
"COG0051",0,4,3,1,2,1,3,2,1,5,0,3,2,0,1,2,1,0,2,3,2,2,3,1,4,2,2,6,3,3,2,0,4,2,6,5,6,2,3,2,1,0,3,3,0,0,0,1,2,1,1,1,1,1,0,2,3,2,3,1
"COG0052",3,0,4,8,3,5,2,3,2,5,4,3,2,4,3,3,4,1,3,2,1,0,1,2,2,4,3,4,1,3,1,5,4,8,3,4,3,3,4,3,1,6,0,0,7,4,6,1,6,4,5,4,2,5,3,3,4,0,1,4
"COG0053",6,4,5,3,4,3,6,4,9,3,4,7,4,2,1,5,5,7,4,8,6,7,13,1,4,3,5,6,5,6,7,6,6,8,3,6,7,3,9,6,4,8,4,4,3,5,5,2,3,4,4,9,6,8,2,0,8,6,3,2
"COG0054",2,1,5,6,2,1,4,2,2,2,3,2,3,0,6,0,0,5,2,0,2,1,1,2,5,3,0,2,1,2,0,1,3,2,0,3,4,5,1,3,1,2,1,2,3,1,4,0,2,2,3,2,6,2,5,1,0,1,4,1
"COG0055",7,3,10,3,3,9,3,10,10,16,4,7,3,7,2,6,3,17,8,2,5,10,13,10,4,6,1,4,10,8,10,5,7,7,10,4,10,4,8,13,3,12,4,3,7,7,6,5,4,7,5,12,9,8,7,10,6,8,5,2
"COG0056",7,7,6,9,13,7,6,11,8,13,6,5,9,7,10,9,1,5,8,7,10,18,5,15,4,11,11,7,8,16,8,5,13,9,9,9,10,7,9,14,6,7,6,1,10,6,7,4,5,8,7,9,7,7,8,3,7,4,7,6
"COG0057",3,5,13,7,4,4,3,7,2,1,5,5,3,5,5,6,0,4,7,6,7,6,5,7,5,9,4,4,8,7,0,4,2,4,7,7,1,4,3,2,1,2,1,1,7,7,3,3,4,1,1,4,2,4,5,3,0,1,2,5
"COG0058",12,16,16,14,11,11,11,12,13,8,4,7,17,14,19,16,6,16,12,20,12,12,17,14,9,14,9,14,25,20,6,15,18,18,17,9,19,13,11,15,11,21,21,18,9,12,19,11,5,10,10,13,16,10,15,13,5,11,9,17
"COG0059",1,6,6,1,2,10,5,3,5,3,8,5,4,5,6,5,6,2,4,3,6,6,4,5,5,3,0,5,11,3,1,3,1,3,2,5,1,3,2,2,3,4,1,3,5,3,3,3,2,3,5,3,1,4,2,3,2,7,4,0
"COG0060",18,11,17,17,20,13,14,7,20,13,15,10,10,7,16,13,6,11,5,14,16,7,12,15,6,7,11,14,16,18,5,23,18,7,16,10,15,22,13,15,17,13,7,11,15,9,10,8,13,7,8,14,8,23,8,15,13,11,12,6
"COG0061",5,4,1,0,7,8,6,3,5,3,2,4,6,3,6,2,3,2,5,1,4,2,4,8,2,5,5,6,6,5,2,0,2,3,2,1,2,1,1,6,2,1,2,2,2,1,2,3,0,1,0,3,2,3,1,5,4,5,4,1
"COG0062",11,2,3,2,7,5,2,5,13,4,0,3,8,8,5,3,1,0,5,9,11,0,4,5,2,6,5,5,4,6,2,6,3,2,6,3,5,2,5,4,2,7,5,1,4,2,2,2,1,4,4,4,4,1,7,2,4,5,5,5
"COG0063",3,1,10,1,2,11,6,4,3,4,5,5,4,4,7,4,3,4,2,3,5,4,1,7,1,2,4,8,6,4,4,11,11,5,7,3,3,7,3,2,8,7,3,5,12,6,5,4,7,4,3,5,4,3,8,3,5,2,6,6
"COG0064",1,3,4,13,2,2,1,2,3,1,1,2,2,1,1,1,2,0,3,4,0,5,0,2,2,2,1,3,2,2,0,1,1,3,2,3,1,0,2,3,4,2,4,0,0,1,3,0,5,4,1,7,2,3,0,4,4,0,2,0
"COG0065",9,5,7,4,4,8,3,7,9,6,8,6,6,2,4,5,3,8,5,3,12,6,6,4,4,1,7,5,9,12,5,6,4,6,2,7,7,5,7,3,3,3,5,2,4,5,5,2,6,3,6,10,5,2,9,6,4,1,3,4
"COG0066",1,4,4,2,2,5,2,4,1,3,0,0,2,2,1,2,2,1,1,3,2,1,1,2,2,0,4,4,1,4,3,3,2,2,5,4,4,0,2,3,1,2,4,2,5,3,4,3,2,1,3,7,2,2,0,0,2,1,0,2
"COG0067",10,11,8,6,10,10,6,8,5,8,10,13,14,10,16,11,5,7,11,3,6,11,11,11,11,11,14,12,20,13,9,9,10,6,7,11,12,9,8,7,7,23,11,5,16,10,7,12,9,4,8,13,14,6,13,10,16,6,13,5
"COG0068",1,1,2,0,3,1,1,1,1,1,0,0,1,3,2,3,1,0,3,0,1,0,1,2,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,3,1,1,2,2,1,3,2,0,3,1,2,10,0,0,0,1,0,0,1,1
"COG0069",17,8,13,7,9,5,11,4,12,14,2,12,7,9,10,17,9,11,15,9,12,7,7,17,9,8,15,14,12,13,16,10,9,7,9,9,12,11,7,9,8,13,5,8,14,19,18,9,4,5,5,18,9,10,24,10,12,8,9,8
"COG0070",12,12,3,2,10,7,14,8,15,13,9,7,7,9,12,11,4,8,6,5,14,10,3,10,9,5,11,6,15,18,13,4,11,8,7,8,15,11,10,6,8,19,14,7,14,13,15,10,7,6,9,13,6,7,10,9,8,10,5,3
"COG0071",2,3,4,0,2,2,3,1,3,5,3,3,3,8,1,3,4,10,2,7,6,2,2,2,5,3,3,6,2,2,3,0,6,0,4,6,4,4,10,2,2,6,2,6,5,7,3,3,5,2,1,2,2,2,2,2,1,3,1,3
"COG0072",10,10,9,15,7,14,4,5,11,6,2,13,4,10,15,6,9,15,3,4,15,15,9,9,2,10,2,13,3,3,3,8,10,11,11,3,10,9,3,13,17,13,12,3,9,8,7,6,6,9,6,16,8,7,10,5,5,9,4,3
"COG0073",17,17,23,21,23,19,14,14,27,15,13,19,12,15,17,15,11,11,25,12,14,14,15,16,11,14,13,24,14,24,12,19,16,29,19,15,16,21,16,14,30,16,18,9,22,20,20,13,6,11,12,21,13,23,22,12,7,21,11,7
"COG0074",0,0,1,0,0,0,3,1,0,0,2,0,1,1,2,0,4,0,0,0,0,3,0,1,3,0,0,0,2,0,3,1,0,2,1,1,1,0,0,1,1,2,0,0,1,1,1,2,2,1,3,3,0,1,0,1,0,0,1,9
"COG0075",1,1,5,5,2,2,3,4,6,4,3,7,2,5,0,1,3,6,2,2,1,1,4,3,2,0,2,1,1,0,2,1,3,2,1,3,2,2,2,2,1,1,1,3,6,2,2,5,0,2,8,3,3,5,0,1,0,2,3,1
"COG0076",1,3,3,1,3,0,3,1,0,0,4,5,5,0,2,0,8,1,1,0,0,3,3,5,2,2,2,0,1,0,3,1,3,2,2,2,0,1,2,0,1,0,1,2,3,0,2,1,2,1,0,0,3,1,1,1,1,2,1,2
"COG0077",4,2,3,2,5,3,6,5,5,3,1,9,5,5,1,3,2,4,3,3,6,3,0,4,3,5,5,5,10,7,6,1,4,4,6,2,3,3,6,0,6,1,3,2,6,2,4,6,4,8,4,5,6,1,5,4,1,3,1,4
"COG0078",5,9,9,6,8,3,7,6,5,3,4,7,4,9,2,3,0,7,11,4,5,6,4,4,5,7,4,8,3,10,7,6,4,3,9,7,5,4,3,3,7,12,4,6,2,9,6,5,5,7,3,6,8,6,7,2,8,8,7,3
"COG0079",11,13,11,6,10,4,3,15,1,9,9,13,7,6,14,11,8,8,7,11,6,10,10,10,17,17,8,11,10,8,7,2,10,7,9,8,6,12,16,9,6,8,11,8,6,3,7,10,10,6,12,7,18,4,10,15,10,9,12,2
"COG0080",3,2,1,4,3,0,2,2,2,2,3,3,3,1,0,2,0,2,2,4,5,1,3,3,5,2,3,2,4,2,1,3,3,3,5,2,3,2,2,4,2,3,1,5,5,3,1,1,4,0,0,5,4,4,4,2,3,3,4,1
"COG0081",9,2,2,4,3,1,4,6,3,4,3,2,4,2,1,7,3,5,4,8,6,5,1,3,2,2,4,3,1,3,6,5,1,3,4,4,4,4,2,2,5,3,8,2,4,2,0,3,6,6,6,2,4,4,6,3,5,3,2,2
"COG0082",4,5,7,0,2,3,1,5,7,6,5,4,5,7,6,3,9,6,4,3,4,7,9,7,2,2,2,6,4,1,3,9,6,9,3,8,4,4,5,7,5,3,5,2,4,7,8,3,3,3,3,2,2,4,3,5,7,4,2,0
"COG0083",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,2,1,0,0,1,0,2,4,0,0,4,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,1,2,1,0,8,1,1,0,1,0,1,0,1
"COG0084",7,4,3,9,3,4,5,9,7,2,8,7,15,8,3,9,8,4,8,4,10,2,8,4,7,6,4,5,5,8,5,1,4,1,0,3,2,1,2,6,2,3,2,2,3,2,7,4,5,4,7,2,3,3,4,3,2,6,7,1
"COG0085",12,11,24,20,18,17,18,20,18,20,11,16,17,19,24,12,11,15,17,14,22,22,20,23,15,23,10,24,19,16,17,20,19,22,15,18,19,14,13,25,28,17,19,8,18,14,26,13,21,23,20,23,20,24,15,8,20,20,18,9
"COG0086",19,21,21,20,16,17,21,16,26,14,7,15,19,10,14,20,8,17,22,18,35,11,12,28,15,19,16,26,20,11,11,18,16,15,18,16,21,9,15,22,26,17,18,12,18,26,14,8,15,15,20,10,11,25,21,14,15,21,23,8
"COG0087",6,2,4,2,3,5,4,5,4,3,4,4,3,1,4,2,2,5,3,3,2,6,3,3,1,4,5,6,5,3,4,0,6,5,2,0,6,1,1,6,6,2,6,3,1,10,2,1,4,2,2,6,2,2,3,0,3,4,0,0
"COG0088",2,5,5,6,4,5,4,4,8,4,5,3,5,5,1,5,1,4,4,6,3,4,2,1,3,4,4,3,5,4,1,5,3,7,4,6,4,3,4,5,5,3,4,4,3,4,4,1,4,5,0,3,3,4,1,5,2,4,5,1
"COG0089",2,2,2,0,2,2,1,1,4,1,1,2,0,2,0,2,5,3,3,2,1,2,0,4,1,3,0,3,3,4,2,2,2,3,1,2,1,1,1,4,2,0,3,2,3,0,2,1,1,3,0,5,3,3,6,0,3,1,1,2
"COG0090",6,4,4,3,3,4,2,3,9,5,0,3,5,7,3,1,2,5,5,4,3,3,6,7,3,2,7,7,3,2,6,4,2,5,5,6,6,4,2,3,4,3,2,1,4,7,4,1,1,2,2,6,2,6,7,1,4,2,3,1
"COG0091",4,1,3,2,1,3,2,7,6,2,3,3,0,1,0,1,0,1,3,6,2,4,2,3,6,2,2,6,2,2,0,3,1,3,0,1,1,3,2,2,1,1,1,1,5,2,1,1,1,0,1,1,2,0,1,4,3,1,3,2
"COG0092",4,1,1,5,1,6,1,2,1,6,0,3,3,1,3,2,3,5,9,7,4,8,3,9,3,5,1,6,5,4,2,4,6,4,6,4,5,7,5,4,7,3,6,3,2,0,5,3,5,2,2,5,1,6,5,5,2,4,1,3
"COG0093",2,0,7,3,2,1,1,1,4,4,3,3,0,3,1,4,1,3,2,3,5,3,0,2,1,1,2,2,3,3,1,2,1,8,1,3,5,1,0,0,2,3,4,3,3,3,1,3,3,2,0,2,1,2,1,2,0,2,0,0
"COG0094",6,1,4,5,3,7,3,1,2,2,4,0,4,4,1,2,0,3,6,3,2,3,4,1,6,1,4,2,6,3,2,1,4,4,6,4,5,1,3,6,2,4,4,3,2,7,4,4,2,5,2,3,4,3,5,1,2,2,1,0
"COG0095",3,3,0,0,0,1,1,0,0,1,2,1,2,1,0,0,1,1,1,2,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,2,1,0,0,2,1,1,2,2,0,1,4,0,0,0,2,4,0,1,5
"COG0096",2,1,3,2,0,4,0,0,3,1,1,2,2,2,2,1,4,5,4,5,1,3,4,1,2,5,3,4,3,2,1,3,1,3,1,1,10,1,3,4,2,1,0,2,0,3,1,2,3,3,2,3,0,4,2,4,1,2,2,1
"COG0097",0,4,3,4,4,2,3,1,1,3,1,3,5,5,4,3,7,1,4,2,6,1,4,3,2,6,1,6,2,4,4,2,2,5,5,2,2,4,2,2,2,7,6,0,1,3,3,3,3,2,2,6,5,5,4,2,2,1,5,3
"COG0098",5,1,2,6,3,5,0,3,2,6,2,1,2,5,7,3,1,4,5,4,2,4,4,5,2,6,6,2,2,2,4,1,5,3,1,4,1,1,2,4,6,4,6,1,4,5,4,4,3,3,1,2,0,2,3,6,6,2,3,1
"COG0099",3,1,1,6,0,1,0,1,7,2,2,3,2,6,1,2,1,4,3,3,0,4,3,2,1,1,1,0,2,1,0,2,2,4,2,1,0,3,3,5,1,3,4,4,2,3,1,3,7,2,1,0,3,3,0,0,0,3,2,1
"COG0100",6,2,2,4,1,0,1,2,0,1,3,0,1,3,2,3,1,4,1,1,1,3,0,3,0,4,1,2,4,2,2,2,4,5,4,2,2,0,2,2,3,2,2,0,1,1,1,0,2,2,2,2,1,1,2,1,0,0,3,1
"COG0101",5,7,7,3,7,5,6,2,2,4,5,5,3,5,1,1,4,7,6,8,4,2,8,5,3,1,3,5,3,5,6,3,5,8,0,2,5,3,7,6,7,4,4,5,5,3,3,3,3,9,1,6,3,7,7,4,2,4,3,4
"COG0102",1,3,4,1,4,1,3,4,3,4,5,1,1,6,1,2,3,3,4,4,2,1,4,4,2,4,3,8,3,5,4,5,1,2,1,4,1,3,2,3,0,2,4,0,1,1,2,5,5,3,1,6,2,3,6,2,0,0,2,0
"COG0103",4,0,2,3,1,4,0,4,2,2,1,1,1,3,5,1,1,2,4,7,3,4,4,3,0,5,4,3,2,1,1,2,1,6,0,1,4,1,3,0,2,0,3,3,2,2,1,2,5,0,2,2,0,4,3,3,2,4,1,1
"COG0104",6,4,9,4,5,7,9,5,10,4,4,7,10,7,7,7,3,6,11,8,11,4,3,9,2,7,8,7,9,9,5,8,6,8,10,12,6,6,3,11,11,11,8,1,13,1,3,5,8,6,2,7,6,4,6,4,4,18,11,1
"COG0105",3,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,2,1,0,1,1,0,0
"COG0106",3,8,5,1,2,3,6,9,3,2,1,2,2,5,4,4,2,2,4,3,2,4,2,1,4,4,3,3,2,2,0,5,4,5,3,5,4,3,2,5,3,4,5,2,4,1,3,7,4,5,0,2,2,2,0,0,6,1,4,1
"COG0107",5,2,4,4,5,5,3,3,1,4,3,3,1,4,2,4,1,1,2,3,2,5,2,4,1,4,4,3,4,4,5,2,4,4,5,1,8,1,4,7,1,5,4,3,4,1,5,2,1,3,4,4,3,3,10,2,3,1,2,3
