"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG0028",7,11,8,12,10,21,2,14,5,7,11,10,13,15,17,6,13,10,6,9,9,7,10,11,9,9,17,13,14,15,10,10,7,12,16,14,11,11,20,10,17,14,6,14,8,11,15,12,8,5,8,4,7,19,9,7,10,8,13,10
"COG0029",6,14,7,1,8,3,5,11,4,8,8,5,7,9,6,1,4,7,6,8,4,4,7,2,9,6,5,3,6,7,4,3,6,6,3,10,7,9,8,10,8,3,9,6,3,5,2,6,5,3,10,8,8,9,4,1,3,7,6,2
"COG0030",6,5,6,7,1,11,8,12,9,7,5,10,9,5,6,4,6,6,5,7,10,3,8,3,6,11,9,12,5,10,10,11,7,1,5,4,10,6,7,6,5,5,8,2,6,5,4,5,5,1,7,14,2,9,3,2,7,8,2,4
"COG0031",7,6,4,4,2,7,9,4,4,6,3,8,6,5,5,2,7,6,4,7,6,6,3,9,8,2,9,7,0,4,6,11,9,5,3,5,4,5,2,4,8,9,5,7,2,6,0,7,2,10,5,9,6,5,5,3,1,4,6,9
"COG0033",2,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG0034",18,10,8,13,7,7,6,8,3,7,9,10,7,9,9,13,6,6,9,9,9,11,6,9,12,8,5,6,14,15,8,5,9,14,7,9,14,15,7,8,8,12,8,9,8,7,8,12,8,6,9,6,7,19,7,8,9,11,17,10
"COG0035",4,2,9,2,1,3,0,8,6,5,4,1,4,2,4,3,3,3,5,1,2,6,3,2,5,1,4,4,4,5,5,4,4,5,5,1,5,6,1,3,3,6,4,7,4,6,2,3,6,5,5,2,7,4,3,2,5,6,2,5
"COG0036",5,5,7,3,4,1,2,7,2,3,3,1,4,3,2,7,2,3,3,3,1,4,4,4,6,5,2,6,1,3,3,5,4,4,6,3,4,2,9,3,5,2,4,2,6,6,8,1,8,4,5,2,3,5,3,1,4,2,3,3
"COG0037",4,8,4,10,2,7,11,11,9,8,9,8,9,16,15,6,9,9,5,11,9,10,8,10,9,11,12,12,6,10,11,9,10,5,13,12,10,12,3,13,9,7,10,11,15,12,7,8,13,11,6,14,10,14,4,6,6,13,9,9
"COG0038",8,10,9,14,10,4,8,17,3,8,6,11,11,7,8,3,6,8,5,15,6,14,7,6,8,6,8,4,10,9,5,9,5,5,7,5,4,4,7,11,7,8,4,4,4,6,8,7,1,6,7,12,4,4,4,7,7,5,6,6
"COG0039",9,5,10,8,4,11,2,5,4,12,5,3,5,5,1,9,5,7,8,9,6,8,7,7,8,0,13,9,6,5,9,8,7,4,7,4,10,6,6,9,5,7,5,3,6,7,6,8,7,8,9,6,4,11,1,1,11,1,8,14
"COG0040",7,4,4,3,4,3,9,5,2,6,1,6,1,3,3,5,3,5,3,5,2,3,5,1,2,2,3,3,3,5,5,1,1,2,2,4,7,1,3,4,5,4,2,5,7,5,3,6,6,2,6,2,4,4,0,0,5,5,4,2
"COG0041",6,4,3,3,8,4,4,4,4,4,3,2,4,1,7,1,3,4,3,3,4,1,2,0,5,1,1,3,3,3,0,3,4,1,5,0,3,5,6,7,9,2,5,5,0,6,2,1,2,0,5,0,1,3,0,4,2,3,0,2
"COG0042",8,7,7,5,4,9,4,3,6,8,10,8,11,6,3,9,5,11,10,7,10,17,8,6,3,10,5,14,6,14,7,6,6,6,11,16,11,5,5,10,12,6,12,11,4,11,9,9,2,4,7,5,7,10,7,8,7,7,6,3
"COG0043",0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,0,2,0,0,1,0,4,1,1,1,1,0,3,0,1,0,1,1,0,4,1,2,1,0,0,1,0,3,2,2,1,0,0,2,1
"COG0044",9,5,2,5,8,8,8,11,6,0,6,4,7,4,10,8,5,5,6,12,5,11,12,3,4,5,17,10,5,8,4,8,8,7,8,7,6,5,9,5,3,10,7,7,7,7,5,8,4,4,8,6,9,4,9,5,6,7,6,8
"COG0045",0,3,0,1,0,1,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,4,0,2,0,1,0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG0046",11,11,13,9,14,15,12,23,10,13,8,15,11,13,10,7,12,14,5,23,16,10,14,11,7,13,19,10,29,16,13,15,17,16,18,7,21,12,23,8,13,16,10,10,16,20,9,18,8,14,15,8,5,20,14,5,5,16,16,7
"COG0047",16,9,7,15,16,11,13,25,11,10,14,13,11,18,14,7,7,13,8,8,14,12,8,13,12,17,15,15,15,9,8,6,6,7,9,6,12,17,5,1,5,5,9,8,13,4,4,7,12,5,7,6,2,6,7,3,6,7,7,6
"COG0048",0,0,1,1,0,3,1,1,1,2,3,0,3,1,4,0,1,0,1,4,3,2,4,0,2,0,4,1,3,5,1,1,1,4,1,1,3,1,2,1,5,3,4,5,0,0,0,3,1,4,1,2,1,2,0,1,2,3,2,0
"COG0049",2,3,2,5,3,5,0,3,2,3,4,4,2,0,1,1,5,4,4,1,3,4,4,4,2,1,4,1,2,4,3,2,1,3,1,1,2,1,4,1,0,3,4,2,2,4,2,4,4,2,2,4,2,6,0,2,2,1,4,5
"COG0050",3,1,2,1,6,5,4,6,9,5,4,2,6,6,6,9,1,6,7,2,6,3,6,3,5,6,2,7,5,3,5,7,5,7,8,9,9,10,7,5,6,8,7,12,11,3,6,4,9,4,9,9,7,7,9,5,7,6,11,3
"COG0051",0,1,3,0,0,4,1,5,2,2,4,1,2,2,2,2,3,3,1,4,4,2,3,3,4,0,2,3,0,2,2,2,4,1,2,3,1,1,2,1,2,2,1,3,0,2,0,1,3,2,0,0,4,3,2,1,2,3,2,1
"COG0052",7,4,0,6,3,2,2,6,4,5,5,2,2,1,4,2,3,3,2,4,3,2,4,1,5,7,1,4,7,6,5,4,2,3,2,4,5,3,3,6,4,5,3,3,1,6,9,3,3,5,3,3,3,2,5,5,2,5,2,1
"COG0053",8,7,2,5,2,3,1,9,6,6,4,6,5,6,4,4,1,5,6,5,4,8,1,2,5,5,4,9,9,7,11,2,9,6,5,8,7,4,3,5,4,4,0,4,7,1,5,5,4,5,4,1,5,3,8,6,7,6,6,8
"COG0054",3,2,5,3,4,0,3,1,1,2,3,2,1,4,1,3,1,2,3,0,1,3,3,1,2,1,1,3,2,4,3,2,2,2,2,4,3,2,2,0,2,4,1,3,2,1,2,1,3,5,0,1,4,1,0,3,3,1,1,2
"COG0055",6,6,3,7,10,16,11,8,6,12,6,7,7,5,5,6,8,6,8,5,3,6,5,7,2,8,12,9,11,5,8,6,10,4,8,10,12,9,13,5,10,15,8,2,6,7,12,6,8,7,5,8,5,9,1,5,7,10,8,10
"COG0056",11,9,7,5,6,7,9,6,6,11,3,4,10,6,10,9,9,8,3,8,6,11,9,6,4,10,15,7,7,12,9,7,6,6,12,11,8,12,7,3,3,12,8,7,4,12,2,5,9,7,6,6,10,4,3,8,6,6,8,13
"COG0057",10,8,4,8,10,6,4,4,5,3,7,4,3,11,3,5,5,7,5,6,9,6,3,5,7,4,4,4,5,7,4,5,6,9,7,2,10,6,6,3,5,6,6,5,5,4,4,8,5,6,5,6,5,2,4,4,3,6,6,3
"COG0058",16,10,10,9,18,15,19,14,30,14,11,15,8,16,13,12,11,8,11,13,13,11,4,5,23,21,17,15,9,15,18,14,17,9,12,25,10,7,25,10,11,12,7,11,9,13,13,11,14,25,7,26,11,17,7,8,12,14,18,16
"COG0059",3,5,3,4,6,2,2,10,2,4,5,2,8,5,5,4,2,6,1,1,4,4,2,2,2,2,8,14,6,5,5,6,7,4,1,3,6,6,3,6,4,3,4,2,4,5,5,10,4,6,2,2,4,6,6,3,8,10,4,9
"COG0060",20,12,11,6,14,19,13,4,18,16,13,19,14,18,15,16,5,18,12,9,13,12,10,11,16,22,19,12,21,9,14,8,12,5,19,5,12,17,14,10,11,17,13,8,8,13,15,10,20,10,5,12,9,14,11,6,16,15,13,9
"COG0061",4,2,3,2,3,4,4,5,3,2,5,2,4,2,8,6,1,6,2,2,3,4,7,4,4,2,4,4,10,4,2,5,6,3,4,5,2,1,4,2,1,6,3,3,1,5,3,5,9,1,2,3,2,1,1,4,1,2,4,5
"COG0062",8,2,3,2,4,2,2,4,4,7,2,7,2,2,6,1,1,1,2,3,4,2,4,5,3,6,2,3,9,6,3,5,2,5,6,2,7,9,4,5,3,1,3,5,2,13,0,2,3,5,3,1,8,4,5,5,9,5,4,3
"COG0063",7,6,4,2,5,2,1,6,7,5,2,3,1,8,3,2,5,7,1,7,1,4,4,5,1,4,5,5,9,4,2,1,5,8,10,4,4,3,7,4,6,5,6,6,4,1,4,4,3,8,2,3,3,3,5,4,4,7,2,3
"COG0064",3,3,2,2,1,1,4,4,1,1,6,2,3,1,2,2,4,0,1,3,3,5,2,2,6,5,12,8,2,4,1,3,1,0,6,3,1,3,0,0,2,3,3,0,3,4,6,2,0,4,0,2,2,2,1,1,1,5,5,3
"COG0065",5,7,0,8,5,7,9,6,3,6,4,6,5,9,3,9,4,8,7,7,8,6,4,2,3,6,9,4,1,4,9,6,3,2,4,5,5,8,11,4,6,3,7,5,5,2,4,7,6,1,4,4,4,6,5,1,4,5,4,5
"COG0066",3,1,2,2,2,3,0,2,1,4,2,5,1,3,3,2,3,5,3,1,2,4,7,3,5,3,3,2,2,3,2,4,1,2,2,2,1,2,0,3,2,0,3,2,1,2,6,2,0,4,2,3,1,6,0,2,4,3,3,1
"COG0067",11,14,4,11,12,6,15,15,8,12,15,17,7,12,10,12,16,13,7,14,6,7,4,10,7,13,16,10,19,12,14,7,6,7,8,10,12,12,11,0,9,14,6,5,8,10,4,14,6,16,3,5,15,9,4,9,16,13,11,11
"COG0068",0,2,0,0,0,3,2,3,5,0,0,2,3,0,0,2,1,1,0,0,0,3,3,0,1,1,5,1,0,1,6,4,0,2,5,0,1,0,1,0,1,1,2,1,1,1,4,3,0,0,0,0,0,0,0,0,1,1,2,0
"COG0069",11,5,3,10,7,5,15,14,10,6,16,8,14,15,11,13,13,7,8,6,8,9,11,8,9,8,13,14,12,8,8,9,10,7,10,11,23,18,17,3,21,12,8,6,12,15,6,17,8,16,12,10,12,14,10,6,9,13,7,18
"COG0070",13,15,7,2,7,8,12,16,6,8,10,9,12,20,6,12,3,11,11,14,6,10,7,10,11,11,10,10,22,18,2,15,6,16,14,12,9,17,8,5,9,15,10,7,5,17,5,12,8,10,3,12,8,11,4,9,8,7,6,3
"COG0071",7,3,5,3,1,2,3,7,4,4,1,4,5,4,8,5,4,1,2,4,4,2,8,1,8,2,1,6,5,5,6,1,8,6,5,8,5,6,4,5,3,2,7,2,2,4,1,4,7,6,1,2,5,4,3,1,7,5,4,4
"COG0072",7,2,2,4,9,12,9,11,5,1,3,7,3,4,5,5,2,7,4,5,8,4,10,7,11,8,12,8,6,11,8,6,8,11,15,8,13,6,4,6,4,4,18,4,17,4,6,6,11,5,5,8,3,9,5,9,13,8,8,3
"COG0073",13,11,10,6,9,28,12,28,27,18,24,15,23,17,17,16,15,11,16,24,14,16,13,8,24,24,28,15,22,34,15,20,14,20,17,8,11,10,26,10,16,10,8,10,24,22,11,15,25,18,16,19,8,19,11,9,13,14,29,14
"COG0074",1,3,0,2,3,0,0,3,0,0,1,1,0,0,0,3,0,4,2,0,1,0,0,1,1,1,6,2,0,0,0,0,0,3,2,0,0,0,1,2,1,2,0,0,2,0,3,0,0,1,1,0,0,2,2,1,0,0,0,0
"COG0075",1,6,2,2,2,0,1,1,1,7,5,4,0,2,2,8,4,0,2,0,1,3,2,4,1,0,1,2,2,2,0,6,2,1,3,6,2,5,4,2,2,0,3,2,3,0,0,6,2,5,8,1,2,1,3,2,1,0,4,3
"COG0076",2,2,1,6,3,4,2,0,0,1,3,1,1,0,2,4,6,2,2,6,0,4,1,6,0,0,1,0,0,1,2,3,1,1,0,0,1,0,0,2,1,0,0,4,1,1,2,3,0,0,1,1,0,0,1,1,2,0,3,1
"COG0077",1,4,5,6,7,3,7,6,6,2,2,1,5,3,4,4,1,2,2,3,1,4,7,7,4,4,8,5,3,2,1,1,4,1,5,2,4,2,1,0,1,6,3,4,0,3,3,2,0,1,2,1,1,4,1,3,3,1,4,4
"COG0078",6,4,6,2,6,4,5,8,7,4,7,5,4,5,3,7,3,5,8,4,6,5,5,3,6,6,5,8,6,7,8,8,7,4,2,4,4,3,5,1,4,15,5,6,5,6,7,7,9,5,4,3,4,6,0,2,5,3,4,7
"COG0079",7,15,13,7,7,4,10,10,11,11,7,11,13,7,11,6,15,8,14,9,12,6,15,6,9,18,7,7,4,8,9,8,11,10,17,6,4,6,11,9,10,15,3,10,12,6,8,10,7,12,5,9,10,9,6,3,9,6,9,6
"COG0080",4,3,2,2,4,3,2,2,4,1,3,3,2,2,0,2,3,1,3,1,2,2,3,0,5,3,4,0,1,2,1,2,3,5,4,7,2,3,2,4,7,0,2,2,1,4,2,1,4,7,1,4,4,3,3,3,3,2,3,3
"COG0081",1,5,7,3,3,8,2,3,4,2,2,4,4,6,1,3,8,1,8,5,4,4,2,3,8,6,5,2,4,1,8,4,0,1,10,6,5,6,6,3,5,4,3,3,4,7,2,6,10,5,2,3,2,5,5,3,4,2,2,5
"COG0082",2,6,1,4,3,4,3,8,5,5,7,5,5,3,2,3,5,3,2,4,3,5,2,2,7,4,9,1,1,4,6,6,5,5,7,7,5,6,6,4,3,3,7,4,3,8,4,7,2,4,3,2,3,4,4,3,2,2,3,6
"COG0083",1,1,0,1,0,3,2,4,2,0,0,0,1,0,0,0,1,1,0,0,3,1,2,0,0,0,5,1,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,4,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0
"COG0084",2,7,5,4,0,8,6,4,3,6,4,1,8,6,7,8,2,3,5,6,6,5,9,8,8,7,7,10,8,5,10,11,9,5,3,5,8,1,8,9,7,6,3,5,6,4,6,5,4,3,4,6,3,9,4,3,6,4,4,6
"COG0085",20,18,17,11,18,13,15,19,29,16,20,16,16,19,17,25,18,13,15,18,12,21,18,19,21,18,19,23,21,30,21,19,12,23,13,16,28,16,15,24,20,14,34,15,16,18,13,14,21,19,20,18,16,12,14,11,24,29,23,18
"COG0086",17,17,3,14,13,19,13,18,23,10,18,17,19,22,16,22,15,21,11,16,14,24,15,10,24,27,8,26,25,16,16,19,12,14,10,12,28,25,21,15,19,11,14,9,14,20,13,18,15,15,13,12,13,9,4,17,17,25,19,15
"COG0087",5,2,2,1,0,6,4,4,1,4,1,2,4,2,4,4,3,5,2,5,3,3,3,2,3,1,4,4,7,3,5,3,2,2,4,7,2,5,3,0,4,1,6,0,1,2,1,3,2,3,1,5,0,0,2,1,3,6,6,5
"COG0088",4,4,2,4,5,2,3,6,3,4,3,4,6,4,2,2,2,3,0,4,3,2,2,2,0,2,4,3,0,2,2,2,6,1,6,6,0,3,2,2,4,3,0,4,1,2,2,2,3,0,2,3,0,5,2,1,1,0,2,1
"COG0089",3,1,2,6,1,3,1,5,5,1,3,3,0,2,2,3,1,4,2,0,1,0,2,0,1,3,1,4,1,3,6,0,0,0,5,0,3,2,0,2,1,2,3,1,2,4,0,1,1,4,2,3,1,2,0,0,0,5,1,1
"COG0090",7,1,3,5,3,4,3,7,3,3,5,7,3,4,5,4,5,5,2,6,5,2,3,3,4,7,7,5,2,7,6,4,7,8,4,1,5,6,6,1,1,1,1,5,7,0,6,4,2,3,5,6,3,6,2,2,2,5,4,3
"COG0091",5,1,2,1,3,0,4,2,3,0,4,4,3,4,2,3,5,3,0,2,5,1,1,2,5,2,3,2,3,5,1,6,3,1,2,1,2,2,2,1,2,1,5,1,3,0,5,3,3,3,2,3,1,1,2,0,4,3,2,4
"COG0092",4,2,1,3,2,3,4,5,2,3,3,3,2,5,1,2,1,0,4,6,4,3,3,4,5,6,5,6,2,2,2,4,5,6,6,2,4,3,2,2,0,5,5,6,1,4,4,2,3,6,1,7,4,3,2,2,5,2,2,2
"COG0093",0,1,0,2,3,6,3,3,2,3,7,2,1,2,1,1,0,3,1,3,2,3,3,1,3,4,2,0,1,2,3,2,1,0,4,4,1,3,2,0,3,2,3,3,1,1,1,2,2,3,2,4,7,2,0,1,2,5,0,3
"COG0094",0,4,6,0,5,5,4,4,4,3,3,2,2,3,1,4,4,0,2,5,3,5,5,6,4,5,4,8,2,6,3,1,3,1,1,3,2,5,5,2,2,3,3,3,4,3,3,6,2,6,4,3,2,1,1,3,5,6,2,3
"COG0095",1,0,1,2,0,1,1,4,1,0,0,3,1,0,0,1,2,0,2,3,0,1,0,3,2,0,3,2,0,1,1,3,2,3,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG0096",3,1,2,4,5,3,1,3,4,3,4,2,3,2,2,6,4,1,2,0,4,6,1,0,5,1,6,2,5,1,4,3,2,2,3,4,2,1,2,0,4,0,0,4,3,2,5,2,3,3,1,5,1,3,1,1,2,4,4,5
"COG0097",4,2,0,3,1,2,5,3,3,3,1,3,5,3,5,4,4,2,0,7,3,3,3,2,4,7,4,2,10,3,8,4,2,5,2,1,2,5,6,2,4,4,2,2,5,3,5,3,1,1,1,3,1,1,2,2,2,8,4,5
"COG0098",3,3,1,2,3,6,4,2,1,3,6,3,5,1,1,3,4,1,4,2,6,4,3,4,1,1,3,3,4,6,7,3,2,4,7,3,3,4,3,2,7,9,2,5,1,3,1,4,4,1,0,5,3,3,1,1,4,5,4,2
"COG0099",1,5,1,2,3,1,0,2,0,2,1,0,4,2,1,3,3,1,2,2,3,3,1,1,4,2,3,3,2,1,2,0,5,2,0,4,1,3,3,2,2,1,0,5,4,0,2,2,1,1,3,1,2,0,3,1,1,9,5,2
"COG0100",1,2,0,5,2,4,1,1,2,2,2,2,1,0,1,3,1,6,1,2,0,2,0,1,2,0,3,2,6,2,3,0,3,3,3,1,4,4,3,0,3,3,1,2,0,6,2,3,1,1,0,5,1,0,0,0,1,6,0,0
"COG0101",4,2,3,7,5,8,4,1,4,4,3,3,5,9,2,10,8,3,3,7,4,4,10,5,5,6,4,7,1,9,5,1,4,2,4,10,4,7,4,6,5,3,4,7,7,6,1,6,7,5,2,6,3,6,1,1,6,7,7,6
"COG0102",3,0,3,3,4,7,4,3,3,1,0,1,0,1,3,2,4,3,2,5,2,1,0,1,5,2,2,7,7,4,0,7,2,1,6,3,2,4,3,2,4,2,5,0,5,7,2,5,3,1,2,3,3,3,4,2,2,3,1,8
"COG0103",3,3,4,1,3,0,1,4,2,1,1,0,3,1,1,2,3,2,2,0,3,1,5,0,5,2,5,2,5,1,2,1,7,6,1,3,2,2,2,2,0,1,4,2,0,1,4,3,4,2,3,2,2,1,1,3,2,4,2,1
"COG0104",4,4,9,7,8,3,11,7,5,11,8,4,6,8,11,9,9,10,4,8,8,6,7,6,7,5,9,7,7,8,0,6,7,7,5,10,6,3,4,6,6,9,5,3,6,3,6,11,7,9,3,8,4,4,3,3,5,11,9,3
"COG0105",2,0,2,2,1,1,0,0,0,2,0,0,0,0,0,1,2,1,3,0,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0,1,0,3,1,0,2,0,0,0,2,2,1,1,0,0,0,0
"COG0106",6,3,3,2,3,2,2,4,2,3,1,2,5,3,6,1,1,1,5,3,2,4,5,2,7,0,9,1,1,4,3,0,3,4,2,3,5,0,1,4,5,3,3,0,3,3,3,2,1,3,1,2,2,3,5,1,3,3,1,3
"COG0107",2,2,5,4,3,4,3,6,2,1,3,3,5,3,7,4,2,5,4,4,0,1,9,5,1,3,2,2,3,4,6,2,2,3,3,5,4,6,5,3,5,1,1,1,6,3,3,4,3,7,2,4,2,1,1,4,6,2,4,3
