"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG0016",4,9,7,3,5,8,5,8,5,3,0,4,4,7,6,6,4,3,9,5,1,4,3,1,0,3,6,5,4,2,3,6,4,4,3,3,4,4,6,3,7,3,1,4,3,7,8,8,8,4,4,3,4,1,4,2,7,4,4,7
"COG0017",4,4,6,3,6,3,10,11,8,4,4,5,3,3,9,5,3,4,6,4,4,7,4,8,5,5,9,7,5,2,7,6,5,7,8,4,2,6,10,7,11,4,7,6,6,7,11,7,5,7,4,5,4,6,6,7,8,5,6,7
"COG0018",6,8,6,14,7,13,8,10,11,9,3,9,8,7,11,6,6,4,6,8,4,12,5,3,7,9,11,7,7,8,4,9,6,5,8,7,8,7,7,8,11,11,6,5,12,8,6,7,7,20,5,8,3,3,10,7,11,11,12,9
"COG0019",13,18,8,9,4,11,13,7,14,14,5,10,15,5,11,7,11,7,6,17,10,6,8,8,6,9,16,8,7,7,13,10,14,9,8,13,16,8,7,14,10,10,10,11,14,8,6,14,7,13,6,9,12,5,8,9,10,9,12,13
"COG0020",3,1,3,3,3,4,2,5,1,1,2,2,2,5,6,5,2,3,3,3,5,1,1,4,3,5,1,1,5,1,3,1,7,2,6,1,3,2,4,4,2,3,2,1,1,5,7,2,7,3,4,4,4,2,4,2,4,3,2,3
"COG0021",2,9,2,3,6,4,1,3,9,8,5,3,3,3,10,3,3,11,3,7,7,7,8,5,5,7,11,2,4,2,0,9,5,4,7,7,13,6,5,5,3,3,6,3,4,6,7,3,11,2,4,7,3,2,7,9,2,3,5,5
"COG0022",0,0,1,0,0,0,1,1,0,1,0,0,3,2,1,1,2,0,1,2,1,0,1,8,3,3,0,1,1,0,0,0,3,2,0,3,0,2,1,0,2,2,3,1,3,4,4,4,0,1,1,1,1,1,0,0,1,0,0,2
"COG0023",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,1,0,3,2,1,1,0,2,1,1,0,1,0,2,1,0,0,1,0,1,2,0,1,0,1,1,1,2,1,1,0,1,1,0,0,0,1,1,0,2
"COG0024",14,13,8,8,4,6,5,12,7,3,3,5,5,6,9,6,6,4,6,6,6,4,9,6,2,8,4,6,10,3,3,10,2,4,5,4,4,7,6,4,6,6,5,6,8,11,6,4,2,8,5,0,3,2,11,6,8,6,11,6
"COG0025",0,4,1,0,1,3,1,0,0,2,5,1,5,2,0,1,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,3,1,3,3,1,14,1,3,1,1,0,3,2,0,2,0,1
"COG0026",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG0027",2,1,1,2,4,2,1,2,6,6,1,1,2,1,2,3,1,2,1,0,4,4,1,1,3,2,8,2,3,3,0,1,0,3,3,2,3,3,2,0,1,2,5,0,3,4,1,0,3,2,2,4,2,2,2,5,1,2,1,3
"COG0028",13,15,18,9,9,8,7,6,15,4,22,4,13,22,9,5,12,11,15,10,10,13,14,14,12,13,10,15,8,3,14,8,13,18,6,5,20,9,8,15,8,12,10,10,7,13,18,5,19,16,11,9,15,14,7,6,8,9,8,10
"COG0029",5,6,2,4,6,7,3,7,8,8,1,8,4,6,13,9,6,9,10,5,10,5,4,6,8,6,7,10,8,7,6,4,4,5,6,5,7,9,1,9,5,6,8,5,7,10,4,4,1,11,2,5,5,6,6,5,6,7,6,6
"COG0030",6,12,7,5,6,10,8,5,7,4,6,5,3,2,5,18,6,9,5,7,11,4,2,3,9,4,7,7,3,6,4,10,11,5,5,7,6,6,4,11,4,7,8,8,1,11,19,5,13,4,5,7,8,9,12,6,6,9,6,9
"COG0031",10,2,6,4,4,7,2,4,6,2,4,9,5,2,2,6,5,4,6,10,3,1,3,8,2,3,2,8,8,4,3,6,7,5,5,10,12,9,4,8,7,10,4,4,5,6,1,6,2,3,3,6,7,6,7,7,3,9,6,3
"COG0033",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG0034",13,9,13,15,15,14,6,9,4,20,5,8,9,16,12,10,8,11,9,13,7,15,9,12,9,7,12,5,5,7,10,9,5,9,5,9,6,9,10,9,11,10,8,8,9,11,8,12,8,5,15,8,9,12,11,19,12,6,21,4
"COG0035",4,2,2,6,4,4,3,4,1,5,3,1,4,3,4,5,7,3,1,4,5,6,4,5,3,2,7,6,4,2,5,5,4,2,6,4,5,7,6,4,6,6,3,4,3,2,6,2,2,5,6,4,6,5,2,6,7,2,7,3
"COG0036",1,17,9,4,5,3,1,2,1,5,7,8,1,3,5,2,7,3,5,4,3,4,1,0,1,5,1,2,2,7,6,4,1,5,3,0,11,3,5,6,5,5,3,8,4,5,5,0,4,5,4,4,4,3,9,5,9,2,3,3
"COG0037",4,11,4,6,8,9,13,9,10,3,0,6,5,8,12,5,8,4,11,6,5,5,5,9,7,5,7,8,5,4,9,12,6,6,4,10,9,2,12,17,10,11,12,11,8,8,7,6,9,12,4,7,13,4,9,10,11,12,6,8
"COG0038",7,19,5,3,6,14,5,10,10,11,6,5,14,12,4,9,11,7,6,10,9,10,5,15,9,9,11,4,10,8,11,8,12,12,12,4,7,8,11,8,7,2,12,6,10,10,7,11,11,8,7,6,13,7,5,13,7,8,11,5
"COG0039",5,10,7,8,7,5,8,5,2,8,9,4,4,7,6,7,7,5,5,8,6,11,3,6,6,10,3,11,11,9,7,3,8,10,6,5,12,7,3,6,5,1,3,7,6,7,8,10,9,10,4,6,3,7,5,5,5,8,5,12
"COG0040",5,5,3,7,3,5,6,1,1,6,3,3,1,3,2,2,6,4,4,2,3,3,8,5,6,3,3,1,2,3,2,5,3,1,5,4,2,4,2,1,1,2,2,1,4,5,2,3,3,4,5,2,3,3,5,3,0,3,1,2
"COG0041",4,2,1,3,3,1,1,3,2,7,1,0,0,4,3,2,3,3,2,5,4,5,2,3,0,1,11,3,4,2,3,8,1,1,4,3,7,2,3,2,2,1,4,1,0,1,4,3,3,2,3,2,2,1,1,2,3,1,6,7
"COG0042",7,4,1,4,8,10,12,8,6,4,7,13,5,10,9,7,10,4,5,7,7,4,8,5,6,7,5,11,8,4,7,9,4,6,7,10,3,9,8,7,10,9,17,7,8,7,6,8,5,9,4,6,9,7,5,8,7,3,4,6
"COG0043",0,1,1,3,1,0,3,0,0,0,3,5,3,1,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,4,0,0,2,2,0,0,1,0,1,1,2,1,0,0,0,0
"COG0044",4,6,6,2,9,7,6,9,8,4,15,10,5,8,6,7,7,7,5,10,9,9,1,5,9,10,14,4,9,5,7,13,5,10,6,6,11,7,5,13,4,9,7,6,11,5,9,8,6,10,5,2,6,12,8,3,4,6,4,7
"COG0045",0,1,0,1,3,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,5,1,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,0,0
"COG0046",20,10,12,8,7,9,12,18,15,17,4,29,12,8,12,9,9,9,7,16,12,20,3,13,12,15,11,15,12,9,11,8,12,10,5,8,9,15,9,13,11,11,14,11,21,3,14,18,12,17,20,11,9,14,16,15,15,9,21,17
"COG0047",9,8,10,14,13,10,16,15,13,10,1,12,11,5,17,9,8,18,13,11,9,11,6,7,10,10,30,12,9,5,8,18,10,8,12,12,20,13,8,14,14,8,10,6,18,12,6,9,14,18,15,5,12,13,12,15,9,12,17,13
"COG0048",1,3,0,1,1,3,1,3,1,1,5,2,1,4,4,1,0,0,4,1,2,1,0,0,0,3,2,1,4,1,3,6,0,1,1,1,3,0,5,0,1,0,1,5,2,2,3,4,4,4,1,1,2,2,1,2,1,5,4,1
"COG0049",3,3,4,5,6,5,3,2,0,3,1,3,5,3,3,0,5,1,1,2,1,3,1,3,1,2,2,3,0,4,6,8,2,3,0,0,3,4,5,1,1,4,3,3,1,2,5,3,1,2,1,3,3,4,5,2,2,5,1,3
"COG0050",2,7,8,8,12,8,5,7,11,4,5,8,8,1,6,7,7,11,5,7,6,9,3,8,4,6,15,9,5,3,5,6,2,10,6,12,4,5,3,3,10,7,8,6,6,6,12,5,8,9,7,6,3,5,5,10,8,5,9,5
"COG0051",3,2,6,3,3,2,0,5,1,0,3,8,2,2,3,1,2,0,2,2,0,1,1,1,2,3,4,2,5,1,4,4,0,0,3,3,5,3,2,2,2,3,4,1,2,3,4,1,3,4,1,1,2,5,1,1,3,4,0,3
"COG0052",3,4,1,7,4,4,3,6,8,2,3,3,3,4,6,4,3,1,2,4,4,4,3,3,2,3,4,5,5,5,3,6,1,5,2,3,3,0,3,2,6,2,1,7,4,3,4,2,6,3,4,2,3,4,3,7,1,3,5,3
"COG0053",7,1,5,8,8,8,6,4,3,2,6,3,2,3,7,5,9,3,8,6,3,4,4,1,3,2,6,7,2,2,11,5,4,7,3,3,9,2,9,6,4,7,2,4,5,8,1,6,2,3,3,5,2,3,4,3,5,5,5,2
"COG0054",2,0,2,4,2,4,0,1,1,8,2,4,6,1,3,0,2,5,4,2,0,4,3,1,4,4,2,0,2,2,1,5,2,3,2,4,2,1,1,2,1,3,1,3,1,1,0,4,0,4,3,2,0,2,6,5,2,2,6,2
"COG0055",0,7,5,6,3,4,4,4,9,3,8,2,8,6,13,9,7,7,1,8,8,7,7,7,4,6,7,5,8,5,5,11,3,5,6,5,10,6,7,9,8,3,11,8,6,7,6,10,13,9,6,3,4,6,11,11,9,4,7,3
"COG0056",6,9,6,7,3,9,8,8,8,9,3,4,9,5,14,10,7,10,4,9,8,8,1,10,2,6,12,6,6,1,12,10,3,3,8,6,10,3,6,14,4,4,7,13,8,10,3,11,11,19,12,13,8,8,9,5,2,7,7,2
"COG0057",4,3,4,3,4,10,4,6,8,8,7,6,3,2,7,5,9,9,8,6,4,7,4,6,10,5,9,3,5,5,6,8,1,8,2,3,8,5,7,5,6,6,1,2,5,1,6,6,8,5,5,4,5,7,6,5,3,5,7,8
"COG0058",16,13,13,14,12,18,14,21,18,7,11,12,16,19,18,12,6,8,13,20,8,10,15,9,7,14,9,19,11,8,22,11,7,10,8,16,15,12,12,17,13,15,9,17,14,15,11,8,15,14,11,12,12,16,16,20,19,13,14,11
"COG0059",1,4,6,2,2,6,3,5,5,6,7,3,3,6,4,4,3,3,4,2,2,7,5,5,2,10,3,5,2,4,4,0,5,5,5,4,8,5,3,6,2,3,2,4,5,2,3,5,8,14,5,3,11,4,3,2,6,4,6,4
"COG0060",8,12,11,7,4,28,20,13,12,16,4,18,13,11,8,8,11,10,13,7,18,11,6,12,10,12,9,12,8,9,17,11,11,12,13,14,10,10,16,11,14,18,13,7,17,15,13,8,8,17,11,10,14,11,3,19,10,7,10,11
"COG0061",2,3,3,5,2,3,4,6,6,5,1,3,3,4,4,4,6,4,6,6,2,2,2,7,3,3,7,7,2,3,2,2,3,6,7,9,2,8,4,5,6,4,9,1,8,5,7,2,4,2,2,3,3,2,5,6,4,2,4,4
"COG0062",1,4,5,5,5,9,3,10,3,10,2,4,6,5,6,4,4,7,5,6,1,6,3,1,7,4,9,5,1,1,8,5,6,2,7,4,9,2,5,5,2,4,2,5,2,4,5,3,6,2,4,4,7,9,2,3,6,4,5,0
"COG0063",0,6,1,11,3,15,7,9,3,6,4,9,4,1,5,7,1,7,3,2,5,6,1,2,8,8,5,5,6,0,3,5,4,6,2,3,6,6,2,5,1,1,7,4,7,5,6,9,6,7,7,6,6,6,1,10,4,8,4,7
"COG0064",1,6,3,1,2,1,2,9,3,0,1,6,2,5,6,4,2,3,0,2,1,2,1,3,0,4,0,2,3,2,2,1,0,2,1,1,5,2,2,6,1,3,2,3,5,1,1,0,9,4,5,0,0,2,1,1,6,1,0,5
"COG0065",5,11,1,3,4,6,6,4,5,2,2,8,14,4,7,3,7,9,3,4,1,8,3,4,5,5,9,7,3,1,13,5,10,6,8,5,10,7,5,6,7,6,3,2,12,5,5,5,9,8,8,3,5,4,2,4,8,2,7,2
"COG0066",0,1,2,1,1,4,1,2,2,1,3,5,1,6,3,3,4,2,1,4,2,1,0,2,0,7,3,1,5,1,1,0,9,4,4,5,6,5,6,3,3,1,5,1,4,2,1,1,3,3,4,9,1,5,5,6,3,3,3,2
"COG0067",15,16,11,16,4,13,13,6,3,9,5,12,8,7,22,9,6,7,4,16,10,16,8,8,13,7,23,15,10,7,13,8,8,3,9,15,10,14,3,18,7,5,9,4,18,17,3,8,12,16,10,11,7,2,4,22,12,8,10,6
"COG0068",0,3,0,0,2,0,2,1,2,3,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,3,0,1,0,1,2,0,1,0,11,3,0,2,1,1,0,2,1,3,4,0,0,5,1,0,1,5,0,2,0,0,0,1
"COG0069",11,13,9,14,5,14,11,11,9,13,2,7,11,10,16,12,14,12,6,11,5,10,4,10,6,6,19,9,4,10,10,10,5,9,8,15,14,10,5,17,12,9,10,5,15,10,5,9,14,12,15,2,15,5,10,13,11,10,13,6
"COG0070",5,9,11,19,4,16,9,9,6,12,5,12,9,6,13,7,9,10,7,12,2,10,7,9,7,6,16,7,8,6,13,13,5,5,8,12,9,7,5,8,10,2,14,7,11,8,5,13,11,16,8,5,10,7,7,12,5,10,14,8
"COG0071",12,2,3,7,5,13,3,4,3,2,3,6,2,3,4,5,4,6,1,7,1,5,7,3,4,6,3,2,5,6,4,3,7,6,2,6,2,5,3,2,3,2,2,8,3,5,5,2,4,5,6,7,3,0,5,1,4,5,9,4
"COG0072",10,16,12,8,3,11,8,8,9,8,2,14,8,9,16,12,7,7,8,9,7,6,5,11,6,10,9,11,2,5,7,5,5,5,1,4,10,4,3,4,5,7,7,4,8,6,6,4,3,8,6,6,9,3,7,3,6,3,4,2
"COG0073",18,17,12,21,15,13,18,16,13,18,11,14,8,18,22,17,17,18,24,20,9,20,11,14,10,20,22,17,10,12,18,18,13,9,8,17,20,18,13,19,14,21,19,15,19,17,17,18,17,10,15,5,13,23,13,21,19,17,18,12
"COG0074",1,4,0,0,0,1,1,0,1,0,5,0,1,1,1,1,0,0,0,1,0,0,1,3,1,0,0,3,1,2,0,1,3,2,1,0,2,2,2,2,1,0,1,0,2,3,1,1,3,0,0,2,0,2,3,0,0,0,0,0
"COG0075",2,1,1,6,3,3,1,1,5,10,0,1,0,3,4,4,4,6,3,0,7,6,2,4,1,7,7,8,1,1,0,2,6,0,3,3,6,3,1,2,2,2,0,1,3,8,2,2,3,1,4,9,2,4,2,7,2,4,3,3
"COG0076",2,0,3,4,3,0,0,0,5,0,8,0,4,1,0,2,3,1,1,0,1,0,2,6,2,4,0,4,3,4,0,3,6,4,0,3,0,3,3,0,2,3,3,1,5,4,0,5,5,1,2,4,3,3,4,1,0,2,0,2
"COG0077",4,6,3,3,1,2,2,3,5,7,4,6,1,2,5,7,5,0,3,3,4,7,0,2,1,6,5,1,0,1,3,6,4,1,4,2,4,1,7,8,3,3,4,5,4,7,6,4,6,1,2,1,5,5,1,3,2,2,4,5
"COG0078",7,5,6,6,1,4,7,0,6,4,15,9,9,6,7,6,5,5,3,3,5,4,6,4,8,8,5,2,9,1,6,3,5,8,9,6,7,2,5,8,9,8,4,6,3,5,9,3,5,3,4,8,8,9,5,4,6,8,6,2
"COG0079",12,10,14,12,12,8,10,13,6,6,5,11,4,10,8,7,6,8,6,8,11,6,8,9,6,12,2,8,13,9,9,9,12,5,10,12,11,10,13,17,12,4,9,9,4,10,5,9,4,16,10,9,14,4,9,5,12,16,6,15
"COG0080",2,3,2,3,2,4,4,2,4,3,1,2,5,4,6,3,7,3,3,4,2,4,3,2,1,0,4,0,2,6,0,6,5,0,1,2,3,1,1,0,5,3,0,2,1,4,4,0,1,0,2,3,2,2,0,0,5,4,5,3
"COG0081",4,5,11,3,2,8,5,3,7,4,4,6,5,6,7,7,1,6,5,8,7,8,5,5,3,5,4,3,2,5,4,5,3,5,4,5,2,1,4,4,9,9,3,1,4,6,4,2,8,3,2,3,4,5,7,2,4,5,5,0
"COG0082",4,3,8,6,2,4,5,2,5,7,3,8,6,6,5,7,7,3,2,2,4,3,3,1,3,2,9,2,6,4,3,6,2,1,5,5,4,5,5,5,6,2,9,5,7,3,2,6,2,4,4,3,1,2,5,6,5,2,5,4
"COG0083",0,4,0,0,0,0,4,1,0,0,1,3,1,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,5,0,1,1,0,1,0,3,1,1,1,0,7,0,1,0,1,0,1,1,2,1,0,0
"COG0084",5,6,6,0,3,4,5,7,5,7,12,6,4,2,8,2,4,6,6,7,3,4,4,3,4,9,4,8,4,10,3,2,5,5,4,2,7,6,8,4,5,11,7,7,5,4,4,2,2,6,5,5,2,7,7,4,5,5,4,7
"COG0085",12,10,19,26,17,26,18,21,24,19,10,21,17,12,27,14,17,18,15,17,13,16,18,13,14,14,18,16,26,17,18,22,14,14,12,19,23,23,23,16,14,13,13,13,19,24,27,21,20,13,13,20,16,23,18,27,22,19,34,20
"COG0086",9,16,18,20,12,15,13,23,15,26,15,29,11,17,20,12,19,19,17,11,14,26,6,12,11,20,26,15,14,8,25,19,13,14,17,21,12,12,13,14,13,19,12,17,22,11,13,15,15,23,12,16,12,13,16,16,26,14,39,17
"COG0087",6,1,2,1,1,4,2,3,2,5,0,6,5,2,3,2,3,0,5,5,2,7,1,0,2,0,6,5,0,2,4,1,4,3,3,1,3,2,4,5,2,4,3,5,3,2,2,3,1,2,5,6,2,4,5,5,5,6,5,6
"COG0088",0,2,2,1,6,4,1,6,4,3,4,4,1,4,3,3,7,3,5,2,5,3,3,2,1,3,1,2,3,2,2,1,5,4,4,6,4,4,5,2,7,1,2,3,3,2,7,3,3,4,3,1,2,4,3,6,2,4,4,6
"COG0089",3,2,2,2,2,4,3,4,1,6,1,5,0,2,1,3,2,3,4,3,1,0,3,0,4,3,0,2,1,1,1,1,1,1,1,2,6,4,7,2,2,1,2,3,0,4,3,3,1,1,1,3,1,2,1,2,2,2,0,2
"COG0090",6,3,5,3,0,6,3,4,3,4,1,4,3,5,4,3,2,2,3,9,5,2,3,5,2,7,6,3,3,2,2,6,6,4,4,6,8,2,4,4,3,6,3,3,1,4,4,2,4,3,6,2,3,5,5,4,8,3,3,1
"COG0091",1,3,1,2,2,1,7,2,2,3,1,4,3,2,6,0,0,1,2,7,0,3,0,2,2,4,2,2,5,2,1,4,2,1,2,0,1,2,3,3,0,4,2,2,1,5,2,0,3,2,0,2,2,2,2,1,3,3,0,1
"COG0092",1,3,3,5,2,3,0,3,3,1,1,7,2,0,6,1,1,1,3,5,3,7,4,2,2,0,3,2,2,2,3,8,3,1,2,4,4,1,4,3,3,2,1,9,1,1,1,3,7,8,3,1,3,3,4,2,5,7,4,3
"COG0093",3,3,2,2,2,3,1,1,2,2,0,3,3,4,3,3,3,0,0,1,2,1,1,4,1,3,2,4,2,2,2,5,1,1,1,1,1,4,3,2,3,1,2,1,3,1,2,0,1,2,2,3,4,0,1,6,5,0,4,1
"COG0094",3,3,2,2,4,4,2,2,0,8,4,3,1,1,7,4,8,1,1,6,4,3,2,2,1,3,3,4,3,4,1,2,3,4,7,2,2,3,2,4,5,4,1,7,4,2,0,4,8,3,4,3,3,4,4,3,3,8,1,1
"COG0095",1,0,2,1,1,0,0,1,1,0,3,1,1,0,1,2,0,4,0,1,1,1,2,2,1,2,1,1,2,1,0,1,2,6,0,2,6,5,0,0,1,3,4,1,1,0,0,4,4,0,0,2,1,1,1,1,3,0,0,0
"COG0096",1,6,2,1,1,3,2,3,1,1,1,1,0,0,7,5,4,2,7,5,1,4,1,1,2,3,0,1,0,2,3,1,3,1,2,2,7,2,2,0,1,3,0,8,3,2,2,5,4,1,3,0,2,0,3,2,2,2,4,2
"COG0097",0,3,1,4,4,7,2,3,3,2,0,2,3,3,2,3,4,1,2,2,2,0,2,2,2,0,5,0,0,2,1,2,4,2,3,1,3,2,5,4,1,1,4,2,1,2,6,2,4,3,0,1,5,3,3,7,1,3,6,1
"COG0098",1,4,1,1,2,3,4,2,5,6,1,5,5,1,3,3,4,4,0,3,3,1,3,1,4,8,3,1,2,2,2,3,3,2,4,4,5,1,4,1,3,2,5,7,4,7,4,4,4,5,3,2,3,4,3,2,4,3,4,4
"COG0099",4,1,1,2,0,3,2,2,2,4,3,4,0,1,2,2,3,0,3,1,1,2,2,3,1,1,0,3,3,0,0,0,4,3,4,2,1,1,3,4,4,3,2,6,1,1,5,2,5,1,2,3,0,2,3,1,1,3,1,4
"COG0100",0,2,1,2,1,5,4,5,1,2,2,1,1,3,1,5,3,2,1,1,1,2,4,3,1,2,4,3,3,2,3,0,2,3,0,1,7,1,3,4,3,1,1,1,3,1,4,0,3,2,3,2,0,3,2,0,2,1,2,4
"COG0101",5,5,6,6,9,5,7,8,6,5,1,2,2,6,2,4,5,7,6,4,4,6,1,6,5,0,4,5,8,2,5,4,1,1,3,0,2,4,6,5,6,8,3,3,5,7,9,1,4,2,2,2,4,3,1,4,7,6,3,3
"COG0102",4,1,0,1,0,0,0,3,2,2,2,2,1,2,3,3,3,2,1,3,4,4,1,2,1,3,2,3,2,1,2,3,0,2,1,2,1,1,2,5,2,3,4,5,2,7,4,1,5,2,3,2,3,5,1,3,3,3,6,2
"COG0103",2,2,2,2,2,7,2,3,3,0,1,2,2,3,2,2,3,2,2,0,6,1,1,1,2,1,2,5,6,3,2,4,2,3,3,3,1,3,6,2,1,2,3,3,1,3,3,2,3,4,1,4,3,1,1,3,1,3,6,3
"COG0104",8,6,2,2,6,5,12,8,14,15,2,11,5,4,6,8,3,5,2,9,6,7,3,6,10,5,15,9,4,1,9,12,5,1,9,6,5,6,6,10,4,5,11,3,3,4,6,9,8,3,2,5,8,8,6,7,13,5,5,6
"COG0105",0,0,2,0,2,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,3,1,0,2,0,1,0
"COG0106",3,3,2,3,6,3,2,5,4,5,1,1,0,3,3,4,5,2,0,7,2,4,0,2,3,2,1,3,4,4,2,2,6,2,3,3,2,2,2,4,4,1,5,3,3,4,5,4,2,1,3,3,1,2,5,3,4,4,2,2
"COG0107",5,5,0,4,3,2,1,2,0,2,3,4,3,5,1,5,6,3,2,2,1,0,6,2,3,1,3,1,8,3,5,2,4,1,5,5,4,1,4,5,2,5,2,4,4,1,2,3,5,4,4,3,1,4,3,5,2,1,3,1
