"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG0014",11,5,4,6,2,6,5,9,4,8,3,6,11,6,3,4,5,5,6,5,3,4,7,2,8,1,4,4,4,3,2,12,4,4,4,6,3,6,6,4,11,4,8,3,3,4,4,6,4,8,2,2,7,6,6,4,3,4,4,4
"COG0015",7,10,4,6,7,3,8,6,8,7,5,3,5,9,7,2,14,6,6,7,6,5,7,11,3,4,5,4,2,6,3,7,4,3,13,9,7,6,9,4,4,4,6,5,5,7,8,4,11,6,1,10,9,4,7,3,5,3,2,9
"COG0016",2,6,7,5,6,7,6,1,5,1,5,5,4,2,2,2,5,4,8,4,2,7,6,3,2,6,6,5,5,5,2,5,3,3,10,4,2,4,5,3,9,6,4,7,6,9,3,8,2,6,3,9,2,4,4,3,2,4,8,3
"COG0017",4,9,8,9,4,8,5,7,9,3,1,11,4,6,5,8,4,5,4,3,7,7,10,6,8,5,7,8,3,7,8,5,1,3,3,3,3,3,2,5,4,5,8,3,3,8,4,5,3,6,4,2,4,6,9,6,6,3,8,2
"COG0018",7,13,11,8,15,16,14,9,16,9,12,6,5,7,6,8,5,15,3,8,6,8,11,9,3,7,5,11,9,6,9,7,7,11,12,13,7,15,13,8,7,9,10,10,7,10,5,10,7,4,10,9,12,9,3,8,5,7,8,7
"COG0019",15,14,6,13,10,11,11,15,4,11,11,10,16,13,12,9,10,10,13,7,13,6,8,5,2,9,9,9,6,5,8,12,10,9,10,10,11,6,10,10,6,4,8,6,10,11,7,10,9,3,10,11,11,11,10,9,4,15,15,8
"COG0020",2,3,7,3,4,3,4,2,3,7,5,4,8,4,3,5,7,5,2,2,3,2,1,5,4,5,2,3,6,0,1,5,6,7,3,1,6,5,3,1,10,5,4,3,1,2,7,2,1,2,7,0,5,4,1,3,1,5,7,5
"COG0021",7,4,10,3,5,3,3,5,7,3,1,3,2,3,2,6,5,7,2,3,1,6,2,11,7,6,5,4,6,4,1,4,3,6,7,8,2,1,8,5,2,3,2,3,5,9,6,3,4,3,4,3,6,7,3,4,8,2,3,12
"COG0022",0,1,0,0,4,0,1,1,1,0,1,0,0,5,2,1,0,0,0,1,2,1,0,0,1,0,1,3,1,1,1,0,2,1,1,1,1,1,0,4,0,1,3,2,0,0,1,3,2,1,0,0,0,0,2,5,1,1,0,0
"COG0023",0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,2,0,0,2,0,1,1,0,0,1,0,1,0,1,4,0,1,0,1,1,0,1,1,3,4,1,0,2,0,2,0,0
"COG0024",4,5,14,4,5,6,6,8,8,7,4,11,3,6,2,7,7,11,6,6,9,5,9,7,4,6,13,11,3,10,4,6,6,8,7,11,3,5,3,6,5,5,10,9,5,7,7,9,7,3,8,7,11,8,5,6,3,3,13,8
"COG0025",0,0,1,1,7,0,1,2,1,1,2,0,3,4,0,0,2,0,2,0,3,4,8,0,3,1,0,1,2,0,1,0,0,2,2,0,0,0,5,0,0,3,0,3,6,0,0,2,0,2,8,2,2,1,0,0,2,1,2,0
"COG0026",0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0027",7,1,6,0,2,2,0,1,3,2,6,3,3,3,2,3,0,0,0,1,1,4,1,3,1,1,5,0,1,1,1,5,3,5,5,3,1,4,1,0,1,4,1,3,2,6,2,5,2,3,3,3,3,2,1,2,4,2,3,5
"COG0028",5,9,6,11,23,9,18,15,21,8,13,15,13,13,12,12,14,15,10,11,11,14,8,8,7,12,9,7,11,8,13,10,14,6,10,11,10,13,12,7,7,10,10,13,10,9,14,17,8,21,6,16,12,10,10,5,18,15,5,9
"COG0029",9,6,9,2,2,3,3,6,3,7,4,3,14,3,3,4,3,3,4,9,5,5,5,2,8,4,6,6,8,8,2,2,0,3,4,3,4,3,2,3,1,3,7,2,3,3,4,4,3,1,4,4,1,3,4,6,5,3,6,5
"COG0030",11,3,6,6,7,9,5,8,6,4,10,8,6,5,6,4,7,5,7,11,8,8,7,4,5,15,6,7,4,7,8,13,8,6,4,5,4,9,9,5,6,5,2,14,6,7,11,7,6,5,10,6,3,7,6,1,5,4,9,6
"COG0031",4,6,5,5,6,5,7,6,8,3,3,8,1,9,8,7,8,6,11,6,12,4,4,8,3,6,4,6,6,9,5,6,3,8,4,13,8,7,4,4,7,9,4,5,4,5,6,9,8,7,3,6,1,5,4,6,7,3,4,8
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",13,13,12,19,14,10,12,10,7,8,12,11,14,10,13,9,8,14,9,8,13,8,8,9,16,7,8,9,11,14,9,12,16,8,10,10,5,11,7,13,9,9,14,5,12,10,11,7,11,12,9,10,10,9,8,8,3,7,13,10
"COG0035",6,4,2,4,6,9,4,3,1,7,3,6,4,4,3,0,1,2,1,1,3,6,5,3,6,4,7,2,3,5,6,2,2,5,4,2,5,2,7,4,2,4,3,4,2,2,8,1,5,3,3,5,0,2,6,4,2,5,2,6
"COG0036",5,2,4,4,5,0,7,9,3,0,6,3,5,5,4,5,6,2,4,6,6,8,7,5,7,5,3,3,1,5,3,1,5,3,2,3,2,2,8,2,4,4,1,7,3,7,2,4,2,3,3,4,1,5,4,1,4,8,3,9
"COG0037",8,7,4,11,9,15,8,19,9,13,7,10,14,11,5,11,10,12,7,4,9,7,15,13,9,9,6,10,9,12,14,10,13,5,12,11,8,10,10,13,10,12,16,7,8,8,7,10,9,7,13,12,10,7,12,11,6,8,19,9
"COG0038",4,11,7,6,12,14,6,7,4,9,13,7,12,6,13,11,7,4,4,8,6,6,5,11,6,3,6,5,8,10,9,9,4,8,10,6,3,7,12,7,3,10,7,12,6,6,9,9,11,6,11,13,7,11,4,14,8,7,4,4
"COG0039",7,13,4,3,12,7,7,8,14,9,10,13,5,3,8,9,10,9,8,4,10,4,6,5,9,9,3,6,10,6,3,11,10,6,13,5,8,7,3,9,3,9,6,14,5,10,10,5,7,5,6,8,7,7,6,6,8,7,7,10
"COG0040",3,1,1,5,2,5,2,2,3,4,7,7,3,3,5,4,2,2,4,3,2,5,2,3,2,1,2,2,3,4,6,6,2,3,1,0,5,4,4,3,0,5,3,2,1,5,5,1,5,2,4,5,3,2,3,4,0,1,4,3
"COG0041",0,2,1,2,5,1,5,5,4,1,5,2,3,1,3,2,2,4,4,4,1,5,2,3,3,2,2,2,4,1,4,4,5,2,4,4,2,1,4,1,2,3,0,1,5,3,0,4,4,4,2,0,0,3,0,3,1,1,1,4
"COG0042",2,10,9,12,8,6,6,13,13,11,7,10,8,11,8,6,9,5,9,8,9,6,8,2,10,9,7,8,6,12,10,8,4,9,2,6,10,9,7,6,6,6,8,9,14,7,5,5,6,7,13,6,10,9,8,10,15,10,11,10
"COG0043",0,2,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,3,0,2,3,1,0,0,4,1,1,0,1,0,1,0,1,1,1,4,0,0,0,0,2,1,3,0,0,1,0,1,0,2,1,0,1,5,2,0,0
"COG0044",5,5,13,7,11,8,8,10,6,7,10,7,10,8,5,7,14,8,8,12,8,8,5,8,9,3,12,6,6,6,8,4,11,11,7,10,4,7,10,7,4,7,7,9,4,8,11,3,4,3,11,9,7,3,2,4,12,9,4,6
"COG0045",1,0,2,0,0,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1,0,0
"COG0046",26,17,16,10,7,10,13,10,12,9,11,13,12,15,6,1,11,4,7,14,10,12,10,16,11,16,8,11,12,12,7,12,16,16,4,22,12,16,17,6,11,8,10,10,8,12,13,14,8,8,13,11,6,14,20,18,11,13,14,32
"COG0047",11,17,17,16,14,7,14,10,13,14,15,14,19,9,11,5,11,9,8,11,8,15,8,9,7,8,5,5,6,12,15,6,10,9,15,14,14,15,13,12,12,16,12,8,14,14,8,9,4,9,9,15,9,5,10,8,7,7,7,17
"COG0048",3,2,1,3,2,2,3,2,3,2,0,2,2,3,0,0,4,1,4,1,0,2,1,2,0,1,1,0,0,3,0,1,2,2,0,5,1,2,3,0,2,0,0,3,0,1,2,3,1,3,0,2,1,1,1,1,1,1,2,5
"COG0049",2,1,2,2,2,1,6,2,7,3,7,3,0,2,1,3,3,2,4,3,2,3,2,3,1,3,3,5,5,3,0,4,2,4,4,5,2,5,2,1,5,6,2,3,5,1,4,3,3,4,2,4,1,3,1,0,2,0,4,1
"COG0050",20,8,7,9,5,7,2,7,1,12,5,4,10,6,4,5,9,7,10,10,9,10,6,4,7,6,12,2,7,9,3,4,10,6,8,8,6,7,1,8,5,8,3,6,4,7,6,5,6,7,8,9,5,6,5,9,5,9,7,12
"COG0051",1,3,2,3,4,4,1,2,5,1,4,3,1,5,2,3,2,1,2,0,1,2,2,5,4,3,2,4,3,0,3,0,2,5,2,0,3,4,4,3,2,1,3,3,1,0,3,2,4,3,1,3,2,3,2,1,2,0,6,2
"COG0052",1,4,6,2,0,2,4,0,3,1,1,1,3,4,2,0,1,2,2,5,3,2,6,2,2,0,1,0,0,2,2,4,4,6,2,7,8,2,0,2,0,3,3,3,5,1,4,2,1,2,3,2,4,4,3,2,2,1,6,6
"COG0053",3,3,5,1,2,5,4,7,5,4,2,6,5,4,3,10,6,5,5,6,7,2,5,8,4,4,3,1,5,2,4,1,5,7,6,6,4,2,7,4,5,2,3,3,7,4,5,8,5,3,6,4,6,5,4,6,4,1,3,4
"COG0054",2,2,4,0,2,3,4,3,2,5,1,2,3,1,0,1,1,1,0,4,4,2,2,2,1,3,0,1,1,1,3,4,3,2,0,2,2,2,1,3,0,1,1,2,3,4,3,1,1,1,1,0,2,5,2,1,4,2,0,0
"COG0055",11,7,8,9,11,13,12,3,12,2,6,7,7,12,7,3,13,9,12,10,4,9,4,9,4,5,1,5,5,6,10,8,6,3,2,11,5,5,13,11,10,7,9,5,5,11,6,5,6,4,9,2,5,9,5,6,8,2,5,6
"COG0056",7,8,13,5,9,12,11,10,15,6,3,12,8,8,7,3,7,13,11,9,1,13,10,6,4,9,6,8,6,7,8,5,6,6,8,6,13,12,15,6,18,5,8,5,11,7,9,8,3,5,10,6,8,12,3,4,7,6,7,9
"COG0057",5,1,6,3,3,5,6,7,8,11,4,5,9,7,1,3,3,6,8,5,10,1,4,5,4,2,4,9,4,4,4,6,3,4,5,12,4,4,1,3,6,1,4,3,5,5,2,4,5,3,2,4,6,6,10,4,3,7,8,5
"COG0058",14,12,23,21,18,11,18,16,14,9,9,13,12,22,8,8,19,13,14,13,15,13,13,18,8,17,12,10,10,13,11,12,14,13,14,17,9,21,16,8,15,12,13,9,21,13,13,8,10,12,12,7,13,15,7,8,13,17,16,13
"COG0059",6,6,7,3,6,3,3,7,8,4,5,3,8,3,5,2,12,7,7,0,8,4,6,1,2,4,3,2,3,4,3,4,7,4,3,11,1,3,8,5,2,7,3,7,8,5,5,5,8,3,6,5,5,8,4,5,3,2,1,2
"COG0060",17,14,20,15,13,13,16,16,14,13,10,11,11,6,15,9,14,22,16,15,18,11,11,17,16,12,7,22,11,14,13,15,15,8,9,7,13,15,15,4,25,8,13,15,13,12,10,17,9,12,12,14,9,13,15,11,3,14,12,10
"COG0061",5,3,2,5,2,4,3,3,7,1,4,5,1,4,2,1,3,6,3,4,6,8,3,5,4,5,5,2,2,8,4,9,5,3,4,3,3,2,4,4,4,1,4,2,4,3,3,5,1,3,2,6,4,10,5,2,4,1,3,5
"COG0062",9,3,4,8,1,5,3,3,7,6,4,4,9,8,2,2,2,4,3,5,5,7,1,9,2,3,1,3,6,8,2,4,5,6,4,5,3,2,6,3,4,7,2,4,5,4,3,8,1,1,0,2,0,6,8,2,2,2,2,6
"COG0063",8,4,6,6,8,5,5,0,6,2,2,6,4,5,8,7,5,7,6,5,1,6,1,5,3,6,3,4,6,5,4,4,7,4,5,5,7,2,2,3,1,4,3,2,4,2,8,1,1,4,4,5,4,10,6,1,4,3,9,7
"COG0064",1,2,1,3,5,1,3,5,3,0,2,4,2,2,3,0,1,1,8,5,4,6,6,3,4,6,1,5,0,5,5,0,4,3,2,1,1,6,6,2,3,3,0,5,5,1,4,5,0,1,3,3,2,1,0,1,0,1,2,0
"COG0065",7,6,6,8,7,9,2,10,5,3,3,6,5,5,9,5,7,4,5,6,4,6,11,10,7,9,2,11,3,4,4,6,8,5,5,4,11,6,9,9,3,6,7,5,7,0,5,8,6,4,8,12,3,5,2,3,3,5,5,8
"COG0066",2,5,2,2,1,4,2,1,0,2,2,3,1,2,3,2,3,5,3,2,1,2,0,1,4,2,1,0,2,2,1,1,5,3,5,2,1,1,4,1,0,4,1,2,6,0,3,3,2,1,3,5,1,2,1,1,4,2,2,5
"COG0067",16,11,14,11,4,13,16,13,7,10,6,11,19,13,11,5,18,11,22,8,12,11,12,9,6,10,7,8,8,13,19,11,6,7,4,6,8,14,23,17,9,6,11,7,15,10,9,4,6,12,9,6,4,5,9,7,7,11,7,10
"COG0068",0,1,1,0,2,2,0,1,0,0,2,0,0,5,1,0,1,0,0,1,2,1,1,1,2,0,2,4,1,1,0,1,0,3,1,2,2,0,5,0,1,0,3,2,0,4,2,0,1,0,1,0,3,0,0,0,1,0,0,2
"COG0069",10,17,8,13,6,18,12,13,8,11,4,7,20,11,15,5,15,11,19,12,11,11,11,7,5,8,7,7,9,8,14,11,9,8,12,16,13,17,13,17,7,9,17,8,10,15,10,10,8,12,11,11,11,6,12,8,6,13,5,17
"COG0070",11,17,10,15,4,6,11,7,7,5,2,6,15,11,12,10,14,6,15,6,10,12,15,4,6,9,2,3,6,19,5,2,8,7,5,3,8,7,3,9,4,3,5,9,7,4,4,5,6,4,9,3,5,5,4,2,1,6,7,5
"COG0071",6,4,3,1,7,1,4,2,0,7,3,3,1,1,1,7,4,5,1,1,4,3,4,6,5,3,3,1,2,2,2,4,3,5,4,5,3,5,1,2,7,5,4,6,7,3,7,3,4,1,6,8,5,5,3,3,3,5,3,7
"COG0072",10,10,6,8,12,12,9,15,7,7,1,9,5,11,10,8,8,14,14,4,12,8,13,9,6,9,6,19,3,13,10,6,9,5,6,12,9,10,17,11,8,15,6,13,15,9,12,9,9,9,11,5,6,8,6,10,4,11,7,11
"COG0073",14,20,19,23,20,9,21,23,21,18,13,11,20,11,8,8,13,33,24,21,18,15,24,18,17,22,13,14,12,18,17,10,16,13,11,20,11,24,22,16,25,15,21,15,14,19,15,14,21,21,24,8,7,12,16,9,9,13,12,19
"COG0074",2,0,2,0,3,0,0,1,2,0,0,1,0,3,1,3,0,0,3,2,0,3,0,1,1,0,0,4,0,0,0,1,2,1,1,0,0,0,4,2,1,0,0,0,0,2,1,1,2,1,1,1,2,1,1,0,6,0,0,0
"COG0075",8,3,5,2,1,6,2,6,0,7,7,1,1,0,4,3,1,0,2,0,1,2,4,3,3,1,8,2,0,4,4,3,3,0,5,3,3,3,2,1,3,1,3,2,3,7,4,9,5,0,1,4,2,3,2,3,1,1,0,4
"COG0076",0,4,1,1,2,4,0,2,6,2,4,1,2,3,4,4,0,2,0,2,1,2,0,2,4,1,2,0,3,2,1,7,1,2,3,0,2,0,0,0,3,0,1,0,2,1,0,0,6,0,0,0,0,3,3,1,3,0,0,0
"COG0077",6,2,6,2,1,7,5,2,5,4,4,5,9,3,2,0,3,3,4,6,6,3,5,2,5,2,1,0,4,3,2,1,4,6,3,3,4,6,7,1,5,9,5,2,4,4,2,6,4,5,6,3,4,4,2,3,3,3,4,4
"COG0078",6,6,7,8,4,7,7,6,8,2,6,6,4,4,2,3,9,4,2,8,6,9,8,4,6,2,6,8,2,5,2,1,1,3,7,2,0,1,2,3,6,3,4,8,3,3,3,2,1,3,5,4,2,4,1,5,6,5,3,5
"COG0079",10,11,8,12,5,3,11,16,5,11,5,6,7,8,10,6,6,10,11,6,9,8,9,4,12,11,10,4,7,7,11,15,8,4,15,6,10,13,7,9,5,14,16,10,12,9,8,9,5,8,5,9,11,11,8,4,1,14,8,3
"COG0080",4,2,4,5,2,4,4,1,2,0,1,3,0,1,3,0,3,1,4,0,5,0,2,2,3,7,2,3,0,2,1,0,3,4,3,3,1,6,2,4,2,3,3,6,4,5,2,0,1,4,2,1,4,5,1,3,1,2,7,1
"COG0081",4,1,4,3,2,2,3,4,3,1,2,4,2,2,6,4,3,2,3,2,6,1,4,2,2,3,3,1,3,2,4,5,6,4,8,5,1,0,2,2,7,4,2,8,6,5,6,1,4,3,6,4,2,3,3,3,0,2,5,3
"COG0082",7,6,5,4,5,10,5,5,6,9,4,4,4,4,5,3,1,3,1,4,2,7,5,2,3,6,4,4,7,2,3,1,3,4,4,3,5,5,8,5,2,4,4,2,1,4,1,6,3,5,3,3,1,1,5,7,2,2,5,6
"COG0083",0,0,0,1,2,0,2,2,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,0,2,0,1,3,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG0084",4,6,8,5,3,7,5,7,7,9,9,7,4,5,6,6,5,4,6,5,12,3,10,9,4,7,8,5,5,8,5,6,6,3,10,6,4,7,3,6,6,5,6,6,5,6,7,4,1,6,11,4,2,10,8,3,8,4,2,4
"COG0085",22,24,22,20,20,16,14,16,17,23,12,12,13,20,16,12,26,30,20,25,21,14,21,17,14,14,19,24,13,15,20,18,14,12,17,21,12,18,27,12,14,13,14,11,9,17,20,21,17,7,18,24,12,17,16,12,9,19,18,16
"COG0086",12,9,18,5,18,11,13,9,7,8,7,16,17,8,11,4,12,14,11,13,8,19,11,15,11,12,4,18,8,13,15,11,15,17,8,19,7,18,14,12,37,14,11,17,18,19,15,16,20,14,21,9,10,18,14,14,12,11,17,17
"COG0087",3,2,7,3,2,4,2,2,6,2,1,4,4,4,1,4,4,3,7,2,4,4,6,2,5,3,2,0,2,4,1,2,1,5,3,2,4,4,3,5,6,5,4,3,5,6,6,8,5,2,3,3,1,2,2,1,0,2,8,3
"COG0088",1,4,3,1,2,5,3,7,5,2,2,3,3,3,5,1,4,4,4,4,3,5,3,6,0,6,3,6,2,4,2,8,3,4,2,6,4,2,5,1,2,4,2,3,8,3,5,2,3,3,3,1,4,2,1,1,1,3,3,3
"COG0089",2,2,1,2,0,2,4,3,2,0,1,3,2,3,1,2,0,2,6,0,1,1,1,3,3,2,4,5,0,1,3,2,1,4,0,4,3,0,2,4,3,3,0,2,1,3,4,2,1,4,4,0,2,1,1,0,0,2,2,0
"COG0090",6,2,3,4,8,5,4,4,4,4,4,3,3,5,2,3,6,3,8,3,3,3,7,2,3,6,4,7,0,4,2,4,3,8,6,3,6,3,6,1,7,5,3,6,5,4,6,6,1,5,4,3,6,2,6,2,0,3,5,9
"COG0091",1,1,3,1,1,0,4,5,3,2,2,3,1,3,1,1,4,1,4,2,4,2,3,0,4,3,3,6,2,1,0,1,1,3,4,0,3,2,4,2,1,1,1,3,3,2,3,2,6,3,2,1,3,1,2,1,2,3,6,0
"COG0092",8,4,4,4,8,2,1,3,7,4,4,0,2,1,1,0,5,4,5,5,6,5,3,6,3,2,4,4,0,4,2,0,2,4,1,4,1,3,7,1,2,8,2,3,4,1,1,2,5,3,6,2,2,3,0,0,1,4,4,2
"COG0093",2,0,2,2,3,1,4,3,2,3,1,5,2,4,0,0,2,6,2,2,5,2,3,1,1,1,1,0,4,3,4,3,1,3,2,0,1,0,2,0,2,2,3,1,1,0,4,2,1,2,2,1,1,0,1,2,1,3,5,0
"COG0094",5,4,1,6,5,3,3,4,5,2,7,8,3,1,1,3,4,2,6,6,3,5,2,4,1,4,2,3,3,3,0,1,2,3,3,5,2,5,6,1,4,5,3,3,0,5,2,2,1,3,2,2,2,4,2,2,1,3,3,7
"COG0095",1,1,1,2,1,0,0,3,3,2,2,3,0,1,1,5,1,1,1,1,3,0,2,2,3,1,0,3,1,1,1,1,3,3,0,1,0,1,2,1,1,0,3,0,0,1,1,0,1,1,2,0,0,0,0,3,3,1,0,1
"COG0096",3,0,1,2,6,5,3,2,4,3,2,1,3,2,2,1,2,5,4,1,3,3,3,5,2,4,1,3,0,3,1,0,1,4,2,1,3,4,1,2,4,4,1,6,1,3,1,1,5,2,3,3,3,2,1,2,1,3,5,1
"COG0097",3,0,3,5,4,6,5,2,4,5,3,6,5,3,1,2,0,5,3,2,1,2,2,1,3,2,2,5,2,4,0,2,1,4,1,9,3,4,3,3,4,6,1,5,1,3,8,6,2,3,2,3,0,2,4,5,3,2,5,5
"COG0098",5,4,3,1,2,5,5,4,7,6,3,3,1,3,6,5,5,2,3,5,9,4,3,8,7,5,2,6,4,4,4,0,7,2,4,2,4,2,4,2,1,5,2,4,5,3,5,3,2,0,3,3,3,3,3,4,3,0,2,2
"COG0099",2,2,3,0,2,1,2,3,0,5,3,2,0,0,1,0,0,1,3,4,3,1,2,2,3,1,1,1,1,4,3,2,2,3,1,3,0,2,6,2,4,3,1,7,3,1,2,5,2,5,5,2,3,2,2,1,3,1,4,4
"COG0100",4,2,3,4,4,0,1,1,1,1,4,1,4,1,2,1,1,2,3,2,0,2,6,6,1,4,1,0,0,2,4,1,2,5,3,3,2,2,2,2,4,3,3,1,3,4,0,0,2,1,8,1,2,4,0,1,4,4,0,0
"COG0101",5,3,4,4,6,7,6,4,5,3,8,3,5,2,0,6,4,2,13,6,6,3,4,6,1,6,4,5,8,4,6,2,8,3,1,4,6,4,5,3,5,6,4,4,6,3,4,7,2,7,7,5,6,3,3,1,3,7,7,5
"COG0102",1,4,4,3,4,2,3,4,4,1,2,1,3,4,3,1,2,3,2,4,2,1,3,2,1,2,2,4,2,1,1,1,2,4,3,3,2,3,5,1,3,4,2,2,1,4,1,0,2,2,3,1,2,5,3,3,2,1,2,4
"COG0103",0,3,3,2,4,3,4,4,4,3,1,1,5,1,1,2,4,4,7,2,4,0,1,0,1,3,1,4,0,2,1,5,5,1,2,3,1,1,3,2,3,2,0,2,2,4,7,3,2,1,2,2,3,1,4,0,0,4,3,1
"COG0104",2,9,5,3,7,11,2,11,5,11,8,8,7,6,3,4,5,11,3,10,7,10,9,18,4,13,2,7,10,7,6,11,6,8,6,11,6,4,3,5,13,5,1,2,7,9,6,7,7,7,6,9,2,7,6,5,2,3,11,6
"COG0105",0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2,1,1,0,2,3,3,0,0,0,2,1,1,0,0,0,3,1,1,0,1,3,3,0,0,0,1,1,0,0,2,0,1,1,2,1,2,0
"COG0106",4,3,4,7,3,3,8,8,0,4,3,2,4,3,2,3,3,3,10,2,1,0,3,6,1,1,3,3,3,5,1,2,2,7,3,1,1,1,3,5,5,1,1,1,4,3,7,4,6,1,1,4,0,3,1,5,1,5,0,4
"COG0107",2,3,2,2,4,3,2,2,1,3,0,5,2,4,3,3,3,2,4,1,3,1,2,5,4,3,4,2,3,3,5,1,2,5,3,4,6,5,3,1,0,3,4,1,1,3,4,3,2,4,6,1,4,0,5,3,4,3,8,3
