"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG0012",3,2,6,2,6,6,4,2,6,4,4,3,6,6,4,5,3,9,7,3,5,1,2,9,5,5,7,5,2,2,14,3,9,4,1,2,1,8,3,1,4,5,6,7,11,7,4,8,3,5,6,6,3,9,3,5,6,5,5,3
"COG0013",4,10,17,7,6,13,14,11,12,12,7,7,5,11,10,13,10,13,11,5,7,13,14,13,6,15,18,15,15,13,13,12,11,9,9,11,10,6,11,13,13,9,7,12,11,3,10,14,14,11,14,15,8,14,8,9,16,15,11,9
"COG0014",1,5,5,8,6,5,2,3,8,5,8,9,4,9,2,3,6,6,7,4,8,7,6,6,3,10,6,6,7,5,5,2,2,8,7,5,1,3,4,3,5,4,5,6,5,5,7,8,9,1,5,2,9,6,4,6,4,7,3,3
"COG0015",12,13,12,6,13,8,8,6,5,3,8,3,4,5,7,7,11,9,5,3,7,6,5,2,4,4,8,3,8,10,6,5,6,11,15,3,9,4,6,11,4,8,6,7,11,3,7,8,7,7,5,4,3,7,4,4,2,4,7,9
"COG0016",4,6,9,5,4,4,7,7,2,2,7,5,1,5,4,5,4,8,3,8,6,8,4,4,7,8,4,9,6,3,4,8,6,9,4,6,5,4,4,6,6,4,5,4,6,2,6,5,6,6,4,3,3,3,7,8,9,1,5,5
"COG0017",3,4,8,5,12,7,4,8,4,4,8,7,4,9,7,1,8,8,6,10,4,5,10,5,4,5,4,3,7,5,8,1,5,5,4,4,7,10,5,8,13,8,4,5,9,5,10,12,9,7,8,6,9,8,5,10,7,8,5,4
"COG0018",5,5,15,10,7,8,12,14,9,1,12,9,9,7,11,8,14,16,15,9,10,5,9,10,8,9,8,8,3,9,3,3,10,15,14,10,9,10,8,7,12,3,2,6,6,7,9,5,8,7,12,8,8,6,6,12,15,8,10,7
"COG0019",7,10,11,13,13,14,7,6,13,10,13,9,3,7,10,13,8,16,13,14,7,9,8,9,7,10,7,16,10,10,7,5,7,7,7,6,4,7,7,10,6,8,0,3,6,3,8,4,8,6,9,6,7,7,5,7,6,8,6,13
"COG0020",3,8,3,1,4,6,5,5,2,2,1,1,3,1,3,6,4,3,5,5,4,6,4,3,5,6,2,5,4,7,5,7,4,3,1,4,6,3,6,9,6,2,4,6,1,3,7,6,5,2,3,3,2,7,4,7,8,6,3,1
"COG0021",7,11,9,6,6,10,2,2,1,7,1,7,4,5,4,6,2,4,2,5,17,2,2,3,8,5,9,3,2,2,4,9,6,7,6,4,2,2,6,4,3,5,4,8,2,5,5,5,4,2,2,7,4,5,6,4,9,5,0,2
"COG0022",3,1,0,0,1,0,1,3,2,1,3,3,9,0,1,0,2,1,0,1,1,0,0,2,2,2,1,1,3,0,0,1,2,1,0,0,3,0,0,3,5,2,2,1,1,5,0,1,1,4,3,0,2,1,1,1,2,1,0,0
"COG0023",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,5,1,0,1,0,1,2,1,3,1,2,0,4,1,1,2,0,0,0,2,4,0,1,2,0,1,2
"COG0024",6,12,5,8,7,10,3,8,8,2,12,13,8,7,6,15,6,9,9,3,7,2,4,3,8,7,12,14,8,6,12,3,9,5,8,5,11,5,5,6,7,5,3,6,4,9,7,3,7,8,7,7,7,6,4,13,6,6,8,3
"COG0025",0,5,0,2,0,0,1,2,0,2,2,0,7,2,2,3,0,0,0,0,3,0,4,0,2,1,5,1,1,0,4,2,0,0,0,6,2,5,0,0,2,2,1,0,1,1,2,2,1,2,0,2,0,3,1,0,0,0,1,0
"COG0026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0
"COG0027",3,1,4,3,0,4,3,2,3,1,3,5,2,1,0,0,1,1,1,1,1,0,3,3,4,1,0,1,0,0,0,2,2,3,2,0,3,0,3,2,1,1,1,2,1,3,2,4,2,1,0,0,2,1,6,1,2,3,1,0
"COG0028",10,9,14,5,10,12,9,3,13,13,13,15,10,14,13,10,11,9,16,9,16,5,15,11,14,5,15,14,11,15,10,7,11,7,13,18,8,10,3,13,18,7,9,11,15,18,18,12,13,10,16,6,19,8,10,5,11,9,14,13
"COG0029",3,9,7,6,7,9,6,6,10,7,5,5,5,11,7,8,8,4,6,7,4,6,7,7,4,10,2,7,2,2,4,10,4,7,2,2,1,10,5,8,3,3,2,6,4,4,6,10,8,5,7,6,6,4,4,7,2,5,5,6
"COG0030",2,2,5,4,5,4,3,5,3,6,3,3,1,7,1,3,4,4,5,5,4,9,2,0,3,3,3,7,8,6,9,9,5,8,4,7,6,8,9,7,8,7,6,4,9,4,5,6,3,6,5,6,8,10,3,6,3,11,5,6
"COG0031",2,2,4,3,7,3,3,9,9,2,6,13,3,5,7,4,6,4,3,5,3,1,6,8,6,5,9,3,5,8,6,4,6,13,6,4,8,1,7,1,14,10,3,3,0,9,12,3,10,4,6,7,5,3,5,7,4,10,8,5
"COG0033",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",3,11,13,12,12,15,5,13,11,3,5,19,7,4,8,13,10,14,13,8,12,6,7,10,9,7,14,9,3,18,10,14,8,8,11,5,12,8,9,9,7,9,10,11,12,18,7,7,12,5,8,4,14,12,5,10,6,5,12,11
"COG0035",3,9,5,5,2,1,4,4,4,2,2,3,3,3,6,3,3,6,2,6,2,5,4,2,4,6,5,2,1,4,5,6,6,5,3,3,4,5,4,4,5,5,3,4,5,9,2,4,3,4,1,2,6,8,3,5,2,0,5,2
"COG0036",3,2,6,3,6,5,3,1,1,4,5,2,4,3,2,3,2,2,4,3,7,8,3,3,3,4,2,5,4,2,12,1,3,7,7,7,1,3,5,1,4,1,2,4,5,5,4,2,5,5,4,5,4,4,5,5,5,1,0,5
"COG0037",5,9,6,10,8,12,7,12,8,7,7,11,10,12,12,10,11,20,10,14,6,7,12,6,9,11,13,11,4,14,12,10,4,7,7,14,4,11,8,6,10,13,7,16,14,8,13,6,13,8,5,8,7,11,10,9,12,10,7,7
"COG0038",12,11,12,4,7,14,2,9,8,5,15,8,11,8,11,4,6,4,8,8,11,5,9,4,11,10,12,10,9,7,3,9,6,5,3,8,5,2,3,8,6,5,4,8,6,10,3,3,4,2,13,1,4,3,5,6,6,7,4,5
"COG0039",6,5,4,7,6,4,7,8,6,3,8,3,4,6,7,4,10,4,5,13,16,4,4,2,11,12,10,8,8,2,4,4,7,5,7,10,4,4,10,0,6,3,3,8,8,7,4,14,8,10,4,4,6,6,8,16,1,9,6,3
"COG0040",4,1,9,3,4,4,3,1,4,7,4,3,3,8,3,3,2,1,8,5,2,1,1,3,3,1,4,4,5,11,3,2,4,5,6,5,4,4,5,4,3,4,3,2,1,3,3,10,1,2,6,2,5,5,1,5,2,5,2,6
"COG0041",2,4,3,1,1,4,5,0,0,3,7,4,2,3,1,0,0,2,1,8,2,3,3,0,4,3,1,1,2,4,4,3,1,3,2,4,6,2,2,2,5,2,1,3,2,3,1,4,3,3,1,1,4,2,4,2,3,2,2,3
"COG0042",8,12,12,6,8,9,6,10,7,11,6,6,6,4,8,7,8,7,8,6,11,8,7,10,2,9,7,11,3,9,7,8,8,6,8,10,3,10,11,3,7,7,6,6,6,7,9,10,8,10,16,8,9,11,10,5,6,9,6,9
"COG0043",0,2,0,1,1,0,0,2,1,2,2,0,1,0,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,3,1,2,0,1,2,0,1,1,0,0
"COG0044",6,5,5,4,5,4,5,8,5,6,7,4,5,6,8,2,8,3,6,4,8,8,7,5,6,5,10,8,8,5,4,4,6,10,5,10,6,12,11,5,7,11,7,7,4,3,4,4,13,3,3,3,6,8,8,11,4,3,6,8
"COG0045",3,2,0,1,3,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,1,2,2,2,0,4,0,0,0,0,0,0,2,1,0,1,0,1,3,0,2,0,0,0,5,0,1,1,0,2
"COG0046",5,14,8,15,16,13,10,13,12,8,11,10,5,16,15,16,13,13,8,14,18,14,10,17,7,8,17,12,12,16,8,16,17,12,10,6,13,11,16,10,8,9,11,6,10,10,14,13,16,7,21,18,22,16,13,10,12,11,8,5
"COG0047",3,13,7,12,10,11,7,5,1,10,7,6,7,4,4,14,8,11,4,9,8,11,7,5,6,0,4,6,8,9,10,14,4,13,19,19,7,7,12,9,9,12,10,7,12,5,12,12,18,9,1,10,17,11,2,5,5,5,12,3
"COG0048",0,4,3,1,1,5,2,2,0,6,2,2,2,2,0,0,1,1,2,1,1,3,1,2,1,1,1,2,3,4,2,4,1,3,3,1,3,0,1,1,4,2,2,2,1,1,0,2,1,1,1,7,2,1,0,1,0,4,1,1
"COG0049",2,2,0,3,3,2,1,4,2,3,3,1,2,0,1,6,2,5,3,2,4,3,3,1,0,0,1,2,1,3,4,4,2,2,7,3,9,3,6,2,3,3,1,1,4,8,1,1,3,3,5,6,1,2,1,4,6,5,4,1
"COG0050",5,9,8,9,14,5,11,11,9,6,7,7,3,7,7,9,5,5,7,4,9,10,4,5,9,6,9,4,7,4,3,6,3,6,7,6,10,10,7,7,9,3,3,3,6,4,5,8,6,9,6,7,2,4,6,6,7,9,2,5
"COG0051",2,4,2,2,1,0,5,1,4,0,1,2,2,0,1,1,4,3,5,1,4,0,3,1,3,2,0,3,3,1,3,0,1,2,0,2,4,3,4,3,4,3,3,0,3,2,2,2,2,2,2,1,3,4,2,4,3,2,2,2
"COG0052",6,3,3,5,1,6,2,5,0,4,3,5,2,10,2,6,5,5,6,5,1,6,1,1,3,3,6,2,3,5,3,6,1,1,4,8,2,3,5,2,2,4,4,7,5,2,2,5,2,4,2,4,5,4,3,0,6,2,2,2
"COG0053",3,2,3,9,3,9,5,2,5,5,3,4,2,7,7,7,1,6,3,5,6,5,4,2,5,5,7,4,5,5,3,4,4,5,7,2,5,5,4,5,3,9,4,5,4,4,10,4,4,5,3,4,5,0,3,6,9,7,4,8
"COG0054",1,3,5,1,5,1,3,4,1,2,0,4,3,0,3,2,1,1,4,2,6,0,3,5,0,4,6,0,3,0,3,1,0,1,5,0,3,4,3,3,1,2,0,1,0,1,3,2,1,3,1,3,1,2,1,3,2,1,3,2
"COG0055",2,11,9,13,5,7,5,7,6,12,9,5,5,7,7,6,8,9,5,15,8,9,6,10,2,6,7,8,6,6,3,6,7,5,6,6,5,9,3,7,2,5,7,4,4,5,4,12,6,5,10,12,9,6,2,1,7,0,6,3
"COG0056",0,8,6,11,2,2,5,0,6,4,7,4,3,9,8,4,5,3,7,12,5,4,8,6,1,6,7,2,8,8,9,11,7,8,3,10,3,10,4,7,5,7,2,8,7,10,14,7,5,7,7,5,9,3,10,7,2,6,10,2
"COG0057",7,4,4,9,8,6,6,4,0,7,2,6,3,4,4,16,6,3,4,1,4,6,5,5,3,0,7,4,2,5,7,5,3,2,5,3,3,2,4,4,6,4,5,4,7,4,9,4,4,6,5,5,7,8,5,2,10,9,3,3
"COG0058",13,20,5,16,12,6,14,7,6,8,17,12,6,15,18,11,11,8,9,17,25,19,15,9,11,20,17,16,9,14,14,7,12,10,25,15,6,20,12,16,20,17,5,12,19,11,15,12,9,15,13,18,16,12,5,11,14,11,22,10
"COG0059",3,8,7,6,10,6,6,4,3,8,3,7,2,5,7,2,6,2,4,6,6,6,10,4,2,3,10,4,5,3,2,6,11,4,6,12,1,1,2,5,4,5,4,4,4,7,5,4,5,2,9,4,1,5,3,3,4,0,1,6
"COG0060",12,12,22,26,19,20,11,19,2,7,8,10,10,15,9,16,10,17,17,14,6,18,15,9,6,9,14,11,9,4,14,11,9,18,12,13,13,20,10,15,16,14,10,12,12,13,13,10,8,6,13,14,11,10,5,7,16,19,11,11
"COG0061",3,7,5,2,5,10,2,2,4,3,1,6,4,4,2,5,4,4,3,6,6,3,4,4,3,3,8,8,4,2,5,3,2,1,5,5,5,4,4,2,5,4,4,2,2,5,0,4,5,3,4,7,2,2,3,2,1,2,7,4
"COG0062",6,4,7,6,4,8,3,2,5,4,8,2,1,4,5,8,8,10,1,3,4,4,2,4,3,6,8,3,7,4,2,7,4,13,6,7,3,4,7,4,3,5,2,4,3,5,4,3,2,2,8,2,5,2,2,4,1,6,6,2
"COG0063",3,8,9,6,6,8,7,7,6,3,6,5,3,4,4,7,2,9,2,1,7,8,5,3,6,5,6,12,5,1,5,6,3,3,6,5,2,5,3,3,4,4,5,7,7,9,3,4,8,3,4,3,6,2,4,7,3,5,6,2
"COG0064",0,5,0,1,1,0,4,5,1,2,5,1,2,6,0,5,3,3,3,1,6,4,6,0,4,1,4,2,1,6,1,1,2,2,3,9,4,6,2,1,1,1,3,2,2,3,3,2,4,2,1,1,2,5,1,0,7,2,3,0
"COG0065",5,9,0,9,4,4,5,11,1,3,5,7,10,6,1,4,3,1,8,3,6,4,10,4,4,6,6,9,8,3,2,3,9,5,4,10,3,3,6,5,10,3,0,10,7,4,2,6,3,4,5,5,7,3,3,4,5,6,5,7
"COG0066",1,3,5,2,2,2,4,3,1,1,2,5,4,1,0,0,5,0,3,4,8,1,1,5,7,2,1,4,2,3,2,3,1,4,2,4,2,2,4,3,0,2,1,2,2,1,3,8,0,0,5,5,4,4,4,2,2,1,3,3
"COG0067",4,10,7,8,14,18,10,7,9,13,8,8,5,12,14,6,10,8,16,8,18,9,10,12,3,9,8,9,8,6,7,17,13,8,4,10,6,11,4,7,11,15,3,7,12,10,6,6,12,17,13,7,20,17,9,6,7,19,6,3
"COG0068",0,2,2,1,0,0,1,1,0,6,0,0,1,3,1,0,0,0,0,1,4,3,1,0,1,0,2,0,0,0,2,0,1,3,3,0,1,3,0,0,2,3,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0
"COG0069",3,10,11,10,9,13,4,4,6,9,13,13,10,12,9,11,6,8,14,14,8,9,14,13,3,7,12,11,13,9,12,20,9,10,10,11,13,15,12,12,14,12,5,19,16,13,14,7,12,17,15,7,8,7,4,7,5,7,15,4
"COG0070",10,17,7,8,15,11,12,6,4,8,7,7,4,14,13,12,6,6,11,20,9,10,9,10,8,8,9,6,11,11,9,14,14,16,10,11,3,16,5,13,11,7,5,11,9,6,4,5,11,14,14,8,11,8,3,2,3,7,13,10
"COG0071",5,3,3,4,6,1,1,5,4,6,5,1,3,2,5,10,3,1,4,2,2,3,4,1,3,3,2,1,3,6,9,2,2,7,6,0,3,4,7,3,7,1,2,6,3,1,4,2,3,3,5,1,1,4,3,10,4,0,3,4
"COG0072",9,10,7,13,7,12,15,9,4,5,7,6,8,7,4,16,7,12,12,7,14,9,11,3,3,5,13,6,9,11,11,9,4,8,15,9,4,4,9,10,10,6,4,3,10,3,8,6,9,10,9,16,5,8,6,7,16,6,6,5
"COG0073",7,13,18,17,25,19,19,18,10,12,12,13,10,13,13,14,22,20,22,15,20,17,15,16,8,11,12,12,16,16,27,24,4,27,20,15,20,27,12,17,28,16,7,18,19,14,15,20,8,22,21,22,14,12,16,14,20,15,7,14
"COG0074",1,1,1,0,4,0,1,1,1,2,0,1,2,1,0,0,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,3,1,1,4,3,1,1,1,0,1,5,2,0,2,0,1,0,2,0,0,1,1,2,1,3,2,1,2
"COG0075",3,1,7,4,3,3,2,1,4,3,7,5,1,9,3,3,5,3,2,2,6,0,2,1,3,5,1,2,2,2,0,5,5,3,5,1,2,1,4,5,4,2,2,4,2,1,2,2,2,2,0,2,2,2,5,3,1,2,3,2
"COG0076",5,0,0,0,0,1,4,2,6,6,3,4,2,1,0,0,3,3,3,5,0,4,2,2,1,4,1,0,4,1,0,1,5,3,1,2,1,0,2,2,2,2,4,2,2,2,3,1,5,5,5,2,1,1,5,5,1,1,0,3
"COG0077",3,8,9,3,1,6,4,4,6,6,4,3,2,3,1,3,3,5,3,6,5,5,3,2,3,3,4,8,1,3,4,4,5,3,1,4,3,2,3,2,2,2,2,2,4,0,6,3,5,7,2,4,4,4,0,4,1,5,2,1
"COG0078",7,6,2,3,7,3,9,6,8,10,7,4,4,6,5,5,7,5,6,9,6,5,8,5,2,6,6,8,6,3,3,3,4,12,3,6,6,2,3,2,3,4,2,4,5,2,4,5,5,2,6,2,3,2,1,8,4,2,1,1
"COG0079",3,10,11,9,12,6,11,7,5,12,9,8,8,7,7,8,12,14,14,10,9,6,8,10,9,8,4,8,11,6,11,8,8,9,8,8,10,18,11,10,10,10,8,10,6,9,8,16,13,9,15,9,11,12,7,6,4,9,8,6
"COG0080",2,2,3,6,4,0,5,0,0,0,3,0,1,3,2,3,2,1,1,0,1,4,5,4,2,1,5,4,3,3,7,6,1,3,3,3,5,2,2,4,1,3,3,3,7,1,3,1,3,3,2,1,0,1,2,3,8,4,5,6
"COG0081",5,4,2,3,2,3,4,6,6,2,0,3,2,6,5,6,5,5,4,1,6,4,4,4,2,4,4,6,2,3,4,1,0,0,1,1,6,7,1,2,5,3,4,4,4,4,3,2,1,5,3,2,1,3,2,3,4,1,4,3
"COG0082",3,12,5,3,1,8,4,3,3,2,3,5,4,4,4,4,3,4,3,2,6,5,3,2,2,2,4,5,2,2,3,5,6,3,3,5,5,7,2,2,8,8,3,4,6,6,3,5,1,1,4,7,3,2,0,7,2,5,3,5
"COG0083",1,2,1,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,5,2,1,0,0,0,2,0,0,0,3,0,1,1,1,4,2,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0
"COG0084",4,3,3,0,3,2,1,1,5,7,6,1,2,1,2,7,1,2,2,3,3,6,1,2,4,7,1,2,6,6,6,2,5,7,4,6,7,6,6,5,2,6,6,6,7,6,5,6,7,3,8,4,6,9,8,7,5,5,2,8
"COG0085",11,12,25,14,13,10,22,25,19,14,15,21,14,17,24,25,24,15,24,20,27,10,20,17,22,19,18,18,11,21,14,18,11,10,12,14,10,17,14,12,14,11,9,14,19,9,13,10,11,13,15,12,10,9,13,8,16,12,10,12
"COG0086",17,15,17,21,21,25,17,16,12,16,12,18,16,17,16,21,17,29,18,14,8,20,17,20,14,13,17,16,15,9,15,21,17,13,15,18,13,22,19,18,13,11,10,18,19,28,14,15,17,17,20,18,14,18,16,7,17,13,14,11
"COG0087",2,4,5,2,3,3,5,4,6,2,2,1,1,3,3,7,3,4,1,2,3,3,3,4,3,2,3,8,1,0,4,1,4,3,4,5,2,2,3,1,2,5,2,1,2,5,1,2,1,5,5,3,3,9,2,3,3,5,4,4
"COG0088",4,1,4,4,2,4,5,3,2,2,6,3,1,6,3,6,3,4,3,0,4,2,8,3,5,1,8,5,4,6,4,8,0,8,2,6,3,5,6,4,2,1,1,5,6,4,2,7,4,3,7,4,3,4,5,1,2,8,1,4
"COG0089",5,6,3,4,1,3,3,4,2,1,2,1,1,0,1,4,2,2,0,1,1,2,2,1,4,0,1,1,1,3,4,0,0,3,0,3,2,2,2,1,3,1,2,0,1,2,5,4,5,0,0,0,1,2,2,2,2,2,3,2
"COG0090",4,10,4,6,2,2,3,5,3,2,0,7,5,1,7,6,3,11,3,3,7,2,4,2,2,3,5,4,3,2,6,5,2,4,10,4,4,3,5,6,4,1,2,2,2,3,5,3,5,7,6,3,4,5,1,5,6,3,0,3
"COG0091",2,3,3,5,2,2,3,5,2,2,3,1,2,3,3,3,4,2,5,4,4,7,2,0,2,0,1,3,0,3,2,2,3,6,1,2,2,3,4,4,2,2,1,1,3,2,4,5,1,1,4,2,3,5,0,2,3,5,3,2
"COG0092",1,4,3,9,3,3,2,3,3,2,3,7,4,4,2,3,6,10,1,4,2,4,2,6,2,6,4,4,2,2,5,5,1,3,1,4,3,4,9,3,0,3,4,1,4,4,3,1,3,2,2,5,2,4,3,3,4,2,2,2
"COG0093",2,1,2,2,4,3,3,1,3,3,2,2,1,1,2,1,1,4,2,0,3,2,3,2,2,3,1,5,1,1,0,2,1,1,1,3,2,2,4,1,1,1,1,5,1,2,1,1,0,1,1,4,1,3,2,1,3,1,2,2
"COG0094",2,3,1,4,3,4,4,3,1,3,2,2,1,4,2,4,5,4,7,4,4,5,3,8,3,2,4,2,2,5,4,3,2,4,2,2,3,0,2,1,3,3,3,1,7,2,3,2,4,5,2,2,4,2,4,4,4,6,3,0
"COG0095",1,4,0,0,0,2,0,1,0,0,0,1,1,2,0,2,1,0,1,2,5,2,0,0,2,1,3,2,3,0,0,1,2,4,2,2,2,0,2,2,1,0,2,0,1,2,0,1,1,2,2,0,0,0,0,0,0,0,0,2
"COG0096",2,2,0,5,5,4,4,3,3,2,1,2,1,1,2,3,5,1,4,1,4,1,2,2,3,3,1,5,3,1,5,1,1,2,4,5,3,4,1,3,2,0,1,1,1,2,0,2,2,1,2,2,1,3,1,2,1,4,3,5
"COG0097",2,0,4,2,1,2,2,1,0,2,0,4,1,1,3,5,2,4,0,2,3,2,1,2,1,1,3,1,3,1,5,3,3,7,4,1,1,3,2,2,5,3,4,3,3,1,2,5,2,3,0,9,3,4,5,3,2,4,3,1
"COG0098",0,6,1,5,1,3,3,2,5,6,2,2,2,6,2,8,7,3,3,3,5,2,2,2,2,2,6,3,3,2,2,2,5,2,0,4,6,4,2,6,6,3,1,1,1,2,3,3,1,1,4,5,4,3,2,2,7,6,5,1
"COG0099",0,1,3,1,1,1,1,4,3,3,1,2,3,1,2,4,0,2,1,3,2,1,2,0,1,0,0,7,4,3,0,3,2,2,2,1,5,2,4,1,1,1,0,1,5,2,1,3,3,2,2,4,3,3,3,3,1,2,2,0
"COG0100",1,4,1,3,1,3,1,1,1,1,4,1,2,1,5,6,2,5,5,0,2,5,3,3,1,1,2,4,0,3,2,4,1,5,1,0,3,4,3,1,2,1,0,1,1,2,4,2,1,1,3,2,2,4,2,0,3,2,2,1
"COG0101",3,7,6,4,2,4,3,5,4,3,4,3,4,5,9,9,2,2,7,5,9,7,5,2,6,3,2,3,3,4,8,2,3,1,5,4,3,4,6,5,5,4,6,5,5,3,5,2,2,1,6,7,2,4,2,4,8,5,6,4
"COG0102",1,5,0,5,4,3,4,4,1,2,2,5,1,1,2,5,2,2,1,5,3,4,0,1,3,1,1,9,1,4,4,4,3,2,3,4,2,3,2,4,1,1,2,0,4,4,0,4,2,7,1,3,2,2,1,1,4,1,2,3
"COG0103",0,4,2,3,4,2,4,1,4,6,1,0,1,1,1,3,2,1,2,2,5,2,1,0,1,3,2,3,2,2,2,4,0,4,4,2,3,2,4,3,3,2,1,1,2,0,1,1,1,1,1,1,1,3,3,3,3,1,0,2
"COG0104",5,6,9,7,9,11,4,5,4,8,5,6,3,7,1,11,7,10,6,7,4,3,1,7,6,4,5,6,6,1,13,2,3,7,11,6,12,9,5,7,3,7,4,9,7,4,7,5,6,6,8,4,7,10,4,8,3,6,9,4
"COG0105",1,3,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,5,0,0,3,0,0,0,3,2,1,0,0,0,1,1,0,2,1,0,2,1,4,1,1,0,0,0,1,1,2,1,1,0,0,1,2,1,0,1,3,0,0,3
"COG0106",1,4,4,4,2,2,3,1,0,3,8,2,5,2,0,1,3,2,2,2,3,3,2,5,0,3,4,4,5,3,3,2,3,4,6,3,3,3,2,4,4,4,0,3,2,1,3,6,0,0,2,0,4,2,3,3,4,5,3,3
"COG0107",2,5,4,3,3,2,3,1,2,6,3,5,6,4,0,3,2,3,5,4,3,3,9,6,2,0,6,2,4,5,3,4,2,3,2,3,2,6,1,1,4,2,2,6,2,2,1,2,4,1,2,4,5,1,0,2,2,2,3,3
