"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG0017",8,3,9,11,5,12,11,6,4,7,6,3,5,7,11,11,7,6,5,11,8,5,5,10,4,8,5,7,5,6,8,6,9,7,6,1,8,6,4,1,6,2,12,4,4,6,8,6,5,7,11,7,7,2,6,7,7,7,8,6
"COG0018",8,8,7,11,2,9,4,7,13,11,8,6,6,10,13,8,10,10,13,6,7,6,11,10,6,9,2,5,12,11,12,5,7,7,9,6,6,9,13,5,8,10,10,9,14,9,4,11,7,4,6,14,10,9,12,11,9,8,4,2
"COG0019",10,6,10,5,8,12,9,6,6,8,15,9,10,5,7,6,7,9,8,11,8,8,15,7,9,9,13,7,12,11,11,8,11,8,4,8,6,17,6,11,8,11,13,9,12,5,10,8,8,7,9,17,9,12,11,7,13,17,5,15
"COG0020",4,6,5,2,8,8,5,8,4,4,5,4,6,7,2,3,4,0,5,9,6,2,2,3,1,1,4,5,6,3,8,5,4,4,7,4,3,5,5,2,3,8,2,2,3,3,3,3,0,2,3,3,1,7,4,3,1,3,4,4
"COG0021",6,3,5,3,1,2,9,6,6,6,4,4,3,3,2,9,8,7,4,1,0,10,3,4,2,4,8,3,6,1,4,6,9,3,3,5,8,14,3,6,3,7,5,6,3,3,5,5,4,11,6,2,9,8,6,1,4,9,4,3
"COG0022",2,1,2,2,0,2,7,2,1,0,1,1,0,1,2,1,1,1,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,3,0,3,1,1,0,0,2,1,0,1,0,2,1,0,1,0,0,3,3
"COG0023",0,0,2,2,3,0,2,1,2,1,1,1,0,0,0,2,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,2,2,1,2,0,0,1,2,1,0,0,0,0,0,3,1
"COG0024",7,10,5,5,12,2,8,8,5,2,10,6,5,2,2,5,2,6,8,6,4,6,11,10,3,6,5,5,9,6,4,8,5,3,7,2,5,4,3,2,5,3,4,3,8,8,2,4,2,3,6,5,3,2,6,4,8,6,2,5
"COG0025",0,0,0,1,0,0,2,0,1,2,1,1,2,7,6,3,1,0,0,1,0,2,0,2,1,2,1,3,0,1,3,3,0,1,1,1,1,3,0,3,3,3,1,0,1,7,1,0,4,1,1,2,0,4,6,0,0,1,1,2
"COG0026",0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,3,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,2,0,1,1,1,0,0
"COG0027",6,4,2,4,1,2,2,1,0,2,2,1,5,2,0,2,1,6,5,1,1,1,2,2,0,0,1,2,6,0,2,1,5,1,4,3,1,3,1,1,0,2,4,3,3,2,3,5,4,3,3,3,6,2,2,1,2,4,3,1
"COG0028",17,11,11,8,15,16,17,14,12,9,3,13,11,15,19,15,17,11,8,11,13,19,7,15,14,18,12,23,8,12,11,10,15,11,9,11,7,20,4,9,20,12,9,6,8,16,13,12,10,7,21,15,13,11,12,13,16,15,10,10
"COG0029",3,2,10,6,6,4,8,5,6,5,3,6,4,3,2,6,5,8,2,5,2,7,4,5,5,4,6,6,6,5,9,4,5,5,3,7,3,7,2,7,5,6,9,6,7,3,1,4,4,7,6,4,7,5,5,8,3,7,5,5
"COG0030",1,11,2,4,1,3,1,2,1,5,4,4,1,15,6,3,6,2,6,3,2,2,7,5,6,2,1,4,9,3,10,6,6,11,4,3,5,8,11,4,3,6,4,8,6,8,11,4,3,6,7,3,9,7,7,6,6,7,11,7
"COG0031",6,8,3,2,3,5,3,6,7,4,1,4,3,2,5,2,4,3,4,2,4,3,5,5,1,2,4,8,6,4,3,13,2,5,6,6,2,6,4,6,6,2,6,2,6,9,5,5,6,3,3,7,13,4,5,8,11,6,5,4
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG0034",7,11,15,9,6,7,6,8,14,10,17,6,11,6,9,13,15,12,6,15,4,4,19,8,7,8,11,10,6,5,5,7,7,10,8,5,5,12,6,6,13,11,13,16,4,9,12,4,10,4,7,15,10,3,5,10,15,8,10,12
"COG0035",4,6,4,3,0,2,7,3,7,5,1,3,8,3,6,1,4,5,4,4,7,8,4,3,1,7,3,6,1,6,5,2,3,1,4,4,0,1,4,2,1,1,6,0,1,6,7,5,3,2,5,2,1,5,2,1,2,3,1,0
"COG0036",0,7,3,2,3,4,6,6,3,4,6,2,1,6,4,9,4,1,4,8,2,5,7,4,1,5,3,2,10,3,7,6,4,4,2,4,2,6,3,5,5,6,2,6,3,6,4,2,4,2,6,6,3,8,6,2,4,4,2,4
"COG0037",8,8,4,6,6,5,9,6,11,5,5,10,5,4,4,4,5,5,11,5,2,5,6,7,3,7,9,5,7,12,6,10,8,10,6,6,8,8,11,13,8,6,4,8,8,15,8,9,13,12,6,11,11,8,9,11,11,5,7,9
"COG0038",8,7,9,9,14,5,8,8,10,7,10,16,8,9,10,7,9,9,6,10,8,11,6,8,5,9,9,7,6,8,6,6,11,13,11,12,10,7,7,7,6,6,7,9,6,8,13,5,6,8,7,8,7,5,6,10,7,5,4,12
"COG0039",6,8,7,5,14,3,12,9,5,8,7,9,9,7,11,3,9,7,3,8,5,4,7,3,7,8,5,6,7,9,3,4,6,9,6,7,8,12,8,5,7,12,2,2,4,10,11,9,5,4,7,5,8,16,9,4,4,6,7,7
"COG0040",1,3,7,0,3,0,2,6,0,2,1,6,1,3,2,2,4,4,1,6,5,1,6,1,5,6,5,3,2,3,4,1,2,0,1,1,3,5,4,4,3,4,5,2,2,0,5,2,4,1,4,2,4,2,4,1,5,5,5,3
"COG0041",0,3,1,2,0,2,3,0,4,3,3,1,0,4,3,6,1,1,3,3,2,2,0,0,2,3,3,5,2,1,2,3,3,2,0,0,2,6,1,4,2,6,3,1,6,1,1,0,2,1,2,1,3,4,4,0,3,5,3,4
"COG0042",2,4,6,10,11,8,12,6,7,6,6,5,4,11,8,2,5,7,5,7,10,9,5,5,13,7,8,9,8,4,8,12,8,4,7,8,6,6,6,9,6,14,10,2,8,14,11,2,13,7,9,12,8,8,5,8,11,7,5,2
"COG0043",0,2,1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,2,0,1,2,3,1,1,0,1,2,1,2,1,0,3,2,0,1,5,1,0,0,0,0,1,2,0,2,2,0,1,0,2,1,0,0,5,0,1,0,1,0,0
"COG0044",10,9,9,6,4,9,5,5,6,9,4,9,8,10,9,7,7,5,8,12,10,8,9,13,10,8,10,9,4,9,7,2,15,3,7,4,8,5,6,6,7,5,7,13,7,9,6,5,9,5,7,4,3,11,6,16,7,7,6,7
"COG0045",0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,10,0,2,1,0,4,0
"COG0046",14,12,17,8,11,11,15,11,8,11,18,9,22,12,11,12,20,15,11,9,16,15,17,20,11,11,9,14,16,19,21,8,14,12,5,5,14,19,19,11,12,20,13,5,13,10,11,5,15,10,12,11,9,21,9,20,11,24,10,6
"COG0047",14,10,19,4,18,6,12,15,16,8,2,5,21,12,12,11,12,8,4,8,8,4,12,12,14,12,14,8,8,8,19,11,9,12,6,5,19,11,13,7,11,13,11,15,17,8,15,8,18,15,6,13,12,16,11,14,10,13,4,13
"COG0048",1,1,2,0,1,3,1,2,2,2,3,0,0,3,1,0,2,1,2,3,1,6,2,1,3,0,3,1,4,3,1,2,1,1,1,1,0,1,2,0,4,0,1,0,0,4,0,1,2,0,1,3,3,3,4,1,2,0,1,2
"COG0049",3,2,3,3,1,2,3,1,4,8,1,1,1,3,3,1,0,4,4,5,2,1,1,1,2,6,2,5,2,3,3,5,1,3,2,2,3,2,5,4,3,2,2,3,1,3,0,0,1,4,3,4,3,1,1,2,5,1,3,3
"COG0050",7,6,8,5,7,8,4,4,10,4,9,7,8,5,5,5,8,8,6,3,9,11,10,5,3,10,8,9,3,6,11,10,4,7,3,9,7,6,7,6,8,6,4,4,4,9,11,6,7,7,4,13,6,5,8,8,7,6,7,8
"COG0051",3,2,1,4,3,1,5,2,1,1,3,1,0,2,2,1,1,0,2,0,0,1,1,3,4,4,4,7,1,4,1,3,1,2,1,1,1,1,4,1,4,0,4,6,2,1,6,2,3,3,3,5,2,2,3,2,1,0,4,2
"COG0052",4,6,2,4,3,2,4,3,3,3,6,3,5,1,2,6,1,1,4,5,1,0,5,2,2,2,2,5,1,3,4,2,4,5,1,4,8,3,2,6,1,3,3,3,4,7,4,3,3,2,5,5,1,4,6,3,4,5,1,5
"COG0053",8,5,10,5,5,6,2,6,11,3,5,5,6,4,2,3,6,7,5,6,6,5,3,5,7,3,4,6,6,2,5,7,1,7,1,5,5,7,7,2,7,1,3,5,5,3,9,2,8,4,4,4,6,1,6,6,6,4,8,5
"COG0054",2,2,2,0,1,2,1,1,4,1,5,0,3,3,3,7,4,1,0,1,1,1,1,6,1,3,0,3,1,1,1,3,4,1,4,2,3,2,1,3,1,3,2,1,4,0,3,2,1,1,3,1,2,0,1,2,2,4,1,2
"COG0055",10,4,4,7,5,15,9,11,5,5,5,6,11,6,6,10,4,10,6,4,11,1,11,7,6,14,10,10,6,11,7,8,8,3,3,7,6,5,6,8,10,4,6,4,5,13,1,3,7,6,5,8,9,12,7,3,9,15,2,8
"COG0056",10,9,11,5,8,14,8,7,11,9,6,6,5,5,7,4,16,6,7,5,11,7,11,11,8,13,12,9,5,10,7,8,17,9,3,6,11,11,11,5,7,7,6,7,7,5,11,4,6,4,14,8,13,9,10,10,15,6,2,8
"COG0057",7,6,3,9,4,4,6,5,6,7,5,1,10,5,3,7,9,2,4,7,3,12,9,6,6,7,4,7,11,4,4,2,2,6,1,5,5,5,7,5,4,8,6,0,5,7,3,5,6,5,6,5,5,2,5,8,2,7,6,5
"COG0058",15,15,14,12,17,14,11,8,13,12,13,11,16,11,18,15,13,7,17,20,14,12,16,18,12,14,11,22,25,14,8,15,11,14,4,8,12,8,12,10,17,25,13,11,14,13,9,15,14,14,9,15,14,14,13,6,18,13,11,14
"COG0059",3,3,6,6,4,7,3,2,5,6,5,3,7,4,0,8,3,7,2,7,7,6,4,3,2,6,8,5,4,10,3,3,1,0,1,3,3,4,3,4,2,1,3,4,2,4,6,2,2,4,4,3,2,6,2,5,6,6,3,6
"COG0060",23,12,8,9,9,13,8,13,14,19,6,15,15,13,17,11,15,7,24,9,11,9,9,22,10,9,8,15,14,13,11,10,10,14,8,15,15,14,8,10,17,8,17,12,14,12,12,12,13,13,16,11,10,14,6,22,17,15,7,6
"COG0061",1,3,4,2,3,3,2,3,6,8,3,1,3,6,2,5,2,9,1,4,3,3,3,4,0,5,6,2,6,7,5,2,3,2,6,7,3,5,6,5,2,6,2,4,1,1,1,2,1,2,3,4,3,7,3,2,5,2,2,7
"COG0062",2,5,2,4,3,4,2,5,2,6,12,4,6,2,1,8,7,9,2,4,5,5,6,4,3,6,9,8,2,4,3,3,4,1,4,5,5,5,2,7,4,3,3,2,7,2,5,3,3,0,3,7,3,4,5,7,2,8,5,5
"COG0063",4,2,1,2,2,2,9,7,3,5,5,1,11,6,5,8,9,8,3,6,0,3,7,6,5,6,8,8,6,6,7,4,1,7,5,3,5,6,3,1,9,4,1,5,7,5,1,7,7,4,4,4,4,3,10,4,9,10,5,5
"COG0064",1,6,3,0,1,2,2,3,3,6,3,2,2,6,2,1,1,0,8,4,1,4,2,3,0,4,1,2,6,5,5,2,4,3,2,1,0,1,6,4,8,0,2,1,4,7,1,1,4,2,0,2,0,2,2,5,1,0,0,2
"COG0065",3,4,3,7,4,8,3,6,6,8,4,5,8,4,5,3,4,8,0,3,5,8,6,6,7,3,7,9,2,5,3,7,4,5,7,4,7,7,3,4,5,8,5,3,5,6,8,4,5,5,6,5,3,11,4,9,7,10,5,4
"COG0066",2,5,3,2,2,1,3,1,2,1,0,2,3,5,0,6,3,2,4,3,1,2,1,2,4,4,6,6,2,4,1,5,6,1,4,1,2,2,4,3,5,4,3,1,2,0,9,4,4,5,5,2,3,5,3,4,3,2,5,4
"COG0067",12,11,10,7,9,12,12,15,11,10,8,11,5,4,5,10,12,13,4,10,13,10,9,14,27,12,11,12,13,20,15,4,10,9,6,10,10,13,10,3,6,14,14,8,10,9,7,12,13,14,12,19,12,16,15,11,22,9,5,8
"COG0068",2,0,0,0,2,0,2,1,0,1,0,0,2,5,1,0,0,1,0,0,1,4,0,6,0,0,1,1,2,3,0,1,3,0,0,0,1,0,2,1,1,1,1,1,1,3,1,1,0,0,0,0,0,5,1,7,1,0,0,0
"COG0069",9,7,7,7,10,10,8,16,8,7,8,17,10,7,3,12,10,12,2,14,7,5,12,7,13,8,8,12,16,14,12,7,4,6,13,11,7,14,8,9,9,9,8,4,21,11,8,9,10,11,12,13,10,9,19,12,13,16,7,6
"COG0070",11,5,12,10,5,6,5,9,8,4,4,11,17,6,7,7,17,14,6,13,13,9,10,13,10,6,9,19,5,15,10,5,4,12,12,8,11,8,7,9,6,6,8,8,14,8,5,7,11,13,11,11,13,15,9,8,9,17,5,10
"COG0071",3,9,3,5,5,5,1,0,4,1,6,4,5,4,4,2,4,1,2,4,4,8,8,7,3,4,3,2,5,1,6,8,0,2,1,3,9,7,2,2,3,4,1,6,2,4,3,2,6,2,2,4,2,1,5,1,7,3,2,4
"COG0072",10,17,2,8,9,2,8,7,11,9,8,6,7,7,10,9,10,11,11,8,8,4,9,5,3,9,3,8,12,9,8,7,11,14,9,3,8,9,21,5,11,10,5,14,5,8,4,6,12,3,1,11,5,13,10,11,8,6,5,10
"COG0073",11,14,16,9,10,25,18,14,10,17,10,13,22,14,11,17,20,13,13,17,15,12,14,11,16,20,10,14,20,25,15,13,24,14,10,17,13,14,20,17,21,16,14,18,14,21,11,13,13,14,14,17,27,19,13,17,16,19,10,24
"COG0074",1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,5,0,0,1,1,1,0
"COG0075",2,2,6,2,5,2,6,4,5,5,1,3,5,4,4,8,3,3,0,0,1,1,0,3,1,3,5,2,4,4,3,3,1,0,4,5,3,0,0,2,4,6,2,1,4,1,6,4,1,4,1,4,2,2,2,5,0,1,4,0
"COG0076",2,0,2,2,3,1,3,2,3,0,2,5,0,1,1,4,2,3,2,1,0,5,0,0,2,0,0,1,0,5,0,2,1,0,4,1,3,1,1,1,2,1,3,4,3,2,7,2,2,1,5,1,4,0,2,3,4,1,1,4
"COG0077",6,2,3,3,4,3,2,7,3,2,4,3,2,7,1,6,2,4,4,6,2,6,5,6,2,5,2,6,3,5,5,0,2,4,3,1,1,4,5,3,3,2,3,2,1,3,5,4,3,5,2,4,2,5,4,5,5,5,2,3
"COG0078",7,5,8,5,6,6,6,7,3,7,3,6,3,8,7,6,5,2,5,7,7,6,1,12,6,6,4,5,11,7,7,5,5,9,2,2,6,6,13,2,4,5,10,3,5,4,5,5,4,2,10,9,5,9,5,12,6,4,6,5
"COG0079",7,16,10,14,17,11,7,9,7,9,10,3,7,10,6,1,6,8,2,6,18,5,11,11,18,11,10,6,8,11,5,11,9,8,6,8,17,13,11,14,9,10,6,5,10,11,12,10,7,7,8,11,13,6,16,11,3,7,6,13
"COG0080",1,1,3,0,0,2,2,3,4,1,1,3,3,3,1,9,4,4,6,2,2,3,3,3,3,2,6,5,3,5,2,4,3,2,1,6,5,4,3,4,3,3,0,5,2,4,2,1,3,2,4,3,0,5,0,3,2,3,2,2
"COG0081",2,9,2,5,4,1,6,6,4,6,2,5,5,9,2,3,6,6,6,3,1,3,9,3,3,4,4,4,1,5,1,3,1,1,1,2,5,3,1,2,4,2,5,2,3,3,4,1,1,3,2,4,7,2,2,3,2,1,0,1
"COG0082",4,5,4,6,2,6,3,8,6,6,4,5,3,2,5,1,2,5,3,9,1,2,2,5,5,4,6,6,4,7,1,2,3,10,2,6,7,5,0,4,6,4,3,5,2,4,4,9,3,6,3,7,5,8,1,8,2,6,4,3
"COG0083",0,0,0,0,0,0,0,0,1,1,0,0,1,6,3,0,1,1,1,0,1,1,2,0,0,3,0,1,0,0,2,1,0,0,0,1,0,2,2,1,1,0,0,0,2,3,1,0,1,1,1,2,0,4,1,1,0,3,0,0
"COG0084",12,1,3,5,7,6,4,5,3,6,4,6,1,5,6,6,3,5,8,3,3,7,4,4,6,4,8,2,8,5,1,5,4,3,7,5,2,8,8,10,9,9,3,4,6,3,5,7,3,6,7,8,4,8,5,5,7,5,10,6
"COG0085",18,21,14,10,11,13,19,10,16,11,12,10,10,13,11,15,11,11,19,13,11,9,9,14,7,9,5,13,16,9,10,10,17,20,16,19,14,28,18,14,17,20,18,13,13,27,19,9,19,13,22,22,19,28,23,16,18,18,18,7
"COG0086",22,16,12,13,12,12,16,14,20,19,13,11,22,15,15,16,23,14,26,13,12,20,26,14,20,12,12,24,21,22,25,15,24,22,12,14,15,26,22,17,13,21,18,10,15,20,18,10,14,10,13,18,25,10,22,19,9,13,9,17
"COG0087",3,4,8,1,2,3,3,4,3,2,3,1,7,13,2,10,1,1,5,4,2,4,5,6,4,6,4,6,7,1,4,1,5,2,2,6,6,4,5,5,1,4,0,3,2,5,0,3,6,4,5,5,3,6,3,1,1,5,8,5
"COG0088",1,1,1,1,0,1,0,2,1,2,2,4,1,6,2,2,1,4,3,1,6,2,2,2,4,2,0,2,4,0,2,4,1,6,2,3,1,8,5,7,1,4,5,2,4,7,6,2,4,3,4,2,6,9,5,7,2,1,2,2
"COG0089",2,1,0,1,2,4,5,0,2,1,2,3,4,3,5,2,1,1,2,1,3,3,1,1,0,0,2,4,3,1,1,1,4,2,2,3,1,2,1,4,3,1,0,4,2,5,0,1,1,3,1,4,2,5,3,2,1,3,3,1
"COG0090",5,4,2,4,1,4,7,7,7,11,4,4,4,7,7,5,7,1,6,3,3,2,11,7,8,6,1,3,3,8,3,9,3,5,3,4,6,3,3,4,3,8,1,2,8,4,2,1,3,2,4,5,5,5,5,2,3,7,2,2
"COG0091",3,4,2,2,3,0,4,0,3,5,5,3,6,3,2,4,2,2,4,4,1,8,6,5,1,1,3,2,2,3,2,2,2,2,3,1,0,4,3,3,6,2,1,3,1,2,1,2,7,1,0,5,2,4,1,3,2,3,3,5
"COG0092",3,2,5,1,2,4,3,3,5,6,3,4,7,1,4,3,1,3,4,8,6,0,4,4,5,3,1,4,3,2,7,8,5,3,2,4,4,7,4,3,5,1,2,3,1,5,5,6,4,5,4,7,7,8,5,4,4,3,2,4
"COG0093",1,3,1,3,0,4,2,0,3,6,0,1,3,3,2,1,3,0,4,0,0,5,4,1,3,2,3,2,1,2,2,1,4,2,0,2,2,0,0,2,1,2,1,2,2,0,1,0,2,3,0,2,2,3,0,1,1,2,0,1
"COG0094",1,3,4,5,2,6,2,3,3,4,4,3,2,4,5,2,3,1,3,4,2,3,4,10,2,5,2,3,1,2,2,0,2,5,1,3,3,3,4,1,5,1,0,1,3,2,3,0,3,1,5,1,2,3,1,2,4,1,1,2
"COG0095",1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,2,0,0,1,1,2,1,1,1,4,0,2,1,1,0,1,0,0,0,1,3,1,1,0,1,0,3,0,1,0,4,0,2,0,0,1,2
"COG0096",2,2,0,4,1,4,0,1,2,5,3,0,4,6,4,5,8,0,3,2,1,1,7,2,2,0,2,2,4,2,4,2,2,3,1,2,3,2,3,1,2,1,4,2,0,3,1,1,1,1,0,5,1,2,3,3,5,2,0,5
"COG0097",5,3,0,3,1,4,5,0,1,1,3,3,3,2,4,2,5,2,7,3,4,4,7,6,2,1,5,5,5,1,3,5,5,1,3,4,7,4,4,2,2,2,3,9,2,1,0,3,0,6,2,3,1,4,4,4,3,5,3,3
"COG0098",5,2,4,3,3,2,3,3,4,6,2,1,1,3,0,1,2,2,8,3,0,2,2,1,2,4,4,5,6,4,1,6,1,1,5,4,3,9,4,2,3,2,1,4,2,4,0,3,3,5,2,1,1,4,3,6,4,3,3,2
"COG0099",3,3,3,1,6,3,2,3,0,1,1,2,0,1,3,2,0,2,7,4,4,2,1,2,3,2,1,3,1,1,2,6,0,1,3,5,3,1,3,1,3,2,3,1,2,1,1,3,4,2,0,2,2,0,5,2,3,4,3,8
"COG0100",1,3,0,3,3,3,2,2,1,3,3,1,3,3,7,3,0,2,3,3,2,4,4,3,1,3,4,1,2,3,2,7,1,2,3,2,0,4,3,4,5,3,1,0,2,2,0,4,4,1,1,2,2,1,3,2,2,4,0,2
"COG0101",1,7,2,7,4,5,6,3,4,7,4,5,2,8,4,4,3,6,3,5,2,6,7,7,2,4,7,2,5,6,7,2,1,2,5,4,0,4,4,1,3,3,1,2,4,1,3,3,1,8,3,2,3,1,4,1,2,2,4,1
"COG0102",4,3,3,5,2,2,2,4,1,3,2,5,0,6,3,2,1,5,0,2,1,0,4,3,2,0,1,4,3,7,4,3,1,2,2,2,5,2,0,4,5,5,3,2,2,4,2,1,1,2,0,2,3,2,2,4,0,1,1,1
"COG0103",0,6,2,0,3,2,3,1,3,2,2,0,2,4,2,4,2,3,5,5,1,1,5,0,4,3,4,2,4,3,1,2,2,3,2,5,3,2,1,2,2,4,0,0,3,0,5,0,5,0,3,1,4,5,3,2,2,1,4,1
"COG0104",6,6,1,7,7,8,3,5,5,8,11,5,6,6,6,10,5,6,5,7,10,5,7,10,10,4,6,4,6,6,6,8,5,6,2,10,8,7,8,5,8,9,8,2,7,6,5,3,8,6,5,3,7,9,4,3,9,8,3,6
"COG0105",0,2,2,1,0,3,0,1,0,1,0,4,0,2,0,0,1,0,5,0,1,1,0,0,0,2,1,2,3,0,1,1,1,0,0,2,2,0,2,1,0,0,1,0,0,1,2,1,1,0,1,0,0,3,1,1,2,0,1,1
"COG0106",3,2,3,1,4,6,0,7,3,4,2,3,6,4,4,3,3,4,4,7,4,1,6,4,4,1,3,2,4,6,2,3,3,2,2,6,3,1,3,2,3,4,4,2,4,1,6,2,3,3,2,3,6,4,3,2,3,5,5,3
"COG0107",5,3,2,2,4,9,5,4,5,4,2,4,4,2,1,2,2,5,2,6,4,4,5,4,4,2,3,3,5,6,3,3,3,2,2,1,4,2,4,3,2,1,5,2,4,5,4,3,5,4,4,1,1,4,5,7,3,4,3,6
