"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,3,5,10,5,4,8,6,6,10,7,6,6,5,6,7,6,7,3,3,5,6,2,6,6,3,4,5,5,10,3,10,2,8,6,2,8,6,2,7,10,3,11,2,6,9,6,7,4,2,2,2,2,5,6,3,3,8,7
"COG0013",8,14,20,13,7,7,11,15,4,9,11,10,12,10,11,6,11,14,15,5,13,10,10,4,12,16,11,19,13,9,15,11,13,8,9,5,9,12,16,8,11,7,7,15,13,13,13,7,12,17,12,15,9,15,16,14,11,13,19,13
"COG0014",5,2,5,4,5,6,9,3,4,6,3,4,4,3,5,5,5,3,4,5,8,7,1,1,6,8,7,7,4,7,7,3,5,4,2,5,6,4,3,3,4,5,3,9,6,8,6,8,8,4,5,4,4,8,8,5,7,4,5,2
"COG0015",8,5,8,3,7,8,12,7,4,6,6,5,8,9,5,5,5,7,12,9,7,4,10,4,3,5,3,8,5,2,8,4,8,7,3,7,10,4,1,3,5,8,5,2,5,6,4,9,15,8,5,3,5,5,6,5,6,5,8,6
"COG0016",4,8,4,6,4,7,7,9,6,4,9,5,6,4,4,3,6,3,9,8,7,1,7,5,7,3,4,7,3,5,4,3,5,4,4,1,5,4,3,4,5,2,7,0,6,2,8,3,1,2,3,6,2,1,2,3,6,3,6,4
"COG0017",9,11,4,8,3,5,3,7,5,3,6,8,4,12,3,4,5,11,3,5,10,3,2,0,4,1,10,4,6,7,4,7,4,3,2,3,8,2,4,0,4,4,3,5,9,1,5,4,1,6,6,6,5,10,6,4,6,6,3,5
"COG0018",15,14,11,5,8,9,12,12,15,9,7,8,5,14,5,13,13,6,11,13,11,14,7,9,8,8,10,17,10,8,7,1,5,2,10,7,2,3,4,4,7,9,2,12,4,3,10,4,3,6,15,6,7,5,4,7,6,4,4,4
"COG0019",17,11,8,6,5,12,9,16,13,11,8,13,7,13,13,12,8,11,11,6,9,13,12,7,6,15,13,11,13,11,2,10,12,8,10,9,6,8,13,7,15,7,6,9,6,10,7,14,11,11,2,12,6,10,8,10,10,9,13,10
"COG0020",4,3,3,3,6,0,3,2,5,2,3,1,5,4,4,7,3,2,9,7,9,3,4,4,3,4,4,5,6,2,3,3,5,4,4,4,3,5,3,0,1,5,2,5,4,5,3,2,1,3,4,2,2,9,3,2,3,2,1,3
"COG0021",9,4,9,10,3,6,7,9,2,7,11,4,1,12,2,4,6,6,7,3,18,3,23,5,3,7,4,4,2,4,5,3,1,2,4,0,4,7,5,6,8,7,4,4,4,8,11,9,3,2,3,7,4,7,7,5,5,2,3,1
"COG0022",0,2,0,0,7,0,0,0,0,3,2,2,1,0,2,3,0,4,2,1,0,0,0,4,1,0,0,1,1,2,0,4,0,1,4,0,3,3,1,4,2,3,2,3,1,1,3,0,1,2,1,0,1,0,3,1,2,4,5,3
"COG0023",1,1,2,1,2,1,0,1,0,3,1,1,3,0,0,2,0,0,0,1,1,0,0,4,2,1,0,1,0,1,0,0,1,1,1,1,3,2,2,1,1,0,1,2,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0
"COG0024",7,6,6,8,5,5,8,9,5,7,4,7,4,7,14,5,4,7,4,9,9,5,3,2,8,8,5,9,5,7,7,8,6,2,10,6,3,2,11,8,6,6,10,4,6,5,4,6,7,3,6,3,5,6,2,12,12,5,8,5
"COG0025",0,3,3,1,2,1,1,0,0,0,0,1,3,0,1,0,1,0,3,1,1,0,5,0,2,2,3,0,0,0,3,7,2,0,0,1,0,0,2,0,1,8,2,2,0,2,0,4,0,0,3,2,1,2,1,3,1,0,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0027",5,2,1,3,1,1,4,7,1,2,3,3,4,1,0,2,3,3,0,4,5,4,1,3,1,0,2,5,0,5,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,1,2,0,0,1,0,1,1,3,0,2,0,1,0,1
"COG0028",13,9,2,7,12,8,12,8,11,6,10,6,7,12,13,13,11,15,15,15,11,9,12,12,15,13,15,7,17,9,10,12,9,11,8,11,9,14,10,3,6,18,12,4,15,8,13,10,11,17,11,15,6,12,4,8,13,10,9,16
"COG0029",6,1,7,5,2,4,3,10,1,6,2,7,4,5,5,7,5,7,4,6,10,2,3,5,7,5,9,6,3,6,5,1,5,4,3,3,6,6,3,4,5,1,2,3,6,6,7,5,0,10,5,2,6,7,9,7,9,9,11,8
"COG0030",10,2,8,11,4,6,7,9,6,7,6,9,7,15,4,7,4,5,8,5,7,11,9,11,3,6,9,6,6,9,3,18,3,6,5,4,7,5,5,0,8,5,3,9,6,11,6,7,12,10,5,8,3,8,5,3,4,8,9,5
"COG0031",4,6,5,13,5,3,1,6,3,6,11,3,5,6,10,4,7,5,6,1,4,12,7,3,7,8,4,6,9,6,5,6,13,7,5,4,3,7,6,4,4,7,1,6,5,3,6,4,8,3,3,4,12,6,5,5,8,6,4,8
"COG0033",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",13,6,11,21,6,9,15,10,11,11,9,7,6,3,8,12,11,11,9,7,13,6,7,9,8,3,12,6,7,11,21,8,11,17,9,9,7,10,8,10,14,12,11,9,12,11,7,6,8,10,7,8,13,9,3,5,10,9,8,12
"COG0035",5,3,6,6,1,2,0,4,6,1,5,2,2,3,5,3,7,7,6,3,7,5,4,1,1,6,5,2,3,3,3,3,7,9,3,3,4,0,5,3,5,1,4,2,6,6,6,7,6,4,6,4,4,6,1,3,4,2,4,6
"COG0036",6,2,0,9,2,4,1,9,5,6,4,2,4,3,3,2,1,7,4,3,5,11,5,2,4,7,2,4,6,6,6,3,4,7,3,2,4,5,4,4,3,5,2,3,3,3,1,5,3,5,4,4,1,5,2,5,0,3,1,4
"COG0037",6,10,7,11,4,13,6,9,7,12,10,13,7,12,10,9,7,4,15,10,7,6,11,8,10,6,14,11,8,11,5,5,12,10,7,17,11,6,10,14,7,11,8,10,8,5,6,17,6,4,6,14,12,6,13,5,8,5,6,8
"COG0038",9,11,7,3,7,7,10,6,2,10,12,5,5,12,6,8,3,12,17,11,7,15,7,8,10,15,5,7,6,14,7,11,3,1,3,11,9,4,11,5,4,7,9,7,6,8,12,6,5,15,5,5,8,12,7,6,4,8,14,12
"COG0039",8,4,11,4,8,8,10,9,10,4,7,5,5,4,9,8,9,5,10,14,9,9,10,6,7,13,9,8,6,10,6,11,2,5,2,8,10,8,7,5,11,4,6,5,7,10,9,8,2,7,9,3,5,5,9,5,6,6,6,14
"COG0040",3,4,4,5,2,8,1,4,6,3,5,0,4,2,1,0,2,0,3,4,5,4,1,3,3,5,4,2,1,4,4,0,2,3,5,4,3,2,3,4,6,0,3,4,4,6,3,3,1,5,2,2,2,4,1,4,6,3,5,4
"COG0041",1,6,2,5,1,1,5,3,1,3,1,4,0,4,3,2,6,6,3,1,0,5,4,3,5,2,5,4,5,3,5,1,4,4,1,3,4,4,5,2,3,4,4,4,2,1,3,1,1,3,2,3,1,5,2,6,3,4,1,1
"COG0042",9,7,5,8,6,7,2,11,2,7,5,10,9,5,11,10,7,3,8,12,7,9,3,3,7,9,4,7,2,7,3,7,3,3,10,5,4,7,4,1,3,1,3,7,4,4,4,4,3,4,5,3,10,5,6,5,7,3,5,4
"COG0043",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,0,1,0,0,3,0,1,0,1,1,1,3,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1
"COG0044",7,6,8,7,5,3,3,3,9,11,7,5,2,8,5,5,4,11,12,5,4,9,18,8,5,8,10,11,5,1,12,9,3,6,1,4,6,16,2,4,7,12,3,4,8,6,7,7,9,8,7,5,5,7,7,11,10,3,6,5
"COG0045",2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,3,0,0,0,0,0,4,0,1,1,0,0,0,4,0,0,3,0,5,3,0
"COG0046",16,3,16,6,3,19,10,17,10,10,12,11,12,12,12,17,10,15,15,12,27,25,17,10,12,15,9,17,20,11,16,12,14,5,8,16,10,8,12,16,8,10,11,8,9,11,20,15,14,12,18,15,7,14,9,10,6,8,9,7
"COG0047",13,7,11,7,4,9,15,13,5,9,12,6,13,11,6,8,10,12,13,9,15,8,18,3,9,13,11,12,12,6,14,8,7,12,12,11,8,10,10,8,9,6,6,8,8,10,12,4,11,8,8,6,5,8,8,7,11,12,9,10
"COG0048",2,1,2,1,2,2,4,2,5,1,2,0,0,2,4,1,0,1,5,1,1,4,2,1,6,0,2,0,1,1,2,3,2,3,4,1,2,4,1,1,3,3,3,0,2,0,4,1,5,4,3,1,2,4,1,0,5,0,0,2
"COG0049",1,3,2,5,1,3,3,4,3,3,1,3,3,4,3,4,4,2,2,3,2,5,2,1,1,2,3,2,2,5,5,1,4,6,1,5,4,0,2,2,4,5,2,2,4,4,2,3,1,0,5,1,3,3,2,3,1,1,3,5
"COG0050",12,6,9,6,2,4,4,8,9,7,3,9,6,4,9,4,5,7,10,2,11,13,8,7,9,6,3,5,7,4,12,10,7,8,5,8,6,3,4,4,6,7,6,5,6,5,8,6,12,6,10,10,5,6,2,12,9,4,13,4
"COG0051",1,0,1,2,2,3,1,3,3,4,1,0,1,4,0,0,0,2,1,5,1,3,1,1,1,1,2,2,3,2,4,9,0,1,0,3,2,1,4,3,5,2,2,4,1,2,0,2,1,3,1,2,4,0,1,0,1,2,0,2
"COG0052",4,2,4,5,4,1,3,4,4,3,0,6,4,3,1,3,4,4,0,3,3,3,1,2,3,1,4,3,4,1,4,5,5,7,2,2,4,2,4,3,2,3,6,5,3,8,1,6,1,5,4,6,2,2,4,2,2,1,5,2
"COG0053",5,6,5,6,9,5,1,4,5,5,2,2,1,6,5,6,6,4,6,4,5,6,6,4,4,2,1,3,4,4,10,3,3,5,2,3,3,5,1,3,3,1,5,2,2,5,4,7,6,4,3,7,3,1,2,2,2,2,4,1
"COG0054",5,3,4,4,2,5,3,1,1,4,1,3,3,1,2,0,0,1,6,3,2,0,1,1,0,2,8,2,0,1,3,1,1,0,1,3,1,1,3,2,1,2,2,1,3,5,2,3,3,3,3,0,5,2,4,0,2,2,7,2
"COG0055",6,4,7,4,3,6,4,8,8,3,4,5,13,7,6,9,6,8,6,5,7,9,11,6,5,11,8,5,9,7,4,9,12,7,4,4,8,3,4,7,6,15,1,6,8,4,4,9,10,8,9,10,3,8,8,8,2,1,6,4
"COG0056",11,6,9,13,5,10,3,8,11,7,8,4,6,9,7,11,9,13,13,4,13,6,14,2,8,10,9,14,6,5,11,9,10,9,5,13,9,6,8,2,8,10,6,10,15,9,5,6,11,18,7,4,5,7,8,8,11,5,14,16
"COG0057",2,9,6,7,6,3,4,9,6,7,2,3,4,2,5,8,4,6,6,3,5,8,9,3,7,1,5,3,7,3,5,3,5,4,5,2,3,2,2,3,4,6,5,8,3,6,4,4,10,7,8,6,2,7,2,3,5,1,4,6
"COG0058",17,14,12,11,4,23,10,10,17,14,10,15,21,19,13,12,10,9,9,21,11,22,18,12,14,15,19,17,7,11,22,12,16,16,13,11,11,17,14,20,21,21,11,12,14,7,9,14,14,12,15,17,11,8,10,11,8,15,16,12
"COG0059",3,6,6,8,1,6,8,6,6,4,7,4,7,6,3,4,4,3,7,3,5,8,8,1,6,2,4,3,3,6,4,7,5,2,7,4,4,2,4,4,4,1,6,1,3,5,6,2,4,9,5,4,2,5,6,3,3,10,8,7
"COG0060",14,5,10,11,8,13,14,14,11,12,11,8,14,10,9,13,15,7,9,12,16,12,10,4,9,13,7,16,17,13,7,8,10,14,10,17,9,10,21,6,15,11,12,22,11,6,14,13,5,10,23,11,11,12,10,9,17,7,13,11
"COG0061",8,5,3,3,3,4,5,3,4,5,9,1,2,4,2,1,8,2,3,3,6,5,4,1,3,6,2,8,5,6,6,4,3,1,6,0,3,3,5,2,5,4,3,2,2,4,3,5,7,8,5,5,2,6,3,1,5,1,6,9
"COG0062",5,3,9,7,5,3,11,14,4,2,8,4,2,5,5,2,5,5,4,5,10,2,3,2,5,4,2,8,4,3,8,3,1,3,6,0,3,2,9,3,9,1,4,3,6,5,5,3,4,2,3,7,2,5,8,3,4,3,3,4
"COG0063",7,7,9,3,8,5,7,10,3,3,7,3,4,6,5,0,4,7,4,3,4,6,8,3,8,7,6,3,7,2,7,5,6,5,2,2,4,8,5,3,1,1,0,3,4,4,3,4,5,3,2,1,3,6,2,5,2,4,4,1
"COG0064",2,1,0,4,0,0,1,7,3,1,2,1,1,1,2,2,0,3,3,3,2,9,7,2,0,2,1,0,5,1,2,3,7,4,0,4,6,2,3,1,2,7,0,4,3,1,0,3,1,4,5,3,1,4,3,1,0,4,4,0
"COG0065",6,4,3,6,2,3,8,6,4,8,6,4,8,7,3,7,5,5,6,4,6,5,10,5,3,7,6,5,6,5,0,2,7,6,5,11,7,3,7,4,5,4,7,6,3,4,6,3,4,7,6,5,6,4,5,5,8,4,4,8
"COG0066",5,2,0,1,3,3,3,2,1,0,3,2,4,2,1,5,7,3,2,2,3,5,5,4,0,3,1,4,2,1,3,4,3,3,3,5,2,1,5,3,1,6,3,1,4,2,3,0,4,1,1,4,2,3,3,3,2,1,3,3
"COG0067",13,10,8,15,6,6,6,14,9,4,5,8,11,10,12,11,4,4,11,8,18,11,19,7,10,9,4,11,4,4,14,4,10,10,11,6,10,4,12,3,12,5,6,10,16,5,12,7,10,5,5,18,4,21,11,4,6,10,14,17
"COG0068",0,1,1,0,1,0,0,0,2,1,2,1,0,0,2,0,0,3,2,1,0,3,10,2,1,4,0,1,0,3,0,0,0,0,0,0,0,7,2,1,0,4,1,1,2,1,1,0,0,0,1,2,1,1,1,0,0,2,0,1
"COG0069",5,8,3,13,6,8,3,8,3,7,6,3,9,10,6,8,4,0,6,4,7,10,7,3,6,11,2,11,5,6,14,6,13,9,9,5,14,7,14,9,18,4,1,7,13,6,22,11,10,9,13,10,5,19,13,7,12,11,10,7
"COG0070",12,9,15,9,5,12,14,13,8,3,9,7,13,13,13,13,10,11,9,8,21,12,7,2,11,13,8,9,8,4,12,6,8,11,10,11,11,8,14,9,10,5,6,8,12,7,11,8,9,9,13,13,8,8,8,13,7,5,6,1
"COG0071",6,3,4,8,2,5,2,4,11,6,2,3,0,3,1,5,4,6,3,4,5,2,3,5,3,4,7,2,6,7,3,4,9,9,1,6,3,6,3,8,3,3,4,3,4,4,4,3,3,5,2,6,1,4,1,5,2,6,1,4
"COG0072",6,6,11,10,11,13,14,18,3,4,11,6,10,12,10,8,7,11,10,5,11,15,10,6,6,11,9,7,17,5,9,7,15,13,7,10,8,3,9,5,8,8,7,5,9,12,13,6,11,5,7,8,5,7,7,7,5,10,9,8
"COG0073",24,23,23,13,9,7,17,18,14,7,12,22,15,13,18,15,9,12,20,12,50,20,18,13,12,26,9,9,16,6,21,11,15,13,8,19,8,15,17,19,11,17,12,19,15,21,13,18,27,13,17,10,12,15,18,17,19,23,11,18
"COG0074",1,2,0,0,1,0,0,0,0,4,3,2,0,0,0,0,1,1,0,1,0,2,1,3,1,0,0,1,1,0,0,0,1,0,4,1,0,3,0,1,0,0,0,2,0,1,1,2,3,0,0,0,1,0,1,0,1,2,1,3
"COG0075",0,2,4,2,2,6,9,1,2,4,1,1,5,3,3,3,5,5,4,7,5,0,3,2,1,6,4,1,2,7,3,0,2,3,2,1,2,0,0,1,1,0,2,0,2,6,6,2,1,5,5,1,1,2,1,1,3,4,4,2
"COG0076",0,0,0,1,4,0,5,1,1,4,5,3,6,3,2,4,3,1,2,1,1,0,1,6,2,0,0,6,1,2,1,2,0,1,2,2,1,5,3,3,2,1,6,1,3,1,0,2,1,1,5,1,2,0,3,3,7,2,1,2
"COG0077",8,2,0,4,3,4,2,1,2,1,2,0,6,6,10,3,0,0,2,2,2,8,11,2,1,3,4,3,4,3,6,0,8,10,8,3,6,0,3,0,4,3,4,9,1,1,3,6,5,0,3,3,3,2,3,8,3,2,3,7
"COG0078",4,5,2,8,5,8,5,9,8,3,4,3,8,6,7,12,8,6,11,2,10,8,6,5,2,8,7,3,9,4,4,7,3,3,4,5,11,10,4,1,4,10,2,4,5,5,5,9,7,8,5,10,6,3,7,5,3,3,4,6
"COG0079",14,7,10,11,5,12,9,16,17,8,9,7,12,7,7,10,8,9,10,22,2,7,14,11,9,12,12,9,10,12,8,13,11,10,10,9,6,3,11,13,11,8,6,8,12,7,15,5,4,9,6,12,6,4,11,11,9,5,8,7
"COG0080",4,3,2,2,7,1,4,2,1,2,2,1,1,3,2,3,5,3,2,1,3,4,4,1,2,1,2,5,3,2,3,2,4,3,0,6,1,4,4,1,6,7,2,5,2,3,1,4,4,3,2,2,2,2,1,1,1,2,1,1
"COG0081",2,7,5,6,2,1,4,4,5,4,1,4,2,4,0,1,5,5,3,4,6,9,1,6,4,4,4,1,6,1,4,4,7,4,3,6,3,0,2,3,1,7,2,6,4,0,5,4,5,3,4,2,1,2,3,3,6,2,7,2
"COG0082",5,3,2,3,4,4,4,4,2,5,5,4,5,3,7,1,0,4,3,4,3,4,4,6,3,3,2,3,8,1,3,5,4,4,5,7,1,5,2,3,2,2,4,2,0,4,3,7,4,1,6,3,4,1,4,4,3,3,5,2
"COG0083",1,1,2,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,4,1,0,2,1,1,0,1,0,2,0,0,0,3,0,2,0,0,0,1,1,2,0,0,0,0,2,3,3,1,0,0
"COG0084",3,11,10,6,3,2,4,4,1,5,5,8,4,6,2,6,11,2,8,7,3,7,9,5,6,4,5,4,5,6,7,5,5,3,5,10,7,6,3,6,4,3,3,7,8,0,4,11,3,3,4,6,9,4,4,5,4,5,6,2
"COG0085",18,20,20,24,10,16,32,21,21,19,18,25,15,15,11,16,21,18,24,15,18,10,20,13,21,15,14,15,19,19,12,20,26,12,14,20,27,22,11,7,19,22,17,23,16,13,15,19,27,15,18,21,14,21,15,15,16,15,20,16
"COG0086",29,13,17,25,14,18,13,21,15,14,20,17,18,19,14,14,16,18,10,12,27,18,10,9,19,12,8,19,16,14,20,11,24,22,12,12,19,9,14,10,20,23,12,15,17,18,17,23,22,17,14,21,17,28,16,21,23,18,18,22
"COG0087",1,7,2,6,3,4,3,9,3,3,6,4,1,3,2,3,4,4,7,4,5,5,4,2,5,4,3,2,3,4,7,0,3,3,1,6,3,2,6,2,3,5,1,4,4,4,1,5,1,4,7,9,2,6,7,1,1,5,3,3
"COG0088",2,5,6,4,1,7,3,2,2,6,1,2,6,3,2,5,1,1,4,9,3,4,1,4,4,2,3,3,8,5,9,6,4,4,3,4,2,2,4,2,4,3,8,3,2,7,6,2,7,4,4,2,5,6,3,4,5,9,5,5
"COG0089",2,0,3,2,1,1,2,4,3,3,0,3,4,3,2,0,1,5,4,2,1,2,3,2,2,3,3,0,1,1,4,3,0,3,3,1,3,3,1,1,1,0,0,0,4,1,1,4,2,0,1,2,1,4,0,1,1,1,2,0
"COG0090",3,2,5,4,2,4,9,8,5,0,4,3,5,4,4,5,2,4,3,0,2,1,3,4,1,3,2,1,6,1,7,2,5,5,4,1,6,4,3,3,1,7,5,2,6,3,4,3,7,2,7,1,2,5,1,3,2,2,5,5
"COG0091",3,2,2,4,3,1,5,2,2,1,3,2,3,1,3,2,3,3,2,2,3,3,4,3,3,3,2,3,2,7,0,0,2,2,5,1,3,1,3,1,1,4,2,4,2,8,5,3,4,1,5,2,2,4,2,1,2,4,0,1
"COG0092",1,3,8,1,3,2,3,6,2,2,4,5,1,5,5,4,2,1,10,3,4,4,3,3,1,4,4,1,4,2,5,0,8,8,2,8,1,0,0,2,2,8,1,4,3,3,4,3,3,1,2,3,0,3,2,2,1,3,5,3
"COG0093",2,3,3,3,1,1,3,5,4,0,4,1,1,1,1,0,1,2,4,0,4,1,3,0,2,3,0,2,0,2,4,4,3,0,0,1,1,2,2,3,3,2,0,2,2,3,1,3,1,0,1,3,2,4,2,3,4,2,0,3
"COG0094",2,4,3,6,2,2,5,4,1,4,4,6,3,3,6,2,5,3,1,6,4,6,1,5,7,4,2,2,1,2,5,2,5,3,2,2,3,4,2,4,3,7,4,7,6,7,2,3,6,3,3,0,1,2,3,4,3,2,3,2
"COG0095",1,0,0,0,0,2,3,3,2,1,3,1,1,1,1,2,1,1,2,0,1,2,8,2,2,1,0,0,1,3,1,1,1,1,2,1,1,0,2,3,4,3,3,3,1,3,0,1,1,2,1,0,1,0,0,1,0,3,1,1
"COG0096",1,4,1,3,0,4,1,4,4,1,2,1,0,2,1,3,1,1,3,3,6,2,5,1,3,2,5,3,1,0,2,2,4,3,1,2,2,2,2,5,4,4,3,7,5,3,1,1,1,2,2,2,0,2,2,1,1,0,1,1
"COG0097",5,2,5,3,4,5,3,2,5,2,2,3,2,1,6,3,1,4,1,4,2,4,4,1,6,6,1,3,5,0,3,3,4,5,2,7,2,5,1,2,4,4,3,7,3,4,2,3,2,3,5,2,4,4,0,1,5,5,4,1
"COG0098",5,2,4,4,2,3,1,6,7,1,1,1,1,2,5,4,7,2,7,1,3,3,4,0,2,1,7,3,2,3,4,4,2,0,3,6,4,1,6,2,1,5,3,7,0,5,1,3,3,2,2,4,4,3,2,2,1,2,2,3
"COG0099",1,0,2,3,1,2,3,1,3,3,1,0,2,1,1,0,1,0,3,4,1,3,1,2,2,1,0,3,2,1,5,1,0,3,3,2,1,2,3,1,3,3,1,5,2,2,2,4,3,2,1,4,1,3,0,6,1,3,0,3
"COG0100",9,3,0,2,1,0,1,1,2,1,2,1,2,2,1,2,2,2,3,2,3,1,0,0,1,1,0,0,2,0,3,3,2,2,0,3,1,3,4,0,2,0,0,2,1,3,3,2,3,3,0,1,2,0,3,1,2,0,3,3
"COG0101",0,4,6,7,5,5,3,14,2,3,4,3,7,8,3,7,9,7,11,5,3,3,5,4,4,11,3,5,6,3,3,8,3,5,3,3,2,5,5,0,4,9,2,5,5,2,5,12,7,5,0,4,4,3,1,2,1,5,1,2
"COG0102",4,0,4,3,0,3,2,3,4,5,3,0,2,2,0,5,2,2,3,2,3,3,2,1,1,3,2,1,3,3,1,2,3,1,2,5,1,1,0,3,1,3,0,3,6,1,3,3,2,2,2,3,1,1,3,2,2,3,3,3
"COG0103",2,2,4,4,2,4,4,2,3,3,2,5,1,3,0,1,0,0,1,3,3,2,2,0,3,1,4,0,4,2,3,2,5,8,1,3,0,2,2,4,3,5,3,3,1,2,2,2,0,1,4,6,1,4,1,0,4,1,1,3
"COG0104",9,7,11,8,5,6,10,10,5,4,8,6,6,11,10,6,7,3,11,7,8,10,7,4,3,2,7,4,10,8,7,8,9,7,8,7,10,7,3,6,5,10,4,9,9,1,6,10,6,11,3,4,6,4,3,4,8,2,3,7
"COG0105",1,2,0,1,0,1,1,0,0,2,2,0,2,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,0,1,2,2,0,5,1,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,2,1
"COG0106",3,5,0,2,3,1,4,2,2,3,0,3,2,4,5,1,2,1,3,5,1,4,2,1,6,0,4,4,6,2,3,6,4,1,1,4,4,1,2,1,4,5,1,1,3,4,4,3,0,2,0,2,2,5,5,4,2,0,3,2
"COG0107",4,4,4,2,1,5,2,1,1,2,11,1,3,7,4,4,3,2,3,4,4,6,2,1,7,9,4,0,5,5,3,2,6,3,3,1,4,2,4,0,4,3,2,3,6,4,3,5,5,6,1,3,3,4,6,1,2,5,4,1
