"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG0011",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,7,3,2,7,2,4,1,7,7,3,3,4,7,9,4,6,9,3,6,4,3,4,4,4,8,2,4,7,0,6,8,9,7,2,3,7,4,4,3,7,6,10,2,6,6,3,5,7,2,4,2,6,4,1,4,8,3,4,11
"COG0013",11,11,11,8,9,11,12,17,7,12,18,10,6,11,16,9,18,7,10,11,13,18,7,15,9,8,15,6,9,8,14,12,9,14,9,12,12,13,10,14,13,6,12,6,12,12,13,19,15,10,10,8,17,13,8,10,11,14,7,18
"COG0014",3,7,8,3,11,7,3,5,6,5,3,3,4,2,9,1,5,5,2,6,6,7,8,2,8,3,8,1,14,6,1,2,6,3,5,5,4,10,5,6,6,7,5,2,5,6,5,4,1,6,5,4,7,6,12,6,7,6,5,6
"COG0015",10,7,10,2,11,4,7,8,8,9,4,7,8,5,9,5,10,3,8,8,4,2,5,7,12,10,5,4,9,5,5,9,2,2,7,4,5,6,7,6,9,7,5,1,8,6,6,9,4,4,10,10,4,9,6,5,9,6,6,7
"COG0016",11,8,5,4,8,3,6,4,5,3,3,7,1,5,7,3,8,6,3,5,9,6,7,2,5,6,5,2,6,3,4,8,8,4,3,3,3,2,1,2,8,7,7,2,6,3,5,2,5,6,7,10,7,5,9,7,5,2,8,5
"COG0017",9,5,7,4,8,3,2,7,2,3,4,0,8,7,7,3,10,6,4,6,8,4,5,4,10,11,6,5,5,7,5,6,5,9,5,5,5,8,5,11,6,5,7,7,5,8,6,3,9,7,8,7,9,11,8,3,11,11,2,7
"COG0018",5,7,2,15,10,11,8,7,8,6,5,13,12,6,6,7,16,7,6,10,6,9,9,7,6,11,10,3,10,5,17,4,13,9,4,11,5,12,13,8,10,3,8,14,7,7,5,4,7,6,8,8,9,5,6,16,13,11,6,10
"COG0019",8,11,5,8,11,10,10,10,10,8,13,10,2,13,13,5,7,12,7,12,4,7,6,15,12,8,2,4,17,5,5,7,8,9,5,8,6,9,7,18,6,7,7,7,5,15,10,12,10,15,12,5,7,8,10,6,7,10,4,8
"COG0020",7,5,2,1,6,3,6,4,2,5,4,4,1,5,3,5,1,5,2,4,6,4,2,5,5,5,4,2,1,3,3,1,3,4,2,2,5,3,4,6,1,2,2,0,3,5,3,2,4,7,10,3,4,3,1,6,5,5,3,1
"COG0021",8,5,1,2,3,11,3,3,10,1,2,12,5,5,7,6,9,8,15,4,9,7,4,6,3,2,5,5,7,9,3,2,0,1,9,3,3,5,1,9,2,1,6,2,5,3,2,9,10,7,1,2,3,8,5,6,9,3,2,5
"COG0022",3,1,3,1,0,2,0,3,1,0,0,2,10,2,4,1,2,0,0,1,2,0,0,2,0,2,1,1,2,2,0,4,0,0,1,2,3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0
"COG0023",2,0,2,1,0,1,2,1,0,0,1,1,0,1,1,1,1,0,2,0,2,1,0,2,1,0,0,2,0,3,1,3,0,3,3,2,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG0024",7,6,7,3,8,6,6,5,4,7,4,12,4,4,7,8,3,8,4,7,6,9,4,7,8,8,7,1,5,5,6,6,8,8,10,3,7,10,7,10,7,5,5,4,9,7,8,3,6,5,4,7,6,6,8,6,8,4,8,8
"COG0025",3,2,1,1,1,0,1,2,0,4,5,2,2,4,0,4,0,0,1,0,0,1,4,1,0,1,1,3,0,1,1,0,1,0,3,1,0,2,0,0,3,1,0,4,5,1,0,0,1,1,3,1,2,0,1,2,5,6,0,2
"COG0026",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,6,0,2,0,1,0,0,0,1,2,5,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG0027",1,1,0,4,3,5,3,5,4,2,1,1,1,1,2,2,4,1,5,1,2,4,7,5,2,0,3,0,2,3,2,4,1,0,4,2,3,1,3,2,5,5,1,0,1,1,2,1,6,0,2,4,3,3,4,3,2,1,1,2
"COG0028",8,14,12,10,10,12,12,10,8,15,14,10,12,10,17,16,11,11,14,4,8,13,10,13,13,21,9,17,8,20,12,19,10,14,15,8,14,9,14,6,5,14,10,19,20,12,12,18,11,19,12,14,11,10,8,12,14,26,11,7
"COG0029",2,8,2,3,8,4,10,3,4,4,3,7,5,5,6,6,5,7,5,4,9,7,5,4,6,8,4,4,8,4,10,5,3,2,6,6,9,7,7,6,1,5,9,4,2,3,2,6,9,5,5,5,3,5,7,8,4,2,3,5
"COG0030",8,10,6,6,5,2,8,10,8,13,8,12,2,7,3,8,9,6,8,8,8,6,3,2,11,10,5,7,7,5,0,9,10,6,5,3,6,3,5,3,11,6,8,12,2,3,9,18,11,6,4,2,10,6,4,2,4,10,4,8
"COG0031",2,1,4,3,4,4,3,2,3,3,9,4,2,3,6,3,2,6,7,5,2,1,7,2,6,5,9,1,4,4,3,4,7,10,10,2,3,4,3,9,9,6,8,4,7,3,5,3,3,10,6,4,10,5,6,4,3,7,7,8
"COG0033",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0034",12,6,11,9,16,6,11,10,12,6,12,11,3,13,10,7,8,10,9,6,8,10,10,8,5,7,10,3,14,13,8,12,13,8,6,8,10,10,7,11,11,6,11,10,3,12,7,11,16,10,8,10,10,13,11,14,13,11,10,7
"COG0035",5,6,5,3,8,3,1,2,2,5,2,7,7,5,3,3,6,2,3,3,5,4,6,2,2,7,4,4,2,3,2,4,7,3,4,0,3,4,5,5,2,3,2,5,6,6,6,1,6,4,3,5,6,6,7,4,8,3,1,11
"COG0036",3,5,1,1,5,5,3,4,5,3,6,6,2,2,3,7,5,5,7,10,4,2,1,4,3,3,0,7,0,3,0,4,4,0,6,4,3,1,2,4,2,4,8,6,3,3,3,5,10,6,4,4,4,1,9,1,5,4,5,6
"COG0037",10,14,16,10,11,11,10,7,8,6,17,6,8,9,7,8,9,9,11,9,5,10,14,6,10,12,6,9,13,9,6,6,15,14,15,5,13,8,8,9,9,17,9,9,6,10,14,12,5,12,12,9,19,15,1,9,11,14,12,14
"COG0038",11,8,14,10,6,12,4,6,8,8,4,3,6,9,4,8,9,6,4,12,11,12,7,4,12,9,11,7,8,6,4,4,12,4,6,6,8,15,6,10,10,2,3,9,7,5,6,10,12,8,6,10,4,7,10,13,13,6,8,8
"COG0039",10,9,7,2,5,8,8,5,12,12,6,12,6,9,9,6,4,13,5,6,11,8,6,5,17,2,5,1,6,6,10,8,4,7,1,3,12,5,10,9,4,6,7,4,8,3,5,5,5,13,9,8,10,6,9,3,14,8,8,7
"COG0040",6,4,0,1,6,2,5,2,8,3,2,3,2,5,2,3,5,1,2,3,3,1,0,5,3,1,5,3,5,3,3,2,8,5,2,7,2,0,4,6,7,5,4,1,4,1,4,10,3,4,1,4,3,10,5,2,2,1,5,1
"COG0041",3,2,2,2,3,1,6,2,2,3,1,1,1,4,0,5,1,3,3,4,4,2,4,0,1,1,3,2,1,2,1,1,4,1,5,4,3,4,0,3,7,7,2,2,5,2,2,2,3,0,1,3,1,4,1,3,8,1,1,1
"COG0042",6,5,8,8,4,9,9,7,4,12,11,9,10,4,9,20,8,6,5,9,10,10,8,13,8,6,5,6,12,8,8,3,8,6,11,6,8,6,9,7,5,6,4,12,14,12,5,7,5,8,6,8,2,5,7,8,12,8,7,9
"COG0043",3,3,1,0,1,0,1,2,1,2,0,0,3,0,1,2,0,0,1,2,0,0,1,1,0,2,0,2,0,1,1,2,4,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0,1,1,0,2,0,1,5,0,0
"COG0044",1,9,11,5,6,4,11,4,16,8,3,11,5,6,7,8,13,9,3,7,5,6,7,3,3,8,6,9,9,5,5,8,6,10,5,2,2,3,2,4,7,7,7,16,3,8,13,9,9,8,5,6,4,4,9,11,6,5,11,9
"COG0045",0,1,1,2,1,0,1,0,0,1,0,0,1,1,2,3,0,1,0,1,0,0,0,1,0,3,1,1,0,1,2,1,1,0,1,6,1,2,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0046",17,9,19,10,17,11,17,12,18,8,14,13,8,15,23,5,10,7,17,8,14,9,15,9,10,16,13,7,21,18,7,10,15,8,11,10,6,7,18,21,15,12,13,3,11,10,15,12,28,8,15,16,16,14,12,16,22,11,10,15
"COG0047",12,13,13,6,17,12,11,8,13,7,9,12,9,9,10,10,10,10,11,15,8,6,19,10,12,12,13,8,13,10,10,10,14,10,16,7,10,13,7,10,13,19,14,5,8,13,12,17,15,9,16,7,17,12,14,8,9,9,7,14
"COG0048",1,2,4,2,4,1,4,2,4,2,2,2,0,1,1,2,4,1,3,2,1,4,6,1,4,3,2,2,2,1,1,1,0,2,0,3,1,2,0,3,3,2,2,4,4,1,0,3,3,5,1,1,1,2,2,0,1,4,2,4
"COG0049",2,2,1,2,1,1,2,3,2,5,4,1,3,3,1,0,3,7,5,3,2,0,3,5,2,4,2,3,1,1,2,2,1,7,5,1,4,5,1,2,7,5,7,4,2,5,1,0,1,2,1,1,1,3,0,2,3,5,0,4
"COG0050",4,7,7,3,11,3,7,4,5,9,11,9,4,6,3,12,7,14,7,5,5,6,9,8,9,9,7,4,5,6,6,7,5,9,6,5,3,5,4,4,7,5,12,6,2,10,6,9,10,4,4,4,7,6,6,8,17,4,4,5
"COG0051",5,2,4,0,2,0,4,0,2,4,4,3,1,1,3,2,2,1,4,0,1,0,1,3,2,1,5,2,3,2,0,1,2,2,3,1,4,2,0,2,3,4,0,0,0,2,2,3,2,2,3,2,2,1,2,2,1,3,0,3
"COG0052",0,9,0,2,6,0,2,7,5,7,3,3,5,5,2,4,5,5,4,4,1,3,6,3,1,5,3,3,3,5,3,0,3,2,2,4,1,3,4,2,5,7,0,4,6,2,3,5,4,3,6,2,9,5,3,4,2,2,3,6
"COG0053",6,1,4,4,1,3,2,3,3,4,6,9,3,7,7,6,3,4,5,4,8,5,5,0,3,5,8,6,2,5,5,3,6,7,6,3,1,3,3,5,8,8,4,0,6,4,4,7,8,7,9,5,8,3,6,3,1,9,4,6
"COG0054",1,2,2,1,7,1,3,1,3,3,2,5,1,4,2,4,2,1,5,4,1,5,3,3,1,2,1,2,3,4,1,0,1,3,6,2,2,3,1,2,2,1,4,3,2,2,1,3,0,2,2,3,2,2,2,0,2,0,3,1
"COG0055",14,4,6,4,13,9,4,6,8,5,5,11,6,3,8,10,4,4,7,6,4,4,8,6,8,5,4,4,7,5,0,9,5,4,11,3,7,9,3,5,3,4,5,10,4,6,9,4,6,8,8,7,7,13,11,4,9,12,5,7
"COG0056",9,6,11,4,13,6,7,9,6,7,11,11,3,8,13,9,11,7,8,15,5,9,8,7,7,4,10,3,10,6,5,11,8,5,10,2,8,7,8,7,6,9,4,4,11,8,9,8,10,9,15,7,5,10,8,8,17,6,5,12
"COG0057",10,7,4,3,8,2,6,2,5,4,5,5,4,3,2,4,3,3,0,6,3,1,5,3,4,9,3,9,6,8,4,1,3,6,6,3,2,4,4,4,5,5,4,2,5,9,4,4,8,9,5,3,7,6,6,9,8,6,2,0
"COG0058",16,17,10,9,12,19,9,8,11,5,13,23,6,12,12,11,16,14,11,14,12,11,15,10,12,18,14,8,20,13,8,12,18,12,17,1,10,14,12,13,22,11,13,11,13,14,18,14,13,16,14,12,25,19,14,15,16,14,11,12
"COG0059",7,6,6,7,3,5,6,5,5,3,4,4,5,2,5,6,4,2,6,7,6,4,6,1,6,4,5,2,9,10,2,3,3,3,6,4,3,5,2,3,4,4,3,4,3,0,4,5,7,8,5,7,7,6,2,4,5,4,1,4
"COG0060",15,17,20,4,16,3,12,10,23,14,14,14,5,12,13,13,12,10,19,19,10,11,16,12,16,21,14,8,16,12,11,16,16,13,18,11,11,14,9,11,10,13,14,12,12,15,10,15,17,9,20,10,16,14,12,11,15,21,6,10
"COG0061",2,1,7,6,4,4,4,5,2,8,3,1,5,0,5,3,4,8,4,5,2,7,5,3,2,1,1,7,4,5,4,2,7,2,6,1,5,3,6,2,5,6,5,2,2,4,3,4,1,2,3,3,3,2,3,3,8,3,4,5
"COG0062",3,0,6,8,10,3,5,2,6,5,5,7,5,0,5,3,4,4,5,8,4,5,1,6,5,5,6,1,3,5,4,0,0,2,5,3,8,7,7,6,3,3,5,4,3,4,5,9,2,6,3,5,3,6,3,4,3,3,1,4
"COG0063",1,3,5,0,9,4,5,2,5,2,3,2,3,2,1,2,1,5,4,0,0,3,2,3,3,1,5,2,4,3,7,8,2,3,9,3,1,7,5,5,6,4,3,2,7,6,3,7,5,5,3,6,3,4,7,5,5,8,7,9
"COG0064",2,1,0,0,2,1,5,1,0,6,4,2,0,1,1,3,0,5,3,1,0,0,1,0,0,2,2,0,1,6,0,1,0,2,4,1,0,3,1,0,2,1,6,2,3,0,3,2,1,1,2,2,6,2,0,2,8,6,0,5
"COG0065",7,3,5,6,9,5,9,9,6,4,2,7,6,3,6,3,8,6,8,8,1,4,13,8,4,3,11,3,4,6,5,7,4,5,5,4,4,7,1,4,7,3,5,4,4,1,7,4,6,3,9,8,3,3,9,4,9,7,8,3
"COG0066",3,4,1,2,1,6,1,3,0,2,3,3,4,3,2,1,1,2,6,2,5,5,3,2,6,3,5,3,3,0,3,2,4,6,3,5,0,5,3,4,6,5,2,2,1,3,2,3,3,1,1,1,1,1,0,2,0,4,4,5
"COG0067",9,9,11,3,11,13,11,10,5,2,15,13,8,8,10,2,8,20,12,12,5,6,11,1,19,10,13,8,15,13,3,11,12,9,15,4,7,10,8,6,10,10,11,15,12,13,7,5,15,13,20,14,9,10,8,8,18,4,12,9
"COG0068",0,0,1,1,0,0,1,0,1,6,1,0,0,2,3,1,0,4,0,1,0,0,0,1,0,2,1,1,3,1,0,0,0,0,3,0,1,0,1,0,1,0,1,2,2,2,0,0,2,1,5,1,0,3,2,0,2,1,0,0
"COG0069",10,17,11,4,12,10,9,7,8,10,6,9,10,8,13,9,10,24,13,9,8,7,8,12,12,7,11,3,11,13,8,7,19,13,10,8,14,7,6,10,11,9,5,9,13,13,12,10,12,13,19,3,13,16,11,10,10,5,13,9
"COG0070",4,14,8,6,13,10,10,5,9,3,14,13,6,6,10,6,6,26,14,11,6,7,8,5,10,4,5,7,13,9,5,7,14,12,11,3,11,6,12,6,9,12,5,11,13,12,8,9,6,17,11,8,12,13,6,3,9,3,7,10
"COG0071",2,11,0,5,10,5,5,2,2,4,3,4,3,2,4,6,1,1,4,3,1,4,4,4,6,3,4,6,3,4,1,6,2,2,3,2,5,7,6,8,8,3,5,4,10,1,3,6,3,6,2,4,4,2,7,2,8,3,3,1
"COG0072",5,8,13,6,13,14,13,10,8,10,5,14,5,11,14,6,4,21,7,13,4,7,5,2,6,9,4,2,12,11,4,10,7,17,8,9,6,10,9,9,7,4,14,6,13,7,10,10,8,10,6,8,13,5,7,5,9,9,8,10
"COG0073",13,19,15,12,18,13,12,12,23,19,16,16,17,17,15,15,10,13,13,12,11,14,20,18,13,15,16,14,22,18,10,21,14,14,15,18,10,19,14,17,24,12,23,9,14,20,15,23,14,13,23,8,21,11,23,11,30,14,15,18
"COG0074",0,0,0,0,0,2,1,0,0,3,1,0,2,3,2,0,0,1,0,2,0,1,2,0,0,1,0,5,1,1,2,1,0,2,1,3,2,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0075",1,6,1,5,7,2,2,2,1,3,2,0,5,4,1,3,3,2,8,1,7,4,4,2,4,1,4,1,3,1,4,1,3,1,3,5,2,3,5,4,5,1,2,1,1,5,2,4,7,2,2,1,3,0,3,2,2,0,4,2
"COG0076",4,0,4,2,0,3,3,5,2,1,2,1,9,3,4,1,2,2,0,0,2,5,0,4,2,4,5,7,3,4,8,4,2,3,1,2,5,3,4,1,1,1,1,3,1,2,3,0,0,2,0,3,2,2,1,5,3,4,2,3
"COG0077",4,3,4,1,0,5,5,4,0,3,3,3,1,2,6,1,5,2,3,4,2,4,0,5,6,3,2,0,4,2,3,2,7,5,6,2,1,5,5,2,2,2,8,6,4,2,4,1,2,5,8,5,4,4,5,5,6,6,8,7
"COG0078",5,8,7,6,5,2,6,4,6,4,3,8,0,7,4,5,5,4,7,3,4,6,2,7,6,0,1,13,8,2,4,5,6,9,4,5,4,3,7,6,6,2,6,1,3,6,4,5,3,7,7,4,5,6,7,1,9,6,2,6
"COG0079",2,5,8,9,2,6,9,8,3,9,6,10,6,12,13,10,6,11,14,7,11,11,9,1,17,0,16,3,18,10,5,9,17,8,6,6,13,14,10,5,7,10,8,5,12,8,11,6,7,11,15,15,9,10,5,12,9,9,9,9
"COG0080",2,2,0,2,1,0,3,1,2,4,0,1,1,1,1,4,5,3,2,0,3,4,0,2,2,2,2,3,4,1,4,4,3,1,1,1,1,2,4,4,5,2,2,1,4,2,1,2,5,4,2,5,2,3,4,5,1,3,2,3
"COG0081",2,4,3,1,4,2,1,4,2,3,3,4,0,4,5,3,1,2,1,2,3,3,2,2,2,2,2,0,3,2,6,6,6,2,6,0,0,3,6,7,5,3,5,0,6,7,4,4,4,2,2,4,6,6,3,4,8,1,1,6
"COG0082",6,2,1,6,6,3,5,6,2,0,5,4,4,8,5,5,5,5,7,6,4,2,3,2,6,2,2,3,5,9,3,0,6,5,8,1,3,9,0,4,7,9,5,2,4,3,1,4,6,5,2,5,6,5,7,5,7,7,4,1
"COG0083",0,1,0,0,0,0,4,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,3,2,0,1,5,1,0
"COG0084",7,2,8,3,2,6,4,3,4,2,4,8,7,3,7,6,10,7,5,5,10,7,4,4,3,8,7,9,2,8,4,5,5,9,5,8,9,6,6,5,7,11,9,3,5,6,3,8,4,4,4,11,3,2,4,8,4,9,7,5
"COG0085",10,16,22,10,22,14,23,9,21,11,18,16,16,15,15,10,21,14,20,20,10,21,21,18,11,20,15,10,12,25,16,22,15,17,24,19,15,16,15,18,21,20,16,18,19,19,12,16,18,23,18,15,20,15,14,15,15,22,7,15
"COG0086",16,12,16,12,16,15,23,11,21,13,19,21,18,15,16,15,11,22,12,18,11,11,21,14,13,20,13,6,18,15,20,26,14,13,18,9,19,13,8,18,13,15,25,14,22,16,13,26,24,12,19,13,15,22,20,11,21,21,11,18
"COG0087",4,3,4,5,6,2,5,5,2,5,4,5,5,5,3,1,3,6,3,3,3,1,2,5,3,6,4,2,2,7,1,3,2,6,4,3,6,2,3,3,2,2,4,2,3,2,2,2,0,3,2,5,3,2,5,3,3,3,1,1
"COG0088",7,9,6,1,3,5,6,0,7,5,1,1,3,1,2,2,3,3,4,6,5,4,5,6,3,5,3,3,6,2,6,0,4,7,3,2,6,4,3,3,3,4,3,2,5,1,6,2,7,4,6,1,4,0,5,1,5,7,3,4
"COG0089",1,5,2,1,3,3,2,0,4,3,2,4,1,2,0,2,2,2,1,4,2,0,0,0,2,4,3,0,0,3,2,2,5,1,1,0,2,0,4,0,3,4,5,1,2,1,4,1,3,8,1,4,3,3,2,2,2,4,1,3
"COG0090",2,7,4,2,4,2,6,2,7,5,5,4,2,3,2,4,4,4,6,1,1,2,4,3,6,8,1,3,5,2,4,3,6,2,7,1,6,6,2,6,3,2,8,3,2,6,5,4,5,9,7,6,9,3,2,1,8,6,2,4
"COG0091",2,3,3,3,3,3,1,4,5,1,2,4,1,2,2,3,2,2,3,4,2,1,4,2,4,3,4,1,2,4,1,1,2,3,1,1,1,1,5,3,1,4,3,1,1,3,0,5,3,5,2,1,5,6,3,5,6,5,4,3
"COG0092",5,6,6,1,4,3,6,5,3,5,3,4,2,1,2,3,5,2,6,3,0,3,3,6,1,4,3,0,2,0,0,3,4,2,4,3,2,2,2,3,6,1,3,1,2,7,5,4,6,2,5,3,5,1,3,3,2,4,1,4
"COG0093",1,2,1,2,3,1,4,2,4,4,3,2,3,2,3,3,4,4,4,2,1,4,2,1,2,2,1,2,4,2,3,3,1,1,1,2,1,0,1,3,2,1,5,2,1,4,2,3,2,3,1,3,0,2,1,2,1,3,0,3
"COG0094",5,0,2,1,1,5,1,1,1,3,3,4,1,2,2,1,2,2,1,2,3,2,1,3,4,4,2,2,2,1,2,4,5,2,4,2,2,6,3,4,4,1,4,7,5,7,2,5,2,4,10,3,4,0,2,1,4,4,4,5
"COG0095",2,0,0,3,1,0,0,1,3,2,0,1,2,0,2,1,2,1,0,1,2,0,0,2,0,1,0,4,0,1,0,1,0,2,0,6,3,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,2,3
"COG0096",2,5,1,4,0,0,4,5,0,5,3,0,2,5,1,5,1,4,3,5,0,0,4,2,6,2,1,1,3,3,2,3,0,2,3,0,1,3,0,0,2,2,2,4,1,0,4,5,2,4,2,1,1,2,0,0,4,1,0,3
"COG0097",4,2,3,3,5,2,4,3,3,5,1,3,4,3,3,3,5,5,5,2,3,2,4,4,3,4,0,4,2,1,4,1,8,2,4,1,4,3,2,4,3,3,3,4,7,1,1,3,1,5,3,2,5,1,5,2,4,3,2,6
"COG0098",1,7,1,6,4,1,5,0,4,3,4,5,5,4,3,2,4,4,3,0,2,3,4,5,4,2,0,2,5,2,6,3,0,1,4,1,1,0,3,2,3,2,4,0,3,3,3,3,5,4,2,2,3,4,4,5,5,4,0,1
"COG0099",3,1,1,2,1,2,3,4,3,3,1,0,0,1,1,0,1,3,1,1,1,1,1,1,0,1,1,1,1,0,0,0,7,4,2,2,1,2,1,2,2,3,1,6,2,2,2,2,0,2,4,3,1,1,2,2,0,2,1,3
"COG0100",8,1,1,4,0,2,2,0,0,2,3,5,2,1,0,4,5,3,2,2,3,1,2,3,1,6,2,1,0,2,1,0,4,3,4,1,1,0,3,3,2,2,7,1,1,1,3,2,1,5,4,4,1,0,3,1,7,3,4,3
"COG0101",3,2,2,2,5,3,4,4,1,4,4,3,2,2,2,3,4,2,4,3,6,3,5,1,2,4,5,4,3,1,3,3,3,4,3,1,4,5,6,5,4,5,6,6,3,7,6,7,6,2,5,4,6,5,5,5,9,3,5,1
"COG0102",5,4,1,0,0,2,2,3,1,4,5,4,2,1,3,5,2,4,1,3,1,2,3,3,2,2,2,1,4,3,2,2,1,1,3,4,2,1,0,4,3,1,5,2,2,3,1,5,2,0,2,3,3,5,1,1,2,2,3,0
"COG0103",2,4,1,6,1,2,3,4,2,1,3,5,2,2,2,8,3,7,3,0,5,4,5,5,0,3,0,1,1,2,4,0,1,3,3,4,2,1,4,4,1,3,3,0,2,4,1,1,0,2,0,1,1,0,7,1,5,3,4,3
"COG0104",6,10,7,3,9,5,5,5,7,5,6,9,1,8,10,7,6,7,10,2,4,9,4,8,6,5,3,2,3,7,10,6,6,10,11,4,7,9,5,1,5,9,9,10,9,3,2,8,3,7,3,6,5,5,5,5,9,2,9,11
"COG0105",0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,1,2,0,1,1,1,1,1,0,0,1,1,2,0,1,0,0,0,3,1,1,1,0
"COG0106",1,6,4,4,5,2,5,4,2,3,4,5,5,3,3,4,3,4,5,4,3,5,1,4,2,1,3,3,2,5,3,6,7,6,6,1,2,7,4,1,5,5,1,1,2,1,2,1,4,6,8,5,1,3,3,2,2,3,3,6
"COG0107",3,5,5,2,6,1,4,7,4,2,6,2,1,5,2,3,4,4,4,4,4,2,0,2,6,4,4,2,3,2,1,2,1,2,2,2,3,4,3,4,4,7,4,4,2,8,1,3,4,4,6,4,3,5,5,4,1,3,1,6
