"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG0012",1,2,8,7,4,2,4,4,5,6,8,10,3,4,4,3,7,3,2,5,9,8,7,7,2,11,2,4,2,5,8,8,4,3,6,3,6,14,5,7,9,7,3,5,6,7,4,5,4,5,2,4,5,2,8,5,5,8,4,3
"COG0013",2,6,6,4,5,3,8,10,6,4,6,4,2,6,7,6,10,6,8,8,11,9,2,9,6,9,6,4,5,9,13,12,11,13,11,12,10,13,23,18,7,15,6,15,9,10,11,13,20,11,7,11,10,7,11,14,13,10,6,12
"COG0014",2,4,4,4,5,5,5,3,6,3,2,5,2,4,2,2,5,4,5,6,4,12,5,7,4,6,5,5,5,6,9,9,2,3,2,5,6,6,6,5,4,3,1,5,7,7,2,5,10,5,0,6,3,5,4,5,6,3,3,3
"COG0015",14,3,10,4,9,5,4,3,11,10,7,11,12,3,10,3,5,7,4,2,11,10,6,10,10,5,8,9,7,7,7,6,5,4,12,5,2,2,7,5,5,6,4,12,7,10,4,7,6,7,1,3,7,12,10,7,5,16,5,4
"COG0016",7,7,1,6,3,3,4,4,7,3,4,5,6,7,7,6,2,7,2,3,8,4,4,4,6,3,3,6,2,5,9,4,8,7,6,10,4,5,4,6,3,9,3,10,2,4,6,3,3,5,1,9,8,4,5,4,5,4,3,4
"COG0017",9,3,3,11,9,5,8,5,5,12,11,3,2,3,3,5,8,3,5,5,3,12,3,5,8,7,6,13,5,11,8,6,7,7,4,6,6,11,6,8,4,16,10,8,7,8,5,4,8,10,3,5,6,6,2,8,7,6,9,2
"COG0018",13,9,2,4,12,1,6,14,3,10,8,5,11,6,8,6,9,4,10,8,13,6,12,11,8,7,7,8,9,11,13,8,5,8,9,11,8,12,6,7,8,7,6,7,7,12,13,9,10,9,5,6,10,8,9,17,6,4,10,6
"COG0019",3,4,7,3,8,2,4,5,3,2,5,9,4,8,6,6,3,10,10,4,3,4,11,5,4,4,4,5,3,10,11,8,12,14,12,9,10,7,5,10,5,11,13,13,7,5,14,14,14,8,8,6,12,17,8,12,14,10,9,12
"COG0020",7,3,7,1,5,2,2,2,5,3,1,4,1,5,4,3,1,2,1,4,3,2,5,3,3,2,3,5,3,5,7,4,4,4,4,2,3,6,0,3,4,3,7,3,4,6,6,4,2,5,0,2,4,5,3,2,2,10,2,5
"COG0021",6,3,6,3,1,5,11,6,8,6,5,5,6,2,6,3,5,2,3,5,7,8,2,8,2,4,8,3,10,8,5,5,3,8,2,6,4,8,5,7,1,6,4,6,5,12,6,16,6,7,9,3,1,14,8,9,5,3,8,6
"COG0022",1,2,0,5,0,3,1,0,2,0,4,1,0,0,1,4,0,1,0,2,1,0,3,2,6,0,1,0,0,0,4,4,5,2,2,1,3,1,1,1,0,3,0,1,4,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1
"COG0023",0,0,2,3,0,2,3,2,2,0,1,1,0,0,0,1,0,2,1,0,2,1,0,1,0,0,0,2,2,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,1,0
"COG0024",7,7,3,7,6,10,9,4,4,3,6,3,8,3,3,4,4,10,7,4,10,6,6,7,11,5,9,10,5,6,7,6,6,13,6,3,2,7,4,10,11,2,7,12,7,9,10,8,6,2,4,2,7,5,7,6,7,6,6,5
"COG0025",3,1,2,0,4,1,0,2,2,0,1,2,3,1,0,0,1,1,0,1,0,1,3,1,1,3,1,2,0,0,1,6,2,0,5,1,0,2,1,2,1,1,1,3,1,1,4,5,1,2,5,2,0,3,3,3,2,1,0,0
"COG0026",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,0,1,3
"COG0027",0,2,0,1,2,2,2,2,6,2,0,5,1,0,2,3,1,1,0,2,3,0,1,6,1,3,3,4,3,3,4,0,2,2,2,3,4,1,3,1,6,0,3,2,1,1,1,2,4,2,2,3,5,2,2,0,3,1,0,1
"COG0028",14,14,9,12,12,5,8,8,9,10,6,8,7,10,7,12,7,10,7,5,15,12,14,17,11,11,18,10,13,9,13,24,11,12,12,10,11,10,7,12,9,9,6,14,12,12,20,13,11,13,22,12,7,18,6,7,9,5,10,7
"COG0029",3,6,8,5,3,4,2,3,5,1,4,5,8,7,6,7,1,4,6,2,4,8,3,5,9,4,7,4,3,5,6,0,8,4,8,6,4,6,5,7,11,3,6,4,3,7,3,5,6,7,4,11,3,6,4,6,7,7,10,7
"COG0030",7,3,8,5,6,5,13,5,3,8,3,5,4,8,10,5,11,2,7,12,7,2,7,4,8,6,5,14,5,9,7,8,6,13,7,2,7,8,3,11,7,7,8,9,7,6,5,8,5,9,7,1,1,8,8,11,0,6,7,7
"COG0031",4,4,3,5,2,2,7,3,4,6,4,5,7,6,5,4,2,4,3,2,6,10,5,5,9,7,7,5,4,2,4,14,5,6,9,10,9,8,3,7,7,5,5,9,1,7,4,9,4,10,5,3,3,4,5,9,7,7,4,8
"COG0033",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",7,8,17,7,8,2,8,7,14,7,9,10,10,9,6,13,9,3,11,3,13,11,8,14,12,6,7,8,10,14,8,6,12,9,9,7,10,7,5,11,7,10,10,9,4,6,5,8,13,11,2,9,12,5,13,13,14,10,11,5
"COG0035",2,4,5,3,2,0,5,3,7,3,4,3,0,2,2,4,9,4,4,2,1,4,6,4,1,6,3,3,1,7,6,4,2,5,2,6,3,4,2,2,6,3,3,4,5,5,5,5,2,7,2,4,2,4,7,4,5,6,4,3
"COG0036",7,1,4,3,8,2,5,5,5,4,3,3,2,5,4,1,8,2,3,8,4,0,6,2,7,5,8,2,1,4,5,7,4,2,6,4,5,2,5,10,4,7,6,1,4,4,2,6,2,4,3,1,4,4,4,4,4,4,6,4
"COG0037",9,6,15,5,12,5,10,8,8,10,7,8,8,8,17,9,9,12,11,13,9,10,8,8,11,9,10,13,8,9,7,12,12,15,7,7,8,10,11,12,7,16,6,6,12,9,17,11,15,17,4,8,14,9,6,16,17,8,8,9
"COG0038",12,8,10,3,5,10,3,6,9,7,5,5,11,9,2,17,3,4,6,9,8,4,8,5,12,4,6,8,8,11,9,11,8,8,10,14,8,6,12,8,10,7,9,7,12,13,7,11,8,13,8,8,2,2,6,4,11,5,7,3
"COG0039",12,6,9,9,5,4,4,8,4,5,5,10,2,8,4,7,4,12,4,12,10,5,12,12,5,9,5,5,2,3,6,11,9,5,16,8,7,10,7,8,11,4,6,10,5,7,9,18,5,8,2,14,8,0,5,7,4,5,6,7
"COG0040",2,0,2,2,3,3,7,3,6,4,5,1,2,1,1,4,6,6,3,1,2,4,2,9,2,0,2,3,4,3,3,0,2,3,3,1,5,5,7,4,3,3,3,4,2,3,5,5,4,4,2,5,1,4,6,3,2,5,2,7
"COG0041",4,6,3,3,5,3,2,2,4,3,2,2,2,5,0,1,3,1,4,0,3,5,3,0,5,2,2,5,4,2,2,5,4,5,4,3,2,5,4,4,4,2,4,2,0,0,4,4,2,4,1,1,3,2,2,3,0,3,7,4
"COG0042",10,8,6,5,11,6,7,6,4,9,5,4,3,8,7,10,4,6,11,10,6,3,5,5,10,6,7,8,12,8,2,6,6,6,7,7,6,7,5,7,7,8,5,7,7,8,4,7,5,7,5,7,4,9,8,9,4,5,6,10
"COG0043",2,3,0,0,1,2,3,1,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,1,1,0,0,0,0,2,1,7,0,3,5,2,0,2,1,1,0,0,1,2
"COG0044",9,5,8,10,8,10,6,2,8,6,6,6,7,7,9,2,9,8,14,3,4,4,13,8,6,6,9,7,11,3,12,2,9,5,9,7,5,5,3,5,5,8,5,3,10,7,5,13,10,11,8,9,9,6,8,1,7,5,5,5
"COG0045",1,1,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,2,2,2,0,1,0,0,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,2
"COG0046",9,5,8,7,17,9,14,11,18,10,11,17,16,10,16,12,7,12,12,12,15,10,16,12,12,10,10,10,18,19,12,13,10,23,17,11,17,16,9,9,9,10,15,13,12,19,12,20,6,9,12,12,21,10,24,14,14,20,11,20
"COG0047",4,8,9,12,11,5,11,6,16,9,8,10,8,18,11,7,13,7,10,11,17,13,17,10,11,12,9,10,9,10,11,13,9,14,21,10,5,12,11,14,9,9,15,19,10,17,9,22,7,14,8,11,9,14,16,16,15,21,9,8
"COG0048",6,1,3,1,2,0,1,3,3,3,4,3,2,0,2,0,4,0,1,3,2,6,1,1,1,0,2,1,1,2,0,5,2,1,2,1,1,5,0,3,1,0,1,2,1,3,3,3,1,3,2,0,3,2,1,1,0,4,1,1
"COG0049",5,3,4,2,3,2,6,4,2,3,2,1,2,7,1,2,4,0,2,5,1,1,1,2,4,6,0,2,3,2,3,1,4,1,1,3,2,2,3,3,1,1,3,1,2,5,8,4,2,3,2,3,3,0,2,4,3,2,2,4
"COG0050",9,6,10,5,7,3,9,10,11,6,4,3,6,6,7,3,10,6,9,7,6,5,8,9,5,8,6,6,3,5,6,1,3,5,10,6,4,4,7,5,6,7,10,7,7,7,8,2,11,4,10,13,9,4,7,2,7,7,10,3
"COG0051",5,6,2,2,2,2,0,1,0,4,1,1,2,5,2,3,1,0,2,0,1,2,1,3,1,4,0,3,2,1,1,3,1,1,1,0,2,5,2,2,0,5,4,1,3,0,0,3,2,1,2,3,4,3,2,2,2,0,1,1
"COG0052",4,2,4,4,4,4,4,2,4,3,2,3,5,2,3,1,4,4,2,4,2,4,1,1,4,3,4,0,0,5,3,2,4,6,2,2,1,1,1,6,2,8,8,4,2,8,4,1,4,7,2,3,4,3,2,5,6,4,1,2
"COG0053",7,3,10,3,2,2,5,13,6,8,5,6,5,3,8,2,2,5,5,7,2,5,4,5,2,3,1,2,6,6,2,5,5,3,5,3,5,2,3,5,2,6,9,6,5,8,2,8,3,1,5,1,1,7,3,10,5,9,7,6
"COG0054",2,2,1,3,2,0,1,3,3,2,3,0,1,0,2,1,1,0,1,1,5,4,1,2,0,2,3,1,2,4,1,0,1,5,1,1,2,2,4,2,5,4,4,1,3,3,4,1,4,2,2,3,3,2,1,2,2,3,2,2
"COG0055",5,7,12,5,10,2,6,8,8,5,5,6,7,5,10,7,11,6,3,5,12,9,3,7,7,8,13,8,1,9,2,9,3,7,1,8,6,9,4,14,8,8,8,7,7,6,8,7,7,8,9,6,8,7,8,5,11,14,6,6
"COG0056",8,5,11,5,8,4,5,13,12,5,7,6,8,7,11,4,10,6,4,7,12,11,18,6,9,4,7,7,5,15,11,5,9,9,18,7,11,14,4,7,4,8,11,9,3,11,7,8,6,12,10,8,8,8,10,5,7,12,7,8
"COG0057",5,3,1,0,7,5,8,7,7,6,0,4,9,4,12,2,8,6,3,4,5,8,2,5,4,9,1,4,6,5,2,6,7,5,6,2,5,1,3,5,5,6,4,5,5,6,1,1,5,1,4,2,2,5,4,0,3,5,2,0
"COG0058",4,8,15,13,11,8,8,19,15,6,14,4,8,19,17,12,17,12,14,15,14,8,15,12,15,16,12,18,7,20,10,18,17,10,18,9,13,14,4,14,17,15,8,10,13,14,9,17,11,19,11,5,16,20,13,10,7,14,15,12
"COG0059",6,2,2,5,6,1,4,8,3,9,2,5,9,3,4,4,3,3,5,2,11,4,4,5,4,6,5,4,4,6,10,2,6,5,6,4,2,4,5,4,3,2,2,4,3,2,4,6,6,8,2,4,2,6,5,3,3,4,5,2
"COG0060",6,4,8,10,12,4,6,15,6,4,10,6,12,5,6,5,8,3,6,11,8,12,9,10,6,6,9,10,13,11,10,14,11,7,13,9,13,5,9,17,7,12,10,14,8,13,11,10,12,17,4,16,18,13,9,17,12,11,13,12
"COG0061",9,2,2,2,10,3,0,4,3,4,2,2,5,5,2,9,4,3,2,1,4,3,3,4,5,0,2,3,8,7,3,1,1,2,0,5,2,1,6,4,1,4,5,5,2,6,4,6,10,4,2,2,2,3,4,1,2,4,2,4
"COG0062",1,3,7,2,4,2,4,0,9,4,4,3,3,9,4,6,4,4,4,3,4,6,6,5,4,6,5,6,4,13,5,2,7,2,1,8,7,2,2,4,7,4,6,5,11,8,2,5,4,2,4,2,8,10,7,3,9,10,4,9
"COG0063",9,4,4,3,10,6,2,3,6,2,4,6,6,6,2,5,6,7,5,7,1,3,6,5,5,2,3,2,2,4,5,5,9,5,6,1,3,8,4,4,3,3,3,7,3,5,13,5,7,5,4,8,4,3,8,7,5,7,4,7
"COG0064",6,1,9,2,7,1,4,6,4,1,0,4,3,6,4,2,2,1,4,7,1,2,4,2,2,5,1,1,0,2,0,5,1,2,9,3,1,3,1,1,0,3,3,2,4,2,2,7,2,3,0,1,6,2,3,2,0,3,3,6
"COG0065",4,2,7,6,5,3,8,6,15,3,6,8,2,8,4,0,6,8,4,4,6,9,7,3,4,6,10,4,6,13,4,13,6,11,9,4,5,1,4,7,2,2,6,4,4,3,0,8,8,8,6,8,5,6,8,6,1,8,7,3
"COG0066",1,0,4,2,1,3,2,3,2,4,3,3,2,4,3,1,2,4,2,2,4,3,5,5,3,3,2,1,3,0,6,2,1,3,7,2,2,6,2,2,4,1,4,2,5,0,2,6,2,5,1,6,2,2,3,2,3,2,2,5
"COG0067",3,5,10,12,18,5,10,11,12,7,9,10,5,10,9,10,14,12,14,5,6,21,8,6,24,15,11,7,10,7,7,4,10,8,13,10,13,7,3,10,18,9,7,11,15,13,12,14,12,14,3,13,10,5,16,8,13,12,8,12
"COG0068",0,0,2,1,0,0,2,0,1,1,0,1,1,0,1,0,0,3,0,1,0,2,2,0,1,1,4,0,0,1,1,2,5,1,5,0,0,0,0,1,1,2,0,0,0,2,0,8,1,0,0,1,0,1,2,0,0,0,0,1
"COG0069",7,7,9,4,17,8,9,12,11,4,4,8,14,12,5,14,9,7,10,6,15,16,10,9,13,18,19,8,5,13,9,8,11,10,15,8,11,5,1,17,10,6,9,15,15,7,12,20,14,10,7,8,12,8,12,3,11,21,5,15
"COG0070",1,10,7,4,16,5,8,4,9,7,8,13,8,6,9,9,14,11,14,1,10,15,11,10,13,10,15,9,13,11,6,11,11,16,17,8,7,7,8,13,9,11,6,11,14,9,18,5,7,12,1,9,3,10,10,7,8,14,5,4
"COG0071",7,2,3,2,3,3,2,5,6,2,4,2,1,5,5,2,5,4,4,4,4,4,3,0,3,1,3,0,2,4,5,4,6,5,6,6,3,5,5,4,3,3,2,4,3,1,4,4,4,8,6,2,6,3,2,2,3,6,5,4
"COG0072",3,4,8,4,10,3,9,11,10,8,7,5,7,10,9,10,5,9,5,15,9,6,10,7,8,12,9,3,4,13,6,7,8,0,6,8,7,15,7,8,7,9,4,10,5,11,5,13,10,8,4,4,8,2,11,13,8,12,8,10
"COG0073",9,12,17,13,17,14,22,22,18,21,16,14,19,21,19,10,8,23,14,29,28,20,20,15,12,24,13,11,10,26,15,16,13,20,25,13,15,19,11,22,20,20,18,17,15,22,13,27,15,21,5,10,20,11,17,21,15,13,10,16
"COG0074",2,2,0,2,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2,0,2,6,1,1,2,0,2,0,0,0,1
"COG0075",1,6,1,1,3,5,0,1,6,6,2,2,1,1,4,1,4,3,3,1,1,5,4,7,3,2,2,7,3,2,1,1,4,2,0,2,2,1,5,1,0,1,9,4,1,1,2,4,2,3,0,3,0,0,4,1,3,5,3,1
"COG0076",2,4,0,2,0,1,1,4,1,3,3,2,1,1,0,5,0,3,1,1,2,4,2,2,0,1,1,5,3,0,4,0,2,2,0,2,2,3,4,1,3,1,1,2,2,3,2,0,4,1,7,2,0,1,2,2,3,0,1,1
"COG0077",6,0,3,1,2,0,3,0,5,1,2,6,1,5,4,2,2,4,0,2,2,6,3,4,2,3,3,5,5,5,2,3,3,5,8,6,0,1,2,1,3,6,2,3,1,3,5,6,6,2,2,1,2,3,4,3,2,6,1,4
"COG0078",5,6,7,2,5,1,9,7,3,6,6,4,5,9,4,6,2,5,5,0,8,6,4,9,5,10,11,6,8,4,2,7,6,3,9,3,5,5,5,7,8,11,5,3,8,3,3,5,5,1,9,4,6,6,4,9,8,5,5,5
"COG0079",10,9,13,10,12,6,10,10,4,8,7,16,14,10,11,6,8,12,11,9,5,7,9,6,7,7,10,14,15,9,5,8,7,15,5,11,14,7,4,10,14,1,14,11,10,5,7,15,10,13,8,6,13,9,10,6,12,11,12,9
"COG0080",3,1,2,3,4,2,0,8,4,4,3,2,3,2,3,2,3,2,2,5,2,3,7,3,1,6,3,5,3,4,0,4,2,3,3,3,1,1,2,3,2,5,4,4,3,6,2,5,2,1,2,3,3,1,2,2,0,3,3,3
"COG0081",6,4,5,3,3,3,5,3,4,5,1,3,3,8,4,1,4,3,4,7,3,4,1,2,3,3,3,6,4,8,2,4,4,2,9,4,4,2,2,6,1,4,5,3,7,4,3,3,4,2,0,3,4,3,4,0,7,8,3,1
"COG0082",3,4,2,5,7,4,5,7,5,2,3,4,1,1,4,3,4,5,3,2,1,5,6,8,5,7,10,3,2,2,5,5,3,7,3,3,4,6,5,6,0,5,5,4,7,10,5,6,6,2,2,5,1,4,3,6,5,0,4,3
"COG0083",0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,2,1,0,3,0,2,0,0,2,0,0,0,0,1,4,0,4,0,2,1,0,0,2,0,1,1,0,0,0
"COG0084",7,4,7,2,3,6,9,5,7,8,2,8,5,2,7,8,3,7,4,5,4,7,11,3,8,3,4,6,5,5,4,4,13,8,3,2,6,4,4,5,2,6,7,6,5,4,5,5,8,5,5,3,5,8,6,3,8,6,2,4
"COG0085",17,19,20,12,23,9,12,16,19,11,17,22,14,18,11,11,18,12,18,25,7,16,15,19,17,25,19,17,12,13,18,27,16,13,21,19,20,24,15,19,22,23,16,22,22,25,14,14,10,16,7,22,17,15,15,14,17,18,21,26
"COG0086",14,8,20,13,19,6,17,26,28,31,20,16,17,10,19,11,21,11,4,17,17,18,14,15,20,22,9,14,17,20,12,19,22,23,15,12,14,24,9,27,14,19,24,26,8,20,30,8,13,20,10,11,23,9,23,24,23,26,11,14
"COG0087",4,6,2,2,5,4,4,2,4,2,5,1,2,5,2,5,2,2,2,6,4,1,5,2,3,7,4,3,3,2,2,8,2,3,6,2,2,5,6,5,4,3,7,3,2,3,6,4,5,2,1,2,5,3,1,7,6,3,1,3
"COG0088",2,1,8,7,1,4,5,3,2,1,5,3,5,3,2,3,4,0,1,2,1,2,3,5,2,7,5,3,2,2,5,7,7,3,3,4,3,4,3,1,2,6,5,2,5,3,7,8,2,4,3,4,7,5,5,1,6,5,7,3
"COG0089",5,2,0,1,1,3,2,4,0,1,0,0,0,0,1,1,0,0,2,2,1,0,4,3,3,1,2,0,1,0,3,2,0,2,2,5,2,2,1,3,3,1,4,2,0,1,1,3,1,1,0,2,2,2,4,2,3,2,1,3
"COG0090",9,4,4,2,5,5,8,5,3,3,2,3,3,10,4,3,7,1,1,3,2,2,5,6,3,6,4,0,3,4,3,2,3,2,4,9,5,3,3,5,0,5,5,2,3,5,3,10,4,4,2,2,7,1,3,5,2,9,3,8
"COG0091",4,1,1,2,3,1,2,3,3,3,7,4,1,1,4,1,5,3,0,1,2,1,6,1,0,2,1,3,2,2,2,1,1,0,1,2,2,3,1,3,3,3,1,5,3,5,0,3,0,7,1,3,1,1,2,2,4,2,2,1
"COG0092",3,5,2,2,5,0,5,6,7,5,1,4,3,3,4,2,5,3,3,4,2,7,2,4,5,3,2,2,2,7,8,2,3,3,1,7,5,1,1,3,3,9,6,4,1,2,6,4,0,2,0,5,2,3,3,6,5,7,2,2
"COG0093",5,1,1,0,4,0,4,3,4,2,0,4,1,1,1,2,2,1,3,3,3,3,9,3,2,5,4,2,1,2,0,2,1,2,1,3,1,2,1,2,2,2,2,3,1,1,4,0,3,3,3,1,3,0,1,6,2,4,3,1
"COG0094",4,2,4,4,4,2,3,5,4,4,5,2,5,6,5,2,1,5,6,2,2,4,6,3,1,4,4,3,3,3,3,5,2,0,3,4,2,4,3,5,5,5,5,2,3,2,2,3,8,2,4,1,7,4,0,2,1,7,3,0
"COG0095",2,1,1,0,0,0,1,0,0,3,0,0,0,1,1,2,2,1,0,0,1,0,1,0,0,2,0,1,1,0,1,5,1,1,1,3,2,0,1,3,0,3,1,1,0,2,0,5,1,2,0,2,1,0,2,1,0,0,2,0
"COG0096",7,2,1,1,6,0,3,3,1,3,3,2,4,3,2,2,7,0,6,1,2,3,4,1,3,1,1,1,2,2,0,4,4,4,3,1,3,1,1,3,2,3,4,2,2,3,1,2,2,1,1,0,4,1,3,2,1,3,1,5
"COG0097",1,0,9,0,1,3,2,2,1,4,1,1,2,1,5,1,1,3,2,3,0,3,1,1,3,1,0,4,2,2,4,5,4,2,1,3,8,6,2,4,2,2,2,5,2,10,5,7,2,5,1,1,3,3,3,3,4,3,1,2
"COG0098",2,2,3,3,3,3,5,2,4,2,6,0,6,1,6,3,3,4,4,2,3,0,2,1,4,4,5,4,1,6,2,2,3,4,1,3,2,5,1,4,2,3,3,5,3,4,2,4,2,1,1,7,2,6,5,3,4,4,4,5
"COG0099",2,2,6,2,2,1,6,3,2,5,4,1,2,2,3,4,2,1,3,3,3,2,1,1,2,2,3,5,2,3,3,3,2,2,2,2,3,2,6,5,3,2,6,3,1,2,2,5,2,1,0,6,5,1,3,2,1,0,1,2
"COG0100",1,0,2,2,2,1,0,2,3,1,4,1,3,3,3,3,4,0,3,1,0,5,2,1,1,4,1,2,5,0,4,4,1,3,2,2,0,5,4,3,3,6,0,3,3,0,3,0,1,1,1,1,3,2,1,1,3,3,0,2
"COG0101",7,4,5,6,7,6,5,5,1,3,8,5,2,8,2,0,3,9,4,6,5,3,5,4,1,6,5,6,4,1,2,3,3,7,4,3,1,6,4,3,6,6,7,5,2,3,1,2,5,3,3,8,5,7,4,5,6,6,3,4
"COG0102",3,0,4,0,3,1,5,3,0,3,4,2,4,1,2,1,4,2,2,9,0,1,1,3,1,4,2,4,2,0,3,4,4,3,1,1,4,5,4,0,2,1,3,3,3,4,1,4,3,2,0,3,2,0,5,0,2,2,2,2
"COG0103",4,5,3,6,2,0,5,1,0,3,1,3,3,5,2,1,1,1,3,2,0,3,4,2,3,4,3,4,1,3,2,3,3,2,2,2,0,2,1,2,3,2,2,1,1,2,4,3,0,2,1,7,7,0,3,3,3,2,1,1
"COG0104",8,3,14,5,11,6,4,5,4,6,9,4,11,3,8,8,8,6,5,1,4,6,7,3,4,4,6,3,10,6,6,2,3,2,6,3,2,2,4,4,4,6,2,6,6,9,7,3,6,5,1,1,4,4,2,5,4,2,3,3
"COG0105",0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,3,2,1,1,0,1,0,1,1,3,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0
"COG0106",3,3,3,4,4,1,5,2,2,4,1,5,6,7,2,1,7,4,3,2,5,0,3,3,5,4,5,2,3,2,4,3,4,2,2,6,9,2,3,1,3,6,2,4,4,4,4,1,5,2,3,4,2,1,2,2,2,2,3,3
"COG0107",2,3,2,3,3,2,5,3,3,0,1,3,3,4,3,6,3,2,3,3,2,4,6,3,4,2,6,1,2,4,4,3,2,3,6,2,6,3,7,3,3,0,6,6,3,1,2,3,2,3,4,3,3,3,5,1,9,8,6,2
