"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG0011",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,1,9,1,9,2,3,3,6,7,9,8,6,4,1,4,7,4,2,3,6,6,5,10,5,3,7,3,2,5,8,6,5,4,5,5,1,7,9,4,4,6,6,4,7,5,12,5,5,7,6,4,3,4,3,3,3,7,3,12
"COG0013",7,4,7,8,7,4,7,7,5,9,6,6,6,10,5,5,6,8,9,5,9,11,11,6,6,4,3,10,8,12,8,15,16,10,10,10,12,10,16,12,7,9,8,11,21,13,10,6,9,9,5,15,6,11,14,9,10,14,10,7
"COG0014",7,4,6,1,2,4,4,5,4,5,8,5,3,6,6,5,2,11,2,3,2,5,2,2,7,4,4,4,2,1,6,9,6,4,7,5,6,1,4,3,5,5,5,7,3,6,6,8,2,5,3,3,5,3,4,4,1,9,7,4
"COG0015",8,3,2,7,8,12,4,7,11,8,4,5,9,7,4,6,11,1,4,3,10,4,7,5,4,5,6,3,5,1,4,5,4,6,5,10,3,5,7,4,6,8,10,9,9,5,5,8,6,11,9,4,9,11,6,6,5,4,7,9
"COG0016",3,3,4,6,8,3,9,6,2,7,1,6,5,7,5,11,3,8,5,0,6,4,7,4,1,8,3,4,4,5,8,2,5,5,4,2,2,7,4,6,5,4,10,1,5,3,6,5,8,3,6,3,6,5,4,5,6,10,10,4
"COG0017",6,11,10,3,11,8,7,11,6,4,4,10,9,8,4,7,7,12,4,2,7,9,1,10,3,4,7,8,5,10,4,9,9,3,5,7,2,3,7,7,6,6,2,4,2,9,6,5,7,7,6,8,8,5,5,7,2,7,3,4
"COG0018",8,8,9,11,11,7,4,6,6,14,11,9,7,12,8,6,12,14,7,3,10,13,5,5,9,10,5,6,6,6,6,9,11,7,14,9,8,12,9,9,8,7,2,10,12,5,13,6,9,9,3,8,11,6,8,9,10,15,4,10
"COG0019",13,11,22,13,8,8,8,18,5,8,8,6,3,9,12,11,8,4,5,3,8,5,8,10,8,11,6,3,9,14,10,9,13,5,10,13,14,8,11,12,18,12,5,11,5,13,11,3,12,14,9,13,9,16,10,9,14,11,16,13
"COG0020",3,4,4,3,6,6,2,6,1,5,3,3,5,8,4,2,2,2,2,1,7,5,3,3,5,5,6,3,3,1,1,4,5,2,4,3,5,4,3,1,5,5,1,5,6,4,4,1,2,6,4,2,9,2,4,6,1,4,2,7
"COG0021",7,11,10,8,4,7,8,7,0,5,5,4,5,8,6,3,2,5,6,2,2,7,5,5,13,11,5,12,2,6,6,5,6,3,7,10,7,1,11,5,6,5,5,6,4,5,4,10,4,9,4,8,5,2,4,2,10,5,8,11
"COG0022",0,2,0,0,0,0,0,0,4,1,0,3,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,0,3,0,0,1,0,1,1,0,4,1,0,0,1,2,0,0,0,1,0,0,0,3,3,2,1,0,0
"COG0023",0,2,1,2,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,3,0,0,1,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,3,0,0,2,0,2,1,3,2,1,1
"COG0024",1,6,14,3,3,3,8,15,3,6,5,7,9,6,7,12,12,5,6,5,6,5,15,6,7,7,10,4,8,9,6,16,8,4,5,5,9,9,8,5,8,5,8,5,9,5,6,7,6,4,9,10,11,4,5,7,12,9,9,6
"COG0025",1,1,0,3,0,1,1,0,0,0,5,0,0,0,3,2,4,0,1,2,2,0,2,0,1,3,0,2,0,1,3,2,6,2,0,1,0,1,0,0,5,0,0,2,0,0,1,0,2,0,1,2,1,2,1,0,1,1,1,2
"COG0026",0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3
"COG0027",5,1,7,2,1,0,0,1,2,0,5,3,4,3,6,4,2,6,4,1,0,2,3,4,5,1,2,2,3,1,0,0,1,0,2,0,3,2,2,1,1,2,2,5,5,2,1,3,1,1,2,3,2,0,1,2,3,4,3,0
"COG0028",14,15,10,6,6,8,13,6,8,10,19,16,12,8,8,12,18,10,13,22,7,10,7,7,11,26,18,16,10,7,15,9,7,12,12,10,9,13,14,15,11,14,10,10,3,17,12,10,26,7,9,11,4,8,5,14,6,6,14,12
"COG0029",7,4,4,2,3,2,3,12,3,9,4,8,9,5,4,2,1,11,7,5,7,8,11,7,9,11,5,8,4,4,5,9,1,1,2,4,10,3,8,8,6,8,2,7,5,3,4,5,4,8,7,4,8,5,7,3,3,4,2,5
"COG0030",3,9,3,4,12,6,3,7,9,13,10,5,6,7,4,4,6,9,8,3,8,8,7,8,7,3,8,3,4,5,3,7,7,2,4,8,2,5,5,3,4,10,4,9,16,7,3,4,9,7,3,6,4,7,11,6,9,2,5,10
"COG0031",6,5,8,5,9,2,6,6,7,10,5,8,5,7,5,7,6,7,7,8,6,8,5,3,7,2,5,6,4,14,4,8,2,8,4,4,8,5,2,2,7,3,7,5,4,10,2,2,6,5,5,4,5,4,8,3,6,3,5,7
"COG0033",0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",16,9,12,6,13,17,7,9,8,7,7,9,9,9,8,11,7,10,14,8,12,11,10,3,4,12,9,14,9,12,6,15,6,6,7,10,12,7,11,3,6,10,10,9,6,6,12,4,8,11,12,7,11,6,11,9,9,10,5,10
"COG0035",6,2,0,3,3,6,2,5,2,6,1,5,9,6,3,2,4,7,2,3,5,3,3,4,3,1,3,3,1,2,2,8,7,1,5,5,4,6,3,2,3,4,3,4,3,3,2,3,2,4,4,4,8,2,2,3,5,4,5,3
"COG0036",5,7,4,0,4,2,2,6,5,3,7,4,5,2,3,2,8,3,5,1,6,2,4,5,3,4,0,5,1,5,5,4,6,2,2,1,2,5,4,1,7,7,3,4,4,4,6,3,9,3,4,2,0,1,3,4,5,3,5,4
"COG0037",10,8,8,14,22,13,10,3,12,9,7,10,7,9,10,16,15,14,16,5,8,8,8,9,5,4,16,4,13,12,8,11,10,6,16,12,7,12,11,10,8,6,13,14,10,11,12,9,14,9,12,8,12,12,6,13,11,11,3,7
"COG0038",9,10,8,9,8,7,9,3,9,4,14,9,5,11,6,7,8,11,6,4,5,9,7,4,4,10,5,3,11,5,8,8,6,8,8,10,8,5,8,12,6,7,10,6,7,4,6,9,11,13,11,13,15,3,5,12,5,11,6,5
"COG0039",5,6,6,4,8,9,4,6,4,7,8,7,5,8,4,6,3,13,4,5,3,6,7,4,16,11,2,6,3,5,8,10,7,6,8,4,7,4,2,5,6,6,5,4,7,9,4,2,7,6,7,9,12,5,8,6,7,5,5,4
"COG0040",5,3,3,5,8,6,2,9,8,4,2,7,6,1,1,0,2,3,7,1,3,3,5,4,1,1,3,4,1,3,4,2,2,4,2,3,4,5,4,1,2,3,0,4,1,5,2,2,3,5,3,2,5,2,3,5,3,4,3,4
"COG0041",2,1,1,6,3,3,2,5,0,3,4,1,1,2,6,2,6,6,0,3,1,3,5,2,3,2,1,2,3,3,0,2,1,1,5,1,4,1,4,2,1,2,4,3,2,4,0,0,1,3,3,2,5,1,3,3,3,0,1,5
"COG0042",10,7,6,10,8,8,4,12,7,13,4,10,8,9,8,6,16,10,10,9,11,5,6,8,5,3,9,9,8,6,12,5,5,5,10,6,9,5,8,5,11,10,6,12,8,14,5,4,7,5,5,6,4,10,11,9,10,8,9,10
"COG0043",0,1,0,0,1,0,1,4,0,1,2,0,0,1,0,1,1,2,0,3,1,1,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,3,0,1,0,2,1,0,4,2,1,1,2,1,1,2,0,4,0,0
"COG0044",7,11,5,7,7,9,8,7,9,3,7,2,8,5,5,8,8,2,8,10,5,4,7,0,6,11,5,5,7,11,3,9,5,4,6,4,5,6,11,1,1,9,4,3,11,5,7,7,7,6,8,6,6,3,3,4,10,7,7,6
"COG0045",0,0,0,1,0,1,1,0,2,0,1,0,0,0,3,2,0,0,0,2,1,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,2,2,1,1,0,0,0,1,0
"COG0046",22,9,14,9,12,18,10,12,7,11,13,11,14,9,7,14,11,9,22,11,14,12,13,6,18,12,9,21,5,17,11,12,10,0,12,22,16,13,15,10,7,11,18,11,8,11,12,10,16,17,15,21,10,10,17,10,10,12,7,9
"COG0047",17,8,17,12,16,23,15,12,15,12,17,10,13,9,5,12,14,9,8,8,9,12,12,11,10,14,8,16,9,8,9,10,12,10,16,15,16,9,11,11,12,9,11,17,4,15,6,12,14,11,7,20,12,12,12,9,10,14,6,15
"COG0048",1,0,4,1,4,2,1,1,2,0,2,0,1,2,1,3,2,1,2,2,0,1,6,3,4,2,2,1,2,3,3,1,2,3,1,4,2,3,1,3,4,2,3,3,8,2,4,0,1,1,0,2,2,6,0,0,1,0,6,4
"COG0049",2,3,4,1,3,4,5,1,1,3,4,4,0,2,1,3,4,2,1,2,5,3,2,4,1,2,5,2,3,6,1,0,4,4,1,3,6,1,1,2,2,3,2,1,5,1,5,2,2,3,3,2,5,6,2,1,3,3,2,3
"COG0050",7,4,2,6,11,10,7,5,4,4,7,3,6,3,4,11,6,2,10,8,4,6,9,8,2,13,7,7,8,8,2,4,8,2,6,3,4,10,6,8,5,9,8,5,5,3,4,5,3,6,8,6,4,9,6,3,3,8,6,6
"COG0051",2,1,2,3,0,0,1,1,3,5,1,1,2,4,2,2,2,3,2,2,2,1,1,1,3,3,2,1,3,4,3,2,7,1,2,2,0,3,1,1,5,1,3,1,6,6,6,3,2,2,1,2,3,2,2,3,1,1,3,7
"COG0052",1,1,6,6,4,5,4,4,6,3,6,5,7,7,0,5,5,2,2,2,4,3,5,1,8,5,4,5,1,3,4,6,3,4,1,3,1,6,4,1,4,4,4,3,6,3,4,7,2,5,3,0,0,5,2,4,4,4,6,2
"COG0053",7,2,5,3,0,6,4,5,8,9,7,4,2,5,5,8,1,4,2,4,6,6,8,6,3,4,9,3,5,8,2,6,7,2,4,6,6,7,2,6,7,6,5,7,5,4,7,2,7,6,2,5,7,5,4,3,4,1,2,5
"COG0054",3,0,3,4,3,1,3,3,2,3,2,5,1,3,1,2,3,7,4,3,0,0,4,3,1,1,5,1,0,3,1,4,2,2,3,6,1,1,2,2,3,4,2,5,3,3,1,3,2,4,1,0,1,0,5,2,4,3,3,6
"COG0055",7,5,6,2,9,6,12,3,7,5,5,3,8,6,5,4,9,5,13,4,4,7,7,4,10,3,6,10,10,12,4,7,7,0,2,9,4,13,4,7,5,8,10,5,5,8,7,4,12,9,9,8,7,7,8,8,5,5,8,11
"COG0056",9,3,3,11,8,10,10,10,8,10,4,5,8,8,7,9,11,7,9,2,1,7,11,3,19,7,7,12,11,9,4,11,11,7,5,11,2,5,14,8,7,10,10,8,1,17,9,11,9,6,7,5,2,8,9,6,7,4,9,8
"COG0057",6,3,6,5,6,5,3,5,5,5,2,4,4,8,2,4,6,7,2,3,6,7,6,4,8,8,3,10,7,5,2,10,8,2,3,5,4,9,5,6,7,6,7,4,6,7,7,3,7,15,7,10,6,4,1,2,5,2,8,5
"COG0058",16,10,13,17,7,4,13,18,5,15,9,11,17,17,9,15,17,18,5,11,16,17,10,10,11,12,13,6,16,22,16,13,20,13,10,9,11,13,22,15,16,15,7,14,11,12,15,9,18,14,10,10,10,16,16,6,7,12,10,19
"COG0059",3,5,6,4,6,8,6,6,2,5,6,5,11,1,3,4,5,2,7,2,1,6,7,5,14,8,2,2,5,8,3,2,3,7,8,3,8,0,7,3,3,3,4,2,4,3,5,3,4,4,3,2,3,8,8,7,4,6,9,3
"COG0060",16,8,10,16,9,21,15,17,9,8,16,12,16,16,9,15,22,6,18,6,19,19,16,14,7,5,11,14,13,11,12,7,13,6,10,13,7,18,16,12,12,8,6,10,18,10,19,10,15,9,15,9,7,13,9,10,8,12,7,17
"COG0061",4,1,4,4,6,5,2,3,5,5,3,1,2,1,5,1,6,1,6,2,5,2,1,4,3,2,4,3,4,3,4,5,2,2,5,6,6,3,4,0,2,4,4,3,1,8,9,2,1,3,2,3,4,3,0,2,2,5,3,2
"COG0062",7,2,5,7,3,9,3,3,7,5,5,5,6,3,3,1,6,3,6,10,4,5,8,0,4,8,7,11,8,4,3,3,2,3,5,7,1,7,3,1,1,5,3,7,4,3,1,4,3,1,7,6,3,8,5,1,1,4,2,3
"COG0063",5,5,4,6,13,7,3,6,4,4,4,8,8,4,4,5,3,2,1,0,6,3,5,4,10,7,5,13,1,2,2,8,1,4,3,12,1,5,6,2,4,3,7,10,5,4,1,2,9,7,10,5,10,4,8,2,2,6,1,6
"COG0064",3,2,2,5,3,3,1,3,3,3,5,2,4,1,1,3,2,1,1,0,2,0,2,1,6,3,1,1,3,3,3,7,4,2,3,2,0,5,2,4,2,1,2,1,10,2,6,1,12,1,3,3,2,2,3,0,3,2,1,9
"COG0065",3,3,5,3,3,4,3,2,4,1,11,5,4,4,3,5,5,2,2,4,3,5,2,5,1,5,3,5,5,3,7,4,6,5,9,8,1,6,9,6,6,7,4,5,7,6,0,11,5,4,4,8,7,6,1,9,6,4,7,11
"COG0066",3,4,2,3,4,1,0,3,3,4,4,0,4,5,2,2,1,6,3,2,0,2,5,2,8,4,2,4,4,5,0,5,2,1,5,1,5,3,3,1,1,5,8,1,2,2,2,0,2,2,2,3,2,7,1,1,4,3,2,0
"COG0067",19,9,13,13,7,15,6,8,18,3,12,6,9,17,5,18,18,10,10,4,7,15,12,2,9,13,9,6,15,8,7,11,17,9,9,11,6,6,6,5,11,10,1,12,4,10,9,14,16,6,9,7,5,10,10,5,12,13,5,17
"COG0068",1,1,1,1,0,2,0,3,0,1,1,1,0,2,0,0,1,1,2,0,2,0,0,1,12,5,1,0,0,1,3,3,0,2,0,1,0,0,0,2,1,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,2
"COG0069",11,9,11,9,7,12,14,10,8,8,13,9,10,16,6,10,15,11,6,9,4,16,20,7,12,13,8,12,13,10,15,17,5,8,8,11,7,16,11,11,6,14,5,16,4,13,8,11,16,12,15,21,7,11,10,4,10,6,7,13
"COG0070",9,6,3,8,6,6,6,7,5,5,10,4,10,4,3,3,6,0,9,1,3,6,7,3,9,4,6,14,3,5,9,11,4,6,9,6,8,5,15,12,7,10,6,18,5,17,2,9,12,9,11,6,10,14,13,6,6,7,7,18
"COG0071",6,6,7,5,3,3,2,8,2,3,5,6,7,3,4,2,4,1,5,2,2,2,1,7,3,10,4,2,1,2,5,6,2,3,3,4,4,5,3,6,5,1,4,4,3,2,7,7,4,6,1,1,6,1,3,4,5,4,2,2
"COG0072",17,3,7,5,15,12,8,11,5,10,12,6,12,14,3,10,7,10,7,2,12,7,9,6,12,5,11,6,6,13,15,17,17,5,8,8,7,1,12,8,8,6,5,14,12,10,6,11,6,7,6,10,3,13,8,6,11,2,10,9
"COG0073",19,7,20,17,21,21,12,12,16,10,21,19,20,15,7,17,14,12,14,14,18,10,17,9,14,13,13,19,20,14,18,28,14,8,17,21,15,15,19,18,14,16,17,28,20,14,24,20,18,18,24,11,11,28,21,15,15,19,16,12
"COG0074",0,0,0,1,1,0,2,2,2,0,3,0,1,1,0,2,0,1,2,4,0,0,1,0,5,1,0,0,1,0,1,1,0,2,1,2,0,1,0,5,0,2,2,0,0,1,1,0,0,1,0,2,1,0,0,4,0,0,1,2
"COG0075",10,3,2,3,1,2,1,4,5,10,1,3,6,2,4,4,1,6,2,2,1,2,8,1,3,4,2,0,3,1,4,4,2,4,1,0,5,3,0,1,2,4,2,5,3,1,1,4,4,0,5,0,5,2,2,6,0,1,3,2
"COG0076",0,3,0,2,2,1,3,1,1,2,0,3,6,3,3,2,0,3,0,7,2,6,1,3,1,0,2,0,3,1,1,0,0,4,2,0,2,1,0,2,1,1,0,1,3,2,2,2,0,2,2,4,7,0,5,5,2,6,4,3
"COG0077",6,2,5,2,5,6,0,0,5,5,5,4,3,4,2,3,4,1,6,3,5,6,6,2,5,6,6,3,7,2,4,3,2,2,4,5,6,3,8,3,3,7,4,3,1,3,4,5,1,5,5,4,1,7,5,5,1,4,4,3
"COG0078",8,7,2,6,5,7,8,8,9,5,12,9,6,6,3,4,6,0,9,6,3,7,8,5,6,7,6,5,5,4,4,3,1,6,7,7,3,5,7,5,4,6,10,5,5,9,9,6,3,3,4,3,8,8,2,5,9,6,3,4
"COG0079",4,10,12,12,4,3,6,2,4,7,6,5,3,7,8,4,9,7,6,1,3,9,6,10,9,4,3,8,9,8,11,8,7,10,13,9,6,13,5,10,17,7,8,6,2,5,11,14,12,12,8,12,11,15,10,8,10,6,5,12
"COG0080",2,3,2,2,4,2,3,4,3,1,4,3,2,1,4,5,5,1,6,1,3,1,2,4,4,3,2,3,3,2,5,1,4,1,8,4,7,4,3,2,2,2,2,3,1,0,4,4,4,2,1,0,3,2,1,2,3,0,1,3
"COG0081",8,2,6,2,4,1,2,1,2,0,5,5,5,5,5,6,5,4,4,3,2,1,4,3,2,1,5,4,2,6,5,5,5,2,7,3,6,1,2,3,3,5,6,4,4,2,6,3,1,7,5,4,2,4,3,2,2,4,1,6
"COG0082",2,3,3,2,1,5,1,5,3,0,1,8,1,3,0,2,3,1,2,1,2,2,2,1,6,1,4,4,5,0,7,3,3,0,4,0,2,6,3,4,2,3,1,6,2,9,1,2,6,3,3,1,5,3,4,2,4,2,6,4
"COG0083",1,0,0,1,0,3,2,2,1,0,5,1,0,2,1,1,0,0,1,1,3,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0,3,0,0,1,1,0,1,0,1,1,0,1,2,0,2
"COG0084",4,7,4,6,5,6,4,6,4,8,9,5,7,7,2,4,6,3,3,4,8,8,4,1,7,5,3,6,6,2,4,4,4,8,9,4,3,2,8,10,7,5,6,3,4,5,2,5,8,2,9,5,6,10,5,5,6,8,7,8
"COG0085",9,14,25,9,21,18,17,22,18,20,23,17,23,15,15,20,20,18,19,6,21,14,20,12,24,20,13,18,18,26,24,23,14,19,18,20,21,19,22,17,17,20,24,21,20,18,25,19,18,20,17,15,9,22,20,9,11,18,15,18
"COG0086",20,17,20,19,19,22,19,17,15,10,16,17,27,21,11,12,27,15,18,11,18,17,17,20,7,23,18,21,12,22,15,30,21,9,18,22,9,16,16,18,21,15,18,15,20,15,29,18,8,4,12,15,12,10,13,9,16,14,12,12
"COG0087",2,5,3,3,2,6,1,2,2,4,7,2,3,3,4,2,7,3,3,1,5,0,4,1,4,4,4,4,7,10,3,7,4,1,2,5,6,5,7,3,3,2,1,3,5,2,4,2,5,5,2,2,4,4,2,1,3,2,4,3
"COG0088",6,4,3,4,2,5,6,4,3,8,2,4,6,3,2,7,4,4,6,4,1,2,5,3,1,6,4,3,9,3,4,7,2,4,6,6,7,4,6,2,1,2,3,6,6,1,7,3,5,4,4,3,7,2,5,2,2,1,1,1
"COG0089",1,1,2,0,5,7,3,3,2,0,2,1,2,1,1,0,3,0,1,1,3,2,3,5,3,2,2,1,3,1,1,0,1,1,2,1,1,0,4,0,1,3,1,2,1,2,2,1,2,3,3,2,1,5,1,2,5,3,0,0
"COG0090",6,2,2,2,3,3,2,1,1,2,0,2,5,2,3,2,11,4,7,3,11,2,5,2,11,8,8,3,1,2,4,8,11,4,3,3,3,7,5,3,2,1,3,4,3,2,3,1,13,7,6,3,4,4,6,2,5,2,2,1
"COG0091",2,2,1,3,4,7,6,4,0,3,2,2,0,5,1,0,0,3,1,1,5,0,3,1,4,4,1,1,4,2,3,4,4,0,0,2,2,8,4,2,3,2,3,3,2,3,4,3,4,3,3,1,1,2,2,1,8,2,0,2
"COG0092",4,3,2,2,3,5,2,3,3,2,2,3,5,3,3,1,5,2,4,0,7,3,2,1,1,3,1,5,4,2,1,6,5,3,4,5,4,8,5,4,2,1,4,1,6,3,0,0,1,1,2,2,6,3,3,4,2,2,3,5
"COG0093",2,0,2,3,4,2,3,1,2,1,3,2,5,3,1,2,0,2,1,3,3,2,6,4,2,2,4,3,3,0,2,0,2,1,0,4,2,4,3,3,2,2,1,2,4,0,5,0,8,2,2,0,2,3,1,0,2,1,1,2
"COG0094",1,1,1,5,5,5,2,1,5,4,7,1,3,2,5,2,4,4,1,1,1,3,6,4,6,6,5,1,5,8,6,5,8,1,2,4,4,5,4,4,3,3,9,2,4,4,2,3,3,2,0,4,4,6,2,7,4,1,3,4
"COG0095",0,2,1,0,1,3,0,0,1,1,1,0,0,1,2,0,0,0,1,2,1,3,2,0,4,1,1,0,1,0,1,2,1,3,0,1,0,0,1,2,2,3,0,1,0,3,1,1,0,2,0,5,2,0,1,0,0,1,2,0
"COG0096",3,2,4,1,4,4,1,1,2,3,4,1,4,1,2,2,3,2,2,1,2,1,1,1,3,3,3,1,1,5,0,4,4,1,0,4,3,2,6,1,2,0,2,2,0,1,3,1,2,6,2,2,1,9,3,0,1,2,4,2
"COG0097",2,3,0,3,3,5,2,6,1,2,3,1,0,0,3,3,4,7,0,0,6,1,5,3,5,3,3,2,2,3,5,3,6,3,4,5,2,7,6,5,3,2,0,3,7,1,4,2,5,7,4,3,3,1,1,2,3,0,1,2
"COG0098",0,6,3,4,6,1,1,6,4,4,5,3,7,2,4,2,1,2,1,1,5,2,8,4,3,6,2,4,3,3,3,2,0,1,1,6,3,1,7,3,6,2,2,6,2,3,1,1,3,4,5,2,0,1,4,2,6,2,4,6
"COG0099",1,2,1,0,0,1,1,4,2,2,5,2,0,1,1,1,3,1,3,1,4,1,3,3,3,6,1,1,4,2,2,1,3,2,2,0,2,4,2,3,3,3,4,3,1,1,4,1,3,3,0,1,1,0,2,0,0,0,1,1
"COG0100",0,2,3,4,3,4,4,3,0,3,2,3,2,2,1,1,2,1,1,0,2,0,2,0,2,4,4,1,1,3,2,2,4,0,1,5,2,1,4,0,2,0,1,2,5,5,3,3,4,5,3,1,2,1,4,2,2,3,2,1
"COG0101",3,9,4,3,3,8,6,1,3,2,6,7,8,8,1,15,4,3,9,4,3,1,7,3,3,5,4,6,3,2,4,6,1,3,4,8,5,5,6,5,3,3,3,2,2,5,4,6,2,2,4,0,5,3,3,4,4,4,2,7
"COG0102",1,2,4,0,3,2,4,6,3,3,5,2,2,5,0,2,2,5,0,2,1,0,2,2,2,0,1,2,3,7,2,4,1,2,3,0,3,5,2,2,1,0,2,1,3,2,3,3,2,1,4,0,0,3,1,0,1,3,2,3
"COG0103",2,6,5,0,1,4,1,6,2,2,3,2,2,1,7,1,2,1,3,0,3,1,2,2,5,2,1,5,2,4,1,3,1,1,2,3,1,3,3,4,4,2,3,2,2,1,4,2,3,0,2,4,0,3,2,1,5,3,2,2
"COG0104",11,4,5,4,11,8,4,8,7,4,6,3,10,5,6,5,9,5,6,7,2,5,10,4,6,6,3,9,4,8,6,5,9,4,5,4,4,7,7,5,8,11,9,7,2,11,8,4,6,6,13,7,3,10,3,8,10,3,6,12
"COG0105",0,0,1,0,0,1,1,1,2,0,0,0,1,1,2,2,0,0,0,1,0,0,1,3,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,3,1,1,0,7,1,1,0,0,0,1,1,0,0,0,1,0,1,3,0
"COG0106",2,2,1,5,6,4,1,5,3,7,9,2,7,5,3,6,1,2,2,4,3,3,3,0,2,4,4,3,5,2,2,5,1,4,4,3,3,4,3,2,7,4,3,2,2,2,3,5,1,3,4,1,6,3,5,1,2,5,3,2
"COG0107",3,3,3,1,2,2,1,2,9,4,7,5,4,2,1,5,2,3,4,2,2,0,6,3,4,5,8,5,1,3,3,0,7,0,1,4,3,2,2,2,3,2,3,4,2,9,4,1,2,5,0,1,1,3,3,2,5,6,5,7
