"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,3,4,1,4,2,4,4,3,5,5,5,4,3,8,1,3,8,3,3,4,8,4,3,5,4,4,1,3,3,2,5,6,3,7,6,7,0,0,7,3,4,4,5,2,6,3,4,3,3,3,7,5,1,5,4,5,5,7
"COG0013",6,8,7,9,7,8,6,4,6,8,8,6,8,14,9,10,10,10,7,10,5,9,2,6,6,2,10,6,9,10,12,7,9,12,6,13,18,10,5,9,18,17,24,7,7,9,15,9,7,13,10,8,13,11,5,18,12,7,15,15
"COG0014",6,4,9,4,5,6,10,5,8,5,8,5,5,6,2,3,4,2,5,3,2,6,4,6,3,1,8,4,7,3,3,4,6,4,7,8,8,1,4,4,6,5,5,6,9,5,12,5,3,3,5,4,1,6,6,6,4,10,2,7
"COG0015",6,3,4,9,4,5,5,7,7,5,6,11,2,15,15,4,7,3,8,3,3,9,7,6,7,8,5,5,7,9,9,11,7,8,8,14,3,6,8,4,5,4,9,6,7,7,8,6,9,1,8,4,7,12,6,7,7,5,4,8
"COG0016",6,8,4,3,4,5,4,4,4,5,4,5,4,9,4,8,2,9,6,7,5,5,4,2,4,7,5,6,2,5,6,4,5,7,2,4,3,3,3,6,4,2,3,2,4,4,6,3,3,3,7,4,9,6,7,1,5,6,7,8
"COG0017",11,8,4,4,9,6,5,5,4,7,10,6,3,3,4,5,6,11,10,4,4,13,6,9,8,3,6,4,6,8,4,5,7,7,7,7,8,11,9,8,5,7,10,3,8,8,8,5,5,8,5,3,5,4,6,6,7,12,18,4
"COG0018",3,7,10,10,13,8,3,11,3,8,10,8,8,7,12,8,13,6,7,8,16,6,10,10,9,10,6,9,10,9,7,8,11,14,7,8,6,5,7,7,11,8,11,8,7,7,5,9,12,6,9,9,8,8,6,11,11,5,7,8
"COG0019",8,7,11,20,9,12,7,7,5,8,8,17,14,15,9,4,7,6,5,8,12,13,8,5,14,9,8,5,8,8,9,7,10,14,9,5,13,13,8,9,11,5,7,11,12,12,10,11,14,7,11,9,6,6,7,8,6,6,8,8
"COG0020",3,3,3,4,2,1,4,3,3,2,4,7,2,6,1,4,5,3,7,3,7,1,1,4,4,5,4,3,4,5,1,6,6,1,1,7,3,6,6,5,1,2,6,6,5,3,3,3,3,3,3,2,3,3,3,2,3,5,3,2
"COG0021",8,5,2,8,8,6,5,4,9,9,6,6,2,5,6,2,3,8,5,8,6,5,7,3,0,5,7,6,7,6,3,5,0,3,4,8,2,9,1,4,4,2,5,4,3,0,4,3,3,1,1,5,2,3,7,5,4,1,1,7
"COG0022",0,1,0,0,1,0,1,1,0,0,3,1,0,2,0,1,1,2,0,4,1,0,1,3,1,1,3,3,3,1,2,2,2,1,0,0,2,0,6,4,2,2,0,2,3,3,1,0,0,0,3,1,2,2,1,0,3,0,0,0
"COG0023",0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,2,2,1,0,0,1,1,1,0,1,0,2,1,2,0,3,0,3,1,0,0,0,1,0,2,1,1,0,3,3,1,0,1,1,6,0,0,0,0,1,0,0,0,1
"COG0024",7,4,3,8,8,5,11,8,2,6,6,5,9,7,10,10,5,7,5,5,6,7,4,6,3,4,11,7,6,3,7,11,4,17,5,12,8,12,8,5,4,5,8,9,6,4,7,9,11,3,8,9,5,5,6,5,9,9,9,6
"COG0025",1,2,1,0,0,1,0,7,3,3,1,2,0,4,0,6,1,1,3,3,3,3,0,0,1,6,2,0,4,1,0,1,2,0,3,0,3,1,1,0,0,0,0,3,0,1,1,2,1,4,1,0,3,1,1,0,1,3,2,0
"COG0026",0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG0027",4,3,5,8,1,5,4,0,6,0,1,1,3,2,4,1,3,3,4,3,1,2,3,3,0,0,5,1,1,3,0,3,4,3,2,1,0,3,1,3,6,4,1,2,4,5,4,7,3,2,1,1,1,2,2,2,3,4,2,1
"COG0028",9,12,12,11,12,11,8,11,13,13,21,10,15,13,13,9,18,8,8,5,6,8,5,10,17,11,9,10,8,12,14,18,3,14,5,12,10,12,10,11,11,7,9,14,11,15,12,7,16,15,14,3,10,11,8,7,13,11,9,9
"COG0029",7,5,8,3,7,2,3,2,10,2,5,8,3,3,1,2,4,6,5,6,4,4,5,6,5,3,9,6,8,6,8,6,5,5,5,10,6,5,8,1,5,1,3,2,2,6,9,7,10,10,3,12,6,5,5,4,7,2,7,9
"COG0030",3,7,6,5,5,5,6,9,4,3,3,5,4,6,7,13,7,6,3,10,6,9,10,6,5,1,7,2,5,3,9,6,9,13,3,2,4,11,2,3,2,2,3,2,5,6,3,6,9,2,5,12,5,8,2,3,6,3,6,5
"COG0031",2,6,7,5,6,2,7,3,3,5,5,6,5,6,3,3,2,5,5,2,10,5,10,5,6,11,8,14,9,9,6,10,9,5,2,4,2,11,7,6,6,7,10,5,4,3,1,8,6,6,2,4,8,9,5,12,7,4,7,7
"COG0033",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",12,13,11,21,10,13,9,9,10,9,4,8,12,9,4,7,9,9,11,12,22,6,4,6,17,5,8,7,10,9,4,2,6,5,7,14,0,8,1,10,8,6,6,5,6,3,9,3,7,5,2,8,8,9,3,7,4,10,6,4
"COG0035",3,1,4,7,3,2,2,5,2,2,6,0,3,6,4,4,2,6,1,2,2,3,4,1,2,4,4,2,0,1,2,2,1,3,7,2,6,3,3,8,5,4,4,3,3,3,4,5,6,0,9,3,5,8,2,1,4,7,1,5
"COG0036",2,7,4,6,1,2,4,2,4,8,3,0,6,9,2,10,3,2,1,2,6,3,0,2,8,2,0,5,5,4,5,1,4,7,8,2,3,3,4,2,3,4,8,9,3,1,3,2,5,6,8,4,3,6,5,4,2,4,4,2
"COG0037",5,11,11,14,6,7,12,9,4,16,16,13,18,4,6,13,7,3,8,4,14,11,14,10,9,13,13,11,4,8,12,6,6,10,8,12,7,6,8,7,7,12,7,12,6,11,9,7,9,10,9,6,7,12,15,10,10,9,8,13
"COG0038",6,7,3,8,10,5,9,10,5,9,9,10,9,8,7,15,9,11,8,10,10,6,13,4,2,5,7,8,9,5,8,10,6,7,8,8,13,6,7,9,8,6,11,7,11,8,8,11,13,7,9,5,7,4,7,9,11,8,8,8
"COG0039",14,2,5,5,8,6,8,5,9,8,3,9,4,11,4,11,9,11,5,8,3,3,6,8,7,10,6,5,9,4,2,9,6,2,11,8,10,6,6,7,10,6,10,12,6,4,6,6,7,8,5,13,9,7,6,3,5,13,7,7
"COG0040",1,4,3,1,1,2,2,2,2,4,6,4,2,6,1,3,2,0,1,2,1,0,1,5,1,2,1,2,1,0,2,5,2,1,5,2,2,2,5,1,3,3,4,0,2,2,2,5,3,2,3,4,2,3,4,5,5,2,2,4
"COG0041",4,2,3,2,1,0,2,2,1,5,3,2,2,2,5,3,2,3,4,2,4,6,3,3,1,5,0,3,3,1,1,4,1,4,0,3,5,5,1,2,2,1,6,3,6,2,0,1,2,1,3,2,1,2,5,5,3,1,7,5
"COG0042",4,16,18,3,5,10,11,9,4,5,7,3,4,9,7,9,9,4,7,8,7,9,11,5,3,14,9,8,9,4,8,4,8,7,8,6,10,6,5,2,10,7,11,12,3,14,5,7,11,9,11,6,6,5,9,13,7,4,10,4
"COG0043",2,1,1,1,2,0,0,1,0,1,0,2,0,2,1,2,2,0,0,3,0,0,2,2,0,1,0,1,1,1,0,0,3,1,0,1,1,0,0,2,0,1,0,0,2,1,1,2,0,2,1,2,0,2,2,1,0,0,1,1
"COG0044",8,7,11,6,6,4,7,10,4,6,2,6,9,12,5,11,4,10,6,6,3,7,4,7,7,4,7,8,8,1,11,7,9,8,11,4,5,5,5,4,5,6,6,8,7,11,3,5,9,7,5,5,6,7,7,3,12,5,5,7
"COG0045",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,3,3,0,2,0,2,0,1,0,0,0,2,0,0,0,2,4,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0046",16,20,14,15,16,8,10,18,29,13,7,11,13,18,15,3,2,9,13,15,14,21,7,8,16,5,8,11,12,17,18,7,12,10,14,21,6,20,10,6,11,15,14,16,15,8,16,13,13,4,10,15,19,9,9,13,15,17,10,16
"COG0047",13,14,7,12,14,3,11,11,18,12,14,7,16,12,12,2,9,12,15,6,8,13,8,7,18,6,13,9,7,17,8,4,10,3,9,11,13,14,5,9,15,13,21,9,15,6,13,14,21,4,6,7,11,5,7,14,11,10,16,17
"COG0048",2,0,3,2,4,2,0,2,2,1,3,0,1,1,8,3,2,0,4,1,2,2,0,1,2,3,1,3,1,1,1,0,1,5,1,3,1,3,1,0,2,0,4,4,3,0,0,1,1,1,2,0,1,3,2,0,1,2,3,2
"COG0049",5,1,1,4,2,1,1,3,1,4,1,5,1,4,4,7,3,2,3,3,4,2,2,3,2,2,0,3,5,3,1,5,5,0,5,4,3,2,3,4,4,0,1,1,3,2,1,1,9,1,5,2,1,2,1,0,6,3,2,5
"COG0050",6,6,3,5,8,4,6,7,13,4,15,6,1,15,7,11,4,7,11,6,11,12,8,7,5,5,6,3,6,7,3,6,7,2,6,8,3,10,5,2,7,5,5,3,6,11,11,13,9,5,6,6,7,7,6,11,10,8,9,11
"COG0051",3,1,5,0,2,1,2,3,0,3,1,0,4,4,2,4,1,0,2,1,3,1,1,4,1,2,2,2,4,3,2,0,3,1,1,2,0,2,2,1,1,2,3,1,1,7,4,4,5,1,2,1,1,1,3,2,0,2,2,2
"COG0052",0,2,2,7,4,3,3,5,6,4,3,8,4,5,2,5,4,4,4,1,2,2,5,8,0,3,1,7,2,4,4,1,5,1,6,5,7,6,3,3,4,3,2,3,1,3,5,0,6,1,3,3,3,1,3,2,4,1,3,3
"COG0053",3,2,8,5,5,3,3,4,4,4,6,3,2,7,6,1,4,10,4,4,10,2,5,1,4,7,2,6,2,1,6,4,12,2,4,6,9,11,2,2,3,1,12,6,4,2,3,6,3,6,7,5,5,4,3,6,7,2,5,3
"COG0054",3,1,3,1,0,1,3,0,2,1,3,4,1,3,3,3,0,3,2,4,0,1,3,5,0,6,3,2,2,3,3,2,2,4,4,2,2,4,0,0,1,0,4,3,1,3,3,1,3,1,2,0,2,1,4,2,2,1,5,1
"COG0055",7,10,4,9,6,6,7,10,3,13,6,3,7,6,5,10,4,5,9,2,10,5,4,9,8,9,2,8,4,6,10,3,6,6,13,7,10,8,3,3,8,4,18,5,4,4,3,4,7,5,8,7,7,2,6,10,9,5,11,8
"COG0056",5,16,6,11,9,13,6,6,12,13,15,6,9,5,6,6,10,7,15,4,5,10,9,7,9,16,10,5,5,7,14,5,9,4,13,10,8,9,10,6,8,2,9,8,8,3,7,5,10,7,7,12,9,5,8,7,12,7,13,10
"COG0057",3,4,2,4,4,0,4,2,1,2,1,3,4,6,7,2,6,4,3,1,3,1,3,7,5,3,2,1,3,4,1,1,3,5,6,5,5,9,3,2,1,1,5,3,3,7,2,7,9,5,4,5,5,3,3,5,4,7,6,7
"COG0058",14,16,23,14,12,10,12,17,14,22,7,21,13,9,26,7,8,18,19,7,12,15,19,12,15,13,16,9,14,18,10,4,9,9,7,12,8,8,8,10,12,7,10,6,12,7,4,12,10,5,7,8,12,9,13,7,7,9,14,8
"COG0059",6,3,7,8,9,6,4,5,4,4,4,2,6,4,5,3,4,1,4,5,4,7,3,4,4,5,4,2,5,4,4,9,3,2,2,2,1,6,4,2,0,2,5,6,4,4,4,4,9,5,6,4,2,0,5,4,6,7,4,6
"COG0060",11,12,12,17,12,11,17,7,14,20,14,11,9,19,12,12,11,2,11,13,12,8,11,6,20,16,10,14,10,12,8,8,6,12,7,11,9,6,6,12,8,5,8,12,6,8,13,6,8,5,13,4,9,11,7,5,9,9,7,9
"COG0061",7,2,2,2,2,2,5,2,1,6,0,5,4,7,4,5,5,5,2,3,5,6,6,4,1,3,9,5,8,5,4,5,3,8,6,6,4,4,2,1,1,1,3,3,5,2,2,7,7,7,5,2,7,3,5,5,4,3,4,9
"COG0062",7,2,2,2,2,3,3,5,4,8,6,3,6,5,2,5,3,7,7,4,4,4,6,3,4,4,1,3,2,4,7,5,4,2,10,9,5,7,3,1,5,4,6,3,8,6,11,5,5,3,4,3,3,4,4,3,7,3,4,4
"COG0063",3,3,5,9,1,2,6,8,8,2,5,4,3,2,4,3,5,3,6,4,5,4,7,2,3,3,6,3,4,6,5,6,3,3,8,11,4,4,3,5,4,2,5,4,5,3,7,5,8,3,6,5,1,2,3,5,7,5,2,4
"COG0064",2,3,4,3,3,1,1,6,2,1,4,4,3,7,6,8,2,2,3,0,1,0,1,0,3,2,3,1,3,2,5,1,3,1,2,1,3,3,0,1,3,0,3,5,0,1,0,3,3,0,1,3,3,1,4,1,1,2,6,6
"COG0065",1,3,4,7,8,9,5,4,2,7,6,4,3,5,2,5,6,4,1,3,9,8,6,10,6,6,7,10,12,3,5,5,7,6,3,6,3,8,3,9,7,3,8,6,6,6,8,4,8,11,8,5,3,5,11,9,9,2,5,8
"COG0066",7,1,2,3,0,4,3,1,1,1,4,5,2,1,2,1,4,2,4,4,2,5,4,6,4,2,3,3,1,1,2,5,1,1,1,5,2,2,1,2,2,3,0,1,6,1,4,0,4,3,2,4,1,2,4,5,2,3,3,4
"COG0067",8,13,9,5,8,11,4,5,16,14,14,10,10,9,7,6,6,5,17,6,13,6,15,10,7,7,5,2,8,15,19,11,9,8,9,18,11,12,5,9,11,11,16,9,11,11,15,8,13,3,13,15,9,12,14,12,13,11,5,16
"COG0068",1,1,0,2,0,0,0,1,0,2,2,1,0,3,3,4,1,4,0,0,0,1,0,1,0,2,0,0,1,0,4,0,1,4,1,0,1,0,1,0,0,0,0,1,5,2,0,1,4,3,2,1,0,0,0,0,3,0,0,0
"COG0069",12,19,13,15,11,6,10,4,10,11,10,10,12,7,15,7,5,3,11,5,7,15,11,8,7,9,7,13,14,17,12,6,6,7,18,20,13,8,8,4,13,4,13,18,5,12,9,6,9,2,11,12,8,12,11,14,7,11,12,12
"COG0070",5,13,6,4,4,13,8,11,14,16,9,10,10,14,8,3,7,3,9,4,12,13,11,6,15,3,8,9,5,16,8,6,14,4,10,9,7,8,8,7,8,8,10,11,13,6,17,5,17,5,9,10,13,9,11,13,10,8,11,8
"COG0071",7,6,4,3,2,1,1,4,3,8,5,3,3,3,1,1,3,5,4,2,4,2,0,4,6,4,1,4,6,3,8,6,2,2,3,2,2,3,2,0,2,6,2,3,3,4,4,2,4,3,2,4,1,4,4,4,4,5,1,3
"COG0072",10,6,4,8,7,4,5,6,12,10,12,8,10,9,11,9,2,1,11,9,10,8,6,9,12,9,12,7,8,10,6,5,8,6,13,15,12,10,7,6,12,7,7,6,8,7,11,7,15,3,7,10,11,7,5,8,10,6,5,7
"COG0073",17,11,15,19,13,12,11,17,16,11,9,12,24,16,15,15,10,13,16,8,14,8,11,14,12,9,13,13,12,13,10,11,13,5,13,12,11,15,10,11,9,7,19,11,4,10,11,7,13,11,17,6,10,11,3,18,8,12,9,14
"COG0074",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,2,0,1,0,0,1,4,1,0,3,0,0,0,3,1,1,1,2,2,2,2,0,1,0,2,2,0,1,0,0,1,1,1,1,0
"COG0075",4,3,3,1,6,3,1,0,4,4,4,7,2,0,0,6,3,4,1,6,1,2,6,2,1,3,2,1,6,2,1,1,3,7,2,2,3,3,0,2,4,2,4,5,4,3,11,2,4,2,2,2,5,1,3,3,1,5,2,2
"COG0076",1,2,1,0,0,3,6,4,4,0,1,1,2,3,1,3,3,4,1,4,0,2,4,2,2,0,1,0,1,2,3,2,2,3,3,0,0,1,5,3,4,3,4,1,2,2,1,1,1,1,4,3,0,2,1,6,3,2,0,1
"COG0077",5,4,4,5,3,4,5,4,2,5,0,3,3,4,4,5,4,4,2,2,6,4,0,5,8,1,1,1,3,3,5,7,5,3,5,2,2,6,1,3,3,1,5,5,5,2,2,4,11,2,6,1,2,6,4,1,3,2,4,3
"COG0078",8,9,5,4,5,6,3,4,7,7,3,4,8,4,7,10,6,4,11,4,3,11,2,6,7,6,8,5,8,3,5,1,2,10,7,6,8,2,2,6,2,6,5,5,4,4,3,12,4,6,5,4,6,7,11,4,5,4,5,1
"COG0079",1,8,3,9,3,6,12,2,2,8,3,14,2,6,13,4,3,9,8,7,4,5,4,6,6,2,1,6,6,2,13,8,7,8,4,6,8,12,5,6,7,8,10,7,6,14,11,10,10,3,10,16,10,8,5,10,9,19,9,8
"COG0080",4,1,2,2,3,1,5,6,2,2,1,2,4,4,2,2,2,1,2,8,4,1,1,3,2,6,3,1,5,3,3,4,3,2,1,2,1,4,0,2,1,3,1,1,1,2,2,2,3,0,2,1,0,4,4,2,1,0,7,2
"COG0081",4,6,6,8,3,4,10,4,6,4,5,4,0,10,3,10,6,4,2,3,7,6,1,5,3,1,6,4,1,4,4,3,5,2,6,4,3,3,2,2,3,2,0,1,2,2,4,5,5,1,1,6,2,5,1,1,3,5,2,3
"COG0082",8,7,4,3,3,1,6,0,3,2,9,3,6,5,2,4,5,0,5,2,3,8,6,4,8,7,4,0,3,1,2,4,4,3,4,5,5,5,7,2,1,4,3,2,5,2,4,4,5,4,1,6,4,4,2,6,6,6,4,4
"COG0083",3,1,0,0,0,0,0,1,2,2,1,0,0,1,2,4,1,0,0,0,2,0,0,0,1,1,2,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,2,0,3,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1
"COG0084",5,8,6,2,4,9,7,9,4,1,6,7,11,7,8,4,6,4,7,7,3,8,9,8,5,12,4,4,3,1,6,7,6,7,5,6,8,9,6,8,4,6,7,2,2,2,5,11,6,9,3,4,7,7,6,3,5,7,7,8
"COG0085",29,13,10,14,21,9,23,20,35,26,16,21,22,17,17,21,18,16,22,11,22,20,15,17,11,16,14,11,20,13,19,12,18,12,29,26,8,18,10,19,14,19,14,17,9,15,13,9,15,16,16,15,8,17,12,22,23,14,26,17
"COG0086",10,13,5,24,15,10,12,16,20,24,16,19,18,11,10,17,16,10,13,8,26,9,18,10,15,8,24,11,13,16,9,15,13,20,22,27,13,16,18,14,17,12,27,13,12,14,23,12,20,18,17,11,9,17,22,16,14,13,24,19
"COG0087",4,4,2,6,4,3,0,1,4,3,4,4,3,3,3,4,1,5,3,2,6,1,5,6,3,6,2,4,5,4,0,1,3,3,6,3,0,4,2,1,2,3,3,7,1,2,2,1,2,6,2,4,2,2,3,2,4,4,5,4
"COG0088",0,3,6,0,3,2,4,1,6,4,2,4,2,3,3,6,2,4,2,3,3,0,2,3,3,4,5,2,3,6,4,3,4,6,6,9,6,6,1,0,4,6,4,3,2,3,7,2,3,1,4,0,2,2,7,3,1,4,3,7
"COG0089",1,0,1,1,4,2,1,3,3,0,4,0,4,4,2,4,1,5,2,1,2,1,0,4,0,2,0,1,1,0,2,3,2,1,2,0,0,2,3,3,1,2,3,0,2,1,3,4,2,1,2,4,2,1,2,2,2,0,2,3
"COG0090",2,2,2,7,4,1,4,3,5,4,3,6,4,8,4,3,2,2,3,5,4,4,5,6,4,3,5,4,6,6,4,1,1,2,7,6,0,6,2,7,5,2,6,2,4,0,4,2,3,2,3,6,4,4,6,3,6,6,5,7
"COG0091",1,4,4,4,0,1,5,4,1,3,5,3,4,6,2,4,2,0,5,2,2,2,2,1,1,3,1,1,3,4,3,0,2,1,6,7,0,0,0,1,1,1,3,6,1,2,2,1,4,2,3,1,2,4,1,6,2,5,3,4
"COG0092",4,4,2,4,2,2,1,2,6,4,2,1,3,4,1,2,2,3,7,5,4,2,2,2,4,9,4,2,0,4,4,5,1,0,2,6,7,3,2,2,2,2,5,2,0,6,4,4,6,2,6,5,3,4,1,0,2,3,7,2
"COG0093",1,1,2,3,1,2,0,4,1,5,0,3,2,2,0,0,0,0,3,5,2,1,0,2,2,2,2,2,5,1,1,0,1,0,2,3,4,3,1,2,2,1,1,0,1,1,5,1,2,1,3,0,4,1,1,2,0,4,2,4
"COG0094",4,2,3,3,4,1,1,4,1,4,2,2,2,4,5,3,2,5,2,3,4,1,1,4,2,3,3,1,2,5,6,4,5,3,6,3,2,4,1,3,6,2,2,3,3,4,7,3,7,1,4,6,1,3,4,5,3,2,1,5
"COG0095",2,0,0,0,0,2,1,7,0,0,0,1,1,3,0,0,1,2,1,1,0,0,5,0,1,3,1,2,0,0,2,5,1,1,1,1,1,1,4,1,0,3,1,0,2,2,3,3,1,2,1,1,1,2,0,0,0,0,2,3
"COG0096",0,1,4,6,1,0,1,6,1,6,4,1,0,2,3,5,1,1,2,0,2,5,2,2,1,0,1,6,0,1,4,1,3,2,2,2,2,4,2,0,4,1,3,3,2,0,2,4,1,2,2,1,3,3,2,2,0,2,4,0
"COG0097",3,2,4,7,2,0,1,4,2,5,2,6,6,5,0,2,1,5,4,3,9,1,1,5,2,5,2,1,3,3,3,4,1,2,2,3,4,2,2,1,3,3,2,4,1,0,3,4,4,4,3,1,3,2,3,3,6,3,6,1
"COG0098",4,2,2,4,1,5,1,2,4,5,6,1,1,4,3,6,5,3,6,2,4,4,4,7,4,3,4,1,3,5,2,3,2,0,4,3,4,2,3,2,4,1,4,3,1,8,5,4,2,1,3,3,4,4,4,4,6,3,2,5
"COG0099",3,1,4,3,1,1,1,0,3,3,0,2,0,2,2,6,4,4,0,0,1,2,1,6,2,1,3,3,3,0,2,1,1,1,5,2,3,2,1,0,1,1,3,3,2,3,3,2,3,3,0,2,1,5,3,1,2,0,2,2
"COG0100",1,2,2,3,1,2,2,3,3,3,3,2,0,3,0,1,1,0,2,3,5,3,1,3,2,3,2,4,1,2,1,1,1,1,5,4,1,8,1,2,0,2,1,0,1,4,3,2,1,2,4,2,2,9,2,0,2,4,3,4
"COG0101",4,10,4,5,4,4,1,9,1,3,6,4,8,6,4,9,4,6,5,4,7,8,4,6,3,11,4,6,5,6,6,8,2,4,4,4,5,7,4,4,4,4,5,8,2,1,3,1,6,1,0,3,3,6,4,6,3,6,4,7
"COG0102",2,3,1,0,2,3,2,3,1,2,2,4,2,3,0,2,2,4,3,0,4,1,1,5,6,4,1,2,2,0,1,3,3,2,0,5,4,1,0,2,2,3,0,1,1,3,0,1,2,1,5,1,1,2,3,0,3,3,2,1
"COG0103",6,2,3,1,6,1,2,1,1,1,2,5,2,1,3,3,7,3,1,3,3,5,1,3,3,1,4,5,6,2,0,0,6,2,3,1,3,1,1,0,2,3,3,3,1,2,2,2,1,5,2,3,0,2,1,2,3,2,2,4
"COG0104",5,8,8,9,4,6,5,10,4,9,5,5,7,10,4,6,6,6,9,12,4,4,0,2,7,7,4,4,5,7,5,1,4,10,9,7,7,7,3,4,13,6,8,8,4,7,9,7,4,7,4,10,9,7,9,4,1,8,10,12
"COG0105",0,0,2,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,3,1,0,1,0,4,0,0,2,0,0,0,0,4,1,0,0,1,2,0,2,0,0,0,2,0,2,1,0,1,2,1,0,2,1,3,1,0,0,3,2,6
"COG0106",2,1,3,1,4,4,5,1,2,0,0,2,0,1,7,3,1,1,2,2,2,1,1,2,2,2,6,2,3,1,6,2,5,3,2,2,4,4,2,3,1,2,1,1,5,3,2,1,4,1,2,4,6,7,3,4,1,2,3,1
"COG0107",1,3,3,1,9,3,4,2,1,3,1,3,1,1,2,4,2,2,2,0,1,3,2,3,2,4,5,3,5,1,3,1,1,5,8,3,4,3,4,0,2,1,1,2,2,2,3,3,1,4,3,4,5,4,6,4,2,0,2,5
