"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,6,8,7,6,7,3,4,6,5,5,5,7,4,4,3,7,7,5,10,4,5,2,11,5,2,8,6,8,4,3,5,10,6,5,5,3,1,2,6,5,8,6,3,2,4,4,0,6,8,4,4,6,2,4,12,7,7,7
"COG0013",11,17,18,14,4,8,7,9,8,20,6,14,11,10,7,15,10,14,7,9,14,12,7,6,13,10,6,13,11,11,14,17,12,12,12,10,13,9,13,13,13,9,8,13,18,8,13,14,8,7,11,9,9,11,17,5,9,12,9,18
"COG0014",2,0,9,6,1,5,2,5,5,6,2,5,4,6,5,6,4,6,8,5,7,4,3,5,2,2,6,6,9,3,6,7,9,3,3,3,4,4,9,6,11,2,7,5,5,7,3,3,6,5,8,4,10,5,2,4,8,4,5,3
"COG0015",5,9,11,8,7,6,8,5,7,8,1,5,2,4,4,5,4,7,6,3,11,5,5,7,3,7,6,8,5,3,6,8,2,6,8,8,6,4,7,8,3,10,6,10,7,3,3,4,4,5,8,5,9,7,6,4,10,10,5,8
"COG0016",2,4,8,2,3,7,6,8,9,4,4,9,6,2,4,7,5,3,3,10,5,8,3,3,7,3,2,2,4,5,3,2,7,6,4,8,5,5,4,1,3,3,7,3,7,7,4,2,6,5,5,3,3,5,10,2,4,5,8,5
"COG0017",6,1,5,8,4,5,8,4,7,6,5,7,7,5,6,12,6,9,9,5,8,7,8,12,3,2,5,7,1,7,9,9,8,4,2,4,6,3,8,8,5,6,2,9,5,7,10,13,6,5,10,10,5,7,6,11,8,6,6,4
"COG0018",6,2,9,10,5,4,9,12,10,15,8,8,10,8,3,10,4,6,11,11,7,11,6,11,8,4,6,7,12,5,8,8,17,13,15,7,10,3,11,12,12,10,16,6,14,6,6,9,6,5,12,5,10,9,15,5,10,10,7,8
"COG0019",13,7,17,12,10,6,11,1,12,5,8,8,8,10,8,9,9,9,8,9,13,12,11,6,7,10,17,7,12,12,10,10,13,11,6,19,7,11,5,5,9,13,10,9,6,5,10,7,7,13,12,9,19,5,16,6,13,10,9,4
"COG0020",2,4,9,4,4,4,1,5,3,3,4,4,1,5,2,1,4,7,4,2,7,5,3,6,7,4,1,2,3,3,2,3,2,1,10,1,4,4,4,5,7,6,4,6,5,1,3,3,3,6,3,5,4,0,7,3,4,7,2,8
"COG0021",6,4,5,6,5,7,9,7,7,1,3,6,2,3,8,5,13,3,6,0,6,7,5,5,5,4,7,1,6,6,11,18,10,4,8,7,1,1,6,3,5,8,3,11,6,7,2,1,7,2,1,1,5,6,6,3,0,4,2,3
"COG0022",0,3,1,0,1,0,0,8,0,0,2,1,1,2,5,1,0,1,0,0,0,2,1,2,0,1,4,0,3,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,8,0,2,0,4,1
"COG0023",0,1,2,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,1,0,4,2,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG0024",13,4,14,7,3,4,11,9,6,2,4,11,7,4,7,10,7,3,5,3,7,5,5,6,2,10,8,9,4,5,8,8,10,3,4,5,5,8,12,10,8,6,4,4,7,7,6,7,4,4,4,7,10,7,5,6,7,4,8,9
"COG0025",1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,1,0,1,3,0,3,0,0,1,0,1,3,0,3,0,2,0,1,6,3,0,1,3,4,1,1,0,1,0,1,0,3,0,4,2,1,0,1,0,1,0,2
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,5,0,4,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG0027",2,1,1,3,2,2,1,6,7,5,1,2,3,1,1,2,2,1,1,1,1,0,0,1,0,7,3,1,3,0,3,0,2,5,3,3,2,0,4,4,4,3,1,5,4,2,1,0,4,0,3,2,1,2,3,0,2,1,1,1
"COG0028",6,11,13,9,17,24,12,12,13,7,9,9,7,11,10,17,7,15,6,6,13,17,20,14,18,12,13,13,6,9,6,16,14,11,15,13,11,17,13,20,10,10,16,8,7,13,10,8,12,19,13,9,20,22,9,13,4,14,12,9
"COG0029",2,6,2,2,11,5,9,7,10,3,7,6,6,7,4,6,2,6,7,2,5,4,2,8,5,4,2,6,13,5,7,5,3,11,5,4,11,3,9,4,3,8,3,8,4,7,3,9,1,7,3,5,6,8,5,7,2,11,7,3
"COG0030",8,1,11,5,8,7,10,4,12,10,3,7,13,4,3,10,7,12,10,5,9,6,8,4,10,5,4,8,4,6,8,5,6,8,12,6,8,6,6,4,18,10,3,6,10,8,11,11,1,5,9,2,8,10,6,6,5,6,12,6
"COG0031",9,7,6,6,5,3,5,4,2,7,3,6,4,3,9,5,3,2,6,8,1,5,3,3,7,9,2,5,6,7,5,9,3,7,12,8,3,7,5,6,8,3,6,3,8,2,2,7,6,6,10,11,11,5,9,7,7,9,7,9
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,2,9,9,14,8,10,10,13,12,9,12,8,8,7,7,12,8,6,8,6,10,7,6,3,13,8,20,8,15,11,9,16,7,21,8,10,5,14,13,10,9,10,15,11,8,8,13,9,6,5,8,8,7,12,15,13,8,11,14
"COG0035",9,4,1,3,6,3,3,3,2,5,5,3,1,10,2,6,2,4,4,3,5,6,0,6,4,1,3,2,4,3,1,5,2,4,4,4,3,3,2,3,3,7,3,5,1,3,2,3,2,3,8,2,5,2,5,3,4,5,8,3
"COG0036",6,1,5,1,2,1,6,0,3,6,3,1,4,4,1,7,5,7,7,4,4,6,6,2,5,2,2,8,3,2,1,8,1,2,1,1,4,5,4,3,3,6,2,2,0,2,3,2,1,3,0,0,3,4,2,3,6,2,5,3
"COG0037",11,5,14,6,9,15,11,8,14,11,8,8,9,7,6,14,11,6,8,14,14,11,9,15,12,11,7,10,16,10,6,8,7,15,8,10,7,9,14,7,18,7,13,8,13,8,9,11,10,6,9,9,11,15,6,9,7,6,10,7
"COG0038",11,6,9,3,5,7,8,20,13,9,3,13,3,5,7,15,9,12,7,6,4,17,12,12,8,9,14,8,7,6,14,11,6,4,8,10,6,4,13,2,10,6,8,7,5,6,10,10,5,7,7,8,13,6,6,11,9,5,1,9
"COG0039",5,7,3,10,7,7,4,6,8,6,5,5,10,7,2,1,8,5,6,7,6,7,7,11,3,7,4,9,4,10,5,12,5,2,7,10,7,7,12,9,1,7,10,3,9,7,4,10,5,7,3,5,6,10,14,8,7,6,7,4
"COG0040",5,4,1,2,2,1,2,2,3,3,4,3,2,4,0,5,8,2,2,1,3,5,3,2,8,4,2,3,3,3,1,9,5,4,4,3,4,2,4,3,6,4,3,1,2,2,5,4,5,4,3,4,1,4,4,4,3,4,2,0
"COG0041",3,1,2,3,3,3,3,1,1,6,1,4,3,1,0,4,3,3,4,4,3,3,2,2,4,5,1,2,3,2,3,3,2,3,6,4,5,6,6,2,2,2,1,3,2,3,1,1,2,2,0,0,1,1,2,2,3,1,2,4
"COG0042",5,10,8,6,5,11,5,6,4,6,9,5,6,10,5,6,4,12,9,11,9,6,9,6,6,6,10,11,6,7,6,7,3,6,6,7,7,9,10,8,4,8,3,7,10,2,7,11,9,14,8,11,11,6,6,6,8,8,8,3
"COG0043",1,3,0,1,5,1,0,2,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG0044",2,4,4,13,5,12,6,4,9,14,5,10,11,2,4,11,6,10,6,7,11,7,9,8,4,6,3,1,8,8,4,9,8,10,5,1,5,4,10,10,3,8,4,3,9,2,3,5,6,8,7,5,10,5,3,6,7,5,7,11
"COG0045",0,1,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,4
"COG0046",16,8,19,10,9,15,12,11,9,12,8,11,9,11,9,6,22,13,14,18,8,18,19,9,11,13,8,14,6,10,21,20,20,11,22,12,6,13,15,8,11,14,12,19,6,7,13,19,15,13,14,15,18,12,11,12,13,18,13,10
"COG0047",8,9,12,9,8,6,10,7,5,10,4,13,3,7,14,16,16,14,12,14,12,13,11,7,8,15,7,14,10,6,12,21,19,15,11,7,8,8,10,13,19,14,11,12,9,3,5,9,6,12,10,6,12,13,15,13,15,8,10,9
"COG0048",1,4,3,3,1,0,3,2,0,0,1,2,0,2,3,2,2,1,2,3,1,2,4,1,2,3,1,2,1,4,1,2,1,1,1,2,2,2,1,3,6,3,2,4,2,4,1,4,1,2,2,4,2,4,0,0,4,0,1,3
"COG0049",1,2,6,1,2,6,7,2,1,1,3,1,1,3,4,2,3,3,4,6,2,7,3,3,3,1,1,0,0,6,1,0,1,1,0,0,0,0,0,2,2,2,3,1,4,2,4,2,0,2,1,2,2,4,3,1,4,5,4,1
"COG0050",5,4,9,6,8,6,4,5,7,6,6,8,10,4,7,6,5,6,12,8,4,6,8,2,8,5,3,10,2,4,5,7,10,6,10,9,7,8,13,7,12,8,11,7,10,4,5,7,9,4,9,6,8,11,4,11,8,12,6,8
"COG0051",3,1,2,0,3,1,1,0,1,0,4,3,0,2,0,1,1,2,4,5,1,2,0,1,1,2,0,2,2,2,1,7,1,4,0,2,0,2,1,1,2,0,1,2,2,4,3,2,2,1,1,1,2,5,1,2,0,1,2,2
"COG0052",6,0,0,2,4,3,2,3,3,3,0,2,5,2,3,2,7,2,2,5,0,1,1,7,7,7,3,7,2,7,8,2,5,3,6,3,3,3,6,4,5,5,3,6,2,4,3,3,10,4,4,2,6,4,2,2,4,7,3,4
"COG0053",8,3,4,2,3,5,5,3,3,4,2,5,5,5,2,7,4,6,3,8,4,2,9,5,6,9,4,5,4,7,7,6,5,2,9,4,3,11,6,3,6,5,3,4,5,5,4,4,4,4,5,4,2,7,6,2,2,5,5,5
"COG0054",0,2,2,3,2,1,2,2,2,3,5,1,1,3,2,2,4,1,0,0,2,4,1,2,3,4,2,4,4,4,0,1,2,0,0,5,2,2,4,1,1,4,2,4,3,1,0,2,3,5,4,2,3,1,2,2,1,2,1,1
"COG0055",9,4,11,8,9,13,5,10,5,11,3,13,1,5,3,9,10,10,6,11,9,4,5,10,6,6,3,6,6,8,8,9,11,4,6,5,5,5,9,7,7,6,5,6,8,3,4,11,11,11,6,7,13,4,6,8,7,9,8,6
"COG0056",8,3,6,8,13,5,9,7,7,12,3,8,8,8,5,9,6,8,3,8,14,14,9,8,10,8,5,9,7,9,3,9,7,8,10,6,8,7,2,9,8,13,3,13,7,3,6,7,10,12,8,20,11,12,6,4,16,15,5,9
"COG0057",5,3,4,7,5,4,11,5,4,7,1,2,3,11,2,7,8,6,6,10,5,8,6,4,4,4,5,11,4,3,2,3,5,5,5,5,2,3,3,5,3,9,3,12,9,6,4,4,3,1,2,8,2,3,3,6,6,5,5,7
"COG0058",24,6,18,14,11,14,15,10,11,17,12,7,11,9,9,11,17,16,20,22,17,15,18,8,12,10,13,15,11,20,7,10,6,5,14,9,12,13,8,9,13,10,6,11,9,2,12,13,9,12,10,10,15,2,9,14,5,8,5,12
"COG0059",1,6,1,5,4,9,7,4,2,4,6,0,2,3,4,2,3,1,2,2,6,7,4,4,3,3,5,7,1,7,4,6,3,3,4,1,4,4,6,4,6,7,6,6,3,2,9,4,8,11,4,6,4,6,5,6,7,5,6,2
"COG0060",15,8,18,11,17,8,9,8,13,19,7,10,7,8,11,11,15,18,8,20,17,15,18,7,6,8,14,14,10,9,11,12,20,9,16,12,15,6,13,14,13,13,12,9,22,2,10,14,9,12,12,12,24,20,15,15,14,10,18,14
"COG0061",4,5,3,2,3,4,4,6,4,2,2,4,2,6,4,4,6,2,5,3,3,5,2,8,2,1,3,0,1,5,3,3,8,3,9,3,5,5,6,3,5,3,5,0,0,3,3,5,4,4,6,5,4,5,5,4,4,5,5,6
"COG0062",4,0,4,2,1,3,3,2,4,3,3,7,4,2,4,2,5,6,2,3,2,3,6,5,3,2,5,6,3,3,3,9,9,5,8,3,4,0,12,4,7,7,5,6,1,3,2,8,3,7,4,2,4,7,4,7,6,11,2,4
"COG0063",6,4,2,4,9,3,4,3,5,3,4,4,4,3,3,9,8,2,3,5,4,7,4,5,3,9,2,8,3,7,7,7,5,2,3,4,7,0,4,6,8,3,5,7,3,3,4,7,6,3,3,2,5,4,7,4,8,8,5,1
"COG0064",4,0,5,2,4,2,5,2,3,7,0,0,1,0,2,1,0,6,1,10,2,7,3,0,9,3,0,2,0,3,3,8,0,2,1,3,1,2,1,2,7,1,1,1,13,1,4,1,2,4,3,5,3,5,2,3,1,0,4,5
"COG0065",1,2,3,4,7,2,6,9,7,9,3,1,1,7,2,6,6,8,5,4,8,8,5,4,4,5,5,3,8,12,6,12,9,6,5,6,7,6,6,6,5,5,7,6,2,1,2,11,4,8,6,6,4,5,4,15,7,9,3,7
"COG0066",3,3,1,3,1,3,0,4,2,2,1,1,3,1,2,4,3,1,1,3,3,2,2,1,1,3,3,2,0,2,2,5,1,2,1,3,2,2,2,4,1,5,2,3,3,0,1,2,1,4,3,3,4,2,3,4,3,2,7,2
"COG0067",7,8,12,8,9,14,12,10,9,7,5,8,5,11,9,14,9,10,6,17,17,9,3,15,20,12,5,12,12,8,13,9,17,11,12,11,12,4,17,9,9,18,7,16,3,10,13,9,12,14,6,20,7,20,7,10,11,14,10,9
"COG0068",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,2,2,2,1,4,0,0,2,0,0,2,6,0,0,0,1,1,3,0,0,0,4,2,1,0,1,0,0,0,5,0,1,3,0,3,0,2,0,1,1
"COG0069",7,8,12,14,6,16,16,11,7,10,8,14,5,13,10,18,20,10,6,8,14,4,8,13,19,12,9,13,12,13,8,13,13,14,8,13,10,3,17,10,12,14,9,12,1,7,15,6,11,18,18,10,14,12,9,5,17,14,13,10
"COG0070",4,5,11,8,6,8,7,11,11,13,6,6,7,11,7,17,14,17,8,12,16,14,5,7,18,14,5,11,8,7,7,12,14,14,12,5,10,6,22,7,9,9,11,10,4,5,7,7,4,16,8,8,14,10,11,10,12,5,6,4
"COG0071",8,4,7,2,4,0,7,1,1,4,4,3,9,3,3,6,4,7,5,4,5,2,1,3,3,3,5,2,3,4,3,2,12,3,3,6,7,5,5,2,6,5,2,4,4,6,3,2,1,3,3,4,1,7,5,2,4,3,0,5
"COG0072",9,5,10,4,7,5,7,11,3,15,7,6,4,6,9,4,6,5,14,8,8,11,11,9,9,7,1,11,8,6,12,11,12,13,8,6,6,6,9,7,8,8,10,9,13,6,12,2,6,14,8,7,10,10,3,5,7,9,8,12
"COG0073",11,9,12,19,8,9,11,8,10,6,13,4,11,11,6,5,14,16,12,16,10,12,9,10,9,13,11,14,6,12,11,15,22,19,25,6,9,13,11,15,20,24,17,16,17,18,19,10,15,25,25,21,12,19,22,21,15,12,20,21
"COG0074",0,2,0,1,0,1,0,0,1,0,2,4,0,0,1,0,2,0,0,1,1,2,0,3,1,1,2,4,1,0,5,6,0,1,2,2,3,1,1,0,0,1,0,0,1,0,1,1,1,2,0,3,0,1,2,1,0,1,0,0
"COG0075",2,1,1,2,1,2,2,1,5,3,3,7,0,2,5,4,3,2,1,4,3,2,2,1,2,1,5,1,1,7,5,3,2,1,3,6,3,4,3,6,4,0,9,3,1,4,0,5,1,1,3,3,4,1,5,0,6,5,1,3
"COG0076",1,3,2,1,2,2,3,1,2,2,5,8,5,1,4,0,0,0,0,1,0,1,2,2,1,6,3,2,1,3,2,0,0,0,0,0,2,0,4,3,0,0,1,3,2,1,3,3,3,2,4,0,1,1,5,1,0,2,0,2
"COG0077",5,2,3,7,2,5,1,4,4,3,1,2,3,4,1,4,5,2,4,1,2,3,3,5,4,3,2,3,2,2,3,5,4,3,8,5,2,3,5,4,3,6,6,3,0,4,4,3,2,4,5,6,2,1,7,1,3,2,2,5
"COG0078",5,6,4,1,9,4,6,4,5,0,4,9,4,5,8,15,6,5,5,11,12,5,7,4,3,5,1,7,7,10,6,6,5,9,2,3,2,5,6,4,7,9,7,4,4,7,6,10,6,9,8,4,6,2,3,9,8,5,9,8
"COG0079",9,6,10,10,4,11,9,7,15,15,5,5,9,15,8,10,6,12,5,5,11,6,7,10,15,8,8,11,7,13,4,8,7,9,12,7,12,12,10,7,11,6,13,7,10,13,12,15,15,17,13,12,11,10,11,10,4,10,8,7
"COG0080",3,2,4,2,1,3,2,2,1,4,1,1,1,2,2,0,1,3,1,3,5,3,7,5,10,1,0,2,1,3,5,2,0,3,7,2,0,2,3,2,8,4,2,1,1,4,1,2,3,0,4,4,1,2,1,3,4,4,4,3
"COG0081",3,4,4,5,1,3,5,2,2,8,6,3,6,4,3,9,4,3,3,3,4,8,3,6,5,3,4,7,2,0,1,6,3,1,5,2,2,3,6,1,6,5,5,2,4,3,4,1,5,8,5,3,4,2,6,4,3,7,0,5
"COG0082",2,3,8,5,5,4,4,4,4,1,5,1,5,4,6,3,6,3,5,2,6,3,2,2,3,2,1,4,3,1,6,9,5,3,4,4,2,6,1,6,6,3,5,6,3,3,5,2,1,7,2,2,3,4,2,3,4,4,3,9
"COG0083",0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,2,0,0,1,0,0,2,3,0,0,1,0,0,1,2,0,1,1,0,0,3,1,1,1,1,0,4,2,0,0,0,2,4,0,2,3
"COG0084",8,3,4,3,6,6,6,8,10,2,3,6,8,2,6,5,5,9,10,4,5,4,4,6,7,4,8,7,7,8,5,4,4,5,8,6,9,3,3,4,4,2,8,5,8,6,7,3,11,12,5,7,6,7,9,3,9,7,9,7
"COG0085",16,12,13,23,17,17,19,11,11,34,21,23,18,15,11,21,23,22,17,18,21,22,24,14,19,14,18,18,14,18,21,25,23,19,16,15,20,13,25,13,21,25,22,28,11,16,16,16,22,16,19,17,18,22,19,20,16,23,19,16
"COG0086",18,9,16,13,9,15,12,18,18,14,19,11,11,6,14,9,22,16,18,19,22,21,15,20,17,13,8,18,18,17,13,10,18,22,14,19,19,8,14,16,19,20,23,27,25,14,15,15,11,16,16,16,16,16,13,16,19,21,14,18
"COG0087",7,5,3,5,3,4,2,5,4,7,1,4,4,1,1,2,11,2,8,6,4,2,0,1,5,2,9,1,4,3,3,3,2,3,3,6,1,3,8,5,3,4,2,4,3,5,1,3,2,4,1,2,7,2,0,1,4,4,6,3
"COG0088",2,4,2,6,4,4,1,5,2,3,5,5,4,4,1,4,4,3,1,3,8,4,5,3,1,5,2,2,5,4,2,6,1,2,2,3,6,7,6,4,3,4,4,2,4,3,3,6,3,4,2,2,3,1,3,6,1,5,8,2
"COG0089",2,1,2,0,2,4,2,0,0,3,3,2,1,2,2,0,2,4,3,3,0,1,0,2,2,4,4,6,2,2,3,1,1,2,3,3,0,4,2,1,3,1,0,2,1,0,1,3,1,1,3,2,4,2,2,2,1,5,4,5
"COG0090",4,1,1,5,1,6,9,4,3,7,2,4,0,3,5,4,4,2,3,9,8,4,6,7,6,3,0,4,2,3,6,7,4,5,3,5,7,4,3,1,2,5,2,4,7,0,1,3,4,3,4,2,4,3,4,1,4,7,7,9
"COG0091",3,2,7,3,1,4,1,2,1,5,1,2,1,3,3,3,4,5,3,5,1,2,2,2,2,1,3,1,3,1,0,1,1,3,4,3,2,0,1,3,4,2,2,2,2,1,4,3,1,1,3,4,0,3,4,2,2,4,3,2
"COG0092",6,1,3,3,3,3,4,1,1,3,1,2,2,0,0,3,4,5,2,6,7,8,6,4,0,7,2,6,4,1,3,2,2,2,4,1,6,3,5,2,9,3,2,4,5,3,2,6,1,2,3,4,5,2,2,6,2,8,2,3
"COG0093",3,0,6,3,1,2,4,2,1,3,2,1,4,2,2,3,3,6,1,0,2,2,0,3,4,2,1,0,0,3,2,1,3,2,3,2,1,3,2,1,4,5,2,2,1,2,3,1,3,0,0,0,2,0,3,1,1,1,4,3
"COG0094",3,1,3,1,1,2,2,0,2,2,3,1,5,5,4,5,2,6,6,3,4,5,4,6,8,0,1,3,3,5,2,4,1,0,3,0,1,2,0,2,3,3,1,2,2,5,2,1,0,6,5,4,2,3,0,3,6,1,1,4
"COG0095",0,0,0,0,0,1,0,3,0,0,2,0,2,1,1,3,0,1,2,0,1,2,3,1,0,0,2,1,1,2,1,4,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0
"COG0096",5,1,3,5,2,5,4,5,2,5,3,2,3,1,1,1,2,2,1,2,1,1,2,3,3,0,1,3,0,2,2,0,3,1,5,0,1,2,2,3,2,2,1,2,1,1,1,6,1,3,2,4,2,1,2,1,2,3,3,1
"COG0097",7,3,5,1,1,4,3,0,3,9,1,1,1,0,2,3,1,4,2,2,5,6,4,5,6,3,3,3,0,3,5,4,4,3,2,1,3,5,0,4,5,2,1,6,7,0,2,2,0,4,4,8,0,2,4,2,4,5,4,5
"COG0098",4,1,4,5,4,2,2,3,1,5,5,2,1,2,2,2,7,6,2,2,4,4,3,5,3,2,3,3,2,2,0,8,6,4,1,1,4,3,5,2,7,2,6,2,3,2,5,3,5,6,4,6,5,8,4,1,1,1,4,3
"COG0099",3,2,3,2,3,3,3,4,1,3,2,2,1,5,0,0,2,5,1,3,2,5,4,3,3,2,3,1,4,2,2,0,0,2,3,0,1,2,1,0,3,6,3,3,2,2,2,3,1,3,2,3,1,3,0,2,1,3,4,1
"COG0100",4,2,1,1,1,0,2,1,1,6,1,2,2,2,3,1,1,2,2,1,3,2,2,2,1,3,1,4,2,2,2,0,7,1,1,2,2,2,1,0,2,1,3,3,3,0,2,2,1,2,2,2,0,2,0,3,4,1,3,2
"COG0101",8,5,4,4,2,4,6,3,6,4,2,1,6,1,3,6,4,8,8,5,5,7,10,4,4,5,3,3,4,2,5,3,1,7,6,3,4,7,8,1,5,6,6,1,1,4,1,4,6,5,4,6,4,10,5,4,5,6,5,2
"COG0102",4,2,3,1,2,5,2,1,6,3,1,3,5,1,3,0,1,1,2,2,5,1,3,1,3,1,0,1,2,0,1,2,5,2,2,1,2,1,3,3,1,4,3,3,7,1,2,2,3,0,2,2,3,1,1,1,4,2,2,3
"COG0103",2,1,3,3,2,6,4,4,1,1,0,3,4,2,3,1,1,4,0,0,2,1,2,1,1,2,1,2,2,3,4,1,6,3,4,1,5,5,0,5,4,3,1,1,3,3,3,4,3,1,6,1,3,3,3,1,4,3,3,6
"COG0104",5,3,14,7,5,12,7,4,3,5,2,4,4,9,3,8,5,1,4,8,9,3,8,5,6,3,8,7,7,8,10,8,12,8,5,6,5,6,8,10,9,10,7,6,4,5,11,6,6,6,6,4,8,9,2,6,7,8,10,9
"COG0105",0,0,1,1,1,0,2,1,0,1,0,2,1,1,2,2,1,1,0,0,0,0,1,4,1,1,0,1,1,1,4,0,0,2,1,1,2,0,0,0,1,1,3,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG0106",2,2,2,4,2,2,2,2,3,1,2,1,2,5,3,4,2,3,3,1,1,2,2,6,6,3,2,1,3,4,0,0,2,3,3,1,7,3,5,2,1,2,3,0,3,5,4,3,4,8,2,2,5,2,1,3,2,5,3,3
"COG0107",1,2,4,1,3,4,7,7,5,2,0,1,2,4,1,3,4,5,2,4,8,4,2,2,0,3,0,3,2,9,4,0,3,5,4,2,1,1,4,1,4,2,6,5,2,1,7,3,3,4,3,4,2,2,6,3,2,6,5,1
