"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG0012",7,4,4,6,6,1,8,3,2,7,8,4,5,8,6,4,3,3,6,9,1,7,7,7,1,4,0,3,5,3,6,4,4,4,6,9,4,4,5,3,3,5,4,3,8,5,6,6,6,4,5,3,3,8,8,6,7,2,5,8
"COG0013",5,12,12,15,15,9,9,7,14,12,7,12,9,11,15,7,9,8,7,9,17,12,9,14,12,10,19,9,14,25,6,12,7,19,11,11,7,8,18,16,7,14,17,16,17,13,8,10,12,10,12,11,10,9,10,11,15,15,12,19
"COG0014",6,9,3,8,4,7,6,5,9,8,3,3,5,5,4,12,6,4,6,3,5,4,8,5,8,4,7,2,6,0,7,8,6,2,3,7,5,5,6,6,6,5,6,4,5,7,6,8,3,5,3,6,6,5,3,1,4,5,4,4
"COG0015",8,6,5,4,4,2,5,3,3,7,6,2,5,2,5,0,4,1,6,2,5,3,3,6,3,3,3,4,6,4,5,3,4,4,12,6,7,7,6,2,3,12,9,14,5,7,5,8,4,7,6,2,7,4,8,8,8,11,4,4
"COG0016",3,3,12,5,3,5,5,5,6,5,3,4,3,2,2,3,6,3,4,6,3,7,5,3,4,3,6,9,4,7,2,6,5,3,1,4,5,4,8,4,11,6,7,4,8,8,6,7,7,5,6,1,5,5,8,2,4,4,3,10
"COG0017",8,8,4,11,5,4,8,4,9,9,8,5,3,10,7,2,5,5,5,10,4,5,5,7,5,3,1,5,2,4,3,8,10,3,5,11,6,3,11,5,3,4,7,9,5,8,8,7,7,5,5,8,5,8,4,10,7,11,6,16
"COG0018",7,7,10,10,6,5,10,8,6,11,7,10,8,16,6,8,9,6,10,3,9,9,7,16,11,10,4,10,5,10,7,8,10,1,13,15,6,11,7,10,10,6,11,6,8,5,11,11,10,5,12,8,10,6,15,7,8,8,4,10
"COG0019",8,10,8,10,11,8,9,8,8,12,4,5,16,12,6,15,10,9,6,12,6,9,10,15,13,13,9,8,14,5,7,7,10,3,10,8,11,6,11,4,12,15,10,13,7,8,7,4,13,8,12,13,10,13,15,18,8,10,14,11
"COG0020",4,6,4,4,6,2,6,5,3,3,5,2,3,3,5,2,5,5,5,7,3,3,7,3,4,5,3,2,3,1,3,5,1,0,1,3,3,2,8,5,2,8,7,3,4,5,4,2,2,5,7,4,0,0,3,5,2,5,2,4
"COG0021",3,1,4,3,4,9,6,6,3,8,8,6,4,11,13,9,9,7,5,5,6,4,2,14,7,6,6,3,12,5,4,2,1,6,6,3,5,5,0,9,12,6,7,12,4,6,9,5,7,7,10,5,5,4,5,7,6,1,4,2
"COG0022",3,0,1,2,0,7,2,0,4,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,1,1,1,2,2,3,0,2,0,0,2,0,0,2,0,1,1,0,1,1,1,0,1,5,0,0,1,3,0,1,2
"COG0023",0,0,1,1,1,3,0,3,1,2,0,0,4,0,0,0,0,1,3,0,2,1,0,1,1,2,1,1,0,1,0,1,0,1,1,1,2,1,0,2,0,1,1,0,2,1,1,1,0,0,0,3,1,0,2,0,2,1,0,0
"COG0024",9,8,11,5,2,7,7,7,4,6,4,3,8,5,7,9,7,7,7,5,9,9,9,6,5,9,3,9,6,8,9,8,5,3,11,5,6,7,7,9,7,11,6,4,7,6,4,7,2,3,6,3,7,7,8,12,6,8,5,8
"COG0025",3,1,1,0,2,2,4,0,2,3,1,2,2,3,0,2,2,1,1,4,0,2,0,0,5,2,9,1,3,1,0,1,3,2,1,1,1,2,0,1,4,0,0,1,0,0,1,0,0,4,0,1,0,1,0,2,1,1,1,2
"COG0026",0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG0027",5,4,3,0,0,2,3,2,2,5,4,1,2,0,2,4,5,1,1,2,1,1,1,1,3,6,0,0,1,2,3,4,2,3,1,0,3,1,1,2,2,6,2,3,2,3,1,2,9,3,8,0,3,2,2,1,1,0,2,1
"COG0028",12,12,10,16,10,11,15,15,10,6,7,9,17,7,10,18,14,8,11,14,9,10,13,17,19,7,19,11,16,8,11,6,12,20,14,9,10,6,9,11,11,6,13,9,13,11,10,4,19,15,10,9,12,15,9,8,12,7,19,4
"COG0029",9,8,9,5,5,6,5,4,2,6,4,3,5,5,7,8,7,1,8,4,6,6,9,9,10,4,1,3,5,4,5,12,3,1,3,4,6,7,5,3,6,7,7,6,6,4,9,7,5,1,9,2,5,8,7,8,3,7,11,4
"COG0030",4,6,5,8,4,2,3,9,3,12,10,3,5,6,8,9,5,6,11,11,3,2,6,7,9,7,5,6,7,9,6,4,6,2,12,8,5,7,8,8,8,12,8,6,6,5,4,8,3,6,2,6,7,8,4,6,4,9,3,5
"COG0031",8,8,7,5,4,2,7,6,6,10,4,3,4,4,4,6,6,3,3,7,1,6,6,4,1,6,8,6,5,3,5,7,4,4,7,8,12,1,3,6,9,9,4,2,8,3,11,4,3,7,5,5,6,7,6,6,6,1,0,8
"COG0033",0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,3,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,11,11,13,7,7,13,12,15,9,14,4,14,7,13,8,12,8,10,4,4,13,12,11,6,12,8,14,9,4,10,9,8,7,13,6,8,8,12,11,5,8,15,16,9,7,12,13,11,9,20,8,10,12,12,9,12,18,8,10
"COG0035",6,3,5,3,6,2,4,5,4,4,5,6,6,5,6,5,4,4,4,7,2,5,3,7,5,6,3,5,4,4,8,5,4,3,5,3,1,2,5,2,4,4,2,4,3,2,5,6,10,4,7,2,5,5,1,5,3,4,4,6
"COG0036",6,2,2,3,2,3,3,3,5,3,6,2,2,9,2,3,4,3,4,9,4,4,1,3,3,3,3,5,10,4,4,8,5,3,5,3,4,2,4,2,4,4,1,6,3,3,3,1,4,1,1,3,2,4,4,3,5,3,6,3
"COG0037",9,9,7,8,14,13,6,12,14,8,7,10,9,12,7,5,14,11,13,10,5,10,9,7,10,5,9,18,9,16,6,14,12,6,7,8,9,7,4,14,6,12,3,13,10,7,13,10,15,7,5,4,12,11,10,8,8,12,9,13
"COG0038",5,10,9,14,15,9,6,10,8,4,8,18,10,5,14,9,12,14,10,7,4,3,10,4,10,9,13,8,9,9,5,7,7,5,5,11,11,9,5,5,14,4,8,4,8,8,11,10,13,8,10,8,13,10,5,8,5,5,9,6
"COG0039",6,5,7,10,6,2,9,5,11,7,7,6,4,12,10,5,10,6,3,14,8,6,8,3,9,8,9,3,8,8,13,3,4,9,11,16,8,10,9,7,8,4,8,7,5,4,5,7,11,5,2,13,9,4,8,9,4,4,9,5
"COG0040",2,1,4,6,3,2,3,4,2,1,1,4,2,3,2,4,6,6,2,2,1,3,5,4,0,2,4,2,3,2,0,3,4,0,2,5,4,1,4,4,7,2,6,4,4,7,3,4,5,6,2,4,4,4,4,4,7,2,3,2
"COG0041",7,5,3,4,0,4,3,0,1,2,0,2,8,3,3,1,4,4,3,4,5,5,5,1,4,1,3,2,5,3,3,4,3,2,2,3,1,6,2,0,4,4,1,2,2,2,1,1,5,3,3,3,5,3,2,3,4,5,2,2
"COG0042",9,6,3,3,9,9,7,5,11,4,12,12,7,8,9,8,4,10,5,7,13,7,8,6,12,7,2,11,2,7,6,10,11,4,7,6,9,7,5,4,3,7,6,1,6,8,10,15,7,12,7,7,12,6,8,12,11,6,7,11
"COG0043",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,2,2,3,2,0,0,0,0,1,1,7,1,2,0,1,0,1,0,0,1,0,0,0,1,1,2,1,3,1,1,0,1,2,2,0,1,1,0,2,0,0,1
"COG0044",3,3,11,6,7,6,7,7,12,5,11,6,10,9,7,8,9,4,8,12,3,11,5,5,10,7,11,5,13,6,0,5,7,11,5,7,6,3,4,6,10,3,10,9,4,5,6,6,12,5,4,7,3,14,10,7,11,7,9,11
"COG0045",1,0,2,1,1,2,0,0,0,0,0,4,0,0,2,0,1,0,1,2,0,0,0,0,1,1,8,0,4,0,0,0,0,0,1,2,0,0,0,1,3,1,1,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,1,1
"COG0046",17,13,15,9,17,8,15,9,11,19,12,9,12,12,8,27,12,11,14,14,15,19,13,15,12,4,21,14,23,10,19,20,17,13,12,7,11,13,18,10,20,5,12,15,26,13,21,19,16,16,12,5,8,11,8,13,18,17,14,5
"COG0047",16,10,7,10,16,9,15,10,7,17,21,9,8,14,5,15,9,8,11,18,11,10,11,6,14,9,13,4,14,6,9,13,5,9,14,23,12,10,20,8,8,14,10,22,13,8,14,15,18,8,16,11,9,14,13,16,10,12,7,9
"COG0048",0,2,3,2,0,0,3,4,1,0,2,1,3,5,1,2,3,3,3,3,3,0,0,2,0,1,5,1,0,4,3,3,2,1,3,1,2,3,2,3,1,1,1,2,3,3,2,1,2,4,1,0,1,5,0,5,1,3,4,4
"COG0049",3,0,2,2,5,1,3,3,2,2,3,1,2,4,1,3,3,4,1,6,2,3,2,3,2,5,6,3,2,0,2,2,2,2,3,1,2,1,2,4,4,5,3,0,1,3,4,2,3,5,7,2,1,4,1,2,3,3,3,5
"COG0050",3,7,7,6,4,2,3,3,6,5,7,12,4,7,16,7,7,5,4,7,3,13,10,9,3,2,10,8,3,4,9,10,6,11,7,14,3,11,7,5,10,4,1,9,6,8,5,3,6,4,6,8,5,12,8,7,4,11,6,3
"COG0051",1,4,1,3,1,0,2,5,2,0,3,1,1,2,2,2,0,1,3,4,5,1,3,2,3,2,2,5,2,1,1,5,5,2,1,6,2,3,1,0,4,5,1,2,3,2,3,3,0,0,2,1,0,5,2,1,4,1,2,2
"COG0052",2,7,2,8,5,4,4,4,1,4,7,6,3,5,4,3,4,6,2,3,5,1,5,8,2,1,5,3,3,6,5,3,4,1,4,0,2,3,1,3,5,5,5,4,3,2,4,6,3,3,4,5,0,5,1,8,5,3,1,0
"COG0053",3,2,6,10,6,1,9,5,4,13,3,10,6,8,4,3,4,13,5,5,3,12,4,6,8,3,2,2,3,12,5,1,4,4,10,4,3,4,5,5,4,6,6,7,2,5,1,3,7,2,6,5,10,7,5,4,7,6,4,5
"COG0054",3,6,3,3,2,1,3,2,1,5,2,0,4,2,1,3,5,1,1,0,4,1,3,4,1,3,2,0,1,1,0,2,1,0,3,1,2,2,2,7,1,2,2,2,1,3,1,1,1,3,2,1,4,2,2,2,3,0,3,2
"COG0055",10,4,9,8,6,4,5,2,8,8,7,4,10,7,8,7,9,5,8,8,9,5,8,5,8,10,7,10,6,2,9,11,4,6,6,4,7,4,5,9,9,9,4,9,5,12,9,3,9,8,5,7,3,9,9,9,4,14,7,5
"COG0056",10,10,10,14,6,5,7,5,8,6,14,2,7,3,10,8,10,3,15,12,8,7,5,4,8,3,13,8,7,5,8,8,9,5,11,6,7,11,7,5,12,4,4,7,8,6,6,9,8,10,9,8,6,7,8,10,7,7,9,7
"COG0057",4,5,5,7,1,2,8,3,3,11,6,5,6,6,10,5,9,5,4,6,9,4,6,10,1,9,7,7,7,4,5,3,5,1,2,3,2,5,9,5,5,4,5,8,6,7,10,5,6,4,5,4,4,6,5,8,2,15,3,3
"COG0058",17,15,8,16,7,6,13,11,11,12,11,13,16,24,8,11,9,21,17,19,16,14,17,8,13,9,25,17,15,11,15,22,21,5,16,18,8,15,7,11,14,22,5,9,18,15,14,13,7,22,13,10,6,17,10,23,11,15,12,15
"COG0059",3,7,5,7,5,3,9,4,4,5,6,2,3,9,3,2,5,6,3,7,6,5,3,4,3,6,10,7,6,0,4,7,6,3,6,4,6,4,5,4,8,4,4,5,7,3,3,3,4,2,5,4,2,4,6,4,10,4,2,4
"COG0060",12,11,12,17,14,11,8,9,14,14,10,8,11,12,12,7,10,12,14,10,23,12,7,10,14,11,18,9,13,17,7,13,18,12,7,10,5,9,13,13,5,13,6,23,19,13,16,9,15,22,13,16,9,10,18,14,14,12,12,21
"COG0061",4,3,4,3,2,3,7,5,1,4,5,2,5,6,7,5,0,1,4,3,5,6,2,5,4,0,6,3,5,2,2,1,9,2,2,5,4,4,4,6,1,5,4,2,3,1,3,7,3,6,5,5,1,2,10,6,2,7,1,3
"COG0062",5,4,4,4,8,2,1,4,3,9,5,2,5,6,9,6,8,4,10,6,3,6,2,6,8,7,5,5,10,4,4,10,5,4,2,3,3,3,6,7,4,5,3,13,4,1,5,5,5,8,9,3,2,4,7,11,4,3,5,4
"COG0063",4,2,2,3,1,5,4,8,6,9,6,4,6,6,6,2,10,4,3,3,6,3,8,7,7,3,9,7,5,4,8,6,2,3,4,6,4,3,6,2,8,5,5,4,3,1,1,7,4,8,15,5,5,1,6,8,3,5,3,5
"COG0064",2,1,1,2,1,2,5,2,5,3,2,4,3,2,0,1,0,1,1,5,3,4,3,0,4,3,8,4,4,15,1,2,7,0,2,4,1,0,2,1,4,3,0,4,1,1,0,2,2,5,0,0,1,4,3,5,3,3,2,3
"COG0065",3,4,6,3,5,4,6,9,6,5,6,2,4,4,5,6,4,6,5,3,7,6,2,7,5,4,7,6,13,4,6,2,2,1,5,7,8,5,0,7,10,8,3,4,4,4,5,10,12,8,8,4,3,4,6,1,4,3,7,4
"COG0066",1,0,1,4,4,1,2,5,0,4,4,3,2,2,5,2,4,4,3,4,2,4,3,5,3,4,7,0,4,1,5,2,3,1,4,3,3,2,4,4,0,5,0,0,2,1,0,7,4,0,0,3,7,2,1,5,3,3,3,3
"COG0067",6,18,13,9,12,8,11,10,14,9,11,6,19,9,10,14,17,5,10,11,14,11,8,6,17,7,18,8,6,9,8,12,7,6,5,11,11,11,9,4,7,6,5,15,14,9,16,8,13,13,13,12,3,15,11,13,16,11,11,10
"COG0068",1,5,1,1,0,0,3,1,0,1,1,5,0,0,3,0,4,1,1,0,1,4,0,1,4,0,0,0,5,2,0,2,0,0,2,0,1,0,0,1,2,4,0,1,0,0,0,0,0,3,1,0,0,3,0,0,1,0,4,1
"COG0069",8,17,13,11,15,8,12,8,10,10,9,3,17,15,4,10,17,10,9,16,14,15,10,7,13,8,14,7,9,5,4,12,6,8,12,8,10,5,19,8,14,10,12,10,14,8,9,13,12,11,18,7,7,10,19,15,12,18,11,11
"COG0070",12,7,13,5,9,4,9,6,9,7,16,8,17,12,13,14,12,5,20,11,13,9,4,14,15,5,18,7,12,8,10,13,10,5,8,11,7,15,14,10,16,6,7,15,5,7,13,14,10,11,14,7,7,15,10,11,7,11,11,3
"COG0071",2,6,3,3,3,4,3,5,1,10,8,6,3,8,7,3,1,1,6,4,7,2,1,3,5,4,5,0,2,3,4,1,5,2,3,5,4,3,5,1,5,2,4,12,5,2,0,8,1,3,3,3,2,4,0,3,4,9,4,6
"COG0072",7,8,8,15,5,5,12,6,7,10,11,6,7,8,15,8,5,8,6,7,12,12,13,10,12,6,9,10,11,17,9,9,11,4,11,6,5,2,8,7,9,9,2,12,13,7,6,12,9,11,7,8,4,8,10,9,4,13,11,12
"COG0073",13,13,13,24,14,13,25,9,19,16,15,10,18,19,23,18,23,17,17,7,25,21,19,25,9,17,16,20,26,22,20,13,9,15,10,20,7,12,27,14,12,21,9,22,22,12,13,15,14,18,20,18,7,20,12,20,10,25,10,19
"COG0074",0,1,2,0,0,0,4,3,0,0,1,5,2,0,0,1,4,0,3,1,0,0,0,0,2,0,3,0,3,0,0,0,0,1,3,1,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG0075",3,2,5,3,5,8,5,2,5,6,7,4,3,0,7,5,1,1,2,2,3,4,2,6,5,6,2,7,1,5,1,2,2,9,3,4,6,5,2,3,0,1,1,2,5,1,7,2,7,3,5,3,3,2,4,2,2,2,4,2
"COG0076",0,3,2,4,3,4,3,2,1,0,0,2,0,1,1,0,1,0,2,1,2,4,1,0,3,1,2,0,0,2,0,3,1,5,5,2,6,2,1,1,0,0,2,0,3,5,4,2,2,1,0,1,3,0,4,2,7,2,2,4
"COG0077",2,3,3,3,3,3,0,6,2,6,5,1,4,3,5,3,3,4,6,5,5,7,3,4,2,1,2,4,3,2,3,4,2,4,1,4,3,1,1,5,4,8,6,3,11,4,4,5,2,4,4,3,4,4,5,3,5,4,4,5
"COG0078",2,10,8,9,3,6,8,8,5,5,3,3,5,6,1,5,6,11,10,4,6,7,8,6,4,6,4,5,4,5,5,10,7,5,6,5,2,2,2,6,5,6,6,3,4,5,6,9,2,8,4,5,5,9,6,3,4,6,9,4
"COG0079",7,7,11,15,10,13,3,10,12,4,10,8,13,15,11,13,9,10,8,6,13,12,5,8,7,8,8,10,6,2,8,9,5,4,8,8,8,8,7,9,5,5,16,7,10,11,13,4,6,5,3,14,12,17,13,8,14,5,4,5
"COG0080",3,1,2,4,2,1,1,4,3,7,3,2,4,0,3,4,1,3,3,4,3,3,3,5,3,4,0,3,3,5,1,2,3,7,1,3,3,4,1,2,0,2,2,3,1,1,3,2,4,1,2,2,3,1,4,2,0,4,2,0
"COG0081",3,1,7,4,5,3,4,8,2,4,4,9,5,5,2,2,2,8,1,2,3,1,4,4,2,6,3,2,7,7,6,3,2,3,3,5,4,1,1,2,6,4,2,6,2,3,4,6,4,5,5,3,0,3,2,2,7,5,2,5
"COG0082",6,1,6,7,7,3,5,7,3,2,6,7,4,6,4,5,3,2,7,6,2,4,2,4,4,6,8,5,3,2,1,5,7,6,5,7,8,4,3,4,3,2,1,4,5,1,7,7,4,1,6,4,2,2,3,2,5,2,1,0
"COG0083",1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,1,0,0,3,2,3,0,1,0,0,0,2,2,1,2,0,1,3,0,0,1,0,1,1,0,0,4,0,1,0,1,1,0,0,1,0,6
"COG0084",5,11,7,5,4,11,2,6,5,4,3,8,5,5,4,9,6,6,5,4,4,6,9,7,5,7,9,5,4,7,7,2,6,6,6,5,5,9,5,3,7,3,8,5,3,5,9,7,5,3,3,2,7,5,7,3,7,7,2,11
"COG0085",16,14,17,20,10,9,20,19,11,23,23,15,21,21,18,19,18,25,16,21,17,16,23,25,16,18,19,28,20,25,15,19,21,20,14,17,9,16,20,15,18,25,14,26,15,15,22,18,19,16,16,9,18,21,15,22,17,14,16,24
"COG0086",12,22,19,17,23,10,18,12,19,21,17,10,25,21,20,21,26,18,13,24,22,17,8,20,11,21,21,19,14,30,20,19,20,12,14,11,10,12,16,17,13,22,15,21,16,16,18,17,14,16,14,14,13,15,16,22,14,24,20,19
"COG0087",4,6,5,4,2,3,3,3,2,5,1,3,7,2,8,5,3,6,2,6,3,6,2,4,2,5,6,4,6,4,4,1,6,3,4,4,2,5,4,1,2,2,2,2,5,1,3,1,3,4,6,3,3,5,1,6,4,4,3,6
"COG0088",6,4,3,4,1,0,1,2,5,2,4,4,4,8,5,8,3,3,3,1,5,6,1,1,4,2,5,6,4,6,6,3,2,2,1,3,8,3,5,4,3,4,3,3,1,2,3,6,1,3,3,2,6,2,0,8,3,2,6,4
"COG0089",3,2,2,3,1,2,2,4,3,2,3,4,2,2,2,4,3,1,2,3,4,4,2,3,2,1,1,1,3,6,2,1,2,4,1,3,2,2,3,1,4,2,1,2,1,1,1,3,3,2,2,1,3,2,6,2,3,3,1,3
"COG0090",6,4,10,4,6,4,2,6,4,7,6,3,9,6,4,2,4,2,5,2,6,3,2,8,6,1,9,4,4,5,2,2,5,1,1,3,3,4,5,7,4,10,1,3,2,4,3,8,5,3,6,1,0,4,0,8,2,4,2,1
"COG0091",1,3,6,2,0,1,0,2,3,0,4,4,1,3,1,3,3,8,1,5,2,4,2,3,3,3,4,3,6,4,0,2,1,3,4,0,1,2,3,3,4,1,1,5,2,1,3,2,3,2,3,0,1,3,3,2,1,3,0,3
"COG0092",6,3,1,4,4,0,1,4,3,4,5,1,9,4,3,6,5,4,3,5,4,3,2,4,2,3,7,1,5,10,3,3,3,3,1,6,1,2,1,2,3,5,3,2,4,2,1,2,0,2,3,1,2,3,4,7,4,3,0,0
"COG0093",1,1,1,1,0,1,3,0,3,0,3,0,5,0,3,3,1,1,1,3,1,3,0,1,0,2,1,1,6,5,4,0,3,0,3,5,5,3,3,5,4,1,2,6,0,3,2,4,0,2,4,3,1,1,4,1,1,4,1,2
"COG0094",0,2,6,2,6,2,1,4,3,3,7,2,8,4,1,6,6,6,2,5,7,3,0,2,3,1,6,4,4,5,3,3,4,1,5,6,4,5,4,4,3,5,1,3,6,5,6,1,3,7,2,2,6,8,2,3,2,3,1,4
"COG0095",0,1,0,1,1,1,2,3,3,0,0,0,2,1,1,0,3,1,3,2,2,1,1,1,0,0,7,0,6,1,2,0,0,0,0,0,2,0,0,3,1,0,0,0,3,1,0,0,1,0,2,1,0,0,4,0,1,0,0,1
"COG0096",1,0,4,1,1,3,3,6,0,5,4,3,3,5,2,5,4,2,3,2,6,2,3,2,1,0,4,1,2,5,6,1,3,0,3,2,1,0,3,4,5,7,1,2,2,3,0,2,2,4,2,2,1,2,2,2,4,2,3,6
"COG0097",4,2,5,4,3,1,3,5,2,5,4,4,6,4,7,4,4,2,4,2,5,4,5,5,1,4,2,6,5,8,3,3,5,0,2,6,1,2,6,4,2,4,4,8,2,0,4,6,2,2,2,1,5,2,2,6,1,5,4,7
"COG0098",2,2,1,2,3,3,2,5,0,3,1,4,3,5,3,1,2,2,3,3,2,4,3,4,1,1,3,4,3,3,2,4,5,1,2,4,2,8,4,6,1,4,4,1,3,5,1,5,5,4,2,7,2,3,4,2,3,4,1,7
"COG0099",2,2,1,2,4,2,3,6,2,4,4,3,2,2,3,2,3,4,2,2,3,2,1,5,5,2,1,1,5,3,2,3,3,0,1,1,3,2,1,1,2,6,3,1,1,3,1,4,7,4,2,1,1,0,2,0,2,0,0,0
"COG0100",0,1,0,0,0,1,2,1,2,2,5,0,5,2,0,3,1,3,2,3,2,2,1,4,2,1,2,0,2,0,4,1,3,3,1,3,1,4,3,2,2,3,1,0,3,0,3,5,1,3,1,1,0,4,1,1,0,3,0,1
"COG0101",10,1,4,6,4,4,5,1,0,3,6,1,4,7,4,7,6,5,8,4,6,5,3,5,6,6,6,8,5,6,4,3,5,2,4,2,1,4,0,3,8,4,2,5,5,2,6,5,0,10,5,2,8,4,2,5,2,5,2,6
"COG0102",1,5,2,3,1,0,4,2,1,1,4,3,2,2,2,3,3,1,3,2,5,7,2,2,3,3,3,3,3,5,4,2,2,2,0,2,2,2,3,1,6,4,5,3,1,4,4,3,1,0,1,0,2,3,1,3,2,2,3,1
"COG0103",1,1,2,3,2,2,3,2,2,0,3,2,4,2,4,2,3,5,3,2,3,2,2,2,6,4,2,3,5,6,3,2,2,2,3,3,1,2,2,2,3,0,1,4,2,2,1,6,3,0,1,1,4,3,3,2,1,4,2,5
"COG0104",9,5,4,12,7,3,7,7,5,7,5,5,9,6,8,8,3,7,3,8,13,10,9,12,7,9,6,5,3,6,9,5,4,8,3,13,8,10,8,8,9,15,5,5,9,7,6,8,15,11,6,9,3,5,8,4,5,7,13,6
"COG0105",0,2,1,2,1,1,0,3,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,2,0,0,0,0,2,1,0,1,1,1,0,1,0,2,3,0,0,2,0,1,0,3
"COG0106",5,2,5,5,0,5,4,5,3,2,6,2,1,3,2,4,8,1,0,3,5,3,4,4,6,1,3,3,7,2,1,2,4,3,3,2,2,4,0,3,5,1,3,3,2,2,2,3,2,1,4,0,5,4,5,2,5,3,2,3
"COG0107",3,2,3,3,2,3,3,1,1,4,4,1,4,2,1,2,7,5,1,3,3,7,3,5,4,5,2,6,3,3,2,3,3,5,1,6,3,0,4,1,5,3,2,2,5,3,3,4,8,2,4,6,4,3,4,3,2,2,5,1
