"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",2,5,6,3,3,2,6,6,9,4,4,6,2,9,3,9,2,4,8,4,8,6,3,6,7,5,5,6,3,2,3,4,3,5,10,3,3,1,8,6,2,6,2,4,6,4,8,3,2,6,3,3,3,4,3,6,5,4,3,4
"COG0013",17,6,7,12,10,8,10,9,14,13,14,9,12,11,15,14,10,14,9,9,19,12,14,9,17,7,9,11,11,7,14,12,9,14,9,9,12,12,5,8,9,6,10,14,11,17,11,16,12,8,8,6,9,12,20,11,3,11,5,10
"COG0014",3,3,6,1,2,3,3,3,5,3,1,2,3,2,5,3,1,7,1,3,4,3,1,11,3,2,4,4,7,6,4,7,5,5,4,10,6,8,6,9,0,2,3,7,2,6,3,2,8,4,4,3,1,5,7,5,7,1,4,4
"COG0015",8,5,5,8,7,5,7,7,3,10,6,11,7,4,7,12,3,4,10,5,6,3,8,8,4,9,5,5,12,9,6,6,6,4,5,3,2,4,2,3,3,4,6,4,6,4,7,6,3,4,2,8,4,4,3,5,2,4,8,4
"COG0016",4,3,4,9,9,4,8,5,5,4,7,6,1,6,2,2,9,7,6,2,5,7,2,5,9,9,2,5,2,4,2,3,7,4,0,3,2,5,5,3,2,6,3,7,5,5,9,2,5,6,3,8,7,9,4,7,7,6,5,6
"COG0017",9,5,4,9,5,5,8,9,5,5,3,5,3,6,7,9,2,4,6,3,4,7,3,7,2,5,7,7,8,3,12,5,5,9,7,6,11,6,3,4,1,8,6,7,7,8,10,2,3,4,5,7,7,7,4,6,6,5,6,9
"COG0018",5,8,14,11,14,5,6,7,13,9,11,5,8,14,17,13,11,5,4,10,6,11,5,6,9,10,5,8,9,9,12,11,5,3,7,9,12,16,8,6,7,8,11,4,13,9,9,3,3,9,3,7,5,6,10,6,11,8,8,5
"COG0019",8,16,15,9,8,11,9,8,8,9,8,12,8,10,15,9,12,7,10,12,14,10,17,12,17,5,8,7,15,14,9,7,10,11,7,8,11,17,8,8,10,10,8,7,10,13,10,6,9,7,11,11,12,8,13,6,9,16,6,8
"COG0020",3,2,3,4,1,3,3,3,6,2,3,3,3,6,1,1,2,5,7,5,3,2,2,4,4,6,3,4,4,3,5,3,4,1,5,4,3,3,4,1,1,6,5,2,3,6,4,5,1,8,1,3,2,5,5,4,5,4,2,5
"COG0021",6,0,5,3,1,9,4,3,8,7,1,3,3,4,4,0,3,3,7,6,6,4,3,3,1,2,3,6,3,8,2,4,3,10,5,2,5,7,10,2,14,7,14,8,9,8,1,6,9,7,1,3,8,2,9,6,5,6,3,8
"COG0022",1,4,1,3,3,3,1,0,3,1,0,3,3,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,1,1,2,1,0,0,1,2,2,2,1,0,0,3,0,2,0,2,3,2,2,3,1,5,3,4,0,0,1,4
"COG0023",1,2,1,1,2,2,1,0,1,1,3,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,2,0
"COG0024",10,9,8,5,3,3,3,5,9,7,3,11,5,5,10,7,6,6,7,3,3,7,11,11,5,7,5,5,5,12,5,8,7,9,5,8,5,9,1,4,0,13,9,5,6,8,8,2,5,7,2,8,6,6,8,9,8,2,8,6
"COG0025",3,0,1,0,1,0,4,0,1,3,2,5,0,5,1,11,0,0,0,2,0,1,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,0,4,1,3,6,1,1,2,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0
"COG0026",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,6,1,0
"COG0027",2,2,0,2,4,2,6,5,3,5,3,2,3,1,0,0,0,1,1,3,1,2,1,2,0,4,2,3,2,3,2,0,2,2,5,4,3,1,3,2,1,0,4,3,4,1,0,1,2,3,2,3,5,2,3,1,1,1,1,5
"COG0028",13,10,10,16,6,6,11,17,15,16,13,10,7,16,6,21,13,8,14,11,7,6,12,6,10,11,17,6,13,10,16,13,10,7,16,10,9,10,5,10,13,20,14,9,9,9,21,12,14,9,9,17,9,17,9,10,8,8,8,12
"COG0029",8,7,2,4,3,2,3,6,7,9,2,5,2,2,7,2,10,7,4,6,6,3,9,6,10,4,6,6,3,5,5,1,4,6,9,5,1,7,3,7,3,3,10,5,6,5,7,3,5,8,6,5,7,2,1,10,5,7,4,9
"COG0030",10,7,8,4,8,7,1,8,20,10,11,9,10,11,6,6,13,5,5,9,5,8,8,10,5,5,9,8,11,4,6,6,4,15,8,5,11,5,8,2,3,1,3,2,4,5,6,10,2,4,5,4,6,5,8,5,6,7,2,4
"COG0031",6,6,2,8,6,4,6,4,3,13,2,6,10,4,5,6,3,5,3,5,5,8,6,4,7,7,3,4,4,1,2,7,6,3,5,6,3,4,5,3,5,5,3,12,6,6,4,3,6,2,2,4,9,9,7,3,3,10,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG0034",2,4,6,7,7,9,7,14,6,8,7,7,14,3,19,12,14,7,9,12,9,13,12,10,12,12,11,14,18,10,10,8,3,12,20,8,14,9,12,14,5,8,12,13,8,7,8,7,9,11,11,13,6,11,10,13,6,6,7,6
"COG0035",3,3,6,3,5,4,6,5,4,5,4,3,4,8,5,4,5,0,3,2,3,4,1,3,2,0,4,1,4,7,0,1,2,3,3,3,5,6,3,4,1,3,0,4,4,2,3,2,2,4,3,3,4,1,6,2,6,3,4,6
"COG0036",3,1,8,1,5,8,5,7,4,4,8,3,3,4,5,4,4,7,7,3,5,4,5,6,5,6,4,4,2,7,6,4,1,1,4,2,5,3,5,5,1,6,3,0,1,7,5,4,1,2,1,7,2,0,5,7,5,6,3,3
"COG0037",5,10,6,11,5,5,10,11,11,7,17,11,9,8,8,12,6,9,9,10,10,14,11,9,11,8,11,10,11,6,12,12,8,13,13,18,9,7,2,6,7,14,11,13,9,11,13,6,4,8,8,9,11,8,6,13,3,17,13,9
"COG0038",11,14,6,8,12,9,7,5,4,3,6,3,9,11,5,15,4,7,5,6,6,2,12,6,7,8,5,12,7,13,9,14,7,8,8,13,12,5,4,8,7,11,4,7,16,6,9,7,9,9,5,10,10,13,10,7,6,8,4,9
"COG0039",4,2,10,4,9,6,12,4,11,4,9,7,2,9,5,11,7,4,6,4,5,6,8,10,6,6,5,6,9,12,7,4,6,8,6,9,6,8,5,2,5,5,9,5,11,8,6,4,3,5,4,8,4,11,7,4,10,11,6,5
"COG0040",7,1,5,1,0,6,2,1,8,5,3,2,3,3,3,5,7,4,7,3,3,5,2,3,4,6,2,4,4,6,3,3,3,6,6,4,1,3,2,3,2,4,2,2,5,6,4,1,1,3,2,2,1,0,3,1,4,2,7,3
"COG0041",3,3,5,2,5,5,8,5,4,2,2,1,3,2,3,6,1,3,2,2,0,4,0,1,3,3,3,0,2,3,7,5,1,2,6,6,4,3,2,0,0,1,5,2,0,2,2,2,1,4,2,2,3,6,1,4,2,5,1,1
"COG0042",12,6,10,8,7,9,11,3,10,5,8,8,6,14,7,10,7,6,5,4,4,8,11,5,7,6,8,14,7,10,11,8,4,7,5,6,12,8,5,11,7,6,1,15,9,7,11,10,8,8,7,8,9,8,6,10,6,12,13,7
"COG0043",1,0,1,1,0,0,1,0,2,0,0,2,1,1,0,1,0,3,0,1,0,0,2,0,2,0,0,2,1,1,2,2,1,0,0,1,0,0,0,1,5,1,0,2,1,0,1,2,2,2,1,0,0,2,3,0,0,1,1,0
"COG0044",8,4,5,8,2,9,5,8,4,8,6,6,10,6,4,10,6,7,4,5,4,7,7,10,6,9,5,8,13,3,8,6,7,6,7,9,9,2,2,9,7,4,8,5,4,4,6,5,10,6,1,5,12,7,8,7,9,15,8,4
"COG0045",3,0,0,1,0,1,2,0,0,2,0,1,0,3,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,3,2,2,4,1,1,2,1,1,2,3,3,3,0,0,1,0,0,1,0,2,1
"COG0046",7,13,8,5,11,14,10,22,14,19,10,13,13,14,15,19,12,8,19,14,8,9,23,17,13,18,15,14,21,28,17,10,6,21,11,11,17,12,17,12,6,8,18,13,8,16,13,7,3,8,4,12,7,14,17,15,17,14,14,7
"COG0047",6,11,7,6,4,7,7,15,14,9,16,10,12,17,15,12,15,4,20,11,14,15,18,16,15,15,8,10,21,17,10,11,4,5,14,10,12,9,9,5,7,8,14,16,5,9,15,4,10,10,8,8,10,6,12,7,19,10,11,6
"COG0048",2,1,3,0,1,3,4,5,2,3,3,1,4,3,0,3,3,1,1,3,1,0,3,2,4,3,5,0,3,0,0,2,3,2,1,5,4,3,1,2,1,3,0,4,0,0,2,3,2,1,1,3,1,0,2,2,1,2,1,1
"COG0049",3,4,5,4,6,2,6,1,2,7,2,4,2,2,1,4,6,4,4,5,1,5,6,3,4,2,6,1,2,0,6,3,2,2,1,3,2,3,6,1,2,5,0,6,0,1,1,4,2,2,3,1,1,3,2,4,2,2,3,5
"COG0050",4,5,11,8,6,11,6,5,9,7,7,4,6,6,10,7,10,10,5,5,6,7,1,3,7,8,7,10,7,5,9,8,2,9,9,6,8,8,5,5,6,6,3,6,12,13,6,5,5,4,7,4,4,7,7,4,6,9,5,2
"COG0051",1,3,2,4,3,1,2,1,1,8,2,6,2,4,3,1,2,5,1,1,3,1,3,5,2,0,1,1,1,0,4,2,3,3,3,2,3,4,3,2,2,3,3,2,0,1,1,1,1,1,2,0,0,2,1,2,3,5,2,1
"COG0052",2,4,2,5,4,2,3,1,3,5,7,2,3,5,7,5,3,1,5,5,6,1,1,6,4,8,1,4,4,1,5,1,4,4,2,7,1,3,3,4,1,5,3,3,5,0,4,4,5,0,3,5,2,2,2,1,0,1,7,3
"COG0053",1,8,8,5,2,10,4,3,5,4,5,7,8,3,7,5,4,4,9,5,2,2,4,7,6,1,4,5,5,3,5,4,5,0,4,1,1,4,4,4,4,6,5,3,2,2,5,3,6,7,7,8,2,4,2,3,4,5,6,1
"COG0054",2,1,5,4,1,0,2,2,6,0,3,0,0,3,5,4,6,1,2,7,2,3,2,0,2,6,2,5,2,6,2,3,3,2,2,0,1,2,2,0,1,2,2,1,2,4,1,1,2,0,0,2,2,0,2,1,4,1,5,0
"COG0055",7,6,9,11,5,7,1,8,7,11,4,5,6,11,5,3,6,4,8,10,10,7,5,7,5,12,2,10,2,11,8,7,8,8,5,7,7,9,2,9,9,3,6,3,8,6,9,3,5,4,1,3,1,5,7,10,5,9,5,4
"COG0056",7,8,16,6,8,6,7,8,9,4,7,9,12,11,8,8,7,5,6,9,12,5,8,14,7,10,3,8,5,8,10,17,10,10,7,3,9,2,9,10,2,7,10,8,6,12,7,5,6,7,1,10,1,11,8,14,10,11,4,9
"COG0057",2,5,8,8,3,2,3,10,3,2,4,6,5,9,5,8,5,5,4,11,4,5,1,7,5,6,4,3,1,12,2,3,6,4,5,9,6,2,2,3,2,7,5,4,0,3,8,5,3,2,1,5,4,4,4,4,9,7,3,2
"COG0058",14,10,11,15,12,8,10,14,20,17,16,19,13,14,17,9,23,11,14,16,18,12,13,14,7,13,22,8,9,16,14,15,13,14,13,13,21,11,15,11,17,6,7,15,7,10,18,14,7,8,17,17,9,8,14,15,17,16,10,15
"COG0059",0,3,1,2,6,4,2,7,5,1,5,2,6,8,2,12,5,4,6,5,7,6,4,6,4,4,6,3,5,7,6,1,1,7,6,2,9,8,2,6,3,2,5,8,3,2,9,8,5,2,5,6,2,5,8,6,9,2,4,5
"COG0060",8,7,12,8,8,10,18,10,9,10,19,9,18,12,15,17,15,11,14,13,14,9,10,23,10,11,5,8,12,11,12,7,8,14,12,8,18,8,13,7,4,7,13,13,9,10,13,17,5,8,7,7,7,13,12,12,8,12,8,9
"COG0061",4,3,2,5,2,4,1,4,3,4,3,1,7,9,4,3,3,4,3,6,3,2,1,2,0,8,1,6,4,4,5,4,2,2,2,3,3,7,4,1,3,6,0,4,2,5,1,2,4,4,6,2,2,4,2,3,6,6,3,1
"COG0062",2,3,6,3,2,2,2,10,4,2,4,1,10,6,7,3,4,2,9,4,5,3,2,5,6,4,3,4,6,4,4,7,1,3,9,8,5,3,8,4,1,3,4,2,5,5,7,2,1,1,1,7,3,2,6,6,6,4,3,1
"COG0063",6,2,2,3,3,3,5,6,2,4,10,9,3,10,6,4,6,1,10,1,4,5,2,6,5,4,9,2,10,7,7,4,3,3,7,0,2,7,8,2,8,7,7,2,3,10,4,4,2,3,1,2,5,3,11,6,3,5,2,5
"COG0064",1,2,3,2,1,2,4,1,4,4,1,2,3,7,3,6,3,2,5,2,7,0,0,4,8,0,1,0,2,5,1,2,0,2,4,1,0,1,3,1,2,4,0,4,0,3,3,3,1,1,2,2,1,0,2,2,1,5,6,0
"COG0065",9,3,6,3,5,4,5,6,5,7,5,2,2,6,7,7,4,3,1,4,3,12,6,10,7,7,7,4,6,5,6,7,6,3,7,4,5,2,3,5,7,4,6,6,6,6,3,1,5,2,2,5,5,4,3,5,5,6,8,2
"COG0066",1,5,2,0,5,7,4,1,3,2,1,2,3,3,3,3,3,2,0,3,3,4,1,1,4,4,7,3,0,0,0,4,0,3,4,0,2,4,4,4,1,3,2,2,1,3,1,2,3,5,4,0,1,3,7,1,3,1,3,2
"COG0067",12,16,19,8,12,5,6,12,10,17,9,8,7,15,10,14,9,4,15,9,6,8,9,18,3,14,9,7,14,19,12,5,8,6,7,12,5,2,12,11,5,2,12,13,6,9,9,5,3,2,2,5,5,12,8,12,5,9,10,9
"COG0068",1,0,2,0,0,2,1,1,1,2,2,3,2,3,1,2,1,1,1,1,1,2,0,0,0,0,0,2,4,0,2,1,0,2,1,3,0,2,3,1,2,1,1,0,2,3,2,2,0,1,0,2,2,0,4,0,4,1,1,1
"COG0069",16,18,12,8,7,6,10,9,3,13,9,10,11,5,18,15,11,14,16,10,9,12,9,12,11,25,12,5,12,9,16,11,4,12,16,10,8,4,10,5,7,5,7,14,8,9,7,4,8,12,8,10,6,10,17,12,10,11,12,6
"COG0070",5,7,8,7,17,6,13,6,13,12,5,9,11,7,12,13,13,5,11,7,6,12,6,10,4,11,4,3,11,8,16,6,8,5,9,15,12,1,8,12,5,4,8,9,5,7,12,7,3,5,1,12,15,11,8,18,6,17,8,16
"COG0071",2,2,4,4,3,1,1,8,4,3,5,4,7,3,6,5,5,1,5,1,6,8,3,6,2,10,6,5,6,5,3,3,3,4,4,4,6,7,0,5,7,5,3,6,6,6,5,5,2,2,4,2,2,2,4,4,2,4,5,0
"COG0072",5,4,9,13,5,4,6,11,14,11,10,9,8,6,10,13,9,7,10,9,10,7,9,10,8,14,6,8,11,5,6,4,5,7,9,3,4,4,7,4,2,6,5,7,5,6,9,7,2,5,6,7,5,4,11,4,7,5,7,3
"COG0073",21,10,17,16,11,12,14,22,23,14,28,17,23,19,24,14,24,25,16,12,12,17,18,24,25,13,12,19,13,14,14,15,12,17,14,12,16,8,14,14,9,8,18,17,10,9,21,8,9,13,14,15,14,9,20,13,25,13,12,18
"COG0074",1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,2,0,2,1,0,0,0,1,2,0,0,5,1,1,1,1,1,0,2,1,2,2,3,3,2,3,0,0,3,1,5
"COG0075",8,0,6,4,2,2,4,6,0,2,2,3,3,3,10,0,5,2,1,3,3,1,6,3,1,2,5,5,0,0,6,2,3,4,2,6,3,5,3,1,7,5,13,8,7,1,0,2,3,1,2,5,1,3,2,2,2,2,5,5
"COG0076",3,0,1,2,0,1,2,0,1,0,0,3,2,0,0,2,0,4,0,0,4,3,2,0,2,0,2,2,0,2,0,0,4,1,2,7,2,1,5,1,6,2,2,5,5,7,0,6,4,6,6,4,4,3,1,1,0,3,5,4
"COG0077",5,3,3,4,4,2,5,4,1,3,3,7,3,4,4,1,4,6,5,7,3,4,0,6,8,4,4,1,4,7,3,5,2,6,3,3,6,4,4,6,2,4,3,6,3,5,4,3,4,1,3,1,1,6,6,4,2,3,4,1
"COG0078",6,6,5,5,4,5,8,6,6,5,4,7,3,8,1,7,4,6,4,4,7,2,7,6,9,3,15,3,8,6,5,4,0,8,6,7,6,4,10,6,9,7,4,5,5,2,2,14,6,3,2,5,4,3,6,5,4,4,3,4
"COG0079",8,9,6,11,9,6,12,7,11,4,7,11,10,15,5,4,14,8,6,12,11,7,9,7,17,0,13,8,4,9,4,3,8,11,4,8,8,5,7,9,3,7,8,10,13,16,8,3,7,12,14,12,10,9,6,20,8,12,8,9
"COG0080",5,1,3,3,5,2,3,1,2,1,6,3,3,2,3,0,0,2,2,2,2,5,4,2,5,3,3,4,0,6,3,3,4,1,1,3,5,4,4,1,3,3,3,5,0,4,4,4,1,2,3,4,1,1,1,2,3,3,2,4
"COG0081",3,3,3,1,1,0,4,6,3,8,5,2,5,5,2,4,3,4,3,6,1,5,4,6,1,5,3,4,9,4,3,1,1,3,6,5,3,3,3,1,1,3,4,7,3,2,2,3,3,4,4,1,2,4,3,2,2,6,3,5
"COG0082",1,1,2,4,4,7,7,1,1,3,2,1,3,5,5,8,2,5,2,5,6,8,2,5,6,6,4,4,4,5,3,6,2,3,6,3,4,4,1,6,0,6,2,6,3,7,3,4,5,5,2,4,2,5,4,3,4,5,2,4
"COG0083",1,0,2,0,1,0,1,1,0,0,0,2,3,4,1,2,0,1,0,1,0,2,0,0,1,0,2,1,1,1,0,1,2,0,0,2,0,0,2,0,2,3,1,2,1,1,0,1,1,0,0,1,0,1,2,1,2,1,0,0
"COG0084",8,2,7,7,4,5,11,2,9,11,6,9,3,4,5,5,5,5,4,2,2,5,5,9,4,8,3,3,1,11,4,7,2,4,3,6,7,6,4,6,5,9,3,7,8,8,3,8,4,5,4,6,12,3,11,5,6,3,9,9
"COG0085",20,13,15,11,14,14,14,24,19,15,19,20,26,19,16,14,13,13,23,16,18,16,20,23,29,27,19,19,19,18,10,27,19,17,16,15,18,11,13,20,9,14,22,21,13,15,18,12,16,24,12,22,14,17,17,20,26,13,15,19
"COG0086",20,16,16,15,16,9,10,22,15,16,19,14,18,21,27,17,27,20,17,19,13,11,13,41,19,28,11,9,17,16,13,25,21,20,28,14,14,14,10,13,7,15,25,17,10,16,14,14,15,8,8,9,19,24,17,14,16,21,11,19
"COG0087",0,5,6,2,6,3,6,5,5,1,6,8,4,5,3,3,4,9,4,4,1,3,7,5,6,1,5,4,1,0,5,4,4,3,5,6,1,5,2,4,1,6,3,3,2,1,2,2,2,4,4,5,1,2,3,4,4,4,4,3
"COG0088",4,4,3,4,3,3,5,8,7,1,5,4,3,2,3,4,2,4,6,3,5,4,3,5,2,4,3,3,7,4,1,4,5,5,4,4,3,9,8,6,2,5,2,6,0,2,5,3,3,6,4,3,1,0,7,3,7,5,5,1
"COG0089",1,4,4,1,2,1,0,3,1,2,2,5,3,2,1,5,1,1,4,2,0,4,4,2,1,1,3,2,0,3,2,2,1,0,1,3,3,4,3,5,3,3,1,2,2,1,1,2,0,1,1,0,2,0,0,1,1,4,1,1
"COG0090",1,2,3,3,1,1,3,3,7,2,3,0,2,3,3,6,3,4,1,6,3,4,3,5,2,5,1,2,6,3,4,7,4,4,3,5,1,2,3,3,5,6,4,2,1,4,4,2,2,2,2,3,0,1,6,6,2,4,3,4
"COG0091",1,2,3,2,3,1,2,9,4,2,4,1,0,2,2,5,1,4,6,0,3,4,2,3,2,3,2,3,0,5,1,1,1,2,1,0,2,2,1,6,1,2,0,1,1,4,1,0,2,2,1,4,1,1,2,1,3,0,1,3
"COG0092",2,2,6,3,1,4,5,4,2,4,4,0,2,1,3,4,4,3,4,6,3,7,3,6,5,3,3,3,6,6,6,3,0,5,4,3,4,4,4,5,3,2,2,6,4,5,2,2,2,2,4,1,2,2,1,1,1,6,3,1
"COG0093",2,0,0,1,3,1,4,2,1,0,2,1,3,2,4,3,4,1,1,2,2,3,2,1,1,3,1,0,1,5,3,0,1,1,1,2,2,3,3,1,2,2,2,3,0,3,3,3,0,3,1,0,1,2,5,2,1,8,4,3
"COG0094",7,2,2,3,3,7,3,3,4,4,4,2,4,4,1,7,5,5,4,0,1,3,4,3,5,3,5,5,3,2,1,2,2,5,4,3,4,4,4,4,1,2,1,1,0,3,4,9,1,4,3,1,4,2,4,5,5,2,1,1
"COG0095",1,0,1,0,0,1,1,1,1,0,0,0,1,3,0,2,1,1,4,0,1,1,1,0,3,0,0,4,0,2,1,1,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,1,3,0,0,3,2,0,3,0,3,0,3,2
"COG0096",2,3,2,2,1,3,2,1,3,4,3,2,0,7,4,3,2,2,1,7,0,5,4,9,2,3,5,2,2,0,2,3,1,0,4,0,2,1,1,3,2,5,2,3,1,1,0,2,1,3,4,1,1,2,2,3,1,2,2,5
"COG0097",2,3,7,4,4,1,2,11,6,2,1,3,2,4,4,5,5,5,5,4,4,3,3,2,5,4,1,6,6,7,5,5,1,3,4,2,4,0,3,2,3,4,6,2,3,2,1,3,1,1,1,2,4,4,2,3,4,5,3,2
"COG0098",5,3,5,4,10,1,4,6,4,2,3,5,2,5,3,5,5,4,2,3,7,2,6,3,2,8,4,4,4,7,2,4,2,3,7,4,4,1,1,2,0,3,1,4,1,2,4,2,3,4,1,0,5,1,2,4,1,3,3,0
"COG0099",0,3,3,5,2,3,2,3,2,1,3,6,1,3,3,1,1,1,3,4,2,2,3,2,1,6,4,2,3,6,2,1,3,2,3,3,3,1,3,0,1,2,1,3,1,1,1,5,0,2,2,1,4,0,5,1,3,4,3,3
"COG0100",2,2,4,2,2,0,1,2,2,5,2,4,3,3,2,5,2,3,6,3,2,1,1,7,1,3,1,0,4,2,0,1,2,1,3,1,1,1,1,0,0,0,5,2,0,0,2,1,1,2,4,2,1,3,1,2,2,6,0,7
"COG0101",5,5,3,4,3,2,5,4,8,6,6,3,4,5,8,3,3,5,5,7,5,4,4,5,11,2,1,4,7,4,4,6,5,6,3,8,1,1,5,2,3,10,4,3,0,5,5,4,4,9,4,3,6,3,1,5,6,6,8,3
"COG0102",3,4,2,3,1,3,5,3,1,3,3,0,5,4,0,1,3,2,3,2,0,1,3,3,5,7,0,4,3,3,2,2,2,2,3,2,3,1,2,2,2,9,2,1,0,4,3,0,5,1,1,1,2,1,2,2,3,8,4,3
"COG0103",3,1,4,2,2,3,3,6,1,2,1,2,3,3,1,2,3,1,2,3,2,4,2,5,0,4,2,2,3,4,3,1,2,1,3,1,5,2,3,2,1,0,2,2,1,3,3,0,0,0,1,1,0,4,3,4,1,1,2,0
"COG0104",8,7,4,6,5,5,9,4,5,5,8,6,8,7,7,9,7,2,5,9,5,8,8,12,10,5,1,2,10,11,3,11,5,6,6,2,9,5,5,4,2,4,6,8,5,6,4,2,4,7,5,4,5,4,4,7,2,7,6,2
"COG0105",0,1,0,1,1,3,1,0,2,2,1,2,0,0,2,1,0,0,1,4,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0106",2,5,2,5,5,7,4,3,4,2,1,4,4,3,3,2,2,2,2,3,3,3,4,2,2,8,3,4,1,3,3,4,1,4,7,0,1,6,3,1,1,3,2,2,6,6,2,3,3,6,4,3,4,2,0,5,4,3,2,4
"COG0107",5,5,1,3,3,3,3,2,3,8,2,6,7,4,3,5,5,2,2,3,2,1,4,6,6,3,4,1,4,7,3,3,0,1,1,2,2,5,3,3,2,4,2,3,1,5,5,3,3,5,1,1,2,2,5,3,1,3,2,4
