"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG0022",1,1,4,0,2,0,1,0,1,1,0,1,0,1,2,0,5,2,1,1,3,0,2,0,0,5,2,1,0,0,3,2,4,3,2,2,0,2,0,0,5,3,0,1,0,2,0,3,0,1,0,5,1,2,1,4,2,3,0,2
"COG0023",1,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,3,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG0024",5,5,11,3,11,4,7,3,5,8,4,5,7,3,4,3,9,6,8,8,7,9,4,8,3,7,4,4,6,10,6,6,7,11,12,6,3,10,2,4,8,9,13,4,8,11,6,4,8,7,6,11,7,9,10,12,7,8,7,7
"COG0025",1,6,2,0,0,5,4,0,6,2,1,0,0,1,0,3,1,0,1,0,2,4,1,0,3,0,1,1,2,1,2,2,1,2,2,1,1,1,9,4,0,1,0,1,1,3,2,0,1,0,0,0,0,1,2,2,2,4,4,3
"COG0026",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,2,0,4,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0027",6,2,8,5,0,5,0,2,1,1,2,3,7,3,2,3,5,1,5,4,1,1,4,0,1,0,1,1,7,4,2,0,3,4,0,5,1,2,2,2,1,3,1,2,3,4,1,3,2,1,1,3,5,3,1,1,0,2,0,3
"COG0028",15,8,8,8,10,12,6,7,16,17,14,11,10,19,10,12,9,20,11,10,10,9,5,7,9,12,11,7,16,8,8,13,11,14,9,9,11,7,20,11,11,8,14,7,10,6,16,17,19,4,8,14,13,6,9,6,12,9,9,14
"COG0029",8,4,6,2,2,5,5,10,7,2,4,5,10,7,6,4,6,4,4,4,2,8,12,6,5,2,5,3,12,4,6,2,4,3,5,6,2,8,3,2,2,4,9,6,6,3,8,5,5,6,5,2,8,5,5,5,3,4,12,3
"COG0030",5,1,6,5,5,2,6,1,4,2,6,5,10,2,4,3,5,3,4,2,1,5,4,7,1,3,2,7,4,3,3,8,3,6,9,6,10,7,13,10,7,7,7,11,9,6,5,5,2,5,3,5,8,8,5,6,3,9,14,10
"COG0031",10,6,4,3,11,8,3,2,5,4,9,6,3,1,4,8,6,4,5,6,5,5,5,7,10,3,4,9,4,9,5,4,9,4,4,4,4,4,8,2,4,3,4,3,5,7,4,5,8,7,4,9,6,4,3,7,6,7,7,9
"COG0033",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG0034",9,12,12,13,6,7,4,10,11,15,9,9,13,7,8,9,6,7,8,6,18,12,8,9,9,12,4,8,19,7,11,11,10,9,8,7,11,5,5,8,7,2,9,14,10,5,9,5,11,16,14,11,12,10,20,10,6,6,10,15
"COG0035",5,1,5,5,8,0,4,5,4,2,5,2,7,2,1,3,4,2,8,8,0,7,8,4,4,2,4,4,5,2,1,4,1,2,4,3,4,2,4,5,6,3,2,6,3,8,2,3,4,3,5,3,3,6,3,3,6,4,3,7
"COG0036",4,3,2,6,3,7,8,4,5,7,4,3,6,8,3,4,5,5,4,6,5,4,3,2,3,3,5,4,4,6,3,6,6,2,4,4,6,2,1,0,1,5,1,6,9,2,3,2,2,6,8,6,6,2,4,6,2,5,1,4
"COG0037",11,14,7,4,13,7,17,9,9,7,6,13,9,12,11,7,10,13,9,4,11,13,4,9,18,7,9,6,8,14,8,14,11,8,7,15,6,7,11,7,8,10,11,9,7,6,12,9,6,13,8,5,9,7,8,16,10,5,11,12
"COG0038",9,10,16,6,6,14,4,11,6,3,5,17,8,9,4,5,7,13,7,7,10,7,4,7,9,14,13,4,6,1,10,9,8,10,5,14,8,12,9,5,11,4,7,6,7,11,5,7,11,3,9,10,6,10,7,8,10,6,8,7
"COG0039",5,5,2,1,3,10,2,8,2,3,9,8,5,10,6,20,4,8,6,7,4,6,6,6,11,5,6,7,10,0,7,5,7,4,6,5,4,5,3,9,8,9,4,3,7,7,6,7,4,4,7,9,3,7,7,10,3,7,10,6
"COG0040",2,1,5,4,2,2,6,4,2,5,1,3,8,1,0,5,5,1,6,7,3,4,2,5,3,4,6,3,2,7,7,3,2,2,3,1,3,3,5,2,4,0,4,4,1,5,4,4,4,2,7,1,5,7,5,0,3,2,0,3
"COG0041",4,2,1,4,3,3,8,2,7,1,5,5,6,6,4,4,2,4,4,4,0,3,0,1,1,1,2,3,5,1,0,2,0,1,1,0,3,2,4,2,1,2,1,7,3,3,1,2,2,1,2,4,1,3,3,4,3,6,2,2
"COG0042",9,8,7,5,1,5,9,5,8,8,6,8,7,6,8,8,13,8,10,7,6,7,7,13,13,11,7,4,7,6,9,8,7,6,7,9,5,7,7,6,8,14,3,11,10,9,8,10,8,16,7,6,10,12,5,8,6,13,9,6
"COG0043",0,1,2,0,0,0,0,2,4,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0
"COG0044",7,8,8,5,3,4,5,4,8,6,5,3,6,6,7,7,4,11,5,2,3,6,4,7,4,1,4,6,4,6,6,6,7,7,4,8,5,10,7,8,8,12,3,7,10,8,4,9,19,4,5,10,9,6,9,9,11,3,13,10
"COG0045",1,0,1,0,1,0,0,0,4,0,2,1,0,1,0,5,0,0,0,0,0,1,1,0,0,4,1,2,0,1,2,2,0,3,1,0,1,4,3,1,2,2,0,1,0,1,1,0,1,2,0,4,1,0,0,0,3,1,2,0
"COG0046",13,11,14,15,14,9,11,8,11,6,10,10,15,10,16,21,9,11,12,8,13,8,20,17,15,9,12,11,21,18,10,15,8,12,8,14,11,20,17,11,8,5,15,12,12,10,9,16,8,8,16,19,8,10,16,11,12,6,16,9
"COG0047",12,11,16,15,5,9,9,13,8,7,6,10,13,7,10,25,11,9,17,13,16,12,10,5,12,7,16,16,18,16,6,14,7,10,18,6,9,10,20,12,6,12,8,11,12,11,10,11,9,7,15,12,21,5,8,15,8,7,10,12
"COG0048",2,4,3,3,0,1,4,2,2,1,1,0,7,4,1,3,3,1,3,1,5,2,2,7,3,2,1,5,5,2,2,4,2,2,1,6,1,1,1,4,0,4,0,0,2,1,1,0,3,1,4,0,3,0,3,3,1,1,1,3
"COG0049",1,5,0,2,1,2,2,1,4,5,5,0,2,2,3,6,2,3,1,5,5,2,3,2,2,3,3,4,4,2,1,3,4,8,5,2,2,5,3,3,2,4,7,1,6,6,3,1,2,3,1,1,2,2,2,3,1,5,1,3
"COG0050",7,11,8,4,7,9,7,8,3,8,8,7,16,4,7,5,11,4,6,5,1,10,4,9,5,7,6,9,5,11,9,2,6,2,1,11,4,4,9,2,3,7,7,13,3,8,4,9,6,6,6,6,2,1,9,9,7,6,3,6
"COG0051",0,3,0,3,1,1,1,0,0,2,3,1,2,3,0,1,0,1,2,1,4,2,1,2,3,0,1,5,1,3,2,3,2,3,2,3,5,6,6,0,1,2,0,2,2,3,1,1,2,2,3,3,2,3,0,0,1,6,2,3
"COG0052",4,2,1,3,1,4,4,1,3,5,4,4,5,7,6,3,3,1,4,4,2,6,7,5,6,4,2,4,7,7,3,2,2,2,1,3,4,0,1,0,1,2,3,3,5,2,3,8,4,5,7,3,4,2,7,0,3,2,2,3
"COG0053",9,9,4,4,5,9,5,10,8,4,4,5,6,5,5,2,3,6,5,6,8,4,5,2,7,1,3,7,7,1,1,4,3,0,9,2,7,2,2,7,3,5,3,4,11,6,4,10,3,3,8,3,4,2,6,5,3,7,2,9
"COG0054",3,2,1,6,2,4,3,1,8,0,2,3,7,0,0,1,4,1,4,1,3,2,0,3,5,1,1,1,1,3,4,4,6,1,3,4,1,1,2,1,3,2,1,4,2,3,2,1,1,2,1,2,5,0,5,1,0,3,2,3
"COG0055",5,13,7,12,6,7,11,8,7,4,9,7,7,11,10,11,12,9,9,11,4,10,11,7,4,5,4,7,9,5,4,8,4,4,5,12,5,3,11,4,10,3,10,11,8,6,5,9,8,2,11,5,9,0,5,9,7,7,8,8
"COG0056",11,11,14,8,3,12,8,7,13,2,10,13,6,8,12,17,8,10,2,16,7,7,15,11,8,8,5,5,9,3,13,7,5,7,5,11,11,14,17,6,10,7,15,12,8,8,6,6,9,5,7,14,8,8,13,4,7,11,5,8
"COG0057",1,5,8,5,0,5,7,7,6,1,8,6,6,4,8,3,6,2,2,8,3,2,7,4,3,5,4,8,1,9,2,10,4,6,5,5,2,6,7,4,0,9,7,4,7,3,6,6,4,5,8,5,4,1,6,7,6,2,4,6
"COG0058",20,9,16,14,16,15,19,18,17,12,12,19,10,15,14,13,8,19,15,15,9,12,18,18,12,8,10,13,22,21,17,8,14,4,11,13,15,8,22,13,14,10,12,20,17,10,8,17,15,12,15,6,13,10,10,18,15,15,9,12
"COG0059",4,4,5,1,1,3,5,8,4,3,6,5,7,5,4,10,1,4,10,3,7,7,7,2,2,4,3,5,2,2,1,5,5,6,6,2,3,3,12,4,3,4,7,6,2,4,7,5,5,5,4,6,2,5,3,5,5,8,2,2
"COG0060",9,19,12,13,5,8,9,9,12,9,17,19,6,6,11,7,11,5,15,13,16,18,7,9,10,8,20,15,20,18,8,16,11,14,8,11,17,8,13,9,6,20,10,12,16,14,9,9,7,17,16,14,16,14,11,15,13,11,7,20
"COG0061",3,6,7,8,6,4,2,7,1,2,6,2,6,4,4,6,6,0,7,7,3,6,3,5,4,3,3,7,4,3,3,2,1,3,4,2,2,4,5,3,4,2,3,4,2,3,2,1,3,3,5,4,4,3,4,3,2,4,3,4
"COG0062",4,4,2,6,3,6,2,3,4,3,4,4,12,3,5,5,6,7,4,3,1,1,6,6,8,2,7,3,6,8,1,5,1,6,1,4,8,5,3,2,5,3,6,0,5,4,4,3,3,4,4,5,5,3,10,2,6,2,3,10
"COG0063",3,3,6,6,6,6,6,8,11,6,7,6,5,2,4,5,5,4,2,7,6,5,2,5,2,4,8,4,9,11,4,3,3,4,3,7,2,3,5,3,3,4,10,6,7,2,2,2,6,6,11,3,8,3,8,3,4,4,3,6
"COG0064",2,5,1,3,2,4,9,2,2,0,9,1,1,6,2,8,2,1,3,3,4,1,6,1,4,2,2,7,1,4,5,0,3,0,5,0,1,0,6,2,2,7,5,2,3,0,1,1,1,6,2,2,1,1,4,4,2,1,3,6
"COG0065",6,1,6,7,6,4,4,3,5,7,5,6,4,7,7,7,4,11,6,7,5,4,7,2,9,7,7,3,5,5,7,3,2,3,5,4,8,1,6,3,4,3,5,8,2,9,8,3,9,3,8,12,7,6,3,6,7,3,4,3
"COG0066",1,4,1,2,0,4,1,0,3,2,3,0,0,0,0,5,3,1,2,3,4,3,1,2,4,2,3,1,2,1,5,2,1,1,1,2,4,1,8,2,1,4,4,2,3,7,0,1,3,2,4,0,5,6,1,0,2,3,4,3
"COG0067",3,3,9,3,8,8,5,7,8,6,3,5,6,8,6,6,14,8,7,6,9,6,4,14,8,9,5,4,15,5,11,9,10,12,7,7,5,10,12,8,17,5,13,8,16,12,12,10,13,3,12,13,19,4,10,20,10,4,6,14
"COG0068",0,3,2,1,1,0,0,0,3,1,1,1,0,1,2,6,0,1,0,2,2,2,0,2,2,2,1,4,0,3,0,1,0,2,2,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,1,1,0,3,1,1,0
"COG0069",7,12,20,11,14,15,7,9,7,4,9,16,12,10,4,10,10,9,11,10,8,16,7,11,17,8,11,10,20,8,9,8,8,15,8,8,10,8,6,8,7,5,13,11,9,8,6,13,5,8,12,13,17,4,11,11,13,3,11,16
"COG0070",6,11,16,10,10,13,10,5,9,8,5,9,11,12,2,7,14,16,9,13,10,9,3,5,13,15,12,1,20,4,15,9,6,3,9,12,11,3,11,10,12,5,13,10,7,5,9,8,11,7,19,9,7,3,11,10,7,6,6,11
"COG0071",4,5,2,4,1,3,5,4,4,5,7,8,2,5,1,2,0,3,4,2,2,7,1,4,2,1,4,7,2,8,4,4,3,2,8,0,7,2,4,4,2,4,8,6,4,3,3,2,8,4,9,7,5,1,3,1,1,5,3,5
"COG0072",8,9,9,13,8,8,5,9,3,7,6,3,12,9,9,17,10,14,11,6,11,8,10,8,6,8,12,10,8,9,7,5,2,7,5,8,8,4,7,9,7,12,10,7,12,5,8,6,4,15,9,14,6,6,9,10,13,10,8,10
"COG0073",8,20,20,18,16,13,19,24,12,7,14,25,22,18,12,22,21,15,16,22,22,14,23,18,20,14,19,17,25,16,14,21,6,18,24,16,15,12,14,11,11,19,18,24,17,15,15,19,12,8,30,17,14,13,17,14,19,12,16,15
"COG0074",2,1,1,0,0,0,1,1,4,5,1,0,0,0,0,9,1,0,1,0,1,1,3,1,0,0,0,0,0,1,1,1,2,2,0,0,0,3,4,2,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,3,2
"COG0075",9,2,3,0,4,1,1,1,0,2,1,4,3,1,1,3,0,1,1,2,4,4,3,0,0,4,0,0,5,0,3,1,5,4,1,0,1,3,0,0,1,0,4,1,3,3,1,3,6,4,7,1,1,2,8,2,2,4,6,1
"COG0076",2,1,5,2,1,4,1,0,4,0,1,1,0,2,6,0,2,2,0,1,4,0,6,5,3,4,0,0,1,2,6,1,8,2,3,3,7,6,1,3,4,3,0,1,0,5,1,3,5,3,0,5,0,1,2,3,1,1,2,1
"COG0077",3,2,1,5,3,6,0,2,2,5,6,5,5,6,3,6,4,8,9,5,4,5,3,4,4,6,5,2,6,3,2,1,3,7,6,7,3,0,4,2,8,1,9,2,1,5,4,3,4,6,2,1,4,1,3,4,3,3,4,2
"COG0078",3,12,3,3,4,8,2,3,6,1,8,2,10,8,3,5,8,4,5,5,4,4,7,3,8,6,4,3,9,6,2,4,1,6,4,3,4,3,7,7,4,4,8,8,5,6,3,5,5,6,2,13,3,2,8,7,5,9,2,8
"COG0079",8,5,8,10,5,21,8,10,5,5,7,10,5,5,12,10,7,9,9,6,11,9,8,10,16,12,8,12,4,10,4,11,8,11,12,10,14,7,4,11,12,6,5,5,10,16,9,7,7,0,8,7,9,8,12,11,6,11,6,9
"COG0080",2,4,1,4,2,2,1,2,0,2,2,0,3,2,2,3,0,2,3,2,3,3,1,3,0,0,1,5,2,6,3,6,0,2,2,1,2,5,3,3,1,2,3,0,1,2,0,3,2,2,2,3,1,1,2,3,3,3,2,3
"COG0081",2,10,5,6,3,4,4,5,6,6,6,6,9,4,7,1,10,5,4,8,8,6,6,5,0,0,3,7,4,7,5,6,3,4,7,0,4,3,5,7,0,4,2,7,5,2,4,3,3,8,2,5,3,4,3,4,4,4,4,5
"COG0082",2,0,3,5,5,3,1,4,4,2,4,5,3,2,2,3,5,5,1,4,0,2,1,1,3,6,6,3,5,5,3,3,1,4,3,4,3,3,4,3,7,4,2,2,5,7,3,7,6,2,3,3,7,2,4,6,3,5,2,7
"COG0083",4,4,0,3,0,0,1,0,4,0,2,0,0,1,2,2,0,1,2,5,0,1,0,1,1,3,1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,0,1,2,0,0,0,1,0,1,1,2,2,0,1,0,1,2,1,0
"COG0084",6,6,1,6,4,4,3,4,2,8,7,7,0,11,5,8,6,4,4,7,6,8,3,6,4,5,7,6,5,5,10,6,8,3,11,6,6,7,6,9,8,7,2,8,4,5,9,5,14,3,4,6,6,8,6,4,1,6,6,5
"COG0085",29,20,18,20,15,27,19,23,13,9,19,23,19,13,19,19,18,22,18,24,18,25,18,16,21,11,11,23,19,22,15,20,12,18,9,10,12,16,15,12,14,15,27,22,20,17,19,15,17,27,14,16,21,14,30,15,16,16,9,28
"COG0086",12,13,18,16,17,14,19,15,16,13,14,10,16,8,15,13,15,21,14,18,20,16,15,11,16,16,22,15,22,17,18,9,13,14,19,16,12,11,18,18,16,18,24,15,21,21,13,14,11,30,21,16,20,13,24,14,15,17,20,21
"COG0087",2,8,2,5,4,3,3,2,2,1,1,3,7,2,8,7,1,6,2,4,4,2,5,3,4,0,2,2,6,1,0,2,2,3,7,5,4,8,6,5,1,5,5,2,4,2,2,3,5,8,5,3,1,4,5,2,7,5,3,3
"COG0088",1,4,2,0,3,7,4,5,0,5,4,3,2,4,2,3,1,4,4,4,5,3,4,3,1,4,5,1,2,2,4,6,4,4,5,2,7,1,6,7,3,7,6,1,5,4,2,2,7,1,2,5,5,2,6,2,2,2,3,3
"COG0089",1,1,0,1,3,1,2,1,2,2,1,1,4,1,1,1,1,1,1,4,3,4,2,1,0,1,4,0,3,0,2,3,1,0,3,1,0,0,1,7,2,1,1,4,3,4,2,0,1,1,5,2,5,1,3,3,1,4,3,0
"COG0090",3,7,1,7,4,7,2,1,2,1,7,4,4,4,0,3,3,6,0,5,5,6,6,5,3,3,10,3,4,2,2,4,6,2,5,5,4,4,4,1,3,3,4,4,1,4,3,4,4,10,4,2,4,1,6,7,2,7,2,4
"COG0091",1,2,5,5,1,4,4,2,1,0,4,3,0,2,4,2,4,3,0,2,3,1,3,5,2,1,1,6,2,1,0,1,0,3,1,2,0,1,4,2,1,6,1,2,1,2,1,4,0,0,1,1,1,2,2,1,1,4,1,3
"COG0092",2,6,5,4,0,2,6,1,1,3,5,7,6,1,3,2,0,2,1,3,3,7,2,3,3,3,5,3,3,3,2,2,1,2,3,3,2,1,3,4,4,7,2,8,2,5,3,4,3,1,5,4,5,2,5,3,2,2,1,5
"COG0093",0,2,4,1,1,2,1,3,0,1,4,2,5,0,0,2,2,1,3,1,1,2,3,0,1,2,0,1,3,0,0,1,2,3,1,1,2,0,3,3,1,2,3,2,4,3,2,1,1,2,2,1,1,0,4,4,2,5,4,2
"COG0094",3,3,1,3,2,1,3,3,4,1,2,3,5,4,3,4,1,0,4,2,0,1,2,2,3,0,3,3,4,2,1,3,3,1,2,2,2,2,4,7,0,4,4,2,3,3,1,2,3,5,4,6,2,4,4,3,3,4,3,3
"COG0095",1,2,2,1,2,0,2,1,4,1,1,2,0,1,0,3,0,1,2,1,4,0,0,2,0,1,1,0,2,1,3,1,1,1,2,0,1,0,6,0,2,2,0,0,3,1,0,0,1,1,0,6,0,0,0,1,3,0,0,0
"COG0096",1,4,1,8,1,2,6,5,0,2,3,2,0,3,2,6,1,2,0,0,6,2,2,4,1,1,1,3,0,1,1,4,3,1,3,1,1,2,3,2,2,3,4,2,2,1,2,2,3,4,3,2,4,2,1,0,0,3,2,5
"COG0097",6,1,2,6,1,6,5,0,4,1,5,0,6,0,3,2,1,3,3,10,3,2,2,3,5,0,6,8,6,8,6,4,1,4,3,2,2,4,2,7,3,4,4,3,2,3,1,2,4,3,3,2,3,0,6,2,5,8,4,5
"COG0098",2,11,2,1,3,2,0,3,3,3,3,6,4,5,5,2,0,1,3,4,2,1,1,4,4,1,3,3,3,3,3,3,1,4,8,1,5,2,3,7,1,6,1,2,3,7,6,2,3,2,5,6,4,2,1,3,0,2,1,5
"COG0099",2,3,3,3,3,0,1,3,1,0,3,6,1,4,3,0,5,2,1,4,2,2,3,0,4,3,3,5,2,4,3,4,1,3,3,2,1,1,0,1,3,3,2,4,4,3,1,3,1,1,3,4,6,1,1,3,1,3,2,0
"COG0100",2,2,0,4,3,4,3,2,2,0,2,2,6,2,1,3,1,3,1,3,2,5,2,2,3,1,0,3,5,4,3,3,1,1,2,2,2,1,4,2,0,2,1,2,4,0,2,0,1,3,3,2,0,2,2,1,1,1,2,2
"COG0101",5,8,3,3,5,5,7,3,3,4,5,4,2,6,3,1,2,5,2,3,4,8,4,5,5,5,6,2,7,3,4,6,3,6,3,6,2,4,5,4,8,6,2,8,6,3,3,3,3,5,4,3,6,3,1,1,4,9,3,2
"COG0102",4,1,5,2,4,2,2,3,2,5,5,2,2,3,3,2,2,1,3,2,0,2,4,1,3,2,1,2,3,2,5,6,3,3,2,1,5,5,3,4,2,5,4,1,3,1,3,2,0,2,1,1,2,7,3,0,1,5,2,5
"COG0103",1,3,1,3,1,3,4,9,3,1,2,2,5,3,1,6,2,5,5,2,1,4,2,3,2,1,3,4,0,2,1,1,2,3,2,1,1,0,4,4,2,1,2,2,3,1,2,4,2,1,1,2,5,2,0,2,2,4,1,0
"COG0104",2,13,5,8,2,5,11,13,7,4,6,4,14,9,5,6,7,7,9,11,7,5,3,9,4,2,4,11,8,9,1,4,4,2,8,3,5,4,9,6,5,5,6,3,9,4,7,8,6,4,8,6,8,6,11,10,10,8,8,10
"COG0105",2,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,3,1,1,1,1,1,0,0,0,2,0,2,4,2,1,0,1,0,0,3,2,1,0,0,0,2,1,0
"COG0106",4,5,2,4,2,2,2,0,5,0,3,4,1,1,4,5,5,3,2,3,3,2,3,2,4,4,2,1,3,2,1,5,2,2,0,3,1,2,3,4,0,0,2,0,2,4,8,3,3,1,1,2,6,4,2,2,0,3,1,2
"COG0107",4,3,6,4,8,2,2,5,1,1,1,2,6,3,1,2,2,2,4,2,1,6,3,2,1,2,2,4,4,1,3,2,3,2,1,3,2,3,5,3,2,3,1,1,1,2,6,3,2,2,7,4,4,4,3,4,3,4,5,1
