"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG0015",10,7,6,16,7,7,3,5,8,7,8,3,8,6,10,6,7,7,4,7,11,12,6,10,10,4,1,10,8,7,12,5,2,9,6,6,7,7,6,1,8,6,4,5,4,5,4,7,5,7,7,1,5,7,12,6,10,12,6,11
"COG0016",1,3,9,3,2,5,4,6,7,3,3,7,5,5,7,4,4,6,8,5,7,4,2,5,5,7,3,8,3,4,1,2,6,2,4,1,1,2,3,8,4,9,6,4,8,3,8,5,2,2,4,2,4,6,2,7,4,7,2,5
"COG0017",5,7,13,6,7,8,11,5,6,5,2,10,7,3,9,6,6,5,3,8,3,11,6,9,5,3,12,5,5,4,8,8,8,8,8,3,14,9,9,4,7,9,5,10,12,5,8,3,8,5,7,7,5,4,2,7,7,9,15,9
"COG0018",6,9,13,5,9,6,11,5,8,8,7,5,10,6,10,4,15,13,10,7,9,11,6,7,9,8,15,10,8,11,12,7,12,11,3,8,6,5,8,8,9,18,14,10,11,9,11,13,11,8,7,8,12,5,11,7,3,5,4,7
"COG0019",10,5,9,10,4,7,9,10,7,7,10,8,9,10,8,9,13,11,16,12,10,9,8,7,11,4,7,6,13,9,16,13,13,5,12,16,4,11,8,13,7,6,14,8,5,7,5,5,10,12,14,11,12,7,13,21,2,7,7,9
"COG0020",7,6,3,5,5,7,3,2,2,4,6,2,6,1,9,3,4,8,3,1,1,6,8,3,3,5,1,4,2,3,4,3,1,2,3,3,0,4,6,1,1,1,1,4,1,3,2,6,6,3,3,1,1,2,1,6,3,4,3,2
"COG0021",10,2,2,3,7,5,3,9,11,1,9,5,3,6,4,2,9,5,10,7,5,6,3,4,1,3,4,5,6,1,11,7,8,9,5,6,2,7,4,7,6,6,11,13,2,7,4,8,3,2,3,6,11,6,8,17,9,3,3,4
"COG0022",1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,6,0,2,0,4,0,1,2,4,1,4,1,2,0,2,1,1,1,0,1,4,5,0,1,2,1,1,1,0,0,0,2,1,1,0
"COG0023",0,2,0,0,1,4,0,0,1,1,0,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,1,2,3
"COG0024",8,6,11,4,4,6,4,8,7,9,8,8,6,5,3,10,7,11,6,4,7,11,7,5,5,5,3,4,4,6,5,3,8,8,6,5,3,2,9,4,5,6,3,2,7,8,3,6,4,4,4,7,5,9,6,6,7,5,8,11
"COG0025",1,3,0,8,0,2,0,1,3,0,9,1,1,1,0,2,3,2,2,8,0,0,1,1,0,1,1,1,3,0,0,2,4,1,5,0,0,0,0,1,1,0,1,0,1,2,0,3,3,1,1,5,2,2,1,1,0,0,0,1
"COG0026",0,1,0,4,0,0,0,4,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0
"COG0027",5,5,2,2,4,4,0,0,4,2,5,1,1,2,3,2,3,2,3,1,1,4,1,0,1,2,1,0,0,4,2,5,4,3,3,3,1,2,3,1,1,1,2,6,5,1,3,1,0,1,2,1,0,2,1,9,1,0,2,4
"COG0028",5,8,6,4,2,8,7,19,6,9,10,9,6,8,10,7,10,6,4,13,4,5,14,6,13,20,19,2,5,5,7,18,10,14,16,11,12,8,8,12,7,8,8,16,9,8,9,7,12,20,14,12,8,11,14,10,13,3,17,12
"COG0029",8,6,6,4,6,8,2,3,6,6,4,8,3,6,5,0,12,11,5,4,11,7,4,7,3,3,5,1,5,5,4,7,3,6,4,9,6,3,6,2,4,4,2,6,6,11,5,7,6,4,7,4,6,6,5,8,5,5,3,1
"COG0030",4,9,12,17,6,6,10,6,3,7,5,7,5,3,3,8,9,10,12,5,16,9,5,5,11,3,9,7,5,2,7,3,4,5,4,11,7,5,4,7,10,10,4,5,3,4,4,6,4,4,3,2,8,4,11,7,5,7,4,8
"COG0031",3,7,6,4,9,7,8,5,4,3,6,7,13,5,7,3,10,4,2,8,5,3,8,5,4,4,5,7,6,3,6,4,4,3,6,11,2,8,3,6,5,7,10,6,3,1,2,1,4,9,5,8,8,5,4,5,2,3,5,4
"COG0033",0,3,0,1,0,0,0,2,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0034",19,5,9,10,7,4,11,7,13,12,9,7,12,13,7,8,12,9,14,5,18,12,11,14,9,7,8,4,10,9,10,12,5,6,11,9,7,14,17,7,11,8,9,18,17,16,11,9,13,4,6,7,15,12,12,14,12,9,7,9
"COG0035",7,2,8,4,2,2,2,2,2,5,1,5,5,5,4,6,3,5,2,4,4,6,4,7,2,1,3,7,5,1,4,2,3,0,2,5,7,4,3,4,5,5,5,4,3,5,5,3,5,2,4,2,1,4,2,1,5,2,2,5
"COG0036",8,9,5,4,5,5,3,5,5,6,2,6,6,4,2,5,3,5,4,5,6,3,4,1,3,0,10,4,2,2,4,2,0,1,4,5,3,0,4,7,3,6,2,3,0,0,6,3,1,2,5,7,3,4,8,4,6,4,5,3
"COG0037",3,12,10,6,5,4,5,1,6,7,8,3,13,4,6,5,12,9,2,8,5,10,6,9,10,8,6,5,6,4,9,8,8,14,7,8,5,5,8,15,4,10,20,3,9,9,7,15,10,11,8,7,15,13,15,6,12,6,12,15
"COG0038",11,5,11,13,13,9,6,15,7,8,12,7,10,12,11,2,6,8,7,8,9,10,11,7,11,5,2,7,5,3,6,12,7,7,4,9,5,10,11,10,6,6,7,5,6,7,13,12,7,12,14,7,6,6,6,8,9,15,12,9
"COG0039",5,7,10,4,5,7,11,4,5,4,10,9,3,3,6,8,7,10,4,5,4,7,13,10,8,4,7,4,6,6,5,3,8,6,4,11,8,5,6,6,7,5,7,8,8,4,8,6,8,5,9,5,2,10,8,11,12,5,5,6
"COG0040",4,6,5,3,4,4,6,3,4,3,2,3,2,3,7,7,0,3,4,3,3,3,4,4,3,2,2,3,3,5,4,5,2,5,3,2,3,5,6,1,5,6,1,5,4,6,3,4,5,5,2,6,5,0,2,1,6,3,3,4
"COG0041",3,3,1,3,1,0,2,3,4,3,6,3,3,4,1,5,1,0,3,3,1,3,6,1,2,1,1,2,5,1,0,1,2,4,5,2,2,1,6,2,4,2,2,2,5,1,2,9,4,2,4,0,1,4,1,7,4,2,4,3
"COG0042",7,5,8,7,9,6,3,8,8,6,8,8,7,7,9,4,8,13,11,12,5,7,3,11,7,9,8,4,6,10,5,4,9,6,10,7,4,9,6,5,10,10,12,9,6,4,3,4,11,2,6,8,15,2,6,5,4,9,7,10
"COG0043",0,1,0,2,3,1,0,3,1,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,6,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,3,1,1,0,0,2
"COG0044",5,8,1,7,6,6,3,8,8,10,7,7,5,7,8,10,7,2,6,9,8,5,4,6,4,7,5,8,6,5,11,9,6,7,10,6,10,6,7,8,6,9,6,7,6,5,3,17,7,5,7,6,5,8,10,5,9,9,9,4
"COG0045",0,1,1,2,0,3,0,4,3,0,5,1,3,0,1,0,0,0,0,1,0,0,1,0,1,7,0,0,1,1,0,2,2,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG0046",21,9,14,10,10,8,8,9,16,11,7,7,15,8,11,8,20,13,14,15,13,19,10,13,14,8,9,8,12,9,15,13,11,18,7,14,15,10,20,10,12,8,15,11,18,6,17,11,21,7,8,8,20,24,13,23,11,17,15,16
"COG0047",14,13,15,3,9,7,12,6,9,10,19,6,14,13,5,10,9,9,14,8,7,17,2,11,6,8,14,17,8,9,24,15,8,14,6,6,16,8,23,6,9,7,10,20,7,3,9,4,11,5,10,5,11,13,12,23,7,11,7,11
"COG0048",1,1,2,2,0,0,2,1,3,0,3,3,1,2,2,5,2,2,0,3,5,2,3,0,2,2,2,2,4,4,2,0,3,1,0,1,1,2,2,3,4,7,0,1,2,1,4,2,2,2,2,4,0,1,2,3,1,3,0,2
"COG0049",0,9,3,4,1,5,2,1,4,1,5,2,7,1,3,3,4,3,1,5,5,3,3,3,1,3,4,4,2,2,1,1,2,2,5,0,1,3,2,2,7,3,7,1,3,4,1,0,3,2,1,3,4,3,7,5,2,7,1,5
"COG0050",14,10,1,8,6,8,8,5,6,4,8,6,8,9,6,8,12,4,8,7,10,8,7,12,5,5,2,8,7,4,10,10,8,5,3,3,5,3,11,5,6,11,6,5,5,6,11,9,8,6,2,4,5,4,10,4,7,6,10,9
"COG0051",0,4,3,6,2,2,2,1,0,3,1,2,1,5,0,2,1,1,1,1,2,4,2,2,3,1,5,1,2,1,1,0,4,1,1,2,1,3,2,1,4,4,2,1,1,1,1,0,2,3,1,3,2,1,0,0,2,3,0,1
"COG0052",4,4,5,6,2,4,2,3,5,2,2,2,7,4,3,5,7,2,8,1,3,5,1,3,4,4,4,4,6,5,4,4,2,5,3,4,3,2,0,2,1,5,1,5,1,5,2,1,2,1,2,4,3,3,5,2,3,5,4,6
"COG0053",6,5,9,1,4,3,6,5,4,9,1,4,7,5,5,6,3,6,9,6,7,5,6,2,3,7,4,5,4,6,7,5,7,2,3,3,3,3,1,5,3,5,3,5,2,5,4,5,6,5,2,3,3,6,4,4,5,5,6,5
"COG0054",1,1,2,4,2,1,1,3,2,7,1,3,0,2,1,2,3,2,2,1,4,4,2,1,1,2,1,3,1,1,3,4,3,1,0,2,2,0,2,2,1,3,3,3,2,2,1,1,1,1,1,3,0,2,1,2,0,1,1,2
"COG0055",5,5,12,2,5,1,2,9,7,0,6,5,9,11,3,4,19,13,3,14,7,7,8,10,4,4,8,5,3,7,8,9,12,5,5,7,3,7,8,5,10,2,10,4,9,4,5,9,5,5,12,5,8,5,15,8,9,4,5,11
"COG0056",11,7,11,8,4,6,10,5,8,3,5,4,8,11,2,12,12,8,7,14,12,12,9,6,8,6,12,9,8,6,12,9,6,6,16,7,9,5,12,5,8,6,5,11,6,8,3,11,9,5,4,14,4,6,12,9,9,12,7,3
"COG0057",5,0,6,2,6,3,4,7,5,3,5,2,4,8,2,3,7,6,8,6,8,7,4,2,6,2,3,10,5,5,7,6,2,3,8,3,7,4,5,4,7,7,7,6,4,3,2,4,5,7,3,6,5,8,6,3,5,5,4,4
"COG0058",17,9,14,9,9,18,9,13,11,7,20,8,16,5,8,20,12,18,12,16,14,11,22,18,20,3,22,11,13,12,18,13,14,8,16,14,10,19,12,17,10,13,12,13,10,8,12,12,13,12,13,13,12,10,9,15,8,15,19,13
"COG0059",3,3,6,4,6,5,7,4,6,6,12,1,4,3,5,6,4,4,9,3,3,2,6,3,4,3,4,2,3,5,3,6,4,4,5,6,2,6,3,6,2,4,5,4,4,7,7,5,3,8,1,1,12,2,3,10,6,3,4,6
"COG0060",10,6,9,11,8,7,8,4,20,9,12,7,12,13,11,13,15,18,6,10,8,22,13,15,14,8,11,24,9,10,9,25,10,7,9,5,11,9,9,9,11,20,6,19,13,7,6,14,11,8,8,17,14,10,17,7,13,15,9,22
"COG0061",6,5,2,3,3,2,5,5,7,4,8,6,5,6,5,5,3,4,2,2,3,1,2,6,7,3,6,2,3,3,3,5,2,3,3,4,3,5,2,3,4,5,4,5,4,3,3,4,4,4,4,2,2,4,7,15,6,6,7,3
"COG0062",6,9,2,2,6,2,0,4,4,3,6,3,4,5,7,10,4,4,5,4,8,7,2,2,1,5,7,3,6,3,9,3,5,6,7,5,8,5,8,3,4,3,2,6,5,6,3,3,4,2,4,7,7,3,5,11,12,4,3,8
"COG0063",4,2,1,6,3,5,4,3,10,6,7,2,5,5,6,3,4,8,8,9,5,13,5,4,6,5,6,4,8,4,5,4,5,3,4,6,3,10,6,1,4,2,4,8,5,2,5,4,5,6,5,7,7,6,5,11,3,7,2,7
"COG0064",1,3,1,7,1,2,1,2,2,5,9,2,4,2,2,3,3,2,5,2,0,0,1,3,2,0,9,5,3,6,3,2,3,2,4,4,0,5,2,3,7,6,1,1,1,0,2,5,2,1,3,0,1,4,1,2,2,3,0,2
"COG0065",4,5,8,4,4,1,6,4,4,9,4,5,4,9,0,5,5,4,7,10,7,6,10,7,9,6,15,2,6,8,7,6,5,3,5,8,4,5,8,5,2,4,4,8,1,2,5,8,5,5,8,5,4,8,7,8,9,8,6,6
"COG0066",3,6,3,0,3,1,5,2,1,2,5,3,4,1,2,1,3,2,3,0,1,3,5,8,2,2,2,2,2,3,2,4,1,3,3,2,1,4,9,2,2,2,3,2,7,3,4,2,4,2,4,3,3,3,0,1,1,0,2,3
"COG0067",14,7,9,7,7,4,8,5,8,11,12,13,11,5,6,9,10,10,8,13,12,4,15,15,12,14,8,4,22,9,19,6,8,6,8,8,7,14,14,14,13,7,10,13,11,6,6,18,13,12,4,16,12,10,17,15,6,12,13,5
"COG0068",1,1,0,1,2,0,1,6,1,1,0,2,1,2,1,1,1,1,0,0,2,0,1,1,1,2,0,0,1,3,1,2,1,1,2,1,2,0,0,1,0,1,3,1,2,0,1,5,1,2,0,0,3,1,0,1,0,3,1,1
"COG0069",17,16,16,3,9,6,11,5,9,7,12,9,17,13,9,9,16,16,13,12,5,8,8,9,8,7,10,7,4,4,15,10,13,9,7,10,10,14,15,16,11,4,18,13,7,4,6,16,7,14,8,10,10,6,10,16,8,7,9,10
"COG0070",14,10,13,4,9,3,5,7,12,8,9,8,15,7,6,11,14,9,9,12,6,10,14,5,8,4,9,6,8,5,16,6,5,10,6,5,7,16,20,14,8,6,13,11,11,8,7,12,4,8,10,8,7,14,15,14,7,11,10,8
"COG0071",8,2,2,3,8,3,2,2,4,3,4,3,5,5,4,7,4,6,2,2,5,4,3,1,1,3,2,1,4,2,5,5,6,0,3,2,5,1,6,4,5,4,5,6,1,2,4,2,5,0,1,3,4,5,5,2,5,7,1,8
"COG0072",4,7,10,8,4,3,10,5,6,10,8,6,8,11,7,9,8,5,14,15,13,15,7,10,2,11,4,10,8,2,8,3,10,15,6,4,7,11,9,13,6,13,7,8,5,9,2,14,3,5,6,7,13,7,4,11,3,9,5,12
"COG0073",20,14,18,10,17,11,19,9,19,13,16,16,27,17,12,19,15,10,17,19,16,18,17,22,12,7,16,22,14,11,14,9,9,23,15,16,23,22,21,12,20,16,11,10,17,10,8,20,19,13,18,8,10,18,17,25,10,28,13,18
"COG0074",0,1,0,1,0,0,0,4,3,0,2,2,1,1,0,0,0,2,1,2,1,0,1,0,0,4,0,1,1,0,1,1,0,1,3,0,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,2
"COG0075",4,1,0,0,3,3,4,0,2,2,3,1,2,1,4,3,0,5,5,1,4,7,6,5,0,4,1,0,2,1,0,6,1,2,3,6,2,1,2,3,1,0,2,2,3,1,3,2,1,4,0,2,1,1,0,3,1,4,2,3
"COG0076",2,0,1,0,1,1,1,4,5,1,2,4,1,2,4,5,1,1,3,0,0,0,5,4,5,5,1,0,1,2,0,2,5,6,2,0,2,4,0,4,0,2,4,1,4,5,4,1,5,2,8,3,0,4,1,1,0,0,3,0
"COG0077",2,6,6,5,1,4,3,3,7,0,6,0,7,5,4,7,4,5,6,5,4,6,7,4,3,2,2,5,2,6,2,3,4,2,6,8,0,3,4,1,4,6,2,6,3,3,3,5,2,5,5,2,4,4,2,4,5,4,3,7
"COG0078",5,5,8,6,7,3,5,7,6,12,8,5,4,8,5,3,7,6,5,3,9,2,4,3,5,5,7,7,2,2,7,7,7,6,4,4,3,7,7,8,5,5,7,5,5,2,4,4,5,6,11,6,3,8,7,6,6,6,4,2
"COG0079",10,14,16,11,6,6,10,6,6,12,8,9,12,3,11,5,10,5,8,6,13,5,12,8,7,9,12,12,17,7,3,5,10,3,8,12,10,16,8,6,10,4,12,5,10,11,4,6,13,13,8,12,7,9,14,5,4,14,7,14
"COG0080",1,7,3,0,1,1,2,1,0,1,2,6,1,0,0,6,6,2,2,2,1,0,3,2,0,1,0,4,2,1,5,0,3,0,4,2,1,3,6,1,2,3,3,3,0,3,5,4,1,2,1,4,2,2,5,0,0,3,1,8
"COG0081",6,4,1,3,3,3,7,4,5,6,4,6,5,4,6,4,3,3,6,4,1,1,2,4,2,7,1,8,5,6,7,1,3,4,5,4,3,2,4,3,7,3,4,5,3,1,0,4,2,5,3,2,2,2,2,1,2,4,0,5
"COG0082",3,3,1,4,2,2,8,5,3,5,6,3,8,8,7,4,9,1,8,4,1,7,6,1,2,4,4,10,1,7,4,4,5,4,3,1,3,3,3,4,7,4,6,3,3,3,5,3,4,2,1,6,3,7,3,8,3,4,3,3
"COG0083",0,1,0,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,1,0,0,1,0,2,1,0,2,2,0,0,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,1
"COG0084",7,4,6,6,12,3,10,2,6,5,9,4,9,5,8,6,2,1,7,8,3,3,7,7,7,3,4,3,6,9,7,9,5,0,12,6,2,5,4,3,3,12,8,7,0,5,3,4,3,12,7,7,6,4,8,8,3,3,7,0
"COG0085",15,15,13,17,16,14,16,11,14,15,18,11,23,24,26,24,18,26,21,15,20,12,17,12,20,10,20,20,25,11,23,18,19,22,9,18,21,17,16,22,16,21,18,19,16,20,12,24,15,13,15,19,10,12,15,20,18,20,31,14
"COG0086",15,15,17,10,9,12,18,15,15,15,15,18,31,12,4,25,16,30,27,16,20,22,15,17,14,11,11,19,11,20,19,20,14,25,8,16,17,18,30,19,19,26,11,28,13,13,9,12,13,12,14,18,13,11,23,22,26,15,15,21
"COG0087",1,4,4,6,5,0,1,1,4,2,5,4,3,2,4,3,6,4,3,5,3,3,9,4,1,3,2,4,4,3,4,4,2,3,1,3,2,3,6,3,8,0,6,7,1,3,2,3,0,1,5,2,6,3,4,5,3,6,3,4
"COG0088",1,4,4,3,3,6,8,1,7,3,5,6,5,1,5,9,8,5,5,4,5,6,1,2,4,1,4,5,5,3,3,2,5,2,2,2,4,4,6,2,3,3,2,6,4,3,1,3,5,1,2,8,2,7,7,5,3,3,3,5
"COG0089",1,3,2,4,3,1,2,0,3,3,3,1,0,1,1,2,2,2,0,4,4,1,2,0,2,1,2,1,2,3,1,3,5,0,2,3,1,0,1,1,3,1,4,1,1,3,2,1,0,1,0,1,0,2,3,1,1,2,1,1
"COG0090",3,2,8,4,6,2,4,2,5,2,0,4,2,8,3,7,7,3,1,4,5,5,4,1,2,4,1,4,6,3,5,5,7,5,3,3,7,5,3,2,7,7,5,12,4,1,3,6,7,3,6,6,2,3,5,4,6,4,0,10
"COG0091",5,1,3,3,3,0,1,2,2,3,4,4,2,2,0,2,2,3,1,2,3,2,2,2,2,0,1,5,3,0,1,2,1,3,2,2,1,2,2,0,3,4,1,0,2,3,1,0,5,1,1,3,1,2,3,3,3,2,0,1
"COG0092",6,6,2,1,4,2,6,4,4,1,5,3,6,4,3,6,7,5,6,3,1,5,0,6,7,3,1,5,4,1,5,1,5,2,1,0,5,3,1,4,1,1,6,3,2,2,1,2,1,1,3,6,3,1,8,3,5,6,3,4
"COG0093",1,4,0,3,2,0,1,0,1,2,2,1,4,1,0,5,4,2,2,0,4,1,0,1,0,3,2,0,1,1,4,0,2,1,1,1,2,1,1,0,2,1,1,1,3,4,1,0,1,1,2,1,4,0,1,3,3,0,2,2
"COG0094",2,5,1,5,2,2,2,4,2,2,1,3,3,4,1,8,5,4,5,5,3,2,2,1,2,3,1,3,7,3,4,1,4,3,2,2,5,1,2,3,2,5,4,4,3,3,3,3,2,2,3,7,1,5,0,3,3,2,4,6
"COG0095",0,0,0,0,1,3,0,2,1,1,5,1,3,3,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,4,0,0,1,3,4,0,1,1,0,0,0,1,2,1,2,2,1,0,1,0,0,0,2,0,0,2,1
"COG0096",4,6,0,5,2,1,7,3,4,3,5,3,5,0,0,6,2,2,2,1,2,2,2,2,2,0,2,2,6,3,3,6,1,1,2,5,4,2,3,3,6,3,1,0,3,1,1,1,3,0,4,4,1,0,3,4,3,3,4,4
"COG0097",1,1,2,3,4,0,0,1,5,3,2,2,2,1,1,3,4,6,5,1,6,7,2,4,0,3,7,2,4,3,5,3,2,6,2,2,3,0,5,0,3,4,3,2,3,0,1,4,4,1,2,2,3,4,4,1,5,4,3,4
"COG0098",4,2,5,4,6,1,1,1,4,1,4,7,7,4,2,2,3,4,3,6,5,7,3,4,2,1,2,3,2,2,2,1,3,8,3,2,3,2,7,4,4,0,2,4,0,0,2,1,3,2,3,5,2,5,5,3,6,2,7,3
"COG0099",2,1,0,1,2,3,2,0,0,2,2,2,1,2,0,0,4,0,3,3,0,0,1,2,2,0,0,4,3,2,0,4,1,1,1,1,2,3,4,2,2,6,1,1,5,3,1,4,0,2,6,1,2,1,2,2,3,0,1,4
"COG0100",2,1,0,4,6,1,2,2,2,3,5,4,2,0,0,1,3,4,2,0,3,4,3,5,0,2,1,2,4,0,3,3,2,5,1,4,3,1,4,3,2,4,1,1,1,6,0,6,0,1,0,1,4,3,1,0,2,1,0,2
"COG0101",8,3,4,7,7,3,8,6,5,4,0,6,7,6,2,7,10,14,4,3,6,8,3,3,3,4,3,6,3,1,6,3,3,2,4,6,4,12,4,9,7,11,5,4,8,2,2,7,2,2,3,3,3,6,5,2,6,8,2,4
"COG0102",1,4,1,11,3,2,1,0,1,6,3,4,3,2,4,1,3,2,1,2,4,2,0,4,0,1,3,5,0,3,1,5,2,2,3,8,1,2,4,3,1,4,3,3,7,4,1,7,1,0,2,1,5,2,3,3,1,1,2,3
"COG0103",3,3,2,4,4,0,2,5,1,3,3,4,1,4,1,3,4,5,4,3,2,4,2,2,3,0,2,3,0,1,1,1,2,1,1,2,1,3,5,2,3,1,1,2,4,4,2,2,0,1,0,2,2,5,4,4,0,3,2,1
"COG0104",4,3,6,5,4,2,4,2,3,7,3,3,11,4,3,4,7,5,2,3,5,5,2,1,5,7,1,1,5,2,11,6,5,7,5,5,7,4,4,5,6,2,8,4,8,7,6,9,10,6,4,6,7,10,8,5,7,12,8,4
"COG0105",1,0,0,0,1,4,2,1,1,1,1,0,1,2,2,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,1,2,0,0,2,1,3,0,0,0,0,4,0,1,0,3,2,0,1,0,0,1,0,2,0,5,1,1,1,1
"COG0106",1,1,7,0,3,1,7,4,2,2,3,4,8,2,1,2,2,4,3,4,4,2,3,6,3,0,3,3,4,3,6,3,4,2,2,4,2,2,0,3,3,2,3,4,1,4,2,4,3,3,5,2,1,3,5,2,2,2,2,3
"COG0107",4,4,2,2,5,4,1,5,5,3,5,0,3,3,3,2,3,1,2,1,2,1,2,5,2,1,2,3,7,2,4,4,3,7,3,3,2,2,3,2,5,2,8,1,4,1,2,4,2,3,4,1,3,2,8,1,4,5,5,2
