"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG0031",5,5,6,4,6,8,9,5,5,5,10,5,6,7,8,3,9,5,4,6,8,0,5,3,2,7,5,5,6,7,7,2,5,4,3,4,3,5,4,3,9,4,4,2,9,3,9,3,6,2,9,9,4,1,6,4,11,7,9,7
"COG0033",0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0034",15,6,15,17,9,8,8,5,6,9,14,6,12,10,7,6,7,7,9,8,12,16,12,15,13,11,11,8,6,5,7,7,13,8,11,7,8,7,3,10,9,2,5,3,3,7,6,12,7,6,8,8,7,4,8,5,2,9,8,5
"COG0035",4,6,6,1,3,2,4,4,4,2,2,5,6,8,3,8,7,3,1,4,2,5,11,1,4,5,5,3,4,3,3,3,3,2,4,6,5,3,5,1,5,5,7,3,4,3,3,9,4,3,3,5,0,2,4,4,6,4,4,2
"COG0036",4,1,5,7,5,9,5,3,5,6,6,4,4,2,2,4,5,8,5,0,5,3,4,2,4,5,5,5,2,4,4,6,2,1,0,0,1,5,5,2,5,8,0,5,7,4,6,6,8,3,6,4,1,2,1,5,3,5,3,6
"COG0037",11,15,10,4,14,7,17,6,11,12,10,5,14,8,15,10,8,8,8,6,18,12,14,14,8,9,11,8,6,13,10,10,12,5,7,15,11,6,11,8,7,16,11,12,10,10,13,12,9,5,9,8,13,13,8,15,7,17,16,6
"COG0038",14,13,10,7,6,9,8,6,5,6,10,7,1,7,4,5,14,2,9,10,6,6,11,2,9,15,8,5,9,7,8,10,16,6,13,5,13,8,10,7,12,15,9,8,6,4,11,9,8,2,3,7,9,9,12,10,11,10,9,1
"COG0039",13,6,5,4,9,6,8,4,8,7,5,6,5,9,5,4,10,14,12,6,2,8,5,1,12,9,4,4,5,5,5,9,6,2,8,7,6,8,6,11,12,2,3,7,8,2,8,4,6,6,5,10,2,8,6,3,6,4,7,14
"COG0040",5,2,1,7,2,6,1,2,5,1,4,5,1,3,2,2,5,5,4,0,2,2,4,1,8,1,1,3,1,6,8,4,5,2,3,0,2,4,4,3,2,2,2,5,5,2,6,5,1,4,1,2,5,2,3,3,5,3,3,2
"COG0041",2,4,3,8,1,1,2,1,6,0,6,4,1,1,1,2,4,3,1,2,4,4,2,2,3,0,6,2,7,2,7,3,2,3,0,3,3,2,2,3,1,1,2,2,2,3,5,0,2,5,5,2,2,6,0,2,2,3,5,1
"COG0042",8,8,11,6,4,7,10,18,5,8,10,9,4,16,10,6,4,4,4,11,13,7,11,5,10,5,2,5,4,3,12,8,7,6,5,7,5,10,7,8,7,11,9,13,6,4,9,14,10,7,1,9,13,7,10,8,9,10,11,2
"COG0043",1,2,0,1,1,0,2,4,0,1,0,1,3,0,0,3,1,0,1,0,1,1,1,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,1,2,2,0,1,3,0,1,1,0,0,2,0,3,0,0,2,1,3
"COG0044",7,2,12,5,5,5,11,8,3,7,8,5,4,16,10,4,6,12,8,6,3,4,1,5,6,9,6,3,11,4,8,3,9,6,5,5,6,6,6,8,5,4,11,8,9,4,8,5,6,7,6,5,7,5,6,8,5,9,9,8
"COG0045",0,0,0,1,0,1,1,3,1,1,0,3,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,0,2,2,1,2,0,0,0,0,1,0,0,0,1,1,1,0,3
"COG0046",13,6,18,26,15,11,12,5,4,10,16,11,11,16,11,15,11,26,10,15,8,11,9,9,11,16,24,17,10,7,7,12,19,18,10,7,16,10,10,13,11,19,14,12,8,15,12,12,13,14,16,17,10,12,29,7,8,15,5,14
"COG0047",5,16,12,19,11,13,11,11,15,5,9,10,10,14,6,13,13,11,6,9,6,11,13,11,8,17,12,14,8,14,10,15,8,7,7,5,21,14,9,15,14,16,6,6,7,8,11,15,12,13,16,13,8,14,11,13,17,12,8,22
"COG0048",1,1,3,2,4,4,2,3,3,2,2,0,5,1,1,5,0,2,0,4,1,4,3,1,0,1,2,0,0,2,1,3,1,0,1,3,2,1,3,2,3,1,2,2,5,2,0,1,0,1,2,3,1,2,1,4,2,0,0,4
"COG0049",3,0,2,3,5,2,4,1,6,5,2,1,2,2,2,2,1,4,4,2,2,3,4,3,2,2,1,0,5,1,2,6,3,4,1,5,0,1,2,4,2,5,2,6,3,2,3,2,3,2,2,3,0,3,1,3,4,5,3,4
"COG0050",8,5,9,7,4,4,5,11,3,4,7,4,6,5,4,6,4,7,3,14,11,9,5,4,4,7,7,9,6,6,5,5,10,5,1,1,9,10,3,7,5,3,5,2,4,6,4,7,9,5,7,9,8,9,8,4,9,8,5,5
"COG0051",3,2,3,1,1,4,2,0,3,0,4,2,5,4,1,3,2,4,4,1,7,4,2,1,3,1,3,1,1,1,3,4,1,2,0,0,0,0,4,4,5,2,2,2,2,1,0,0,1,1,1,0,3,1,4,3,2,2,4,0
"COG0052",2,4,6,8,6,1,2,5,2,5,4,4,7,2,3,0,5,3,4,4,1,5,3,2,4,6,5,3,1,5,4,3,4,2,1,2,1,1,3,1,3,4,4,2,3,1,5,1,0,1,5,5,3,1,2,4,4,4,5,0
"COG0053",6,4,7,3,8,9,5,2,4,2,4,8,8,6,3,6,4,4,2,4,6,6,5,4,7,3,4,4,5,6,4,5,6,3,3,4,7,2,5,8,6,4,8,4,5,4,4,6,4,7,5,8,1,0,1,5,5,5,4,7
"COG0054",2,6,2,2,1,2,0,1,2,1,2,2,3,1,3,3,2,3,1,1,2,2,1,3,2,3,4,1,2,2,3,1,3,2,0,2,1,1,0,1,1,0,1,0,1,2,0,1,0,1,0,5,0,1,0,1,1,1,3,1
"COG0055",7,7,12,17,6,4,6,6,1,9,8,6,11,4,6,6,7,3,4,5,6,7,8,2,6,13,15,6,7,7,8,10,10,1,3,7,4,13,4,9,5,3,3,2,6,3,7,9,10,13,8,7,5,10,15,8,8,6,8,14
"COG0056",10,5,8,8,14,10,8,7,3,9,7,11,4,9,4,9,8,8,10,4,6,11,8,5,7,8,10,7,9,12,13,10,11,9,6,2,12,7,12,12,3,8,4,9,7,2,6,9,11,8,13,10,6,5,4,14,10,10,8,12
"COG0057",2,7,6,4,9,2,8,11,5,3,5,2,2,3,1,6,7,8,10,10,3,4,6,7,2,7,3,11,3,6,5,3,4,5,4,2,11,4,4,6,7,11,2,1,2,7,8,3,6,8,10,10,3,6,8,8,6,6,5,3
"COG0058",16,14,19,12,17,13,20,11,11,10,19,9,13,13,14,14,13,14,5,9,14,12,17,12,9,10,11,11,8,13,16,18,12,15,16,13,8,11,10,15,7,20,9,13,7,10,10,17,22,18,15,6,11,8,17,7,8,12,21,28
"COG0059",3,7,5,4,3,6,6,2,7,3,6,2,6,4,4,4,10,8,1,1,8,4,5,7,4,5,3,4,6,4,3,3,6,5,4,1,5,6,6,4,6,11,6,7,6,5,2,8,5,2,4,5,5,4,8,4,5,5,5,15
"COG0060",8,11,11,11,13,11,9,11,16,9,10,9,14,12,14,21,7,16,13,15,11,13,16,8,16,7,13,9,8,8,7,17,10,4,11,14,14,6,10,13,6,18,12,7,7,5,10,13,14,17,14,12,12,16,7,10,10,15,13,10
"COG0061",4,1,5,3,0,4,3,2,7,3,3,3,5,0,1,3,2,4,5,1,3,4,3,4,2,8,6,1,0,3,3,2,5,3,5,3,7,6,5,5,3,2,2,11,2,9,2,0,2,8,1,4,5,3,5,4,2,4,4,2
"COG0062",5,6,5,11,4,4,4,5,1,7,3,6,2,4,7,6,2,4,1,3,2,5,8,2,6,4,5,7,1,3,4,3,6,4,7,6,10,1,7,4,3,2,2,2,7,3,6,4,6,5,10,6,4,3,4,7,1,6,1,5
"COG0063",6,4,8,8,4,5,2,6,7,4,4,1,4,4,4,6,0,8,6,6,7,6,5,1,2,3,11,6,2,4,5,8,9,3,5,4,3,3,3,5,6,4,7,6,5,0,5,7,6,5,8,8,3,3,7,4,5,9,5,2
"COG0064",4,0,1,1,6,0,3,0,2,7,1,0,8,1,5,3,3,1,0,0,5,6,3,1,0,4,2,1,0,3,2,5,0,0,2,0,0,4,2,1,0,4,2,0,5,1,3,2,3,5,6,1,0,1,3,5,3,4,1,8
"COG0065",2,4,5,5,8,4,8,2,3,4,3,4,7,2,3,5,4,0,4,1,2,1,6,4,1,5,7,1,3,2,3,2,3,2,2,4,4,9,4,5,4,5,6,6,5,3,6,8,7,8,9,5,8,5,7,8,6,8,8,10
"COG0066",5,2,3,5,1,4,3,0,5,7,0,3,3,6,6,2,4,3,3,0,0,2,3,2,2,1,3,3,4,2,2,2,3,6,3,3,1,1,1,2,5,7,2,1,2,4,3,2,5,2,3,3,2,2,0,7,2,2,2,6
"COG0067",5,9,8,16,15,7,3,2,3,13,11,11,6,8,10,19,12,10,10,10,8,9,12,6,10,11,14,14,10,15,10,15,11,10,7,7,17,11,5,8,8,12,7,7,20,7,12,10,7,9,11,10,7,11,7,12,6,12,13,12
"COG0068",0,0,1,0,0,1,2,1,1,4,5,1,1,0,2,0,0,1,3,4,2,0,2,0,0,5,0,2,0,0,0,1,2,1,0,1,0,0,2,2,2,5,1,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,7
"COG0069",10,12,9,18,13,10,2,7,11,19,11,8,10,12,7,15,6,14,10,13,16,7,5,8,11,10,7,16,9,9,13,10,8,10,6,5,17,16,8,21,6,16,8,6,16,9,12,7,11,12,11,10,6,10,19,12,12,18,14,10
"COG0070",10,10,6,11,11,7,6,1,6,13,12,10,14,9,10,5,8,8,13,10,7,8,8,13,3,12,7,14,6,13,7,6,9,3,7,8,18,12,10,16,5,11,6,14,6,7,10,14,8,9,12,13,6,9,8,8,9,9,7,18
"COG0071",4,2,3,2,4,1,4,7,5,4,2,1,4,6,7,9,4,7,5,4,3,2,2,3,3,4,5,6,5,4,13,3,6,3,4,1,5,3,5,1,4,5,2,2,4,5,3,3,9,3,1,4,5,4,5,5,7,4,0,5
"COG0072",8,6,3,10,11,5,6,3,9,8,14,7,7,7,8,13,15,10,14,4,14,8,7,10,6,11,9,9,9,9,3,12,7,6,9,12,4,8,10,10,11,14,10,5,4,13,10,9,4,11,12,5,5,6,16,11,4,15,12,9
"COG0073",13,12,10,13,13,21,14,5,19,22,12,18,14,9,10,31,20,21,15,14,19,11,15,7,8,30,14,27,10,19,13,20,24,12,11,10,14,18,12,19,15,20,16,7,22,26,9,22,13,26,20,10,7,14,18,18,15,21,25,28
"COG0074",1,2,1,0,0,3,1,3,0,1,0,3,0,2,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,4,1,0,3,0,2,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3
"COG0075",6,0,6,4,0,4,1,2,0,1,1,5,2,1,6,0,0,3,3,3,2,0,0,1,3,3,0,6,5,2,3,5,2,5,3,0,1,0,1,2,1,1,1,0,4,2,6,2,1,1,6,4,1,8,7,3,2,1,7,3
"COG0076",1,0,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,1,4,3,0,0,2,2,1,0,0,0,3,1,1,1,4,3,5,4,0,1,7,5,1,1,2,2,3,0,2,2,2,1,0,1,4,4,3,0,2,2,2,1
"COG0077",5,3,5,5,4,6,2,1,3,4,5,2,1,2,3,2,0,2,4,3,3,2,4,7,6,5,2,3,1,2,6,2,1,3,4,1,4,1,3,2,2,8,5,4,4,1,4,1,6,8,8,7,2,5,6,2,4,3,2,4
"COG0078",3,8,4,5,4,6,7,8,5,3,5,5,5,2,7,3,3,5,5,6,3,4,7,4,0,7,5,1,3,2,1,5,3,4,3,2,8,5,2,9,5,10,7,3,6,5,10,2,9,3,4,3,5,4,12,8,8,1,6,10
"COG0079",6,10,7,1,3,3,3,6,9,12,11,9,7,5,15,13,6,10,10,2,9,11,11,4,8,7,11,10,6,9,15,11,4,17,14,13,6,9,5,12,10,12,10,9,9,10,12,6,7,9,5,3,7,18,9,12,10,12,10,13
"COG0080",1,2,4,2,2,2,3,1,0,3,1,1,2,1,0,5,2,1,1,4,2,1,4,0,1,3,1,1,4,1,3,2,0,1,4,3,2,3,2,3,4,2,2,2,4,5,4,1,0,1,1,6,3,0,1,2,1,6,3,3
"COG0081",5,4,5,3,5,1,3,4,6,3,3,2,4,3,3,3,5,3,1,6,5,5,0,1,4,7,2,7,8,2,4,9,3,5,0,3,1,8,3,2,1,4,2,3,3,3,4,5,1,5,2,5,2,4,4,1,7,8,3,5
"COG0082",3,4,2,7,6,5,3,0,4,5,4,0,0,2,5,6,8,7,9,3,3,4,4,3,3,2,5,3,5,2,5,3,3,2,1,4,4,2,3,7,4,2,1,1,6,9,6,2,6,10,5,3,2,2,4,2,4,5,5,6
"COG0083",3,1,0,1,1,2,1,0,7,1,0,0,3,0,1,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,2
"COG0084",5,4,3,2,4,4,2,4,6,5,3,5,3,4,5,4,5,4,8,3,2,5,2,0,4,5,1,3,3,2,2,0,7,5,5,3,9,4,1,2,6,5,6,6,5,10,7,3,6,7,5,3,2,7,2,8,4,6,6,6
"COG0085",15,20,18,9,23,16,18,7,9,12,20,14,13,15,11,19,18,22,23,17,14,9,14,24,11,18,21,13,23,20,17,20,15,11,13,15,21,11,10,19,22,20,19,11,18,13,15,17,26,19,22,13,13,22,14,17,20,27,19,19
"COG0086",10,13,19,21,17,12,18,10,13,17,15,16,21,15,20,16,16,19,20,33,13,18,14,17,12,25,23,19,10,23,10,14,18,13,8,12,34,17,23,19,4,14,20,16,14,24,15,15,10,14,17,20,19,21,26,15,13,11,17,6
"COG0087",4,1,5,1,6,1,3,2,2,2,4,4,3,3,6,3,4,2,5,4,5,3,2,2,1,5,3,4,4,5,3,7,3,3,2,4,2,2,5,1,6,4,4,0,1,2,4,2,6,3,3,8,2,2,4,7,3,3,1,1
"COG0088",3,0,6,4,3,5,3,1,4,6,3,3,2,5,2,3,5,3,3,3,1,8,6,4,5,1,4,2,6,7,3,6,2,3,2,5,4,3,1,6,4,6,1,6,5,4,4,7,3,0,5,6,2,1,6,3,1,5,2,4
"COG0089",3,2,3,3,6,6,1,1,2,3,3,0,0,2,2,4,1,1,2,5,2,4,4,0,1,5,1,4,0,3,4,2,1,3,2,3,0,1,2,1,2,1,2,0,2,2,2,3,3,0,1,2,1,2,3,2,2,3,2,5
"COG0090",0,2,2,6,7,0,2,4,4,3,7,3,4,2,4,3,2,10,4,4,9,3,5,2,3,4,11,4,0,6,7,3,4,6,2,2,4,4,2,0,2,7,5,2,3,2,3,7,1,6,8,2,1,3,13,2,5,3,8,3
"COG0091",1,4,8,1,2,1,2,2,3,4,5,3,3,2,1,2,1,4,3,1,4,1,2,3,3,3,3,5,2,1,3,0,1,1,1,2,3,1,0,8,5,4,1,0,1,2,2,0,3,3,2,1,0,2,3,7,4,5,1,2
"COG0092",1,3,6,4,6,2,2,2,2,7,4,4,4,3,3,3,4,3,1,4,1,7,2,1,4,4,8,2,2,9,3,6,7,4,2,7,4,1,3,6,5,4,1,1,2,1,5,6,0,2,3,3,5,4,5,3,3,5,3,9
"COG0093",1,0,2,3,2,3,2,1,0,2,2,2,3,1,1,1,5,2,2,4,0,2,1,0,2,4,2,2,1,6,2,1,5,4,3,1,4,1,0,3,4,1,1,2,1,2,1,3,1,2,1,1,2,3,2,5,1,1,2,0
"COG0094",5,5,7,3,4,1,4,4,3,3,5,1,5,4,4,3,4,1,6,6,4,5,3,2,1,5,2,0,1,6,8,3,4,4,0,4,1,4,5,1,2,2,6,1,3,3,3,5,2,0,7,1,1,3,6,2,0,1,3,3
"COG0095",0,1,0,4,0,1,2,2,0,0,0,2,3,0,0,0,0,1,3,0,0,4,0,2,0,2,1,0,0,0,0,1,0,1,2,1,0,2,3,1,1,2,2,1,1,0,4,1,1,1,0,1,3,1,0,0,0,2,0,5
"COG0096",1,1,4,3,3,2,3,2,2,9,6,1,5,1,2,4,3,1,3,5,3,2,2,3,2,4,4,2,1,0,1,5,2,0,3,1,2,2,2,0,3,3,0,1,0,4,2,1,0,1,3,0,2,0,3,1,1,2,1,5
"COG0097",4,4,6,7,4,3,2,4,3,5,3,4,2,0,1,4,3,1,3,0,3,5,4,4,3,5,10,3,1,2,4,6,4,1,1,0,5,3,3,5,1,2,6,1,1,4,3,5,2,1,4,3,4,2,5,3,2,4,5,3
"COG0098",1,1,3,2,5,4,3,1,2,4,2,0,8,3,1,4,2,8,0,4,6,2,1,1,4,6,5,5,2,4,6,5,2,6,2,0,4,1,3,6,2,3,0,3,2,5,1,2,2,6,5,2,1,0,4,2,1,5,1,2
"COG0099",4,4,2,1,4,4,3,0,3,3,2,1,3,3,2,3,0,1,1,3,4,1,6,2,3,3,6,3,2,1,0,1,3,0,3,2,2,1,0,4,2,0,0,2,1,0,2,5,3,2,0,0,5,4,1,2,2,3,0,1
"COG0100",0,3,2,5,3,1,3,1,4,4,4,3,2,2,0,4,2,0,0,2,4,0,4,1,2,4,4,4,2,2,1,4,4,0,2,1,3,1,0,1,2,1,3,1,2,1,3,1,0,3,4,5,1,2,4,3,1,5,2,0
"COG0101",5,5,3,7,6,4,4,3,2,10,13,2,6,3,5,7,9,3,4,4,8,5,7,6,2,7,2,2,6,4,2,5,3,2,9,1,5,4,3,3,3,4,5,3,1,7,4,7,8,6,1,4,3,0,3,7,2,6,6,6
"COG0102",2,4,3,4,3,2,2,3,4,3,2,5,7,1,2,3,3,2,1,0,1,3,5,3,4,6,0,1,1,1,4,1,2,4,2,1,3,2,3,3,3,4,3,4,1,4,2,2,3,2,3,1,2,4,1,4,1,5,5,4
"COG0103",5,4,4,0,1,4,3,3,2,3,5,2,6,2,5,4,1,5,1,0,6,1,3,0,0,4,2,4,0,6,4,5,1,2,2,0,2,4,1,2,7,1,4,0,1,3,4,4,4,3,2,1,0,5,2,3,2,4,2,2
"COG0104",4,4,4,9,9,4,9,6,4,5,7,9,11,7,5,9,10,5,10,10,9,6,10,1,6,9,7,8,2,4,6,7,10,3,4,2,2,11,9,2,10,8,4,5,8,8,6,10,5,5,8,4,8,12,7,11,6,7,15,8
"COG0105",2,2,1,2,0,1,0,1,1,0,1,1,1,1,0,3,0,0,1,2,0,0,0,0,1,1,0,1,2,0,1,0,0,2,5,1,0,2,0,0,1,0,0,1,1,2,3,2,0,0,0,1,1,0,0,0,1,2,0,3
"COG0106",1,1,1,1,1,5,1,1,2,4,4,4,2,5,5,4,4,1,4,1,2,0,2,6,0,3,4,3,5,3,0,1,2,1,2,3,3,6,2,4,4,5,2,1,1,2,5,0,3,3,6,2,3,1,7,4,6,5,3,7
"COG0107",1,5,2,4,3,4,3,0,3,3,2,1,3,5,2,3,4,7,0,0,4,1,3,3,0,4,3,5,0,4,4,1,4,2,1,1,0,3,2,5,3,6,3,4,2,6,4,7,3,6,7,4,3,1,3,1,0,4,1,6
