"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG0021",6,8,4,5,2,0,6,0,9,6,1,8,3,8,4,2,6,3,9,3,7,7,6,3,6,2,7,10,5,4,4,2,2,2,6,7,7,6,13,3,10,7,7,5,5,8,8,4,5,9,4,2,5,11,2,4,6,5,9,2
"COG0022",1,0,0,2,4,2,1,1,0,8,0,0,1,0,0,3,0,0,0,4,2,2,1,1,4,0,0,0,3,2,2,0,0,0,0,2,3,3,0,2,0,1,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0
"COG0023",1,4,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,3,1,2,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0
"COG0024",2,11,8,8,8,5,10,7,9,10,8,12,8,7,6,6,0,11,2,7,6,6,10,2,11,12,5,7,11,8,3,5,3,8,1,1,5,2,5,2,4,7,3,3,1,3,1,4,2,4,3,3,8,3,2,8,5,3,2,5
"COG0025",0,4,1,9,1,2,0,4,1,0,2,0,8,9,1,1,8,3,2,0,1,0,2,3,2,0,0,3,0,1,0,0,1,1,2,1,4,2,2,4,0,1,1,2,0,2,4,3,3,0,1,3,3,0,0,1,1,1,3,2
"COG0026",0,0,1,3,1,1,0,2,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",7,4,0,1,2,1,1,0,1,2,1,6,0,4,2,2,2,4,2,6,2,2,1,2,2,3,0,2,1,2,3,0,5,4,1,1,2,3,2,0,3,1,2,1,3,0,2,3,0,1,0,3,4,5,0,1,4,1,3,2
"COG0028",10,15,10,31,7,23,12,13,6,4,8,6,16,16,13,8,17,8,15,11,9,14,4,20,15,9,7,14,13,16,11,10,7,12,7,20,14,13,9,6,13,6,8,13,9,5,15,4,14,9,13,13,18,9,17,18,14,14,17,16
"COG0029",3,3,9,4,4,4,11,6,8,4,6,7,7,1,6,5,2,6,2,6,2,9,4,5,8,4,5,7,7,6,6,3,3,6,5,7,3,3,7,8,7,5,2,0,7,3,9,9,5,4,7,4,6,8,2,6,4,6,4,8
"COG0030",12,6,3,6,1,9,7,15,4,3,5,5,4,11,7,2,7,10,5,7,8,6,6,5,5,13,9,8,3,3,7,8,6,6,2,10,2,6,11,6,6,6,10,2,7,3,3,9,6,6,8,7,6,4,4,5,4,3,5,5
"COG0031",2,5,8,5,4,8,12,3,2,2,7,10,7,5,4,4,4,4,9,11,9,7,10,11,11,6,10,3,1,6,4,3,2,6,0,3,4,4,5,3,1,5,6,5,3,4,6,7,4,3,3,2,1,2,3,2,5,2,4,5
"COG0033",0,0,0,3,1,0,1,0,1,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0034",9,2,4,6,3,5,9,3,5,6,7,10,9,4,7,10,1,2,9,6,6,9,5,1,7,6,12,6,7,8,5,10,6,12,7,6,6,8,9,14,12,6,5,4,9,13,7,13,7,12,12,11,11,19,8,5,5,8,10,12
"COG0035",2,1,1,4,3,5,2,4,1,1,2,6,5,6,4,5,3,3,7,5,4,4,1,4,8,4,7,3,3,4,2,2,2,0,3,1,4,1,7,3,2,3,0,1,2,3,1,3,3,3,1,0,0,5,3,3,4,1,3,4
"COG0036",3,5,5,4,4,5,3,7,2,4,9,4,5,7,5,2,2,2,3,1,1,3,6,5,2,3,5,1,7,4,5,4,4,1,5,1,6,6,1,6,6,3,11,5,5,8,4,4,4,4,4,5,1,10,9,4,4,0,2,2
"COG0037",4,5,2,5,3,7,10,11,14,11,12,13,6,8,6,8,4,10,14,10,6,7,7,7,7,11,10,17,12,11,9,7,9,6,9,6,15,9,7,17,14,14,11,3,13,9,14,10,8,14,11,11,7,5,15,14,4,6,9,7
"COG0038",8,12,10,19,3,5,11,16,7,7,5,7,14,9,13,8,4,6,4,5,9,8,8,10,18,8,3,3,8,9,11,6,6,8,5,6,6,10,9,5,5,2,5,6,8,2,10,7,4,5,6,4,3,5,9,3,3,5,6,4
"COG0039",6,8,7,6,5,4,10,7,6,6,6,6,6,10,5,7,3,7,5,6,4,6,6,5,9,4,7,8,6,6,12,5,8,8,9,2,3,4,7,7,3,4,8,11,8,4,1,1,4,4,6,6,9,5,6,5,8,8,4,12
"COG0040",3,4,3,1,1,1,4,2,2,4,8,5,2,4,3,2,1,1,4,1,7,5,1,3,6,2,6,3,2,4,1,3,3,5,3,0,0,1,1,2,4,2,0,3,2,1,2,4,1,2,4,1,1,5,1,4,3,4,1,3
"COG0041",2,2,2,4,1,2,3,3,2,1,7,1,1,4,3,2,3,1,4,1,2,8,2,3,6,1,1,4,3,1,3,0,3,3,3,0,1,3,6,3,1,6,5,2,1,1,2,0,1,0,2,3,1,11,1,1,3,1,6,1
"COG0042",4,8,6,11,7,11,6,1,6,6,7,5,5,6,11,4,6,10,5,10,11,7,3,5,6,6,13,7,5,6,9,9,8,4,6,4,7,5,9,13,10,4,7,7,9,7,10,5,11,5,6,11,10,9,4,5,6,4,9,12
"COG0043",3,3,1,2,2,1,1,5,0,0,0,1,2,1,0,0,8,0,0,0,1,1,2,2,0,1,0,1,1,1,0,0,2,0,0,3,0,0,1,1,1,2,0,1,0,1,5,0,1,1,1,1,0,0,0,2,3,2,3,1
"COG0044",9,3,11,6,5,5,4,5,7,7,2,5,5,10,5,5,10,9,4,9,7,8,0,8,6,3,6,8,11,7,8,5,4,4,6,4,12,9,16,14,10,5,6,5,7,10,4,9,11,7,5,5,7,3,4,8,5,10,8,6
"COG0045",1,1,0,0,4,0,1,2,1,4,3,0,2,2,0,0,4,0,0,1,2,0,0,0,1,0,1,1,1,0,0,2,0,3,3,1,1,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0046",7,9,12,18,5,22,15,11,15,4,9,16,11,11,11,11,6,14,15,7,25,13,10,10,16,11,11,9,10,12,18,11,10,3,12,14,20,11,21,12,18,15,11,9,19,18,6,8,13,12,11,13,10,14,11,13,22,6,17,10
"COG0047",8,9,4,8,8,10,13,13,16,6,16,13,14,8,9,13,8,13,14,12,10,10,5,9,22,16,9,9,13,13,11,10,13,3,2,7,17,13,15,7,16,8,7,7,21,10,7,15,14,13,13,11,13,15,11,12,15,5,6,6
"COG0048",3,4,1,5,0,1,2,5,1,1,0,2,5,6,1,1,2,3,3,1,1,2,1,2,1,5,2,4,0,0,1,0,1,1,1,1,2,0,1,3,2,2,2,3,1,2,1,3,2,2,2,2,1,5,0,1,0,2,1,1
"COG0049",6,2,2,2,0,0,2,0,2,0,0,2,2,1,3,2,0,0,1,5,2,1,2,2,0,1,2,2,3,1,5,1,2,2,2,2,3,2,2,3,2,2,4,3,3,1,8,5,1,1,7,5,5,3,5,0,4,5,2,1
"COG0050",7,5,5,10,4,6,11,9,3,5,12,5,8,9,4,10,7,14,7,3,5,9,4,4,6,9,6,2,8,7,5,7,10,2,7,4,11,8,11,3,7,10,7,3,10,2,3,8,4,7,9,6,6,7,6,10,10,4,13,4
"COG0051",7,2,0,1,1,1,1,2,2,1,2,1,0,3,3,0,5,1,3,2,2,3,2,4,2,3,1,2,3,1,0,3,2,1,0,2,0,2,1,2,0,2,2,5,3,2,1,1,1,2,1,2,1,2,0,1,1,1,2,3
"COG0052",4,5,2,2,4,5,4,8,4,3,3,3,2,2,2,5,2,6,6,7,3,2,0,1,0,3,6,3,5,8,5,5,1,3,4,1,5,3,4,5,5,3,1,4,4,3,5,6,5,2,1,2,2,2,6,5,5,2,5,3
"COG0053",8,5,5,4,3,6,4,4,8,2,10,9,6,6,10,5,4,7,9,6,9,7,5,3,4,5,7,4,9,2,8,3,6,5,7,6,10,3,4,6,5,2,2,5,5,7,5,4,3,6,7,2,5,2,8,3,4,3,4,6
"COG0054",1,0,2,0,1,1,9,2,0,1,0,2,1,0,2,1,4,0,5,2,0,1,4,3,2,0,0,2,0,2,2,2,1,6,1,3,3,2,2,1,3,1,3,0,2,2,1,6,2,3,1,4,2,2,3,0,3,1,4,3
"COG0055",6,9,5,9,5,7,6,8,10,3,2,1,10,9,9,10,2,8,6,2,3,4,2,2,12,8,9,8,7,9,6,2,3,6,6,9,6,3,7,6,10,1,4,7,13,11,9,9,7,3,13,8,5,3,3,6,3,1,8,7
"COG0056",6,10,14,13,4,14,11,8,6,6,6,14,14,10,15,9,6,14,4,3,9,5,9,2,10,5,9,8,5,13,12,5,8,5,6,8,10,11,10,4,3,8,7,12,11,13,13,8,22,3,12,12,5,9,4,9,12,5,8,7
"COG0057",5,1,4,5,1,2,7,4,3,1,5,8,8,5,4,4,8,3,7,5,5,3,3,8,1,10,5,1,2,6,8,7,3,5,5,3,5,7,8,8,8,8,7,4,6,3,0,4,6,4,4,6,3,7,5,2,6,4,5,5
"COG0058",12,12,10,16,3,14,11,18,11,14,13,12,10,20,15,12,15,7,13,10,16,14,15,15,16,10,13,12,12,16,6,12,17,10,7,10,16,15,17,13,9,11,18,13,15,9,16,12,11,16,28,10,15,16,14,10,11,4,9,15
"COG0059",5,7,5,5,2,5,7,4,5,1,6,2,6,9,5,3,0,6,2,6,7,7,5,9,5,5,6,5,4,6,5,5,4,6,0,5,8,11,1,3,7,2,2,4,4,2,3,7,8,3,6,7,3,3,8,3,5,3,5,9
"COG0060",8,14,12,13,7,5,13,20,6,12,10,14,22,14,11,11,7,16,15,10,14,6,14,13,9,11,13,12,6,14,14,11,11,13,9,10,18,8,14,12,17,15,20,14,18,12,7,19,18,9,13,6,9,9,14,13,9,5,9,9
"COG0061",2,2,1,6,3,9,5,4,1,4,1,3,2,6,6,7,3,2,2,2,5,5,3,4,5,2,2,5,6,4,4,2,5,1,5,4,3,4,11,1,2,8,2,6,2,3,5,4,8,5,4,10,5,7,1,3,6,3,4,4
"COG0062",3,5,2,3,1,9,8,3,1,1,8,6,6,4,1,7,3,7,2,3,3,4,3,5,1,9,2,4,5,6,4,5,1,1,0,4,6,4,6,4,6,1,3,4,6,6,3,3,2,1,6,7,2,4,3,2,3,0,0,4
"COG0063",2,2,3,5,0,6,6,4,1,3,1,4,8,4,7,2,0,6,3,0,4,4,0,3,3,6,4,4,2,2,5,1,3,1,6,6,5,8,4,5,6,2,2,2,7,5,3,9,3,5,6,2,2,4,5,5,5,3,3,4
"COG0064",4,1,4,4,0,2,0,4,3,0,3,0,3,7,1,0,2,4,1,1,7,1,3,1,1,5,2,1,1,6,1,0,1,3,2,1,7,0,3,9,2,6,4,5,0,4,1,4,1,1,5,2,3,0,1,5,1,0,3,5
"COG0065",5,3,5,4,6,5,9,5,6,3,7,7,6,10,5,7,3,2,7,7,3,4,6,4,9,5,10,2,6,4,3,3,6,4,2,3,4,6,9,9,6,6,4,5,10,8,5,4,11,8,4,2,5,6,6,4,5,5,12,5
"COG0066",5,1,1,3,0,2,3,3,2,5,2,2,4,4,3,0,3,1,5,2,2,2,3,3,1,4,1,3,1,3,1,2,5,6,2,3,3,4,3,1,4,2,1,6,2,4,2,1,7,2,2,3,1,2,2,4,1,2,3,3
"COG0067",3,8,8,9,12,12,8,8,8,6,10,6,14,18,14,18,3,15,11,8,12,13,8,5,13,6,7,7,9,6,7,4,12,8,7,10,21,8,10,12,14,5,4,16,10,17,8,14,12,11,9,9,6,16,15,11,10,6,14,13
"COG0068",1,0,0,1,0,1,0,1,1,0,0,0,4,0,2,0,1,2,0,3,0,0,1,3,0,2,2,0,1,1,1,0,2,0,0,1,1,0,3,4,1,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2
"COG0069",10,8,12,8,6,8,9,8,8,9,5,6,11,12,11,17,8,9,14,5,9,20,4,7,10,12,7,9,11,12,7,1,11,3,6,10,15,4,14,9,8,10,8,11,12,9,8,19,19,7,13,18,13,14,10,11,16,5,11,6
"COG0070",9,11,10,4,8,7,8,9,11,3,10,10,11,15,12,12,5,18,9,3,14,8,11,8,14,15,10,9,15,9,7,3,7,9,8,6,14,8,18,9,7,11,5,5,14,5,11,6,14,8,9,14,14,8,3,10,9,4,14,10
"COG0071",3,6,2,3,2,6,3,1,3,3,3,6,4,3,5,0,5,4,4,3,1,6,2,2,6,2,6,1,2,3,0,1,4,4,4,1,2,7,2,4,1,6,3,4,3,5,3,0,2,7,3,8,4,4,5,5,6,3,2,6
"COG0072",8,10,10,15,8,10,10,10,11,5,5,7,12,11,9,12,7,10,10,10,9,1,8,11,8,14,11,7,13,8,2,5,6,6,9,4,9,8,11,19,12,9,9,9,9,8,5,12,9,8,10,4,5,11,7,10,9,5,7,2
"COG0073",17,10,14,18,12,28,15,13,14,12,12,10,20,16,10,9,8,14,12,11,24,16,13,11,18,22,23,18,21,16,8,12,10,12,7,13,33,9,28,19,24,21,19,27,14,23,12,21,15,21,23,18,15,19,17,20,19,15,17,12
"COG0074",3,2,0,1,5,1,1,1,1,3,0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0,1,2,0,2,1,0,1,0,0,0,3,1,0,2,0,4,0,0,0,0,1,1,0,1
"COG0075",0,1,0,1,5,0,2,2,2,2,1,3,6,3,1,4,2,3,8,5,9,4,0,1,1,3,3,8,2,1,1,0,3,2,1,0,1,2,3,2,5,1,2,2,2,1,0,1,3,2,1,1,2,4,1,5,1,2,1,0
"COG0076",2,1,0,1,4,2,1,0,1,1,2,0,0,2,0,1,0,0,0,2,1,0,1,4,1,4,1,1,4,1,0,3,1,2,5,6,1,0,1,3,1,1,4,1,2,2,4,0,3,5,2,2,4,6,4,1,0,4,2,1
"COG0077",5,4,3,4,3,4,5,5,5,3,2,4,4,4,3,3,4,3,7,1,6,4,6,5,3,1,4,5,2,2,6,2,5,4,2,5,4,2,8,3,1,2,3,3,5,4,3,3,7,3,3,6,2,4,3,4,6,5,3,5
"COG0078",4,6,6,5,5,4,5,6,7,0,4,2,5,9,9,2,13,7,5,3,4,5,2,12,7,8,6,3,5,7,8,4,4,2,1,3,7,6,3,13,2,7,7,4,11,7,5,3,8,10,7,6,6,8,5,4,1,5,6,3
"COG0079",13,11,10,4,9,8,6,5,7,17,7,11,7,4,17,3,4,7,4,4,5,10,14,6,7,8,13,9,6,9,9,5,21,9,9,5,13,8,5,4,9,10,3,3,9,14,8,6,14,9,8,7,11,3,3,8,11,4,10,15
"COG0080",1,1,2,3,4,4,0,4,6,0,1,3,2,5,4,1,2,5,8,2,6,3,4,2,1,5,1,1,4,2,2,5,2,2,5,3,1,1,2,4,2,1,1,5,3,6,1,2,6,5,2,2,1,1,4,3,0,0,1,4
"COG0081",1,8,2,5,3,1,5,3,4,4,5,0,9,9,3,6,3,5,10,2,4,2,8,3,6,5,3,5,7,5,2,1,4,3,5,1,7,4,7,2,4,7,6,4,2,6,1,5,2,4,5,5,1,7,2,5,5,1,2,3
"COG0082",2,5,5,6,1,5,5,2,8,4,1,3,1,8,5,3,1,5,4,9,6,5,2,4,5,6,4,3,2,10,6,1,3,5,2,5,3,3,5,5,3,5,4,4,2,6,2,1,4,6,4,2,5,8,5,6,3,1,3,5
"COG0083",2,2,2,2,0,0,1,2,4,0,0,0,2,3,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG0084",7,5,8,9,10,9,1,8,11,4,5,2,9,9,5,3,3,6,8,3,7,6,2,6,4,3,6,10,4,5,5,6,9,9,6,8,7,3,10,5,5,5,7,5,1,6,9,6,10,7,7,3,8,3,7,6,7,4,5,3
"COG0085",11,18,15,25,11,15,15,16,16,13,14,15,19,17,14,18,12,26,28,16,15,20,22,10,21,33,24,18,15,22,17,16,16,11,19,15,19,17,17,28,14,18,30,18,23,14,14,32,9,13,23,21,23,19,21,16,29,13,13,23
"COG0086",14,17,17,14,13,18,16,10,17,13,9,22,22,14,19,22,11,19,16,29,13,16,18,11,12,18,22,17,14,14,21,10,8,6,16,13,23,15,32,20,19,19,17,20,21,16,8,14,22,19,17,17,21,17,16,20,20,9,20,12
"COG0087",3,4,4,5,5,5,3,3,4,5,7,2,5,4,5,3,2,4,2,2,6,6,3,5,4,5,2,3,1,3,5,4,2,1,3,1,12,4,3,7,3,5,5,3,4,3,3,1,2,3,7,5,4,3,0,4,6,3,0,1
"COG0088",2,1,3,3,2,1,2,4,1,4,6,2,5,4,7,7,0,2,2,4,4,4,5,2,2,1,4,7,4,6,6,3,3,1,4,0,4,6,5,4,3,5,6,0,3,2,7,3,5,4,2,5,4,3,2,5,6,2,2,3
"COG0089",4,0,5,1,2,2,0,0,1,1,2,2,6,1,2,0,1,2,6,3,2,0,2,2,0,3,0,3,1,1,2,0,3,2,3,3,1,3,2,1,3,4,2,4,1,3,1,1,2,3,5,2,2,3,2,4,0,1,1,4
"COG0090",6,5,3,4,1,1,2,4,4,3,4,5,4,4,7,3,2,2,5,1,3,3,4,3,6,9,4,4,3,5,3,4,0,2,4,2,3,3,1,6,3,8,4,8,4,4,5,6,5,3,7,5,3,6,4,7,5,1,3,2
"COG0091",6,1,3,5,2,1,3,2,5,1,3,1,5,1,0,1,0,1,1,3,3,2,10,2,4,4,4,2,3,3,2,2,1,0,1,2,3,1,5,4,0,2,1,1,4,2,1,4,2,2,5,2,2,2,2,4,6,2,0,3
"COG0092",6,4,2,6,3,1,7,6,4,6,1,3,4,5,2,5,1,1,5,0,6,1,4,1,1,2,6,0,4,4,3,2,3,4,3,1,4,2,7,5,3,4,4,5,3,6,5,11,6,4,3,6,8,1,3,2,5,4,0,5
"COG0093",5,1,1,2,1,2,1,1,1,2,1,1,5,3,2,0,2,1,1,3,2,1,0,2,1,0,4,1,2,0,1,1,3,1,1,1,2,3,4,2,2,2,4,4,1,2,4,1,2,2,1,4,1,0,1,3,4,4,3,2
"COG0094",7,0,5,3,1,1,2,2,3,1,4,2,2,3,3,1,2,4,0,4,6,2,3,8,3,6,1,3,4,3,3,2,3,4,6,0,5,1,2,4,2,2,2,2,3,5,4,3,2,2,4,5,0,1,1,5,6,1,2,5
"COG0095",0,2,1,4,2,0,0,1,0,1,3,1,1,7,2,1,3,0,1,1,0,0,0,0,2,2,1,0,1,4,0,0,1,3,2,1,3,2,2,2,1,2,1,1,0,1,2,0,3,4,3,0,0,0,2,1,1,0,1,0
"COG0096",2,2,4,2,2,2,2,2,3,1,3,1,3,2,2,2,1,2,3,2,4,1,1,1,1,1,1,4,6,0,3,1,2,2,5,2,3,0,1,4,2,5,0,2,4,3,2,6,1,3,1,0,1,1,2,3,2,3,4,3
"COG0097",5,3,3,3,3,4,5,2,6,2,2,1,3,0,5,5,2,4,6,3,5,1,5,4,2,2,3,4,4,7,1,2,0,3,0,2,1,3,3,1,3,2,4,0,6,2,4,7,4,5,2,2,3,3,1,2,3,1,0,3
"COG0098",1,2,4,3,2,5,1,2,4,3,4,4,0,7,3,4,5,4,1,3,6,2,4,3,3,4,4,2,5,1,2,3,3,5,0,1,5,3,3,4,3,6,3,4,5,2,2,5,5,2,2,2,4,2,3,2,2,1,4,4
"COG0099",3,4,1,2,2,5,1,2,7,0,4,3,1,0,4,0,2,4,3,2,3,3,1,1,2,3,8,1,1,3,1,2,5,3,3,2,5,0,1,2,3,1,1,1,7,1,2,3,2,2,2,3,3,1,1,2,2,0,1,3
"COG0100",0,1,4,3,2,1,1,1,3,0,2,2,3,1,3,3,1,1,4,4,4,3,1,1,1,1,3,3,1,4,0,1,1,2,3,2,3,2,1,6,0,0,4,2,1,2,2,0,2,4,2,1,0,3,4,2,1,0,1,0
"COG0101",6,4,4,7,4,9,8,5,7,4,4,3,3,1,3,3,2,2,2,4,1,3,4,3,1,5,6,2,8,4,4,3,4,3,3,4,2,3,5,3,10,8,7,4,4,5,4,7,4,6,5,4,1,4,3,3,4,4,3,5
"COG0102",3,1,3,3,3,2,5,3,2,0,1,1,2,3,5,0,1,1,4,4,3,2,2,2,2,3,6,3,3,3,0,0,2,0,1,1,3,1,4,2,2,5,4,0,2,5,0,1,2,2,4,3,0,1,3,2,4,3,1,2
"COG0103",2,1,2,1,1,1,0,3,3,1,2,2,2,0,2,1,1,3,2,3,1,1,0,0,0,2,3,1,1,1,3,5,3,1,4,0,3,2,2,5,2,3,3,2,2,2,2,2,2,2,1,5,3,2,4,0,2,1,5,2
"COG0104",10,5,7,5,2,13,3,8,4,8,9,6,12,11,11,8,2,4,13,4,17,3,6,7,7,6,7,8,8,8,10,9,5,4,8,3,7,6,8,2,11,5,3,4,6,10,5,12,8,3,5,8,7,4,6,7,9,2,3,7
"COG0105",3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0,7,1,1,1,1,1,0,1,0,4,0,1,2,0,0,1,2,1,2,0,0,0,0,1,1,0,0,1,1,2,0,3,2,0
"COG0106",6,5,5,2,3,3,4,1,1,2,1,5,4,8,4,5,1,3,3,5,3,2,4,3,2,5,3,2,4,5,2,3,5,3,5,3,2,4,4,5,4,3,2,6,5,2,4,4,1,3,2,2,7,3,3,6,5,4,7,1
"COG0107",3,4,4,4,3,3,3,7,2,6,7,2,3,4,5,4,6,6,6,2,3,0,4,3,4,3,5,4,6,3,0,2,5,1,2,5,4,3,2,2,2,2,1,3,0,2,3,2,4,2,1,2,4,4,1,6,4,1,6,8
