"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG0034",7,11,10,9,10,12,3,6,13,14,11,8,17,9,9,10,8,14,9,17,15,9,10,10,8,9,4,9,5,5,4,7,4,5,14,8,8,9,5,11,8,9,13,6,14,4,11,8,4,12,11,5,8,16,11,13,12,12,4,11
"COG0035",7,4,6,2,9,2,7,5,1,6,8,2,8,4,5,4,6,3,4,0,6,2,6,3,4,6,6,4,2,5,2,2,2,1,3,2,3,2,4,3,1,2,5,3,2,1,1,5,4,2,4,3,4,1,4,0,4,2,4,1
"COG0036",6,3,3,5,1,8,3,7,3,13,3,2,2,8,1,3,3,7,3,11,2,0,4,2,3,3,0,8,3,2,3,1,2,1,4,2,2,6,8,6,4,3,3,4,4,11,4,5,5,2,2,9,5,8,5,3,4,4,3,2
"COG0037",12,6,8,11,9,13,7,8,8,13,13,13,15,15,17,8,10,6,6,7,6,15,14,6,6,10,3,11,10,4,7,7,5,7,11,8,11,15,6,14,12,6,12,9,10,11,8,1,12,5,11,13,13,8,12,11,8,11,14,10
"COG0038",4,9,8,9,8,7,5,7,10,8,4,6,7,9,5,10,11,1,6,7,7,5,7,6,13,11,9,9,6,7,12,8,7,8,7,9,12,9,21,8,9,11,8,6,9,17,8,5,7,10,10,8,5,5,8,7,5,6,13,11
"COG0039",11,9,6,9,10,7,7,7,5,8,4,7,5,4,8,12,5,4,5,6,8,7,12,8,6,3,6,6,6,7,5,8,4,8,8,7,6,7,13,4,2,11,7,5,14,13,5,9,11,6,5,22,5,8,10,6,9,7,3,10
"COG0040",3,2,4,2,1,6,3,5,5,0,4,2,1,5,6,7,7,3,1,1,3,1,1,0,6,3,5,9,4,2,2,1,5,1,3,2,5,5,6,2,1,0,1,4,4,3,2,1,0,9,3,5,2,3,2,4,2,5,2,1
"COG0041",2,3,1,3,4,1,3,4,1,2,5,4,3,2,4,5,4,2,3,2,1,0,4,1,5,3,2,3,2,0,2,1,3,4,7,0,3,2,1,3,5,3,3,3,6,2,3,2,2,1,6,3,1,1,3,5,2,2,2,2
"COG0042",6,9,6,10,9,10,8,16,9,5,8,10,9,7,7,14,4,5,7,7,7,7,13,10,6,4,4,10,7,5,4,8,2,10,12,2,3,9,7,6,14,4,8,10,9,12,8,7,9,5,8,7,11,5,8,5,6,11,9,5
"COG0043",2,0,1,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,3,2,1,0,5,0,1,1,2,3,3,1,2
"COG0044",3,2,9,6,10,10,4,4,2,12,13,5,5,6,3,4,7,8,6,9,8,9,5,9,8,2,12,3,10,2,5,3,5,8,8,8,6,8,6,5,7,5,10,10,8,12,8,7,4,7,13,7,8,4,9,7,6,10,4,5
"COG0045",0,1,0,3,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,2,0,2,2,0,0,7,0,0,1,0,2,2,0,0
"COG0046",8,5,10,11,11,11,13,14,14,17,15,10,12,5,14,16,9,8,7,13,18,9,13,7,14,9,13,11,7,7,12,14,5,10,8,20,14,8,10,12,15,10,9,10,11,11,11,12,12,18,4,24,7,22,14,7,18,16,20,6
"COG0047",14,12,18,8,14,8,7,10,8,20,12,11,5,9,3,10,6,4,9,23,14,18,9,10,16,16,16,18,4,7,11,16,4,12,12,16,13,7,12,14,11,4,8,8,15,21,13,10,9,13,14,19,7,13,8,11,10,9,17,10
"COG0048",4,1,2,1,1,1,2,2,1,2,1,2,5,1,0,1,1,1,2,7,3,3,2,1,2,0,1,4,1,0,2,3,1,0,4,3,4,1,2,2,3,2,1,0,3,0,4,2,1,4,1,5,5,6,1,1,1,2,2,1
"COG0049",3,3,3,3,1,3,1,4,3,3,4,2,4,1,2,4,5,1,3,2,2,4,4,2,1,6,2,5,3,1,2,2,1,0,2,0,0,6,2,2,4,3,5,1,2,5,1,1,2,2,5,4,1,2,3,3,4,1,4,4
"COG0050",7,6,5,4,7,7,3,5,4,10,12,10,10,5,2,6,3,4,6,11,9,6,8,8,3,8,7,5,5,6,9,3,7,4,10,6,11,8,8,10,9,9,3,7,10,7,8,9,7,5,4,3,7,13,11,2,5,9,8,6
"COG0051",5,3,3,2,2,2,1,1,2,2,1,2,2,4,3,0,2,4,4,0,1,2,3,2,4,2,1,0,1,1,1,3,1,2,2,0,0,5,2,1,2,2,1,2,4,6,2,3,2,0,4,1,3,1,1,2,3,2,4,3
"COG0052",4,2,1,2,5,3,0,0,1,6,6,8,1,6,3,3,5,1,3,6,2,6,4,2,3,2,3,7,3,1,3,4,4,3,2,3,2,2,3,4,1,2,4,2,1,1,4,4,6,7,5,2,4,8,5,3,1,3,4,1
"COG0053",5,1,4,1,11,5,2,9,4,6,3,6,6,5,4,5,4,5,6,6,3,10,3,4,4,8,5,5,3,3,6,2,4,7,1,4,4,4,5,9,8,3,4,6,5,4,2,8,4,2,4,2,5,7,10,4,6,4,4,2
"COG0054",3,4,4,0,2,4,1,2,0,2,4,3,0,3,3,0,2,2,3,3,3,0,1,1,4,1,2,3,1,2,2,1,2,1,1,2,1,4,0,1,2,4,3,3,4,1,2,1,3,6,0,1,1,5,1,1,0,2,2,1
"COG0055",6,4,10,17,7,8,6,8,2,3,9,4,2,5,6,8,5,0,9,8,2,7,2,3,10,7,8,2,5,4,9,3,5,2,6,9,13,6,11,9,8,5,3,3,5,5,3,4,4,2,3,8,5,4,4,4,7,5,3,3
"COG0056",10,6,6,10,9,11,5,6,8,13,17,3,8,10,5,11,4,5,11,7,8,11,6,9,8,9,8,12,4,6,5,7,4,9,7,7,9,10,7,9,7,8,10,9,3,8,9,8,14,5,7,9,6,9,3,5,5,12,16,8
"COG0057",8,4,2,4,6,5,1,3,5,6,7,9,6,3,7,7,6,5,6,5,5,7,6,3,9,5,8,5,6,6,2,6,2,3,5,8,4,7,7,10,11,1,6,4,8,7,8,3,7,4,6,3,3,10,4,3,2,7,5,2
"COG0058",16,14,9,17,19,20,11,14,8,11,18,12,19,20,12,17,16,6,11,16,13,18,17,8,15,23,10,14,7,7,18,19,13,12,17,9,22,16,21,15,9,10,12,18,12,20,23,14,12,11,20,11,13,10,10,17,18,12,14,13
"COG0059",3,5,3,5,6,6,5,3,5,9,6,4,3,3,4,6,9,6,4,3,3,6,7,6,2,5,5,6,5,3,12,4,3,3,1,5,6,5,7,5,5,2,4,3,9,10,1,7,8,7,6,5,6,4,4,5,4,9,7,5
"COG0060",22,10,13,16,10,8,13,10,14,19,26,17,15,15,11,16,8,4,9,9,15,13,4,8,15,12,11,17,5,9,12,13,8,9,13,10,17,7,10,14,9,8,13,16,11,14,16,5,16,11,12,10,18,6,8,13,13,9,11,8
"COG0061",3,4,8,3,5,2,5,4,1,8,2,1,3,3,1,5,5,1,2,6,4,4,5,1,2,2,6,7,2,3,4,3,1,7,1,4,7,3,3,3,3,12,3,5,6,0,4,4,3,5,3,4,5,7,3,3,6,2,5,2
"COG0062",6,3,1,1,4,1,1,4,3,5,0,1,7,4,7,6,4,4,1,6,6,6,2,4,4,3,0,4,7,1,5,4,6,3,9,3,5,5,4,4,7,0,3,1,1,2,3,1,3,7,3,7,2,6,0,2,2,6,5,2
"COG0063",2,4,7,4,4,7,9,5,4,9,5,2,4,1,6,4,3,8,5,6,3,3,3,5,4,4,4,4,1,1,3,10,1,1,3,4,5,4,4,11,3,4,2,5,5,5,6,4,8,6,7,6,7,6,7,2,4,5,2,4
"COG0064",7,2,2,5,0,4,4,3,2,7,8,10,2,5,4,4,1,2,2,0,1,6,0,3,1,3,0,2,0,0,4,3,2,0,3,1,4,5,7,2,3,2,2,2,0,2,2,2,8,2,1,10,3,1,0,6,3,3,3,0
"COG0065",6,11,4,7,9,4,6,8,8,11,5,1,3,4,13,4,2,4,9,9,9,2,8,9,6,4,8,6,3,5,5,5,6,2,6,7,4,3,7,7,1,6,11,5,4,10,3,4,5,4,7,13,6,5,9,12,4,3,6,6
"COG0066",3,8,2,4,3,3,2,0,4,1,4,3,2,2,3,4,3,3,5,2,3,0,5,2,5,2,3,0,1,0,2,2,3,1,1,4,6,4,0,2,2,2,5,2,3,6,3,2,3,3,5,5,0,4,1,4,2,3,5,0
"COG0067",8,11,11,19,13,15,4,7,17,12,10,6,9,18,11,14,10,5,6,12,7,7,12,6,10,7,7,21,6,9,14,9,5,9,9,16,14,13,9,11,9,5,7,7,10,12,16,10,11,15,11,8,7,13,15,11,7,9,10,10
"COG0068",0,4,2,1,0,3,1,1,1,2,1,2,0,0,3,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,1,1,1,9,1,0,0,0,1,0,0,0
"COG0069",10,11,15,23,14,11,7,12,6,12,17,3,9,13,13,14,13,3,18,10,12,10,8,16,11,8,9,20,10,11,10,5,8,12,7,15,9,10,13,6,3,4,11,8,12,11,8,12,11,12,15,14,10,19,6,17,7,11,14,8
"COG0070",6,8,13,10,10,12,9,7,5,16,7,5,4,9,16,12,6,6,15,16,14,11,4,10,11,7,4,14,7,10,6,9,3,10,5,10,3,8,9,5,2,1,6,7,8,11,9,6,6,3,5,7,7,2,6,8,1,7,7,8
"COG0071",5,3,1,1,4,2,3,3,4,3,3,2,4,3,3,4,3,5,5,1,4,7,5,1,5,4,7,3,3,0,3,5,4,3,4,6,6,4,3,9,3,4,3,3,3,7,3,0,6,3,3,1,2,7,1,2,2,5,9,3
"COG0072",14,9,9,8,3,5,10,7,7,9,10,16,10,10,9,7,6,12,10,11,6,9,11,6,4,18,3,17,6,12,5,10,2,12,11,12,12,14,15,6,3,8,8,11,8,14,4,6,5,8,14,21,8,13,4,8,6,7,5,12
"COG0073",15,16,21,23,14,21,15,10,13,16,18,15,19,24,22,18,28,10,25,12,17,19,8,14,12,21,15,11,7,18,13,12,12,14,10,20,24,20,13,27,9,12,19,17,17,17,14,19,23,13,16,14,20,20,12,9,17,11,19,16
"COG0074",0,1,0,0,0,1,4,3,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,3,1,0,1,0,0,3,0,0,1,0,0,2,0,0,2,3,1,0,3,0,1,9,1,0,0,1,1,0,1,2
"COG0075",2,0,3,6,1,4,7,1,7,2,4,2,4,1,5,1,5,1,2,9,5,1,3,7,7,2,3,1,4,3,4,2,7,2,0,1,1,2,1,4,2,1,0,4,2,0,4,1,2,9,4,1,3,0,0,0,3,2,0,2
"COG0076",1,3,4,0,4,1,6,3,1,1,0,0,0,1,3,2,0,2,5,0,2,0,4,3,0,0,3,1,4,7,4,1,3,5,1,1,2,1,2,0,0,2,2,2,4,1,3,2,0,2,2,0,0,1,8,4,1,2,0,2
"COG0077",3,3,3,4,1,3,4,1,1,3,3,2,2,5,4,1,4,1,1,2,2,4,1,3,8,4,6,0,2,1,1,3,3,3,7,3,1,1,3,6,1,3,3,1,5,4,6,2,1,5,2,2,4,3,6,5,5,8,5,2
"COG0078",3,1,2,5,8,1,0,2,1,3,5,6,5,6,4,2,2,0,0,3,3,4,6,3,0,2,5,3,2,1,6,6,2,6,5,4,3,2,7,4,6,6,7,4,4,6,5,3,3,3,6,3,4,7,9,2,5,8,5,6
"COG0079",5,8,5,9,13,12,7,3,10,8,13,9,12,14,11,15,8,9,8,8,6,10,7,7,7,12,9,8,5,9,18,14,6,8,7,5,12,8,8,15,7,4,8,9,10,13,8,10,12,9,10,15,15,4,6,12,9,5,8,8
"COG0080",1,4,1,1,3,5,5,6,1,0,3,2,4,5,1,3,1,3,3,5,0,8,4,4,0,1,4,5,0,0,1,1,1,2,3,4,3,3,1,4,4,4,2,1,3,3,2,3,3,2,3,3,1,3,1,4,2,7,0,5
"COG0081",7,3,4,3,3,7,3,5,6,7,5,5,5,2,2,3,0,5,3,7,4,4,1,0,3,2,2,4,3,4,4,4,2,3,8,4,3,5,4,4,3,2,5,3,1,3,6,3,2,5,3,1,7,3,2,4,4,5,4,1
"COG0082",4,3,4,4,8,7,3,5,4,1,3,0,2,2,3,8,5,0,4,1,5,2,2,11,3,3,2,3,1,4,4,5,0,4,4,5,3,0,8,2,4,5,5,7,4,6,2,5,2,4,6,10,6,2,2,5,3,10,6,7
"COG0083",2,1,0,0,0,1,0,1,2,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,3,3,1,1,2,1,0,5,0,0,3,0,0,3,0,0,1,0,2,1,1,1
"COG0084",1,3,7,4,6,4,3,5,5,4,6,4,3,2,12,6,9,11,7,5,5,3,7,10,7,7,9,1,4,6,5,3,3,2,3,9,4,5,6,8,7,4,7,10,5,5,11,3,7,3,5,10,5,5,6,6,0,8,4,2
"COG0085",15,17,20,21,18,18,13,13,17,19,21,16,20,18,17,23,11,12,12,16,13,20,16,22,16,21,19,15,15,14,19,24,15,11,22,25,20,21,24,24,17,17,16,17,15,17,14,18,12,24,18,18,19,21,16,16,12,16,17,6
"COG0086",18,10,19,15,22,15,17,9,19,19,15,26,26,22,17,23,19,8,14,27,24,13,12,14,18,16,17,30,7,14,16,18,14,10,12,24,25,17,22,27,20,16,19,19,14,13,14,16,10,20,14,9,19,20,23,7,11,17,16,13
"COG0087",4,1,4,3,3,2,3,5,6,6,9,3,5,4,4,6,4,1,3,5,1,6,5,5,3,5,4,3,3,1,1,3,3,3,2,4,6,6,6,2,4,4,2,2,2,8,2,4,3,3,4,2,2,4,5,7,3,1,6,1
"COG0088",8,5,0,6,5,3,3,3,1,6,7,3,7,4,4,3,0,4,8,3,5,4,1,2,1,6,2,1,1,0,4,2,1,1,1,2,4,5,3,7,4,3,5,3,4,4,2,7,3,7,3,3,6,2,4,1,3,2,1,1
"COG0089",9,1,2,2,4,0,2,1,2,0,0,2,2,2,3,3,4,1,2,0,3,4,1,4,2,0,2,1,1,1,1,1,2,1,1,3,4,5,2,3,4,1,2,5,5,3,3,2,0,1,1,3,4,3,1,0,2,6,5,1
"COG0090",9,1,5,5,2,1,2,3,6,2,4,7,4,3,4,5,1,0,4,9,3,5,7,2,3,5,2,7,3,2,4,4,2,3,8,4,4,3,8,5,4,6,4,5,4,7,6,4,9,3,5,3,6,6,3,2,2,2,7,5
"COG0091",3,2,2,1,2,2,3,1,2,6,0,2,1,1,2,3,1,0,3,4,2,2,1,1,0,1,2,3,2,1,2,1,3,6,4,0,3,1,5,4,3,2,7,0,2,3,1,3,2,3,2,0,4,2,4,5,3,3,4,2
"COG0092",6,1,1,5,2,4,5,1,4,8,6,6,5,2,0,7,5,3,1,3,4,10,3,4,3,3,12,1,5,2,3,10,5,4,3,4,6,4,4,3,3,3,1,5,1,4,6,6,5,5,7,8,10,3,1,3,2,2,5,2
"COG0093",6,4,1,1,4,1,1,3,4,4,2,0,3,3,3,4,1,1,2,2,1,3,2,2,2,2,2,2,2,3,1,4,0,2,2,2,1,0,1,2,0,1,3,1,2,4,1,0,2,1,3,0,4,3,1,1,3,1,2,1
"COG0094",5,4,5,1,1,4,2,3,2,4,3,4,7,3,4,5,5,6,3,2,4,4,5,3,4,3,2,3,4,3,5,2,2,2,1,4,5,2,3,4,3,4,2,5,3,5,2,2,2,2,2,2,7,5,2,1,7,0,2,3
"COG0095",3,1,0,0,0,1,3,1,2,1,0,1,1,0,5,1,1,1,4,1,0,1,0,1,0,3,1,1,2,1,2,2,2,1,1,1,0,1,3,1,0,1,2,2,1,1,2,1,0,0,0,5,1,1,0,0,1,1,1,4
"COG0096",4,2,4,4,3,2,1,1,4,5,3,4,4,1,1,4,4,2,3,4,8,1,4,4,2,5,2,2,1,4,2,2,2,0,2,5,4,2,6,2,0,2,2,4,1,5,5,2,1,1,0,3,1,3,2,2,1,3,2,4
"COG0097",5,3,2,4,1,0,5,3,5,2,3,5,3,4,2,3,5,2,3,7,3,4,1,0,2,0,4,4,1,5,0,5,4,2,5,3,3,5,9,3,3,4,5,4,2,2,2,3,4,3,3,6,6,6,1,2,3,2,2,2
"COG0098",7,2,3,5,3,1,0,0,2,4,0,5,2,1,1,3,3,4,0,7,2,3,1,3,2,7,3,6,2,2,1,4,2,1,1,2,5,4,3,5,3,4,2,1,4,5,6,2,4,5,6,2,4,7,2,2,4,3,2,4
"COG0099",3,3,3,3,1,0,1,2,1,3,0,2,6,1,3,3,2,3,4,1,2,1,4,4,2,4,2,4,0,1,4,2,0,3,3,0,3,2,5,3,3,2,1,2,3,0,1,3,2,0,3,3,1,1,1,2,2,1,3,2
"COG0100",2,1,4,1,2,2,1,3,5,4,1,5,3,4,1,2,0,1,2,1,0,4,0,1,3,1,1,0,1,4,2,2,2,1,3,2,2,2,2,2,3,1,2,3,2,3,0,1,5,1,3,1,1,2,1,1,2,2,1,2
"COG0101",7,2,8,2,7,4,3,5,9,5,4,4,3,6,4,4,11,1,1,5,2,6,3,4,6,10,5,4,2,6,6,6,1,1,6,5,5,12,6,6,9,5,6,2,1,10,4,5,8,4,8,5,7,5,2,3,2,5,5,5
"COG0102",4,3,3,2,3,3,2,0,5,3,0,2,3,3,2,1,3,6,3,2,3,5,2,2,2,5,0,3,0,4,2,3,1,3,1,2,3,2,7,3,2,3,2,0,2,1,1,3,3,2,1,2,0,0,0,1,0,2,2,2
"COG0103",2,1,0,2,7,3,1,2,6,1,1,2,5,2,2,1,2,1,3,1,3,3,0,1,4,3,2,1,0,1,1,1,2,2,2,4,0,5,3,1,4,3,2,3,2,5,1,1,8,2,5,5,1,5,1,1,3,2,4,1
"COG0104",5,2,5,4,3,5,5,6,4,7,8,5,9,12,6,7,5,7,6,7,6,14,4,9,3,7,4,4,5,6,4,6,4,0,6,4,4,3,4,3,6,3,2,10,6,2,2,0,5,7,13,3,6,3,6,4,6,6,3,2
"COG0105",0,2,0,1,0,0,0,1,0,0,1,2,2,3,0,0,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,1,0,1,2,1
"COG0106",3,2,4,6,3,1,3,3,2,3,7,3,2,2,3,3,3,2,3,1,0,2,2,3,3,2,4,5,1,3,5,0,3,1,2,2,1,1,4,3,2,3,1,3,9,7,3,2,3,3,2,4,5,4,4,5,3,5,5,3
"COG0107",3,4,1,4,4,2,4,3,4,4,4,1,4,5,5,1,6,1,2,5,5,3,6,4,2,7,3,1,1,0,2,4,1,2,0,5,7,3,5,1,2,2,4,4,3,6,4,6,4,6,6,4,2,1,2,1,4,5,1,2
