"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG0025",1,2,0,2,8,0,0,4,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,1,2,2,1,2,2,1,4,1,1,0,0,1,4,2,0,1,2,1,0,1,2,1,4,2,1,0,0,0,0,1,4,0,5,0,1,1
"COG0026",0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG0027",0,2,2,6,1,1,3,5,2,1,4,0,0,2,2,1,0,5,3,3,4,2,1,2,3,5,2,4,2,2,2,2,2,6,5,1,1,1,1,2,3,0,1,1,6,4,2,1,7,2,6,2,1,2,1,2,1,4,4,3
"COG0028",6,14,12,7,19,8,13,14,15,11,7,12,27,13,5,17,16,6,12,10,15,10,14,15,10,9,14,7,12,16,11,8,15,8,12,7,15,16,10,12,12,5,13,8,17,13,12,13,16,6,10,12,11,8,14,6,17,9,11,9
"COG0029",3,11,2,3,3,2,3,2,7,3,6,6,6,6,2,3,2,5,5,8,5,9,7,9,10,9,2,9,5,8,3,5,9,7,5,4,6,5,9,5,3,2,5,4,8,7,12,3,4,8,3,2,11,3,4,7,3,4,5,5
"COG0030",9,7,5,8,3,7,4,5,7,8,8,4,2,7,9,5,5,6,4,5,12,6,8,5,2,2,2,7,9,7,10,4,7,3,6,9,9,3,12,5,7,10,3,9,7,5,6,5,6,15,6,9,6,4,8,9,7,5,9,15
"COG0031",0,4,9,6,3,2,4,4,6,5,3,4,7,2,1,4,2,9,3,5,8,11,5,4,4,5,6,2,10,6,3,8,7,2,8,6,13,8,8,6,6,2,10,6,6,9,5,8,3,5,4,2,12,8,5,10,6,1,6,2
"COG0033",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",6,14,8,19,4,7,13,10,12,13,14,17,14,12,7,10,6,12,10,8,18,9,10,16,7,14,11,5,9,10,9,11,8,9,17,12,4,6,8,12,7,11,11,8,9,10,18,12,4,10,11,6,9,15,8,7,12,10,13,16
"COG0035",7,6,2,3,1,9,4,4,5,2,4,5,3,5,4,7,3,3,8,7,3,6,7,4,7,4,3,5,3,4,4,2,4,9,2,4,6,6,3,5,6,8,8,4,4,6,4,4,2,6,8,3,6,4,2,6,7,6,6,5
"COG0036",5,3,3,9,5,4,2,3,3,3,3,6,5,2,2,6,0,8,2,4,4,0,5,2,3,6,3,1,3,0,6,5,5,3,2,0,7,7,4,2,3,4,4,7,9,6,4,2,7,4,4,9,5,0,7,2,1,4,7,6
"COG0037",10,4,9,10,6,14,9,2,7,13,7,14,13,6,15,8,10,7,7,10,9,5,6,5,7,7,6,8,11,15,17,9,7,10,15,13,8,16,5,10,12,16,12,14,8,11,8,8,10,10,12,12,12,6,12,13,17,8,10,15
"COG0038",2,7,2,5,5,6,6,4,2,4,1,6,4,10,8,3,7,8,5,5,5,3,2,8,7,8,5,6,5,8,10,3,3,8,8,9,15,7,8,16,9,4,9,9,12,11,6,14,14,8,15,3,6,4,9,14,9,9,8,11
"COG0039",8,6,8,9,4,10,7,5,10,9,8,8,7,4,8,6,8,9,4,6,9,12,11,6,10,5,2,8,9,12,12,5,6,8,10,8,5,7,4,3,10,7,8,3,7,6,14,6,12,6,8,7,7,6,7,4,10,9,5,7
"COG0040",3,2,1,1,2,6,3,1,1,2,1,1,1,2,3,2,2,7,3,3,2,4,4,0,3,1,3,0,3,3,0,3,3,7,3,5,5,1,6,3,4,0,3,2,0,4,5,3,7,4,2,2,6,4,4,4,3,1,4,2
"COG0041",4,6,1,4,1,2,1,4,1,4,3,1,4,0,0,4,5,1,1,3,4,0,0,3,2,3,3,2,4,2,0,3,4,1,1,2,2,4,1,4,2,1,2,1,2,3,2,4,2,0,2,1,2,4,1,2,2,0,1,3
"COG0042",5,3,10,8,4,11,8,4,4,8,9,5,8,11,2,6,6,3,5,7,5,11,3,5,4,6,9,12,9,4,8,6,6,10,9,9,8,11,7,11,11,11,8,10,8,5,6,1,8,9,5,5,5,9,7,12,8,8,8,4
"COG0043",0,0,0,1,6,1,1,5,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,1,0,1,0,4,1,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG0044",3,5,9,7,11,3,4,4,9,6,10,5,11,11,5,5,6,3,4,6,3,6,6,6,5,5,4,7,12,6,5,1,6,13,6,9,7,13,3,6,5,8,4,5,10,19,6,9,6,6,9,5,11,8,8,7,6,3,7,11
"COG0045",2,0,0,0,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0046",4,10,13,20,3,16,16,11,19,13,7,11,21,7,14,16,13,10,6,14,25,12,10,17,8,24,6,19,14,10,12,9,17,15,12,19,21,15,4,13,10,5,8,13,16,17,13,15,10,15,13,12,12,10,17,9,12,22,23,11
"COG0047",6,16,8,14,5,6,8,14,16,12,12,16,9,11,6,7,9,7,15,11,18,13,11,21,12,15,7,13,15,11,8,14,8,13,8,18,12,6,8,12,2,5,5,7,13,13,12,12,12,7,18,6,8,7,11,4,13,13,18,22
"COG0048",2,3,4,1,3,4,0,3,4,1,4,1,1,0,4,5,0,4,1,3,1,2,1,2,1,1,0,0,0,3,2,1,3,1,3,1,2,4,0,1,2,4,1,2,0,0,1,1,2,0,2,2,1,1,6,0,3,1,6,4
"COG0049",1,2,7,5,1,3,4,5,4,4,6,1,2,1,2,1,3,0,3,2,0,5,4,1,3,2,7,2,4,4,4,6,3,3,3,3,4,6,5,2,1,3,3,5,4,3,4,3,2,4,2,5,5,4,5,2,3,3,3,4
"COG0050",4,7,10,7,5,5,4,9,5,6,8,6,3,3,8,7,8,9,4,7,8,9,4,8,6,8,3,10,7,4,0,8,3,2,2,2,12,4,3,4,7,2,4,9,5,11,5,8,6,2,3,3,2,5,5,4,8,4,4,2
"COG0051",2,3,1,0,0,3,3,1,1,0,1,2,3,2,3,3,1,0,3,0,0,5,1,3,1,3,1,1,0,1,0,2,1,1,0,3,1,4,2,2,0,1,3,1,0,0,2,1,2,4,1,4,2,4,0,4,2,2,1,0
"COG0052",6,2,6,3,2,5,0,2,5,4,4,5,3,1,5,5,6,9,0,1,3,5,1,6,2,3,5,3,5,2,5,5,4,2,2,2,1,3,2,2,2,3,2,3,5,3,4,3,5,1,8,8,2,4,8,1,3,6,5,3
"COG0053",7,4,7,3,9,2,6,2,7,8,4,3,8,3,7,1,6,5,7,3,6,3,3,4,5,3,3,3,6,3,5,6,3,3,4,9,3,4,4,3,5,9,6,5,5,3,3,8,9,5,1,5,6,3,6,1,5,2,8,5
"COG0054",2,3,1,2,4,3,1,2,0,3,4,4,0,4,2,4,3,1,3,2,2,1,1,2,3,5,1,0,1,1,3,3,2,3,2,2,0,2,1,0,0,2,3,6,5,4,1,2,1,1,1,1,3,4,2,3,2,2,4,1
"COG0055",8,6,3,10,7,4,6,5,12,6,9,7,8,4,7,13,1,2,7,6,8,9,11,10,2,4,3,8,6,8,16,3,6,10,5,6,5,13,6,6,5,5,7,6,7,4,5,4,10,7,11,5,5,0,9,6,8,8,9,8
"COG0056",7,6,5,10,3,5,7,5,12,10,8,8,11,7,4,14,9,4,5,12,16,20,5,12,6,7,3,11,9,6,13,10,12,7,9,10,8,14,5,9,8,4,7,4,15,5,14,9,3,6,7,5,11,5,12,13,10,7,8,11
"COG0057",8,5,3,7,3,5,5,6,4,4,6,5,6,1,4,5,1,8,6,1,7,7,7,4,4,3,3,5,5,3,3,9,2,8,5,4,6,4,2,7,2,7,4,4,9,6,2,2,3,3,4,6,4,4,8,3,6,3,9,5
"COG0058",7,14,12,17,13,23,10,8,17,14,11,12,14,10,5,12,11,18,15,8,12,13,7,13,13,17,13,11,14,10,21,12,15,23,9,11,19,14,11,27,21,19,10,19,13,9,14,15,11,7,10,13,13,9,14,14,12,11,10,13
"COG0059",5,4,4,6,2,4,3,4,4,5,4,11,3,4,3,3,4,3,7,6,4,7,3,4,4,8,6,6,4,6,6,2,3,6,4,7,10,3,2,7,5,4,3,1,8,6,8,4,7,6,5,3,4,7,6,4,13,7,6,5
"COG0060",7,10,11,9,5,8,12,7,14,15,15,11,18,6,10,9,11,7,24,15,12,13,12,11,12,9,13,9,10,6,22,13,14,13,11,6,15,15,9,11,10,18,16,22,13,8,15,18,11,6,10,14,9,10,15,9,15,12,12,10
"COG0061",1,2,5,2,4,2,2,1,3,1,3,6,3,4,5,4,2,4,2,10,2,2,3,4,4,5,6,4,5,7,1,3,4,4,3,2,8,4,0,6,3,3,4,4,6,5,3,7,6,3,5,6,7,3,3,5,6,5,6,4
"COG0062",1,4,1,9,3,3,2,1,7,2,4,5,0,5,8,5,5,2,3,6,7,4,6,8,6,5,2,9,7,2,3,6,5,3,3,2,5,4,3,1,1,2,5,3,5,2,9,0,5,3,4,4,4,7,5,8,4,5,9,6
"COG0063",3,4,4,10,4,2,3,6,4,4,4,6,9,3,4,12,4,5,6,7,5,5,5,10,2,8,5,4,4,3,9,8,3,5,6,3,3,5,2,6,2,3,2,3,2,7,2,6,3,1,4,3,4,4,3,8,5,8,4,3
"COG0064",2,3,1,2,2,3,0,2,1,3,1,2,4,0,1,1,2,0,4,3,9,1,0,6,0,0,4,3,2,0,0,4,1,1,1,2,2,1,0,3,2,2,2,6,0,5,0,0,2,0,0,7,2,0,4,0,4,2,0,1
"COG0065",4,6,3,3,6,7,3,5,4,6,4,3,5,7,7,3,8,2,8,4,10,4,7,9,3,8,8,5,5,11,7,13,4,7,1,9,12,8,5,7,9,2,11,7,6,7,8,9,4,3,9,4,4,5,7,10,10,6,7,1
"COG0066",4,2,1,3,1,3,2,3,4,1,2,5,4,1,2,6,2,8,4,2,3,7,3,2,2,4,3,6,0,1,2,1,2,3,1,4,5,4,2,2,2,0,6,3,1,5,1,3,1,5,1,2,2,2,0,5,5,3,3,0
"COG0067",4,12,14,21,3,6,9,10,13,7,10,6,4,9,4,9,12,10,13,6,14,8,16,12,11,20,9,7,15,12,12,11,17,17,9,3,6,13,6,10,10,4,9,6,16,10,4,10,3,8,8,5,16,8,6,18,12,15,5,5
"COG0068",3,1,0,0,3,1,1,1,0,0,0,0,3,0,2,7,0,0,1,0,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,3,4,0,0,2,5,0,1,0,0,1,1,2,2,0,1,3,0,2,0,2,1,0,1
"COG0069",5,9,10,13,9,10,6,8,12,3,11,5,5,6,6,10,8,8,11,10,14,9,16,13,11,8,7,11,11,13,7,19,12,9,5,10,13,16,5,11,4,10,4,15,15,11,8,15,9,7,5,2,10,5,12,10,13,12,12,7
"COG0070",2,13,13,19,2,10,12,11,10,6,10,5,4,3,6,9,7,10,4,6,11,11,11,14,9,4,3,5,8,11,13,12,16,10,8,3,13,8,4,12,9,5,4,5,19,7,12,13,7,2,9,4,3,6,11,8,8,9,7,10
"COG0071",1,2,8,3,4,4,0,5,2,4,4,3,3,2,3,5,1,5,2,5,9,5,1,2,3,5,4,2,5,2,3,6,6,1,1,5,4,3,3,1,4,2,8,3,6,6,2,4,4,5,2,4,1,2,4,7,4,1,5,5
"COG0072",14,11,10,14,2,6,10,6,9,9,9,2,13,10,7,7,6,5,11,14,10,14,8,9,6,10,12,7,8,5,14,8,10,11,9,9,15,7,9,5,6,13,9,9,12,10,5,10,6,5,6,13,7,6,10,5,11,7,11,14
"COG0073",10,8,18,33,10,6,13,22,19,14,11,14,16,11,16,18,12,20,12,18,8,10,15,17,14,12,10,16,15,11,11,21,20,15,12,11,9,14,15,18,12,17,15,17,31,21,18,13,9,12,17,23,13,13,15,14,17,13,13,11
"COG0074",0,0,0,2,13,0,2,1,0,0,0,0,0,3,2,3,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,1,1,0,0,2,0,1,0,0,1,2,0,3,0,3,0,0,2,0,3
"COG0075",3,4,3,7,3,8,6,1,1,2,5,5,2,2,4,1,4,3,2,7,1,4,3,2,2,2,4,3,5,1,2,3,7,6,0,3,0,4,1,5,4,1,1,3,3,4,4,3,3,2,2,1,0,2,3,3,2,5,4,6
"COG0076",7,2,2,0,4,5,4,1,3,5,0,3,3,5,1,1,2,4,5,0,0,3,3,3,2,1,3,3,3,2,1,0,1,2,0,0,0,1,3,3,3,3,6,1,0,5,3,1,3,2,3,2,1,0,0,3,1,2,0,3
"COG0077",4,5,2,7,3,3,1,4,4,2,1,1,7,1,2,6,4,5,7,6,6,2,2,4,1,8,8,1,4,3,2,3,2,3,3,2,6,3,3,7,0,5,3,3,6,5,8,4,3,3,3,2,4,1,1,2,6,4,4,9
"COG0078",5,8,5,6,17,5,5,7,7,4,4,10,2,3,9,3,4,7,8,1,4,5,4,7,6,6,3,6,10,4,6,4,6,5,2,6,5,8,1,6,5,8,6,1,6,10,5,4,10,2,2,3,4,6,7,2,5,6,4,3
"COG0079",11,11,12,3,1,11,9,10,11,7,14,11,13,12,13,10,10,12,8,7,9,4,4,9,16,7,13,6,9,9,12,2,6,6,7,9,14,3,2,7,4,7,3,6,6,5,3,8,9,5,6,4,11,11,6,8,5,7,6,6
"COG0080",2,5,2,2,2,3,0,1,1,6,2,3,1,4,6,3,0,3,2,3,3,5,5,1,2,2,3,2,1,0,3,2,1,4,3,4,3,2,5,2,5,5,2,5,0,2,2,4,4,0,0,2,3,3,2,3,1,3,3,3
"COG0081",2,2,4,3,3,4,0,3,2,2,4,1,2,2,2,2,4,2,5,5,6,6,6,11,3,5,3,4,4,1,5,8,3,5,1,5,5,7,2,3,5,6,5,3,3,5,4,2,4,2,2,9,5,3,7,7,4,3,6,5
"COG0082",3,4,1,9,1,4,3,2,4,4,4,3,4,8,3,3,3,2,4,3,4,4,7,7,5,4,0,2,2,4,3,9,6,12,2,4,8,3,4,6,5,5,5,3,6,8,4,2,3,3,2,2,3,4,2,2,5,2,3,5
"COG0083",0,0,1,1,3,0,0,3,2,0,0,1,1,0,2,3,0,2,0,1,0,0,0,2,0,2,0,0,1,1,0,1,1,1,0,0,3,0,0,2,1,0,1,1,1,3,0,0,0,0,1,3,1,0,3,0,4,0,0,1
"COG0084",3,8,7,8,4,7,6,6,8,3,4,6,2,6,8,6,3,6,3,3,5,5,1,5,6,6,10,8,6,8,4,7,6,6,3,5,5,5,9,2,4,5,2,7,4,8,4,4,4,7,3,5,4,8,3,10,7,7,6,9
"COG0085",17,17,19,17,10,23,20,12,10,24,20,16,16,16,19,24,13,18,22,23,20,19,16,21,12,15,16,19,19,15,19,26,18,13,19,14,13,18,20,25,21,26,13,25,16,23,19,18,11,18,11,23,17,19,20,13,15,12,18,12
"COG0086",17,10,20,31,10,11,20,12,18,15,15,27,18,8,17,17,20,10,18,15,19,14,15,18,13,25,14,12,20,15,15,23,11,9,14,6,10,14,4,10,10,12,15,13,16,13,13,8,10,4,10,7,9,14,7,9,13,5,24,9
"COG0087",7,4,2,3,2,3,4,1,6,8,6,2,5,7,7,2,3,4,2,2,3,6,2,2,2,2,2,6,4,5,4,6,4,6,1,2,10,1,3,8,4,7,5,4,5,7,6,3,3,5,3,1,9,1,2,2,4,3,4,5
"COG0088",2,5,6,7,5,4,2,2,5,1,5,7,10,2,3,7,2,4,0,10,3,6,3,6,1,5,7,5,5,3,7,3,2,4,3,6,2,5,4,4,3,3,1,6,4,4,1,1,5,3,4,4,4,2,3,4,2,5,3,7
"COG0089",1,1,6,2,3,1,0,0,0,4,0,1,3,1,1,1,1,8,3,0,1,3,2,8,3,0,0,2,3,0,2,3,1,3,2,6,5,2,4,1,3,6,1,3,0,2,1,0,1,1,1,1,3,2,2,1,2,1,3,5
"COG0090",1,3,10,3,2,4,2,1,1,8,8,3,4,2,4,7,2,3,2,2,7,1,3,2,2,2,4,3,7,6,5,8,1,6,8,4,4,3,2,0,2,1,4,4,4,6,2,2,2,4,2,1,4,1,2,3,4,1,9,3
"COG0091",5,7,3,1,1,0,1,1,1,2,0,2,1,1,3,3,4,2,4,3,4,3,1,5,2,4,2,0,3,3,3,1,9,5,4,0,4,2,0,1,3,2,2,1,5,4,4,3,1,5,6,2,1,3,2,2,2,1,10,3
"COG0092",1,4,5,4,0,1,2,1,7,5,2,3,2,2,5,4,2,3,1,2,3,1,3,3,1,5,2,2,2,3,1,12,3,3,6,2,4,4,3,4,4,2,1,4,8,1,2,3,5,5,3,3,4,1,7,3,4,2,7,5
"COG0093",3,1,3,2,0,2,2,2,2,1,1,1,4,2,3,1,1,1,3,3,1,5,0,1,1,4,2,1,0,3,2,4,2,3,2,1,4,3,2,1,5,3,2,3,2,5,0,3,1,1,3,4,0,2,8,2,3,0,1,5
"COG0094",4,1,4,1,1,3,1,2,4,2,4,7,4,2,3,5,4,1,2,6,6,6,3,1,4,2,1,4,8,4,2,8,10,3,4,2,4,4,1,5,3,8,2,4,8,2,2,2,3,5,1,6,4,5,4,3,3,3,6,5
"COG0095",0,3,1,1,1,1,3,1,0,1,0,1,1,1,2,0,0,1,4,0,0,1,1,1,1,0,1,1,1,0,4,3,0,1,0,3,0,0,3,0,3,4,2,0,1,1,0,0,0,2,0,0,1,0,1,0,3,4,1,1
"COG0096",3,4,4,1,0,2,0,3,3,4,5,0,1,1,2,5,0,2,2,3,2,2,0,4,2,4,1,4,1,0,4,3,3,0,1,3,4,1,3,4,5,7,3,3,5,0,5,2,0,4,1,3,3,2,1,1,3,1,1,4
"COG0097",3,3,3,5,4,4,2,2,4,0,2,1,3,1,0,0,6,2,2,4,3,4,5,1,2,3,2,3,3,5,3,3,5,7,6,3,1,4,2,3,5,5,2,3,3,6,2,2,2,3,2,3,3,2,5,4,7,1,5,2
"COG0098",5,2,1,3,0,1,2,4,1,2,4,2,4,1,5,5,3,4,3,5,4,1,3,2,5,3,5,2,2,3,2,3,1,3,1,5,4,3,2,3,0,6,7,4,4,3,3,4,5,7,1,4,1,6,3,3,4,2,5,2
"COG0099",6,2,6,2,3,3,0,3,4,1,2,4,1,1,4,2,3,0,1,2,1,2,2,0,0,2,0,1,2,2,4,2,1,1,3,2,6,5,3,1,1,2,1,2,2,3,3,4,3,1,4,11,0,3,1,1,2,2,2,2
"COG0100",3,3,3,5,2,2,2,1,0,4,0,1,2,1,2,6,0,1,3,4,1,1,2,2,1,3,3,4,4,2,3,4,2,3,2,0,4,2,1,3,3,1,1,0,1,1,1,3,5,2,1,5,1,0,4,4,5,1,6,3
"COG0101",6,3,6,4,1,9,10,7,7,4,2,5,8,0,4,5,2,2,3,9,4,6,5,5,0,3,2,6,1,6,7,3,5,4,2,5,4,6,5,6,5,7,4,2,11,4,5,6,4,4,0,3,4,5,8,6,6,6,6,2
"COG0102",4,2,3,2,0,7,2,0,4,2,2,2,2,1,8,5,6,4,3,5,2,3,1,3,2,0,1,2,4,3,4,3,4,2,4,2,2,0,4,3,4,3,2,1,5,1,1,4,6,0,3,3,3,1,2,4,6,1,0,4
"COG0103",2,4,4,1,0,2,2,2,3,4,3,0,5,3,4,3,0,9,1,3,4,2,0,2,2,4,2,4,1,0,1,2,3,7,7,0,5,1,3,3,7,0,4,2,6,2,2,4,1,2,4,4,0,1,0,3,2,1,9,1
"COG0104",3,6,6,9,7,5,5,11,5,8,8,5,12,3,6,11,6,5,4,8,6,4,10,12,5,3,6,2,14,7,10,5,5,8,5,1,2,9,3,7,9,3,4,8,6,1,6,6,10,8,9,5,6,6,8,3,8,7,9,4
"COG0105",3,1,0,0,1,0,1,2,2,1,0,2,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,2,0,3,1,2,0,2,0,1,1,2
"COG0106",0,1,2,5,1,4,0,2,3,2,1,3,4,1,2,1,2,4,3,3,1,3,3,1,7,4,2,1,0,0,3,6,2,5,2,2,5,3,2,2,3,3,1,2,5,4,0,5,2,5,2,4,2,5,2,3,4,0,3,2
"COG0107",2,4,3,4,2,4,4,2,0,2,4,4,0,3,0,2,6,2,2,2,1,5,4,3,0,7,2,3,3,5,5,2,3,3,3,1,1,3,1,1,5,5,3,4,2,7,5,0,1,1,2,3,6,4,2,0,3,2,5,2
