"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,5,4,6,5,6,5,10,5,2,3,2,12,5,9,7,4,11,5,3,7,5,4,2,6,3,2,7,4,4,5,5,4,0,6,12,1,10,9,5,8,5,7,2,5,7,4,2,7,7,3,4,5,5,3,3,3,4,3,5
"COG0013",7,10,10,10,5,10,7,12,18,3,4,17,7,4,13,16,8,18,11,7,12,11,8,12,13,12,5,15,18,6,13,13,8,12,8,7,15,12,12,10,6,7,14,10,10,5,14,15,15,7,11,17,10,11,13,10,6,12,19,4
"COG0014",10,2,8,5,8,5,2,6,3,3,2,2,7,9,5,2,6,9,3,4,7,3,4,6,7,6,6,3,5,4,8,8,4,7,4,10,7,7,12,2,5,5,7,6,5,5,10,5,6,2,3,6,2,2,3,6,8,8,2,3
"COG0015",11,8,5,5,8,12,9,11,8,7,3,8,6,6,7,7,3,10,4,6,5,3,8,4,13,3,3,8,9,10,4,8,6,4,5,5,5,10,6,3,6,3,8,5,5,6,10,5,7,8,9,4,7,7,3,15,3,7,5,8
"COG0016",2,3,3,7,6,4,6,5,2,2,1,11,6,8,6,5,7,5,9,4,2,5,2,3,6,3,8,6,4,4,6,1,3,5,3,4,1,5,4,1,1,3,5,3,2,8,5,7,6,3,4,3,2,1,4,2,1,5,4,1
"COG0017",8,9,8,5,10,5,3,6,11,6,9,7,6,5,8,4,2,5,2,4,8,10,5,5,6,9,2,3,4,7,3,7,7,5,4,4,5,9,5,5,7,8,7,11,4,4,10,5,2,9,10,7,7,5,5,4,8,11,10,5
"COG0018",4,5,17,9,4,8,8,6,9,1,8,8,15,9,4,7,5,10,8,7,12,5,6,13,8,9,12,8,13,6,7,10,8,10,11,6,5,11,8,9,10,10,16,10,9,8,10,8,9,8,15,8,11,7,6,10,5,13,9,13
"COG0019",19,11,9,8,11,9,13,8,8,3,7,8,17,11,8,5,4,10,11,5,16,9,15,15,15,12,5,14,5,3,8,13,8,7,12,10,12,8,11,4,9,12,10,8,11,10,8,8,14,5,6,11,9,9,11,5,6,10,10,6
"COG0020",3,3,4,1,4,4,4,2,3,1,2,1,8,4,3,2,4,4,5,2,0,1,2,0,4,4,3,4,5,6,3,3,3,2,4,3,4,3,3,3,6,2,5,5,9,0,4,5,6,5,1,2,0,3,2,4,0,7,4,2
"COG0021",9,6,5,9,6,4,3,4,5,4,5,4,8,6,5,5,4,13,5,7,2,6,4,1,6,4,9,9,2,4,11,4,3,3,9,4,6,3,10,4,10,2,8,5,7,4,7,7,2,2,2,2,5,6,7,3,1,3,10,3
"COG0022",0,1,1,1,0,8,0,3,1,1,4,4,1,0,1,0,2,1,3,2,0,1,3,1,2,3,0,0,3,1,1,2,0,0,2,1,0,2,0,2,1,0,0,1,0,3,1,2,4,0,2,1,0,3,0,0,3,1,1,4
"COG0023",0,1,0,1,1,0,0,2,0,0,0,1,1,0,2,1,2,0,1,0,0,1,2,2,0,0,0,1,0,3,0,0,2,0,3,1,0,2,0,3,2,0,0,2,0,2,3,0,2,1,0,0,1,4,0,1,0,1,1,1
"COG0024",5,13,5,3,8,7,7,10,2,3,7,9,8,4,7,9,4,13,6,10,9,5,7,5,5,9,11,4,7,6,1,5,4,8,5,7,6,5,4,5,3,4,8,6,2,6,7,6,9,3,6,3,3,5,11,7,5,5,5,6
"COG0025",1,0,0,0,2,1,3,4,2,2,1,4,0,1,0,4,2,0,0,1,1,0,0,2,0,0,1,1,3,2,1,2,2,0,1,1,1,2,1,0,2,0,2,0,0,3,2,5,0,0,3,1,1,2,0,1,1,3,3,0
"COG0026",0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG0027",5,3,2,1,2,5,0,3,1,1,2,2,2,2,3,2,2,8,1,5,3,8,2,3,6,1,0,1,0,2,1,3,2,2,0,2,1,1,3,1,2,3,3,5,4,0,0,1,4,0,1,1,5,4,1,3,1,0,4,1
"COG0028",5,19,12,7,13,11,15,12,13,18,7,19,7,6,12,9,11,10,13,16,7,12,6,9,16,10,11,9,11,14,7,8,7,10,6,10,10,11,9,6,8,6,8,6,5,7,5,6,6,4,5,13,6,9,6,2,10,7,9,8
"COG0029",2,5,3,3,8,12,5,4,6,4,4,9,7,5,5,3,7,13,4,7,4,7,6,8,8,6,3,11,4,7,4,5,8,2,3,3,3,8,4,7,3,4,1,6,2,9,6,8,2,1,9,2,1,5,2,6,2,7,6,5
"COG0030",8,0,2,14,6,1,5,6,5,8,6,5,6,8,8,8,7,4,5,7,16,2,4,2,5,2,6,5,10,4,4,2,9,5,12,8,8,7,5,5,5,11,13,7,11,9,7,9,11,10,4,4,6,2,9,7,3,5,10,12
"COG0031",7,7,5,5,2,2,6,2,2,3,5,3,7,4,3,4,4,6,1,8,7,2,7,6,10,7,10,4,3,6,10,6,6,3,6,8,2,5,6,6,7,4,7,9,5,7,5,11,7,8,7,8,5,4,5,5,6,6,4,4
"COG0033",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0034",16,8,11,12,14,10,13,11,6,3,10,6,9,11,5,10,9,16,10,10,8,4,11,8,7,10,6,9,9,11,16,6,9,12,12,13,13,11,12,7,13,14,7,4,19,9,9,5,4,7,7,11,11,8,10,9,17,10,9,5
"COG0035",7,5,6,9,0,4,3,7,6,2,3,2,3,3,2,4,3,6,1,4,6,5,5,4,2,6,7,6,1,5,1,6,4,4,3,3,6,5,6,0,6,3,2,1,4,5,3,3,8,7,4,5,6,3,1,2,6,2,3,2
"COG0036",4,2,3,3,1,4,8,1,2,5,8,3,4,6,6,4,4,7,1,1,6,4,3,5,6,1,3,3,7,0,1,2,4,2,5,3,5,3,6,1,4,1,6,4,7,3,5,6,5,7,3,4,6,5,2,2,3,4,3,2
"COG0037",8,13,11,12,5,3,10,8,14,5,11,3,5,4,6,8,7,17,3,12,12,5,7,9,10,11,12,9,15,14,9,12,4,8,3,8,12,13,11,5,7,6,7,5,13,19,16,9,9,18,8,8,8,5,8,6,6,13,9,11
"COG0038",10,10,12,11,11,14,10,11,4,9,9,2,5,8,11,4,3,17,6,8,9,10,12,6,9,15,3,2,7,10,10,8,5,9,9,12,6,9,7,12,6,11,13,8,3,5,10,12,11,5,8,9,6,7,4,10,6,6,10,12
"COG0039",9,5,1,6,6,8,10,2,6,4,6,8,10,6,1,6,6,6,6,5,6,7,6,2,0,10,13,7,4,10,11,6,7,9,10,2,6,8,7,12,7,11,6,8,7,7,5,7,4,5,9,3,7,9,4,4,8,7,9,7
"COG0040",5,3,3,1,1,5,5,3,1,2,3,3,3,4,1,2,4,4,3,4,5,2,1,7,7,4,2,6,1,2,6,7,2,4,5,6,4,4,7,3,1,3,3,3,6,2,1,3,2,3,4,2,8,6,6,3,3,7,4,2
"COG0041",2,1,5,4,1,1,2,2,2,3,0,5,4,2,1,1,1,6,3,3,4,3,2,3,3,4,6,6,4,4,6,3,3,2,1,3,2,2,2,2,6,1,2,6,5,4,1,3,6,0,2,4,3,1,4,1,1,4,2,3
"COG0042",7,8,3,8,6,3,3,12,8,4,7,3,6,10,9,6,6,6,6,8,9,6,8,10,10,7,4,12,7,8,5,6,9,8,9,8,10,8,5,8,7,0,3,7,7,9,11,11,1,8,16,13,5,10,3,10,6,7,5,10
"COG0043",0,0,0,1,4,0,3,1,0,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,3,0,0,0,2,1,1,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,3,5,1,1,1,1,0,0
"COG0044",8,6,6,8,6,4,7,2,11,5,8,4,4,7,9,8,5,12,7,6,11,3,4,9,13,5,12,11,7,9,3,6,3,6,4,8,9,11,2,4,5,4,2,5,9,10,6,11,6,11,6,11,4,5,7,6,9,6,7,3
"COG0045",1,1,1,1,1,2,1,0,1,2,0,2,0,0,1,0,0,0,1,1,0,2,1,1,1,2,1,0,3,0,0,0,1,1,3,0,0,0,0,1,0,1,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0046",16,14,9,9,10,12,8,19,14,9,18,6,22,17,14,13,14,13,12,7,8,9,10,13,16,12,12,15,11,14,12,9,15,21,13,11,14,10,21,10,13,16,11,14,16,17,19,15,9,15,12,11,13,10,18,13,13,12,14,11
"COG0047",17,15,16,3,11,7,15,13,14,4,7,7,10,11,6,14,11,21,8,13,9,7,9,17,14,5,12,15,8,9,7,17,8,7,5,11,10,12,11,5,13,13,10,12,15,10,9,16,9,16,5,10,17,7,10,11,5,9,17,13
"COG0048",1,4,0,2,0,3,2,4,1,1,0,1,1,2,2,3,2,1,1,1,3,3,1,0,3,2,2,2,2,1,2,1,4,1,2,0,3,2,0,2,3,3,1,2,4,2,1,0,3,2,2,2,2,3,3,2,2,1,3,4
"COG0049",1,1,1,4,3,2,1,5,2,2,2,3,2,1,1,0,3,2,2,2,0,0,4,1,4,3,4,1,2,2,5,1,2,3,5,3,3,9,4,1,2,4,2,4,1,1,6,0,0,3,2,6,2,1,5,5,1,4,2,1
"COG0050",6,9,7,6,3,5,7,6,5,5,6,9,7,6,6,8,3,4,7,9,6,5,9,9,10,6,8,3,9,9,6,3,3,9,3,7,6,8,10,9,7,7,5,8,9,3,10,8,9,7,8,4,2,4,8,5,4,6,6,9
"COG0051",1,3,2,1,4,1,0,1,4,3,0,0,2,2,1,2,2,0,1,5,1,3,2,2,1,2,5,6,2,0,2,3,5,2,2,0,1,1,1,4,3,1,2,0,2,1,3,0,2,1,1,0,2,3,1,2,2,1,1,0
"COG0052",5,10,3,3,4,2,4,7,3,4,2,6,4,7,2,1,6,5,4,1,1,5,3,3,1,3,8,5,3,2,4,3,2,3,0,1,3,4,4,1,2,6,3,3,5,4,4,3,0,1,5,2,8,2,5,3,2,6,6,3
"COG0053",6,3,5,6,1,5,3,5,8,4,5,1,3,4,5,7,4,2,5,1,7,4,6,5,9,7,5,5,6,1,5,5,8,5,4,4,4,4,6,3,6,6,2,5,3,5,6,3,5,7,5,3,5,5,6,3,5,5,3,6
"COG0054",2,2,2,4,2,1,0,0,1,3,2,2,5,1,3,2,2,6,3,3,2,6,0,2,4,2,0,1,2,0,1,3,5,3,2,1,3,1,5,2,2,4,0,0,1,3,0,0,1,0,1,2,1,1,2,4,0,2,2,1
"COG0055",9,10,9,7,2,6,4,3,11,8,10,5,8,8,7,3,9,7,6,3,6,5,6,8,5,7,7,10,3,3,4,6,6,8,5,7,13,9,7,4,6,4,3,3,5,9,3,7,8,9,3,10,4,5,9,8,7,12,6,6
"COG0056",11,11,13,6,8,5,8,5,7,4,13,5,12,10,8,9,15,8,14,7,7,2,9,15,9,6,5,8,5,7,12,6,6,6,8,7,12,5,17,3,13,5,3,2,7,4,11,11,9,6,2,14,13,6,16,10,8,12,11,5
"COG0057",3,5,4,5,4,4,4,7,2,4,6,2,5,7,4,4,6,4,4,4,8,5,4,4,5,2,2,6,6,1,5,4,4,2,2,5,4,8,3,3,4,8,4,7,8,2,4,5,3,9,4,4,2,6,9,6,2,8,6,4
"COG0058",13,12,14,12,8,13,20,12,17,16,28,11,12,16,9,14,9,7,18,11,14,7,11,18,9,15,15,13,8,11,19,15,10,12,18,8,17,12,10,6,11,16,10,10,11,15,8,17,12,15,10,16,8,14,11,13,16,18,13,11
"COG0059",5,5,6,3,6,6,6,4,7,1,1,4,7,3,4,7,3,5,2,8,5,3,4,6,7,6,5,4,3,4,7,2,5,7,7,4,4,4,6,5,4,7,6,2,4,5,5,4,4,4,6,3,3,5,2,6,5,4,5,5
"COG0060",14,12,12,6,9,13,10,11,11,6,14,11,16,15,16,14,13,11,8,14,13,12,8,9,17,20,12,18,15,7,14,11,15,19,8,12,16,11,12,8,14,10,10,2,20,13,22,16,7,10,8,12,13,9,12,11,8,10,15,14
"COG0061",3,4,7,3,5,0,4,2,1,0,2,6,8,3,7,3,4,3,4,5,4,2,1,3,6,4,4,7,2,2,7,6,2,2,1,6,2,5,5,3,7,5,6,0,3,6,7,3,9,6,5,6,4,5,3,6,3,3,9,4
"COG0062",10,5,3,2,3,2,4,5,6,4,3,2,9,5,5,8,7,10,2,5,2,5,0,10,7,4,4,9,2,3,6,7,4,5,5,6,7,4,9,2,6,9,1,3,6,4,1,4,6,3,5,4,3,9,6,5,5,4,7,2
"COG0063",6,7,4,1,2,2,2,8,5,4,2,4,4,7,3,7,6,11,4,5,7,4,2,8,5,2,9,11,2,5,6,6,5,3,5,4,6,4,5,1,3,6,5,2,7,5,5,6,4,2,6,4,5,5,7,8,6,5,6,5
"COG0064",0,1,1,3,0,1,4,3,2,0,2,1,3,0,5,5,6,1,3,2,4,1,2,0,1,2,9,5,9,1,2,3,6,1,2,1,5,1,3,0,1,3,5,2,1,3,2,6,4,4,0,2,1,1,1,3,5,3,1,2
"COG0065",8,5,10,2,6,5,9,10,7,2,7,5,4,3,3,4,9,7,8,9,7,5,5,9,4,10,9,10,4,1,6,5,2,4,8,2,11,7,4,6,5,5,6,8,6,6,8,11,5,5,2,8,4,5,5,4,4,8,4,7
"COG0066",1,3,4,4,3,1,7,1,7,4,4,1,1,0,1,1,6,4,0,1,4,1,2,4,3,1,1,3,2,3,2,0,2,2,3,0,2,1,0,1,1,1,2,1,0,2,3,1,0,0,2,1,3,1,1,2,1,2,3,2
"COG0067",6,11,9,7,20,4,8,11,7,6,15,8,9,5,8,6,8,11,6,8,9,6,9,14,15,9,19,12,10,12,3,15,11,8,9,7,12,7,14,2,19,12,7,3,8,13,8,9,7,6,8,11,7,8,12,12,11,13,10,5
"COG0068",0,2,2,2,1,1,1,0,1,1,0,0,2,0,0,3,0,0,4,0,0,0,5,0,0,1,0,1,4,0,0,0,2,2,0,2,2,2,0,1,3,0,1,4,1,4,0,1,2,0,0,0,1,3,0,0,0,1,1,2
"COG0069",17,13,14,8,7,9,15,7,10,6,15,4,11,5,14,10,7,12,9,10,6,5,16,8,11,15,20,9,9,11,10,12,10,8,6,10,12,12,13,7,8,11,9,9,8,13,15,9,6,9,12,15,11,10,7,15,5,11,19,7
"COG0070",11,4,10,7,12,6,10,12,8,8,8,5,6,7,7,8,8,15,15,13,3,10,13,19,8,6,21,7,5,10,9,16,4,11,4,10,12,12,18,3,11,15,12,10,11,8,10,12,7,3,5,10,4,17,14,8,8,16,13,11
"COG0071",5,8,4,4,2,3,7,7,2,5,4,6,5,4,4,1,7,1,2,2,5,3,3,2,2,1,4,1,3,2,3,4,5,1,3,5,6,2,7,6,4,5,4,8,3,0,3,5,4,5,0,2,6,5,1,4,5,3,6,2
"COG0072",8,2,11,3,8,10,7,12,8,6,5,14,11,11,9,6,9,16,5,11,14,8,9,7,6,5,12,10,13,4,5,11,8,10,5,10,14,12,8,5,14,12,8,5,16,12,9,9,8,19,6,10,11,8,4,12,10,6,18,10
"COG0073",20,7,23,20,16,10,17,9,6,10,16,14,13,15,29,18,19,15,14,22,22,16,20,11,18,16,18,25,23,10,22,23,12,16,17,14,11,16,18,6,22,16,17,14,15,14,15,23,23,9,11,20,18,15,17,22,13,16,18,12
"COG0074",0,1,0,1,1,2,0,1,0,6,1,2,1,0,2,0,1,1,0,0,0,2,0,1,0,2,2,1,2,0,0,0,0,0,4,0,0,0,1,1,1,1,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG0075",0,3,2,1,3,4,1,1,4,2,5,3,4,4,11,1,6,2,2,2,6,4,2,0,1,2,4,3,1,4,1,1,2,2,1,1,1,4,10,2,3,4,1,6,5,5,1,0,3,0,8,1,1,3,0,5,1,3,0,2
"COG0076",0,5,4,3,5,5,0,1,2,6,1,5,0,0,3,4,0,0,4,6,0,5,4,2,2,1,1,3,1,4,2,2,3,3,1,5,0,4,0,4,5,1,2,4,0,2,5,0,3,1,5,1,3,2,0,0,7,1,3,3
"COG0077",2,2,4,2,4,3,5,5,2,2,4,3,3,0,4,1,4,1,5,2,4,3,3,4,4,6,4,5,5,0,5,5,6,4,5,5,4,7,5,6,5,6,3,2,1,2,6,8,1,6,3,5,8,1,5,2,2,3,8,4
"COG0078",7,6,5,6,3,6,7,9,7,6,2,7,5,4,2,4,3,4,10,6,7,2,7,4,8,6,2,8,4,4,7,6,9,5,2,4,9,6,2,4,7,4,7,4,3,6,5,10,7,12,2,11,2,3,1,6,5,4,7,5
"COG0079",8,10,7,8,8,17,2,11,6,2,6,4,11,7,9,12,9,10,5,6,10,5,8,8,6,7,15,9,6,8,16,18,13,8,4,9,9,14,5,9,8,12,11,4,6,3,6,15,5,11,12,13,9,7,9,6,10,8,11,5
"COG0080",3,4,3,2,2,2,4,3,4,6,1,0,6,3,4,2,1,1,1,3,5,0,1,1,6,1,4,4,4,3,2,3,3,4,3,5,3,2,4,0,1,3,3,4,6,3,2,2,4,1,0,1,1,1,4,5,2,2,3,2
"COG0081",5,7,2,7,3,2,7,4,5,3,8,4,6,4,5,3,3,1,6,2,3,3,4,7,1,2,3,1,4,3,3,4,2,2,4,5,5,2,4,2,6,4,5,3,5,2,4,3,5,6,3,4,6,5,5,2,6,5,2,3
"COG0082",2,4,4,1,4,3,3,4,1,2,5,4,1,4,7,4,7,6,5,5,4,3,6,5,4,3,8,7,3,3,6,3,6,1,2,4,2,3,1,1,6,2,5,4,4,2,4,2,7,2,3,7,4,2,5,8,4,6,8,5
"COG0083",1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,2,1,5,0,4,1,3,1,1,2,1,0,0,0,0
"COG0084",3,7,6,3,5,10,2,4,7,6,0,1,7,6,10,12,8,4,9,3,2,7,7,2,6,8,3,2,9,5,9,7,10,9,8,8,9,3,1,11,8,5,12,6,1,2,8,8,2,4,9,4,5,3,6,5,6,13,6,6
"COG0085",27,20,16,14,18,17,22,15,25,8,15,14,16,26,19,19,13,20,15,18,17,13,11,21,23,20,16,16,22,11,10,13,15,19,17,18,22,12,17,2,25,32,26,22,23,28,24,15,13,26,16,21,24,20,20,29,15,11,21,9
"COG0086",23,18,18,18,18,11,16,17,23,7,10,14,15,8,17,16,17,27,12,20,14,9,11,17,14,20,23,15,17,14,14,18,11,24,14,16,12,19,21,10,21,18,19,6,23,14,18,18,15,24,13,17,17,10,29,17,6,14,21,21
"COG0087",4,0,3,4,3,2,2,3,2,1,6,2,1,2,0,5,2,1,1,5,2,1,3,6,4,2,1,1,5,3,3,1,6,2,3,2,5,2,5,0,2,3,4,3,8,3,0,5,3,1,4,5,3,1,5,5,4,3,7,3
"COG0088",1,1,4,5,1,5,4,7,5,1,2,3,2,4,1,8,3,0,4,3,4,4,1,8,6,1,2,6,3,3,3,1,6,9,4,3,4,2,7,2,4,2,6,2,1,5,1,3,9,7,3,2,6,4,3,3,2,4,5,2
"COG0089",2,4,2,1,3,2,1,1,3,2,1,0,1,2,2,1,3,1,1,1,4,1,1,1,0,2,2,5,1,2,0,1,2,0,2,2,0,3,2,3,1,1,0,3,5,2,2,1,1,5,0,1,4,2,4,3,1,2,6,1
"COG0090",4,3,12,3,1,4,5,9,2,2,3,2,8,2,3,4,3,7,7,3,4,3,5,3,8,5,5,5,8,3,6,3,5,2,3,4,5,6,8,2,1,3,2,0,5,1,4,3,6,9,4,0,7,3,6,2,4,2,8,3
"COG0091",2,1,2,4,0,1,1,0,4,0,5,2,1,4,2,5,0,4,0,3,4,1,4,0,2,4,3,1,1,2,4,3,2,3,4,5,3,2,5,1,4,3,3,1,3,2,1,2,2,4,3,2,3,2,1,4,2,2,3,2
"COG0092",5,2,3,3,5,3,3,7,4,1,1,4,3,4,2,7,6,8,1,2,3,3,2,3,5,4,8,3,6,0,3,4,3,5,3,1,4,5,6,2,1,6,4,5,4,2,2,1,6,7,3,2,4,0,7,7,4,4,3,6
"COG0093",4,3,0,2,0,0,0,1,0,2,1,0,1,1,1,2,0,1,4,1,2,1,0,1,2,3,2,1,0,1,5,5,3,1,1,3,3,0,5,0,1,1,5,1,2,3,2,4,2,2,1,0,2,3,1,3,4,4,5,2
"COG0094",6,2,2,2,1,1,7,1,3,2,3,4,4,3,7,5,5,5,2,2,4,6,4,0,3,4,4,7,4,5,3,3,4,3,7,2,2,0,1,3,9,3,2,1,7,2,1,2,7,3,4,0,1,3,6,5,8,3,4,0
"COG0095",1,0,1,2,0,1,0,1,0,2,1,2,0,0,1,0,2,0,1,5,0,1,0,2,0,0,1,2,2,3,2,3,1,1,1,2,0,0,0,1,1,0,1,4,2,2,2,0,0,1,0,2,1,0,0,1,0,1,1,3
"COG0096",7,3,4,3,1,1,0,3,1,1,2,2,4,0,2,5,2,0,3,2,2,2,4,1,2,1,5,5,4,4,2,1,4,1,0,2,3,3,5,0,2,5,0,2,4,3,1,3,0,3,0,1,3,2,5,3,2,5,3,3
"COG0097",6,3,3,4,1,0,3,5,4,2,3,4,9,2,10,6,4,2,2,2,6,2,4,7,2,4,7,1,2,0,1,1,4,4,1,4,6,6,4,0,6,8,5,4,6,3,3,7,6,4,1,2,2,2,6,5,1,4,2,4
"COG0098",6,4,3,4,2,1,1,8,0,1,0,3,7,3,2,4,2,7,2,1,2,1,3,5,4,5,3,5,8,2,2,1,3,8,2,2,5,4,2,4,2,2,7,4,4,4,4,5,2,2,3,4,3,1,5,3,2,3,3,3
"COG0099",1,0,0,1,0,0,1,4,3,0,1,4,4,0,1,4,1,0,1,1,2,3,1,1,1,3,3,3,2,1,2,1,1,2,1,2,1,2,2,3,2,3,1,3,3,1,2,3,1,2,1,1,3,4,2,2,3,2,5,3
"COG0100",4,2,1,2,0,2,1,0,3,0,3,2,0,3,0,3,7,2,1,3,6,0,0,2,2,1,3,2,2,3,1,2,2,1,1,0,2,4,3,2,2,7,3,2,4,2,2,4,1,3,0,2,2,0,6,1,2,2,4,3
"COG0101",3,3,5,5,5,4,4,1,6,1,3,4,2,5,5,4,2,2,2,1,3,3,4,8,3,8,10,8,8,4,5,4,3,6,3,7,5,2,6,0,1,6,5,2,2,8,7,6,4,7,6,9,6,4,7,3,6,5,8,4
"COG0102",2,1,2,4,2,1,2,3,3,1,5,3,4,5,1,6,3,3,3,1,5,1,0,4,2,4,2,4,1,4,3,5,0,1,2,0,3,3,2,2,7,4,5,1,3,3,0,5,2,3,3,2,3,1,3,5,5,1,2,6
"COG0103",3,1,3,5,2,3,0,3,4,0,3,2,5,4,0,2,3,2,1,4,8,2,3,2,3,2,3,1,1,7,1,1,1,4,3,0,1,2,3,5,2,3,3,1,2,3,4,1,3,0,1,2,0,4,3,4,5,1,3,1
"COG0104",10,6,9,6,6,2,6,6,6,3,8,3,9,5,5,2,8,5,6,4,6,3,8,4,4,5,6,5,2,2,5,11,7,5,6,6,7,5,6,6,6,12,7,9,7,5,6,3,6,7,7,11,8,2,0,6,4,16,11,8
"COG0105",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,2,1,1,0,1,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,3,1,2,1,0,1,0,0,1,1
"COG0106",6,2,6,4,9,2,2,5,3,1,5,2,3,4,3,3,1,1,4,4,1,3,2,7,3,1,1,2,1,4,3,4,1,1,3,6,3,1,3,2,2,2,4,2,4,4,3,7,3,0,1,2,3,4,2,2,1,2,3,4
"COG0107",4,7,2,3,2,2,2,2,3,3,3,3,4,5,3,3,2,2,7,2,6,4,0,6,7,2,4,6,1,2,6,2,8,3,2,2,4,2,6,1,3,6,6,6,6,0,3,3,5,3,1,6,1,2,2,2,2,3,5,6
