"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG0011",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,4,6,3,2,2,6,8,4,7,9,4,5,6,2,5,3,8,7,10,7,1,7,5,2,8,6,5,7,9,5,1,5,4,2,9,6,5,5,3,2,5,5,5,6,3,4,9,5,4,5,9,2,6,7,6,3,7,1,8
"COG0013",17,8,8,8,12,5,8,14,11,11,8,13,13,16,13,11,9,9,6,8,10,12,15,9,7,12,13,10,6,7,14,13,4,14,5,19,15,5,16,10,7,11,8,11,12,18,10,6,9,17,12,15,16,5,8,15,7,13,10,7
"COG0014",3,9,7,2,8,2,5,4,2,6,1,3,9,4,6,2,5,3,5,5,6,6,3,4,2,5,2,2,4,5,4,6,7,8,10,4,3,3,4,6,2,2,3,2,11,5,3,5,7,2,6,6,2,0,7,4,6,6,6,4
"COG0015",7,7,0,3,6,3,3,14,14,4,7,4,9,2,3,10,7,3,6,12,4,14,12,6,11,16,7,6,6,1,5,4,4,3,6,7,5,12,2,3,5,7,9,2,8,3,12,5,3,5,8,7,6,1,5,2,4,5,6,8
"COG0016",5,4,5,1,9,1,2,6,7,5,3,6,7,2,2,6,3,2,1,3,6,4,6,11,3,3,4,6,4,4,8,1,10,10,7,3,7,3,6,3,1,7,7,2,4,7,5,7,7,7,4,2,8,2,3,6,8,7,1,4
"COG0017",5,8,8,6,5,3,4,6,12,3,8,6,7,5,9,7,6,4,8,8,4,4,5,7,4,5,8,7,9,9,6,6,4,12,4,8,2,10,6,12,11,11,9,6,7,5,3,8,4,7,4,4,7,8,2,5,8,3,11,4
"COG0018",8,11,7,7,7,5,4,7,12,6,10,11,17,7,8,4,11,10,8,8,4,7,7,10,7,8,10,5,6,5,5,10,11,11,7,5,9,11,12,4,4,9,9,8,7,11,5,9,12,14,9,4,8,7,12,8,8,10,10,10
"COG0019",11,7,2,3,9,2,5,5,5,7,8,2,9,6,7,6,3,7,3,8,7,6,9,7,10,10,9,6,4,4,13,10,12,8,7,5,12,8,11,5,7,7,15,2,8,10,7,10,10,10,10,7,6,6,13,6,5,9,9,9
"COG0020",5,3,3,5,4,1,5,5,6,3,4,3,3,2,4,2,1,3,1,1,2,3,4,5,5,2,1,1,0,4,2,2,2,2,4,4,3,3,6,3,5,7,1,2,5,1,2,3,3,4,2,5,3,4,2,5,5,2,4,4
"COG0021",3,4,4,12,6,10,3,0,3,3,3,5,2,8,4,4,6,4,4,6,3,2,8,2,3,11,5,2,5,5,2,7,9,4,1,7,0,3,9,2,5,7,1,4,5,5,3,2,4,7,4,3,2,7,5,3,5,3,2,4
"COG0022",0,3,4,0,0,0,3,0,0,0,1,0,1,1,1,1,4,2,1,1,0,0,3,0,4,0,0,2,4,3,1,2,0,1,0,1,0,1,2,2,0,1,1,1,3,0,1,0,1,1,0,3,2,1,2,2,1,1,0,4
"COG0023",0,3,2,0,1,2,1,1,1,0,2,0,1,1,0,1,2,3,1,0,0,0,1,1,1,2,1,0,4,1,3,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,3,1,0,1,1,1,0,2,0,0,0,0
"COG0024",4,7,7,4,8,0,4,5,11,6,6,4,4,9,12,4,3,10,3,2,2,12,8,6,5,5,6,3,3,1,4,10,6,7,10,3,4,3,9,4,13,6,6,9,5,15,4,3,4,6,4,3,4,2,7,2,8,8,10,4
"COG0025",1,0,0,1,0,3,2,2,2,4,1,2,0,2,0,1,0,2,1,1,1,0,0,3,0,1,0,2,1,1,0,1,1,5,2,1,1,3,0,0,1,2,0,1,1,1,3,1,3,0,0,0,0,1,3,1,0,2,5,5
"COG0026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,3,3
"COG0027",2,3,5,4,4,1,5,2,3,3,0,1,1,2,1,6,2,5,5,2,0,0,0,0,1,0,3,1,2,1,0,1,4,4,2,7,0,0,0,1,1,3,3,5,3,3,3,3,1,1,2,1,2,1,2,2,5,2,0,1
"COG0028",16,11,8,7,20,20,15,11,7,4,19,13,10,12,11,9,19,5,9,13,10,14,9,13,12,11,17,11,24,14,17,10,8,10,15,8,15,15,8,12,22,20,8,14,10,17,17,12,7,7,4,14,12,8,19,14,10,12,15,15
"COG0029",3,7,7,6,11,4,5,5,4,5,9,6,4,7,7,1,12,9,6,6,2,6,6,6,3,3,4,5,6,6,7,10,6,9,6,11,6,6,1,8,7,7,4,5,7,10,1,9,9,2,8,7,5,3,6,3,8,8,2,2
"COG0030",6,7,5,3,1,2,9,2,9,7,9,5,1,10,3,9,2,6,8,5,10,6,7,6,5,5,4,5,3,11,4,4,8,4,3,4,2,3,7,3,3,7,5,4,5,9,18,8,8,10,10,8,8,4,13,5,9,4,4,11
"COG0031",7,9,5,6,5,5,4,2,4,4,2,4,6,8,4,6,4,8,10,3,10,4,4,7,2,6,5,7,5,6,2,6,6,5,4,5,3,7,5,6,7,5,3,4,7,6,8,3,3,9,8,7,4,7,9,6,7,4,8,9
"COG0033",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,6,1,0,1,4,0
"COG0034",9,10,14,8,12,1,4,12,14,5,6,9,11,11,7,8,9,17,10,10,9,10,10,10,5,16,7,14,9,10,4,15,9,11,9,14,11,7,8,5,10,10,9,20,7,7,9,7,7,14,5,13,13,7,3,10,10,13,9,13
"COG0035",3,2,4,3,3,4,6,7,7,1,6,7,5,1,3,1,1,6,3,2,7,3,4,4,0,3,2,6,8,3,4,6,0,4,6,3,3,4,2,2,5,2,0,4,2,0,1,6,2,1,5,6,10,3,6,4,4,4,3,2
"COG0036",3,3,9,2,2,9,4,3,9,7,2,1,6,3,5,3,2,3,1,7,3,5,0,9,1,5,4,6,5,3,8,2,6,2,3,0,9,5,2,2,3,4,0,2,5,2,6,2,5,1,2,3,8,1,5,3,1,1,7,5
"COG0037",9,11,4,8,11,5,10,6,8,13,8,11,9,8,11,5,10,8,9,13,4,12,4,13,4,10,7,8,7,8,12,5,13,12,12,6,13,10,14,6,8,9,15,4,8,13,9,14,6,4,9,10,17,11,4,13,6,4,13,11
"COG0038",3,10,11,5,7,1,8,4,9,8,6,4,10,17,12,12,12,9,7,5,8,7,12,8,6,11,6,6,8,9,6,18,11,9,10,7,11,9,5,9,8,6,6,11,4,13,13,11,11,9,8,9,6,15,15,14,13,9,11,7
"COG0039",8,4,13,5,6,2,8,7,3,6,10,5,3,5,5,7,8,5,9,4,3,7,3,6,7,5,6,5,4,5,7,6,8,3,7,2,9,4,14,4,3,6,6,7,5,4,11,4,13,6,10,7,10,7,11,8,4,6,5,11
"COG0040",3,1,5,6,4,1,4,5,3,3,1,3,5,4,7,6,1,1,7,6,2,4,1,1,5,5,2,3,1,1,3,2,4,4,4,3,1,4,4,5,2,3,1,1,5,4,6,2,8,6,2,4,2,1,4,1,4,4,2,4
"COG0041",3,2,4,4,3,0,5,3,3,0,5,0,2,6,3,1,2,3,3,2,2,1,0,2,1,9,2,4,2,4,3,2,3,0,6,2,0,3,1,2,0,1,2,2,0,10,4,3,3,2,3,3,0,3,1,1,3,1,4,5
"COG0042",4,7,10,6,6,4,12,6,5,10,5,10,6,12,5,3,5,7,10,6,9,10,6,8,9,9,15,11,11,7,7,9,5,5,10,3,7,13,14,9,6,7,2,6,7,8,7,4,7,5,8,7,10,4,9,4,6,7,6,9
"COG0043",1,1,1,4,1,4,0,1,0,1,1,2,0,1,0,3,1,1,0,1,1,0,1,1,4,0,1,0,0,2,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG0044",7,3,7,16,13,6,8,6,10,5,4,12,8,10,8,4,9,4,9,7,5,5,5,3,4,10,10,11,3,9,5,7,7,8,7,7,5,6,5,3,6,2,7,5,9,7,6,5,7,4,9,7,7,6,6,3,4,10,9,4
"COG0045",0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,2,0,1,1,2,1,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,2,3,1,2,2,1,0,2,0,2,0
"COG0046",12,12,10,11,12,9,14,9,11,23,7,14,12,4,11,10,14,5,17,16,10,8,13,5,6,7,8,13,7,5,8,19,14,11,9,32,11,10,5,10,14,13,8,12,25,19,4,13,12,20,10,12,6,7,19,13,11,15,9,7
"COG0047",10,13,14,9,9,9,14,15,10,10,6,12,10,13,13,11,15,11,9,18,7,6,6,13,6,15,10,7,7,5,8,10,6,10,14,13,16,9,9,8,10,10,14,11,9,18,7,7,10,8,3,4,6,10,10,8,10,19,14,10
"COG0048",2,3,3,3,1,3,1,4,1,5,3,1,1,0,2,5,0,2,2,4,3,3,1,3,0,3,1,1,0,2,2,2,0,1,4,2,0,2,0,0,5,3,1,3,2,0,4,0,0,6,3,3,0,2,1,0,0,2,0,1
"COG0049",0,0,2,5,0,0,1,4,2,4,1,2,5,2,1,2,3,2,2,3,2,1,1,4,0,4,2,2,3,0,3,3,4,6,1,2,8,3,2,3,2,4,4,1,3,5,4,3,2,3,2,3,2,2,1,0,0,4,1,3
"COG0050",9,3,8,9,4,6,7,13,7,8,6,3,4,8,4,2,0,7,5,8,5,6,6,3,2,8,5,9,8,3,3,6,3,6,5,10,8,7,6,6,5,7,4,4,7,4,8,12,4,6,7,7,8,4,6,5,10,9,8,11
"COG0051",3,2,2,2,1,2,2,1,2,4,4,3,2,2,2,2,4,1,3,2,4,0,0,1,0,2,2,4,1,4,1,2,3,1,2,1,0,2,7,4,3,1,3,2,1,0,1,1,5,1,2,2,1,4,3,0,2,1,2,3
"COG0052",2,0,3,3,3,1,5,5,9,5,1,3,2,6,3,2,2,3,1,3,1,3,1,3,3,6,6,1,6,6,1,3,1,3,3,2,1,1,1,2,5,3,3,3,0,4,4,3,2,6,1,4,0,1,2,3,1,3,3,4
"COG0053",6,1,3,5,2,7,5,5,5,1,7,10,4,4,2,1,2,4,2,5,15,4,3,6,3,4,1,4,5,3,6,1,6,3,6,3,6,3,5,2,4,5,5,4,4,9,2,6,6,5,2,5,2,7,3,4,1,3,6,2
"COG0054",0,3,2,0,1,2,3,3,4,0,1,1,2,4,1,0,1,2,2,3,0,1,4,1,1,3,2,4,0,1,2,1,0,2,1,3,3,0,3,0,3,0,4,1,2,2,1,1,0,4,2,2,0,3,0,2,1,2,0,1
"COG0055",4,3,3,11,12,4,7,11,13,4,7,12,13,9,7,4,3,6,5,9,7,7,6,8,1,3,10,5,5,7,2,9,6,9,12,3,5,11,1,9,11,8,7,3,10,13,7,11,3,8,4,9,6,7,4,4,3,7,4,8
"COG0056",8,5,9,5,12,5,4,9,11,4,4,14,15,6,5,6,7,9,6,19,6,4,7,9,6,8,7,7,10,10,3,12,7,6,16,8,10,5,7,4,13,10,3,5,8,13,9,7,6,9,4,16,3,5,8,7,8,11,7,14
"COG0057",5,5,2,5,7,4,7,9,9,8,4,7,5,6,2,3,4,3,6,6,4,5,3,5,2,3,5,7,1,3,6,6,3,4,5,7,7,10,4,3,4,7,7,3,4,3,6,6,2,11,7,2,3,3,6,3,9,3,3,6
"COG0058",19,9,12,18,8,14,16,11,22,18,15,13,18,16,13,11,9,10,8,20,13,13,6,13,8,19,9,13,14,15,14,4,11,17,12,7,20,16,13,10,20,6,6,7,14,18,4,10,15,15,9,20,13,14,10,11,8,9,13,15
"COG0059",4,2,7,3,5,3,6,3,2,4,0,5,3,3,3,7,2,5,2,2,3,6,6,2,3,10,11,3,5,3,5,8,9,5,7,2,7,4,2,3,6,3,3,2,5,7,0,4,3,7,6,9,3,6,11,5,3,5,4,3
"COG0060",12,10,12,15,11,8,15,17,16,20,13,14,12,9,9,7,10,14,14,14,13,14,11,11,11,8,7,15,15,9,16,12,10,10,11,11,9,8,26,10,15,13,9,10,16,7,10,14,9,17,11,10,7,8,6,9,8,11,13,15
"COG0061",3,1,3,3,4,3,1,4,0,2,4,6,2,4,3,3,3,2,3,2,1,2,5,4,2,3,3,2,4,4,1,3,2,4,5,2,1,1,0,5,4,3,1,3,4,2,4,0,0,2,3,1,3,1,2,3,2,4,4,5
"COG0062",5,2,3,6,2,4,8,6,6,1,6,9,3,2,8,6,1,4,4,9,6,5,1,6,4,5,5,3,2,4,1,4,2,6,6,8,3,6,3,1,5,5,3,4,7,2,3,6,4,8,2,2,2,5,3,2,4,5,3,6
"COG0063",4,3,8,9,4,1,4,3,8,3,1,7,3,3,2,5,5,1,4,6,4,5,4,2,5,9,2,6,3,3,1,11,6,5,1,9,3,2,2,5,9,6,2,4,8,3,7,6,5,2,4,5,1,3,5,6,5,5,1,7
"COG0064",1,3,1,2,1,0,0,4,2,2,2,9,3,1,2,1,2,1,0,4,1,5,2,6,1,3,1,4,2,3,1,2,1,0,2,2,6,2,13,4,4,0,1,0,5,3,4,1,0,5,1,3,0,0,5,1,2,2,4,4
"COG0065",7,6,6,2,2,3,2,5,2,4,2,9,7,2,6,5,4,4,6,4,6,7,3,2,3,10,5,7,10,5,4,4,8,4,8,5,11,11,2,7,8,8,6,7,9,13,6,7,1,7,4,5,4,4,7,7,3,9,9,4
"COG0066",1,1,1,2,5,0,0,2,0,1,2,2,6,0,0,1,1,0,1,3,1,0,1,3,0,2,1,4,4,6,1,2,3,3,2,1,3,1,1,6,3,4,3,0,5,4,0,3,2,2,2,1,3,0,6,1,6,0,1,1
"COG0067",15,6,5,8,10,9,9,15,17,5,11,16,13,6,11,13,10,10,9,18,11,10,3,11,8,14,7,13,16,3,10,10,10,16,10,16,6,8,5,13,21,9,14,9,7,13,7,15,5,14,8,5,4,5,15,10,10,13,13,5
"COG0068",0,1,1,3,0,1,0,2,0,3,1,4,0,1,1,0,0,3,0,1,1,1,0,4,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,0,4,1,1,0,1,0,3,2,1,3,0,1,0,1,0,0,1,1,2,2
"COG0069",15,8,14,10,12,3,14,4,12,13,5,14,10,14,14,11,8,16,13,4,7,16,8,16,7,18,7,12,10,10,8,12,11,12,11,16,8,3,5,9,11,15,3,7,5,13,12,18,4,12,6,15,6,10,13,13,11,11,10,5
"COG0070",10,3,11,4,11,3,5,14,7,11,10,11,12,14,13,9,8,6,11,13,5,11,5,9,12,16,4,8,9,14,6,9,10,12,8,12,8,8,5,6,13,11,11,17,11,12,7,5,6,9,9,8,12,10,7,6,3,19,14,6
"COG0071",4,6,2,5,1,4,3,0,5,4,0,3,3,1,5,3,2,3,3,8,3,8,4,5,0,5,2,2,1,3,0,4,3,4,3,5,1,3,3,3,3,8,1,1,2,3,5,1,4,1,1,3,5,0,2,1,0,2,6,2
"COG0072",8,5,13,10,9,7,17,8,12,16,3,12,6,8,9,13,8,7,3,8,10,8,13,11,9,17,4,15,7,5,12,10,6,7,7,5,12,3,15,8,12,9,12,6,4,10,8,2,7,19,9,6,6,4,7,9,6,9,12,10
"COG0073",14,10,18,15,15,6,18,15,26,19,9,16,17,14,11,14,8,14,18,20,20,12,20,22,15,24,14,26,17,12,14,10,7,14,23,12,21,8,18,22,19,22,6,9,19,15,16,18,9,18,13,18,14,11,16,19,12,20,18,13
"COG0074",0,4,1,0,1,5,4,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,1,0,2,1,2,1,2,1,0,1,0,1,0,2,2,3,1,2,0,0,2,1,0,0,1,0,1,1,0,0,1,2,5,1,0,1,1,1
"COG0075",4,3,6,5,4,3,4,1,1,0,6,2,1,7,4,4,2,5,3,5,2,1,3,2,4,4,4,4,4,3,3,3,1,3,4,2,1,2,2,1,2,4,1,3,4,3,1,0,6,6,3,3,4,0,1,1,4,2,1,0
"COG0076",2,4,2,2,2,6,3,0,2,1,1,2,3,3,5,4,4,5,6,0,0,0,4,0,6,0,4,7,4,3,4,5,3,5,3,3,3,1,5,4,0,2,4,2,5,2,2,3,5,0,4,0,2,4,1,5,9,4,0,0
"COG0077",8,1,8,3,6,2,3,2,4,3,2,1,6,4,3,4,5,2,3,3,7,3,3,1,1,5,7,2,3,4,5,4,3,3,3,4,3,5,4,5,3,8,2,3,6,4,3,4,2,7,1,6,3,1,8,3,3,4,5,6
"COG0078",5,2,4,6,8,7,2,5,4,6,6,11,8,4,7,3,4,9,2,3,9,4,5,3,1,5,5,7,4,8,6,6,6,6,8,3,6,5,4,0,8,6,7,2,6,7,10,3,5,9,3,6,3,2,7,5,11,7,4,7
"COG0079",8,5,6,11,8,3,9,4,14,8,14,14,17,14,11,11,3,9,15,12,7,9,8,10,7,6,11,4,8,9,5,15,8,8,12,3,11,5,12,10,10,9,7,8,10,7,5,9,9,5,12,7,8,5,16,10,2,6,6,6
"COG0080",3,0,3,1,2,1,3,5,3,3,1,2,1,1,2,1,3,2,0,7,4,0,3,8,0,1,1,1,3,1,1,2,2,3,6,2,2,1,4,0,5,8,0,1,3,5,5,4,1,4,3,1,2,0,7,1,1,1,0,2
"COG0081",0,5,2,4,3,5,3,4,8,4,2,3,3,3,4,1,4,6,6,3,5,3,3,6,3,6,5,3,1,5,4,1,5,7,7,4,6,5,5,2,7,2,3,3,2,5,4,2,3,6,2,6,4,1,5,5,3,3,2,4
"COG0082",5,5,2,4,5,2,2,4,5,2,5,2,5,10,9,1,6,6,5,4,5,1,4,5,6,7,3,5,0,1,3,2,2,3,4,4,8,5,3,0,4,4,4,1,6,5,4,3,3,2,3,3,3,5,3,3,3,10,6,7
"COG0083",0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,4,1,0,0,1,0,5,2,0,2,2,0,2,0,2,0,0,0,1,2
"COG0084",5,12,5,1,7,5,6,9,5,6,4,1,4,7,4,7,6,6,4,0,5,7,4,11,5,7,11,6,3,9,8,6,8,6,5,4,4,10,7,5,7,3,8,4,2,3,6,10,3,13,9,5,3,11,10,12,5,6,5,8
"COG0085",20,17,17,17,16,9,28,22,29,21,15,16,19,23,8,9,17,22,21,25,25,18,13,21,15,23,14,21,14,13,13,19,7,12,13,14,13,11,14,12,10,13,8,8,5,15,9,9,8,14,11,12,10,15,7,11,7,14,13,14
"COG0086",13,9,17,18,18,9,26,13,29,16,13,13,12,16,16,17,10,20,19,16,30,11,15,31,13,18,12,21,13,10,16,14,15,19,15,29,13,14,26,17,13,15,16,8,16,13,14,22,11,19,13,21,14,14,25,11,11,23,17,14
"COG0087",4,5,3,5,4,1,3,2,3,4,2,5,9,2,2,0,5,3,2,6,6,3,2,2,5,5,4,4,2,3,4,4,3,3,2,4,3,1,6,3,2,1,6,2,1,3,5,2,5,3,4,3,4,1,4,2,2,5,6,6
"COG0088",2,2,4,2,1,2,4,8,5,3,4,0,0,2,3,1,2,4,2,1,4,0,0,3,2,3,0,2,2,2,2,1,2,3,5,8,1,2,2,3,4,5,1,2,2,1,4,2,7,4,3,6,2,2,5,2,1,6,5,8
"COG0089",3,2,4,3,2,0,2,3,5,1,1,5,3,1,1,2,2,2,2,2,3,1,4,5,0,4,1,1,6,2,3,1,2,2,2,2,1,4,0,1,0,0,1,2,1,1,2,6,0,2,1,2,3,1,3,1,1,2,2,2
"COG0090",4,3,4,5,4,1,2,3,6,3,4,3,3,3,3,4,4,0,5,5,6,2,2,5,1,4,1,4,6,4,2,4,3,5,1,5,6,1,9,5,6,4,2,3,2,3,1,9,4,3,2,6,1,5,3,3,5,2,5,7
"COG0091",4,4,3,4,0,3,1,1,7,3,4,3,2,5,4,0,5,1,3,2,2,1,1,3,3,2,2,3,3,2,0,0,3,6,2,1,2,1,3,0,2,4,5,3,1,2,5,3,2,2,2,6,3,2,2,1,4,4,3,0
"COG0092",5,6,0,5,1,2,5,6,5,7,7,5,2,1,3,0,1,0,2,1,4,2,3,0,1,2,2,8,5,1,2,0,3,0,3,3,2,4,5,4,7,1,2,4,4,1,5,3,4,6,7,4,3,5,5,1,1,2,5,8
"COG0093",2,0,0,0,3,2,3,3,5,4,2,3,0,0,0,1,2,0,1,6,3,0,2,3,3,0,0,6,3,1,3,2,1,4,1,3,1,1,4,2,3,0,2,4,0,3,2,1,1,2,1,6,1,1,3,1,0,1,5,3
"COG0094",5,4,6,2,1,2,8,5,7,3,6,3,2,2,5,3,3,3,0,1,2,5,3,8,3,2,1,5,7,2,3,4,4,1,2,2,1,1,2,5,1,5,0,4,6,4,2,4,7,0,4,3,4,4,2,2,3,1,5,5
"COG0095",0,1,8,0,1,0,1,1,1,2,0,0,0,2,2,4,0,2,0,1,0,0,3,1,1,4,1,4,0,2,0,3,0,2,3,1,3,2,0,2,0,0,0,3,2,0,2,0,3,2,0,3,2,2,0,0,1,1,1,1
"COG0096",3,0,2,4,2,1,2,0,6,3,0,0,2,4,5,2,2,4,3,4,2,1,5,1,2,0,2,0,1,1,2,0,3,3,2,2,0,4,2,4,3,2,2,0,1,3,3,2,1,7,1,4,1,0,0,1,0,2,3,1
"COG0097",2,0,3,3,5,4,1,4,6,0,3,3,1,4,4,2,0,0,4,3,5,3,3,3,1,6,4,4,3,3,2,5,2,2,2,0,1,1,7,3,3,7,2,2,2,2,4,1,1,3,2,3,2,1,4,1,1,6,0,4
"COG0098",3,2,2,5,4,1,4,5,1,1,4,2,3,1,3,1,2,4,3,5,3,2,4,4,0,5,6,7,3,2,3,6,3,2,3,2,2,4,6,4,4,4,1,4,0,5,4,3,4,2,1,4,2,2,7,2,6,3,4,2
"COG0099",1,4,0,1,3,0,2,1,1,0,1,1,2,0,2,0,4,2,1,0,1,1,1,1,3,0,2,4,0,1,1,1,2,4,2,3,1,2,4,3,2,6,0,2,2,3,5,1,3,3,0,2,3,2,2,1,0,1,4,2
"COG0100",2,1,1,1,1,3,1,3,2,0,1,0,2,3,2,1,0,3,2,3,2,1,2,2,1,2,2,1,2,1,1,1,3,2,0,3,0,2,3,2,4,4,2,2,2,4,2,3,2,0,2,2,4,1,6,0,2,2,7,0
"COG0101",2,1,3,2,4,3,7,3,8,2,5,14,4,9,7,1,5,3,4,6,8,7,4,3,3,4,2,7,2,4,6,2,7,5,3,2,6,3,6,5,5,1,7,1,4,7,9,3,5,3,3,6,2,3,5,2,7,3,6,5
"COG0102",2,3,1,4,2,0,1,2,4,2,1,3,0,4,2,2,3,2,5,1,7,1,3,2,4,3,4,6,2,2,2,2,1,2,3,2,1,1,3,2,1,5,0,2,1,7,1,4,1,5,6,5,1,1,1,1,0,4,4,4
"COG0103",3,2,1,2,4,1,3,2,2,5,2,2,1,2,4,0,1,2,2,1,3,3,1,2,2,2,2,2,1,5,5,3,6,1,2,2,1,1,3,3,3,0,1,2,2,2,4,2,4,2,1,1,4,4,2,0,3,2,4,2
"COG0104",3,4,8,4,6,1,8,9,9,10,9,6,9,7,3,5,7,6,4,9,10,14,6,8,6,8,4,4,11,5,8,10,10,5,7,9,5,8,3,6,7,2,3,8,8,7,5,6,4,6,12,10,2,6,4,4,9,4,7,7
"COG0105",0,4,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,3,2,2,0,1,0,1,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,3,1,2,1,1,0,1,4,0,1,0,1,0,1
"COG0106",2,5,3,2,5,0,2,2,1,1,4,2,3,2,4,2,0,4,5,7,1,4,3,1,2,3,3,3,1,3,5,1,4,2,7,3,2,4,1,5,8,6,1,5,5,3,3,4,3,4,1,1,4,3,6,2,3,5,2,1
"COG0107",4,2,2,3,4,1,7,4,3,2,3,2,6,3,4,3,4,2,1,4,0,4,4,3,2,1,4,4,5,5,0,4,5,6,3,12,3,2,3,4,2,5,4,4,6,3,2,3,4,3,1,3,5,1,2,1,0,1,1,1
