"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG0011",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",5,3,13,9,6,2,6,5,9,6,4,5,3,2,5,2,6,4,6,2,8,2,4,5,6,6,4,5,3,8,5,2,6,11,6,4,2,9,5,3,3,4,6,6,3,3,6,1,4,6,5,4,6,6,3,5,6,4,3,7
"COG0013",18,22,15,9,15,18,8,19,11,12,11,8,11,15,18,6,6,7,9,12,15,14,8,11,13,14,10,8,7,10,13,7,12,10,13,5,8,13,13,10,12,17,10,13,12,12,8,9,16,15,12,11,15,9,13,10,13,16,12,8
"COG0014",2,3,3,5,6,3,4,4,1,1,3,6,4,6,7,6,4,0,2,7,1,3,4,2,3,2,2,4,5,2,4,3,6,5,3,5,3,3,4,5,7,5,4,8,4,5,6,6,4,4,6,7,8,7,3,4,1,6,4,6
"COG0015",7,7,5,6,8,9,3,16,9,10,8,6,6,8,8,5,6,6,10,5,4,8,7,12,6,9,5,6,8,3,9,3,11,7,13,3,5,2,6,3,9,4,7,6,7,8,8,11,5,3,5,5,10,6,6,9,7,8,9,3
"COG0016",3,4,3,7,4,12,5,3,5,4,4,3,7,4,6,8,8,8,4,3,6,7,5,5,3,5,9,6,6,11,6,5,12,3,6,3,5,4,5,5,4,8,5,7,3,6,7,8,3,4,2,6,2,5,5,5,2,5,6,1
"COG0017",4,4,8,7,7,10,2,6,8,5,3,10,6,6,4,15,6,6,10,8,6,6,10,8,4,6,1,6,7,7,7,2,2,8,5,10,5,7,5,3,6,9,4,4,3,12,2,11,8,5,10,9,8,5,4,5,7,2,2,7
"COG0018",10,5,11,11,8,7,10,7,7,10,7,5,9,11,5,9,8,5,11,2,13,14,14,5,13,13,5,9,12,10,8,4,7,6,13,9,9,8,13,6,9,10,13,3,3,8,7,4,8,4,13,6,5,10,7,9,10,11,4,6
"COG0019",7,7,5,4,8,5,8,12,9,17,14,9,10,13,7,12,12,2,11,9,13,8,13,5,7,12,15,10,4,9,8,5,6,2,6,10,8,10,9,9,5,9,7,7,10,6,5,6,4,9,10,7,3,4,8,7,5,11,5,2
"COG0020",3,5,2,0,9,5,9,5,3,6,4,2,2,4,3,4,3,4,4,2,5,4,4,7,5,2,6,3,1,3,4,5,3,1,3,2,5,4,5,3,3,3,6,3,3,4,6,4,3,4,4,2,1,4,5,3,4,4,5,6
"COG0021",6,4,5,3,5,1,4,11,7,9,2,5,15,10,4,3,4,7,9,9,7,4,7,3,7,8,2,5,6,5,5,2,4,6,7,7,2,11,9,11,2,7,3,8,10,1,3,6,5,5,4,5,4,3,9,9,3,9,7,2
"COG0022",1,0,2,0,1,0,3,1,1,0,4,3,0,5,0,2,1,2,1,2,0,1,0,0,0,1,1,2,1,3,0,1,0,1,1,0,1,0,3,0,2,0,0,3,2,2,2,0,2,2,0,2,1,0,3,1,2,1,2,1
"COG0023",2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,5,0,4,1,2,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2
"COG0024",5,10,4,8,5,5,6,9,6,4,6,7,11,9,8,9,8,7,4,5,6,5,6,8,5,7,9,6,11,5,5,6,6,8,3,10,2,11,7,6,3,4,6,6,7,6,4,10,4,3,7,3,3,8,6,5,5,8,4,11
"COG0025",2,1,9,10,1,1,0,4,0,10,0,0,0,0,2,2,4,0,1,0,0,5,1,3,0,1,0,0,0,1,3,2,3,0,2,0,3,2,0,4,3,0,2,2,1,0,2,0,2,1,1,1,2,0,1,1,0,3,3,0
"COG0026",0,0,3,0,0,0,0,2,0,4,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG0027",1,0,0,1,3,1,3,3,4,0,3,2,2,4,1,3,2,0,5,0,1,1,1,0,1,1,3,3,1,0,3,5,3,2,1,3,2,1,4,2,5,1,2,3,1,4,4,4,2,1,5,1,3,1,3,3,5,0,1,1
"COG0028",10,15,23,14,9,4,7,15,15,11,10,9,13,9,9,14,13,16,13,11,9,14,17,8,5,7,17,8,16,4,18,21,10,7,12,11,11,5,10,13,7,10,13,16,2,14,12,5,4,11,14,6,12,13,10,7,9,16,16,12
"COG0029",9,1,2,3,5,7,2,1,5,0,4,11,13,6,2,5,8,5,7,6,4,6,7,4,6,5,7,8,5,3,4,4,11,9,8,7,7,6,8,6,6,6,3,3,4,5,3,2,12,6,5,3,11,1,5,10,11,5,6,2
"COG0030",4,0,8,5,4,3,1,4,6,7,8,5,6,7,3,2,4,3,3,4,5,2,6,4,9,6,2,2,3,6,8,3,7,8,5,5,5,6,10,8,5,7,7,5,11,5,4,3,4,4,6,8,7,8,7,2,2,11,11,7
"COG0031",6,6,6,5,3,7,3,4,7,4,10,8,4,3,3,9,3,4,8,3,7,7,4,2,6,5,5,0,5,5,6,2,6,6,4,7,4,7,8,1,7,6,8,3,9,0,4,6,5,2,2,7,7,7,4,2,4,6,6,10
"COG0033",0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG0034",7,18,11,6,3,9,8,11,7,7,12,5,11,11,12,8,11,8,12,10,4,8,10,16,3,7,8,9,8,6,14,10,15,7,8,7,8,10,15,10,7,10,12,2,11,11,5,9,10,6,9,9,11,9,8,10,11,12,6,10
"COG0035",4,5,2,4,3,5,5,5,1,1,4,3,6,3,1,8,4,5,1,5,4,5,5,9,3,1,2,3,3,5,6,4,1,5,1,4,7,3,9,4,6,1,7,2,6,6,6,2,5,3,7,6,4,5,4,5,0,7,2,4
"COG0036",2,4,2,7,10,7,1,2,3,5,2,1,4,2,4,5,2,6,5,4,5,2,4,3,10,5,0,5,4,3,9,7,7,3,5,4,2,0,5,3,2,6,8,3,4,1,2,0,4,3,1,5,2,7,2,4,2,9,3,1
"COG0037",9,7,7,17,8,13,10,10,12,9,15,14,8,9,6,13,10,6,7,9,8,10,9,20,10,14,8,5,9,5,15,3,6,13,9,13,7,11,10,8,6,14,12,9,11,17,16,9,13,10,10,5,14,8,14,8,9,11,9,12
"COG0038",6,7,12,6,13,6,8,12,5,11,9,10,10,5,9,10,8,9,5,6,8,8,13,7,9,7,7,8,7,4,7,6,4,4,2,4,0,4,5,11,1,5,5,7,8,6,7,4,9,6,11,5,6,9,4,6,9,8,13,9
"COG0039",3,5,9,5,7,3,9,10,7,11,8,6,5,6,9,4,4,8,5,5,5,3,9,3,1,3,4,9,5,4,12,6,7,10,5,6,7,3,14,6,14,4,6,3,7,8,7,14,4,7,8,6,3,8,7,5,13,5,4,8
"COG0040",6,10,1,4,3,2,1,5,6,3,4,6,1,3,3,2,3,4,6,2,0,4,6,2,2,2,3,1,5,2,3,1,6,1,5,2,6,2,3,3,4,3,3,4,1,5,6,4,5,5,4,6,5,2,3,5,2,4,3,6
"COG0041",3,2,4,4,3,4,3,2,1,5,1,5,0,0,2,2,2,1,1,4,5,2,2,3,2,1,2,5,4,1,3,2,1,2,1,2,1,2,0,1,3,3,0,3,2,4,3,4,2,5,3,3,2,2,1,3,2,4,3,2
"COG0042",5,9,8,12,12,12,9,2,8,15,6,6,7,11,8,15,8,6,7,8,8,13,9,3,10,12,11,7,9,9,2,10,6,6,8,6,17,7,7,6,9,12,7,9,6,10,11,9,11,7,6,6,4,10,10,7,9,11,5,6
"COG0043",2,1,1,4,0,1,3,2,2,0,0,2,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,1,2,1,2,2,0,1,1,1,3,1,1,0,3,0,2,5,0,2,0,6,1
"COG0044",10,7,7,9,8,13,3,11,11,6,9,7,8,5,1,8,9,10,5,7,6,7,12,11,7,5,4,6,6,3,9,6,8,7,6,5,9,7,6,8,8,2,5,7,6,4,8,8,6,5,5,8,8,5,7,8,11,6,4,4
"COG0045",1,0,1,2,0,0,0,1,1,7,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,3,1,1
"COG0046",9,17,12,9,13,13,12,12,18,15,16,14,14,20,9,11,15,7,13,10,12,7,12,9,6,8,17,9,17,12,22,7,20,10,18,10,16,15,7,11,13,13,16,13,12,15,13,13,13,13,13,11,8,14,7,11,13,20,11,10
"COG0047",7,13,17,12,16,15,17,10,8,7,12,10,7,7,9,13,13,11,9,8,11,12,18,13,5,10,6,7,14,10,14,11,13,5,13,9,13,7,10,12,15,10,10,10,14,12,10,9,16,12,10,8,8,17,12,11,12,17,6,8
"COG0048",3,2,2,1,2,3,1,3,1,4,1,1,4,0,2,2,2,1,1,1,3,1,2,2,5,3,0,0,4,4,4,0,3,0,1,1,1,3,5,2,2,1,3,1,1,0,3,1,3,3,0,1,2,2,1,0,2,2,2,2
"COG0049",2,4,2,2,2,4,2,4,2,3,3,2,2,2,5,3,5,4,3,5,6,3,2,2,6,3,2,0,2,5,3,3,3,0,4,2,4,0,2,0,4,6,2,5,3,3,5,2,2,2,3,3,2,3,4,1,2,3,3,4
"COG0050",8,4,3,6,6,9,5,7,6,7,4,3,7,9,9,1,5,5,2,8,4,5,5,6,7,6,7,4,6,9,9,3,6,6,9,5,4,8,5,9,6,4,7,3,4,8,6,7,9,6,8,8,5,6,8,9,7,7,7,10
"COG0051",2,4,1,2,1,0,1,3,0,2,3,6,3,1,1,0,2,1,2,3,6,3,4,2,0,3,2,0,2,2,2,1,2,0,1,0,6,5,1,1,0,1,2,3,3,1,2,3,1,0,1,2,4,1,4,2,1,2,5,1
"COG0052",3,6,5,5,4,2,4,8,5,2,4,5,0,1,3,5,6,4,5,5,4,4,2,6,10,7,3,1,2,5,2,3,4,4,4,5,3,2,1,2,5,0,4,6,3,4,4,4,4,2,3,5,5,7,8,3,2,2,3,5
"COG0053",8,5,4,6,3,9,4,4,5,6,4,4,6,6,9,2,6,4,5,4,4,7,4,6,5,5,5,4,5,2,4,1,8,7,8,6,5,4,4,6,5,4,8,5,6,2,1,3,5,4,6,2,7,3,2,5,3,5,4,1
"COG0054",2,1,0,0,4,1,3,2,0,2,2,1,2,1,2,1,1,1,3,0,3,1,3,1,2,2,1,2,0,3,6,1,4,2,2,5,2,1,3,3,3,2,0,4,1,0,1,2,3,2,4,3,4,1,2,4,1,2,2,3
"COG0055",3,6,4,5,9,5,7,10,4,5,7,8,4,10,3,7,3,2,6,3,7,4,2,11,3,4,4,5,5,4,13,12,12,7,3,8,5,7,6,7,11,3,9,4,3,9,13,4,8,4,9,12,2,4,3,8,7,6,1,6
"COG0056",11,4,8,12,11,12,10,9,12,11,6,13,8,10,5,8,10,3,14,6,9,2,8,5,7,7,5,5,13,4,9,13,9,9,13,16,9,6,13,5,7,6,12,8,7,10,4,9,8,3,10,12,5,11,5,16,8,10,2,9
"COG0057",1,10,5,5,3,9,3,4,9,4,4,3,6,5,5,4,7,4,3,2,7,4,7,7,4,7,5,5,4,5,4,0,6,5,2,7,2,4,2,7,5,5,15,2,6,3,4,5,3,4,3,5,5,4,9,12,6,5,4,1
"COG0058",9,8,24,21,20,11,7,8,11,19,14,9,15,14,14,10,13,12,7,8,33,10,15,7,15,18,9,11,16,14,11,10,8,12,11,24,16,9,13,18,10,17,20,11,13,14,16,8,20,5,13,14,18,21,11,26,12,24,21,8
"COG0059",6,5,8,8,8,4,3,5,3,9,5,3,2,9,5,3,5,2,6,6,3,1,4,4,4,6,6,1,3,4,3,5,7,6,4,5,4,3,5,8,4,6,4,7,3,4,2,4,4,1,7,2,4,7,3,4,5,7,6,3
"COG0060",18,8,13,21,12,11,10,11,11,12,8,5,16,9,10,15,13,10,20,10,8,14,9,11,20,13,15,9,11,23,15,10,11,11,24,11,15,20,8,9,13,11,11,9,9,15,16,12,15,13,12,13,10,9,6,12,8,8,9,15
"COG0061",2,1,7,5,8,3,4,4,5,6,7,2,8,7,8,6,3,2,7,4,5,2,2,5,1,3,3,4,5,4,6,4,5,7,5,1,3,5,7,6,8,6,2,4,4,3,5,2,5,4,7,2,0,9,5,3,3,5,5,5
"COG0062",3,4,7,6,7,3,6,8,4,3,4,3,6,4,4,1,11,3,3,3,6,2,1,8,3,5,3,2,5,3,7,6,7,4,8,4,3,5,1,6,5,5,8,9,7,2,1,3,7,3,3,2,3,2,4,5,4,7,2,3
"COG0063",4,11,5,11,7,7,3,5,4,8,3,6,6,7,9,4,6,6,6,5,2,5,5,5,2,3,5,3,11,4,8,3,6,3,9,9,7,5,9,5,9,9,4,6,6,4,7,5,3,4,4,6,3,1,2,5,7,9,4,2
"COG0064",6,2,7,8,2,6,0,8,1,7,7,2,1,4,3,1,2,1,1,1,1,1,3,5,10,2,1,3,4,5,2,1,1,1,4,1,1,5,1,1,1,2,0,1,0,2,0,0,2,0,0,0,2,6,2,0,1,1,0,1
"COG0065",12,5,8,4,2,8,9,8,1,7,4,4,3,13,7,9,6,8,6,2,6,6,2,9,7,4,6,6,7,2,6,8,5,5,6,6,6,3,10,4,7,6,5,5,8,5,1,8,5,8,9,6,6,5,6,7,7,8,0,5
"COG0066",4,6,4,3,3,1,1,4,3,6,4,1,1,4,4,3,2,2,2,2,2,2,3,2,1,7,2,2,4,0,3,2,1,6,3,0,2,4,2,2,1,0,2,4,4,1,4,7,4,2,2,3,3,3,2,1,2,7,5,3
"COG0067",8,9,6,17,11,8,9,14,20,12,4,12,10,21,9,10,15,4,12,8,9,8,8,11,4,12,9,5,8,11,21,15,14,9,9,16,13,18,9,13,10,6,10,12,9,8,11,8,11,7,5,19,14,12,10,11,9,7,3,7
"COG0068",0,1,3,2,4,0,1,3,1,0,5,1,0,1,0,1,0,0,1,3,0,0,1,0,3,0,0,2,1,1,2,0,1,1,2,1,0,3,4,7,1,1,2,1,1,1,0,0,1,2,0,1,1,0,1,1,2,2,7,1
"COG0069",10,14,12,17,15,3,12,13,16,13,11,10,10,10,8,4,17,3,13,9,13,3,15,11,12,11,9,10,12,11,14,7,8,6,18,15,7,26,15,12,11,6,13,12,4,11,6,16,12,6,8,15,12,8,7,20,7,11,5,10
"COG0070",9,8,7,11,11,8,9,9,15,13,7,11,7,7,6,8,9,3,13,9,8,10,12,6,5,7,14,4,13,4,15,5,8,4,7,18,9,16,11,9,7,12,10,7,11,18,11,13,9,4,9,9,9,10,7,8,6,5,4,11
"COG0071",3,1,1,3,5,3,1,8,6,6,5,0,7,2,1,4,2,4,6,2,2,2,12,2,4,7,1,4,2,1,9,4,1,1,8,7,4,6,3,4,3,2,4,1,4,1,6,1,8,1,2,1,3,1,2,5,2,3,1,1
"COG0072",11,4,15,12,9,21,6,15,9,12,3,17,7,8,10,7,10,10,8,1,12,5,8,14,10,6,11,3,7,14,9,7,12,6,9,7,6,8,7,11,5,11,10,10,6,10,8,6,8,10,5,9,5,6,13,7,8,14,7,10
"COG0073",26,21,12,17,17,20,25,23,18,12,22,13,15,19,20,10,23,9,20,11,16,18,13,10,17,19,19,16,17,24,21,15,15,9,11,14,15,18,21,20,11,10,26,19,22,11,19,4,21,14,15,18,19,15,20,17,21,22,8,25
"COG0074",0,0,1,1,0,1,0,1,0,3,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,4,0,1,0,2,0,0,1,1,1,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,1,4,5,0
"COG0075",1,7,0,4,4,0,2,1,0,0,0,3,1,6,6,4,3,0,4,3,1,1,6,2,2,1,1,8,4,0,4,1,6,8,3,2,2,2,2,1,2,1,1,1,3,5,3,5,3,5,6,1,4,4,1,1,1,2,1,2
"COG0076",1,5,3,1,6,2,1,2,0,1,4,2,1,3,4,4,1,2,3,4,0,4,6,0,0,1,5,0,1,3,0,1,2,2,1,0,2,0,1,3,2,0,1,3,4,2,2,1,2,4,4,2,3,0,2,1,4,0,6,2
"COG0077",7,2,4,5,4,9,9,2,1,1,5,3,0,1,4,5,6,1,5,3,2,2,2,7,2,2,5,3,4,5,3,1,5,2,6,5,1,1,4,8,0,6,4,3,3,5,11,2,7,3,4,3,7,3,1,2,5,6,4,2
"COG0078",9,5,6,4,7,12,8,5,4,3,9,2,5,3,4,3,5,2,3,1,4,8,5,4,2,4,6,4,5,4,5,1,5,6,9,6,12,3,6,6,8,7,5,8,2,3,9,4,4,3,9,8,6,5,7,3,4,6,8,5
"COG0079",9,6,6,11,11,8,5,5,5,7,12,7,7,7,13,15,15,8,9,8,10,9,6,7,7,10,5,7,7,4,11,8,12,14,6,8,12,15,5,9,11,9,2,11,5,8,14,13,5,10,7,7,11,8,7,8,8,16,6,14
"COG0080",4,3,1,1,2,2,2,8,2,3,2,4,3,2,4,2,2,1,2,3,5,6,0,3,5,2,1,5,0,7,6,1,2,3,4,2,6,1,0,5,3,7,2,2,5,1,5,1,3,6,5,4,4,2,5,1,8,0,1,2
"COG0081",2,4,2,9,5,1,3,4,5,4,7,3,2,4,4,4,4,1,3,2,3,6,2,3,6,1,2,5,3,4,6,3,5,3,2,2,4,2,4,4,3,3,3,1,3,4,2,5,6,1,5,2,6,10,8,5,3,3,3,2
"COG0082",7,1,1,4,5,2,9,6,1,5,7,6,4,3,3,4,9,3,1,1,2,3,7,2,1,3,2,2,6,5,4,2,5,1,4,0,5,2,3,4,3,8,2,3,4,4,3,0,6,2,6,6,3,8,5,8,6,1,5,5
"COG0083",4,0,3,1,3,1,0,3,0,2,2,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,0,1,0,1,1,2,0,2,5,1,1,1,1,1,0,1,0,1,0,0,0,0,4,0,0,2,1,0,3,1,1
"COG0084",7,6,6,4,4,5,3,7,8,6,8,7,3,4,6,5,3,5,5,3,4,8,7,4,11,7,5,13,7,3,2,4,7,9,7,3,6,4,9,12,4,12,4,5,10,5,5,8,6,7,5,2,7,6,8,5,10,8,11,7
"COG0085",17,19,18,22,28,21,16,6,21,17,22,19,25,18,19,18,12,9,13,25,22,14,14,24,19,21,16,25,15,15,23,11,24,21,15,22,16,16,22,21,16,19,15,12,9,15,18,19,18,15,21,18,20,15,18,11,19,14,10,17
"COG0086",29,12,18,14,19,20,14,21,22,24,7,20,22,14,25,11,22,15,14,14,18,21,10,26,13,18,13,12,21,11,23,17,15,12,24,13,18,13,15,22,13,19,17,15,13,19,17,11,17,14,21,20,15,17,10,26,14,7,13,20
"COG0087",2,3,7,6,4,3,7,2,1,6,7,5,4,1,6,7,5,2,3,2,5,1,4,4,7,4,7,5,0,2,5,3,3,0,3,4,4,5,6,6,4,7,5,4,4,2,11,5,8,4,3,5,2,2,2,7,7,4,4,5
"COG0088",1,5,3,5,4,3,2,2,2,5,3,2,1,3,0,5,6,0,5,1,5,4,0,5,4,4,4,3,10,3,2,4,5,1,2,2,3,8,5,8,4,4,5,3,2,1,2,4,4,2,4,5,3,5,8,6,3,5,5,5
"COG0089",2,3,0,1,2,3,3,1,0,4,3,1,2,3,1,3,1,2,1,2,2,2,0,5,2,5,1,2,2,2,0,3,1,2,3,4,2,3,0,1,2,2,2,1,1,2,4,2,3,1,2,4,2,0,2,4,1,1,1,1
"COG0090",4,3,4,6,4,2,3,5,4,6,7,3,1,6,5,2,3,4,3,1,4,5,3,7,4,8,2,2,5,6,3,10,2,4,3,6,2,5,2,3,2,7,0,2,1,4,2,2,3,5,4,2,8,2,3,6,4,3,3,7
"COG0091",1,4,0,5,3,1,2,5,2,5,2,2,2,2,1,2,1,2,4,4,5,2,2,5,3,3,2,6,3,1,3,1,3,2,0,3,2,5,0,5,0,4,5,3,7,2,2,2,3,5,3,0,2,2,5,2,3,1,3,2
"COG0092",1,5,4,0,0,4,4,0,1,5,5,2,2,5,6,1,4,1,7,2,6,3,3,5,1,1,2,5,0,5,5,2,2,2,1,3,1,5,3,3,1,2,4,5,3,0,5,6,3,5,3,5,3,2,4,2,5,4,3,4
"COG0093",2,0,3,1,1,2,0,2,3,1,2,6,3,3,2,0,1,3,1,0,2,2,2,5,2,3,1,0,3,5,5,3,1,2,4,1,3,2,2,3,1,2,3,2,1,1,6,1,2,4,2,2,2,1,2,4,2,3,2,1
"COG0094",2,2,5,3,5,4,5,3,2,4,4,7,1,8,3,1,7,1,4,2,4,5,2,7,5,3,1,4,1,6,4,1,0,0,1,2,2,0,2,1,1,2,2,3,1,3,2,1,3,2,4,0,2,3,4,3,0,2,1,0
"COG0095",1,2,1,1,0,0,1,2,0,9,1,2,0,0,2,1,2,1,1,4,0,1,0,1,0,0,1,1,2,2,2,1,1,1,0,1,0,0,6,3,0,1,0,2,2,1,0,1,2,1,1,0,0,0,3,0,0,2,2,1
"COG0096",6,2,4,2,0,4,2,3,3,3,3,3,2,3,4,2,4,1,7,1,5,5,1,4,7,4,2,1,1,5,2,0,1,1,0,1,2,1,4,3,1,5,6,1,3,1,5,1,1,2,2,1,3,0,7,3,2,2,4,3
"COG0097",5,5,4,5,2,4,5,7,5,2,5,4,4,1,3,2,4,2,5,1,11,1,4,1,5,1,2,1,7,8,2,2,5,2,4,2,3,2,2,8,1,1,4,2,3,4,2,0,2,3,2,3,1,6,4,2,4,2,5,8
"COG0098",3,3,4,3,3,5,2,5,1,7,3,4,1,4,2,3,1,5,5,7,2,1,5,2,4,7,1,2,3,2,5,0,3,4,5,1,1,2,2,2,4,2,0,1,5,1,0,3,3,6,3,3,3,3,4,1,2,1,2,4
"COG0099",2,3,0,2,0,0,1,2,1,3,0,1,2,0,0,3,2,0,1,1,2,0,0,1,2,0,0,3,0,3,2,4,4,2,3,4,2,0,2,3,3,2,0,1,6,3,1,3,2,0,3,2,2,2,2,1,2,5,0,2
"COG0100",1,1,2,4,2,1,2,5,2,1,1,1,1,2,2,0,2,0,1,1,3,0,3,5,1,2,0,0,0,3,2,3,1,1,1,3,3,4,2,1,1,3,2,0,0,2,1,1,2,2,2,3,3,4,3,1,1,1,0,2
"COG0101",2,4,6,9,4,4,4,3,5,5,3,4,5,5,3,2,3,4,3,5,6,4,4,6,9,5,8,8,4,5,4,2,6,5,4,7,5,5,4,3,7,5,7,3,4,3,4,1,4,2,4,7,7,5,3,7,3,5,1,4
"COG0102",7,3,1,9,2,2,5,1,4,4,2,2,4,2,1,1,5,0,5,2,3,0,1,4,1,2,2,4,0,2,1,1,2,1,7,4,2,3,0,2,0,5,4,4,2,0,2,3,1,7,3,3,2,3,3,2,3,1,3,3
"COG0103",2,2,1,3,0,5,1,3,4,5,3,3,7,3,1,3,3,2,2,1,2,2,2,3,4,1,3,3,2,4,2,4,3,1,1,1,3,2,2,4,1,1,1,1,2,3,3,0,3,1,1,1,1,3,1,3,2,3,2,2
"COG0104",5,15,6,2,11,8,8,10,2,7,6,9,7,7,10,3,10,4,7,4,6,5,9,8,5,11,6,9,7,4,6,6,1,6,4,9,4,2,4,5,6,8,5,6,5,5,2,6,2,2,2,3,5,5,4,4,4,6,5,6
"COG0105",2,0,1,0,0,1,2,0,0,0,0,1,0,1,2,2,1,3,0,1,6,0,1,1,0,1,1,0,0,0,0,1,2,1,1,0,2,0,1,2,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,2,1,1,0
"COG0106",5,1,4,2,2,2,3,2,2,6,5,5,1,1,3,5,6,3,4,4,4,4,4,2,3,4,5,4,5,0,0,4,1,0,1,3,0,3,1,0,2,1,2,2,0,4,1,1,1,2,4,6,2,3,1,3,2,3,1,2
"COG0107",3,1,2,2,3,0,5,1,2,3,4,6,2,3,3,4,5,5,3,4,2,1,3,2,2,2,1,3,2,1,4,2,3,3,6,3,6,0,2,6,4,4,5,3,2,0,1,2,3,3,2,6,5,6,1,4,4,5,1,4
