"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1
"COG0034",8,4,8,13,15,8,10,10,8,15,8,10,6,7,13,12,9,10,13,13,11,14,6,3,10,7,5,8,4,10,11,8,13,9,12,11,7,8,7,11,7,8,17,10,11,9,8,8,9,8,8,11,11,11,6,10,7,16,14,15
"COG0035",4,2,2,9,10,5,0,6,3,6,2,3,4,7,6,2,9,4,5,6,7,4,6,6,3,7,4,5,3,4,6,6,4,4,5,1,3,4,3,5,5,4,8,0,8,5,3,4,4,2,5,3,3,2,2,4,4,5,7,4
"COG0036",3,2,4,3,3,3,7,5,5,6,3,5,3,1,2,0,5,3,7,2,7,2,2,9,1,5,0,3,4,2,9,6,4,4,2,2,4,6,2,2,4,3,4,5,4,4,1,6,7,6,8,5,3,0,3,4,1,0,5,3
"COG0037",6,6,6,6,5,11,5,3,14,7,11,9,13,11,10,8,7,10,5,6,16,3,12,9,13,8,9,6,4,12,13,12,10,14,9,7,14,4,8,5,11,4,16,14,14,13,8,11,14,16,19,4,8,14,11,6,5,13,17,9
"COG0038",10,6,11,12,8,8,8,13,8,12,10,6,11,3,9,15,6,4,9,5,5,13,6,8,10,4,6,12,15,7,5,7,11,5,12,10,3,7,11,7,6,5,7,3,5,7,8,14,5,3,9,9,6,8,4,8,7,6,3,11
"COG0039",4,6,6,4,7,8,6,7,8,5,3,6,8,7,6,10,3,12,8,6,6,10,4,13,7,6,11,3,7,6,7,4,3,10,1,9,6,9,6,8,8,7,11,6,6,4,7,9,3,8,9,12,5,9,8,4,4,10,6,5
"COG0040",4,4,4,1,2,1,4,2,1,2,5,3,5,2,6,4,3,6,2,1,9,4,2,2,7,3,1,4,2,2,2,3,3,0,1,4,2,0,3,4,0,3,2,0,0,3,1,7,1,4,0,6,3,2,3,2,3,3,2,1
"COG0041",3,2,2,3,0,3,3,3,2,1,2,4,4,2,2,3,1,3,4,2,2,2,1,4,2,2,1,1,3,4,6,4,2,0,4,2,6,3,2,3,5,0,1,3,0,2,6,4,2,3,2,3,6,3,4,2,0,3,2,3
"COG0042",10,7,6,8,3,10,6,8,9,8,5,8,11,7,7,5,6,6,6,6,9,7,9,7,8,8,10,3,8,7,6,4,7,9,7,9,16,3,4,8,4,4,11,2,8,5,6,8,8,6,5,5,5,11,5,6,6,10,7,8
"COG0043",1,1,1,0,2,2,0,0,0,1,0,0,1,2,0,0,0,1,3,1,2,1,1,2,1,0,2,1,1,1,1,0,0,1,1,1,0,1,2,0,0,0,2,0,0,1,0,1,1,2,0,3,2,1,0,0,1,1,0,0
"COG0044",5,8,5,5,6,9,8,6,9,5,3,1,6,11,6,6,4,4,5,4,2,7,5,4,4,6,8,6,7,9,4,5,9,8,7,7,4,8,6,7,4,8,12,7,3,8,7,8,3,7,8,7,4,6,4,8,3,3,8,7
"COG0045",1,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,1,0,2,3,1,1,1,0,1,1,1,3,0,0,1,0,1,1,1,3,3,1,0,1,0,1,1
"COG0046",7,11,14,17,21,7,9,9,6,9,11,8,14,10,13,9,8,12,13,8,13,11,9,13,25,6,10,10,13,13,9,16,10,11,16,8,7,6,8,4,10,16,10,10,10,16,10,10,10,10,13,11,9,16,12,9,5,18,12,13
"COG0047",10,14,14,8,15,6,17,12,11,7,16,9,13,10,14,12,18,15,9,8,16,12,11,8,10,11,7,15,7,8,15,16,9,8,21,7,11,3,7,10,5,9,7,5,7,12,10,15,14,13,8,12,12,10,16,14,11,10,10,13
"COG0048",2,1,2,3,2,2,3,0,5,1,1,0,3,1,1,0,2,1,3,1,0,4,0,4,0,2,1,1,3,0,1,2,1,0,2,3,1,5,4,1,3,2,4,2,1,3,1,0,1,0,3,4,2,2,1,3,2,2,5,0
"COG0049",6,3,2,7,2,3,4,4,4,4,4,3,1,9,5,3,3,2,1,3,3,2,3,6,1,2,1,1,2,1,3,1,2,5,2,1,4,2,1,1,6,6,0,3,7,4,3,6,4,1,3,5,1,7,0,1,2,0,2,4
"COG0050",6,11,5,5,13,10,8,9,10,4,4,6,9,5,3,12,8,11,7,1,5,4,8,9,6,9,5,7,6,6,11,10,4,9,6,3,9,7,8,5,9,8,7,6,9,4,7,3,8,6,1,9,6,7,4,2,8,10,6,7
"COG0051",2,1,4,0,0,6,0,1,6,2,1,3,0,4,2,0,2,2,2,1,1,2,0,4,3,4,1,0,1,1,1,1,2,1,1,1,2,3,2,1,4,1,1,1,0,2,2,2,3,1,3,0,3,1,2,0,2,0,1,2
"COG0052",5,3,7,5,5,3,1,6,3,3,2,1,3,3,6,4,5,2,6,6,2,5,1,2,3,3,4,5,5,1,3,3,3,1,4,2,2,4,2,2,3,4,2,7,5,7,8,6,7,6,4,1,3,2,6,6,3,4,2,4
"COG0053",3,2,6,8,7,4,3,3,6,2,6,2,5,3,4,3,2,4,4,5,2,2,5,7,6,7,2,2,2,3,6,5,4,4,5,6,1,7,7,4,0,5,6,3,9,7,4,3,4,6,6,4,2,3,5,4,3,7,3,10
"COG0054",0,1,4,1,2,6,2,1,2,2,2,0,2,2,6,1,2,1,5,2,2,1,2,1,2,2,6,3,1,2,1,2,2,2,4,6,5,2,6,4,3,5,1,0,0,2,1,1,1,1,4,1,0,2,0,2,2,4,2,4
"COG0055",5,1,6,7,7,8,7,5,5,8,6,7,9,7,5,10,11,9,6,6,9,5,4,9,10,7,10,5,8,7,7,10,7,10,6,6,4,5,4,5,5,5,7,3,7,7,6,4,12,5,3,7,5,15,6,7,8,7,9,9
"COG0056",8,7,7,6,14,13,9,9,2,7,7,9,8,8,6,6,5,7,8,5,9,5,6,9,6,9,9,6,9,4,4,12,3,3,5,5,2,6,3,1,6,5,5,5,4,9,4,2,3,4,4,4,3,12,8,2,9,4,16,9
"COG0057",4,0,7,3,5,4,7,3,3,3,6,3,6,5,5,4,8,2,5,4,2,5,3,7,1,8,4,6,3,8,4,6,7,6,7,7,5,2,4,4,5,4,4,15,11,5,1,3,6,8,6,8,6,3,5,3,2,3,5,3
"COG0058",11,3,13,14,8,15,12,22,18,8,8,13,15,7,7,14,12,10,12,7,10,11,12,12,13,18,9,13,14,13,18,14,20,12,9,5,11,20,12,6,16,13,13,15,14,13,11,17,17,8,17,18,8,14,8,13,13,12,19,12
"COG0059",7,2,5,6,4,12,9,8,3,3,4,5,3,1,8,8,1,2,7,3,5,5,5,6,3,3,6,2,4,9,3,4,4,7,2,7,3,2,5,3,0,2,4,3,3,6,2,3,5,5,3,5,5,6,6,4,5,5,7,0
"COG0060",8,7,21,15,17,18,12,18,13,6,19,6,19,11,18,13,16,13,11,7,8,13,10,11,10,12,10,8,11,9,6,7,5,12,7,7,6,7,8,7,2,12,10,16,9,17,12,12,4,10,9,5,11,9,8,1,13,9,8,5
"COG0061",7,3,5,7,8,2,3,3,5,5,2,4,8,5,4,2,3,2,4,4,3,7,5,5,6,5,1,3,4,4,2,4,3,4,2,4,3,3,6,2,4,5,3,0,1,6,3,2,5,5,4,5,4,6,2,6,2,8,7,4
"COG0062",3,3,4,6,9,4,7,3,5,4,7,4,1,6,4,3,2,4,3,3,4,4,3,7,3,3,3,2,5,5,5,4,6,6,5,1,1,5,4,2,4,9,1,3,1,9,6,4,4,5,2,6,2,7,3,13,3,8,6,2
"COG0063",2,4,3,5,13,2,8,7,5,4,4,3,2,5,5,4,8,4,8,3,5,4,6,8,4,10,0,2,8,9,5,8,10,3,8,5,4,4,6,6,2,5,5,2,4,4,3,2,5,6,6,9,4,5,1,7,3,10,5,1
"COG0064",3,1,4,1,3,6,1,1,4,0,2,1,0,5,1,0,9,0,0,2,1,5,1,5,0,6,1,3,1,1,3,1,1,2,0,0,1,7,1,2,1,1,7,7,3,6,2,0,3,2,3,0,1,2,0,3,0,0,3,2
"COG0065",5,4,10,4,5,6,9,9,1,7,2,3,5,5,4,7,6,8,2,4,6,2,4,3,3,4,10,7,4,4,10,6,5,5,6,2,8,8,4,1,5,5,8,1,2,4,7,5,6,8,4,1,6,10,6,1,4,9,11,3
"COG0066",5,3,0,3,3,5,2,2,5,3,2,5,1,4,3,1,0,1,4,5,4,6,3,1,3,3,2,1,5,5,4,4,2,2,3,4,2,4,1,2,5,2,6,2,1,1,2,6,2,4,2,1,3,1,5,0,3,5,3,2
"COG0067",10,5,6,6,12,12,6,16,4,9,7,7,17,11,14,11,14,8,9,1,15,6,8,4,12,10,9,9,8,13,11,5,9,10,18,10,9,14,16,11,7,9,8,8,8,12,3,10,15,8,11,8,7,10,9,16,9,9,13,4
"COG0068",0,0,1,0,1,2,3,0,0,0,0,0,1,1,1,0,1,0,1,0,2,4,2,2,0,1,0,2,1,2,0,3,1,0,0,1,1,4,1,1,0,0,1,1,2,2,1,3,1,1,2,4,3,2,3,1,0,0,3,0
"COG0069",10,4,6,10,10,12,8,19,10,9,7,4,13,11,14,8,15,11,13,4,14,9,7,10,10,6,12,6,13,6,12,7,7,13,15,5,4,17,3,9,9,11,11,8,11,10,11,9,7,14,6,12,11,14,11,9,10,20,12,10
"COG0070",10,8,11,8,14,17,6,9,8,11,12,4,12,8,12,7,14,9,12,9,11,9,8,6,10,5,6,7,9,11,7,13,7,5,17,6,6,13,12,3,3,15,6,3,7,6,9,6,6,13,10,9,7,14,10,12,8,16,12,11
"COG0071",3,2,5,3,4,4,3,4,2,3,2,7,4,2,4,4,5,3,7,1,2,0,3,3,7,3,2,3,4,4,2,4,6,2,7,3,1,2,5,3,2,3,0,1,1,3,0,3,3,7,9,4,4,0,2,4,2,3,5,2
"COG0072",5,5,4,12,11,6,11,5,5,7,2,1,6,11,4,4,12,5,7,2,8,11,4,4,10,9,6,5,7,3,8,6,5,5,5,7,10,4,2,8,9,13,8,14,12,6,14,8,10,10,7,6,4,6,11,8,12,6,8,6
"COG0073",18,16,14,16,24,16,19,25,18,20,16,9,16,21,13,12,18,16,22,7,20,12,5,14,18,13,19,18,19,9,12,26,8,17,29,14,9,18,18,9,22,16,24,23,14,18,12,17,27,27,18,10,14,13,22,15,15,15,16,12
"COG0074",1,2,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,1,0,0,4,1,0,1,1,1,0,1,0,1,0,0,4,1,3,3,2,2,2,0,2,1,0,0,1,3,0,4
"COG0075",0,7,2,2,8,5,2,3,2,1,3,4,0,4,2,2,2,6,5,2,3,3,6,1,1,2,4,5,0,2,1,4,5,1,1,6,1,2,3,2,1,2,2,1,3,2,1,3,2,4,6,5,3,5,4,6,4,2,3,4
"COG0076",2,3,0,2,0,2,2,2,1,4,0,1,1,3,4,4,0,3,1,4,3,2,5,2,5,1,4,3,2,1,0,2,3,4,0,5,5,2,1,4,1,0,2,1,2,0,3,0,0,1,1,1,5,1,4,0,3,3,0,2
"COG0077",8,5,2,4,0,8,6,5,2,5,5,1,5,2,7,4,1,8,4,4,5,5,1,3,4,1,1,5,6,3,8,6,3,6,3,4,0,2,5,2,5,5,4,5,4,3,3,2,5,1,3,6,2,1,3,4,4,3,2,3
"COG0078",9,9,8,6,1,4,5,4,3,2,4,6,6,7,10,5,8,4,4,13,8,4,6,4,4,9,2,6,5,3,11,3,3,3,3,4,1,2,6,5,9,2,4,2,5,7,9,5,10,3,8,9,5,9,7,3,7,4,6,9
"COG0079",8,13,7,8,10,7,6,9,15,8,12,15,6,7,8,13,7,9,8,7,16,9,21,8,13,7,4,10,8,16,5,9,11,14,8,10,5,16,6,12,8,8,16,7,4,9,7,8,5,9,8,5,8,5,8,3,8,10,5,7
"COG0080",2,1,0,1,3,5,2,4,6,0,2,3,1,2,5,2,2,1,3,3,4,5,4,2,1,4,4,3,2,2,3,0,1,2,2,2,1,1,1,2,3,3,1,2,8,3,3,2,5,2,4,5,1,5,0,4,2,2,4,1
"COG0081",1,4,2,5,3,3,4,6,9,3,3,4,2,4,3,2,6,3,4,4,0,3,4,7,12,6,4,2,4,7,4,8,3,3,5,5,5,5,4,2,7,6,6,1,5,8,5,4,7,3,5,5,3,2,7,6,3,5,3,7
"COG0082",4,1,2,2,1,3,2,3,5,3,6,3,3,7,3,5,5,4,4,4,5,5,1,3,5,6,5,4,2,4,5,6,4,0,4,3,2,4,3,2,5,4,4,2,6,7,6,1,7,1,0,3,3,5,3,3,5,2,3,4
"COG0083",0,1,0,1,0,2,2,1,1,1,3,2,1,2,1,0,0,1,1,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,1,0,2,2,0,0,4,0,2,2,0,0,1,0,1,0,3
"COG0084",7,4,4,6,5,4,5,5,5,4,4,5,3,3,7,7,4,9,9,8,3,11,6,7,4,2,7,4,8,8,10,6,5,2,7,11,7,6,7,6,6,7,7,3,10,6,9,10,5,6,12,8,9,7,8,5,6,5,11,4
"COG0085",13,22,12,21,18,25,18,24,24,18,15,16,20,24,25,16,27,22,21,15,12,20,15,16,24,22,13,18,15,22,20,18,10,12,20,9,9,13,30,14,11,26,17,19,33,20,17,16,19,13,13,18,14,17,18,17,19,16,17,21
"COG0086",15,15,8,17,17,16,18,15,21,13,8,13,21,18,14,17,24,16,16,11,16,10,17,23,18,16,14,18,16,12,7,21,17,10,33,16,24,18,10,15,15,26,19,22,17,15,18,25,14,12,10,18,18,21,23,24,22,12,17,10
"COG0087",4,2,1,4,3,4,4,6,3,3,3,3,6,3,3,0,3,3,3,5,5,3,4,9,3,3,4,1,5,4,5,3,2,4,7,0,3,3,4,1,4,3,7,7,4,3,5,1,5,3,6,5,2,1,5,5,3,9,6,5
"COG0088",3,4,3,3,5,2,2,3,2,3,6,3,4,3,3,4,2,7,5,3,1,1,1,3,2,3,4,4,3,4,2,3,2,2,2,6,3,8,1,7,5,2,8,6,5,3,4,3,4,6,6,4,2,3,7,4,3,6,5,7
"COG0089",3,3,3,3,2,1,3,1,3,2,1,6,6,1,2,3,5,0,0,3,1,1,0,5,5,5,1,3,2,3,1,1,0,0,1,3,2,4,3,1,3,4,2,1,1,4,3,2,0,1,2,4,2,2,3,3,1,2,1,2
"COG0090",3,2,5,3,5,3,7,2,5,1,3,5,4,4,4,4,5,5,2,1,1,3,6,4,2,2,5,1,3,3,5,2,3,4,7,2,2,3,3,3,3,7,5,7,6,4,5,5,3,4,5,7,3,2,3,7,4,4,3,3
"COG0091",5,2,0,3,3,1,2,5,4,4,2,2,1,2,0,4,4,1,3,2,0,4,2,1,4,1,1,2,0,5,2,2,1,2,4,2,1,2,0,2,4,3,1,1,4,5,5,2,5,2,3,5,3,4,3,2,2,2,5,3
"COG0092",4,2,2,4,5,1,0,3,5,1,4,2,5,2,5,2,4,2,5,2,2,3,5,5,2,9,1,4,2,3,1,5,3,4,4,1,1,4,3,0,2,1,1,3,4,5,2,2,0,2,3,4,4,3,4,2,3,1,4,1
"COG0093",0,3,1,4,1,3,0,3,0,5,0,2,2,1,1,0,3,1,1,1,1,3,2,7,1,2,0,0,1,4,1,3,1,0,3,0,2,1,3,2,1,1,1,4,5,4,4,4,3,2,2,2,4,4,3,1,3,2,4,1
"COG0094",2,4,2,6,4,2,2,4,3,3,5,4,1,1,4,4,2,6,5,2,4,5,2,4,3,3,2,2,1,4,3,2,2,6,4,3,3,2,2,3,6,3,3,8,4,1,5,3,6,2,6,7,1,3,5,4,6,3,4,3
"COG0095",3,3,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,2,0,1,1,1,0,1,2,0,0,1,2,3,0,2,2,2,1,1,0,3,1,2,0,4,3,2,3,0,0,1,0,3,0,0,1
"COG0096",3,1,4,2,6,1,1,1,3,4,4,1,3,1,3,0,2,3,3,1,0,2,2,2,0,5,3,2,1,0,4,3,3,1,2,1,4,1,1,1,1,6,2,2,5,2,3,1,4,5,4,3,1,2,6,1,1,5,2,2
"COG0097",2,4,3,4,5,3,1,3,3,5,5,2,3,0,3,2,5,3,5,0,3,5,3,5,3,4,2,4,2,3,1,4,4,4,2,2,3,5,4,1,6,10,5,1,5,1,1,1,3,3,3,3,2,6,2,5,4,5,2,3
"COG0098",1,2,2,3,6,2,3,4,6,4,3,3,5,2,2,6,6,5,5,1,4,2,4,6,0,4,4,5,3,7,1,2,2,3,3,2,2,3,1,3,4,2,4,2,2,1,3,4,3,5,1,5,2,5,3,6,4,2,3,4
"COG0099",3,2,3,2,1,2,1,3,4,3,5,4,1,3,2,2,1,2,1,4,1,3,1,3,1,3,1,2,2,3,1,4,2,0,4,0,4,2,2,0,2,2,1,2,4,0,3,1,2,1,2,4,3,3,2,4,1,2,1,1
"COG0100",0,1,2,3,3,5,4,3,4,0,3,0,3,0,2,3,6,1,1,0,1,2,1,4,0,0,3,4,1,1,0,2,2,0,2,3,3,2,0,1,2,4,3,3,0,1,3,2,5,0,4,2,1,3,1,2,1,0,3,1
"COG0101",3,7,4,4,3,10,6,8,6,5,5,2,3,3,4,5,3,4,1,2,7,3,1,8,2,2,2,5,2,11,4,4,5,8,4,3,4,11,8,1,4,7,3,7,4,6,6,3,7,4,7,3,4,6,3,3,1,7,5,9
"COG0102",3,0,1,4,1,4,1,2,4,1,1,3,3,3,4,4,6,2,3,2,3,2,2,3,2,1,0,3,2,1,2,4,2,3,3,0,0,2,3,0,5,2,4,1,4,1,0,5,4,3,2,5,3,2,3,4,3,1,3,1
"COG0103",6,1,0,1,4,1,1,2,3,1,3,2,0,1,2,2,1,1,6,2,3,2,0,1,0,2,1,2,0,3,2,3,3,1,1,4,4,4,4,6,1,4,1,2,4,5,3,2,3,7,5,0,2,3,2,0,3,1,3,2
"COG0104",5,5,4,3,9,4,7,8,8,5,7,5,6,5,8,2,12,2,6,4,6,6,3,7,8,11,3,3,4,4,6,4,3,2,4,5,6,3,9,3,4,6,5,9,5,6,8,4,9,4,6,9,4,6,4,6,4,4,5,10
"COG0105",1,3,4,4,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,4,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,1
"COG0106",0,2,0,3,6,3,2,3,3,4,3,2,4,5,3,5,4,2,4,1,1,2,5,2,3,2,4,1,8,0,3,2,3,4,2,0,2,4,3,4,1,2,1,3,6,0,2,5,1,2,5,1,3,0,3,2,2,3,4,2
"COG0107",5,2,8,4,7,4,1,4,5,4,5,2,5,6,9,7,3,5,2,1,5,4,2,0,5,2,1,4,1,4,6,1,5,2,3,0,3,1,2,2,5,4,3,1,1,4,6,2,3,5,3,7,2,1,2,5,1,1,2,2
