"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG0017",10,9,2,6,3,14,6,9,2,10,5,5,6,9,4,3,6,6,8,8,5,9,4,7,4,6,2,5,6,6,4,8,8,10,7,12,10,6,4,6,7,4,7,8,7,7,5,5,6,0,3,7,9,6,5,6,5,4,4,8
"COG0018",8,8,7,10,4,8,6,11,10,6,8,14,7,5,7,9,5,6,8,7,3,11,10,11,9,7,9,9,8,10,5,10,3,9,7,11,7,5,13,14,6,19,8,5,8,11,15,7,8,10,5,12,12,8,5,12,6,8,11,5
"COG0019",10,15,13,13,7,11,9,3,12,9,9,12,12,13,12,10,10,8,10,11,4,8,12,15,6,12,5,4,7,9,10,9,9,9,18,10,10,13,3,12,9,17,8,16,3,4,8,10,8,15,10,11,11,14,9,12,9,13,8,9
"COG0020",2,2,2,3,3,4,3,3,2,3,3,5,6,5,2,6,6,7,4,2,2,3,8,2,4,4,4,4,2,3,3,0,6,2,4,6,6,8,4,4,2,6,3,2,1,2,3,0,5,3,4,3,4,3,3,6,3,5,4,5
"COG0021",5,3,10,9,5,5,3,2,1,1,7,2,7,2,1,9,3,3,3,2,6,5,3,5,7,6,5,2,6,8,4,4,3,8,5,7,10,6,2,6,8,6,0,18,1,4,4,6,8,3,2,7,15,1,6,8,5,6,8,6
"COG0022",2,3,0,0,2,1,2,1,0,0,1,1,0,2,0,1,0,2,0,1,5,1,2,0,6,0,0,4,4,0,0,0,1,0,1,1,2,2,2,0,0,0,0,0,1,2,2,3,1,0,1,0,1,0,2,0,2,2,2,0
"COG0023",2,2,0,0,1,1,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,4,1,1,1,2,2,1,0,0,3,3,1,1,1,1,0,1,0,1,1,1,1,0,1,2,2,1,3,0,0,1,1,1,3,0,0,1,2,0
"COG0024",6,6,4,5,9,9,7,5,6,5,12,6,11,5,4,3,15,7,12,6,2,7,3,8,5,8,8,4,3,3,3,10,6,12,4,7,3,6,8,6,3,10,10,5,5,8,2,8,12,3,5,8,7,4,8,7,9,6,9,2
"COG0025",0,1,2,0,3,1,0,1,7,0,1,0,1,2,2,4,2,6,3,1,1,2,1,1,0,1,6,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,3,1,1,0,2,14,0,1,1,0,0,3,0,1,0,4
"COG0026",1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0
"COG0027",3,2,0,3,6,2,3,0,2,0,2,2,7,7,0,0,1,3,1,5,2,4,1,0,2,0,2,2,5,4,2,3,1,2,4,3,0,3,3,2,1,4,5,5,1,2,0,3,3,5,1,2,2,4,2,2,2,2,7,2
"COG0028",14,8,13,6,7,5,14,11,8,14,7,10,17,14,8,23,3,15,7,14,16,13,11,7,15,11,17,14,6,11,12,9,21,9,21,19,11,6,8,7,18,7,8,12,7,12,6,3,15,16,15,9,2,14,6,14,8,10,10,16
"COG0029",2,5,5,3,11,10,5,6,7,5,5,5,6,3,6,2,9,0,3,4,4,4,11,3,3,8,3,3,1,5,7,5,4,8,4,4,5,4,6,5,6,6,6,8,5,5,2,5,5,3,7,3,15,4,9,3,5,5,10,5
"COG0030",7,9,10,4,5,3,9,6,9,8,6,6,2,6,9,10,7,22,5,7,5,6,7,9,4,4,3,4,13,9,6,11,7,5,5,6,9,3,3,7,7,6,9,6,2,3,9,3,7,8,5,13,2,10,4,3,4,11,3,5
"COG0031",3,5,5,6,5,5,4,8,3,4,5,9,3,7,8,6,8,0,10,8,3,9,7,4,4,8,7,4,6,7,6,6,8,10,6,9,8,8,5,3,6,4,4,5,1,6,3,5,3,6,9,4,6,1,6,4,7,4,4,6
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,2,1,0,0,0
"COG0034",6,10,11,9,7,10,12,4,7,14,11,5,16,9,9,8,8,5,5,8,6,9,13,12,8,12,10,4,9,14,12,11,16,8,8,16,10,12,10,13,4,11,11,20,5,5,6,10,17,6,7,11,11,11,7,11,6,13,14,12
"COG0035",1,7,8,6,3,5,6,3,3,2,5,5,2,4,2,7,3,7,5,4,6,5,3,5,4,5,3,3,4,7,3,1,3,4,3,1,5,1,7,4,2,7,7,3,2,5,4,4,3,3,3,3,8,1,3,2,6,7,3,5
"COG0036",2,4,5,0,2,5,3,6,3,4,3,7,1,4,3,3,10,5,7,1,5,3,0,3,3,3,6,0,3,3,2,3,2,0,3,2,1,5,3,0,2,2,3,3,2,7,3,3,3,1,4,2,2,3,4,5,2,3,2,6
"COG0037",6,6,12,11,3,9,12,13,8,11,7,9,12,11,10,12,12,7,11,9,9,13,17,9,7,6,9,8,8,11,8,10,8,12,13,9,13,8,13,9,10,6,12,12,4,14,13,12,7,7,9,8,9,14,10,14,11,5,3,9
"COG0038",18,3,4,5,2,7,1,9,10,5,9,4,8,14,8,10,9,13,5,10,11,11,8,6,11,5,7,7,10,2,9,8,4,12,12,6,8,4,7,11,12,6,11,10,8,5,5,7,9,17,8,6,11,7,11,6,12,5,11,5
"COG0039",7,6,10,6,4,4,7,4,10,14,11,5,6,5,6,5,8,10,9,6,9,7,3,2,9,11,3,5,11,8,1,8,16,6,3,2,5,4,2,7,6,10,11,3,9,5,3,9,10,8,4,3,6,3,6,11,5,3,5,5
"COG0040",4,4,3,2,2,4,1,4,5,1,7,4,4,4,3,3,2,2,3,1,8,4,5,3,1,8,1,3,3,2,4,5,1,2,4,3,3,2,4,6,5,4,4,3,2,2,3,3,2,3,1,3,3,8,5,0,2,2,3,3
"COG0041",1,2,3,3,2,2,2,3,2,2,3,2,4,3,0,4,5,2,1,3,2,2,1,0,2,2,4,1,1,8,4,5,2,3,2,3,0,1,4,3,5,4,3,4,0,2,3,0,5,3,0,3,3,5,4,3,2,4,2,3
"COG0042",7,6,6,9,10,7,13,4,8,3,10,8,7,2,8,14,2,9,8,13,2,8,7,2,6,12,9,5,5,6,13,13,6,9,10,7,7,11,6,9,4,4,6,4,2,12,10,4,6,10,7,10,4,7,10,8,5,6,2,10
"COG0043",0,0,0,2,0,0,1,1,1,0,0,0,2,0,2,3,0,3,2,0,1,1,1,0,0,0,2,2,0,1,1,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,2,0,1,0,0,3,0,2,3,1,0
"COG0044",4,6,3,4,2,3,6,2,2,6,6,8,1,4,6,4,3,4,6,4,2,7,2,6,3,5,1,2,4,3,8,7,5,10,6,9,8,8,9,5,6,12,9,9,5,8,8,4,7,8,6,10,9,3,9,7,13,7,12,9
"COG0045",1,0,1,0,2,0,2,1,0,0,1,0,2,0,0,0,2,3,0,0,2,1,1,0,0,1,3,3,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,3,4,2,3,5,0,0,0,0,1,1,0,1,0
"COG0046",12,10,9,16,13,9,12,16,8,14,14,15,10,11,9,20,11,7,8,14,13,9,11,12,9,19,9,9,8,15,12,13,20,15,13,20,14,17,14,12,13,14,11,20,7,13,6,10,17,14,11,10,23,13,5,13,14,10,10,10
"COG0047",10,1,8,15,11,13,12,19,12,10,10,15,9,12,13,12,7,6,11,8,11,7,6,10,13,4,8,6,9,10,11,9,7,10,7,13,10,12,21,7,13,8,4,20,7,7,11,10,12,12,11,12,13,15,9,8,21,10,7,9
"COG0048",2,1,4,1,3,1,2,4,2,0,1,3,1,5,3,5,5,4,2,0,3,0,0,3,3,4,2,0,1,4,3,3,3,3,1,0,1,1,2,3,2,2,5,1,2,1,4,0,4,5,3,2,2,0,2,4,0,1,0,3
"COG0049",3,5,5,0,3,1,8,1,2,5,4,2,6,1,4,1,5,6,2,1,1,4,2,6,2,0,3,3,2,3,0,0,1,0,3,6,2,3,2,5,3,4,4,0,3,4,2,4,0,1,3,4,0,2,1,5,4,6,3,4
"COG0050",6,2,7,9,4,10,3,7,5,9,3,9,2,5,6,9,3,6,6,7,9,6,6,6,8,7,10,7,5,4,8,9,8,7,1,5,5,11,6,7,5,8,10,7,3,2,11,4,6,8,4,9,7,7,8,5,7,9,6,3
"COG0051",3,3,6,1,1,0,2,2,5,3,3,2,2,3,0,1,1,0,4,2,0,2,3,2,1,2,1,1,3,0,0,2,0,1,1,3,1,2,1,3,4,0,0,1,1,2,3,0,2,5,0,5,1,1,2,3,3,1,0,1
"COG0052",6,5,4,7,4,9,5,2,4,2,5,3,6,3,4,4,2,6,7,3,2,4,4,4,5,3,5,6,3,4,5,5,3,2,4,5,4,7,4,3,6,3,3,7,3,5,6,3,5,5,3,6,5,7,6,5,8,5,5,2
"COG0053",4,3,3,5,3,8,5,6,8,6,4,2,3,5,6,4,8,4,2,2,1,6,5,4,3,7,8,2,7,3,2,5,4,2,4,3,5,3,6,4,3,4,1,8,4,6,6,3,3,4,9,4,5,1,3,3,5,4,8,11
"COG0054",2,4,3,5,3,3,3,1,1,0,3,2,3,4,3,1,3,0,1,4,3,3,3,2,1,0,1,2,2,3,1,4,2,1,5,5,1,0,0,2,3,3,3,2,0,1,2,2,2,1,2,0,3,3,4,0,0,5,1,2
"COG0055",4,7,9,12,1,11,4,7,3,10,10,8,7,9,13,7,5,10,4,11,2,9,6,9,5,9,1,4,0,8,0,4,6,5,13,5,12,5,9,7,7,4,9,14,4,5,5,3,6,11,3,9,9,5,4,8,6,3,9,6
"COG0056",3,11,8,8,4,6,5,8,5,9,7,12,2,11,7,8,8,6,5,13,3,5,5,9,6,5,5,6,4,6,3,2,18,7,7,6,11,4,12,12,10,6,12,10,5,5,5,2,7,6,9,19,12,7,5,11,8,5,6,5
"COG0057",6,6,3,6,2,4,3,5,6,5,5,2,5,2,4,7,4,6,10,4,7,6,7,3,5,10,7,6,0,5,3,5,2,6,9,5,3,6,9,7,6,5,1,4,5,1,6,0,9,5,2,10,7,4,9,3,1,6,4,2
"COG0058",17,12,19,15,12,15,10,12,18,17,10,17,11,17,25,11,20,7,15,14,12,12,9,15,15,17,11,1,9,11,5,8,10,13,21,21,11,22,13,6,19,13,17,15,8,14,17,14,10,16,10,18,15,9,13,11,10,15,19,13
"COG0059",5,5,4,7,3,5,3,6,3,1,8,4,7,2,3,7,5,2,5,6,6,2,3,5,4,6,6,0,6,3,8,9,6,9,5,5,4,6,1,5,3,7,2,6,4,4,6,3,5,4,4,3,3,2,8,2,3,8,5,4
"COG0060",16,21,19,12,16,10,14,18,15,13,17,11,18,17,18,14,12,12,13,11,13,13,16,15,11,14,9,8,10,24,9,14,11,2,11,15,8,9,17,15,5,10,11,10,9,14,11,9,10,16,10,14,18,14,15,13,10,8,8,9
"COG0061",3,1,3,4,5,7,4,1,5,3,4,2,4,4,3,4,4,4,4,8,3,3,3,3,1,5,5,3,4,3,4,2,4,3,5,3,2,4,2,5,3,5,3,5,3,5,4,4,2,3,5,1,4,3,3,2,4,6,2,3
"COG0062",3,1,4,3,1,1,6,2,5,2,3,7,2,6,3,2,3,2,5,5,4,6,2,2,1,2,8,4,1,3,2,3,4,5,6,5,5,5,7,3,4,3,2,7,5,2,6,2,7,6,1,5,5,8,8,7,5,4,3,5
"COG0063",4,5,4,6,6,4,7,3,3,4,3,3,1,4,4,5,6,6,2,8,3,9,4,5,6,8,5,3,3,5,7,4,4,5,3,3,2,9,5,11,5,10,6,12,2,5,6,2,10,13,4,6,6,8,6,4,4,1,3,4
"COG0064",2,3,5,1,1,1,1,7,7,3,1,5,1,0,8,7,3,8,4,0,1,2,0,3,4,2,0,0,3,1,3,2,2,6,1,2,3,5,4,1,3,3,3,0,1,3,4,0,0,2,1,1,0,1,0,2,2,0,1,4
"COG0065",9,4,6,8,5,2,4,8,6,11,8,3,11,8,5,6,6,1,5,8,3,8,5,3,5,3,9,2,1,9,5,4,6,5,1,6,11,13,5,6,7,4,3,5,5,10,5,4,9,6,4,5,5,4,3,4,7,5,8,5
"COG0066",1,1,3,2,0,1,3,2,2,0,1,2,4,5,0,6,4,2,1,1,2,2,0,2,5,2,1,2,2,3,5,1,2,3,0,1,2,4,8,2,2,3,4,5,1,3,1,1,2,6,0,4,6,4,1,1,3,4,6,3
"COG0067",6,3,16,15,3,9,16,8,4,8,3,17,8,18,7,5,8,8,11,21,8,8,13,7,6,12,11,7,7,8,10,7,18,7,12,6,7,10,10,13,10,4,11,17,7,5,8,4,13,23,6,15,13,8,12,7,8,4,8,8
"COG0068",1,0,2,0,1,2,4,2,2,0,1,0,2,1,1,1,0,3,1,4,1,1,0,1,1,0,3,2,3,0,2,0,0,1,1,0,0,4,0,0,1,2,0,0,0,3,4,1,1,0,2,0,1,0,1,1,4,3,6,1
"COG0069",5,8,19,14,12,11,3,16,13,8,3,8,16,7,8,11,4,2,6,15,9,9,9,4,14,10,12,12,3,14,6,13,6,10,10,6,11,9,7,11,7,6,6,13,8,8,4,6,4,11,11,14,8,15,8,12,11,8,7,13
"COG0070",8,7,11,4,1,3,5,7,7,8,5,5,8,4,13,2,5,6,6,4,6,4,6,4,6,6,3,6,3,7,7,8,11,7,9,12,6,14,11,9,9,10,6,12,3,8,3,6,8,13,8,11,8,10,5,12,8,13,5,8
"COG0071",6,6,5,4,4,6,3,7,9,3,5,5,0,0,7,1,4,3,7,3,3,3,2,2,1,2,9,4,7,4,1,4,4,8,3,2,0,3,4,2,6,8,3,2,3,2,6,4,6,1,5,2,4,1,5,7,6,3,1,2
"COG0072",12,13,6,10,4,8,8,7,7,3,5,11,9,11,11,13,9,7,16,8,4,6,9,12,7,5,4,6,4,16,8,3,5,2,3,13,6,6,9,8,5,7,5,15,9,9,4,7,4,16,18,13,6,13,7,7,15,4,6,9
"COG0073",14,15,14,30,6,14,20,14,16,24,10,15,10,19,23,17,20,19,23,21,15,15,15,27,18,15,24,14,12,21,14,5,16,7,18,27,10,16,21,14,10,18,5,26,10,22,25,16,17,18,17,7,19,18,10,19,23,11,19,18
"COG0074",0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,2,1,0,2,0,1,3,1,1,3,4,0,1,0,0,0,1,0,0,1,1,0,2,3,0,4,3,1,1,0,0,1,1,1,1,1
"COG0075",3,2,0,3,4,3,2,5,0,0,2,3,2,3,1,2,1,1,1,4,2,5,2,3,5,3,3,3,1,1,5,4,1,5,2,2,1,1,7,3,3,7,4,3,2,2,3,5,4,1,2,2,7,5,1,1,2,6,2,2
"COG0076",1,2,0,0,2,0,4,3,1,1,2,0,3,3,1,0,2,4,2,5,5,4,6,1,1,3,2,3,5,0,6,3,0,2,4,0,4,1,1,1,4,3,1,1,2,4,0,1,2,0,2,0,1,3,2,4,0,2,1,2
"COG0077",4,3,1,10,2,3,4,3,6,1,2,3,4,5,5,4,7,2,3,4,4,3,8,3,5,4,0,0,4,2,0,2,2,3,3,5,5,4,4,1,3,3,3,5,3,1,8,3,5,8,3,3,3,4,6,2,3,3,4,3
"COG0078",12,1,7,5,4,2,3,5,12,7,5,10,4,7,11,5,5,8,4,6,10,4,5,9,6,2,4,4,1,7,4,2,6,6,6,11,9,4,6,3,9,4,4,7,4,7,7,3,7,9,2,5,9,3,5,6,4,10,4,7
"COG0079",7,10,12,7,6,7,11,9,17,5,8,8,13,11,8,8,10,8,8,6,6,7,8,9,7,5,6,7,8,5,9,11,7,15,6,5,10,6,10,5,11,8,12,3,2,9,3,10,14,6,9,9,10,2,10,5,5,6,11,16
"COG0080",1,4,3,4,4,6,3,7,4,3,2,5,2,1,1,3,0,1,4,4,2,5,1,3,2,3,0,1,3,3,3,2,3,0,0,4,0,2,8,1,4,7,3,0,3,1,1,3,4,6,1,1,4,5,2,0,2,4,1,2
"COG0081",5,5,4,5,3,0,5,6,6,2,3,1,5,3,9,0,2,7,3,4,5,3,2,2,4,5,2,7,3,5,2,5,4,6,1,2,8,6,3,3,4,1,4,4,8,4,1,3,5,5,4,1,4,6,5,5,7,4,4,4
"COG0082",4,7,4,4,5,5,6,6,5,8,2,5,11,1,7,6,2,5,1,6,4,2,5,5,5,3,2,5,2,6,2,1,4,2,5,6,2,2,5,3,5,5,1,2,3,4,2,3,4,3,0,3,5,2,4,4,2,1,7,3
"COG0083",3,0,2,1,0,0,0,1,1,3,0,1,0,0,2,4,0,4,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,1,2,1,0,0,4,1,0,0,0,0,2,2,2,1,1
"COG0084",7,5,2,4,7,3,9,7,5,6,4,4,5,3,3,10,5,11,3,5,5,5,6,9,5,6,3,5,10,2,6,4,5,3,6,8,2,7,6,5,7,6,5,8,10,8,8,6,6,2,1,8,6,7,4,5,2,5,4,1
"COG0085",22,10,15,20,12,19,9,16,18,12,15,23,14,19,20,16,16,9,15,19,8,18,13,19,12,14,8,8,18,19,15,15,16,21,7,18,17,15,22,17,14,34,16,12,13,18,18,19,18,21,16,22,17,23,24,20,16,19,23,25
"COG0086",15,7,17,10,7,10,9,14,14,10,10,7,11,15,12,16,10,11,17,5,5,18,14,14,6,9,13,8,5,13,13,9,19,15,24,12,17,17,30,16,17,20,12,19,3,14,31,19,21,16,14,21,15,22,16,19,14,10,14,21
"COG0087",2,3,9,3,4,3,4,3,2,4,5,4,2,7,6,3,4,11,4,4,1,2,1,5,5,3,5,1,3,4,3,0,6,2,1,2,5,3,5,5,4,1,2,4,0,1,8,2,5,3,1,8,2,4,2,3,6,2,6,3
"COG0088",2,2,6,2,2,3,5,2,4,3,4,1,5,4,9,5,5,8,9,3,5,5,2,3,1,2,4,1,2,6,3,4,2,2,1,2,2,1,3,5,2,3,3,4,4,1,3,3,2,1,3,5,4,5,3,4,3,4,4,5
"COG0089",4,5,3,2,1,2,0,4,4,0,0,5,1,3,1,0,5,2,3,1,1,1,1,1,2,1,1,2,1,5,1,2,4,2,0,3,3,1,1,2,3,1,2,1,3,1,5,6,2,2,1,2,2,1,4,2,3,1,1,2
"COG0090",2,0,5,7,5,4,0,2,2,4,3,5,8,6,10,3,5,9,5,3,1,3,1,8,6,4,5,2,1,3,2,2,4,2,2,6,5,2,6,2,2,2,3,3,6,5,3,4,3,3,4,6,9,4,0,7,9,5,2,2
"COG0091",3,3,3,1,3,2,0,4,2,3,1,1,3,1,4,2,1,4,4,1,1,2,1,1,2,2,3,0,3,3,2,1,2,3,3,2,0,2,1,2,2,2,1,4,0,6,2,5,4,2,1,2,2,3,3,4,4,4,4,2
"COG0092",1,7,3,1,2,2,4,5,3,0,3,3,1,1,3,0,1,1,3,6,1,2,3,8,2,4,5,1,0,5,3,3,4,5,2,3,5,3,5,2,4,3,1,6,3,6,3,2,6,2,1,3,6,5,2,3,2,2,2,3
"COG0093",1,7,6,5,1,2,1,3,3,0,2,1,3,6,8,2,6,3,0,1,3,1,1,2,4,0,2,2,4,2,1,0,1,1,2,3,1,0,0,1,4,0,0,0,2,3,2,1,3,3,2,0,1,2,0,1,2,5,1,3
"COG0094",5,2,4,4,1,3,5,7,7,3,6,2,5,2,4,4,3,5,3,0,4,1,6,4,5,2,0,2,2,9,6,4,7,6,3,9,4,4,1,6,1,2,3,7,1,3,2,4,3,6,4,3,6,1,2,3,1,5,2,6
"COG0095",2,5,0,0,0,1,4,1,2,0,0,0,4,0,0,4,0,2,1,1,2,2,0,3,1,0,1,1,2,2,1,1,2,0,0,0,0,2,1,4,2,2,0,2,2,0,1,1,1,7,4,4,0,2,0,1,2,1,3,0
"COG0096",3,3,4,4,1,4,1,2,5,1,0,3,2,1,6,1,2,6,7,3,2,1,4,1,1,3,6,1,1,5,0,1,0,4,1,5,2,2,1,5,2,4,2,4,0,2,1,0,0,2,0,3,2,4,3,7,1,2,3,2
"COG0097",3,2,10,2,1,2,2,4,2,3,1,4,7,1,3,3,4,4,9,6,4,4,2,4,4,5,5,4,0,4,1,2,3,2,1,4,5,2,5,5,3,10,1,4,4,2,2,3,3,4,4,4,5,4,2,6,3,4,0,4
"COG0098",2,2,0,5,6,2,0,7,2,4,5,2,1,2,8,1,3,3,5,3,0,7,3,1,2,1,4,4,2,6,2,4,1,2,2,5,3,5,5,2,4,2,3,4,1,7,6,2,7,6,6,6,4,3,3,1,3,1,0,4
"COG0099",4,2,3,1,3,1,3,2,4,2,2,5,2,4,3,0,2,2,1,3,1,0,1,1,2,3,3,2,2,2,1,0,1,2,6,1,1,2,2,1,3,1,3,2,1,2,7,1,0,1,1,0,3,1,2,6,4,1,4,2
"COG0100",0,1,4,4,1,2,2,3,4,2,5,2,1,0,3,2,3,1,10,2,0,2,1,4,2,1,4,0,2,5,1,1,1,4,2,2,2,0,2,3,3,1,1,1,0,2,2,0,4,2,2,5,2,5,0,2,1,1,1,2
"COG0101",4,4,6,5,4,1,3,7,1,3,9,4,4,4,4,6,5,7,8,2,5,2,8,5,5,4,3,3,2,3,0,6,2,2,2,4,3,5,4,5,2,0,2,2,1,5,2,4,3,1,4,8,4,3,4,7,3,6,2,4
"COG0102",4,2,2,2,1,3,2,4,4,2,3,1,2,4,2,2,1,3,10,5,1,3,5,4,1,1,3,2,0,6,2,2,3,1,2,6,3,4,4,4,3,2,2,2,1,4,7,2,0,4,2,1,2,1,2,3,2,2,0,1
"COG0103",1,1,2,4,1,3,5,2,2,3,5,3,2,3,2,1,2,2,6,0,4,3,1,3,1,1,1,2,3,1,1,0,1,2,2,3,2,4,2,3,2,2,3,1,1,4,4,1,3,5,3,1,4,5,3,0,4,4,2,2
"COG0104",9,4,7,12,5,4,4,4,10,6,2,6,5,13,9,7,9,3,10,6,7,4,9,8,7,4,3,7,4,7,3,7,5,6,10,5,4,5,8,4,4,6,10,8,3,5,8,6,2,6,7,6,6,8,6,9,6,6,4,4
"COG0105",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,2,0,1,0,2,0,0,6,0,2,1,0,2,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,1,1,1,1,0,0,0,2,1,1
"COG0106",3,2,4,2,2,5,4,2,5,5,2,3,3,2,4,2,4,3,1,5,3,2,4,3,1,5,6,1,3,2,4,4,4,2,1,4,1,3,2,3,2,1,3,4,0,1,1,2,5,4,3,2,1,5,4,1,2,4,3,3
"COG0107",2,3,3,2,2,2,3,2,1,2,3,6,3,2,6,4,4,2,3,3,5,4,3,3,2,6,1,3,1,3,2,7,3,4,7,3,1,5,7,5,1,3,6,1,1,2,1,1,4,6,2,5,3,2,3,3,3,2,1,2
