"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG0031",5,6,7,3,8,3,4,9,6,9,6,6,5,8,6,4,3,9,4,4,4,7,9,3,5,9,3,6,5,7,8,4,14,7,5,10,9,10,3,4,8,2,4,7,3,7,12,3,3,9,6,7,7,5,3,5,10,8,7,3
"COG0033",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG0034",3,12,6,7,12,11,6,8,4,15,9,14,5,7,6,9,21,11,13,14,2,9,10,2,5,9,8,11,9,11,7,6,6,8,11,7,6,13,6,6,10,10,8,12,13,9,3,6,5,9,8,5,17,13,5,8,11,12,16,17
"COG0035",3,4,6,5,2,5,2,4,2,2,4,8,4,7,5,2,3,1,4,4,1,6,4,1,2,3,4,5,3,4,2,1,3,2,3,4,2,2,3,3,5,3,2,1,2,1,6,2,2,5,3,2,2,1,1,1,2,5,2,3
"COG0036",4,2,5,5,4,0,3,7,4,2,4,4,3,6,4,1,1,0,4,1,0,4,2,0,1,3,2,5,1,2,2,2,3,6,3,5,5,3,4,3,0,3,6,4,6,3,3,3,4,7,3,10,2,8,5,4,8,1,7,2
"COG0037",8,11,12,3,7,12,11,11,17,12,8,17,13,9,7,5,4,9,9,8,10,13,6,12,8,13,7,15,16,8,5,11,6,2,6,14,14,7,9,12,10,10,13,12,9,8,7,7,11,10,8,3,8,8,9,11,10,11,14,16
"COG0038",7,9,7,7,8,19,10,2,9,9,6,7,7,10,10,7,8,6,4,6,0,4,12,12,5,3,5,5,8,10,9,10,13,3,17,8,8,4,9,10,6,16,4,6,10,8,10,11,9,4,8,10,3,1,4,6,8,11,12,7
"COG0039",16,5,8,5,8,8,3,5,5,7,4,8,3,4,9,7,5,14,4,7,4,13,2,7,5,13,12,10,4,9,6,5,8,1,8,8,6,2,7,4,4,8,3,5,6,6,4,9,6,3,5,14,10,9,1,7,8,5,5,9
"COG0040",5,7,2,9,2,4,3,2,7,4,5,5,8,3,5,4,1,4,7,6,2,3,3,2,4,2,3,2,7,3,3,5,6,1,9,2,4,4,3,3,7,3,4,3,1,4,3,3,3,3,5,2,3,3,1,5,2,2,5,2
"COG0041",1,8,2,1,5,1,1,6,1,2,4,4,5,3,1,2,2,3,2,0,1,1,2,7,5,3,4,7,2,0,0,6,1,0,3,0,4,3,3,1,0,3,2,2,2,2,2,1,6,3,4,2,4,3,5,4,4,4,3,4
"COG0042",7,12,10,7,4,9,7,6,6,9,11,8,8,7,11,9,6,7,4,4,4,10,7,4,5,8,12,11,4,7,15,6,10,9,7,8,14,6,10,14,8,6,3,10,0,8,13,5,16,7,4,1,6,6,8,4,9,5,11,12
"COG0043",0,0,1,1,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,8,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,1,1,1,1,1,0,1,3,1,0,4,0,2,0,0,2,0,0,2
"COG0044",6,8,9,2,6,7,10,8,3,6,10,5,6,13,10,6,3,7,6,2,10,4,9,11,6,3,5,9,6,4,11,11,6,8,9,9,5,6,6,6,10,5,10,5,10,3,13,6,7,4,6,12,7,7,11,5,4,4,9,5
"COG0045",8,0,2,2,1,4,1,1,0,0,1,0,0,0,2,2,2,2,0,1,1,0,1,1,0,3,1,0,1,1,0,1,2,1,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2,1
"COG0046",18,18,15,2,22,10,5,23,11,15,13,12,9,11,16,10,25,8,13,16,9,9,10,9,20,12,11,9,13,16,13,17,18,22,11,9,14,16,12,14,8,8,17,9,17,10,12,10,9,18,13,22,6,16,11,17,14,16,18,5
"COG0047",10,12,14,5,11,7,6,11,6,7,13,15,13,6,2,8,17,9,9,18,6,9,10,11,17,18,6,9,7,22,14,16,12,13,15,13,8,7,9,13,10,4,8,13,18,12,25,7,11,16,14,16,10,12,10,14,10,13,6,8
"COG0048",3,2,1,1,1,1,0,3,3,2,1,1,1,0,0,0,0,0,3,1,1,3,3,0,3,6,2,0,2,0,4,3,0,3,3,4,3,5,5,2,2,7,3,2,4,1,0,0,2,3,2,2,3,6,2,1,3,0,4,2
"COG0049",2,1,1,4,8,1,2,7,3,5,3,6,2,2,1,2,1,1,2,2,4,8,5,6,1,5,2,5,2,6,2,2,2,4,1,8,4,3,3,2,4,4,4,3,0,2,1,5,6,1,1,4,4,3,4,1,5,2,3,2
"COG0050",11,7,4,3,10,3,5,15,8,3,10,2,6,11,6,11,8,6,9,3,4,7,5,7,3,8,4,6,6,7,4,8,8,6,8,12,2,6,10,7,6,8,9,10,8,4,8,8,9,5,5,5,2,6,6,7,7,7,7,6
"COG0051",1,1,1,1,3,2,0,3,3,3,2,6,1,2,3,3,3,1,2,2,6,2,5,4,1,1,1,1,3,2,3,2,4,2,4,2,0,2,3,2,0,1,1,5,1,1,0,2,3,3,2,2,1,2,2,1,3,2,1,1
"COG0052",2,4,5,2,5,2,1,0,3,2,5,4,4,3,2,3,3,2,3,4,3,5,4,5,3,5,3,2,5,2,4,9,4,4,6,4,4,0,4,4,3,5,3,5,8,5,1,5,7,5,6,2,2,1,10,3,5,5,3,2
"COG0053",4,3,6,3,0,7,3,5,3,6,5,5,9,7,6,3,4,2,4,4,1,8,8,6,7,4,6,8,9,4,5,5,4,3,3,6,4,5,6,6,4,0,3,1,4,5,4,2,6,4,4,4,5,9,5,2,4,3,5,3
"COG0054",0,4,2,1,4,1,0,2,3,1,2,3,0,1,2,0,2,0,2,0,1,0,1,0,1,3,1,1,1,4,1,3,1,1,1,1,2,5,3,6,6,3,1,3,2,3,4,0,1,3,3,2,2,1,1,1,1,1,2,1
"COG0055",12,7,11,9,9,6,6,6,7,2,10,8,8,6,3,3,9,5,6,8,4,5,5,4,13,2,4,6,5,6,5,6,10,8,7,11,10,12,3,8,4,1,7,14,9,6,6,4,11,10,10,8,7,7,11,10,6,4,12,7
"COG0056",11,13,9,7,15,4,5,3,10,14,9,10,8,16,5,1,9,9,7,4,6,10,8,8,16,4,5,10,8,6,5,8,14,15,6,10,18,11,11,5,5,11,8,7,8,4,10,1,9,14,6,15,4,12,14,8,12,7,7,8
"COG0057",3,7,6,2,9,6,5,5,5,5,6,3,5,5,4,3,7,2,1,7,6,6,5,4,2,11,7,4,3,4,1,2,7,7,0,6,8,4,7,9,6,3,3,11,4,2,4,2,5,10,7,7,1,8,4,5,5,5,4,5
"COG0058",19,19,20,6,10,8,6,9,13,11,17,22,14,12,11,14,10,5,18,11,12,20,15,10,19,19,21,8,17,12,15,15,10,15,16,14,10,15,16,7,6,11,12,16,10,14,13,12,14,12,18,19,18,17,10,16,21,14,14,5
"COG0059",10,4,2,5,4,8,7,3,6,4,3,6,5,5,4,2,4,7,3,6,4,1,4,4,5,3,2,5,13,5,3,7,9,6,3,2,6,6,7,3,3,6,4,4,5,2,5,4,3,2,4,6,5,11,7,5,4,1,7,4
"COG0060",13,15,10,12,15,10,3,14,9,14,12,13,19,6,11,8,14,6,13,15,7,15,13,6,15,15,13,13,7,17,10,10,11,23,11,18,17,13,17,6,7,13,16,21,15,13,15,3,14,23,13,15,11,17,10,11,20,8,12,19
"COG0061",3,3,1,2,2,1,4,2,2,5,2,4,2,2,2,7,7,1,2,4,3,1,1,2,2,2,6,3,2,3,7,5,8,4,4,1,3,6,6,3,6,4,5,5,3,3,5,1,4,10,5,3,5,1,2,3,6,4,4,3
"COG0062",3,2,4,3,5,3,1,2,0,3,3,4,3,1,1,3,7,2,4,3,5,1,4,5,2,5,4,2,4,8,6,4,1,6,0,3,3,9,6,5,1,1,3,4,6,4,2,4,10,4,6,1,2,5,5,7,2,4,3,4
"COG0063",5,5,2,0,4,4,4,7,2,2,12,6,9,3,3,0,4,3,4,6,12,3,3,7,11,8,6,3,7,3,6,4,6,8,5,6,4,4,3,7,2,3,4,6,5,6,2,1,4,11,8,8,8,1,5,4,4,4,2,4
"COG0064",11,2,6,1,7,1,1,2,1,2,4,5,3,2,0,0,0,0,2,1,0,3,3,1,4,1,2,3,0,5,2,3,1,7,2,4,1,4,6,1,2,0,3,3,2,0,0,0,5,3,4,9,4,3,2,5,5,1,3,2
"COG0065",12,3,9,5,5,7,2,6,8,9,5,9,7,12,4,3,5,5,6,9,3,5,4,11,9,5,7,5,7,8,7,4,10,5,4,5,9,4,4,1,4,6,2,6,3,7,6,5,4,5,2,7,10,7,4,0,8,6,9,6
"COG0066",1,2,3,0,4,4,2,1,5,1,1,3,3,2,2,5,1,2,5,1,2,2,1,5,4,1,0,2,2,4,5,1,5,0,1,2,0,0,5,4,5,2,0,3,3,1,2,1,4,6,3,4,4,1,2,2,1,0,1,3
"COG0067",3,15,5,3,10,6,2,6,5,7,5,6,14,5,13,4,5,6,8,6,4,5,9,4,4,8,3,6,5,4,14,10,12,13,6,16,13,8,12,4,11,4,9,9,10,8,10,5,6,12,9,10,6,20,6,13,13,15,16,8
"COG0068",2,0,0,0,2,2,0,1,1,3,1,0,1,0,2,1,0,0,1,1,1,2,0,0,2,0,1,1,0,1,1,2,3,1,1,1,0,2,3,0,1,0,1,0,2,3,2,2,1,0,2,3,0,3,1,1,0,0,1,0
"COG0069",13,12,7,5,14,10,2,13,9,3,10,13,12,11,8,4,16,6,20,14,6,3,9,8,6,12,6,5,9,14,16,9,10,9,13,19,10,14,13,8,9,8,13,12,16,11,9,6,7,10,7,15,6,9,14,10,13,15,12,7
"COG0070",8,14,12,8,11,15,4,6,12,10,8,10,16,12,7,3,15,8,11,12,7,6,12,11,10,14,10,9,15,9,6,8,10,9,9,20,8,7,14,12,10,8,11,16,11,13,12,5,10,11,10,5,3,11,11,7,7,9,18,4
"COG0071",0,2,6,3,3,2,7,2,4,3,2,1,5,3,2,3,2,0,3,6,3,9,2,0,4,3,3,3,2,5,2,2,7,7,5,3,7,5,6,4,4,5,7,5,7,2,0,2,4,4,6,3,1,4,4,1,2,6,6,2
"COG0072",12,7,11,8,14,11,4,11,11,12,7,11,5,7,4,5,11,5,8,10,1,10,8,4,8,8,10,8,8,9,5,17,11,8,9,8,12,6,6,12,8,8,6,9,12,4,3,10,8,12,12,21,8,7,12,12,9,4,9,6
"COG0073",17,15,18,12,15,19,12,24,13,18,18,16,19,19,11,10,18,10,22,13,15,18,20,13,17,19,16,13,18,12,14,15,12,17,17,18,19,19,20,14,16,19,14,26,19,14,24,13,17,20,14,19,16,15,19,10,25,15,10,5
"COG0074",3,1,0,0,1,3,0,0,0,0,1,0,0,1,3,1,4,4,0,2,2,0,0,0,1,1,5,0,1,1,1,1,4,2,0,0,1,1,0,1,0,4,0,0,0,1,1,5,0,0,0,3,0,0,0,1,0,1,1,0
"COG0075",3,4,2,2,2,1,0,3,2,2,1,1,6,5,4,3,2,6,3,5,1,4,2,2,2,4,0,3,2,2,4,1,0,6,1,0,1,1,3,2,2,3,0,4,5,8,1,2,2,0,3,4,5,2,4,1,4,4,0,9
"COG0076",2,0,0,0,1,4,3,1,3,3,3,2,1,6,3,2,0,4,0,2,4,1,3,4,2,1,3,4,2,1,2,7,0,1,3,0,2,3,0,4,2,6,0,2,1,7,1,2,1,1,0,0,4,2,0,1,1,3,1,3
"COG0077",4,5,3,1,4,3,3,5,3,1,7,5,2,3,0,2,4,1,2,4,3,4,6,0,2,2,4,4,5,7,2,5,4,6,6,6,1,1,2,3,4,1,1,2,3,2,5,3,3,5,4,7,3,2,4,2,5,7,4,3
"COG0078",4,10,6,3,6,6,3,2,5,2,2,7,7,8,6,1,1,7,9,6,9,10,4,5,1,5,8,4,6,2,7,6,9,3,7,4,6,5,5,5,4,4,2,7,5,9,7,3,3,7,8,0,5,4,3,4,5,3,6,3
"COG0079",9,4,10,7,6,11,8,8,8,15,11,13,6,8,7,15,8,8,10,7,5,9,7,12,13,6,7,8,9,16,9,5,13,2,6,7,9,9,5,8,12,4,11,12,11,8,10,10,14,7,12,8,8,9,15,15,10,13,16,15
"COG0080",2,1,4,2,2,1,2,2,1,4,2,3,6,4,4,2,2,2,2,5,0,3,0,7,1,1,4,2,7,1,2,0,1,5,4,1,2,5,1,0,2,0,4,2,4,5,1,1,4,4,8,3,7,5,3,3,2,1,3,3
"COG0081",8,7,3,1,1,3,6,3,8,4,7,6,7,3,1,0,6,1,3,7,0,4,6,2,4,4,4,1,3,5,3,3,3,6,6,3,9,2,5,2,3,9,3,3,5,3,3,2,6,8,4,4,4,3,2,6,6,3,2,3
"COG0082",4,5,5,3,5,6,3,1,5,5,4,3,2,2,3,3,3,5,4,2,2,2,4,3,5,5,3,3,4,3,1,5,8,4,1,8,0,4,4,4,1,3,3,6,5,3,5,3,3,5,4,3,3,1,4,1,0,3,7,3
"COG0083",4,2,1,1,1,0,0,1,5,0,0,0,0,1,3,2,1,0,1,0,1,0,2,0,0,1,4,1,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,6,0,1,0,1,1,0,6,0
"COG0084",5,7,9,8,6,6,9,7,5,2,3,4,5,9,3,7,6,4,4,7,9,6,4,3,4,11,7,4,4,6,5,8,5,3,4,7,11,7,3,6,1,6,7,5,4,6,6,6,5,4,8,3,10,10,6,11,7,6,6,5
"COG0085",18,20,18,12,22,10,12,15,13,25,15,17,23,12,19,22,16,12,25,13,9,15,18,17,21,21,17,15,18,15,20,10,11,18,20,15,7,16,22,23,14,17,24,15,13,16,21,17,21,17,25,15,13,20,20,22,20,9,27,18
"COG0086",11,16,23,11,22,22,8,22,18,15,12,14,22,13,15,19,19,11,21,23,13,24,13,11,14,22,13,29,11,12,12,18,17,21,18,24,13,24,12,13,17,26,26,25,22,26,17,9,13,20,21,13,12,19,18,8,19,17,12,13
"COG0087",4,3,5,2,2,2,1,4,5,5,1,2,6,2,2,7,0,1,5,3,3,7,3,1,1,7,2,6,1,3,5,5,3,2,1,4,2,3,1,3,6,2,4,5,4,2,4,1,7,1,5,9,2,4,5,4,2,3,2,1
"COG0088",3,4,10,5,4,5,4,2,4,4,2,4,2,4,4,4,6,1,3,4,3,1,6,3,2,1,1,2,2,3,3,7,4,7,1,4,4,0,5,2,1,4,2,6,3,2,1,1,6,1,6,3,7,4,3,4,4,6,2,6
"COG0089",2,2,1,1,2,2,3,4,1,1,2,2,0,4,1,2,3,0,5,1,1,2,2,0,4,1,1,3,4,1,3,1,2,4,2,4,3,0,0,2,1,1,4,0,2,1,4,2,1,2,2,0,0,3,3,3,3,1,1,2
"COG0090",4,7,9,3,7,5,2,3,6,9,0,6,5,6,1,4,3,5,6,4,1,5,5,2,6,5,4,4,4,3,4,3,5,2,4,9,1,6,6,4,0,2,4,4,7,3,2,1,5,5,3,6,1,5,6,1,6,4,3,3
"COG0091",6,2,1,0,3,1,4,5,3,2,5,5,4,1,4,2,0,1,1,2,5,3,2,1,2,4,3,0,3,3,2,5,1,4,2,2,5,4,5,3,1,3,3,0,6,3,1,0,2,5,3,1,4,3,1,2,1,1,4,4
"COG0092",1,3,9,3,6,1,2,5,1,0,1,6,6,3,2,2,3,3,7,3,1,10,3,4,6,0,3,6,3,2,6,2,3,8,3,3,2,3,0,6,2,1,2,5,3,1,5,4,2,3,2,5,1,4,6,3,2,2,3,3
"COG0093",1,4,1,0,8,2,3,3,1,0,4,1,2,0,1,0,2,2,3,1,3,2,5,1,0,2,0,0,1,1,2,3,2,2,3,2,0,1,3,0,2,5,4,0,3,3,3,2,3,0,6,0,1,3,3,2,4,2,3,2
"COG0094",3,6,5,1,4,2,2,2,2,4,4,3,2,5,2,3,4,4,5,3,1,5,2,5,4,1,2,2,4,2,2,4,3,6,4,1,2,5,2,2,5,2,2,7,4,1,7,3,6,4,1,1,1,5,3,5,2,3,1,2
"COG0095",6,1,1,1,1,3,1,0,1,1,0,2,0,0,2,1,0,3,0,0,2,3,0,1,0,0,4,2,1,2,2,0,2,0,2,0,0,2,1,0,0,4,0,0,1,2,1,2,0,0,0,6,2,1,0,1,0,1,4,1
"COG0096",4,3,2,1,6,3,8,4,5,2,3,1,2,2,0,1,2,1,4,3,5,5,0,1,2,3,2,3,1,2,1,1,2,4,1,3,2,3,4,1,1,4,5,7,5,1,2,3,5,2,3,3,2,5,5,1,6,1,1,1
"COG0097",5,1,2,2,1,2,0,0,4,2,2,1,2,2,1,4,1,1,2,3,1,3,0,2,0,6,2,2,4,3,3,4,1,6,3,2,5,4,0,1,4,1,5,3,4,4,4,4,4,2,5,3,2,4,1,0,2,0,1,5
"COG0098",3,6,3,2,3,3,4,3,2,5,3,3,3,2,4,3,6,2,4,4,2,3,2,5,3,5,1,1,4,4,4,0,3,3,4,5,3,2,1,1,2,6,6,9,2,1,5,1,5,6,7,3,4,2,7,3,2,4,5,0
"COG0099",2,5,3,3,5,1,2,1,4,2,3,3,1,2,6,1,0,1,4,4,1,4,1,1,3,0,3,0,1,2,2,1,3,5,0,3,1,1,3,2,2,6,3,1,1,2,2,3,2,0,4,4,1,4,2,5,2,2,3,2
"COG0100",2,5,5,0,1,1,1,3,6,1,5,6,1,1,0,2,1,0,0,1,4,1,2,2,1,3,3,1,3,1,1,2,0,1,2,3,2,1,2,2,0,1,4,0,4,2,2,1,2,6,2,1,1,3,2,2,3,2,1,3
"COG0101",1,4,3,5,3,1,4,5,1,5,2,2,2,2,3,2,2,5,5,3,3,4,4,4,4,2,0,2,2,1,3,4,4,2,3,6,4,7,10,4,3,1,6,9,5,4,3,3,7,3,12,3,5,2,8,3,7,3,2,8
"COG0102",5,4,1,4,5,2,2,3,3,7,2,3,1,2,1,0,1,3,1,2,2,5,0,2,4,3,0,2,2,4,1,5,1,2,7,3,2,6,2,2,1,5,6,2,2,1,1,1,4,0,1,1,2,4,2,2,2,3,2,5
"COG0103",4,2,3,1,6,0,1,7,6,2,2,2,4,1,2,3,1,1,2,2,1,2,1,4,3,4,1,2,4,0,2,2,4,3,3,2,0,3,5,4,3,0,6,3,1,1,1,3,5,1,2,2,3,2,5,2,5,0,2,3
"COG0104",5,6,7,5,9,7,4,3,10,10,8,8,3,4,2,5,6,3,10,3,6,8,8,4,5,11,3,9,5,11,7,7,7,10,5,10,5,8,6,4,4,7,4,11,9,3,8,6,12,6,4,8,7,6,11,10,9,3,10,8
"COG0105",0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,1,1,1,2,0,2,2,0,0,0,2,0,1,0,1,1,1,2,1,2,2,1,0,2,2,0,0,0,1
"COG0106",4,3,3,0,2,4,1,6,3,2,4,2,1,1,1,2,3,2,3,4,0,1,5,2,1,4,5,6,6,4,2,2,3,2,4,2,3,2,3,5,2,6,7,2,4,3,7,1,3,2,0,3,4,2,4,7,3,5,4,3
"COG0107",6,3,2,0,6,4,3,2,1,3,3,2,5,8,5,3,4,1,1,4,4,2,10,1,3,6,2,1,5,4,2,3,2,4,3,3,5,1,5,2,4,1,6,2,4,3,0,3,2,0,4,0,1,4,6,5,4,4,3,6
