"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG0019",10,10,10,11,8,6,3,8,8,8,4,11,7,6,11,6,8,7,8,7,6,6,5,10,6,18,5,8,9,7,4,11,17,10,11,6,11,7,10,12,10,10,15,8,11,6,12,10,6,13,8,12,8,9,7,8,5,15,6,10
"COG0020",6,8,3,4,2,1,6,5,2,3,4,10,6,5,1,4,3,6,3,4,5,6,2,2,1,2,7,5,6,3,1,1,0,3,4,4,4,6,2,8,4,4,2,5,3,3,5,7,6,4,4,2,4,4,8,3,4,4,4,2
"COG0021",6,6,4,4,7,7,2,5,8,2,6,14,3,7,6,4,3,0,3,4,3,5,6,5,6,3,2,3,4,5,5,6,2,5,10,4,4,6,5,7,6,5,6,7,8,6,4,3,5,7,4,5,4,6,7,9,8,6,11,5
"COG0022",1,0,0,1,2,3,1,0,1,5,1,0,0,0,1,0,0,1,2,2,1,0,6,0,0,3,1,4,0,2,3,4,0,0,3,3,1,1,0,1,0,3,1,2,4,0,3,2,1,0,3,2,0,0,0,2,1,2,0,3
"COG0023",1,2,2,0,0,1,0,0,1,4,0,0,0,0,0,2,2,0,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,2,1,4,2,0,0
"COG0024",13,10,8,3,7,4,8,7,8,9,7,7,7,1,2,3,6,8,7,9,8,6,10,4,6,5,9,5,2,3,10,8,3,8,6,4,8,6,5,10,7,9,9,7,4,7,9,7,9,5,13,11,6,3,13,5,7,6,4,4
"COG0025",2,2,0,2,3,1,1,2,6,2,3,2,1,3,0,6,0,6,0,3,0,0,0,0,1,0,0,1,1,3,2,3,1,2,1,1,1,1,0,1,3,0,1,1,1,4,0,1,3,2,3,2,0,2,0,1,1,0,6,0
"COG0026",0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG0027",2,2,5,2,0,2,1,2,2,2,1,3,2,1,5,3,2,3,2,1,6,5,3,2,0,1,3,2,2,3,0,6,3,2,3,2,1,2,1,3,3,3,1,0,2,3,6,1,2,2,2,3,2,3,5,2,1,2,1,1
"COG0028",8,6,13,12,9,4,7,20,14,17,5,11,8,13,7,16,10,11,13,8,11,17,11,12,15,12,12,11,13,5,13,13,22,12,9,8,11,6,5,11,7,8,13,13,14,10,13,12,10,13,21,6,16,15,10,9,16,11,18,10
"COG0029",8,9,3,4,7,4,4,6,4,2,4,6,6,3,6,2,3,2,3,9,10,7,7,7,4,4,4,4,6,7,3,3,6,8,7,9,4,4,5,8,6,6,5,8,7,9,6,3,2,7,6,6,1,2,12,3,2,6,3,6
"COG0030",4,3,8,9,8,4,12,4,6,2,10,7,5,11,8,5,7,13,5,2,7,4,8,5,17,5,3,11,4,3,9,5,12,3,5,6,9,4,7,5,11,6,5,14,4,7,5,7,5,7,5,7,4,8,3,4,4,3,13,3
"COG0031",5,4,4,4,2,6,8,7,6,5,10,9,5,3,3,7,5,6,6,3,4,1,7,5,2,2,3,5,5,7,3,7,9,4,5,7,2,8,2,3,7,3,5,7,9,4,6,8,4,4,2,6,8,11,3,6,3,13,4,9
"COG0033",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG0034",10,14,9,14,7,9,6,8,9,10,7,15,11,20,11,8,11,5,18,12,10,13,9,15,13,6,7,8,12,7,18,14,6,10,10,11,9,16,7,19,11,14,9,6,7,6,6,10,8,18,8,13,3,8,15,9,9,10,3,24
"COG0035",3,5,0,1,6,2,5,3,3,9,2,7,7,7,5,4,2,5,6,2,2,4,4,6,2,8,2,0,3,3,2,6,3,8,2,3,5,4,7,6,6,3,3,1,2,3,5,7,6,11,3,6,4,4,2,6,3,2,8,1
"COG0036",7,5,5,4,9,3,3,3,6,2,6,5,3,1,4,3,4,6,6,3,3,5,1,4,5,4,5,4,1,6,3,2,5,6,3,6,1,4,0,4,3,2,3,10,2,0,3,4,11,8,4,2,1,8,3,2,6,5,4,5
"COG0037",17,7,14,13,11,6,18,11,6,11,11,6,13,5,6,5,9,10,10,10,8,5,9,8,6,10,7,5,18,11,10,13,11,15,6,6,9,8,7,9,11,14,12,3,6,11,10,10,8,12,9,7,12,11,5,14,10,15,3,10
"COG0038",8,9,7,10,8,10,4,15,14,13,8,7,10,4,7,8,9,10,13,8,8,6,9,11,13,7,5,13,2,7,7,7,9,3,11,3,10,15,10,5,9,7,10,2,8,8,6,11,13,5,12,9,6,12,8,10,11,8,9,8
"COG0039",5,2,16,4,7,9,5,11,8,4,4,5,7,6,6,2,7,16,10,6,8,7,7,6,7,7,7,7,8,3,7,7,12,3,6,8,11,8,10,9,6,4,6,6,8,5,9,8,4,17,7,11,7,6,8,2,5,5,9,5
"COG0040",5,1,3,2,5,1,2,4,3,8,4,3,1,2,3,3,1,1,5,2,3,9,3,3,2,4,2,4,5,6,4,5,2,0,4,6,2,4,4,2,2,2,2,2,2,5,4,7,1,5,6,7,6,4,5,2,1,3,7,5
"COG0041",2,5,3,5,2,1,1,1,3,4,1,4,2,0,2,4,2,2,2,5,1,3,2,3,2,3,1,3,2,1,4,4,3,2,4,2,3,1,1,0,3,3,2,2,4,3,3,1,3,1,3,4,1,4,2,2,3,4,1,3
"COG0042",7,6,4,5,10,5,8,8,9,5,13,6,5,3,9,3,8,12,3,9,4,7,6,2,7,7,9,6,6,6,6,9,8,18,7,8,14,8,9,7,9,9,18,7,8,4,5,8,7,4,9,5,9,13,7,3,4,7,8,3
"COG0043",0,1,2,1,2,1,0,0,0,1,1,0,0,2,3,0,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,2,2,0,0,1,0,1,1,0
"COG0044",2,4,7,2,5,3,4,6,1,4,3,6,5,5,8,2,2,5,3,9,0,6,6,4,3,6,3,2,2,4,7,10,7,9,6,12,8,5,8,4,3,11,10,6,7,6,3,4,6,12,6,4,6,9,2,3,5,10,6,5
"COG0045",0,2,1,0,0,0,1,0,2,0,2,0,0,0,1,3,0,2,1,3,0,0,1,0,0,0,4,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,1,0,7,0
"COG0046",10,16,12,12,9,8,11,13,13,7,9,25,23,13,16,11,16,18,9,6,10,14,17,19,19,16,15,11,10,15,19,17,10,12,15,17,9,15,10,15,25,13,11,10,11,6,9,13,7,15,9,9,16,18,9,14,14,13,15,12
"COG0047",16,16,9,16,7,9,12,6,7,9,13,19,11,12,9,8,13,10,16,10,9,10,14,12,8,18,6,5,12,9,12,9,11,21,11,13,13,12,19,14,14,12,12,12,5,5,4,9,12,14,10,16,15,16,7,7,6,9,9,14
"COG0048",3,5,4,1,0,1,1,3,5,3,1,2,2,1,3,0,1,4,1,1,1,1,2,0,5,6,1,0,3,3,3,0,2,2,3,2,1,5,2,1,3,1,0,2,2,1,0,2,4,3,2,3,3,4,4,1,0,2,1,2
"COG0049",2,2,0,5,2,5,3,6,3,3,5,1,3,5,2,5,4,3,2,2,2,2,1,2,2,2,6,2,4,3,2,6,3,3,10,4,2,5,3,3,4,2,3,2,3,2,1,2,3,2,5,3,1,2,1,2,0,5,5,1
"COG0050",7,10,5,10,12,2,7,5,5,7,10,15,8,6,4,10,5,5,10,5,6,5,7,5,6,8,3,5,11,6,7,4,6,2,5,6,8,7,6,11,6,6,4,4,6,5,4,7,7,10,9,4,8,4,4,5,1,3,4,7
"COG0051",5,5,6,1,2,1,2,3,2,4,4,0,4,3,2,1,2,0,2,3,3,0,2,3,3,3,3,2,2,2,0,2,0,1,1,1,2,6,1,2,3,1,2,1,2,1,2,3,5,1,3,2,3,1,5,3,2,3,2,4
"COG0052",4,8,8,4,2,1,4,3,4,1,5,5,4,1,5,3,3,3,5,5,4,6,2,2,10,4,1,2,5,5,7,5,8,5,2,6,3,8,6,5,8,7,1,4,5,1,4,5,3,5,4,3,1,2,5,3,1,5,4,5
"COG0053",6,8,2,3,2,3,8,4,0,2,4,5,7,1,6,8,2,3,8,6,5,7,3,5,6,5,6,2,4,6,6,7,2,4,6,4,2,9,8,3,9,5,5,6,1,5,6,8,5,2,6,5,9,4,8,4,2,3,2,5
"COG0054",1,3,0,2,2,4,1,2,1,1,4,3,3,0,5,3,0,0,1,0,3,3,2,5,2,5,3,1,2,0,0,3,5,2,5,1,1,0,4,3,1,4,3,3,0,2,0,1,2,4,6,2,4,0,2,1,2,1,1,1
"COG0055",9,5,6,8,7,4,9,12,7,9,10,6,6,6,6,10,2,5,10,5,5,4,5,6,3,13,4,7,8,10,4,4,5,8,5,5,4,3,3,2,1,3,5,9,2,7,3,2,7,8,4,2,3,8,1,3,1,6,4,5
"COG0056",7,11,7,18,11,3,6,10,8,10,2,13,9,7,4,6,0,5,5,8,8,4,11,4,14,8,9,6,6,9,10,6,9,9,7,5,9,10,5,8,15,8,9,5,6,6,7,10,6,9,7,7,9,12,5,4,10,12,12,8
"COG0057",6,4,4,6,3,3,4,4,4,3,5,9,3,1,6,10,4,10,4,3,4,7,4,5,10,8,1,4,7,5,6,6,6,1,5,11,6,5,6,7,4,5,4,6,2,4,3,7,8,7,3,3,4,7,3,10,7,4,10,3
"COG0058",13,16,9,11,8,13,20,12,12,6,15,17,18,8,12,10,13,12,7,14,12,6,13,13,19,15,6,16,17,17,22,15,13,17,13,15,12,12,18,19,13,18,19,23,16,19,8,8,16,18,11,7,10,15,14,10,11,9,13,18
"COG0059",9,3,9,3,4,1,1,6,5,2,7,2,6,5,3,4,5,5,4,1,5,2,4,3,6,10,6,3,6,3,2,7,4,4,4,7,6,3,5,6,8,4,9,7,5,4,11,3,2,2,6,4,5,6,5,3,4,4,10,4
"COG0060",23,15,14,12,15,15,19,13,8,8,13,15,16,5,13,11,9,18,7,7,17,24,13,12,17,20,8,5,12,14,9,16,10,9,11,11,12,15,15,10,15,7,8,13,10,13,9,9,17,17,8,8,5,11,12,12,15,11,16,18
"COG0061",5,9,7,2,2,3,4,5,5,7,4,5,5,2,3,4,5,6,2,1,4,3,3,2,9,5,6,8,2,2,2,6,1,6,4,5,2,4,8,5,3,6,5,9,3,1,3,6,3,5,2,4,2,5,5,1,7,4,5,4
"COG0062",4,5,3,2,2,0,2,6,1,3,4,5,4,6,2,3,4,5,2,3,6,5,8,9,4,8,1,12,5,2,3,5,6,5,6,5,0,1,4,4,3,1,7,2,1,4,3,3,2,5,5,7,3,6,1,4,4,8,5,2
"COG0063",6,5,7,4,1,2,2,4,9,4,2,6,4,3,2,4,4,11,5,5,4,3,3,5,5,8,2,3,6,5,4,6,3,6,4,6,3,7,5,6,2,7,4,3,3,3,6,3,3,8,5,6,4,4,7,3,5,4,4,6
"COG0064",2,4,0,1,2,0,4,2,4,1,4,0,5,2,4,1,3,7,2,0,1,1,1,0,3,5,2,2,0,4,0,5,1,2,3,5,1,4,5,1,3,1,2,4,2,1,0,1,1,1,4,0,2,0,1,1,0,2,9,1
"COG0065",2,6,8,3,5,2,6,6,7,8,4,6,4,9,4,4,10,6,5,3,5,5,9,11,6,2,2,6,7,6,7,5,5,7,3,6,2,10,0,12,4,2,8,4,4,2,2,4,10,5,5,6,4,8,6,7,3,3,3,9
"COG0066",2,2,4,1,10,2,1,1,3,2,3,0,2,5,2,3,4,6,2,1,2,3,1,4,3,2,0,2,0,2,1,2,3,0,3,2,2,2,1,7,1,6,3,5,2,4,2,2,5,2,1,2,2,2,3,3,3,1,2,2
"COG0067",18,14,5,10,13,10,6,18,11,15,12,14,9,8,2,8,6,2,8,8,8,13,14,12,12,6,5,17,12,8,10,5,6,17,12,13,11,9,9,14,12,7,16,4,8,7,6,16,14,6,6,4,11,19,8,8,14,9,6,8
"COG0068",0,0,1,2,1,2,0,3,4,1,3,1,0,3,1,4,1,3,0,0,1,1,2,0,1,2,0,2,1,0,2,1,1,1,1,6,0,2,0,0,1,0,0,2,1,2,1,0,0,4,1,2,1,0,0,3,2,0,1,1
"COG0069",11,13,11,9,8,10,8,20,17,14,6,16,10,7,8,8,9,8,10,3,4,10,14,18,12,10,7,7,14,12,9,13,12,12,7,8,5,10,8,20,6,5,9,12,9,8,7,12,8,10,5,4,6,16,10,12,9,13,10,9
"COG0070",10,19,5,12,10,10,4,15,16,11,4,13,8,5,11,5,7,4,11,3,11,9,14,6,13,13,4,10,11,11,7,8,3,11,2,5,7,5,12,12,15,6,11,11,12,11,7,13,9,10,0,5,9,16,10,12,12,7,12,14
"COG0071",6,3,3,6,2,1,5,5,12,4,4,5,3,1,5,3,3,2,0,5,6,1,1,3,9,5,3,5,3,2,3,1,1,3,6,5,3,5,7,3,3,2,7,3,6,2,1,1,3,4,4,5,3,6,3,3,6,2,2,2
"COG0072",8,11,4,7,4,11,16,9,12,10,11,12,15,5,10,9,7,8,7,5,9,16,12,13,7,12,3,8,11,14,6,12,7,12,9,15,9,11,8,9,8,6,7,7,4,4,3,12,9,11,8,4,8,12,4,6,6,5,8,14
"COG0073",18,19,16,18,12,17,24,15,11,17,23,15,12,21,16,8,17,16,12,11,13,18,14,22,10,14,11,16,24,27,16,17,20,17,11,14,15,26,20,10,18,21,14,17,18,11,18,18,11,18,18,12,12,22,12,17,20,9,15,18
"COG0074",0,1,0,0,1,6,2,1,3,0,0,1,0,2,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,1,2,9,1,0,1,0,0,1,0,3,1,1,2,0,4,0
"COG0075",3,4,4,3,2,7,1,2,0,3,2,4,3,5,2,3,4,3,4,4,2,5,6,5,3,2,5,6,2,4,2,2,3,3,1,3,3,3,2,4,2,2,4,1,2,1,5,3,5,1,3,4,5,3,0,4,8,7,2,5
"COG0076",0,1,7,2,1,3,1,0,0,3,1,1,2,4,1,7,3,6,2,2,2,4,1,2,0,1,3,4,0,2,5,3,2,1,3,2,1,3,0,6,0,3,2,4,5,1,8,5,1,1,0,4,5,2,0,2,1,2,1,0
"COG0077",1,8,4,7,5,4,6,8,6,8,6,3,3,3,7,1,5,5,4,0,1,2,5,3,4,3,2,4,6,5,9,3,4,2,8,2,3,3,2,5,3,1,5,4,1,4,2,5,0,5,6,1,4,4,3,3,4,3,3,5
"COG0078",6,3,4,6,5,4,8,7,9,10,8,5,6,9,5,5,6,5,8,2,10,4,5,6,11,6,3,8,4,4,8,12,2,8,9,10,7,5,4,2,4,3,4,8,6,7,9,3,4,3,7,4,8,2,6,7,5,5,5,5
"COG0079",6,13,10,5,15,12,5,11,10,6,8,11,12,8,8,8,3,8,10,3,7,6,3,7,3,10,9,6,9,7,11,7,13,17,9,9,10,8,15,13,17,7,11,10,8,4,5,11,7,5,7,7,14,7,8,14,12,18,7,9
"COG0080",5,5,3,0,2,1,4,4,1,0,1,4,1,1,3,2,4,1,1,2,5,4,3,1,3,0,2,0,3,5,2,2,3,1,5,6,3,1,3,2,2,4,1,1,3,1,0,4,5,4,2,2,3,2,2,2,1,5,3,5
"COG0081",5,7,5,6,4,6,5,3,5,5,6,5,3,2,7,6,5,4,4,2,2,11,4,2,3,9,1,2,6,5,1,4,3,3,4,1,4,4,1,8,1,2,2,6,3,2,4,1,4,5,7,3,1,5,0,2,2,1,3,4
"COG0082",4,5,3,3,6,5,5,2,5,3,3,2,7,2,5,2,7,4,8,3,8,5,5,5,2,6,1,2,1,8,3,3,5,6,4,2,3,6,5,7,2,3,7,3,4,5,4,3,1,2,3,3,2,4,5,4,5,7,3,5
"COG0083",2,2,0,1,1,0,7,0,2,0,0,0,3,0,1,1,0,1,0,1,1,0,1,1,0,4,1,1,1,1,0,1,2,0,1,2,0,2,1,1,0,0,2,0,5,0,1,1,1,2,0,0,1,1,0,0,0,1,3,0
"COG0084",6,5,6,7,3,8,7,6,6,3,3,4,4,5,5,3,8,10,4,6,7,5,5,3,5,4,2,2,8,7,6,1,5,7,5,7,2,13,3,3,8,4,6,6,4,3,7,8,6,5,7,6,8,3,4,3,10,8,9,4
"COG0085",24,21,18,20,18,14,23,19,15,14,17,16,22,15,19,13,14,22,13,25,20,18,16,18,20,20,8,12,16,17,18,20,15,10,16,28,18,15,29,17,23,24,24,20,15,17,11,18,17,24,11,24,16,17,18,15,17,10,19,15
"COG0086",21,14,18,9,11,16,21,12,18,15,21,18,20,23,12,11,9,11,17,7,17,16,24,16,21,10,12,12,22,28,19,16,8,13,19,21,13,26,20,20,16,19,17,12,11,17,16,15,7,7,11,7,16,16,20,15,25,24,17,23
"COG0087",3,4,1,2,4,1,7,3,4,2,5,2,1,2,4,4,3,5,2,4,4,2,5,5,7,5,1,1,7,4,5,1,3,2,5,5,3,5,5,6,3,1,3,7,7,6,4,5,6,4,2,3,6,2,5,1,1,4,2,5
"COG0088",4,4,1,2,2,3,5,5,7,3,3,5,5,3,5,3,1,9,1,4,3,3,4,6,1,7,2,2,4,4,3,1,3,7,1,6,2,2,6,2,8,1,10,2,1,5,2,2,5,3,5,3,2,5,5,1,1,3,5,7
"COG0089",1,2,2,2,3,2,6,2,3,1,2,1,0,1,3,0,3,4,2,1,3,3,1,2,2,1,0,0,4,6,0,2,2,1,2,1,2,2,1,3,5,2,1,4,3,2,3,4,3,4,2,1,0,3,3,2,2,1,2,0
"COG0090",3,6,3,1,8,3,3,4,4,4,7,6,2,1,1,5,3,4,3,2,3,1,3,6,2,8,0,4,2,2,4,2,4,3,8,4,3,3,9,4,12,2,7,3,5,9,0,5,2,3,1,2,5,4,2,3,3,2,4,8
"COG0091",1,4,4,2,2,0,1,4,2,1,1,0,2,1,4,3,1,6,3,0,2,6,1,1,5,5,0,2,4,2,3,3,1,2,2,4,1,3,1,7,3,2,2,2,2,0,0,2,1,5,3,4,3,3,1,2,2,3,3,0
"COG0092",7,6,1,4,5,2,4,3,6,1,4,2,6,2,1,2,2,3,4,3,0,4,4,3,8,8,1,2,7,4,4,4,2,4,3,5,2,1,3,3,3,4,5,1,2,1,5,2,3,3,0,0,4,3,2,4,1,2,11,4
"COG0093",2,2,0,2,2,2,4,3,2,0,5,3,1,0,3,1,1,3,1,2,3,3,0,1,6,2,0,2,1,2,1,2,3,0,1,2,1,4,1,1,3,0,2,2,1,1,1,1,3,1,3,1,2,2,0,3,0,1,1,4
"COG0094",5,3,3,2,5,4,4,3,4,2,3,4,2,2,5,3,3,1,0,4,1,4,3,5,2,7,4,3,0,4,0,1,0,1,1,0,4,2,3,2,1,2,2,1,2,3,3,2,2,0,1,0,4,2,4,0,2,2,5,1
"COG0095",0,1,0,1,0,2,1,1,2,3,2,3,0,2,1,3,0,1,3,3,0,1,1,0,0,0,0,1,1,1,2,1,0,1,1,1,2,0,2,2,2,0,1,0,0,0,0,1,1,2,2,1,0,1,1,0,2,3,6,0
"COG0096",3,1,0,2,0,1,5,4,1,1,2,1,3,1,0,0,0,4,2,0,0,1,0,4,0,1,0,0,3,5,2,0,1,3,2,2,2,6,2,7,3,2,1,4,2,2,0,2,2,7,0,1,3,1,2,2,1,2,3,2
"COG0097",5,3,1,2,1,4,6,3,1,1,1,3,5,2,1,4,3,2,6,3,6,3,2,1,2,4,4,0,4,1,4,3,2,4,8,4,5,0,8,2,6,3,3,3,2,3,1,0,8,3,4,1,2,1,4,3,4,2,2,8
"COG0098",6,3,2,3,7,2,4,0,1,2,2,4,4,0,1,2,5,1,2,1,6,5,0,1,1,1,2,1,8,4,0,2,1,0,4,5,3,6,1,2,2,2,3,0,1,3,3,4,5,1,4,4,6,1,2,4,4,2,5,6
"COG0099",1,3,2,0,2,1,3,1,4,1,3,1,1,1,0,1,0,2,1,2,1,0,0,1,2,0,3,0,3,2,1,1,2,2,3,6,1,1,0,2,3,4,2,4,3,1,3,3,1,3,4,3,2,3,1,5,2,3,2,1
"COG0100",5,1,2,2,4,0,4,3,1,0,3,4,3,1,3,2,3,2,2,1,2,2,3,3,0,1,1,3,1,2,3,1,4,1,3,3,1,3,3,2,1,1,2,1,3,2,2,1,6,2,3,4,3,2,4,5,5,0,2,2
"COG0101",5,7,7,6,8,4,3,5,5,4,2,4,4,1,6,0,4,4,2,6,4,4,4,5,4,7,5,7,5,2,4,6,7,7,6,2,5,5,4,3,1,2,5,2,3,5,3,4,8,5,2,4,5,9,3,4,2,6,9,6
"COG0102",1,1,0,2,2,2,5,3,3,0,1,1,3,1,3,2,3,4,1,1,0,4,3,5,4,3,2,2,2,2,1,3,3,1,1,2,3,4,5,3,2,3,0,4,3,4,2,0,2,2,1,3,0,3,3,4,3,0,4,0
"COG0103",3,3,1,3,1,1,5,1,5,2,7,2,2,3,4,1,3,2,2,3,2,2,2,5,1,1,1,0,4,4,1,2,2,3,2,2,3,1,2,3,0,0,2,4,1,2,2,2,6,2,3,3,2,2,1,2,5,4,4,3
"COG0104",12,10,8,8,13,5,2,5,10,8,5,6,6,7,5,10,2,10,4,7,5,4,4,3,4,12,3,8,10,7,5,7,4,10,3,9,5,9,7,9,14,5,12,4,6,8,1,9,7,12,4,6,8,13,10,6,6,9,4,10
"COG0105",1,1,2,0,1,2,1,0,2,0,1,3,0,1,0,1,0,2,2,2,1,1,0,1,0,1,2,2,0,0,0,0,2,1,0,1,1,1,3,1,2,2,2,0,1,0,1,0,0,0,3,1,1,2,0,1,2,0,0,0
"COG0106",2,4,4,3,3,1,0,1,3,4,2,3,2,1,3,2,4,0,0,1,1,3,4,1,3,3,3,3,3,0,3,6,4,3,3,4,3,3,1,4,1,4,3,5,2,1,1,6,3,2,4,2,5,1,5,4,4,3,1,1
"COG0107",2,3,5,3,5,2,2,2,4,5,5,1,8,4,1,2,4,4,3,0,2,1,3,2,1,5,4,4,5,4,2,2,5,2,4,5,6,5,2,5,2,6,3,4,3,3,1,1,2,5,0,3,1,4,1,0,4,4,2,5
