"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,5,4,2,3,4,1,5,3,7,3,5,3,2,3,3,5,3,4,6,4,8,6,5,2,7,7,3,6,6,4,6,4,4,7,6,5,8,6,8,6,6,7,7,3,7,6,4,1,5,5,11,5,2,7,1,2,1,13
"COG0013",17,8,13,11,19,17,9,8,8,16,15,9,4,17,13,11,14,13,16,9,10,15,16,14,11,12,6,10,15,13,13,7,12,18,8,14,21,21,19,7,8,9,9,10,9,14,12,18,12,8,11,10,9,8,10,15,8,12,6,22
"COG0014",4,6,10,7,5,9,8,4,7,7,2,4,5,5,1,4,6,6,4,7,8,3,6,5,2,6,6,9,1,4,8,8,8,8,10,6,5,4,8,6,6,2,7,6,11,8,9,3,3,5,5,4,3,4,3,9,3,6,6,1
"COG0015",8,7,4,5,6,4,7,5,4,8,3,6,8,8,8,8,10,6,5,4,6,8,6,2,5,5,8,6,7,7,4,3,6,11,6,7,6,13,5,6,17,9,4,9,3,5,7,11,5,3,6,2,6,9,9,7,3,7,8,5
"COG0016",6,5,5,6,4,8,5,3,7,5,7,8,3,4,2,2,3,6,2,2,4,5,8,4,3,5,5,4,1,5,4,5,5,10,4,3,5,4,7,6,8,3,4,6,2,5,4,3,2,5,4,6,1,5,3,4,0,2,2,6
"COG0017",4,9,6,7,7,12,12,8,4,11,7,6,3,3,6,6,3,7,5,5,0,4,5,10,4,8,2,4,3,5,10,1,6,8,7,2,4,8,4,7,8,6,8,5,7,5,8,11,5,6,7,5,4,6,7,4,9,4,5,7
"COG0018",6,1,6,8,14,13,6,7,11,9,13,10,8,6,6,9,10,4,8,6,10,13,7,14,0,9,7,8,2,7,8,6,3,11,13,7,7,11,9,6,7,8,9,5,10,8,5,11,6,3,12,11,4,3,13,19,12,4,10,10
"COG0019",6,10,3,15,8,9,13,8,20,11,12,6,7,19,5,8,9,10,3,14,13,8,8,16,4,12,10,11,12,5,10,9,6,10,11,10,13,12,10,7,10,22,6,17,14,13,8,11,9,10,6,5,7,13,7,5,6,6,12,8
"COG0020",3,2,4,3,3,6,2,3,6,2,5,3,2,2,4,7,7,6,4,4,6,2,0,2,4,2,4,3,5,9,7,2,3,5,1,3,1,4,4,6,2,2,5,4,1,3,1,4,5,4,5,8,1,4,5,2,3,1,5,3
"COG0021",9,6,3,3,6,2,3,5,4,6,6,4,5,8,7,4,4,8,4,7,7,6,8,2,2,1,5,9,12,2,4,3,3,7,2,5,5,9,5,4,3,8,5,8,2,2,3,0,7,2,2,6,7,6,3,2,4,2,7,9
"COG0022",0,2,0,0,0,0,2,8,0,2,2,3,7,2,5,2,1,2,0,0,0,3,1,0,6,1,2,3,1,0,0,3,0,0,2,0,2,1,1,0,0,0,1,0,1,3,2,1,2,4,4,1,4,1,0,1,0,1,0,1
"COG0023",0,1,1,1,1,1,1,1,0,3,1,2,1,0,1,1,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,3,2,1,1,0,1,1,1,0,2,2,2,0,2,2,1,1,0,1,0,0,1,3,3,0,1,3,0,1
"COG0024",6,5,9,6,8,8,6,4,7,9,2,8,4,6,4,10,8,6,10,10,7,10,8,10,2,10,8,11,10,5,3,4,3,6,5,7,6,6,7,6,5,6,3,1,2,5,7,2,5,2,0,5,4,3,7,2,7,5,1,8
"COG0025",1,1,0,2,1,2,1,0,1,0,2,1,1,1,1,0,1,2,4,1,5,0,1,1,1,0,1,0,5,6,0,1,1,1,0,2,0,1,1,1,0,2,0,0,0,2,0,0,0,0,8,1,0,3,0,2,0,0,2,0
"COG0026",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,4,2,0,0,1,0,0
"COG0027",0,0,2,3,4,0,0,6,0,3,3,4,4,2,0,1,2,4,0,0,3,7,5,0,1,3,2,2,1,0,3,4,0,4,7,2,2,2,3,5,3,2,5,3,2,5,4,6,4,1,0,0,2,1,2,3,2,4,0,2
"COG0028",11,13,9,6,13,8,7,15,11,10,17,18,13,12,13,14,16,9,21,10,15,10,10,10,11,7,22,18,18,22,10,12,12,14,8,7,13,14,13,4,10,13,9,5,9,9,7,7,10,7,27,9,11,13,5,12,7,12,12,6
"COG0029",3,6,13,12,9,2,1,6,2,5,7,8,4,4,6,6,11,11,8,4,7,4,8,9,1,3,9,6,7,3,3,8,5,6,10,4,9,6,8,6,8,9,6,3,4,6,4,10,3,3,3,7,11,4,3,5,5,11,5,2
"COG0030",5,9,5,7,8,4,4,3,5,6,7,3,9,7,6,6,6,2,6,9,7,7,3,5,2,3,6,6,10,16,8,6,4,9,3,9,8,4,6,7,7,10,7,4,6,7,5,5,9,6,7,6,4,5,10,3,5,5,4,8
"COG0031",8,2,9,5,0,11,3,4,11,8,1,6,3,4,7,12,7,3,5,8,10,4,7,7,3,2,5,3,7,6,4,2,8,8,2,4,3,3,5,2,4,2,3,4,2,3,4,4,4,2,2,5,2,5,1,3,1,5,6,3
"COG0033",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",4,10,9,12,10,7,8,11,5,10,12,9,11,12,11,8,13,13,7,7,11,22,9,11,9,9,5,11,11,5,9,6,13,7,10,6,9,7,12,12,7,11,5,13,10,12,7,6,11,9,7,9,8,9,9,12,6,12,11,9
"COG0035",4,3,4,3,1,4,3,4,1,5,5,4,4,4,1,0,3,2,3,2,4,1,2,8,3,1,2,5,2,5,3,4,5,4,3,2,2,8,4,5,3,1,3,6,1,2,5,4,7,1,3,1,1,3,7,6,3,3,2,2
"COG0036",10,5,1,7,2,2,2,6,5,2,2,6,0,3,2,2,9,3,4,6,8,2,1,2,3,1,7,4,7,3,9,1,4,6,2,2,1,4,4,6,4,1,1,2,1,2,0,3,2,1,1,7,1,4,5,3,4,2,1,3
"COG0037",17,7,11,6,13,13,11,7,14,9,9,11,6,7,9,8,11,10,7,11,7,16,12,10,3,6,8,10,8,18,2,10,8,9,10,9,9,11,9,4,7,8,10,7,18,13,11,1,12,11,14,15,10,11,12,9,5,5,8,14
"COG0038",10,7,11,6,6,3,3,7,7,12,4,13,9,13,12,8,7,9,5,7,8,11,7,9,9,11,12,6,14,10,11,10,7,13,9,6,4,9,10,6,7,7,11,9,12,18,8,11,14,9,13,4,8,5,3,12,10,11,5,8
"COG0039",7,6,4,6,10,3,8,6,8,3,4,3,6,8,4,8,6,4,4,9,9,6,5,7,8,11,4,6,10,5,2,10,11,8,7,4,5,8,9,9,7,8,3,4,7,7,9,10,2,4,13,5,4,6,1,10,6,5,5,6
"COG0040",2,5,4,1,1,3,9,2,1,0,3,4,4,2,1,5,2,3,5,4,3,2,0,4,2,4,7,2,2,2,2,6,7,4,2,0,5,4,5,4,2,3,7,5,4,1,7,2,2,2,1,5,3,1,4,5,7,2,4,2
"COG0041",3,3,1,3,2,3,2,1,3,2,5,3,7,5,2,3,2,3,2,2,2,5,4,3,1,3,0,2,3,3,3,2,0,4,2,3,3,3,2,0,1,2,0,2,4,2,2,2,3,0,4,1,1,2,2,2,2,1,1,0
"COG0042",11,7,4,3,8,6,7,10,3,10,9,4,9,7,10,6,9,8,4,6,9,12,11,8,5,11,5,12,8,6,2,4,6,2,12,10,16,15,9,5,7,7,12,5,11,7,7,7,13,8,5,9,4,8,5,10,5,8,3,8
"COG0043",0,1,0,0,0,0,1,1,1,1,1,0,2,1,3,1,1,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0
"COG0044",4,7,5,3,6,5,7,4,4,11,11,9,6,8,7,5,4,7,6,7,14,4,4,5,1,11,6,8,10,9,9,5,7,7,7,8,5,11,7,5,13,5,7,7,12,12,5,6,8,0,7,9,3,3,5,9,7,7,3,8
"COG0045",1,0,0,4,1,0,1,1,1,0,1,4,1,0,0,2,0,0,0,0,3,0,0,2,2,0,1,0,2,2,0,1,1,0,2,1,0,0,1,0,0,3,1,1,0,0,0,0,3,0,0,2,3,1,0,1,1,1,0,0
"COG0046",14,5,16,11,13,10,16,10,11,10,11,5,11,15,7,10,17,22,10,13,23,14,13,18,15,9,7,16,16,12,11,11,17,15,11,16,12,9,19,10,13,16,8,23,11,23,13,12,10,14,21,14,11,15,8,10,13,10,26,14
"COG0047",9,9,11,13,4,15,13,8,19,13,18,12,8,18,8,13,10,9,7,10,16,9,12,20,6,17,9,9,9,12,16,12,12,16,11,15,7,19,14,17,11,18,12,15,9,15,7,20,4,11,13,8,7,8,8,12,7,11,8,10
"COG0048",2,2,1,1,0,1,2,1,1,1,1,2,0,2,1,0,2,3,0,3,2,2,3,4,2,2,2,0,1,1,1,0,0,2,0,3,1,1,0,1,2,5,0,0,0,2,1,1,0,0,2,3,1,3,3,1,1,0,3,1
"COG0049",2,1,0,3,2,3,1,2,4,2,3,1,3,2,0,1,2,1,1,1,6,0,3,1,3,1,1,1,1,4,2,0,1,4,0,6,0,3,3,2,4,3,2,0,6,4,2,6,3,2,5,3,0,3,2,1,2,2,2,2
"COG0050",10,7,6,3,9,8,4,8,10,5,11,5,2,7,7,9,3,5,9,6,5,7,6,8,5,9,7,3,7,8,6,8,4,8,8,14,8,4,11,6,7,6,6,2,5,7,7,9,3,6,14,9,3,4,6,6,6,4,8,7
"COG0051",3,0,3,2,3,5,0,3,1,0,4,2,5,2,3,3,0,0,3,5,4,2,0,2,1,4,4,4,2,2,1,2,7,1,1,1,0,2,4,0,1,0,2,1,2,1,2,2,4,0,2,2,1,0,3,4,1,4,1,2
"COG0052",3,1,2,4,1,4,5,2,4,3,2,5,2,2,1,2,3,3,6,4,1,4,2,0,2,2,1,3,4,2,8,3,2,4,4,3,3,6,2,5,3,5,1,4,3,3,4,3,3,1,2,2,0,2,6,0,2,0,7,10
"COG0053",6,2,4,7,6,7,3,3,4,6,5,2,3,3,5,5,12,4,3,7,1,5,3,6,4,8,5,5,5,8,2,3,6,2,2,4,4,4,3,6,0,6,4,7,3,2,1,2,4,5,4,7,7,8,3,4,9,7,2,7
"COG0054",4,2,4,3,2,0,1,0,1,4,3,4,2,2,2,3,1,5,0,2,1,2,0,2,3,1,2,4,1,1,3,1,3,2,1,3,2,2,2,1,2,1,2,6,3,1,2,6,2,2,2,2,0,3,5,2,0,4,2,1
"COG0055",8,3,8,8,2,8,4,7,2,6,4,3,1,5,5,5,5,5,10,8,6,4,6,4,4,5,5,3,8,4,3,3,6,5,4,6,5,14,10,2,5,10,1,8,2,6,10,5,7,7,8,5,6,12,4,3,5,6,6,3
"COG0056",14,9,10,3,5,6,19,7,10,13,10,8,11,5,6,8,11,13,14,11,9,10,5,12,2,9,5,9,12,6,11,7,9,7,5,10,10,12,3,9,3,12,5,17,5,5,7,3,7,7,9,1,7,7,5,5,5,5,11,5
"COG0057",6,3,5,2,1,8,8,3,9,6,2,4,7,5,6,7,2,3,6,6,2,7,6,5,5,2,3,9,4,7,11,1,4,4,6,4,7,10,6,3,8,5,5,8,4,4,2,6,4,8,5,11,3,3,8,5,5,4,5,7
"COG0058",12,13,12,10,4,13,15,13,19,10,14,22,14,12,7,11,18,9,20,19,16,18,13,17,8,21,17,14,23,13,11,10,12,9,12,17,11,16,18,5,8,14,11,11,16,8,20,14,6,12,15,12,5,18,13,16,5,9,12,12
"COG0059",4,2,8,6,10,4,1,5,2,5,3,9,6,5,6,4,4,7,5,2,8,5,4,6,3,5,3,10,14,9,1,5,7,4,5,7,4,3,2,2,7,3,9,1,7,7,3,5,4,6,7,3,9,3,4,5,5,7,6,3
"COG0060",16,12,7,8,15,16,16,9,16,13,10,15,11,19,11,7,8,11,7,19,8,9,10,17,8,15,15,18,14,12,12,16,21,14,9,16,7,10,14,13,14,16,8,14,16,12,11,18,11,9,18,13,13,12,11,12,8,18,16,18
"COG0061",6,4,6,5,2,8,3,5,9,7,3,5,3,5,1,4,7,3,2,4,5,5,5,5,5,1,1,3,4,5,9,2,5,3,3,8,3,6,3,3,5,7,11,3,4,3,1,4,3,2,4,3,3,2,3,2,3,4,3,3
"COG0062",6,3,0,1,5,3,2,1,1,3,1,2,3,3,4,1,3,4,4,4,4,4,2,3,2,2,2,4,3,2,6,3,2,9,5,4,3,8,5,7,9,8,4,9,5,7,6,3,4,4,4,2,2,6,5,3,1,4,4,2
"COG0063",6,7,2,6,5,6,3,7,10,9,3,4,4,5,7,3,5,5,5,4,11,8,2,5,2,8,6,7,9,9,8,3,7,6,3,6,5,2,0,5,4,4,3,13,8,8,6,0,5,5,3,3,4,7,3,4,3,3,6,1
"COG0064",7,2,0,1,1,5,1,1,3,1,2,1,1,0,1,2,1,0,5,1,4,0,0,1,1,2,3,4,5,4,0,1,4,1,0,0,0,2,2,2,6,5,0,2,0,2,4,1,2,0,1,6,0,4,3,0,1,1,2,5
"COG0065",5,5,5,5,8,6,7,6,1,5,8,9,6,5,13,3,4,7,8,4,12,5,6,6,6,8,3,6,7,8,6,9,10,3,2,4,7,9,3,7,8,4,6,7,8,8,2,7,6,3,6,5,7,5,6,8,9,4,10,4
"COG0066",3,3,2,3,2,2,4,4,1,2,2,2,2,1,2,1,0,2,3,3,4,5,1,1,1,1,2,2,5,1,4,3,3,3,4,1,2,2,4,0,4,4,3,1,5,3,5,2,4,2,3,3,2,2,5,3,2,6,2,5
"COG0067",11,4,9,6,3,5,7,6,4,6,5,2,7,4,5,6,3,7,13,7,11,5,7,13,6,7,3,3,10,6,22,12,6,9,4,10,14,7,8,9,5,16,10,10,6,10,8,9,4,9,6,6,4,5,18,14,3,11,12,4
"COG0068",2,1,1,1,0,2,2,0,1,2,2,2,3,2,2,0,2,1,0,0,9,3,0,4,1,0,0,0,1,1,0,2,0,1,1,0,2,0,0,1,2,0,1,3,1,3,1,2,1,0,0,3,0,1,1,2,2,0,0,1
"COG0069",20,15,14,7,2,6,9,7,8,11,6,9,11,12,8,4,15,16,11,14,14,9,8,10,14,10,10,21,10,12,10,9,9,18,9,16,10,11,7,11,14,16,7,14,7,10,17,5,8,13,8,12,7,9,11,11,7,7,20,2
"COG0070",18,9,16,10,5,6,13,8,4,6,11,4,6,15,12,4,12,14,11,17,8,4,5,19,14,18,16,8,18,7,18,17,18,8,6,11,13,12,9,8,13,11,6,8,9,13,6,7,10,7,3,6,3,8,4,13,5,4,10,6
"COG0071",3,3,4,7,3,3,7,4,4,3,4,3,0,3,7,4,2,5,5,3,2,1,1,2,2,1,3,7,8,6,4,1,4,2,0,4,5,5,3,5,1,6,1,6,4,1,5,6,3,2,1,2,1,5,3,2,7,4,4,2
"COG0072",10,8,6,10,7,8,10,6,10,9,11,11,7,9,7,9,7,12,4,16,13,6,4,6,6,5,4,14,7,7,12,4,11,9,4,8,3,4,13,4,15,8,6,9,6,6,8,4,4,7,10,14,7,8,13,3,5,4,9,13
"COG0073",24,12,12,17,7,23,15,6,19,13,11,24,16,15,13,20,15,9,23,18,18,8,16,13,13,16,11,15,19,14,24,14,15,18,14,15,16,27,23,16,22,22,16,9,10,17,14,21,16,14,21,20,17,11,17,13,13,18,16,21
"COG0074",0,3,2,1,0,3,0,1,1,0,2,2,0,3,1,2,0,4,2,0,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,4,1,1,0,0,0,1
"COG0075",1,2,6,2,6,0,4,4,3,1,5,1,2,3,5,2,4,3,0,1,2,2,3,5,2,4,6,5,0,1,4,3,4,8,3,4,4,2,3,2,2,2,4,0,2,2,3,2,2,3,1,3,5,5,3,2,4,3,6,1
"COG0076",1,3,3,0,2,1,0,6,1,7,6,7,0,4,1,0,2,3,2,2,0,3,1,3,7,4,2,0,0,0,0,3,0,2,4,1,3,1,2,0,5,0,3,0,4,2,2,1,1,3,2,2,1,3,1,5,3,5,1,1
"COG0077",1,3,2,1,5,4,6,3,2,6,2,4,4,2,4,2,1,5,3,1,4,4,1,1,3,5,3,3,2,1,4,1,2,3,2,2,3,3,4,4,5,9,6,2,8,2,3,6,8,4,2,8,1,8,5,6,3,5,4,0
"COG0078",7,4,7,10,5,7,6,6,8,5,3,7,11,5,2,9,6,8,5,2,7,5,2,8,3,4,3,5,5,4,2,8,8,3,6,9,5,6,7,3,7,6,4,5,1,5,8,6,6,4,2,8,2,5,6,12,3,5,0,4
"COG0079",15,12,11,12,9,7,13,10,11,9,6,7,9,5,10,7,11,13,7,8,7,13,6,16,14,17,11,11,11,10,6,10,11,5,12,12,18,11,12,8,6,12,9,6,13,21,15,7,14,4,2,8,12,7,7,9,3,9,3,7
"COG0080",7,0,1,2,3,2,2,1,3,5,2,1,2,1,3,3,3,0,5,2,2,2,2,3,1,0,3,1,0,1,6,2,2,5,2,4,7,2,5,3,6,3,1,0,4,1,2,4,4,0,4,6,3,3,1,1,1,4,1,4
"COG0081",2,2,0,1,4,3,3,3,3,6,6,2,1,2,3,3,2,3,5,0,5,6,1,1,4,4,2,3,3,1,3,0,2,6,5,10,7,7,7,3,3,3,1,4,4,5,6,5,2,5,1,7,3,4,4,7,2,5,1,5
"COG0082",9,3,3,0,3,2,2,6,1,4,5,2,6,2,3,3,1,5,3,2,0,2,1,2,3,1,2,1,2,5,2,5,7,9,4,9,2,6,4,6,5,2,4,3,7,7,0,4,6,1,4,8,4,3,2,5,2,2,2,2
"COG0083",1,0,0,1,0,1,3,0,0,1,0,4,1,0,2,0,0,0,1,1,3,2,0,2,1,1,0,1,5,2,0,1,4,0,0,1,0,0,1,0,4,1,1,1,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG0084",8,10,3,1,6,2,3,5,6,7,2,3,5,7,11,6,10,8,6,4,5,6,11,6,7,2,6,6,11,4,2,6,9,7,13,8,4,5,9,4,4,6,5,4,3,5,5,4,4,8,7,8,6,6,4,7,6,7,9,6
"COG0085",10,10,8,18,16,24,22,20,15,15,13,13,21,19,15,22,17,11,7,16,12,17,12,13,15,13,9,19,17,18,26,10,11,17,17,22,18,19,15,10,21,15,18,15,11,25,23,13,17,17,24,21,14,15,28,25,12,8,25,18
"COG0086",21,24,24,18,18,21,17,17,19,22,19,22,13,19,13,15,23,17,20,19,7,19,15,19,11,21,16,22,15,13,21,15,17,17,15,23,17,27,26,27,25,21,18,19,9,24,16,25,17,16,18,24,12,10,11,20,15,17,16,18
"COG0087",1,2,4,3,2,7,6,2,6,1,4,5,1,4,1,2,6,2,1,3,2,2,0,5,2,7,0,2,4,5,4,3,1,2,1,4,5,3,1,5,2,7,4,2,2,5,3,5,4,2,4,5,4,7,5,6,1,3,3,4
"COG0088",9,3,4,6,5,5,3,4,6,4,2,3,3,5,2,6,4,3,0,0,5,6,4,6,3,4,8,5,9,7,3,5,5,1,3,4,5,5,1,3,3,3,5,3,4,6,3,5,2,2,6,8,0,1,7,4,5,3,2,3
"COG0089",1,0,2,3,0,6,1,1,1,3,2,2,1,4,1,1,3,2,0,1,5,1,3,0,2,2,4,0,5,2,2,1,3,3,1,3,1,3,1,2,1,1,2,1,3,0,1,5,1,3,2,2,0,2,4,1,1,0,0,5
"COG0090",2,4,3,0,1,3,2,3,3,3,6,5,3,8,2,3,5,4,4,3,6,0,4,3,2,4,1,2,9,6,6,1,4,3,2,3,3,4,8,4,5,4,1,9,1,1,1,1,4,5,4,5,3,4,4,9,1,3,3,5
"COG0091",2,3,4,1,2,4,3,2,3,3,2,5,4,1,2,3,4,0,0,1,2,1,3,0,0,2,3,3,2,4,3,2,1,3,1,3,1,2,6,5,1,3,3,2,3,2,2,3,5,2,2,2,0,3,2,1,3,2,5,2
"COG0092",4,3,2,6,5,4,1,2,8,4,1,4,1,3,2,3,5,3,4,2,1,2,3,2,2,4,4,4,5,4,4,0,4,2,2,1,5,4,6,2,5,4,7,7,1,5,3,5,1,1,7,4,2,1,3,4,2,1,1,3
"COG0093",0,2,1,1,0,0,2,1,0,1,1,0,2,4,0,3,4,0,1,0,1,1,1,2,1,1,0,2,2,2,0,2,3,1,4,0,1,2,2,1,5,4,2,1,4,0,0,1,2,1,4,3,1,1,4,1,1,2,3,3
"COG0094",3,2,5,5,4,8,4,1,3,3,4,5,4,4,2,3,4,5,4,4,5,6,3,1,1,5,3,6,6,4,0,1,3,2,3,2,3,0,1,4,3,4,2,2,3,3,5,1,5,4,3,2,4,3,4,0,3,3,1,4
"COG0095",0,0,1,2,0,0,1,1,3,2,0,1,6,3,4,1,1,0,0,1,11,3,0,2,4,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,2,0,2,2,1,0,0,1,2,2,0,0
"COG0096",0,2,1,2,1,1,1,2,5,5,1,2,0,1,5,4,1,3,2,2,4,3,1,0,1,2,2,2,5,5,0,3,1,5,2,3,3,2,2,1,4,2,1,7,1,1,1,5,2,2,3,2,0,1,3,0,0,3,0,5
"COG0097",8,7,0,4,0,5,0,0,8,4,2,4,2,3,4,2,10,3,5,2,2,2,4,5,1,2,1,3,1,6,8,3,6,4,3,2,1,6,2,4,3,5,2,1,4,0,6,5,1,3,1,1,5,1,5,3,1,0,6,6
"COG0098",4,3,2,1,4,4,3,2,1,4,1,7,6,8,1,9,4,0,3,6,2,6,2,9,1,1,2,0,5,6,6,1,0,1,3,8,2,2,5,3,3,3,3,5,2,3,1,3,7,0,2,4,4,2,2,4,4,3,2,5
"COG0099",1,3,5,3,1,3,4,3,2,2,1,1,2,2,4,6,0,2,0,3,0,4,2,4,1,3,2,4,2,1,0,5,3,0,2,2,1,4,0,3,1,3,3,0,5,1,2,0,4,1,5,2,0,3,2,3,5,2,1,6
"COG0100",3,0,3,1,2,1,2,0,1,4,0,0,5,4,2,2,2,5,2,6,2,1,2,1,0,0,2,2,2,4,1,1,2,5,3,1,0,2,2,2,3,2,4,2,1,2,5,4,1,3,3,4,2,1,1,3,1,0,0,2
"COG0101",10,1,2,2,2,3,2,2,6,1,2,5,5,5,1,6,4,3,8,8,8,4,6,6,2,3,6,4,8,6,3,4,6,4,4,5,10,6,6,4,3,8,4,3,3,5,4,6,4,3,8,6,1,11,8,5,5,2,6,5
"COG0102",2,1,2,3,3,2,0,2,4,1,2,1,4,2,4,3,2,1,2,1,2,0,0,2,2,1,2,5,3,2,5,1,3,3,0,4,1,1,3,1,3,3,6,5,2,2,2,1,2,1,1,3,2,2,4,2,1,2,5,12
"COG0103",1,1,2,0,1,3,0,1,2,1,1,1,1,0,2,1,3,3,2,4,0,2,1,4,3,2,0,3,3,1,1,0,3,2,4,3,2,3,1,2,1,1,3,0,4,3,2,5,0,3,1,3,0,4,1,1,3,0,3,1
"COG0104",4,6,3,6,3,8,4,7,11,6,5,7,8,8,8,5,10,4,3,7,5,5,4,5,2,4,6,5,6,9,6,4,6,9,8,8,9,5,4,1,5,5,6,3,4,9,5,8,5,3,10,4,8,7,8,7,4,3,5,3
"COG0105",1,3,0,1,1,0,1,0,2,0,0,0,0,3,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,2,0,1,1,0,1,1,1,0,2,1,0,2,2,0,2,1,2,0,0,1,1,4
"COG0106",2,2,2,3,0,1,2,0,2,5,2,4,1,3,1,2,0,3,2,4,4,2,1,2,2,6,2,2,6,1,5,2,5,2,6,3,5,3,3,0,2,4,5,4,4,2,3,5,1,3,3,0,1,2,1,3,2,1,1,4
"COG0107",5,1,5,4,3,1,4,6,3,3,4,5,0,4,7,3,3,8,4,2,5,3,1,5,3,2,6,2,4,3,4,5,3,7,2,4,4,4,3,5,0,2,1,3,5,2,3,2,0,5,4,2,2,2,2,4,2,2,3,1
