"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,6,9,4,2,5,5,6,6,6,6,5,3,3,4,5,5,12,3,7,8,3,3,9,7,5,3,3,6,9,5,3,7,10,4,3,2,6,2,5,1,4,6,4,4,8,9,4,3,6,4,7,3,2,4,5,6,5,6
"COG0013",6,11,9,13,7,11,8,12,11,9,13,11,6,10,8,8,15,11,11,15,10,17,9,10,18,12,8,9,16,8,7,8,12,13,14,10,13,15,8,9,7,11,15,12,11,9,7,12,13,6,17,11,11,10,16,19,17,14,10,13
"COG0014",6,4,4,2,2,5,1,3,3,4,5,4,2,4,3,5,2,0,1,4,2,3,4,3,3,4,2,4,1,2,5,3,4,6,2,2,3,2,7,3,7,4,4,7,4,7,4,7,1,4,7,3,7,13,1,5,6,3,8,4
"COG0015",9,8,6,6,8,10,7,4,7,4,4,4,3,5,8,5,8,7,3,2,6,10,4,6,8,7,6,10,8,8,7,5,4,9,7,6,7,4,5,10,7,5,7,4,8,6,5,7,4,4,10,6,2,10,10,4,9,3,4,1
"COG0016",8,2,5,12,6,4,4,7,3,9,6,9,1,6,3,5,12,3,6,7,7,8,4,10,4,5,5,3,1,5,4,4,5,6,4,6,3,4,5,3,2,7,5,4,6,7,5,5,5,3,5,4,5,6,1,3,5,4,5,4
"COG0017",3,10,6,5,3,9,6,4,3,5,3,2,7,2,6,8,6,5,5,8,9,9,12,7,4,8,6,5,8,1,7,10,4,6,7,8,8,11,4,5,4,9,3,0,3,3,9,14,2,5,6,5,8,12,6,12,4,5,11,7
"COG0018",6,13,2,8,9,9,6,13,11,9,7,6,5,9,11,4,7,4,11,9,10,7,16,9,13,5,9,15,9,4,11,5,12,13,10,10,9,14,11,4,7,8,9,9,13,7,12,9,5,8,9,9,5,6,8,3,8,7,5,11
"COG0019",8,9,11,8,5,15,7,10,12,9,11,13,12,11,11,11,3,5,6,10,7,10,5,7,7,8,13,9,12,13,10,12,9,14,8,5,7,9,8,12,6,6,13,15,11,8,11,12,8,8,8,11,7,6,7,8,9,10,10,14
"COG0020",6,3,6,5,3,3,0,2,5,8,3,1,2,4,3,2,2,5,4,4,3,2,5,1,3,4,2,2,4,5,6,3,5,5,6,4,4,2,5,4,2,3,6,2,4,2,8,4,2,3,8,4,2,4,7,7,5,7,1,7
"COG0021",4,8,7,9,7,3,2,2,5,7,7,3,5,7,5,8,4,6,7,5,4,6,4,8,3,3,5,11,13,2,5,7,8,8,3,5,5,1,10,10,4,1,10,12,2,3,2,4,4,5,5,3,10,6,7,11,8,2,3,3
"COG0022",0,0,0,0,3,1,2,3,0,0,0,1,1,0,2,5,0,4,2,0,1,1,1,2,0,3,0,1,3,0,2,2,0,0,1,0,1,1,0,0,1,2,1,2,2,1,1,1,0,3,0,0,1,2,0,1,2,0,0,3
"COG0023",0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,3,1,2,0,1,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0024",8,4,5,6,6,4,5,4,4,8,6,4,5,8,7,9,12,6,8,7,4,7,5,8,4,7,14,8,5,6,3,2,5,10,4,5,3,9,12,7,7,9,8,9,13,8,4,7,7,8,6,6,6,6,5,7,5,5,8,3
"COG0025",4,0,0,1,1,0,0,0,8,0,1,0,2,0,1,4,2,2,0,4,0,1,2,1,2,1,2,1,2,3,0,1,3,0,2,1,1,1,0,1,4,0,0,5,2,1,2,1,3,3,3,0,1,1,0,5,0,1,1,1
"COG0026",0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG0027",1,5,1,2,3,1,0,2,2,1,6,0,1,1,4,3,0,3,2,1,4,1,2,2,2,3,2,2,5,3,1,5,3,5,2,2,3,2,2,4,4,4,3,2,1,3,4,1,2,1,1,2,3,6,2,5,2,0,1,1
"COG0028",13,13,12,11,12,12,16,3,25,15,7,14,8,9,16,9,15,12,10,16,18,16,9,18,12,16,14,12,7,6,10,18,12,11,14,7,10,9,10,9,7,12,9,8,8,15,10,16,17,11,13,8,5,16,12,12,6,14,11,8
"COG0029",7,10,6,8,2,9,5,5,3,3,5,3,3,4,7,9,6,5,6,2,8,5,5,11,9,8,9,11,3,6,1,5,10,4,2,4,5,7,9,8,7,5,8,4,5,5,10,5,5,4,6,9,8,9,5,12,4,5,8,4
"COG0030",8,4,7,4,4,3,2,10,14,6,4,8,4,11,10,5,10,6,4,2,5,7,8,11,6,7,3,6,3,4,6,5,2,7,9,9,5,11,11,5,2,3,4,4,8,5,11,5,3,5,14,6,6,8,4,10,8,5,6,7
"COG0031",5,3,4,6,4,5,6,2,6,2,6,3,8,5,2,3,1,7,4,8,2,5,3,5,2,4,2,5,1,2,11,7,4,2,5,11,8,11,4,5,7,2,8,7,4,5,4,4,4,4,4,7,4,8,4,3,7,2,6,5
"COG0033",0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",7,12,9,14,12,3,7,11,5,11,12,10,8,14,14,9,4,3,7,10,11,7,9,15,10,6,15,7,12,12,7,10,6,16,9,10,9,9,9,10,8,12,10,5,8,5,7,6,4,12,11,6,8,12,16,17,14,8,7,12
"COG0035",6,8,4,6,2,4,5,3,1,4,2,5,10,8,4,6,1,4,3,3,1,2,3,4,5,7,4,5,3,4,1,3,2,4,7,5,4,5,6,1,1,5,5,3,9,2,3,3,4,3,6,4,1,5,5,11,5,3,5,6
"COG0036",5,1,2,2,5,3,1,4,5,3,3,4,7,0,1,9,1,2,3,1,3,2,2,4,10,4,4,8,2,6,8,4,4,8,1,1,1,4,3,3,5,1,1,9,2,4,5,4,5,1,3,2,5,3,4,3,6,8,1,6
"COG0037",6,7,7,14,13,8,3,12,11,6,7,10,14,8,6,4,14,7,8,7,4,13,11,8,9,19,14,8,10,5,19,5,7,7,9,9,11,13,3,6,15,12,8,5,8,7,9,10,8,6,4,6,5,8,9,12,12,10,12,14
"COG0038",4,10,12,8,3,10,9,3,8,4,9,8,10,9,10,9,11,14,10,7,14,5,10,9,8,8,7,8,11,12,6,10,10,9,7,8,6,3,12,7,5,6,3,5,4,6,5,4,7,7,8,11,9,14,9,13,11,5,6,14
"COG0039",4,6,5,7,7,7,9,6,9,5,4,4,9,8,9,12,6,6,8,5,10,12,7,6,2,8,6,7,6,3,6,9,8,4,1,8,6,6,5,10,7,11,2,9,5,12,1,4,12,9,11,5,16,9,6,5,5,8,5,12
"COG0040",5,2,6,3,7,2,2,3,4,3,7,4,2,3,4,4,1,2,3,2,7,3,3,5,3,2,2,4,4,6,4,6,0,5,2,4,4,1,4,4,1,1,2,2,3,4,2,4,0,1,2,3,4,5,2,1,2,5,6,6
"COG0041",8,4,2,2,4,2,1,4,1,1,2,3,2,3,2,6,1,1,4,5,1,2,3,2,3,4,4,3,2,2,2,2,3,1,3,3,3,3,2,1,3,3,2,2,2,3,2,4,6,0,2,3,6,2,5,3,1,5,2,4
"COG0042",12,7,6,8,8,7,4,8,8,7,9,15,13,7,12,9,9,13,7,7,6,5,5,11,8,9,3,7,12,6,7,9,6,4,7,6,4,2,10,6,8,8,3,4,14,11,7,9,9,2,8,9,9,6,6,8,6,6,9,7
"COG0043",0,1,0,0,1,0,0,1,1,2,1,0,1,0,1,0,2,1,1,1,0,1,2,1,0,1,0,1,1,1,0,2,0,0,1,0,2,1,2,0,0,1,1,4,1,2,0,1,3,1,1,1,2,4,1,2,1,0,0,1
"COG0044",4,4,6,5,9,8,5,6,7,7,9,7,7,14,5,6,8,6,5,7,12,4,5,9,4,5,4,9,8,8,8,2,10,4,4,7,5,6,7,10,8,7,9,10,9,7,6,9,4,4,10,4,7,9,3,4,4,7,3,6
"COG0045",0,1,0,1,1,0,2,1,4,0,0,3,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,2,1,0,1,1,2,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0
"COG0046",18,16,11,9,13,11,6,11,13,17,18,11,6,17,14,6,16,14,14,17,15,13,17,23,16,9,19,12,14,9,9,11,8,14,5,8,10,15,2,15,13,4,3,11,12,6,10,6,4,5,5,6,7,12,14,9,4,8,8,10
"COG0047",12,15,15,11,9,10,11,7,12,15,16,10,7,13,12,4,13,10,13,17,15,12,12,16,8,15,11,17,14,9,6,12,19,18,5,15,12,19,14,10,7,15,6,18,12,2,12,12,9,6,11,14,8,18,21,23,8,8,3,7
"COG0048",3,2,1,2,1,0,1,4,4,5,1,0,1,4,0,0,2,0,1,1,3,4,4,0,4,1,1,2,2,2,2,1,4,1,0,3,3,0,2,3,1,0,1,2,0,1,6,5,1,0,1,2,2,2,2,2,3,4,2,1
"COG0049",2,2,3,2,2,5,0,6,3,3,1,2,4,7,3,1,4,4,1,5,1,8,4,2,4,5,2,4,0,3,6,4,4,4,1,2,5,3,4,0,5,3,0,1,4,2,5,3,5,1,3,1,6,1,1,2,0,1,3,1
"COG0050",6,14,6,7,7,6,8,9,4,7,7,7,6,7,5,3,6,5,4,10,7,9,4,6,3,4,6,8,2,5,1,2,8,6,9,5,6,7,8,4,7,7,3,3,11,1,9,9,7,4,5,5,8,8,6,11,13,8,2,6
"COG0051",1,1,3,2,3,3,5,1,1,2,1,1,0,3,4,2,2,0,2,2,1,2,1,1,2,1,0,3,1,1,3,0,1,2,2,2,2,3,3,0,2,1,3,2,2,2,3,3,0,0,5,3,3,2,0,6,1,1,7,2
"COG0052",4,7,2,2,3,2,2,1,3,5,5,1,1,1,4,4,2,2,8,6,0,2,3,5,2,6,3,6,4,2,3,5,3,7,7,1,2,4,1,5,4,1,2,3,1,2,4,7,4,0,4,2,0,1,2,3,3,2,2,2
"COG0053",5,4,2,6,3,8,1,4,0,5,7,8,10,6,2,6,4,5,6,4,8,3,6,4,2,2,2,6,7,6,9,4,4,6,5,5,5,6,5,5,1,2,6,3,6,1,8,1,7,4,4,10,6,4,6,5,6,6,7,7
"COG0054",4,4,2,2,1,1,1,3,0,0,2,5,1,1,0,0,2,2,3,3,0,4,4,2,0,0,5,2,0,1,0,2,3,6,2,1,2,3,1,4,3,3,2,2,2,2,2,0,5,1,2,3,2,1,2,2,4,3,2,4
"COG0055",12,4,6,8,6,4,4,4,11,5,10,4,6,6,6,3,6,5,13,12,13,12,3,6,6,3,6,7,7,3,4,6,5,5,5,4,5,7,8,7,6,4,7,14,7,10,9,7,7,5,7,11,2,3,7,7,6,10,4,5
"COG0056",9,11,6,14,12,10,4,5,11,11,7,8,11,7,2,9,8,6,9,12,7,8,11,8,7,14,8,6,13,10,10,5,4,6,7,6,7,11,7,4,7,13,9,14,5,7,8,11,6,1,6,6,6,2,12,12,5,13,11,6
"COG0057",4,14,4,7,7,3,5,6,6,4,4,2,1,5,4,4,8,4,4,3,4,8,4,5,5,7,7,7,1,8,11,1,3,6,10,4,5,10,2,2,6,2,3,4,7,2,0,6,5,2,2,5,3,8,8,1,4,3,3,7
"COG0058",16,9,12,19,9,16,9,10,18,23,13,19,8,16,14,7,13,10,16,13,12,21,18,14,17,11,10,16,16,11,12,12,13,11,16,13,10,22,8,10,23,14,12,20,5,7,10,18,11,7,7,12,13,19,13,18,11,14,17,11
"COG0059",6,6,6,6,4,6,5,5,9,3,4,6,3,6,3,3,5,1,3,7,2,6,4,4,2,3,6,7,4,6,3,5,7,4,5,3,2,4,3,3,5,9,6,13,4,8,2,2,4,2,5,4,11,6,5,5,6,7,4,3
"COG0060",12,14,21,16,5,15,12,18,15,12,12,9,10,11,13,10,12,15,13,18,17,16,12,10,15,11,8,13,7,11,19,9,11,13,18,7,16,13,12,13,8,14,12,6,12,15,13,17,10,10,7,13,14,11,11,14,16,16,10,7
"COG0061",4,1,3,2,2,3,8,4,3,7,4,4,1,2,4,3,4,3,4,3,5,4,1,3,8,3,8,0,2,4,2,6,3,8,5,5,5,2,2,9,4,5,3,7,4,1,9,8,3,4,4,4,5,4,2,3,4,2,2,6
"COG0062",6,7,6,5,3,2,3,2,5,0,5,1,3,3,3,3,4,6,5,4,3,5,3,6,5,5,5,5,3,4,3,4,5,5,1,4,8,2,4,3,7,4,4,7,8,4,9,3,2,4,3,2,5,2,5,15,5,5,9,4
"COG0063",5,8,10,6,0,7,5,2,11,2,6,5,0,7,7,1,6,5,4,7,7,4,4,3,5,5,7,5,4,3,1,3,3,6,3,3,5,3,6,5,5,0,2,8,3,7,8,10,4,4,1,2,6,4,16,13,4,8,4,0
"COG0064",2,1,1,7,3,1,0,2,6,4,3,3,1,2,0,1,6,2,4,3,1,0,4,2,5,0,2,1,3,1,8,2,8,3,4,7,5,4,1,0,4,3,1,7,4,1,0,1,2,1,9,1,1,2,1,0,4,3,4,3
"COG0065",8,6,3,5,8,5,5,8,9,6,6,10,7,4,13,6,2,10,10,6,4,5,8,7,12,8,3,13,8,2,5,7,9,5,0,8,6,7,8,5,2,10,9,11,2,9,4,3,2,4,2,7,7,6,4,4,6,7,10,2
"COG0066",8,5,3,3,0,2,2,2,2,6,2,5,4,5,3,2,2,2,1,4,4,0,0,1,4,5,3,0,3,1,1,0,3,4,1,2,0,1,3,3,8,3,2,6,3,1,0,2,5,1,1,2,1,4,3,2,5,4,1,5
"COG0067",9,15,10,5,10,5,7,2,12,1,15,17,10,4,7,13,10,14,7,9,8,9,9,13,19,9,13,8,9,10,4,11,15,10,8,15,11,16,7,7,8,14,13,21,9,3,10,14,4,6,3,6,11,12,11,21,6,11,7,7
"COG0068",0,0,1,1,2,0,0,0,0,2,2,2,1,1,4,1,4,1,2,4,1,0,1,0,2,0,1,2,0,1,0,1,3,0,4,0,0,0,0,0,1,1,0,6,4,1,1,1,1,0,4,0,1,0,1,0,1,4,1,2
"COG0069",5,18,7,16,9,10,7,6,10,6,17,19,7,6,4,4,9,8,4,8,6,13,12,10,11,10,11,13,5,7,6,17,14,24,14,8,8,12,8,7,10,7,10,18,8,8,6,5,4,5,4,5,23,12,16,15,5,16,9,8
"COG0070",19,12,9,8,16,10,10,4,11,9,21,18,5,10,8,3,10,3,13,12,9,8,11,7,16,10,12,7,6,13,8,9,17,13,5,5,10,12,1,5,8,19,16,10,9,7,9,13,2,2,8,6,11,14,13,21,14,12,8,3
"COG0071",5,6,4,9,3,6,2,4,5,9,2,3,1,5,3,8,3,0,1,4,3,6,7,1,10,2,6,2,5,5,6,1,2,2,4,5,5,1,3,4,5,8,4,2,5,4,4,4,4,7,3,6,0,7,1,1,4,7,8,4
"COG0072",7,10,11,11,11,10,7,5,7,3,11,8,3,14,9,3,6,6,6,9,6,10,12,8,15,9,15,8,8,12,10,5,7,7,11,7,10,8,8,8,10,7,10,14,15,3,7,6,8,10,7,6,9,12,6,7,15,10,7,11
"COG0073",24,15,13,28,18,9,11,20,22,14,17,10,10,18,13,10,21,16,18,19,21,20,14,14,15,15,17,15,17,17,23,17,12,20,15,14,21,16,15,19,17,15,14,21,15,11,17,14,11,6,15,11,18,14,16,33,11,16,18,4
"COG0074",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,1,1,1,0,3,1,1,0,0,5,5,0,0,1,0,0,0,0,0,0,2
"COG0075",1,6,1,5,2,2,2,1,0,5,5,1,2,0,3,3,1,2,2,4,2,1,1,4,0,1,1,2,3,2,0,3,0,2,3,4,2,5,8,0,2,4,7,3,2,3,1,0,0,2,2,4,4,2,8,3,2,4,5,5
"COG0076",3,2,6,3,1,3,6,4,1,0,2,3,2,0,3,6,0,1,2,1,6,2,2,2,0,3,1,2,2,0,0,4,0,0,3,2,2,3,2,3,1,2,5,0,2,4,0,1,10,3,2,5,6,4,0,0,1,0,5,3
"COG0077",2,3,4,2,4,3,2,2,4,5,2,3,1,3,4,3,1,9,1,3,6,2,2,2,4,2,5,4,0,1,5,3,4,2,3,2,5,4,2,4,2,2,3,3,4,2,2,2,4,3,6,4,4,2,8,2,2,6,3,3
"COG0078",2,3,7,4,6,8,4,6,0,7,4,1,11,9,4,3,11,3,4,3,7,8,6,4,6,7,2,10,2,5,7,5,9,3,6,6,2,4,6,9,7,7,7,9,7,6,9,4,11,3,5,13,6,5,8,3,2,9,4,1
"COG0079",11,1,11,17,10,8,10,8,11,10,7,8,14,11,5,7,7,10,14,8,10,9,14,8,5,11,12,16,9,13,2,5,13,8,7,11,4,9,8,10,6,8,11,10,9,13,4,13,11,9,6,4,10,3,3,5,11,10,9,5
"COG0080",2,2,0,4,4,4,5,3,3,2,1,3,1,2,3,3,3,2,2,5,4,0,5,2,1,2,5,2,1,4,5,1,6,2,2,2,1,2,1,1,1,2,2,5,2,0,1,3,4,4,7,5,3,0,5,5,5,3,3,2
"COG0081",5,7,3,8,5,6,2,9,4,7,1,3,8,5,2,5,4,3,6,3,1,6,4,3,8,5,2,2,1,3,6,4,4,6,5,2,1,5,7,1,2,3,4,4,3,2,3,2,5,5,5,3,7,5,2,4,7,4,7,2
"COG0082",4,3,3,5,2,2,4,4,5,7,2,6,2,3,4,2,6,1,1,2,3,4,2,4,5,3,5,4,4,2,6,2,2,2,8,3,5,3,7,6,6,5,5,7,3,3,3,8,4,3,0,6,2,2,3,4,7,3,4,1
"COG0083",1,0,0,1,1,1,1,0,6,2,1,0,0,1,1,3,2,1,2,0,0,1,2,1,1,0,3,2,1,2,2,0,3,0,0,0,1,1,0,0,1,2,2,4,1,2,0,0,1,1,5,2,1,0,0,0,0,1,0,0
"COG0084",3,4,6,5,7,5,6,16,9,7,3,5,8,4,4,7,3,10,1,3,4,11,6,3,3,9,2,2,5,8,8,5,6,5,7,8,6,5,5,5,6,5,5,7,6,10,3,6,7,10,6,3,5,3,3,7,6,6,4,4
"COG0085",18,32,20,29,23,17,14,17,21,16,20,26,19,23,15,22,19,16,13,13,16,19,17,16,17,18,15,17,27,17,20,24,13,23,23,15,11,20,11,22,14,8,16,20,19,19,32,13,14,13,16,18,14,20,20,24,27,14,17,17
"COG0086",30,21,19,27,14,17,12,22,21,23,14,18,9,16,21,9,17,18,19,18,17,17,18,15,25,21,21,8,19,18,20,14,18,26,22,11,15,27,8,15,11,21,24,7,18,16,22,15,17,11,22,13,15,27,14,20,25,14,9,14
"COG0087",5,6,6,5,5,5,4,4,7,4,3,7,0,3,3,2,5,4,2,0,3,2,2,2,5,6,6,1,6,4,4,1,4,3,5,4,3,1,6,4,4,2,2,3,1,5,5,3,3,7,4,1,4,8,8,0,7,3,1,4
"COG0088",3,1,3,6,2,3,2,3,2,2,3,0,2,4,3,3,2,1,0,2,3,0,0,2,2,1,3,6,1,1,6,4,5,0,4,2,2,6,3,4,7,1,2,3,5,0,4,1,2,3,3,1,1,2,3,7,6,4,2,6
"COG0089",0,4,1,6,4,1,1,2,3,3,2,1,0,3,2,3,1,3,2,3,2,0,3,4,3,1,3,1,1,0,2,0,1,1,2,0,1,4,1,5,0,3,5,1,2,1,1,3,0,0,2,3,3,4,2,4,4,5,3,3
"COG0090",2,1,6,9,2,2,3,6,4,6,7,2,5,6,3,3,4,3,6,2,3,6,3,4,5,5,6,4,2,3,7,3,3,3,5,1,3,6,4,6,2,2,1,9,3,6,3,3,1,1,6,3,5,2,6,3,4,6,3,4
"COG0091",2,3,1,3,3,2,2,3,5,4,1,3,2,3,2,0,4,3,2,1,1,2,6,5,2,2,3,0,1,1,2,0,4,2,2,2,2,3,2,1,2,6,2,0,1,2,3,5,3,0,5,4,1,0,0,3,5,4,7,1
"COG0092",1,2,3,3,2,1,3,3,3,4,0,0,1,2,1,0,3,0,1,3,3,5,5,1,4,3,0,3,2,3,1,1,4,5,5,4,2,5,2,1,2,1,4,1,3,1,6,4,2,3,4,4,2,2,3,3,2,5,5,1
"COG0093",4,2,0,3,1,3,2,3,1,2,2,1,1,6,3,2,2,3,0,2,0,2,4,2,2,1,3,5,2,2,3,3,2,4,5,0,5,3,1,2,3,4,1,1,0,1,3,5,3,1,5,1,1,3,2,4,1,2,4,2
"COG0094",4,5,2,3,2,7,0,2,4,2,2,2,4,5,1,0,3,0,3,4,2,4,4,3,4,3,2,1,3,1,3,0,4,3,2,5,0,4,7,4,3,5,2,3,7,5,1,5,4,2,2,7,0,7,4,5,1,3,6,5
"COG0095",0,0,1,0,1,0,2,2,3,1,1,1,3,2,1,5,1,0,4,0,0,1,1,1,0,0,0,0,3,2,3,3,2,0,2,1,2,0,0,1,0,2,0,4,1,4,0,0,2,1,2,0,2,4,0,3,2,0,1,3
"COG0096",1,0,3,2,3,2,1,2,2,2,1,5,1,4,2,4,0,2,4,2,2,3,2,1,2,2,0,0,2,3,1,1,2,4,3,1,1,4,2,0,5,1,0,5,1,0,1,5,3,2,2,2,1,3,3,4,2,3,4,2
"COG0097",4,5,1,6,3,2,3,1,4,1,4,3,2,5,9,3,4,1,4,6,2,4,6,2,4,1,6,3,4,3,7,2,3,4,1,4,3,2,2,2,4,3,0,4,2,3,2,2,4,1,2,4,4,6,7,3,2,6,2,0
"COG0098",3,3,2,4,4,6,2,6,3,1,0,5,2,2,1,2,8,2,3,2,2,3,3,1,4,1,4,1,1,4,7,3,4,6,1,4,3,2,4,4,4,3,6,5,6,2,7,4,2,1,2,7,4,4,3,2,3,2,2,2
"COG0099",5,1,0,2,2,2,3,1,4,2,4,3,5,1,0,2,2,1,2,3,1,1,3,2,2,2,2,1,2,2,4,2,1,2,4,2,4,1,1,2,5,1,1,2,4,1,1,8,3,5,5,4,4,5,2,1,2,0,0,7
"COG0100",3,2,0,2,8,3,1,1,3,3,3,3,2,2,2,1,4,0,2,3,4,3,1,2,1,3,1,5,2,2,2,1,2,5,2,1,2,5,0,1,1,2,0,1,2,3,2,0,3,3,3,4,0,1,2,1,3,4,1,2
"COG0101",5,2,13,4,4,7,2,5,2,6,2,5,0,5,0,4,5,7,3,6,7,3,10,8,5,2,3,7,3,5,7,1,5,5,7,7,3,3,6,3,1,4,5,3,3,4,2,3,6,2,16,6,4,6,6,5,8,5,5,5
"COG0102",4,2,4,5,3,5,0,0,1,1,3,2,5,3,5,1,2,3,1,3,2,1,3,1,5,2,3,0,2,1,3,3,2,4,2,3,1,6,2,6,0,3,3,3,5,0,4,4,1,2,4,4,1,5,1,2,3,0,1,1
"COG0103",0,3,5,7,3,3,5,2,6,2,3,4,1,2,0,9,1,0,1,1,4,2,4,3,2,1,2,2,2,3,5,2,2,2,2,3,2,2,0,1,3,2,3,3,7,3,2,1,3,0,5,2,1,2,1,1,2,0,0,2
"COG0104",4,4,5,9,4,9,6,6,9,15,6,10,5,1,6,8,5,5,4,4,4,8,8,3,5,7,7,1,6,3,6,2,6,10,10,9,1,5,8,6,6,10,7,6,8,3,6,16,4,6,7,7,4,2,8,8,4,6,9,6
"COG0105",0,1,1,0,1,0,0,0,0,1,0,1,2,1,1,1,0,1,2,0,1,0,1,0,1,2,1,1,2,2,1,0,0,0,3,2,3,1,0,0,2,2,0,0,4,3,0,0,1,0,1,0,0,0,0,4,4,0,1,0
"COG0106",2,5,3,4,1,2,4,3,5,2,0,5,4,9,2,6,1,5,1,9,2,1,2,1,2,2,1,3,3,1,4,1,5,1,4,7,2,4,1,1,3,2,3,5,3,4,1,3,2,2,3,1,1,2,2,4,4,7,4,8
"COG0107",5,3,5,3,7,5,3,2,4,3,3,3,1,1,5,0,3,4,3,3,3,4,5,1,3,2,3,1,2,1,5,3,7,4,1,2,4,4,4,1,3,3,3,3,0,2,7,4,1,0,4,2,4,2,4,3,1,2,1,2
